"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Satyrium saepium","2018-05-03 13:02:00 -0700","Temescal Ridge","Los Angeles, CA, USA",34.0782459704,-118.5447300638,"","Hedgerow Hairstreak","https://www.inaturalist.org/observations/103453702","https://static.inaturalist.org/photos/173147373/medium.jpg","naturephotosuze",103453702,"Hedgerow Hairstreak","Insecta",59138,1,0,"2018/05/03 1:02 PM PDT","2018-05-03","2018-05-03 20:02:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-12-22 04:05:22 UTC","2021-12-30 05:57:39 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2018-05-03 12:16:00 -0700","Temescal Ridge
Hanging in the deerweed","Los Angeles, CA, USA",34.0780127559,-118.544755687,"","Western Fence Lizard","https://www.inaturalist.org/observations/103453700","https://static.inaturalist.org/photos/173147371/medium.jpg","naturephotosuze",103453700,"Western Fence Lizard","Reptilia",36204,1,0,"2018/05/03 12:16 PM PDT","2018-05-03","2018-05-03 19:16:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",497764,"2021-12-22 04:05:21 UTC","2021-12-22 06:43:58 UTC","research","",NA,NA,"false"
"Trichodes ornatus","2018-05-03 12:11:00 -0700","Temescal Ridge","Los Angeles, CA, USA",34.0768539568,-118.5447438588,"","Ornate Checkered Beetle","https://www.inaturalist.org/observations/103453699","https://static.inaturalist.org/photos/173147364/medium.jpg","naturephotosuze",103453699,"Ornate Checkered Beetle","Insecta",61157,1,0,"2018/05/03 12:11 PM PDT","2018-05-03","2018-05-03 19:11:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",497764,"2021-12-22 04:05:21 UTC","2021-12-22 23:16:04 UTC","research","",NA,NA,"false"
"Irbisia","2018-05-03 11:51:00 -0700","Temescal Ridge","Los Angeles, CA, USA",34.076772754,-118.544875287,"","","https://www.inaturalist.org/observations/103453698","https://static.inaturalist.org/photos/173147361/medium.jpg","naturephotosuze",103453698,"Irbisia","Insecta",68628,0,0,"2018/05/03 11:51 AM PDT","2018-05-03","2018-05-03 18:51:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-22 04:05:21 UTC","2021-12-22 04:05:21 UTC","needs_id","",NA,NA,"false"
"Libellula saturata","2018-05-03 22:49:00 +0200","","Riverside County, US-CA, US",34.0005003697,-116.6428405368,"","Flame Skimmer","https://www.inaturalist.org/observations/101898013","https://inaturalist-open-data.s3.amazonaws.com/photos/170231227/medium.jpeg","roman_burkardt",101898013,"Flame Skimmer","Insecta",47817,2,0,"2018/05/03 10:49 PM CEST","2018-05-03","2018-05-03 20:49:00 UTC","Paris",488,488,"","open","false","","",4986668,"2021-11-25 19:12:07 UTC","2021-11-25 19:32:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Eleodes","2018-05-03 18:50:00 -0400","Was found in the desert on our farm in the compost pile, possible desert stink beetle, Eleodes dentipes?","W Devonshire Ave, Hemet, CA, US",33.7528384325,-116.9728540231,"","Desert Stink Beetles","https://www.inaturalist.org/observations/97293828","https://static.inaturalist.org/photos/161781448/medium.jpg","riley_id",97293828,"Desert Stink Beetles","Insecta",53817,0,0,"Thu May 03 2018 18:50:00 GMT-0400 (EDT)","2018-05-03","2018-05-03 22:50:00 UTC","Eastern Time (US & Canada)",372,372,"","","false","","",5090710,"2021-10-05 22:54:13 UTC","2021-10-06 03:47:31 UTC","needs_id","",NA,3,"false"
"Mythimna unipuncta","2018-05-03 21:14:00 -0700","","Castro, San Jose, CA, USA",37.2900007004,-121.9834332852,"","White-speck Moth","https://www.inaturalist.org/observations/93086365","https://inaturalist-open-data.s3.amazonaws.com/photos/154225934/medium.jpeg","lazarus",93086365,"White-speck Moth","Insecta",121183,1,0,"2018/05/03 9:14 PM PDT","2018-05-03","2018-05-04 04:14:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",270883,"2021-08-30 21:49:19 UTC","2021-08-31 06:58:28 UTC","research","CC-BY",NA,NA,"false"
"Plestiodon skiltonianus","2018-05-03 15:58:00 -0700","","Napa County, CA, USA",38.5840975964,-122.422164051,"","Western Skink","https://www.inaturalist.org/observations/90969135","https://inaturalist-open-data.s3.amazonaws.com/photos/150405622/medium.jpeg","floydehayes",90969135,"Western Skink","Reptilia",37769,2,0,"2018/05/03 3:58 PM PDT","2018-05-03","2018-05-03 22:58:00 UTC","Pacific Time (US & Canada)",117,117,"","open","false","","",4176670,"2021-08-13 05:57:11 UTC","2021-08-13 16:23:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Mephitis mephitis","2018-05-03 18:52:48 +0300","","Berkeley University of California, Berkeley, CA, US",37.8715366667,-122.2636333333,"","Striped Skunk","https://www.inaturalist.org/observations/90078613","https://inaturalist-open-data.s3.amazonaws.com/photos/148825820/medium.jpg","klankinen",90078613,"Striped Skunk","Mammalia",41880,2,0,"Thu May 03 2018 18:52:48 GMT+0300 (GMT+3)","2018-05-03","2018-05-03 15:52:48 UTC","Baghdad",25,25,"","open","false","","",4551161,"2021-08-05 21:46:26 UTC","2021-11-09 02:34:16 UTC","research","CC-BY-NC",NA,3,"false"
"Didelphis virginiana","2018-05-03 16:14:49 -0700","","Pasadena",34.1354484558,-118.1212997437,"","Virginia Opossum","https://www.inaturalist.org/observations/86258203","https://static.inaturalist.org/photos/142072236/medium.jpeg","andrew_moreno",86258203,"Virginia Opossum","Mammalia",42652,3,0,"Thu May 03 2018 16:14:49 GMT -0700 (PDT)","2018-05-03","2018-05-03 23:14:49 UTC","Pacific Time (US & Canada)",201,201,"","open","false","","",4593457,"2021-07-09 08:52:40 UTC","2021-07-13 23:42:17 UTC","research","",NA,333,"false"
"Opiliones","2018-05-03 16:05:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Harvestmen","https://www.inaturalist.org/observations/85589651","https://inaturalist-open-data.s3.amazonaws.com/photos/140847427/medium.jpg","kiloueka",85589651,"Harvestmen","Arachnida",47367,0,0,"2018/05/03 4:05 PM PDT","2018-05-03","2018-05-03 23:05:00 UTC","Pacific Time (US & Canada)",2670,2670,"","","false","","",95810,"2021-07-04 08:52:42 UTC","2021-07-04 08:52:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Vanessa atalanta","2018-05-03 16:05:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Red Admiral","https://www.inaturalist.org/observations/85589649","https://inaturalist-open-data.s3.amazonaws.com/photos/140847303/medium.png","kiloueka",85589649,"rusałka admirał","Insecta",49133,2,0,"2018/05/03 4:05 PM PDT","2018-05-03","2018-05-03 23:05:00 UTC","Pacific Time (US & Canada)",2670,2670,"","open","false","","",95810,"2021-07-04 08:52:42 UTC","2022-04-05 05:13:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Noctuidae","2018-05-03 16:05:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Cutworm Moths and Allies","https://www.inaturalist.org/observations/85589648","https://inaturalist-open-data.s3.amazonaws.com/photos/140847295/medium.png","kiloueka",85589648,"Cutworm Moths and Allies","Insecta",48670,0,0,"2018/05/03 4:05 PM PDT","2018-05-03","2018-05-03 23:05:00 UTC","Pacific Time (US & Canada)",2670,2670,"","","false","","",95810,"2021-07-04 08:52:41 UTC","2021-07-04 08:52:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Grevillea robusta","2018-05-03 09:00:00 UTC","","Toluca Lake, Los Angeles, CA, USA",34.1545223889,-118.3764209722,"","silk oak","https://www.inaturalist.org/observations/71624012","https://static.inaturalist.org/photos/116638782/medium.jpg","cathy66",71624012,"Silk Oak","Plantae",77302,0,0,"2018/05/03 9:00 AM UTC","2018-05-03","2018-05-03 09:00:00 UTC","UTC",NA,NA,"","","false","","",825905,"2021-03-20 16:08:31 UTC","2021-03-20 16:08:31 UTC","casual","",NA,NA,"true"
"Washingtonia filifera","2018-05-03 12:11:00 -0700","","San Diego County, CA, USA",33.2366933056,-116.440492,"","California fan palm","https://www.inaturalist.org/observations/69538487","https://inaturalist-open-data.s3.amazonaws.com/photos/112852528/medium.jpg","cachebuster",69538487,"Palma abanico","Plantae",50184,2,0,"2018/05/03 12:11 PM PDT","2018-05-03","2018-05-03 19:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4020558,"2021-02-14 02:43:10 UTC","2021-02-17 03:42:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Brassica","2018-05-03 10:10:00 -0700","","Yolo County, CA, USA",38.5484673553,-121.6075384547,"Non-native, Yolo Bypass","cabbages and mustards","https://www.inaturalist.org/observations/68785709","https://inaturalist-open-data.s3.amazonaws.com/photos/111465888/medium.jpg","charlescrussell",68785709,"Cabbages and Mustards","Plantae",53113,0,0,"2018/05/03 10:10 AM PDT","2018-05-03","2018-05-03 17:10:00 UTC","Pacific Time (US & Canada)",1870,1870,"","","false","","",1467267,"2021-01-30 01:43:22 UTC","2021-01-30 01:43:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rorippa curvisiliqua","2018-05-03 11:30:00 -0700","Curvepod yellowcress, Rorippa curvisiliqua","Yolo County, CA, USA",38.5270090126,-121.6061106554,"Native, Yolo Bypass","curvepod yellowcress","https://www.inaturalist.org/observations/68745226","https://inaturalist-open-data.s3.amazonaws.com/photos/111391078/medium.jpg","charlescrussell",68745226,"Curvepod Yellowcress","Plantae",58866,0,0,"2018/05/03 11:30 AM PDT","2018-05-03","2018-05-03 18:30:00 UTC","Pacific Time (US & Canada)",862,862,"","","false","","",1467267,"2021-01-29 02:21:06 UTC","2021-01-29 02:21:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malva nicaeensis","2018-05-03 10:13:00 -0700","Bull mallow, Malva nicaeensis","Yolo County, CA, USA",38.55790319,-121.599210355,"Non-native, Yolo Bypass","bull mallow","https://www.inaturalist.org/observations/68705412","https://inaturalist-open-data.s3.amazonaws.com/photos/111318497/medium.jpg","charlescrussell",68705412,"Bull Mallow","Plantae",61043,0,0,"2018/05/03 10:13 AM PDT","2018-05-03","2018-05-03 17:13:00 UTC","Pacific Time (US & Canada)",988,988,"","","false","","",1467267,"2021-01-28 00:58:47 UTC","2021-01-28 00:58:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eleocharis macrostachya","2018-05-03 10:56:00 -0700","Common spikerush, Eleocharis macrostachya","Yolo County, CA, USA",38.5571561112,-121.6160157379,"Native, Yolo Bypass","Pale Spikerush","https://www.inaturalist.org/observations/68702693","https://inaturalist-open-data.s3.amazonaws.com/photos/111313918/medium.jpg","charlescrussell",68702693,"Pale Spikerush","Plantae",59064,0,0,"2018/05/03 10:56 AM PDT","2018-05-03","2018-05-03 17:56:00 UTC","Pacific Time (US & Canada)",1514,1514,"","","false","","",1467267,"2021-01-27 23:44:41 UTC","2021-01-27 23:44:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psilocarphus brevissimus","2018-05-03 11:41:00 -0700","Oregon woolly marbles, Psilocarphus oregonus","Yolo County, CA, USA",38.5636593273,-121.6298944639,"Native, Yolo Bypass","low woolly marbles","https://www.inaturalist.org/observations/68702690","https://inaturalist-open-data.s3.amazonaws.com/photos/111312804/medium.jpg","charlescrussell",68702690,"low woolly marbles","Plantae",56980,1,0,"2018/05/03 11:41 AM PDT","2018-05-03","2018-05-03 18:41:00 UTC","Pacific Time (US & Canada)",435,435,"","","false","","",1467267,"2021-01-27 23:44:41 UTC","2021-01-29 00:55:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Silybum marianum","2018-05-03 10:33:00 -0700","","Yolo County, CA, USA",38.5503967587,-121.6178994579,"Yolo Basin","milk thistle","https://www.inaturalist.org/observations/68578920","https://inaturalist-open-data.s3.amazonaws.com/photos/111081770/medium.jpg","charlescrussell",68578920,"milk thistle","Plantae",52586,1,0,"2018/05/03 10:33 AM PDT","2018-05-03","2018-05-03 17:33:00 UTC","Pacific Time (US & Canada)",1115,1115,"","","false","","",1467267,"2021-01-25 01:39:58 UTC","2021-01-25 01:40:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxicodendron diversilobum","2018-05-03 10:41:00 -0700","Poison oak, Toxicodendron diversilobum","Yolo County, CA, USA",38.5637313838,-121.5947502605,"Native, Yolo Basin","Pacific poison oak","https://www.inaturalist.org/observations/68578917","https://inaturalist-open-data.s3.amazonaws.com/photos/111080612/medium.jpg","charlescrussell",68578917,"Pacific poison oak","Plantae",51080,1,0,"2018/05/03 10:41 AM PDT","2018-05-03","2018-05-03 17:41:00 UTC","Pacific Time (US & Canada)",210,210,"","","false","","",1467267,"2021-01-25 01:39:57 UTC","2021-01-25 01:40:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Helianthus annuus","2018-05-03 11:54:00 -0700","Common Sunflower, Helianthus annuus","Yolo County, CA, USA",38.5522958826,-121.6081484888,"Native, Yolo Bypass","Common Sunflower","https://www.inaturalist.org/observations/68430848","https://inaturalist-open-data.s3.amazonaws.com/photos/110801350/medium.jpg","charlescrussell",68430848,"Common Sunflower","Plantae",57983,0,0,"2018/05/03 11:54 AM PDT","2018-05-03","2018-05-03 18:54:00 UTC","Pacific Time (US & Canada)",2184,2184,"","","false","","",1467267,"2021-01-22 01:14:14 UTC","2021-01-22 01:14:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erythranthe guttata","2018-05-03 11:33:00 -0700","Seep monkey flower, Erythranthe guttata","Yolo County, CA, USA",38.5522958826,-121.6081484888,"Native, Yolo Bypass","seep monkeyflower","https://www.inaturalist.org/observations/68430835","https://inaturalist-open-data.s3.amazonaws.com/photos/110801282/medium.jpg","charlescrussell",68430835,"seep monkeyflower","Plantae",470643,1,0,"2018/05/03 11:33 AM PDT","2018-05-03","2018-05-03 18:33:00 UTC","Pacific Time (US & Canada)",2184,2184,"","","false","","",1467267,"2021-01-22 01:14:10 UTC","2021-01-22 21:19:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Vicia villosa","2018-05-03 10:08:00 -0700","Hairy vetch, Vicia villosa","Yolo County, CA, USA",38.5522958826,-121.6081484888,"Non-native, Yolo Bypass","hairy vetch","https://www.inaturalist.org/observations/68430811","https://inaturalist-open-data.s3.amazonaws.com/photos/110801174/medium.jpg","charlescrussell",68430811,"hairy vetch","Plantae",57317,1,0,"2018/05/03 10:08 AM PDT","2018-05-03","2018-05-03 17:08:00 UTC","Pacific Time (US & Canada)",2184,2184,"","","false","","",1467267,"2021-01-22 01:14:04 UTC","2021-01-22 13:48:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantago coronopus","2018-05-03 10:16:00 -0700","Cut leaf plantain, Plantago coronopus","Yolo County, CA, USA",38.5535756556,-121.6069474518,"Non-native, Yolo Bypass","Buck's-horn Plantain","https://www.inaturalist.org/observations/68290693","https://inaturalist-open-data.s3.amazonaws.com/photos/110540892/medium.jpg","charlescrussell",68290693,"Buck's-horn Plantain","Plantae",58960,1,0,"2018/05/03 10:16 AM PDT","2018-05-03","2018-05-03 17:16:00 UTC","Pacific Time (US & Canada)",2064,2064,"","","false","","",1467267,"2021-01-18 21:08:34 UTC","2021-01-19 07:59:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantago lanceolata","2018-05-03 10:58:00 -0700","Ribwort Plantain Plantago lanceolata","Yolo County, CA, USA",38.5535756556,-121.6069474518,"Non-native, Yolo Bypass","ribwort plantain","https://www.inaturalist.org/observations/68290688","https://inaturalist-open-data.s3.amazonaws.com/photos/110540868/medium.jpg","charlescrussell",68290688,"ribwort plantain","Plantae",53178,1,0,"2018/05/03 10:58 AM PDT","2018-05-03","2018-05-03 17:58:00 UTC","Pacific Time (US & Canada)",2064,2064,"","","false","","",1467267,"2021-01-18 21:08:33 UTC","2021-01-18 21:32:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Polypogon monspeliensis","2018-05-03 11:28:00 -0700","Rabbitfoot Grass Polypogon monspeliensis","Yolo County, CA, USA",38.5512186574,-121.6080854686,"Non-native, Yolo Bypass","rabbitfoot grass","https://www.inaturalist.org/observations/68250853","https://inaturalist-open-data.s3.amazonaws.com/photos/110462371/medium.jpg","charlescrussell",68250853,"rabbitfoot grass","Plantae",57197,1,0,"2018/05/03 11:28 AM PDT","2018-05-03","2018-05-03 18:28:00 UTC","Pacific Time (US & Canada)",2311,2311,"","open","false","","",1467267,"2021-01-18 02:24:53 UTC","2021-01-18 07:11:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalaris","2018-05-03 10:45:00 -0700","Canarygrass, Phalaris sp.","Yolo County, CA, USA",38.548119333,-121.607848148,"Non-native, Yolo Bypass","Canarygrasses","https://www.inaturalist.org/observations/68250849","https://inaturalist-open-data.s3.amazonaws.com/photos/110460866/medium.jpg","charlescrussell",68250849,"Canarygrasses","Plantae",57189,0,0,"2018/05/03 10:45 AM PDT","2018-05-03","2018-05-03 17:45:00 UTC","Pacific Time (US & Canada)",2729,2729,"","","false","","",1467267,"2021-01-18 02:24:52 UTC","2021-01-18 02:24:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Medicago polymorpha","2018-05-03 10:07:00 -0700","Bur clover, Medicago polymorpha","Yolo County, CA, USA",38.4421613643,-121.6433494334,"Non-native, Yolo Bypass","bur clover","https://www.inaturalist.org/observations/68250846","https://inaturalist-open-data.s3.amazonaws.com/photos/110458116/medium.jpg","charlescrussell",68250846,"bur clover","Plantae",53151,1,0,"2018/05/03 10:07 AM PDT","2018-05-03","2018-05-03 17:07:00 UTC","Pacific Time (US & Canada)",2493,2493,"","","false","","",1467267,"2021-01-18 02:24:51 UTC","2021-01-18 07:11:23 UTC","research","CC-BY-NC",NA,NA,"false"
