"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Juglans hindsii","2002-11-20 16:14:00 +0700","","Sonoma County, CA, USA",38.7044584483,-122.9654933595,"","northern California black walnut","https://www.inaturalist.org/observations/73465704","https://static.inaturalist.org/photos/119944537/medium.jpeg","earthknight",73465704,"Northern California Black Walnut","Plantae",54502,0,0,"2002/11/20 4:14 PM +0700","2002-11-20","2002-11-20 09:14:00 UTC","Hanoi",31,31,NA,"open","false","","",2243,"2021-04-10 05:52:38 UTC","2021-04-10 05:52:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus californicus","2002-11-09 10:43:00 UTC","","Yosemite Valley, CA 95389, USA",37.7455701,-119.5936038,"","California Mule Deer","https://www.inaturalist.org/observations/68295183","https://inaturalist-open-data.s3.amazonaws.com/photos/110549288/medium.jpg","hola56789",68295183,"California Mule Deer","Mammalia",53985,1,0,"2002/11/09 10:43 AM UTC","2002-11-09","2002-11-09 10:43:00 UTC","UTC",3327,3327,NA,"open","false","","",735780,"2021-01-18 22:30:15 UTC","2021-01-19 17:08:54 UTC","research","CC-BY",NA,NA,"false"
"Melampus olivaceus","2002-11-17 00:00:00 -0800","","Pacific Coast Hwy, Seal Beach, CA, US",33.7285380257,-118.0828970419,"","Salt Marsh Snail","https://www.inaturalist.org/observations/68167409","https://inaturalist-open-data.s3.amazonaws.com/photos/110309678/medium.jpg","pliffgrieff",68167409,"Salt Marsh Snail","Mollusca",430074,1,0,"2002/11/17","2002-11-17","","Pacific Time (US & Canada)",30,30,NA,"","false","","",94012,"2021-01-16 19:17:45 UTC","2021-01-16 20:47:10 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Pinus longaeva","2002-11-13 13:49:00 -0800","","Inyo County, CA, USA",36.1670135549,-117.0915423521,"","Great Basin bristlecone pine","https://www.inaturalist.org/observations/55529686","https://inaturalist-open-data.s3.amazonaws.com/photos/88428170/medium.jpeg","slsfirefight",55529686,"Great Basin bristlecone pine","Plantae",48414,1,0,"2002/11/13 1:49 PM PST","2002-11-13","2002-11-13 21:49:00 UTC","Pacific Time (US & Canada)",31,31,NA,"open","false","","",249795,"2020-08-05 20:27:56 UTC","2020-08-05 22:14:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2002-11-28 09:01:54 UTC","","Wright Ave, Gridley, CA, US",39.3376680788,-121.6765154869,"","Black Phoebe","https://www.inaturalist.org/observations/41726924","https://inaturalist-open-data.s3.amazonaws.com/photos/66199452/medium.jpg","pbsands",41726924,"Black Phoebe","Aves",17013,1,0,"Thu Nov 28 2002 09:01:54 GMT-0800 (PST)","2002-11-28","2002-11-28 09:01:54 UTC","UTC",41,41,NA,"open","false","","",2645499,"2020-04-08 23:59:57 UTC","2020-04-09 00:03:44 UTC","research","CC-BY-NC",NA,3,"false"
"Littorina littorea","2002-11-17 00:00:00 -0800","or rocks in muddy silt and under salt marsh plants above the mudflats at a -0.4 feet low tide","Anaheim Bay, Surfside, CA, US",33.72849,-118.082365,"","Common Periwinkle","https://www.inaturalist.org/observations/36682166","https://inaturalist-open-data.s3.amazonaws.com/photos/58020737/medium.jpg","pliffgrieff",36682166,"Common Periwinkle","Mollusca",81606,3,0,"2002-11-17","2002-11-17","","Pacific Time (US & Canada)",440,440,NA,"","false","","",94012,"2019-12-15 21:12:58 UTC","2021-09-03 17:39:28 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Megascops kennicottii","2002-11-01 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/2185/western-screech-owl-(megascops-kennicottii) for more info","Lost Coast",39.888,-123.888,"","Western Screech-Owl","https://www.inaturalist.org/observations/35557229","","hdemann",35557229,"Megascops kennicottii","Aves",19743,0,0,"11/1/2002","2002-11-01","","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",221631,"2019-11-11 02:48:45 UTC","2019-11-11 02:48:45 UTC","casual","",NA,215,"false"
"Myosotella myosotis","2002-11-17 00:00:00 -0800","under rocks among grasses and Salicornia above mudflats","Surfside, Huntington Beach, CA 92649, USA",33.729034,-118.083374,"","Mouse-eared Snail","https://www.inaturalist.org/observations/35534041","https://inaturalist-open-data.s3.amazonaws.com/photos/56038265/medium.jpg","pliffgrieff",35534041,"Mouse-eared Snail","Mollusca",225386,2,0,"2002/11/17","2002-11-17","","Pacific Time (US & Canada)",55,55,NA,"open","false","","",94012,"2019-11-10 17:14:43 UTC","2021-01-16 19:18:18 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Salsola","2002-11-25 21:54:00 -0800","Not sure of the exact date, but I have it written down as November 2002 during the week leading up to Thanksgiving. We'd had heavy Santa Ana Winds blowing the tumbleweeds all over the place, including into the middle of the road, as you can see!","Westpark, Irvine, CA, USA",33.6882922362,-117.818702402,"","Russian Thistles","https://www.inaturalist.org/observations/30916671","https://inaturalist-open-data.s3.amazonaws.com/photos/48335173/medium.jpg","kelsonv",30916671,"Russian thistles","Plantae",57900,1,0,"2002/11/25 9:54 PM PST","2002-11-25","2002-11-26 05:54:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false","","",1748559,"2019-08-16 04:57:54 UTC","2020-12-19 20:17:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvelinus fontinalis","2002-11-25 10:51:00 -0800","Was backpacking at Piute Lake in the Eastern Sierras awhile back and caught this trout throwing a small silver spoon. Also caught a couple rainbows at the same spot. There is another smaller glacier lake, Emerson lake which is about a 200 foot cross country climb above Piute to the south. We hiked up there one afternoon, that lake was choked with smaller hungry brook trout was catching them on just about every cast I made.    ","Inyo County, CA, USA",37.2353769932,-118.6691661224,"","Brook Trout","https://www.inaturalist.org/observations/23802562","https://inaturalist-open-data.s3.amazonaws.com/photos/36828581/medium.jpg","twhisperer",23802562,"Brook Trout","Actinopterygii",49596,2,0,"2002/11/25 10:51 AM PST","2002-11-25","2002-11-25 18:51:00 UTC","Pacific Time (US & Canada)",31,31,NA,"","false","","",1108995,"2019-04-29 01:09:41 UTC","2019-04-29 11:05:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2002-11-29 16:32:00 -0800","","Marin County, CA, USA",37.9970915864,-123.0171339347,"","Common Raven","https://www.inaturalist.org/observations/20072884","https://inaturalist-open-data.s3.amazonaws.com/photos/30994034/medium.jpeg","natureali",20072884,"Common Raven","Aves",8010,1,0,"2002/11/29 4:32 PM PST","2002-11-29","2002-11-30 00:32:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",10326,"2019-02-04 04:16:57 UTC","2019-03-16 07:23:54 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Cupressus macrocarpa","2002-11-29 16:26:00 -0800","","Point Reyes National Seashore, Marin, California, United States",37.99695631,-123.0182309583,"","Monterey cypress","https://www.inaturalist.org/observations/20072883","https://inaturalist-open-data.s3.amazonaws.com/photos/30994031/medium.jpeg","natureali",20072883,"Monterey cypress","Plantae",322545,1,0,"2002/11/29 4:26 PM PST","2002-11-29","2002-11-30 00:26:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",10326,"2019-02-04 04:16:56 UTC","2019-02-04 09:42:17 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aloe arborescens","2002-11-29 15:14:00 -0800","","Point Reyes National Seashore, Marin, California, United States",37.9962461042,-123.02169369,"","Candelabra Aloe","https://www.inaturalist.org/observations/20072882","https://inaturalist-open-data.s3.amazonaws.com/photos/30994023/medium.jpeg","natureali",20072882,"Candelabra Aloe","Plantae",81518,0,0,"2002/11/29 3:14 PM PST","2002-11-29","2002-11-29 23:14:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"open","false","","",10326,"2019-02-04 04:16:54 UTC","2019-02-04 04:16:54 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Achillea millefolium","2002-11-29 16:08:00 -0800","","Point Reyes National Seashore, Marin, California, United States",37.9962461042,-123.02169369,"","Common Yarrow","https://www.inaturalist.org/observations/20072881","https://inaturalist-open-data.s3.amazonaws.com/photos/30994016/medium.jpeg","natureali",20072881,"common yarrow","Plantae",52821,2,0,"2002/11/29 4:08 PM PST","2002-11-29","2002-11-30 00:08:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",10326,"2019-02-04 04:16:54 UTC","2019-02-08 20:39:51 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lomatium dasycarpum","2002-11-29 16:04:00 -0800","","Point Reyes National Seashore, Marin, California, United States",37.9962461042,-123.02169369,"","woollyfruit desertparsley","https://www.inaturalist.org/observations/20072880","https://inaturalist-open-data.s3.amazonaws.com/photos/30994009/medium.jpeg","natureali",20072880,"Woollyfruit Desertparsley","Plantae",56825,0,0,"2002/11/29 4:04 PM PST","2002-11-29","2002-11-30 00:04:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",10326,"2019-02-04 04:16:54 UTC","2021-02-09 06:13:22 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Fulmarus glacialis","2002-11-24 11:40:00 -0800","Looks like a juvenile gull.","Moss Landing, CA 95039, USA",36.8075614941,-121.7857794759,"","Northern Fulmar","https://www.inaturalist.org/observations/18036301","https://inaturalist-open-data.s3.amazonaws.com/photos/27575875/medium.jpg","mw52berg",18036301,"Northern Fulmar","Aves",4180,1,0,"2002/11/24 11:40 AM PDT","2002-11-24","2002-11-24 19:40:00 UTC","Pacific Time (US & Canada)",109,109,NA,"open","false","","",948149,"2018-11-02 18:43:43 UTC","2018-11-06 19:58:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Orcinus orca","2002-11-24 10:23:00 -0800","","Monterey Bay, California, USA",36.7974473043,-121.932217945,"","Orca","https://www.inaturalist.org/observations/18034585","https://inaturalist-open-data.s3.amazonaws.com/photos/27573396/medium.jpg","mw52berg",18034585,"Orca","Mammalia",41521,7,0,"2002/11/24 10:23 AM PST","2002-11-24","2002-11-24 18:23:00 UTC","Pacific Time (US & Canada)",1375,1375,NA,"open","false","","",948149,"2018-11-02 17:26:20 UTC","2020-04-15 18:15:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Stagmomantis californica","2002-11-02 14:15:40 -0800","","2318 Keegan Way, Santa Ana, CA, US",33.7716487349,-117.8325836439,"","California Mantis","https://www.inaturalist.org/observations/17235111","https://static.inaturalist.org/photos/26136393/medium.jpg","tzaddi",17235111,"","Insecta",82008,0,0,"Sat Nov 02 2002 14:15:40 GMT-0800 (PST)","2002-11-02","2002-11-02 22:15:40 UTC","Pacific Time (US & Canada)",61,61,NA,"","false","","",1156539,"2018-10-06 03:48:08 UTC","2018-10-08 04:43:42 UTC","needs_id","",NA,3,"false"
"Columba livia","2002-11-27 13:25:00 -0800","","California, USA",36.778261,-119.4179324,"","Rock Pigeon","https://www.inaturalist.org/observations/10103856","https://inaturalist-open-data.s3.amazonaws.com/photos/13925353/medium.jpg","miscellaneous_obs",10103856,"Rock Dove","Aves",3017,1,0,"2002/11/27 1:25 PM PST","2002-11-27","2002-11-27 21:25:00 UTC","Pacific Time (US & Canada)",737735,737735,NA,"open","false","","",438206,"2018-03-05 21:32:41 UTC","2018-03-22 17:26:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus berberidifolia","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.075994,-118.696563,"SAMO0458","California scrub oak","https://www.inaturalist.org/observations/9992256","","charlie",9992256,"Quercus berberidifolia","Plantae",57082,0,0,"2002-11-06","2002-11-06","","Quito",101,101,NA,"","false","","manual",2179,"2018-02-25 19:01:08 UTC","2018-02-25 19:06:37 UTC","casual","CC0",NA,NA,"false"
"Melica imperfecta","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.075994,-118.696563,"SAMO0458","smallflower melicgrass","https://www.inaturalist.org/observations/9992255","","charlie",9992255,"Melica imperfecta","Plantae",52802,0,0,"2002-11-06","2002-11-06","","Quito",101,101,NA,"","false","","manual",2179,"2018-02-25 19:01:07 UTC","2018-02-25 19:02:36 UTC","casual","CC0",NA,NA,"false"
"Arctostaphylos glauca","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.075994,-118.696563,"SAMO0458","Big Berry Manzanita","https://www.inaturalist.org/observations/9992254","","charlie",9992254,"Arctostaphylos glauca","Plantae",55133,0,0,"2002-11-06","2002-11-06","","Quito",101,101,NA,"","false","","manual",2179,"2018-02-25 19:01:05 UTC","2018-02-25 19:02:36 UTC","casual","CC0",NA,NA,"false"
"Cercocarpus betuloides","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.075994,-118.696563,"SAMO0458","Birchleaf Mountain Mahogany","https://www.inaturalist.org/observations/9992253","","charlie",9992253,"Cercocarpus betuloides","Plantae",63977,0,0,"2002-11-06","2002-11-06","","Quito",101,101,NA,"","false","","manual",2179,"2018-02-25 19:01:04 UTC","2018-02-25 19:02:36 UTC","casual","CC0",NA,NA,"false"
"Hesperoyucca whipplei","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.075994,-118.696563,"SAMO0458","chaparral yucca","https://www.inaturalist.org/observations/9992252","","charlie",9992252,"Yucca whipplei","Plantae",58362,0,0,"2002-11-06","2002-11-06","","Quito",101,101,NA,"","false","","manual",2179,"2018-02-25 19:01:03 UTC","2021-09-21 00:58:53 UTC","casual","CC0",NA,NA,"false"
"Ceanothus cuneatus","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.075994,-118.696563,"SAMO0458","Buckbrush","https://www.inaturalist.org/observations/9992250","","charlie",9992250,"Ceanothus cuneatus","Plantae",49673,0,0,"2002-11-06","2002-11-06","","Quito",101,101,NA,"","false","","manual",2179,"2018-02-25 19:01:02 UTC","2018-02-25 19:02:35 UTC","casual","CC0",NA,NA,"false"
"Ceanothus crassifolius","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.075994,-118.696563,"SAMO0458","hoaryleaf ceanothus","https://www.inaturalist.org/observations/9992248","","charlie",9992248,"Ceanothus crassifolius","Plantae",76171,0,0,"2002-11-06","2002-11-06","","Quito",101,101,NA,"","false","","manual",2179,"2018-02-25 19:01:01 UTC","2018-02-25 19:02:35 UTC","casual","CC0",NA,NA,"false"
"Marah macrocarpa","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.075994,-118.696563,"SAMO0458","Chilicothe","https://www.inaturalist.org/observations/9992247","","charlie",9992247,"Marah macrocarpus","Plantae",77959,0,0,"2002-11-06","2002-11-06","","Quito",101,101,NA,"","false","","manual",2179,"2018-02-25 19:01:00 UTC","2018-02-25 19:02:35 UTC","casual","CC0",NA,NA,"false"
"Adenostoma fasciculatum","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.075994,-118.696563,"SAMO0458","chamise","https://www.inaturalist.org/observations/9992246","","charlie",9992246,"Adenostoma fasciculatum","Plantae",47146,0,0,"2002-11-06","2002-11-06","","Quito",101,101,NA,"","false","","manual",2179,"2018-02-25 19:00:58 UTC","2018-02-25 19:02:35 UTC","casual","CC0",NA,NA,"false"
"Ailanthus altissima","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","tree-of-heaven","https://www.inaturalist.org/observations/9976761","","charlie",9976761,"Ailanthus altissima","Plantae",57278,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:55 UTC","2018-02-24 14:32:02 UTC","casual","CC0",NA,NA,"false"
"Foeniculum vulgare","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","fennel","https://www.inaturalist.org/observations/9976760","","charlie",9976760,"Foeniculum vulgare","Plantae",53052,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:54 UTC","2018-02-24 14:32:02 UTC","casual","CC0",NA,NA,"false"
"Carduus pycnocephalus","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","Italian thistle","https://www.inaturalist.org/observations/9976759","","charlie",9976759,"Carduus pycnocephalus","Plantae",52990,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:52 UTC","2018-02-24 14:32:01 UTC","casual","CC0",NA,NA,"false"
"Avena fatua","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","wild oat","https://www.inaturalist.org/observations/9976758","","charlie",9976758,"Avena fatua","Plantae",52698,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:51 UTC","2018-02-24 14:32:01 UTC","casual","CC0",NA,NA,"false"
"Bromus diandrus","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","great brome","https://www.inaturalist.org/observations/9976757","","charlie",9976757,"Bromus diandrus","Plantae",52702,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:50 UTC","2018-02-24 14:32:01 UTC","casual","CC0",NA,NA,"false"
"Arundo donax","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","giant reed","https://www.inaturalist.org/observations/9976755","","charlie",9976755,"Arundo donax","Plantae",64017,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:47 UTC","2018-02-24 14:32:01 UTC","casual","CC0",NA,NA,"false"
"Acer negundo","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","box elder","https://www.inaturalist.org/observations/9976754","","charlie",9976754,"Acer negundo","Plantae",47726,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:45 UTC","2018-02-24 14:37:12 UTC","casual","CC0",NA,NA,"false"
"Vinca major","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","greater periwinkle","https://www.inaturalist.org/observations/9976753","","charlie",9976753,"Vinca major","Plantae",53326,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:44 UTC","2018-02-24 14:32:00 UTC","casual","CC0",NA,NA,"false"
"Schoenoplectiella mucronata","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","Bog Bulrush","https://www.inaturalist.org/observations/9976752","","charlie",9976752,"Scirpus acutus","Plantae",325603,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"open","false","","manual",2179,"2018-02-24 14:22:42 UTC","2018-02-24 14:38:05 UTC","casual","CC0",NA,NA,"false"
"Platanus racemosa","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","western sycamore","https://www.inaturalist.org/observations/9976749","","charlie",9976749,"Platanus racemosa","Plantae",58231,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:40 UTC","2018-02-24 14:32:00 UTC","casual","CC0",NA,NA,"false"
"Baccharis salicifolia","2002-11-06 00:00:00 -0500","","Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.079017,-118.700807,"SAMO0468, riparian, disturbed riparian","mule fat","https://www.inaturalist.org/observations/9976748","","charlie",9976748,"Baccharis salicifolia","Plantae",57913,0,0,"2002-11-06","2002-11-06","","Quito",99,99,NA,"","false","","manual",2179,"2018-02-24 14:22:39 UTC","2018-02-24 14:32:00 UTC","casual","CC0",NA,NA,"false"
