"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Myxomycetes","2001-04-06 12:05:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"California, California State Parks, Geography, Placerita Canyon State Park, United States","true slime molds","https://www.inaturalist.org/observations/81395668","https://inaturalist-open-data.s3.amazonaws.com/photos/133505325/medium.jpg","scottranger",81395668,"true slime molds","Protozoa",47684,3,0,"2001/04/06 12:05 PM AKDT","2001-04-06","2001-04-06 20:05:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:52 UTC","2021-06-09 20:36:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Solanum douglasii","2001-04-06 12:04:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, California, California State Parks, Douglas' nightshade, Geography, Placerita Canyon State Park, Solanaceae, Solanum, Solanum douglasii, Tree of Life, United States, Vascular Plants, white nightshade","greenspot nightshade","https://www.inaturalist.org/observations/81395666","https://inaturalist-open-data.s3.amazonaws.com/photos/133505310/medium.jpg","scottranger",81395666,"Solanum douglasii","Plantae",64105,0,0,"2001/04/06 12:04 PM AKDT","2001-04-06","2001-04-06 20:04:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:52 UTC","2021-06-03 04:42:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pentagramma triangularis","2001-04-06 11:56:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"2 Monilophyta-Ferns, 6 Plants, California, California State Parks, Geography, Pentagramma triangularis, Placerita Canyon State Park, Pteridaceae, Tree of Life, United States, Vascular Plants, goldback fern","goldback fern","https://www.inaturalist.org/observations/81395665","https://inaturalist-open-data.s3.amazonaws.com/photos/133505296/medium.jpg","scottranger",81395665,"goldback fern","Plantae",52676,1,0,"2001/04/06 11:56 AM AKDT","2001-04-06","2001-04-06 19:56:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:51 UTC","2021-06-03 20:40:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxicodendron diversilobum","2001-04-06 11:46:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, Anacardiaceae, California, California State Parks, Geography, Pacific poison oak, Placerita Canyon State Park, Toxicodendron, Toxicodendron diversilobum, Tree of Life, United States, Vascular Plants, western poison oak","Pacific poison oak","https://www.inaturalist.org/observations/81395664","https://inaturalist-open-data.s3.amazonaws.com/photos/133505284/medium.jpg","scottranger",81395664,"Pacific poison oak","Plantae",51080,1,0,"2001/04/06 11:46 AM AKDT","2001-04-06","2001-04-06 19:46:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:51 UTC","2021-06-03 05:39:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia californica","2001-04-06 10:46:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, Asteraceae, California, California State Parks, California brittlebush, California bush sunflower, California coast sunflower, Encelia, Encelia californica, Geography, Placerita Canyon State Park, Tree of Life, United States, Vascular Plants","California brittlebush","https://www.inaturalist.org/observations/81395661","https://inaturalist-open-data.s3.amazonaws.com/photos/133505174/medium.jpg","scottranger",81395661,"California brittlebush","Plantae",64141,1,0,"2001/04/06 10:46 AM AKDT","2001-04-06","2001-04-06 18:46:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:50 UTC","2021-06-22 04:00:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Ribes aureum","2001-04-06 10:59:00 -0800","","Los Angeles County, CA, USA",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, California, California State Parks, Geography, Grossulariaceae, Placerita Canyon State Park, Ribes aureum, Tree of Life, United States, Vascular Plants, golden currant","golden currant","https://www.inaturalist.org/observations/81395660","https://inaturalist-open-data.s3.amazonaws.com/photos/133505232/medium.jpg","scottranger",81395660,"Ribes aureum","Plantae",55544,2,0,"2001/04/06 10:59 AM AKDT","2001-04-06","2001-04-06 18:59:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:50 UTC","2022-01-30 00:23:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Ageratina adenophora","2001-04-06 10:55:00 -0800","","Los Angeles County, CA, USA",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, Ageratina, Ageratina adenophora, Asteraceae, California, California State Parks, Crofton weed, Geography, Mexican devil, Placerita Canyon State Park, Tree of Life, United States, Vascular Plants, sticky snakeroot","sticky snakeroot","https://www.inaturalist.org/observations/81395658","https://inaturalist-open-data.s3.amazonaws.com/photos/133505220/medium.jpg","scottranger",81395658,"sticky snakeroot","Plantae",64114,1,0,"2001/04/06 10:55 AM AKDT","2001-04-06","2001-04-06 18:55:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:49 UTC","2021-06-06 21:30:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Heliantheae","2001-04-06 10:55:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, Asteraceae, California, California State Parks, California brittlebush, California bush sunflower, California coast sunflower, Encelia, Encelia californica, Geography, Placerita Canyon State Park, Tree of Life, United States, Vascular Plants","sunflowers and allies","https://www.inaturalist.org/observations/81395656","https://inaturalist-open-data.s3.amazonaws.com/photos/133505214/medium.jpg","scottranger",81395656,"sunflowers and allies","Plantae",605446,2,0,"2001/04/06 10:55 AM AKDT","2001-04-06","2001-04-06 18:55:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:49 UTC","2021-06-22 04:01:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia tanacetifolia","2001-04-06 10:48:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, California, California State Parks, Geography, Hydrophyllaceae, Phacelia, Phacelia tanacetifolia, Placerita Canyon State Park, Tree of Life, United States, Vascular Plants, blue tansy, lacy phacelia, purple tansy","Lacy phacelia","https://www.inaturalist.org/observations/81395655","https://inaturalist-open-data.s3.amazonaws.com/photos/133505197/medium.jpg","scottranger",81395655,"Phacelia tanacetifolia","Plantae",58185,0,0,"2001/04/06 10:48 AM AKDT","2001-04-06","2001-04-06 18:48:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:48 UTC","2021-06-03 04:42:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Baccharis salicifolia salicifolia","2001-04-06 10:47:00 -0800","","Los Angeles County, CA, USA",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, Asteraceae, Baccharis, Baccharis salicifolia var. salicifolia, California, California State Parks, Geography, Placerita Canyon State Park, Tree of Life, United States, Vascular Plants, mule fat","","https://www.inaturalist.org/observations/81395653","https://inaturalist-open-data.s3.amazonaws.com/photos/133505181/medium.jpg","scottranger",81395653,"Baccharis salicifolia salicifolia","Plantae",79641,0,0,"2001/04/06 10:47 AM AKDT","2001-04-06","2001-04-06 18:47:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:48 UTC","2021-06-03 04:42:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salvia mellifera","2001-04-06 10:43:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, California, California State Parks, Geography, Lamiaceae, Placerita Canyon State Park, Salvia, Salvia apiana, Tree of Life, United States, Vascular Plants, white sage","black sage","https://www.inaturalist.org/observations/81395650","https://inaturalist-open-data.s3.amazonaws.com/photos/133505149/medium.jpg","scottranger",81395650,"black sage","Plantae",50643,3,1,"2001/04/06 10:43 AM AKDT","2001-04-06","2001-04-06 18:43:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:47 UTC","2022-04-02 20:39:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Justicia californica","2001-04-04 17:33:00 -0800","Anza Borrego Desert State Park","Anza-Borrego Desert, San Diego, California, United States",33.25807728,-116.40577796,"6 Eudicotyledonae, 6 Plants, Acanthaceae, Anatomy: plant, Anza Borrego State Park, Beloperone californica, California, California State Parks, Colors, Flowers, Geography, Justicia, Justicia californica, Red, Tree of Life, United States, Vascular Plants, chuparosa, hummingbird bush","chuparosa","https://www.inaturalist.org/observations/81392628","https://inaturalist-open-data.s3.amazonaws.com/photos/133499483/medium.jpg","scottranger",81392628,"chuparosa","Plantae",50150,3,0,"2001/04/04 5:33 PM AKDT","2001-04-04","2001-04-05 01:33:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 03:50:15 UTC","2021-12-09 05:57:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Calliandra eriophylla","2001-04-04 17:30:00 -0800","Anza Borrego Desert State Park","San Diego County, US-CA, US",33.3206078982,-116.4777618917,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, California, California State Parks, Calliandra eriophylla, Colors, Fabacae, Flowers, Geography, Red, Tree of Life, United States, Vascular Plants, fairy duster","pink fairy-duster","https://www.inaturalist.org/observations/81392626","https://inaturalist-open-data.s3.amazonaws.com/photos/133499467/medium.jpg","scottranger",81392626,"Calliandra eriophylla","Plantae",75933,0,0,"2001/04/04 5:30 PM AKDT","2001-04-04","2001-04-05 01:30:00 UTC","Alaska",NA,28984,"","obscured","true","","",858886,"2021-06-03 03:50:15 UTC","2021-06-03 03:50:15 UTC","casual","CC-BY-NC",NA,NA,"true"
"Echinocereus engelmannii engelmannii","2001-04-04 17:27:00 -0800","Anza Borrego Desert State Park","Anza-Borrego Desert, San Diego, California, United States",33.25807728,-116.40577796,"Anza Borrego State Park, California, California State Parks, Geography, United States","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/81392625","https://inaturalist-open-data.s3.amazonaws.com/photos/133499447/medium.jpg","scottranger",81392625,"Echinocereus engelmannii engelmannii","Plantae",181747,4,0,"2001/04/04 5:27 PM AKDT","2001-04-04","2001-04-05 01:27:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-06-03 03:50:15 UTC","2021-08-21 06:36:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca schidigera","2001-04-04 17:26:00 -0800","Anza Borrego Desert State Park","Anza-Borrego Desert, San Diego, California, United States",33.25807728,-116.40577796,"Anza Borrego State Park, California, California State Parks, Geography, United States","Mojave Yucca","https://www.inaturalist.org/observations/81392623","https://inaturalist-open-data.s3.amazonaws.com/photos/133499427/medium.jpg","scottranger",81392623,"Mojave yucca","Plantae",68400,2,0,"2001/04/04 5:26 PM AKDT","2001-04-04","2001-04-05 01:26:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 03:50:14 UTC","2021-08-25 03:27:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris","2001-04-04 17:26:00 -0800","Anza Borrego Desert State Park","Anza-Borrego Desert, San Diego, California, United States",33.25807728,-116.40577796,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Cactaceae, California, California State Parks, Colors, Flowers, Geography, Opuntia, Opuntia basilaris, Red, Tree of Life, United States, Vascular Plants, beavertail cactus, beavertail pricklypear","Beavertail Pricklypear","https://www.inaturalist.org/observations/81392619","https://inaturalist-open-data.s3.amazonaws.com/photos/133499408/medium.jpg","scottranger",81392619,"beavertail cactus","Plantae",57872,2,0,"2001/04/04 5:26 PM AKDT","2001-04-04","2001-04-05 01:26:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-06-03 03:50:14 UTC","2021-08-21 06:20:46 UTC","casual","CC-BY-NC",NA,NA,"true"
"Agave deserti deserti","2001-04-04 17:25:00 -0800","Anza Borrego Desert State Park","Anza-Borrego Desert, San Diego, California, United States",33.25807728,-116.40577796,"5 Monocotyledonae, 6 Plants, Agavaceae, Agave, Agave deserti, Anza Borrego State Park, California, California State Parks, Geography, Tree of Life, United States, Vascular Plants, desert agave","","https://www.inaturalist.org/observations/81392617","https://inaturalist-open-data.s3.amazonaws.com/photos/133499396/medium.jpg","scottranger",81392617,"Agave deserti deserti","Plantae",80324,3,0,"2001/04/04 5:25 PM AKDT","2001-04-04","2001-04-05 01:25:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 03:50:13 UTC","2021-08-24 22:20:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia farinosa farinosa","2001-04-04 17:24:00 -0800","Anza Borrego Desert State Park","Anza-Borrego Desert, San Diego, California, United States",33.25807728,-116.40577796,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Asteraceae, California, California State Parks, Colors, Encelia farinosa, Flowers, Geography, Tree of Life, United States, Vascular Plants, Yellow, brittlebush, incienso","","https://www.inaturalist.org/observations/81392615","https://inaturalist-open-data.s3.amazonaws.com/photos/133499383/medium.jpg","scottranger",81392615,"Encelia farinosa farinosa","Plantae",240497,2,0,"2001/04/04 5:24 PM AKDT","2001-04-04","2001-04-05 01:24:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 03:50:13 UTC","2021-06-07 15:19:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Psorothamnus","2001-04-04 17:22:00 -0800","Anza Borrego Desert State Park","Anza-Borrego Desert, San Diego, California, United States",33.25807728,-116.40577796,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Blue, California, California State Parks, Colors, Fabacae, Flowers, Frémont's dalea, Geography, Indigo Bush, Psorothamnus fremontii, Tree of Life, United States, Vascular Plants","indigo bushes and smoke trees","https://www.inaturalist.org/observations/81392613","https://inaturalist-open-data.s3.amazonaws.com/photos/133499367/medium.jpg","scottranger",81392613,"indigo bushes and smoke trees","Plantae",58454,2,0,"2001/04/04 5:22 PM AKDT","2001-04-04","2001-04-05 01:22:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 03:50:13 UTC","2021-06-07 12:04:13 UTC","casual","CC-BY-NC",NA,NA,"true"
"Larrea tridentata","2001-04-04 17:19:00 -0800","Anza Borrego Desert State Park","Anza-Borrego Desert, San Diego, California, United States",33.25807728,-116.40577796,"Anza Borrego State Park, California, California State Parks, Geography, United States","Creosote Bush","https://www.inaturalist.org/observations/81392610","https://inaturalist-open-data.s3.amazonaws.com/photos/133499354/medium.jpg","scottranger",81392610,"creosote bush","Plantae",68205,3,0,"2001/04/04 5:19 PM AKDT","2001-04-04","2001-04-05 01:19:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-06-03 03:50:12 UTC","2021-06-07 04:35:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Calyptridium monandrum","2001-04-04 17:18:00 -0800","Anza Borrego Desert State Park","Anza-Borrego Desert, San Diego, California, United States",33.25807728,-116.40577796,"Anza Borrego State Park, California, California State Parks, Geography, United States","common pussypaws","https://www.inaturalist.org/observations/81392609","https://inaturalist-open-data.s3.amazonaws.com/photos/133499339/medium.jpg","scottranger",81392609,"common pussypaws","Plantae",75957,2,0,"2001/04/04 5:18 PM AKDT","2001-04-04","2001-04-05 01:18:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 03:50:12 UTC","2021-06-07 04:35:55 UTC","research","CC-BY-NC",NA,NA,"false"
