"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Clarkia cylindrica","2008-05-02 11:30:00 -0700","","Three Rivers, CA 93271, USA",36.4520347271,-118.8593839528,"","Speckled Clarkia","https://www.inaturalist.org/observations/115238283","https://static.inaturalist.org/photos/194518653/medium.jpeg","gregg29",115238283,"Speckled Clarkia","Plantae",58219,1,0,"2008/05/02 11:30 AM","2008-05-02","2008-05-02 18:30:00 UTC","Pacific Time (US & Canada)",3906,3906,"","","false","","",2738529,"2022-05-03 23:13:45 UTC","2022-05-04 17:35:00 UTC","research","",NA,NA,"false"
"Centaurea melitensis","2008-05-02 11:22:00 -0700","","Three Rivers, CA 93271, USA",36.4520347271,-118.8593839528,"","Maltese star-thistle","https://www.inaturalist.org/observations/115238280","https://static.inaturalist.org/photos/194518626/medium.jpeg","gregg29",115238280,"Maltese Star-Thistle","Plantae",57922,0,0,"2008/05/02 11:22 AM","2008-05-02","2008-05-02 18:22:00 UTC","Pacific Time (US & Canada)",3906,3906,"","","false","","",2738529,"2022-05-03 23:13:45 UTC","2022-05-03 23:13:45 UTC","needs_id","",NA,NA,"false"
"Erysimum capitatum","2008-05-02 13:52:00 -0700","","Fresno County, CA, USA",36.7392487892,-119.0163144926,"","Western Wallflower","https://www.inaturalist.org/observations/115169260","https://static.inaturalist.org/photos/194404795/medium.jpeg","gregg29",115169260,"Western Wallflower","Plantae",50628,0,0,"2008/05/02 1:52 PM","2008-05-02","2008-05-02 20:52:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-03 17:52:41 UTC","2022-05-03 17:52:41 UTC","needs_id","",NA,NA,"false"
"Balsamorhiza deltoidea","2008-05-02 13:41:00 -0700","","Fresno County, CA, USA",36.7392487892,-119.0163144926,"","deltoid balsamroot","https://www.inaturalist.org/observations/115169256","https://static.inaturalist.org/photos/194404768/medium.jpeg","gregg29",115169256,"Deltoid Balsamroot","Plantae",70383,0,0,"2008/05/02 1:41 PM","2008-05-02","2008-05-02 20:41:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-03 17:52:41 UTC","2022-05-03 17:52:41 UTC","needs_id","",NA,NA,"false"
"Balsamorhiza deltoidea","2008-05-02 13:37:00 -0700","","Fresno County, CA, USA",36.7392487892,-119.0163144926,"","deltoid balsamroot","https://www.inaturalist.org/observations/115169254","https://static.inaturalist.org/photos/194404740/medium.jpeg","gregg29",115169254,"Deltoid Balsamroot","Plantae",70383,0,0,"2008/05/02 1:37 PM","2008-05-02","2008-05-02 20:37:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-03 17:52:40 UTC","2022-05-03 17:52:40 UTC","needs_id","",NA,NA,"false"
"Leptosiphon montanus","2008-05-02 13:23:00 -0700","","Fresno County, CA, USA",36.7392487892,-119.0163144926,"","mustang clover","https://www.inaturalist.org/observations/115169253","https://static.inaturalist.org/photos/194404714/medium.jpeg","gregg29",115169253,"mustang clover","Plantae",77694,1,0,"2008/05/02 1:23 PM","2008-05-02","2008-05-02 20:23:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-03 17:52:40 UTC","2022-05-04 23:14:06 UTC","research","",NA,NA,"false"
"Leptosiphon ciliatus","2008-05-02 13:23:00 -0700","","Fresno County, CA, USA",36.7392487892,-119.0163144926,"","Whiskerbrush","https://www.inaturalist.org/observations/115169251","https://static.inaturalist.org/photos/194404692/medium.jpeg","gregg29",115169251,"Whiskerbrush","Plantae",77684,0,0,"2008/05/02 1:23 PM","2008-05-02","2008-05-02 20:23:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-03 17:52:39 UTC","2022-05-03 17:52:39 UTC","needs_id","",NA,NA,"false"
"Life","2008-05-02 13:16:00 -0700","","Fresno County, CA, USA",36.7392487892,-119.0163144926,"","","https://www.inaturalist.org/observations/115169250","https://static.inaturalist.org/photos/194404668/medium.jpeg","gregg29",115169250,"unknown","",48460,0,0,"2008/05/02 1:16 PM","2008-05-02","2008-05-02 20:16:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-03 17:52:39 UTC","2022-05-03 17:52:39 UTC","needs_id","",NA,NA,"false"
"Nemophila menziesii","2008-05-02 13:16:00 -0700","","Fresno County, CA, USA",36.7392487892,-119.0163144926,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/115169248","https://static.inaturalist.org/photos/194404609/medium.jpeg","gregg29",115169248,"Menzies' Baby Blue Eyes","Plantae",50648,0,0,"2008/05/02 1:16 PM","2008-05-02","2008-05-02 20:16:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",2738529,"2022-05-03 17:52:39 UTC","2022-05-03 17:52:39 UTC","needs_id","",NA,NA,"false"
"Clarkia unguiculata","2008-05-14 09:59:00 -0700","","Hidden Meadows, CA, USA",33.2458761682,-117.1480017348,"","Elegant Clarkia","https://www.inaturalist.org/observations/115153711","https://inaturalist-open-data.s3.amazonaws.com/photos/194380917/medium.jpg","snakeinmypocket",115153711,"Elegant Clarkia","Plantae",51735,1,0,"2008/05/14 9:59 AM","2008-05-14","2008-05-14 16:59:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",14811,"2022-05-03 16:45:53 UTC","2022-05-03 19:08:49 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Erythranthe guttata","2008-05-01 11:43:00 -0700","","Mariposa County, CA, USA",37.4146247091,-120.1077890535,"","seep monkeyflower","https://www.inaturalist.org/observations/114837446","https://static.inaturalist.org/photos/193868045/medium.jpeg","gregg29",114837446,"Seep Monkeyflower","Plantae",470643,0,0,"2008/05/01 11:43 AM","2008-05-01","2008-05-01 18:43:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",2738529,"2022-05-02 19:58:15 UTC","2022-05-02 19:58:15 UTC","needs_id","",NA,NA,"false"
"Clarkia cylindrica","2008-05-01 11:36:00 -0700","","Mariposa County, CA, USA",37.4320746681,-120.0933694978,"","Speckled Clarkia","https://www.inaturalist.org/observations/114837442","https://static.inaturalist.org/photos/193867971/medium.jpeg","gregg29",114837442,"Speckled Clarkia","Plantae",58219,0,0,"2008/05/01 11:36 AM","2008-05-01","2008-05-01 18:36:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2738529,"2022-05-02 19:58:15 UTC","2022-05-02 19:58:15 UTC","needs_id","",NA,NA,"false"
"Triteleia ixioides","2008-05-01 11:46:00 -0700","","Mariposa County, CA, USA",37.4570999265,-120.08318791,"","Prettyface","https://www.inaturalist.org/observations/114837434","https://static.inaturalist.org/photos/193867920/medium.jpeg","gregg29",114837434,"Prettyface","Plantae",52153,0,0,"2008/05/01 11:46 AM","2008-05-01","2008-05-01 18:46:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2738529,"2022-05-02 19:58:14 UTC","2022-05-02 19:58:14 UTC","needs_id","",NA,NA,"false"
"Castilleja","2008-05-01 12:17:00 -0700","","Mariposa County, CA, USA",37.4477536876,-120.0737483042,"","Paintbrushes","https://www.inaturalist.org/observations/114837427","https://static.inaturalist.org/photos/193867845/medium.jpeg","gregg29",114837427,"Paintbrushes","Plantae",49340,0,0,"2008/05/01 12:17 PM","2008-05-01","2008-05-01 19:17:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 19:58:13 UTC","2022-05-02 19:58:13 UTC","needs_id","",NA,NA,"false"
"Madia elegans","2008-05-01 12:55:00 -0700","","Mariposa County, CA, USA",37.3599944593,-120.1783620864,"","Common Madia","https://www.inaturalist.org/observations/114837426","https://static.inaturalist.org/photos/193867761/medium.jpeg","gregg29",114837426,"Common Madia","Plantae",56974,0,0,"2008/05/01 12:55 PM","2008-05-01","2008-05-01 19:55:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 19:58:13 UTC","2022-05-02 19:58:13 UTC","needs_id","",NA,NA,"false"
"Madia elegans","2008-05-01 12:56:00 -0700","","Mariposa County, CA, USA",37.3594712588,-120.1808313823,"","Common Madia","https://www.inaturalist.org/observations/114837424","https://static.inaturalist.org/photos/193867683/medium.jpeg","gregg29",114837424,"Common Madia","Plantae",56974,0,0,"2008/05/01 12:56 PM","2008-05-01","2008-05-01 19:56:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2738529,"2022-05-02 19:58:13 UTC","2022-05-02 19:58:13 UTC","needs_id","",NA,NA,"false"
"Clarkia rostrata","2008-05-01 11:32:00 -0700","","California, US",37.2303886472,-120.1052949396,"","beaked clarkia","https://www.inaturalist.org/observations/114837418","https://static.inaturalist.org/photos/193867601/medium.jpeg","gregg29",114837418,"beaked clarkia","Plantae",60087,1,0,"2008/05/01 11:32 AM","2008-05-01","2008-05-01 18:32:00 UTC","Pacific Time (US & Canada)",31,28417,"","obscured","true","","",2738529,"2022-05-02 19:58:12 UTC","2022-05-04 17:27:18 UTC","research","",NA,NA,"false"
"Collinsia heterophylla","2008-05-01 12:57:00 -0700","","Mariposa County, CA, USA",37.3496980245,-120.2040589403,"","Purple Chinese Houses","https://www.inaturalist.org/observations/114837416","https://static.inaturalist.org/photos/193867482/medium.jpeg","gregg29",114837416,"Purple Chinese Houses","Plantae",47325,0,0,"2008/05/01 12:57 PM","2008-05-01","2008-05-01 19:57:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2738529,"2022-05-02 19:58:12 UTC","2022-05-02 19:58:12 UTC","needs_id","",NA,NA,"false"
"Clarkia purpurea","2008-05-01 11:15:00 -0700","","Mariposa County, CA, USA",37.349040425,-120.2066232159,"","Winecup Clarkia","https://www.inaturalist.org/observations/114837413","https://static.inaturalist.org/photos/193867392/medium.jpeg","gregg29",114837413,"Winecup Clarkia","Plantae",51087,0,0,"2008/05/01 11:15 AM","2008-05-01","2008-05-01 18:15:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",2738529,"2022-05-02 19:58:11 UTC","2022-05-02 19:58:11 UTC","needs_id","",NA,NA,"false"
"Dudleya","2008-05-08 09:08:00 -0700","","Monterey County, CA, USA",36.4714013551,-121.9304920985,"","Liveforever","https://www.inaturalist.org/observations/110723648","https://inaturalist-open-data.s3.amazonaws.com/photos/186831740/medium.jpeg","jeffbisbee",110723648,"Dudleya","Plantae",51891,0,0,"2008/05/08 9:08 AM PDT","2008-05-08","2008-05-08 16:08:00 UTC","Pacific Time (US & Canada)",1000,1000,"","","false","","",17036,"2022-04-08 03:45:17 UTC","2022-04-28 05:44:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2008-05-30 15:52:00 -0700","","Montecito, CA 93108, USA",34.4498049459,-119.6685516389,"","California King Snake","https://www.inaturalist.org/observations/109598817","https://inaturalist-open-data.s3.amazonaws.com/photos/184747135/medium.jpg","kailh",109598817,"California King Snake","Reptilia",146199,3,0,"2008/05/30 3:52 PM PDT","2008-05-30","2008-05-30 22:52:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2773032,"2022-03-27 00:31:11 UTC","2022-03-31 19:07:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris","2008-05-18 12:05:00 UTC","","Little River, CA, USA",39.2717465,-123.7899217,"frog","Chorus Frogs","https://www.inaturalist.org/observations/109353968","https://inaturalist-open-data.s3.amazonaws.com/photos/184293177/medium.jpg","captainornithopter",109353968,"Chorus Frogs","Amphibia",24253,3,0,"2008/05/18 12:05 PM UTC","2008-05-18","2008-05-18 12:05:00 UTC","UTC",2760,2760,"","open","false","","",999020,"2022-03-24 06:36:57 UTC","2022-03-27 15:33:04 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Echinocereus triglochidiatus mojavensis","2008-05-05 15:45:00 -0700","","Riverside County, CA, USA",34.0168068008,-116.1690774693,"","Mojave Kingcup Cactus","https://www.inaturalist.org/observations/108904638","https://inaturalist-open-data.s3.amazonaws.com/photos/183449909/medium.jpeg","jeffbisbee",108904638,"Echinocereus triglochidiatus mojavensis","Plantae",858352,3,0,"2008/05/05 3:45 PM PDT","2008-05-05","2008-05-05 22:45:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",17036,"2022-03-18 22:29:45 UTC","2022-03-20 18:32:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja","2008-05-08 09:56:00 -0700","","Monterey County, CA, USA",36.5212805546,-121.9527929496,"","Paintbrushes","https://www.inaturalist.org/observations/108873121","https://inaturalist-open-data.s3.amazonaws.com/photos/183391750/medium.jpeg","jeffbisbee",108873121,"Paintbrushes","Plantae",49340,2,0,"2008/05/08 9:56 AM PDT","2008-05-08","2008-05-08 16:56:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-03-18 14:37:57 UTC","2022-04-11 02:13:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Asplenium antiquum","2008-05-17 20:09:00 +0200","","1549 El Prado, San Diego, CA 92101, Vereinigte Staaten",32.7324886,-117.1492088,"","Japanese bird's-nest fern","https://www.inaturalist.org/observations/108517894","https://inaturalist-open-data.s3.amazonaws.com/photos/182721862/medium.jpeg","kr_greinwald",108517894,"Asplenium antiquum","Plantae",363475,0,0,"2008/05/17 8:09 PM CEST","2008-05-17","2008-05-17 18:09:00 UTC","Paris",51,51,"","","false","","",5339666,"2022-03-13 17:08:20 UTC","2022-03-13 17:08:20 UTC","casual","CC-BY-NC",NA,NA,"true"
"Masticophis taeniatus","2008-05-28 10:00:00 -0700","See while conducting bird surveys ","Bishop, CA, US",37.4436294625,-118.5535772532,"","Striped Whipsnake","https://www.inaturalist.org/observations/108482526","","djhouse",108482526,"","Reptilia",29416,0,0,"Wed May 28 2008 10:00:00 GMT-0700 (PDT)","2008-05-28","2008-05-28 17:00:00 UTC","Pacific Time (US & Canada)",87,87,"","open","false","","",773448,"2022-03-13 03:52:43 UTC","2022-03-13 03:52:43 UTC","casual","",NA,3,"false"
"Pseudacris","2008-05-26 13:46:00 -0700","","California, US",34.3242340933,-117.6372726634,"","Chorus Frogs","https://www.inaturalist.org/observations/108007441","https://static.inaturalist.org/photos/181763300/medium.jpeg","mgruen",108007441,"Chorus Frogs","Amphibia",24253,2,0,"2008/05/26 1:46 PM PDT","2008-05-26","2008-05-26 20:46:00 UTC","Pacific Time (US & Canada)",5,28846,"obscured","open","true","","",252388,"2022-03-06 05:49:13 UTC","2022-04-30 20:26:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malacosoma disstria","2008-05-29 00:00:00 -0800","","Arcata, CA, USA",40.857090107,-124.0940801427,"","Forest Tent Caterpillar Moth","https://www.inaturalist.org/observations/107168790","https://inaturalist-open-data.s3.amazonaws.com/photos/180192979/medium.jpeg","patrickhoffman",107168790,"Forest Tent Caterpillar Moth","Insecta",81663,2,0,"2008-05-29","2008-05-29","","Pacific Time (US & Canada)",544,544,"","","false","gps","gps",30962,"2022-02-21 06:34:49 UTC","2022-03-27 15:07:36 UTC","research","CC-BY-NC",NA,2,"false"
"Hartmanthus pergamentaceus","2008-05-17 19:27:00 +0200","","Balboa Park, San Diego, CA, USA",32.7338607192,-117.1422093748,"","Withering Neatfig","https://www.inaturalist.org/observations/106394123","https://inaturalist-open-data.s3.amazonaws.com/photos/178718725/medium.jpeg","kr_greinwald",106394123,"Hartmanthus pergamentaceus","Plantae",586761,0,0,"2008/05/17 7:27 PM CEST","2008-05-17","2008-05-17 17:27:00 UTC","Paris",75,75,"","","false","","",5339666,"2022-02-08 20:12:22 UTC","2022-02-08 20:12:54 UTC","casual","CC-BY-NC",NA,NA,"true"
"Canis latrans","2008-05-12 13:33:00 -0700","This observation is for the Coyote. There is a separate observation for the Northern Mockingbird here:
https://www.inaturalist.org/observations/106393123

Observed a Northern Mockingbird dive bombing and scolding a Coyote as it trotted down the trail. My apologies for the picture quality -- photo was taken through a window and from a distance.
","Los Angeles County, CA, USA",34.1507692,-117.7346849431,"","Coyote","https://www.inaturalist.org/observations/106393189","https://inaturalist-open-data.s3.amazonaws.com/photos/178717309/medium.jpg","harsiparker",106393189,"Coyote","Mammalia",42051,1,0,"2008/05/12 1:33 PM PDT","2008-05-12","2008-05-12 20:33:00 UTC","Pacific Time (US & Canada)",250,250,"","open","false","","",104025,"2022-02-08 19:56:44 UTC","2022-02-08 20:09:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Mimus polyglottos","2008-05-12 13:33:00 -0700","This observation is for the Northern Mockingbird. There is a separate observation for the Coyote here:
https://www.inaturalist.org/observations/106393189

Observed a Northern Mockingbird dive bombing and scolding a Coyote as it trotted down the trail. My apologies for the picture quality -- photo was taken through a window and from a distance. ","Los Angeles County, CA, USA",34.1507692,-117.7346849431,"","Northern Mockingbird","https://www.inaturalist.org/observations/106393123","https://inaturalist-open-data.s3.amazonaws.com/photos/178716840/medium.jpg","harsiparker",106393123,"Northern Mockingbird","Aves",14886,2,0,"2008/05/12 1:33 PM PDT","2008-05-12","2008-05-12 20:33:00 UTC","Pacific Time (US & Canada)",250,250,"","open","false","","",104025,"2022-02-08 19:54:53 UTC","2022-02-09 00:09:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Epipactis gigantea","2008-05-29 10:39:00 -0400","","California, US",39.31140712,-122.4348844595,"","Stream Orchid","https://www.inaturalist.org/observations/106331951","https://inaturalist-open-data.s3.amazonaws.com/photos/178600211/medium.jpg","klorenzen",106331951,"Stream Orchid","Plantae",50715,1,0,"2008/05/29 10:39 AM EDT","2008-05-29","2008-05-29 14:39:00 UTC","Eastern Time (US & Canada)",18,28121,"obscured","obscured","true","","",4058168,"2022-02-07 19:48:27 UTC","2022-02-07 21:09:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Phidippus audax","2008-05-10 16:35:00 -0400","","Yolo County, US-CA, US",38.4014523834,-121.7435699701,"","Bold Jumping Spider","https://www.inaturalist.org/observations/106269474","https://inaturalist-open-data.s3.amazonaws.com/photos/178490869/medium.jpg","klorenzen",106269474,"Bold Jumping Spider","Arachnida",53809,2,0,"2008/05/10 4:35 PM EDT","2008-05-10","2008-05-10 20:35:00 UTC","Eastern Time (US & Canada)",4,28240,"obscured","","true","","",4058168,"2022-02-06 21:55:04 UTC","2022-04-29 20:04:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Justicia carnea","2008-05-17 20:07:00 +0200","","Balboa Park, San Diego, CA, USA",32.7355032549,-117.1490329146,"","King's-crown","https://www.inaturalist.org/observations/106234831","https://inaturalist-open-data.s3.amazonaws.com/photos/178428154/medium.jpeg","kr_greinwald",106234831,"Justicia carnea","Plantae",327856,0,0,"2008/05/17 8:07 PM CEST","2008-05-17","2008-05-17 18:07:00 UTC","Paris",31,31,"","","false","","",5339666,"2022-02-06 11:11:59 UTC","2022-02-06 11:12:38 UTC","casual","CC-BY-NC",NA,NA,"true"
"Trichodezia californiata","2008-05-29 15:32:00 -0500","","Humboldt County, CA, USA",41.3709777778,-124.0290611111,"California, Moth","","https://www.inaturalist.org/observations/106217047","https://inaturalist-open-data.s3.amazonaws.com/photos/178394776/medium.jpg","johnrosford",106217047,"Trichodezia californiata","Insecta",348706,1,0,"2008/05/29 3:32 PM CDT","2008-05-29","2008-05-29 20:32:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 02:59:58 UTC","2022-02-06 13:52:44 UTC","research","CC0",NA,NA,"false"
"Fomitopsis mounceae","2008-05-29 15:58:00 -0500","","Humboldt County, CA, USA",41.3759083333,-124.0345694444,"California, Fungi, Plant","Northern Red Belt","https://www.inaturalist.org/observations/106217046","https://inaturalist-open-data.s3.amazonaws.com/photos/178394773/medium.jpg","johnrosford",106217046,"Northern Red Belt","Fungi",877361,1,0,"2008/05/29 3:58 PM CDT","2008-05-29","2008-05-29 20:58:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1447753,"2022-02-06 02:59:58 UTC","2022-02-06 07:05:19 UTC","research","CC0",NA,NA,"false"
"Cervus canadensis","2008-05-29 16:25:00 -0500","","Humboldt County, CA, USA",41.3607694444,-124.0266333333,"California, Elk, Mammal","Wapiti","https://www.inaturalist.org/observations/106217045","https://inaturalist-open-data.s3.amazonaws.com/photos/178394766/medium.jpg","johnrosford",106217045,"Wapiti","Mammalia",204114,1,0,"2008/05/29 4:25 PM CDT","2008-05-29","2008-05-29 21:25:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false","","",1447753,"2022-02-06 02:59:57 UTC","2022-02-06 08:24:27 UTC","research","CC0",NA,NA,"false"
"Cervus canadensis","2008-05-29 17:08:00 -0500","","Humboldt County, CA, USA",41.3607694444,-124.0266333333,"California, Elk, Mammal","Wapiti","https://www.inaturalist.org/observations/106217044","https://inaturalist-open-data.s3.amazonaws.com/photos/178394761/medium.jpg","johnrosford",106217044,"Wapiti","Mammalia",204114,2,0,"2008/05/29 5:08 PM CDT","2008-05-29","2008-05-29 22:08:00 UTC","Central Time (US & Canada)",NA,NA,"","open","false","","",1447753,"2022-02-06 02:59:57 UTC","2022-02-06 08:06:39 UTC","research","CC0",NA,NA,"false"
