"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Plestiodon skiltonianus","2019-03-28 12:35:01 -0700","","San Diego County, US-CA, US",33.3716081743,-117.3075520521,"","Western Skink","https://www.inaturalist.org/observations/101225331","https://static.inaturalist.org/photos/169021126/medium.jpg","eridanlover",101225331,"Western Skink","Reptilia",37769,1,0,"Thu Mar 28 2019 12:35:01 GMT-0700 (PDT)","2019-03-28","2019-03-28 19:35:01 UTC","Pacific Time (US & Canada)",24,28984,"obscured","open","true","","",364244,"2021-11-15 22:41:10 UTC","2021-12-21 00:32:04 UTC","research","",NA,3,"false"
"Leratiomyces","2019-03-28 09:05:14 -0700","","Hamilton & Central, Campbell, CA 95008, USA",37.2946140455,-121.9439171255,"","","https://www.inaturalist.org/observations/97551044","https://static.inaturalist.org/photos/162255312/medium.jpeg","adambuchbinder",97551044,"Leratiomyces","Fungi",53282,0,0,"2019-03-28 09:05:14","2019-03-28","2019-03-28 16:05:14 UTC","Pacific Time (US & Canada)",5,5,"","","false","gps","gps",2847281,"2021-10-08 15:26:35 UTC","2021-10-08 15:26:46 UTC","needs_id","",NA,2,"false"
"Crotalus ruber","2019-03-28 05:49:00 -0700","Photo by Ross Padilla","Riverside County, US-CA, US",33.693915299,-117.3206232148,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/95648067","https://static.inaturalist.org/photos/158811480/medium.jpg","brianhubbs",95648067,"Red Diamond Rattlesnake","Reptilia",30724,7,0,"2019/03/28 5:49 AM MST","2019-03-28","2019-03-28 12:49:00 UTC","Arizona",2,28930,"obscured","","true","","",2325384,"2021-09-21 12:51:53 UTC","2022-03-29 17:46:26 UTC","research","",NA,NA,"false"
"Tantilla planiceps","2019-03-28 14:50:00 -0700","","California, US",33.7392345307,-117.1654609454,"","Western Black-headed Snake","https://www.inaturalist.org/observations/95092843","https://static.inaturalist.org/photos/157824459/medium.jpg","brianhubbs",95092843,"Western Black-headed Snake","Reptilia",28489,3,0,"2019/03/28 2:50 PM MST","2019-03-28","2019-03-28 21:50:00 UTC","Arizona",15,28930,"obscured","open","true","","",2325384,"2021-09-16 23:40:00 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Eremothera boothii","2019-03-28 15:05:11 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",33.98408,-116.0145861167,"","Booth's Evening Primrose","https://www.inaturalist.org/observations/95072121","https://inaturalist-open-data.s3.amazonaws.com/photos/157788043/medium.jpg","janetkahng",95072121,"Booth's Evening Primrose","Plantae",76865,1,0,"Thu Mar 28 2019 15:05:11 GMT-0700 (PDT)","2019-03-28","2019-03-28 22:05:11 UTC","Pacific Time (US & Canada)",17,17,"","","false","","",3332117,"2021-09-16 20:01:11 UTC","2021-10-05 18:13:49 UTC","research","CC-BY-NC",NA,3,"false"
"Malacosoma incurva","2019-03-28 13:06:25 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",33.9917033333,-116.0665445,"","Southwestern Tent Caterpillar Moth","https://www.inaturalist.org/observations/95071987","https://inaturalist-open-data.s3.amazonaws.com/photos/157787801/medium.jpg","janetkahng",95071987,"","Insecta",364114,0,0,"Thu Mar 28 2019 13:06:25 GMT-0700 (PDT)","2019-03-28","2019-03-28 20:06:25 UTC","Pacific Time (US & Canada)",35,35,"","","false","","",3332117,"2021-09-16 19:59:41 UTC","2021-09-16 19:59:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Phacelia campanularia","2019-03-28 15:07:34 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",33.984325,-116.01369445,"","desert bluebells","https://www.inaturalist.org/observations/95071884","https://inaturalist-open-data.s3.amazonaws.com/photos/157787621/medium.jpg","janetkahng",95071884,"desert bluebells","Plantae",50171,1,0,"Thu Mar 28 2019 15:07:34 GMT-0700 (PDT)","2019-03-28","2019-03-28 22:07:34 UTC","Pacific Time (US & Canada)",49,49,"","open","false","","",3332117,"2021-09-16 19:58:38 UTC","2021-10-05 18:13:47 UTC","research","CC-BY-NC",NA,3,"false"
"Zantedeschia aethiopica","2019-03-28 13:03:25 -0700","","California Sea Otter State Game Refuge, Carmel, CA, US",36.4219283333,-121.9135583333,"","calla lily","https://www.inaturalist.org/observations/94996073","https://inaturalist-open-data.s3.amazonaws.com/photos/157651679/medium.jpg","cgoodfel",94996073,"calla lily","Plantae",56006,2,0,"Thu Mar 28 2019 13:03:25 GMT-0700 (PDT)","2019-03-28","2019-03-28 20:03:25 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2926760,"2021-09-16 02:14:37 UTC","2021-10-20 20:11:36 UTC","research","CC-BY-NC",NA,3,"false"
"Enhydra lutris","2019-03-28 09:44:27 -0700","","Monterey County, US-CA, US",36.0462950836,-121.7893772844,"","Sea Otter","https://www.inaturalist.org/observations/94993646","https://inaturalist-open-data.s3.amazonaws.com/photos/157646971/medium.jpg","cgoodfel",94993646,"Sea Otter","Mammalia",41860,1,0,"Thu Mar 28 2019 09:44:27 GMT-0700 (PDT)","2019-03-28","2019-03-28 16:44:27 UTC","Pacific Time (US & Canada)",30,28592,"","obscured","true","","",2926760,"2021-09-16 01:38:47 UTC","2021-09-16 14:57:19 UTC","research","CC-BY-NC",NA,3,"false"
"Salix lasiolepis","2019-03-28 09:20:00 -0700","Catkins emerge earliest of the three species of Salix here, before leaves in this case as well","Big Pine, CA, USA",37.1554702398,-118.3026866232,"","Arroyo Willow","https://www.inaturalist.org/observations/94758850","https://inaturalist-open-data.s3.amazonaws.com/photos/157228547/medium.jpg","matsonburger",94758850,"Salix lasiolepis","Plantae",53452,0,0,"2019/03/28 9:20 AM PDT","2019-03-28","2019-03-28 16:20:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2021-09-13 22:05:09 UTC","2021-09-13 22:05:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Charina bottae","2019-03-28 21:39:00 -0700","","Mendocino County, CA, USA",39.219903575,-123.7150792017,"","Northern Rubber Boa","https://www.inaturalist.org/observations/92050068","https://static.inaturalist.org/photos/152347299/medium.jpeg","marinebioteacher",92050068,"Northern Rubber Boa","Reptilia",243962,2,0,"2019/03/28 9:39 PM PDT","2019-03-28","2019-03-29 04:39:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",3036597,"2021-08-22 02:19:34 UTC","2022-05-09 04:30:43 UTC","research","",NA,NA,"false"
"Phacelia parryi","2019-03-28 10:59:09 -0700","","Black Star Canyon Trailhead",33.7644940714,-117.6780323312,"","Parry's phacelia","https://www.inaturalist.org/observations/89359152","https://static.inaturalist.org/photos/147554331/medium.jpeg","crisylle_blanton",89359152,"Parry's phacelia","Plantae",56753,1,0,"2019-03-28 10:59:09","2019-03-28","2019-03-28 17:59:09 UTC","Pacific Time (US & Canada)",193,193,"","","false","gps","gps",4667774,"2021-07-31 18:32:53 UTC","2021-08-02 02:39:30 UTC","research","",NA,2,"false"
"Puma concolor","2019-03-28 21:41:00 -0700","","California, US",38.5884175459,-122.5396510362,"","Mountain Lion","https://www.inaturalist.org/observations/83653994","https://inaturalist-open-data.s3.amazonaws.com/photos/137409018/medium.jpeg","sec_education",83653994,"Mountain Lion","Mammalia",42007,3,0,"2019/03/28 9:41 PM PDT","2019-03-28","2019-03-29 04:41:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","","true","","",3934238,"2021-06-19 16:20:29 UTC","2021-10-23 01:39:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2019-03-28 21:58:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.1020576916,-116.6207621387,"","Acorn Woodpecker","https://www.inaturalist.org/observations/77981690","https://inaturalist-open-data.s3.amazonaws.com/photos/127569414/medium.jpeg","oldranger",77981690,"Acorn Woodpecker","Aves",18209,2,0,"2019/03/28 9:58 PM PDT","2019-03-28","2019-03-29 04:58:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-08 23:28:22 UTC","2021-05-28 19:06:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Leratiomyces percevalii","2019-03-28 14:23:00 -0700","","Woodside, CA, USA",37.426121637,-122.2703353033,"","Mulch Maids","https://www.inaturalist.org/observations/72832233","https://inaturalist-open-data.s3.amazonaws.com/photos/118820618/medium.jpeg","gcaughey",72832233,"Mulch Maids","Fungi",129323,1,0,"2019/03/28 2:23 PM PDT","2019-03-28","2019-03-28 21:23:00 UTC","Pacific Time (US & Canada)",4325,4325,"","","false","","",3991104,"2021-04-03 22:33:17 UTC","2021-07-13 17:07:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Leratiomyces percevalii","2019-03-28 13:11:09 -0400","","University of California, Berkeley, Berkeley, CA, US",37.874755,-122.2601866667,"","Mulch Maids","https://www.inaturalist.org/observations/72482801","https://inaturalist-open-data.s3.amazonaws.com/photos/118182661/medium.jpg","toptoptop",72482801,"Mulch Maids","Fungi",129323,2,0,"Thu Mar 28 2019 13:11:09 GMT-0400 (EDT)","2019-03-28","2019-03-28 17:11:09 UTC","Eastern Time (US & Canada)",10,10,"","","false","","",4152637,"2021-03-30 22:31:29 UTC","2021-04-01 06:57:17 UTC","research","CC-BY-NC",NA,3,"false"
"Gaultheria shallon","2019-03-28 17:17:56 -0700","","Lighthouse Rd, Trinidad, CA, US",41.0565638333,-124.1509166667,"","salal","https://www.inaturalist.org/observations/72325839","https://inaturalist-open-data.s3.amazonaws.com/photos/117900177/medium.jpg","shakeyouroncorhynchus",72325839,"salal","Plantae",48441,3,0,"Thu Mar 28 2019 17:17:56 GMT-0700 (PDT)","2019-03-28","2019-03-29 00:17:56 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",2289590,"2021-03-29 00:55:26 UTC","2021-03-29 16:54:45 UTC","research","CC-BY-NC",NA,3,"false"
"Icterus cucullatus","2019-03-28 19:09:03 -0400","Absolutely no idea what this is, but it’s not commonly seen in Brea, CA. ","S Associated Rd, Brea, CA, US",33.9112333333,-117.88195,"","Hooded Oriole","https://www.inaturalist.org/observations/71478773","https://static.inaturalist.org/photos/116382568/medium.jpg","noelle33",71478773,"Hooded Oriole","Aves",9319,1,0,"Thu Mar 28 2019 19:09:03 GMT-0500 (CDT)","2019-03-28","2019-03-28 23:09:03 UTC","Eastern Time (US & Canada)",48,48,"","open","false","","",7414,"2021-03-18 10:41:32 UTC","2021-03-18 19:01:14 UTC","research","CC-BY",NA,3,"false"
"Eschscholzia californica","2019-03-28 10:03:59 -0700","","Lake St, Perris, CA, US",33.7450716667,-117.3932583333,"","California poppy","https://www.inaturalist.org/observations/71331137","https://inaturalist-open-data.s3.amazonaws.com/photos/116119295/medium.jpg","wceyara",71331137,"California poppy","Plantae",48225,1,0,"Thu Mar 28 2019 10:03:59 GMT-0700 (PDT)","2019-03-28","2019-03-28 17:03:59 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4087539,"2021-03-15 23:36:47 UTC","2021-03-23 07:08:10 UTC","research","CC-BY-NC",NA,3,"false"
"Ribes sanguineum","2019-03-28 11:19:03 -0700","","Old Ranch Rd, Placerville, CA, US",38.7694098998,-120.9266176386,"","Red-flowering Currant","https://www.inaturalist.org/observations/67643241","https://inaturalist-open-data.s3.amazonaws.com/photos/109339627/medium.jpg","cathyjm",67643241,"","Plantae",53435,0,0,"Thu Mar 28 2019 11:19:03 GMT-0700 (PDT)","2019-03-28","2019-03-28 18:19:03 UTC","Pacific Time (US & Canada)",74,74,"","","false","","",1591726,"2021-01-06 00:32:56 UTC","2021-01-06 00:33:39 UTC","casual","CC-BY-NC",NA,3,"true"
"Hyles lineata","2019-03-28 12:44:00 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.3138541047,-116.3899707131,"","White-lined Sphinx","https://www.inaturalist.org/observations/67277445","https://static.inaturalist.org/photos/108658419/medium.jpg","zr217",67277445,"White-lined Sphinx","Insecta",49348,1,0,"Thu Mar 28 2019 12:44:00 GMT-0700 (PDT)","2019-03-28","2019-03-28 19:44:00 UTC","Pacific Time (US & Canada)",823,823,"","","false","","",3916529,"2020-12-30 00:46:53 UTC","2021-04-14 21:41:09 UTC","research","",NA,3,"false"
"Eschscholzia californica","2019-03-28 14:44:38 -0700","","San Luis Obispo, CA, US",35.2808333333,-120.6369333333,"","California poppy","https://www.inaturalist.org/observations/66721563","https://inaturalist-open-data.s3.amazonaws.com/photos/107624777/medium.jpg","neacer",66721563,"California poppy","Plantae",48225,1,0,"Thu Mar 28 2019 14:44:38 GMT-0700 (PDT)","2019-03-28","2019-03-28 21:44:38 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2918936,"2020-12-18 02:49:18 UTC","2020-12-18 03:20:21 UTC","research","CC-BY-NC",NA,3,"false"
"Pinaceae","2019-03-28 07:24:00 UTC","","Riverside, CA, USA",33.9806005,-117.3754942,"","pine family","https://www.inaturalist.org/observations/66149953","https://inaturalist-open-data.s3.amazonaws.com/photos/106575276/medium.jpeg","showard96",66149953,"Pine Family","Plantae",47562,0,0,"2019/03/28 7:24 AM UTC","2019-03-28","2019-03-28 07:24:00 UTC","UTC",10210,10210,"","","false","","",3525936,"2020-12-05 19:35:08 UTC","2020-12-05 19:35:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leratiomyces ceres","2019-03-28 16:55:00 -0700","","El Sobrante, CA, USA",37.958872912,-122.2788073229,"","Chip Cherries","https://www.inaturalist.org/observations/65657569","https://inaturalist-open-data.s3.amazonaws.com/photos/105710597/medium.jpeg","allisonblakeley",65657569,"Chip Cherries","Fungi",121217,1,0,"2019/03/28 04:55 PM PDT","2019-03-28","2019-03-28 23:55:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",3856592,"2020-11-26 21:28:11 UTC","2020-11-27 03:34:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Agaricales","2019-03-28 16:54:00 -0700","","El Sobrante, CA, USA",37.9588619118,-122.2788053881,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/65655399","https://inaturalist-open-data.s3.amazonaws.com/photos/105709847/medium.jpeg","allisonblakeley",65655399,"Common Gilled Mushrooms and Allies","Fungi",47167,1,0,"2019/03/28 04:54 PM PDT","2019-03-28","2019-03-28 23:54:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",3856592,"2020-11-26 20:47:14 UTC","2020-12-02 17:59:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leratiomyces ceres","2019-03-28 16:53:00 -0700","","El Sobrante, CA, USA",37.9589132456,-122.2788030464,"","Chip Cherries","https://www.inaturalist.org/observations/65655393","https://inaturalist-open-data.s3.amazonaws.com/photos/105705110/medium.jpeg","allisonblakeley",65655393,"Chip Cherries","Fungi",121217,1,0,"2019/03/28 04:53 PM PDT","2019-03-28","2019-03-28 23:53:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",3856592,"2020-11-26 20:47:13 UTC","2020-11-26 23:18:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Tiquilia palmeri","2019-03-28 16:13:00 -0500","","Riverside County, CA, USA",33.7729534513,-116.3124855188,"","Palmer's crinklemat","https://www.inaturalist.org/observations/65336604","https://inaturalist-open-data.s3.amazonaws.com/photos/105131543/medium.jpg","wirich",65336604,"Palmer's crinklemat","Plantae",79366,1,0,"2019/03/28 4:13 PM CDT","2019-03-28","2019-03-28 21:13:00 UTC","Central Time (US & Canada)",801,801,"","","false","","",1977137,"2020-11-21 15:54:32 UTC","2021-01-08 18:37:47 UTC","research","CC-BY",NA,NA,"false"
"Phacelia crenulata","2019-03-28 16:20:00 -0500","","Riverside County, CA, USA",33.7729534513,-116.3124855188,"","notch-leaf scorpion-weed","https://www.inaturalist.org/observations/65336603","https://inaturalist-open-data.s3.amazonaws.com/photos/105131564/medium.jpg","wirich",65336603,"notch-leaf scorpion-weed","Plantae",49345,1,0,"2019/03/28 4:20 PM CDT","2019-03-28","2019-03-28 21:20:00 UTC","Central Time (US & Canada)",801,801,"","","false","","",1977137,"2020-11-21 15:54:32 UTC","2021-01-08 18:37:48 UTC","research","CC-BY",NA,NA,"false"
"Perityle emoryi","2019-03-28 16:09:00 -0500","","Riverside County, CA, USA",33.7729534513,-116.3124855188,"","Emory's rockdaisy","https://www.inaturalist.org/observations/65336602","https://inaturalist-open-data.s3.amazonaws.com/photos/105131515/medium.jpg","wirich",65336602,"Emory's rockdaisy","Plantae",78445,1,0,"2019/03/28 4:09 PM CDT","2019-03-28","2019-03-28 21:09:00 UTC","Central Time (US & Canada)",801,801,"","","false","","",1977137,"2020-11-21 15:54:31 UTC","2021-01-08 18:37:50 UTC","research","CC-BY",NA,NA,"false"
"Johnstonella angustifolia","2019-03-28 16:06:00 -0500","","Riverside County, CA, USA",33.7729534513,-116.3124855188,"","narrow-leaved cryptantha","https://www.inaturalist.org/observations/65336601","https://inaturalist-open-data.s3.amazonaws.com/photos/105131468/medium.jpg","wirich",65336601,"narrow-leaved cryptantha","Plantae",770224,1,0,"2019/03/28 4:06 PM CDT","2019-03-28","2019-03-28 21:06:00 UTC","Central Time (US & Canada)",801,801,"","","false","","",1977137,"2020-11-21 15:54:31 UTC","2021-04-05 19:59:34 UTC","research","CC-BY",NA,NA,"false"
"Dicoria canescens","2019-03-28 15:43:00 -0500","","Riverside County, CA, USA",33.7729534513,-116.3124855188,"","Desert Twinbugs","https://www.inaturalist.org/observations/65336600","https://inaturalist-open-data.s3.amazonaws.com/photos/105131445/medium.jpg","wirich",65336600,"Desert Dicoria","Plantae",76652,1,0,"2019/03/28 3:43 PM CDT","2019-03-28","2019-03-28 20:43:00 UTC","Central Time (US & Canada)",801,801,"","","false","","",1977137,"2020-11-21 15:54:31 UTC","2021-02-10 00:52:06 UTC","research","CC-BY",NA,NA,"false"
"Magnoliopsida","2019-03-28 15:41:00 -0500","","Riverside County, CA, USA",33.7729534513,-116.3124855188,"","dicots","https://www.inaturalist.org/observations/65336598","https://inaturalist-open-data.s3.amazonaws.com/photos/105131428/medium.jpg","wirich",65336598,"dicots","Plantae",47124,2,0,"2019/03/28 3:41 PM CDT","2019-03-28","2019-03-28 20:41:00 UTC","Central Time (US & Canada)",801,801,"","","false","","",1977137,"2020-11-21 15:54:30 UTC","2021-01-08 18:38:03 UTC","needs_id","CC-BY",NA,NA,"false"
"Baileya pauciradiata","2019-03-28 15:17:00 -0500","","Riverside County, CA, USA",33.7729534513,-116.3124855188,"","Laxflower","https://www.inaturalist.org/observations/65336597","https://inaturalist-open-data.s3.amazonaws.com/photos/105131392/medium.jpg","wirich",65336597,"Laxflower","Plantae",75739,1,0,"2019/03/28 3:17 PM CDT","2019-03-28","2019-03-28 20:17:00 UTC","Central Time (US & Canada)",801,801,"","","false","","",1977137,"2020-11-21 15:54:30 UTC","2021-02-10 00:51:48 UTC","research","CC-BY",NA,NA,"false"
"Hyles lineata","2019-03-28 15:14:00 -0500","Hundreds; most on Abronia sp.","Riverside County, CA, USA",33.7729534513,-116.3124855188,"","White-lined Sphinx","https://www.inaturalist.org/observations/65336595","https://inaturalist-open-data.s3.amazonaws.com/photos/105131384/medium.jpg","wirich",65336595,"White-lined Sphinx","Insecta",49348,1,0,"2019/03/28 3:14 PM CDT","2019-03-28","2019-03-28 20:14:00 UTC","Central Time (US & Canada)",801,801,"","","false","","",1977137,"2020-11-21 15:54:29 UTC","2021-04-14 21:39:59 UTC","research","CC-BY",NA,NA,"false"
"Oenothera deltoides","2019-03-28 15:13:00 -0500","","Riverside County, CA, USA",33.7729534513,-116.3124855188,"","dune evening primrose","https://www.inaturalist.org/observations/65336594","https://inaturalist-open-data.s3.amazonaws.com/photos/105131376/medium.jpg","wirich",65336594,"dune evening primrose","Plantae",58222,1,0,"2019/03/28 3:13 PM CDT","2019-03-28","2019-03-28 20:13:00 UTC","Central Time (US & Canada)",801,801,"","","false","","",1977137,"2020-11-21 15:54:29 UTC","2021-02-10 00:52:11 UTC","research","CC-BY",NA,NA,"false"
"Chaenactis fremontii","2019-03-28 15:02:00 -0500","","Riverside County, CA, USA",33.7729534513,-116.3124855188,"","Fremont's pincushion","https://www.inaturalist.org/observations/65336593","https://inaturalist-open-data.s3.amazonaws.com/photos/105131371/medium.jpg","wirich",65336593,"Fremont's pincushion","Plantae",50198,1,0,"2019/03/28 3:02 PM CDT","2019-03-28","2019-03-28 20:02:00 UTC","Central Time (US & Canada)",801,801,"","","false","","",1977137,"2020-11-21 15:54:29 UTC","2021-04-05 19:59:41 UTC","research","CC-BY",NA,NA,"false"
