"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hydroprogne caspia","2008-08-04 17:34:00 -0700","","Sharp Park Beach, Pacifica, San Mateo County, CA, USA",37.6274734975,-122.4965852751,"","Caspian Tern","https://www.inaturalist.org/observations/103537558","https://inaturalist-open-data.s3.amazonaws.com/photos/173311559/medium.jpg","charadrius",103537558,"Caspian Tern","Aves",144537,2,0,"2008/08/04 5:34 PM PDT","2008-08-04","2008-08-05 00:34:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false",NA,NA,1809129,"2021-12-23 18:47:08 UTC","2021-12-23 19:00:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2008-08-04 17:22:00 -0700","","Sharp Park Beach, Pacifica, San Mateo County, CA, USA",37.6274734975,-122.4965852751,"","Caspian Tern","https://www.inaturalist.org/observations/103537556","https://inaturalist-open-data.s3.amazonaws.com/photos/173311533/medium.jpg","charadrius",103537556,"Caspian Tern","Aves",144537,2,0,"2008/08/04 5:22 PM PDT","2008-08-04","2008-08-05 00:22:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false",NA,NA,1809129,"2021-12-23 18:47:08 UTC","2021-12-23 19:00:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2008-08-04 17:20:00 -0700","","Sharp Park Beach, Pacifica, San Mateo County, CA, USA",37.6274734975,-122.4965852751,"","Caspian Tern","https://www.inaturalist.org/observations/103537555","https://inaturalist-open-data.s3.amazonaws.com/photos/173311529/medium.jpg","charadrius",103537555,"Caspian Tern","Aves",144537,2,0,"2008/08/04 5:20 PM PDT","2008-08-04","2008-08-05 00:20:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false",NA,NA,1809129,"2021-12-23 18:47:07 UTC","2021-12-23 19:01:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2008-08-04 17:19:00 -0700","","Sharp Park Beach, Pacifica, San Mateo County, CA, USA",37.6274734975,-122.4965852751,"","Caspian Tern","https://www.inaturalist.org/observations/103537553","https://inaturalist-open-data.s3.amazonaws.com/photos/173311524/medium.jpg","charadrius",103537553,"Caspian Tern","Aves",144537,1,0,"2008/08/04 5:19 PM PDT","2008-08-04","2008-08-05 00:19:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false",NA,NA,1809129,"2021-12-23 18:47:07 UTC","2021-12-27 04:07:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2008-08-04 17:18:00 -0700","","Sharp Park Beach, Pacifica, San Mateo County, CA, USA",37.6274734975,-122.4965852751,"","Caspian Tern","https://www.inaturalist.org/observations/103537552","https://inaturalist-open-data.s3.amazonaws.com/photos/173311522/medium.jpg","charadrius",103537552,"Caspian Tern","Aves",144537,3,0,"2008/08/04 5:18 PM PDT","2008-08-04","2008-08-05 00:18:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false",NA,NA,1809129,"2021-12-23 18:47:07 UTC","2021-12-23 20:24:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2008-08-04 17:36:00 -0700","","Sharp Park Beach, Pacifica, San Mateo County, CA, USA",37.6274734975,-122.4965852751,"","Common Raven","https://www.inaturalist.org/observations/103537551","https://inaturalist-open-data.s3.amazonaws.com/photos/173311480/medium.jpg","charadrius",103537551,"Common Raven","Aves",8010,2,0,"2008/08/04 5:36 PM PDT","2008-08-04","2008-08-05 00:36:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false",NA,NA,1809129,"2021-12-23 18:47:06 UTC","2021-12-23 20:24:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Lilium pardalinum","2008-08-05 12:12:00 -0400","","Tehama County, CA, USA",40.2053941577,-121.4137567085,"","Leopard Lily","https://www.inaturalist.org/observations/100893779","https://inaturalist-open-data.s3.amazonaws.com/photos/168443846/medium.jpg","timbir5",100893779,"Leopard Lily","Plantae",57129,1,0,"2008/08/05 12:12 PM EDT","2008-08-05","2008-08-05 16:12:00 UTC","Eastern Time (US & Canada)",881,881,"","","false",NA,NA,26669,"2021-11-12 01:13:07 UTC","2021-11-12 13:40:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendragapus fuliginosus","2008-08-05 10:22:00 -0400","","Tehama County, CA, USA",40.2037079495,-121.414048797,"","Sooty Grouse","https://www.inaturalist.org/observations/100893774","https://inaturalist-open-data.s3.amazonaws.com/photos/168441451/medium.jpg","timbir5",100893774,"Sooty Grouse","Aves",72797,1,0,"2008/08/05 10:22 AM EDT","2008-08-05","2008-08-05 14:22:00 UTC","Eastern Time (US & Canada)",1165,1165,"","open","false",NA,NA,26669,"2021-11-12 01:13:05 UTC","2021-11-12 01:21:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum pyrolifolium","2008-08-30 08:48:00 -0700","","Siskiyou County, CA, USA",41.4063044155,-122.206338265,"Shasta Trip","Pyrola-leaf Buckwheat","https://www.inaturalist.org/observations/100821993","https://inaturalist-open-data.s3.amazonaws.com/photos/168314466/medium.jpeg","pmmcafee",100821993,"Pyrola-leaf Buckwheat","Plantae",77025,1,0,"2008/08/30 8:48 AM PDT","2008-08-30","2008-08-30 15:48:00 UTC","Pacific Time (US & Canada)",977,977,"","","false",NA,NA,752569,"2021-11-11 03:03:01 UTC","2021-11-11 03:55:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus longaeva","2008-08-31 16:01:00 -0700","","Mono County, CA, USA",37.5025702043,-118.1888049737,"","Great Basin bristlecone pine","https://www.inaturalist.org/observations/100778004","https://inaturalist-open-data.s3.amazonaws.com/photos/168232693/medium.jpeg","jeffbisbee",100778004,"Great Basin bristlecone pine","Plantae",48414,2,0,"2008/08/31 4:01 PM PDT","2008-08-31","2008-08-31 23:01:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,17036,"2021-11-10 16:15:37 UTC","2021-11-12 06:19:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Abies magnifica critchfieldii","2008-08-31 05:56:00 -0700","","Inyo County, CA, USA",36.7756636157,-118.3438147822,"","","https://www.inaturalist.org/observations/100419798","https://inaturalist-open-data.s3.amazonaws.com/photos/167600310/medium.jpeg","jeffbisbee",100419798,"Abies magnifica critchfieldii","Plantae",568582,1,0,"2008/08/31 5:56 AM PDT","2008-08-31","2008-08-31 12:56:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,NA,17036,"2021-11-06 18:51:22 UTC","2021-11-06 19:37:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Abies concolor lowiana","2008-08-31 05:41:00 -0700","","Inyo County, CA, USA",36.7743642711,-118.336621075,"","Sierra White Fir","https://www.inaturalist.org/observations/100419603","https://inaturalist-open-data.s3.amazonaws.com/photos/167599905/medium.jpeg","jeffbisbee",100419603,"Sierra White Fir","Plantae",551921,1,0,"2008/08/31 5:41 AM PDT","2008-08-31","2008-08-31 12:41:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false",NA,NA,17036,"2021-11-06 18:48:31 UTC","2021-11-06 19:38:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Abies concolor","2008-08-12 06:16:00 +1200","","Shasta County, CA, USA",40.543698004,-121.5497356595,"","white fir","https://www.inaturalist.org/observations/100208486","https://inaturalist-open-data.s3.amazonaws.com/photos/167217194/medium.jpg","brucedc",100208486,"white fir","Plantae",68087,1,0,"2008/08/12 6:16 AM NZST","2008-08-12","2008-08-11 18:16:00 UTC","Auckland",995,995,"","open","false",NA,NA,3085268,"2021-11-04 04:57:10 UTC","2021-11-04 15:52:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Abies concolor","2008-08-12 05:54:00 +1200","","Shasta County, CA, USA",40.5439589552,-121.5495640566,"","white fir","https://www.inaturalist.org/observations/100182076","https://inaturalist-open-data.s3.amazonaws.com/photos/167169178/medium.jpg","brucedc",100182076,"White Fir","Plantae",68087,0,0,"2008/08/12 5:54 AM NZST","2008-08-12","2008-08-11 17:54:00 UTC","Auckland",951,951,"","open","false",NA,NA,3085268,"2021-11-03 21:50:34 UTC","2021-11-04 04:44:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Heliopetes ericetorum","2008-08-30 11:48:00 -0700","Extension of range this year","Siskiyou County, CA, USA",41.7010725335,-121.471197468,"","Northern White-Skipper","https://www.inaturalist.org/observations/99754014","https://inaturalist-open-data.s3.amazonaws.com/photos/166361777/medium.jpeg","bapeck8",99754014,"Northern White-Skipper","Insecta",59190,1,0,"2008/08/30 11:48 AM PDT","2008-08-30","2008-08-30 18:48:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,NA,55962,"2021-10-30 01:47:12 UTC","2021-10-30 01:53:10 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Eriogonum wrightii subscaposum","2008-08-01 14:12:00 -0700","Having difficulty with this old set of images from near the Casa Diablo powerplant.","Mono County, CA, USA",37.6458469966,-118.9058210433,"","short-stemmed bastard-sage","https://www.inaturalist.org/observations/99588821","https://inaturalist-open-data.s3.amazonaws.com/photos/166046753/medium.jpg","matsonburger",99588821,"short-stemmed bastard-sage","Plantae",58985,1,0,"2008/08/01 2:12 PM PDT","2008-08-01","2008-08-01 21:12:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,163709,"2021-10-28 00:00:55 UTC","2021-11-02 03:10:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Heliopetes ericetorum","2008-08-19 13:44:00 -0700","Nectaring on rabbit brush. Most field guides show this location as out of range. ","Lava Beds National Monument, Siskiyou County, CA, USA",41.7136033317,-121.506586659,"","Northern White-Skipper","https://www.inaturalist.org/observations/97966968","https://inaturalist-open-data.s3.amazonaws.com/photos/163016666/medium.jpeg","bapeck8",97966968,"Northern White-Skipper","Insecta",59190,1,0,"2008/08/19 1:44 PM PDT","2008-08-19","2008-08-19 20:44:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,NA,55962,"2021-10-12 01:55:43 UTC","2021-10-12 02:00:47 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Limosella aquatica","2008-08-12 10:16:00 -0700","","Tuolumne County, CA, USA",37.9051660084,-119.256446953,"","water mudwort","https://www.inaturalist.org/observations/96924819","https://inaturalist-open-data.s3.amazonaws.com/photos/161089926/medium.jpg","matsonburger",96924819,"Limosella aquatica","Plantae",59016,0,0,"2008/08/12 10:16 AM PDT","2008-08-12","2008-08-12 17:16:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false",NA,NA,163709,"2021-10-02 18:59:03 UTC","2021-10-02 18:59:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Limosella acaulis","2008-08-12 12:57:00 -0700","","Tuolumne County, CA, USA",37.9057159426,-119.2565553369,"","Southern Mudwort","https://www.inaturalist.org/observations/96922963","https://inaturalist-open-data.s3.amazonaws.com/photos/161087072/medium.jpg","matsonburger",96922963,"Limosella acaulis","Plantae",61107,0,0,"2008/08/12 12:57 PM PDT","2008-08-12","2008-08-12 19:57:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false",NA,NA,163709,"2021-10-02 18:45:36 UTC","2021-10-02 18:45:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Micranthes tolmiei","2008-08-30 15:21:00 -0700","","Mono County, CA, USA",37.9888391817,-119.293614157,"","Tolmie's Saxifrage","https://www.inaturalist.org/observations/96027633","https://inaturalist-open-data.s3.amazonaws.com/photos/159485399/medium.jpg","matsonburger",96027633,"Tolmie's Saxifrage","Plantae",78032,1,0,"2008/08/30 3:21 PM PDT","2008-08-30","2008-08-30 22:21:00 UTC","Pacific Time (US & Canada)",142,142,"","","false",NA,NA,163709,"2021-09-25 00:30:25 UTC","2021-09-25 16:07:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Salix planifolia","2008-08-11 13:31:00 -0700","","Tuolumne County, CA, USA",37.9065874773,-119.2581593537,"","tea-leafed willow","https://www.inaturalist.org/observations/95472542","https://inaturalist-open-data.s3.amazonaws.com/photos/158502013/medium.jpg","matsonburger",95472542,"Salix planifolia","Plantae",78951,0,0,"2008/08/11 1:31 PM PDT","2008-08-11","2008-08-11 20:31:00 UTC","Pacific Time (US & Canada)",99,99,"","","false",NA,NA,163709,"2021-09-19 23:20:28 UTC","2021-09-19 23:20:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neoscona oaxacensis","2008-08-14 18:26:00 UTC","","Manteca, CA, USA",37.7974273,-121.2160526,"","Western Spotted Orbweaver","https://www.inaturalist.org/observations/93466386","https://inaturalist-open-data.s3.amazonaws.com/photos/154917559/medium.jpeg","erin-816",93466386,"Western Spotted Orbweaver","Arachnida",123713,0,0,"2008/08/14 6:26 PM UTC","2008-08-14","2008-08-14 18:26:00 UTC","UTC",12008,12008,"","","false",NA,NA,4921998,"2021-09-03 13:19:40 UTC","2021-09-03 13:42:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Crotalus ruber","2008-08-21 15:23:00 -0700","","California, US",34.0343381039,-116.41012529,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/92027070","https://static.inaturalist.org/photos/152306929/medium.jpg","jtomoleoni",92027070,"Red Diamond Rattlesnake","Reptilia",30724,4,0,"2008/08/21 3:23 PM PDT","2008-08-21","2008-08-21 22:23:00 UTC","Pacific Time (US & Canada)",60,28874,"obscured","","true",NA,NA,4131089,"2021-08-21 22:25:36 UTC","2022-01-31 05:26:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2008-08-25 12:18:00 -0700","with Willets and Short-billed Dowitchers","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Marbled Godwit","https://www.inaturalist.org/observations/91792140","https://inaturalist-open-data.s3.amazonaws.com/photos/151889283/medium.jpg","charadrius",91792140,"Marbled Godwit","Aves",3954,1,0,"2008/08/25 12:18 PM PDT","2008-08-25","2008-08-25 19:18:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,NA,1809129,"2021-08-19 22:39:55 UTC","2021-08-19 23:19:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2008-08-25 12:18:00 -0700","with Marbled Godwits and Short-billed Dowitchers","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Willet","https://www.inaturalist.org/observations/91792139","https://inaturalist-open-data.s3.amazonaws.com/photos/151889283/medium.jpg","charadrius",91792139,"Willet","Aves",144491,1,0,"2008/08/25 12:18 PM PDT","2008-08-25","2008-08-25 19:18:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,NA,1809129,"2021-08-19 22:39:55 UTC","2021-08-19 23:19:59 UTC","research","CC-BY-NC",NA,NA,"false"
