"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Arenaria melanocephala","2007-12-28 12:46:00 UTC","","San Luis Obispo County, CA, USA",35.6637305797,-121.2590658688,"","Black Turnstone","https://www.inaturalist.org/observations/109121160","https://inaturalist-open-data.s3.amazonaws.com/photos/183855213/medium.jpg","zacpeterson",109121160,"Black Turnstone","Aves",3941,1,0,"2007/12/28 12:46 PM UTC","2007-12-28","2007-12-28 12:46:00 UTC","UTC",4,4,"","open","false","","",1514188,"2022-03-21 04:56:31 UTC","2022-03-22 06:11:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2007-12-28 12:45:00 UTC","","San Luis Obispo County, CA, USA",35.6635588883,-121.2588561201,"","Brewer's Blackbird","https://www.inaturalist.org/observations/109121158","https://inaturalist-open-data.s3.amazonaws.com/photos/183855155/medium.jpeg","zacpeterson",109121158,"Brewer's Blackbird","Aves",10325,1,0,"2007/12/28 12:45 PM UTC","2007-12-28","2007-12-28 12:45:00 UTC","UTC",2,2,"","open","false","","",1514188,"2022-03-21 04:56:30 UTC","2022-03-21 20:19:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Arenaria melanocephala","2007-12-28 12:36:00 UTC","","San Luis Obispo County, CA, USA",35.6633785093,-121.2587174748,"","Black Turnstone","https://www.inaturalist.org/observations/109121157","https://inaturalist-open-data.s3.amazonaws.com/photos/183854968/medium.jpg","zacpeterson",109121157,"Black Turnstone","Aves",3941,1,0,"2007/12/28 12:36 PM UTC","2007-12-28","2007-12-28 12:36:00 UTC","UTC",4,4,"","open","false","","",1514188,"2022-03-21 04:56:30 UTC","2022-03-22 06:11:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2007-12-28 12:36:00 UTC","","San Luis Obispo County, CA, USA",35.6636258102,-121.2588207191,"","Heermann's Gull","https://www.inaturalist.org/observations/109121155","https://inaturalist-open-data.s3.amazonaws.com/photos/183853088/medium.jpeg","zacpeterson",109121155,"Heermann's Gull","Aves",4353,1,0,"2007/12/28 12:36 PM UTC","2007-12-28","2007-12-28 12:36:00 UTC","UTC",8,8,"","","false","","",1514188,"2022-03-21 04:56:29 UTC","2022-03-21 13:53:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2007-12-28 11:18:00 UTC","","Cambria, CA, USA",35.5923103397,-121.1250783469,"","California Gull","https://www.inaturalist.org/observations/109119519","https://inaturalist-open-data.s3.amazonaws.com/photos/183852174/medium.jpeg","zacpeterson",109119519,"California Gull","Aves",4385,1,0,"2007/12/28 11:18 AM UTC","2007-12-28","2007-12-28 11:18:00 UTC","UTC",15,15,"","open","false","","",1514188,"2022-03-21 04:28:21 UTC","2022-03-21 13:53:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2007-12-26 20:50:00 UTC","","Central Malibu, Malibu, CA, USA",34.0200388227,-118.786909173,"","Western Gull","https://www.inaturalist.org/observations/109119309","https://inaturalist-open-data.s3.amazonaws.com/photos/183851941/medium.jpeg","zacpeterson",109119309,"Western Gull","Aves",4345,1,0,"2007/12/26 8:50 PM UTC","2007-12-26","2007-12-26 20:50:00 UTC","UTC",8,8,"","open","false","","",1514188,"2022-03-21 04:24:32 UTC","2022-03-22 06:11:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendronotus venustus","2007-12-22 15:52:00 -0800","From past files .","Pillar Point , California",37.496297,-122.497854,"","Branched Dendronotus","https://www.inaturalist.org/observations/103861281","https://inaturalist-open-data.s3.amazonaws.com/photos/173936187/medium.jpeg","kevinhintsa",103861281,"Branched Dendronotus","Mollusca",129995,2,0,"2007/12/22 3:52 PM PST","2007-12-22","2007-12-22 23:52:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-29 02:17:11 UTC","2021-12-30 04:27:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Branchinecta sandiegonensis","2007-12-30 14:14:00 -0600","San Diego Fairy Shrimp (Branchinecta sandiegonensis), western San Diego County, California","San Diego County, US-CA, US",32.8909536734,-117.1728733443,"Federally Endangered Species, San Diego Fairy Shrimp, fairy shrimp, Shrimp, Branchinecta, sandiegonensis, Branchinectidae, Anostraca, Branchiopoda, coastal sage scrub, South Coast, san diego, california","San Diego Fairy Shrimp","https://www.inaturalist.org/observations/103709568","https://inaturalist-open-data.s3.amazonaws.com/photos/173636652/medium.jpeg","squamatologist",103709568,"San Diego Fairy Shrimp","Animalia",96018,0,0,"2007/12/30 2:14 PM CST","2007-12-30","2007-12-30 20:14:00 UTC","Central Time (US & Canada)",100,29039,"","obscured","true","","",5219872,"2021-12-26 20:56:16 UTC","2021-12-26 20:57:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xantusia henshawi","2007-12-23 16:32:27 -0600","Subadult Granite Night Lizard (Xantusia henshawi henshawi), southern San Diego County, California","Barrett Junction, California, United States",32.621769,-116.695479,"Xantusia, henshawi, Granite Night Lizard, Night Lizard, Henshaw's Night Lizard, Lizard, Xantusiidae, San Diego, Peninsular Range, California, cozíxoj, juvenile","Granite Night Lizard","https://www.inaturalist.org/observations/103708126","https://inaturalist-open-data.s3.amazonaws.com/photos/173635431/medium.jpg","squamatologist",103708126,"lagartija nocturna de granito","Reptilia",39480,2,0,"2007-12-23 16:32:27","2007-12-23","2007-12-23 22:32:27 UTC","Central Time (US & Canada)",100,100,"","open","false","","manual",5219872,"2021-12-26 20:36:22 UTC","2022-01-02 23:06:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii klauberi","2007-12-19 13:14:00 -0600","Large-blotched Ensatina (Ensatina klauberi), central San Diego County, California","San Diego County, US-CA, US",33.1899685682,-116.5277174071,"Large-blotched Ensatina, Ensatina, klauberi, eschscholtzii, Plethodontidae, Plethodontinae, salamander, San Diego, California, Peninsular Range","Large-blotched Ensatina","https://www.inaturalist.org/observations/103706635","https://inaturalist-open-data.s3.amazonaws.com/photos/173629697/medium.jpeg","squamatologist",103706635,"Ensatina eschscholtzii klauberi","Amphibia",154880,1,0,"2007/12/19 1:14 PM CST","2007-12-19","2007-12-19 19:14:00 UTC","Central Time (US & Canada)",200,29012,"","obscured","true","","",5219872,"2021-12-26 20:13:04 UTC","2021-12-26 23:46:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2007-12-19 13:53:00 -0600","San Diego Alligator Lizard (Elgaria multicarinata webbii), central San Diego County, California","San Diego County, US-CA, US",33.1485610631,-116.5446229925,"San Diego Alligator Lizard, Elgaria, multicarinata, webbii, Southern Alligator Lizard, Foothill Alligator Lizard, Alligator Lizard, lizard, Anguidae, San Diego, California, Peninsular Range","San Diego Alligator Lizard","https://www.inaturalist.org/observations/103706634","https://inaturalist-open-data.s3.amazonaws.com/photos/173629684/medium.jpeg","squamatologist",103706634,"Lagarto caimán del noroeste","Reptilia",32058,1,0,"2007/12/19 1:53 PM CST","2007-12-19","2007-12-19 19:53:00 UTC","Central Time (US & Canada)",200,29012,"obscured","open","true","","",5219872,"2021-12-26 20:13:04 UTC","2021-12-26 22:31:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Symphoricarpos mollis","2007-12-19 14:25:37 -0600","Creeping Snowberry (Symphoricarpos mollis), central San Diego County, California","San Diego County, US-CA, US",33.1659914975,-116.415909959,"Symphoricarpos, mollis, Creeping Snowberry, Creeping, Snowberry, Waxberry, Caprifoliaceae, central, San Diego, San, Diego, Peninsular Range, Peninsular, Range, Southwest, California, plant, County, Symphoricarpos mollis","creeping snowberry","https://www.inaturalist.org/observations/103705221","https://inaturalist-open-data.s3.amazonaws.com/photos/173629614/medium.jpg","squamatologist",103705221,"creeping snowberry","Plantae",53456,0,0,"2007-12-19 14:25:37","2007-12-19","2007-12-19 20:25:37 UTC","Central Time (US & Canada)",150,29012,"obscured","","true","","",5219872,"2021-12-26 19:50:46 UTC","2021-12-26 20:14:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii klauberi","2007-12-19 12:35:46 -0600","Large-blotched Ensatina (Ensatina klauberi), central San Diego County, California","San Diego County, US-CA, US",33.1354401372,-116.5737536864,"Ensatina, klauberi, Large-blotched Ensatina, eschscholtzii, Plethodontidae, San Diego, Peninsular Range, California, salamander, Plethodontinae","Large-blotched Ensatina","https://www.inaturalist.org/observations/103705218","https://inaturalist-open-data.s3.amazonaws.com/photos/173629611/medium.jpg","squamatologist",103705218,"Large-blotched Ensatina","Amphibia",154880,1,0,"2007-12-19 12:35:46","2007-12-19","2007-12-19 18:35:46 UTC","Central Time (US & Canada)",150,29012,"","obscured","true","","manual",5219872,"2021-12-26 19:50:44 UTC","2021-12-26 20:15:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii klauberi","2007-12-19 12:12:30 -0600","Large-blotched Ensatina (Ensatina klauberi), central San Diego County, California","San Diego County, US-CA, US",33.1943511687,-116.4860549244,"Ensatina, klauberi, Large-blotched Ensatina, eschscholtzii, Plethodontidae, San Diego, Peninsular Range, California, salamander, Plethodontinae","Large-blotched Ensatina","https://www.inaturalist.org/observations/103705214","https://inaturalist-open-data.s3.amazonaws.com/photos/173629605/medium.jpg","squamatologist",103705214,"Large-blotched Ensatina","Amphibia",154880,1,0,"2007-12-19 12:12:30","2007-12-19","2007-12-19 18:12:30 UTC","Central Time (US & Canada)",150,29012,"","obscured","true","","manual",5219872,"2021-12-26 19:50:41 UTC","2021-12-26 20:15:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2007-12-16 12:19:00 -0600","San Diego Alligator Lizard (Elgaria multicarinata webbii), southwestern San Diego County, California

Found beneath a board in a trash pile. Located across the street from a high school, this trash pile serviced an extensive agricultural area back in 2007. Looking at GoogleEarth, I see that area and its trash pile are now a housing development.","Otay Mesa, San Diego, CA, USA",32.5638161832,-117.0152265568,"San Diego Alligator Lizard, San Diego, Alligator Lizard, Elgaria, multicarinata, webbii, Southern Alligator Lizard, Footholl Alligator Lizard, lizard, Anguidae, South Coast, California","San Diego Alligator Lizard","https://www.inaturalist.org/observations/103704268","https://inaturalist-open-data.s3.amazonaws.com/photos/173627537/medium.jpeg","squamatologist",103704268,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2007/12/16 12:19 PM CST","2007-12-16","2007-12-16 18:19:00 UTC","Central Time (US & Canada)",20,20,"","open","false","","",5219872,"2021-12-26 19:35:14 UTC","2021-12-27 23:07:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2007-12-09 15:53:00 -0600","Coronado Skink (Plestiodon skiltonianus interparietalis), western San Diego County, California","San Diego County, US-CA, US",32.9323338276,-117.0034304475,"Coronado Skink, Plestiodon, skiltonianus, interparietalis, skink, Western Skink, Scincidae, lizard, San Diego, South Coast, Coastal Sage Scrub, California","Coronado Skink","https://www.inaturalist.org/observations/103703912","https://inaturalist-open-data.s3.amazonaws.com/photos/173626757/medium.jpeg","squamatologist",103703912,"Coronado Skink","Reptilia",115978,1,0,"2007/12/09 3:53 PM CST","2007-12-09","2007-12-09 21:53:00 UTC","Central Time (US & Canada)",100,29039,"obscured","obscured","true","","",5219872,"2021-12-26 19:29:45 UTC","2021-12-27 23:08:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps major","2007-12-09 16:28:25 -0600","Subadult Garden Slender Salamander (Batrachoseps major), western San Diego County, California","San Diego County, US-CA, US",32.8481527095,-117.0246356995,"Batrachoseps, major, Garden Slender Salamander, Slender Salamander, Salamander, Plethodontidae, San Diego, South Coast, Coastal Sage Scrub, California, Hemidactyliinae, Bolitoglossinae","Garden Slender Salamander","https://www.inaturalist.org/observations/103702496","https://inaturalist-open-data.s3.amazonaws.com/photos/173624510/medium.jpg","squamatologist",103702496,"Garden Slender Salamander","Amphibia",27468,1,0,"2007-12-09 16:28:25","2007-12-09","2007-12-09 22:28:25 UTC","Central Time (US & Canada)",50,29039,"obscured","open","true","","",5219872,"2021-12-26 19:06:56 UTC","2021-12-26 19:20:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2007-12-09 16:05:19 -0600","Pacific Chorus Frog (Pseudacris regilla or P. hypochondriaca), western San Diego County, California","San Diego County, US-CA, US",32.9223399385,-117.0554652285,"Pseudacris, regilla, hypochondriaca, Baja California Chorus Frog, California, Pacific Chorus Frog, Chorus Frog, Pacific Treefrog, Treefrog, Hylidae, San Diego, Coastal Sage Scrub, South Coast, ranita, Ranita del Pacífico","Baja California Tree Frog","https://www.inaturalist.org/observations/103702494","https://inaturalist-open-data.s3.amazonaws.com/photos/173624504/medium.jpg","squamatologist",103702494,"Baja California Tree Frog","Amphibia",120719,2,0,"2007-12-09 16:05:19","2007-12-09","2007-12-09 22:05:19 UTC","Central Time (US & Canada)",50,29039,"obscured","open","true","","",5219872,"2021-12-26 19:06:53 UTC","2022-01-02 05:33:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2007-12-09 16:41:28 -0600","Male Great Basin Fence Lizard (Sceloporus occidentalis longipes), western San Diego County, California","San Diego County, US-CA, US",32.8864335395,-117.1080502436,"Sceloporus, occidentalis, longipes, Great Basin Fence Lizard, Fence Lizard, Lizard, Western Fence Lizard, San Diego, South Coast, Coastal Sage Scrub, Phrynosomatidae, cachora, Bejori, California","Great Basin Fence Lizard","https://www.inaturalist.org/observations/103702490","https://inaturalist-open-data.s3.amazonaws.com/photos/173624501/medium.jpg","squamatologist",103702490,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2007-12-09 16:41:28","2007-12-09","2007-12-09 22:41:28 UTC","Central Time (US & Canada)",50,29039,"obscured","open","true","","",5219872,"2021-12-26 19:06:50 UTC","2021-12-27 23:09:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Torreya californica","2007-12-22 12:05:00 -0800","","Placer County, CA, USA",39.1058318254,-120.854891835,"","California torreya","https://www.inaturalist.org/observations/100824178","https://inaturalist-open-data.s3.amazonaws.com/photos/168318397/medium.jpeg","jeffbisbee",100824178,"California torreya","Plantae",55193,2,0,"2007/12/22 12:05 PM PST","2007-12-22","2007-12-22 20:05:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",17036,"2021-11-11 03:39:34 UTC","2022-03-26 05:10:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Mareca penelope","2007-12-25 13:59:00 -0800","A Christmas Surprise ! ! !  Looks like a male HYBRID Eurasian Widgeon X American Widgeon with less brown on sides of head.  Spotted just a few miles away in my home town. ","Bucks Creek in El Dorado Hills, CA, USA",38.6634101245,-121.0610472867,"","Eurasian Wigeon","https://www.inaturalist.org/observations/94162986","https://inaturalist-open-data.s3.amazonaws.com/photos/156168301/medium.jpg","ken_mateik",94162986,"Eurasian Wigeon","Aves",558441,1,0,"2007/12/25 1:59 PM PST","2007-12-25","2007-12-25 21:59:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",3407564,"2021-09-08 23:56:38 UTC","2021-11-22 13:02:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata coronata","2007-12-15 00:00:00 -0800","","Mariposa, CA 95338, USA",37.4849377,-119.9662843,"","Myrtle Warbler","https://www.inaturalist.org/observations/92314389","https://inaturalist-open-data.s3.amazonaws.com/photos/152834303/medium.jpg","jmorton",92314389,"Myrtle Warbler","Aves",132704,1,0,"2007/12/15","2007-12-15","","Pacific Time (US & Canada)",2676,2676,"","open","false","","",216361,"2021-08-24 02:30:36 UTC","2021-08-24 02:48:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2007-12-30 14:27:00 -0800","","439 La Herran Drive, Santa Clara, CA, USA",37.3305450663,-121.999696181,"","Mourning Dove","https://www.inaturalist.org/observations/90946594","https://inaturalist-open-data.s3.amazonaws.com/photos/150362615/medium.jpg","charadrius",90946594,"Mourning Dove","Aves",3454,1,0,"2007/12/30 2:27 PM PST","2007-12-30","2007-12-30 22:27:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",1809129,"2021-08-13 00:06:27 UTC","2021-08-13 00:17:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2007-12-30 14:26:00 -0800","","439 La Herran Drive, Santa Clara, CA, USA",37.3305450663,-121.999696181,"","Mourning Dove","https://www.inaturalist.org/observations/90946592","https://inaturalist-open-data.s3.amazonaws.com/photos/150362610/medium.jpg","charadrius",90946592,"Mourning Dove","Aves",3454,1,0,"2007/12/30 2:26 PM PST","2007-12-30","2007-12-30 22:26:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",1809129,"2021-08-13 00:06:26 UTC","2021-08-13 00:17:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Spinus psaltria","2007-12-30 14:12:00 -0800","","439 La Herran Drive, Santa Clara, CA, USA",37.3305450663,-121.999696181,"","Lesser Goldfinch","https://www.inaturalist.org/observations/90946591","https://inaturalist-open-data.s3.amazonaws.com/photos/150362558/medium.jpg","charadrius",90946591,"Lesser Goldfinch","Aves",145308,1,0,"2007/12/30 2:12 PM PST","2007-12-30","2007-12-30 22:12:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",1809129,"2021-08-13 00:06:26 UTC","2021-08-28 20:24:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2007-12-30 14:28:00 -0800","","439 La Herran Drive, Santa Clara, CA, USA",37.3305450663,-121.999696181,"","House Sparrow","https://www.inaturalist.org/observations/90946590","https://inaturalist-open-data.s3.amazonaws.com/photos/150352606/medium.jpg","charadrius",90946590,"House Sparrow","Aves",13858,1,0,"2007/12/30 2:28 PM PST","2007-12-30","2007-12-30 22:28:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",1809129,"2021-08-13 00:06:26 UTC","2021-08-13 00:17:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2007-12-30 14:27:00 -0800","","439 La Herran Drive, Santa Clara, CA, USA",37.3305450663,-121.999696181,"","House Sparrow","https://www.inaturalist.org/observations/90946589","https://inaturalist-open-data.s3.amazonaws.com/photos/150352597/medium.jpg","charadrius",90946589,"House Sparrow","Aves",13858,1,0,"2007/12/30 2:27 PM PST","2007-12-30","2007-12-30 22:27:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",1809129,"2021-08-13 00:06:25 UTC","2021-08-13 00:18:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2007-12-30 14:23:00 -0800","","439 La Herran Drive, Santa Clara, CA, USA",37.3305450663,-121.999696181,"","California Towhee","https://www.inaturalist.org/observations/90946588","https://inaturalist-open-data.s3.amazonaws.com/photos/150352555/medium.jpg","charadrius",90946588,"California Towhee","Aves",73044,1,0,"2007/12/30 2:23 PM PST","2007-12-30","2007-12-30 22:23:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",1809129,"2021-08-13 00:06:25 UTC","2021-08-13 00:23:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2007-12-30 14:22:00 -0800","","439 La Herran Drive, Santa Clara, CA, USA",37.3305450663,-121.999696181,"","California Towhee","https://www.inaturalist.org/observations/90946586","https://inaturalist-open-data.s3.amazonaws.com/photos/150352545/medium.jpg","charadrius",90946586,"California Towhee","Aves",73044,2,0,"2007/12/30 2:22 PM PST","2007-12-30","2007-12-30 22:22:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",1809129,"2021-08-13 00:06:25 UTC","2021-08-13 12:57:55 UTC","research","CC-BY-NC",NA,NA,"false"
