"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Urocyon littoralis santacruzae","2006-10-20 14:56:00 UTC","","Santa Barbara County, CA, USA",34.0316673343,-119.7193846558,"","Santa Cruz Island Fox","https://www.inaturalist.org/observations/106311475","https://static.inaturalist.org/photos/178565524/medium.jpg","allenbelden",106311475,"Santa Cruz Island Fox","Mammalia",145536,2,0,"2006/10/20 2:56 PM UTC","2006-10-20","2006-10-20 14:56:00 UTC","UTC",2831,2831,"","open","false",NA,"",2672457,"2022-02-07 12:14:07 UTC","2022-02-12 14:51:27 UTC","research","",NA,NA,"false"
"Isocoma menziesii","2006-10-25 07:50:00 UTC","","Point Loma, San Diego, CA, USA",32.6690549138,-117.2446214381,"","Coastal Goldenbush","https://www.inaturalist.org/observations/106311100","https://static.inaturalist.org/photos/178564847/medium.jpg","allenbelden",106311100,"Coastal Goldenbush","Plantae",77511,1,0,"2006/10/25 7:50 AM UTC","2006-10-25","2006-10-25 07:50:00 UTC","UTC",137,137,"","","false",NA,"",2672457,"2022-02-07 12:01:46 UTC","2022-02-10 20:35:20 UTC","research","",NA,NA,"false"
"Baccharis sarothroides","2006-10-25 08:13:00 UTC","","Wooded Area, San Diego, CA, USA",32.717445443,-117.2545335511,"","desert broom","https://www.inaturalist.org/observations/106310852","https://static.inaturalist.org/photos/178564558/medium.jpg","allenbelden",106310852,"Desert Broom","Plantae",52108,0,0,"2006/10/25 8:13 AM UTC","2006-10-25","2006-10-25 08:13:00 UTC","UTC",267,267,"","","false",NA,"",2672457,"2022-02-07 11:55:48 UTC","2022-02-07 11:55:48 UTC","needs_id","",NA,NA,"false"
"Datura wrightii","2006-10-25 08:47:00 UTC","","Wooded Area, San Diego, CA, USA",32.71717205,-117.2537860978,"","sacred datura","https://www.inaturalist.org/observations/106310678","https://static.inaturalist.org/photos/178564365/medium.jpg","allenbelden",106310678,"sacred datura","Plantae",58331,3,0,"2006/10/25 8:47 AM UTC","2006-10-25","2006-10-25 08:47:00 UTC","UTC",176,176,"","","false",NA,"",2672457,"2022-02-07 11:51:02 UTC","2022-02-10 20:35:14 UTC","research","",NA,NA,"false"
"Phoca vitulina richardii","2006-10-25 10:44:00 UTC","Identified by Phil Warren. ","La Jolla, San Diego, CA, USA",32.8504473684,-117.2729224316,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/106310206","https://static.inaturalist.org/photos/178563621/medium.jpg","allenbelden",106310206,"Pacific Harbor Seal","Mammalia",117766,3,0,"2006/10/25 10:44 AM UTC","2006-10-25","2006-10-25 10:44:00 UTC","UTC",49,49,"","open","false",NA,"",2672457,"2022-02-07 11:34:18 UTC","2022-02-19 16:18:01 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2006-10-25 10:51:00 UTC","Identified by Phil Warren. ","La Jolla, San Diego, CA, USA",32.8505356359,-117.2730596283,"","Northern Elephant Seal","https://www.inaturalist.org/observations/106310151","https://static.inaturalist.org/photos/178563388/medium.jpg","allenbelden",106310151,"Northern Elephant Seal","Mammalia",41728,3,0,"2006/10/25 10:51 AM UTC","2006-10-25","2006-10-25 10:51:00 UTC","UTC",65,65,"","open","false",NA,"",2672457,"2022-02-07 11:30:57 UTC","2022-02-23 07:13:26 UTC","research","",NA,NA,"false"
"Eriogonum fasciculatum","2006-10-25 12:12:00 UTC","","La Jolla, San Diego, CA, USA",32.9212406333,-117.2533035297,"","California Buckwheat","https://www.inaturalist.org/observations/106241813","https://static.inaturalist.org/photos/178440441/medium.jpg","allenbelden",106241813,"California buckwheat","Plantae",54999,1,0,"2006/10/25 12:12 PM UTC","2006-10-25","2006-10-25 12:12:00 UTC","UTC",345,345,"","","false",NA,"",2672457,"2022-02-06 14:08:38 UTC","2022-02-08 05:37:02 UTC","research","",NA,NA,"false"
"Pinus torreyana","2006-10-25 11:55:00 UTC","","La Jolla, San Diego, CA, USA",32.921255992,-117.2532542573,"","Torrey pine","https://www.inaturalist.org/observations/106241222","https://static.inaturalist.org/photos/178439769/medium.jpg","allenbelden",106241222,"Torrey pine","Plantae",78587,2,0,"2006/10/25 11:55 AM UTC","2006-10-25","2006-10-25 11:55:00 UTC","UTC",365,365,"","open","false",NA,"",2672457,"2022-02-06 13:57:18 UTC","2022-02-08 05:37:09 UTC","research","",NA,NA,"false"
"Stephanomeria diegensis","2006-10-25 12:08:00 UTC","","La Jolla, San Diego, CA, USA",32.9210515111,-117.2532713407,"","San Diego Wirelettuce","https://www.inaturalist.org/observations/106240606","https://static.inaturalist.org/photos/178438625/medium.jpg","allenbelden",106240606,"San Diego Wirelettuce","Plantae",79214,0,0,"2006/10/25 12:08 PM UTC","2006-10-25","2006-10-25 12:08:00 UTC","UTC",309,309,"","","false",NA,"",2672457,"2022-02-06 13:43:50 UTC","2022-02-06 13:43:50 UTC","needs_id","",NA,NA,"false"
"Yucca schidigera","2006-10-25 11:38:00 UTC","","La Jolla, San Diego, CA, USA",32.9210244928,-117.2532927986,"","Mojave Yucca","https://www.inaturalist.org/observations/106239838","https://static.inaturalist.org/photos/178437289/medium.jpg","allenbelden",106239838,"Mojave yucca","Plantae",68400,1,0,"2006/10/25 11:38 AM UTC","2006-10-25","2006-10-25 11:38:00 UTC","UTC",323,323,"","open","false",NA,"",2672457,"2022-02-06 13:27:04 UTC","2022-02-08 05:37:20 UTC","research","",NA,NA,"false"
"Ferocactus viridescens viridescens","2006-10-25 11:24:00 UTC","","San Diego County, US-CA, US",32.8982472921,-117.2947664356,"","Coast Barrel cactus","https://www.inaturalist.org/observations/106237849","https://static.inaturalist.org/photos/178433874/medium.jpg","allenbelden",106237849,"Ferocactus viridescens viridescens","Plantae",1054300,3,0,"2006/10/25 11:24 AM UTC","2006-10-25","2006-10-25 11:24:00 UTC","UTC",397,29039,"","obscured","true",NA,"",2672457,"2022-02-06 12:42:56 UTC","2022-02-08 05:37:20 UTC","research","",NA,NA,"false"
"Acacia longifolia","2006-10-25 11:39:00 UTC","","La Jolla, San Diego, CA, USA",32.9210425044,-117.2533035297,"","longleaf wattle","https://www.inaturalist.org/observations/106237783","https://static.inaturalist.org/photos/178433696/medium.jpg","allenbelden",106237783,"Longleaf Wattle","Plantae",63379,0,0,"2006/10/25 11:39 AM UTC","2006-10-25","2006-10-25 11:39:00 UTC","UTC",250,250,"","","false",NA,"",2672457,"2022-02-06 12:40:19 UTC","2022-02-06 12:40:20 UTC","needs_id","",NA,NA,"false"
"Eriodictyon crassifolium","2006-10-25 11:25:00 UTC","","La Jolla, San Diego, CA, USA",32.9215648623,-117.2532177,"","Thick-leaved Yerba Santa","https://www.inaturalist.org/observations/106236001","https://static.inaturalist.org/photos/178430251/medium.jpg","allenbelden",106236001,"Thick-leaved Yerba Santa","Plantae",76955,1,0,"2006/10/25 11:25 AM UTC","2006-10-25","2006-10-25 11:25:00 UTC","UTC",441,441,"","","false",NA,"",2672457,"2022-02-06 11:50:40 UTC","2022-02-08 05:37:16 UTC","research","",NA,NA,"false"
"Rhus integrifolia","2006-10-25 11:09:00 UTC","","La Jolla, San Diego, CA, USA",32.9210064476,-117.253289231,"","lemonade berry","https://www.inaturalist.org/observations/106235821","https://static.inaturalist.org/photos/178429919/medium.jpg","allenbelden",106235821,"lemonade berry","Plantae",55009,2,0,"2006/10/25 11:09 AM UTC","2006-10-25","2006-10-25 11:09:00 UTC","UTC",421,421,"","open","false",NA,"",2672457,"2022-02-06 11:45:04 UTC","2022-02-08 17:19:02 UTC","research","",NA,NA,"false"
"Quercus dumosa","2006-10-25 11:15:00 UTC","","San Diego County, US-CA, US",32.9584619504,-117.2049337375,"","Nuttall's scrub oak","https://www.inaturalist.org/observations/106235647","https://static.inaturalist.org/photos/178429450/medium.jpg","allenbelden",106235647,"Nuttall's scrub oak","Plantae",64137,1,0,"2006/10/25 11:15 AM UTC","2006-10-25","2006-10-25 11:15:00 UTC","UTC",351,29039,"","obscured","true",NA,"",2672457,"2022-02-06 11:39:13 UTC","2022-02-06 14:42:19 UTC","research","",NA,NA,"false"
"Mesembryanthemum nodiflorum","2006-10-20 14:30:00 UTC","","Santa Barbara County, CA, USA",34.0354343234,-119.7136811149,"","Slender Iceplant","https://www.inaturalist.org/observations/106173914","https://static.inaturalist.org/photos/178313448/medium.jpg","allenbelden",106173914,"Slender Iceplant","Plantae",71191,1,0,"2006/10/20 2:30 PM UTC","2006-10-20","2006-10-20 14:30:00 UTC","UTC",2972,2972,"","","false",NA,"",2672457,"2022-02-05 14:40:55 UTC","2022-02-21 16:48:35 UTC","research","",NA,NA,"false"
"Ceanothus megacarpus","2006-10-20 13:10:00 UTC","","Santa Barbara County, CA, USA",34.0010011509,-119.7253893194,"","bigpod ceanothus","https://www.inaturalist.org/observations/106172088","https://static.inaturalist.org/photos/178310299/medium.jpg","allenbelden",106172088,"Bigpod Ceanothus","Plantae",76185,0,0,"2006/10/20 1:10 PM UTC","2006-10-20","2006-10-20 13:10:00 UTC","UTC",3291,3291,"","","false",NA,"",2672457,"2022-02-05 14:00:42 UTC","2022-02-05 21:45:27 UTC","needs_id","",NA,NA,"false"
"Malacothrix saxatilis","2006-10-20 15:18:00 UTC","","Santa Barbara County, CA, USA",34.0442562787,-119.7214436621,"","Cliff Aster","https://www.inaturalist.org/observations/106171353","https://static.inaturalist.org/photos/178308865/medium.jpg","allenbelden",106171353,"Cliff Aster","Plantae",77940,1,0,"2006/10/20 3:18 PM UTC","2006-10-20","2006-10-20 15:18:00 UTC","UTC",2609,2609,"","","false",NA,"",2672457,"2022-02-05 13:38:22 UTC","2022-02-06 13:37:53 UTC","research","",NA,NA,"false"
"Spergularia macrotheca","2006-10-20 15:33:00 UTC","","Santa Barbara County, CA, USA",34.0329189189,-119.713117464,"","Sticky Sand-Spurrey","https://www.inaturalist.org/observations/106171252","https://static.inaturalist.org/photos/178308467/medium.jpg","allenbelden",106171252,"Sticky Sand-Spurrey","Plantae",61472,0,0,"2006/10/20 3:33 PM UTC","2006-10-20","2006-10-20 15:33:00 UTC","UTC",2793,2793,"","","false",NA,"",2672457,"2022-02-05 13:33:53 UTC","2022-02-05 21:46:02 UTC","needs_id","",NA,NA,"false"
"Eriogonum grande","2006-10-20 11:25:00 UTC","","Santa Barbara County, CA, USA",34.0408418111,-119.6029974962,"","Redflower Buckwheat","https://www.inaturalist.org/observations/106170938","https://static.inaturalist.org/photos/178308027/medium.jpg","allenbelden",106170938,"Redflower Buckwheat","Plantae",76994,0,0,"2006/10/20 11:25 AM UTC","2006-10-20","2006-10-20 11:25:00 UTC","UTC",3623,3623,"","","false",NA,"",2672457,"2022-02-05 13:25:56 UTC","2022-02-05 21:46:19 UTC","needs_id","",NA,NA,"false"
"Heteromeles arbutifolia","2006-10-20 11:41:00 UTC","","Santa Barbara County, CA, USA",34.0414124231,-119.5961310804,"","Toyon","https://www.inaturalist.org/observations/106170413","https://static.inaturalist.org/photos/178307016/medium.jpg","allenbelden",106170413,"Toyon","Plantae",53405,2,0,"2006/10/20 11:41 AM UTC","2006-10-20","2006-10-20 11:41:00 UTC","UTC",5712,5712,"","open","false",NA,"",2672457,"2022-02-05 13:12:23 UTC","2022-02-09 16:21:53 UTC","research","",NA,NA,"false"
"Niebla homalea","2006-10-20 11:33:00 UTC","","Santa Barbara County, CA, USA",34.0365744927,-119.6067741513,"","Armored Sea-Fog Lichen","https://www.inaturalist.org/observations/106170161","https://static.inaturalist.org/photos/178306605/medium.jpg","allenbelden",106170161,"Armored Sea-Fog Lichen","Fungi",147221,0,0,"2006/10/20 11:33 AM UTC","2006-10-20","2006-10-20 11:33:00 UTC","UTC",3147,3147,"","","false",NA,"",2672457,"2022-02-05 13:04:21 UTC","2022-02-05 21:46:54 UTC","needs_id","",NA,NA,"false"
"Letharia vulpina","2006-10-19 14:12:00 UTC","","Tulare County, CA, USA",35.9782737984,-118.5940979573,"","wolf lichen","https://www.inaturalist.org/observations/106125819","https://static.inaturalist.org/photos/178220565/medium.jpg","allenbelden",106125819,"Wolf Lichen","Fungi",54613,0,0,"2006/10/19 2:12 PM UTC","2006-10-19","2006-10-19 14:12:00 UTC","UTC",260,260,"","","false",NA,"",2672457,"2022-02-04 16:47:19 UTC","2022-02-05 21:47:24 UTC","needs_id","",NA,NA,"false"
"Sequoiadendron giganteum","2006-10-19 13:28:00 UTC","","Tulare County, CA, USA",35.9783606277,-118.5940550636,"","giant sequoia","https://www.inaturalist.org/observations/106119849","https://static.inaturalist.org/photos/178209492/medium.jpg","allenbelden",106119849,"Giant Sequoia","Plantae",59567,1,0,"2006/10/19 1:28 PM UTC","2006-10-19","2006-10-19 13:28:00 UTC","UTC",262,262,"","open","false",NA,"",2672457,"2022-02-04 14:05:14 UTC","2022-02-05 21:47:47 UTC","research","",NA,NA,"false"
"Quercus wislizeni","2006-10-19 08:00:00 UTC","","Tulare County, CA, USA",35.818002735,-118.4579040833,"","interior live oak","https://www.inaturalist.org/observations/106119775","https://static.inaturalist.org/photos/178209178/medium.jpg","allenbelden",106119775,"Interior Live Oak","Plantae",51089,0,0,"2006/10/19 8:00 AM UTC","2006-10-19","2006-10-19 08:00:00 UTC","UTC",346,346,"","open","false",NA,"",2672457,"2022-02-04 14:02:24 UTC","2022-02-05 21:48:07 UTC","needs_id","",NA,NA,"false"
"Pinus lambertiana","2006-10-19 14:02:00 UTC","","Tulare County, CA, USA",35.978534271,-118.5940765392,"","sugar pine","https://www.inaturalist.org/observations/106117011","https://static.inaturalist.org/photos/178203666/medium.jpg","allenbelden",106117011,"Sugar Pine","Plantae",64040,0,0,"2006/10/19 2:02 PM UTC","2006-10-19","2006-10-19 14:02:00 UTC","UTC",262,262,"","open","false",NA,"",2672457,"2022-02-04 12:31:15 UTC","2022-02-05 21:48:25 UTC","needs_id","",NA,NA,"false"
