"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Astragalus preussii","2018-03-13 10:21:00 -0500","","Nye County, NV, USA",36.3933857859,-116.2858317979,"","Preuss' Milkvetch","https://www.inaturalist.org/observations/90721482","https://inaturalist-open-data.s3.amazonaws.com/photos/149960712/medium.jpg","wendybirdsbyrv",90721482,"Preuss' Milkvetch","Plantae",75677,0,0,"2018/03/13 10:21 AM CDT","2018-03-13","2018-03-13 15:21:00 UTC","Central Time (US & Canada)",280,280,"","","false","","",421102,"2021-08-11 00:15:29 UTC","2021-08-11 00:18:08 UTC","needs_id","CC-BY",NA,NA,"false"
"Selasphorus sasin","2018-03-13 15:12:00 -0700","","Geary Boulevard & 35th Avenue, San Francisco, CA 94121, USA",37.7797852063,-122.4951824082,"","Allen's Hummingbird","https://www.inaturalist.org/observations/87922817","https://inaturalist-open-data.s3.amazonaws.com/photos/145009490/medium.jpg","charadrius",87922817,"Allen's Hummingbird","Aves",6359,1,0,"2018/03/13 3:12 PM PDT","2018-03-13","2018-03-13 22:12:00 UTC","Pacific Time (US & Canada)",79,79,"","open","false","","",1809129,"2021-07-20 23:16:05 UTC","2021-07-21 01:49:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Psaltriparus minimus","2018-03-13 15:33:00 -0700","","Geary Boulevard & 35th Avenue, San Francisco, CA 94121, USA",37.7797852063,-122.4951824082,"","Bushtit","https://www.inaturalist.org/observations/87922813","https://inaturalist-open-data.s3.amazonaws.com/photos/145009469/medium.jpg","charadrius",87922813,"Bushtit","Aves",7266,1,0,"2018/03/13 3:33 PM PDT","2018-03-13","2018-03-13 22:33:00 UTC","Pacific Time (US & Canada)",79,79,"","open","false","","",1809129,"2021-07-20 23:16:04 UTC","2021-07-20 23:19:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Psaltriparus minimus","2018-03-13 15:32:00 -0700","","Geary Boulevard & 35th Avenue, San Francisco, CA 94121, USA",37.7797852063,-122.4951824082,"","Bushtit","https://www.inaturalist.org/observations/87922811","https://inaturalist-open-data.s3.amazonaws.com/photos/145009460/medium.jpg","charadrius",87922811,"Bushtit","Aves",7266,1,0,"2018/03/13 3:32 PM PDT","2018-03-13","2018-03-13 22:32:00 UTC","Pacific Time (US & Canada)",79,79,"","open","false","","",1809129,"2021-07-20 23:16:04 UTC","2021-07-20 23:19:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2018-03-13 14:53:24 -0700","After hunting lizards and inserts, Great Egret  flew past in Sun City neighborhood. Golf course lake is nearby.","Sunrise Mountain View, Palm Desert, CA, US",33.78093,-116.2879466667,"","Great Egret","https://www.inaturalist.org/observations/82838498","https://inaturalist-open-data.s3.amazonaws.com/photos/135995920/medium.jpg","aparrot1",82838498,"Great Egret","Aves",144455,1,0,"Tue Mar 13 2018 14:53:24 GMT-0700 (PDT)","2018-03-13","2018-03-13 21:53:24 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",3188668,"2021-06-13 14:03:10 UTC","2021-06-13 14:19:47 UTC","research","CC0",NA,3,"false"
"Phainopepla nitens","2018-03-13 00:00:00 -0500","","Tulare County, CA, USA",36.4159128722,-118.9361948621,"California, Sequoia NP, Phainopepla","Phainopepla","https://www.inaturalist.org/observations/76334432","https://inaturalist-open-data.s3.amazonaws.com/photos/124855852/medium.jpeg","smaturin",76334432,"Phainopepla","Aves",117002,1,0,"2018/03/13","2018-03-13","","Eastern Time (US & Canada)",31,31,"","open","false","","",716226,"2021-05-01 23:11:54 UTC","2021-05-07 16:35:36 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Stelgidopteryx serripennis","2018-03-13 00:00:00 -0500","","Tulare County, CA, USA",36.4163671583,-118.9333923777,"California, Sequoia NP, Northern Rough-winged Swallow","Northern Rough-winged Swallow","https://www.inaturalist.org/observations/76334417","https://inaturalist-open-data.s3.amazonaws.com/photos/124853240/medium.jpeg","smaturin",76334417,"Northern Rough-winged Swallow","Aves",11970,1,0,"2018/03/13","2018-03-13","","Eastern Time (US & Canada)",61,61,"","open","false","","",716226,"2021-05-01 23:11:51 UTC","2021-11-12 03:19:26 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Mirounga angustirostris","2018-03-13 17:18:00 +0900","","Año Nuevo State Park 1 New Years Creek Rd Pescadero, CA 94060",37.1195375836,-122.3077011108,"","Northern Elephant Seal","https://www.inaturalist.org/observations/72989405","https://inaturalist-open-data.s3.amazonaws.com/photos/119105152/medium.jpg","blackinmysoul",72989405,"Northern Elephant Seal","Mammalia",41728,3,0,"2018/03/13 5:18 PM JST","2018-03-13","2018-03-13 08:18:00 UTC","Tokyo",488,488,"","open","false","","",4078113,"2021-04-05 08:22:37 UTC","2022-02-24 09:57:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Eremophila alpestris","2018-03-13 11:38:58 -0700","","March Field Air Museum, March Air Reserve Base, CA, US",33.8817926179,-117.2640846423,"","Horned Lark","https://www.inaturalist.org/observations/71516289","https://static.inaturalist.org/photos/116449184/medium.jpg","chilipossum",71516289,"Horned Lark","Aves",7294,1,0,"Tue Mar 13 2018 11:38:58 GMT-0700 (PDT)","2018-03-13","2018-03-13 18:38:58 UTC","Pacific Time (US & Canada)",112,112,"","open","false","","",861881,"2021-03-18 22:54:45 UTC","2021-10-19 23:04:04 UTC","research","CC-BY",NA,3,"false"
"Phacelia","2018-03-13 14:18:03 -0700","","University of California, Riverside, Riverside, CA, US",33.97327,-117.32222,"","Scorpionweeds","https://www.inaturalist.org/observations/70798388","https://inaturalist-open-data.s3.amazonaws.com/photos/115161237/medium.jpg","kristalwatrous",70798388,"","Plantae",49347,0,0,"Tue Mar 13 2018 14:18:03 GMT-0700 (PDT)","2018-03-13","2018-03-13 21:18:03 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3563,"2021-03-08 05:08:40 UTC","2021-03-08 16:39:13 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Citrus medica sarcodactylis","2018-03-13 10:39:22 -0700","","Banning",33.8464827821,-116.8499381812,"","Buddha's hand","https://www.inaturalist.org/observations/67873348","https://inaturalist-open-data.s3.amazonaws.com/photos/109772097/medium.jpeg","crispyj",67873348,"Buddha's hand","Plantae",570299,1,0,"2018-03-13T13:39:22-04:00","2018-03-13","2018-03-13 17:39:22 UTC","Pacific Time (US & Canada)",120354,120354,"","","false","","",762384,"2021-01-10 21:30:17 UTC","2021-01-23 20:29:05 UTC","casual","CC-BY-NC",NA,333,"true"
"Lysichiton americanus","2018-03-13 10:40:25 -0700","","Arcata Community Forest, Arcata, CA, US",40.8746173666,-124.0726405222,"","western skunk cabbage","https://www.inaturalist.org/observations/65045485","https://inaturalist-open-data.s3.amazonaws.com/photos/104663800/medium.jpg","diskos",65045485,"western skunk cabbage","Plantae",48537,1,0,"Tue Mar 13 2018 10:40:25 GMT-0700 (PDT)","2018-03-13","2018-03-13 17:40:25 UTC","Pacific Time (US & Canada)",69,69,"","","false","","",2296679,"2020-11-17 00:27:30 UTC","2020-11-17 05:36:24 UTC","research","CC-BY-NC",NA,3,"false"
"Aphyllon cooperi","2018-03-13 12:36:00 -0700","psammophory","San Diego County, CA, USA",33.3612011139,-116.405243166,"","desert broomrape","https://www.inaturalist.org/observations/55078124","https://inaturalist-open-data.s3.amazonaws.com/photos/87675948/medium.jpeg","ericlopresti",55078124,"desert broomrape","Plantae",802494,3,0,"2018/03/13 12:36 PM PDT","2018-03-13","2018-03-13 19:36:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:33:57 UTC","2020-08-08 23:30:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphyllon cooperi","2018-03-13 12:05:00 -0700","psammophory","San Diego County, CA, USA",33.3612011139,-116.405243166,"","desert broomrape","https://www.inaturalist.org/observations/55078123","https://inaturalist-open-data.s3.amazonaws.com/photos/87675882/medium.jpeg","ericlopresti",55078123,"desert broomrape","Plantae",802494,3,0,"2018/03/13 12:05 PM PDT","2018-03-13","2018-03-13 19:05:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:33:57 UTC","2020-08-08 23:31:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Abronia villosa","2018-03-13 12:05:00 -0700","","San Diego County, CA, USA",33.3612011139,-116.405243166,"","desert sand verbena","https://www.inaturalist.org/observations/55078120","https://inaturalist-open-data.s3.amazonaws.com/photos/87675918/medium.jpeg","ericlopresti",55078120,"desert sand verbena","Plantae",50164,1,0,"2018/03/13 12:05 PM PDT","2018-03-13","2018-03-13 19:05:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:33:56 UTC","2020-08-03 18:26:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Datura","2018-03-13 11:46:00 -0700","psammophory","San Diego County, CA, USA",33.3612011139,-116.405243166,"","devil's trumpets","https://www.inaturalist.org/observations/55078118","https://inaturalist-open-data.s3.amazonaws.com/photos/87675758/medium.jpeg","ericlopresti",55078118,"Devil's Trumpets","Plantae",48943,0,0,"2018/03/13 11:46 AM PDT","2018-03-13","2018-03-13 18:46:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:33:56 UTC","2020-08-11 00:34:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Allionia incarnata","2018-03-13 11:35:00 -0700","psammophory","San Diego County, CA, USA",33.3612011139,-116.405243166,"","trailing windmills","https://www.inaturalist.org/observations/55078115","https://inaturalist-open-data.s3.amazonaws.com/photos/87675645/medium.jpeg","ericlopresti",55078115,"trailing windmills","Plantae",75334,2,0,"2018/03/13 11:35 AM PDT","2018-03-13","2018-03-13 18:35:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:33:55 UTC","2020-08-04 16:02:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphyllon cooperi","2018-03-13 11:34:00 -0700","psammophory","San Diego County, CA, USA",33.3612011139,-116.405243166,"","desert broomrape","https://www.inaturalist.org/observations/55078114","https://inaturalist-open-data.s3.amazonaws.com/photos/87675628/medium.jpeg","ericlopresti",55078114,"desert broomrape","Plantae",802494,4,0,"2018/03/13 11:34 AM PDT","2018-03-13","2018-03-13 18:34:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:33:55 UTC","2020-08-08 23:33:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Geometridae","2018-03-13 10:43:00 -0700","on krameria","San Diego County, CA, USA",33.3612011139,-116.405243166,"","Geometer Moths","https://www.inaturalist.org/observations/55078113","https://inaturalist-open-data.s3.amazonaws.com/photos/87675470/medium.jpeg","ericlopresti",55078113,"Geometer Moths","Insecta",49530,0,0,"2018/03/13 10:43 AM PDT","2018-03-13","2018-03-13 17:43:00 UTC","Pacific Time (US & Canada)",3787,3787,"","","false","","",71302,"2020-08-01 20:33:55 UTC","2020-08-01 20:33:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phidippus","2018-03-13 11:39:01 -0700","","Agua Dulce, CA 91350, USA",34.4520304743,-118.5315414146,"","","https://www.inaturalist.org/observations/52134408","https://static.inaturalist.org/photos/82859531/medium.jpeg","eryn13",52134408,"Phidippus","Arachnida",53810,0,0,"2018-03-13 11:39:01 AM PDT","2018-03-13","2018-03-13 18:39:01 UTC","Pacific Time (US & Canada)",275,275,"","","false","gps","gps",3049100,"2020-07-06 11:32:59 UTC","2020-08-20 12:17:39 UTC","needs_id","",NA,2,"false"
"Nycticorax nycticorax","2018-03-13 13:49:55 -0400","","Alcatraz Island, San Francisco, CA, US",37.8270264446,-122.4216643826,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/46844084","https://inaturalist-open-data.s3.amazonaws.com/photos/74291943/medium.jpg","dloiselle",46844084,"Black-crowned Night-Heron","Aves",4981,1,0,"Tue Mar 13 2018 13:49:55 GMT-0400 (EDT)","2018-03-13","2018-03-13 17:49:55 UTC","Eastern Time (US & Canada)",255,255,"","open","false","","",2425685,"2020-05-22 14:43:45 UTC","2020-05-23 12:25:16 UTC","research","CC-BY-NC",NA,3,"false"
"Dipodomys heermanni","2018-03-13 00:00:00 +0000","","CORRAL DE TIE, CA 93908, USA",36.6958332556,-121.7587538436,"","Heermann's Kangaroo Rat","https://www.inaturalist.org/observations/46449471","https://inaturalist-open-data.s3.amazonaws.com/photos/73672713/medium.jpeg","cjlaw9",46449471,"Heermann's Kangaroo Rat","Mammalia",44121,0,0,"2018-03-13","2018-03-13","","UTC",717,717,"","open","false","gps","gps",2953207,"2020-05-19 02:53:28 UTC","2020-05-21 02:18:58 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Phellinus arctostaphyli","2018-03-13 13:23:28 -0700","","Guerneville, CA 95446, USA",38.5125200987,-122.9821791127,"","Manzanita Hoof Polypore","https://www.inaturalist.org/observations/45852196","https://inaturalist-open-data.s3.amazonaws.com/photos/72723561/medium.jpeg","keydigs",45852196,"Manzanita Hoof Polypore","Fungi",351777,2,0,"2018-03-13 1:23:28 PM PDT","2018-03-13","2018-03-13 20:23:28 UTC","Pacific Time (US & Canada)",10058,10058,"","","false","gps","gps",634664,"2020-05-14 07:11:19 UTC","2020-05-14 18:13:11 UTC","research","CC-BY-NC",NA,2,"false"
"Epilobium ciliatum ciliatum","2018-03-13 12:12:34 -0700","","San Diego, California, United States",33.36425,-116.4151111111,"","Fringed Willow Herb","https://www.inaturalist.org/observations/44937613","https://static.inaturalist.org/photos/71240641/medium.jpeg","jimirob1",44937613,"Fringed Willow Herb","Plantae",53045,2,0,"2018-03-13 12:12:34","2018-03-13","2018-03-13 19:12:34 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2020-05-05 01:21:13 UTC","2020-06-19 22:40:35 UTC","research","",NA,NA,"false"
"Veronica anagallis-aquatica","2018-03-13 11:41:32 -0700","","San Diego, California, United States",33.3607305556,-116.42245,"","blue water-speedwell","https://www.inaturalist.org/observations/44933122","https://static.inaturalist.org/photos/71233279/medium.jpeg","jimirob1",44933122,"blue water-speedwell","Plantae",57858,1,0,"2018-03-13 11:41:32","2018-03-13","2018-03-13 18:41:32 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",769277,"2020-05-05 00:22:45 UTC","2020-12-06 01:25:12 UTC","research","",NA,NA,"false"
"Phacelia distans","2018-03-13 11:56:13 -0700","","San Diego, California, United States",33.3607305556,-116.42245,"","distant phacelia","https://www.inaturalist.org/observations/44932804","https://static.inaturalist.org/photos/71232765/medium.jpeg","jimirob1",44932804,"distant phacelia","Plantae",56631,2,0,"2018-03-13 11:56:13","2018-03-13","2018-03-13 18:56:13 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",769277,"2020-05-05 00:18:21 UTC","2020-06-10 04:44:49 UTC","research","",NA,NA,"false"
"Gymnopilus","2018-03-13 15:53:01 -0700","","Sabre Springs, San Diego, CA, USA",32.9607120842,-117.0942438394,"","rustgills and gyms","https://www.inaturalist.org/observations/38350306","https://static.inaturalist.org/photos/60937553/medium.jpeg","polishpadawan",38350306,"rustgills and gyms","Fungi",83198,2,0,"2018-03-13 3:53:01 PM PDT","2018-03-13","2018-03-13 22:53:01 UTC","Pacific Time (US & Canada)",149,149,"","","false","gps","gps",4942,"2020-02-06 04:15:41 UTC","2020-06-03 02:13:04 UTC","needs_id","CC-BY",NA,2,"false"
"Ranunculus muricatus","2018-03-13 13:42:00 -0700","","Presidio of San Francisco, GGNRA, CA, USA",37.8075611111,-122.4771583333,"","Rough-fruited buttercup","https://www.inaturalist.org/observations/37067784","https://inaturalist-open-data.s3.amazonaws.com/photos/58702057/medium.jpeg","mrchasse",37067784,"Rough-fruited Buttercup","Plantae",57240,0,0,"2018/03/13 1:42 PM PDT","2018-03-13","2018-03-13 20:42:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",23297,"2019-12-29 16:52:01 UTC","2019-12-29 16:53:41 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Cyprinodon salinus salinus","2018-03-13 12:25:00 -0400","","Death Valley National Park, Inyo County, US-CA, US",36.5903580345,-116.9527411329,"","Salt Creek Pupfish","https://www.inaturalist.org/observations/36299593","https://inaturalist-open-data.s3.amazonaws.com/photos/57363972/medium.jpg","matthewinabinett",36299593,"Salt Creek Pupfish","Actinopterygii",49332,2,0,"2018/03/13 12:25 PM EDT","2018-03-13","2018-03-13 16:25:00 UTC","Eastern Time (US & Canada)",1743,28534,"","obscured","true","","",2471523,"2019-12-02 21:47:52 UTC","2020-08-13 17:50:16 UTC","research","CC-BY",NA,NA,"false"
"Yucca brevifolia","2018-03-13 17:49:00 -0400","","Beatty, NV 89003, USA",36.9011575,-116.8289139,"","Joshua tree","https://www.inaturalist.org/observations/36299218","https://inaturalist-open-data.s3.amazonaws.com/photos/57363181/medium.jpg","matthewinabinett",36299218,"Joshua Tree","Plantae",47785,4,0,"2018/03/13 5:49 PM EDT","2018-03-13","2018-03-13 21:49:00 UTC","Eastern Time (US & Canada)",184,184,"","","false","","",2471523,"2019-12-02 21:33:26 UTC","2022-02-26 05:25:42 UTC","casual","CC-BY",NA,NA,"true"
"Polypodiales","2018-03-13 17:24:00 -0700","","San Pedro Valley County Park, Pacifica, San Mateo County, CA, USA",37.5724293422,-122.4734987438,"","","https://www.inaturalist.org/observations/34285128","https://inaturalist-open-data.s3.amazonaws.com/photos/53938513/medium.jpg","charadrius",34285128,"Polypodiales","Plantae",47754,3,0,"2018/03/13 5:24 PM PDT","2018-03-13","2018-03-14 00:24:00 UTC","Pacific Time (US & Canada)",1341,1341,"","","false","","",1809129,"2019-10-13 03:20:30 UTC","2020-11-02 05:54:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Feralia februalis","2018-03-13 12:31:29 -0700","","18550 CA-128, Yorkville, CA, US",38.95058,-123.3293833333,"","","https://www.inaturalist.org/observations/28599305","https://inaturalist-open-data.s3.amazonaws.com/photos/44594044/medium.jpg","justintimefortea",28599305,"Feralia februalis","Insecta",321240,1,0,"Tue Mar 13 2018 12:31:29 GMT-0700 (PDT)","2018-03-13","2018-03-13 19:31:29 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1914994,"2019-07-11 05:35:51 UTC","2021-02-13 08:45:08 UTC","research","CC-BY-NC",NA,3,"false"
"Bucephala clangula × islandica","2018-03-13 13:10:01 -0700","Believed to be a Common X Barrow's goldeneye hybrid","Palo Alto, CA 94303, USA",37.4341659546,-122.0955581665,"","Common × Barrow's Goldeneye","https://www.inaturalist.org/observations/27049064","https://inaturalist-open-data.s3.amazonaws.com/photos/42044381/medium.jpeg","toucan55",27049064,"Goldeneyes and Bufflehead","Aves",522542,1,0,"2018-03-13 1:10:01 PM PDT","2018-03-13","2018-03-13 20:10:01 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",1678955,"2019-06-15 21:39:27 UTC","2022-04-22 18:26:57 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Osteospermum","2018-03-13 14:44:24 -0700","","19124 Frankfort St, Los Angeles, CA, US",34.22057,-118.5499633333,"","boneseed daisies","https://www.inaturalist.org/observations/26369708","https://static.inaturalist.org/photos/40942596/medium.jpg","bryanpalacios1",26369708,"","Plantae",61400,0,0,"Tue Mar 13 2018 14:44:24 GMT-0700 (PDT)","2018-03-13","2018-03-13 21:44:24 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",1804767,"2019-06-04 03:50:57 UTC","2019-10-01 23:45:13 UTC","needs_id","",NA,3,"false"
"Diadasia","2018-03-13 14:07:22 -0700","On a Superstition or Indian Mallow (Abutilon palmeri)
Carlsbad, CA
P1140519","carlsbad, ca",33.091243,-117.289482,"Chimney Bee (Diadasia nitidifrons)","","https://www.inaturalist.org/observations/22063642","https://static.inaturalist.org/photos/34168237/medium.jpg","tom_barnes_",22063642,"Diadasia","Insecta",121512,2,0,"2018-03-13 14:07:22","2018-03-13","2018-03-13 21:07:22 UTC","Pacific Time (US & Canada)",682,682,"","","false","","",1581357,"2019-04-06 01:06:22 UTC","2019-05-01 04:33:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trillium albidum","2018-03-13 13:58:12 -0700","","Sonoma County, US-CA, US",38.4415848132,-122.5377780263,"","giant white wakerobin","https://www.inaturalist.org/observations/21739366","https://inaturalist-open-data.s3.amazonaws.com/photos/33666620/medium.jpg","jpalladini",21739366,"giant white wakerobin","Plantae",55697,2,0,"Tue Mar 13 2018 13:58:12 GMT-0700 (PDT)","2018-03-13","2018-03-13 20:58:12 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",388458,"2019-03-29 15:45:52 UTC","2019-03-29 16:28:53 UTC","research","CC-BY-NC",NA,3,"false"
"Layia","2018-03-13 20:00:00 -1000","","San Luis Obispo County, US-CA, US",35.3623524499,-119.9448970375,"","Tidytips","https://www.inaturalist.org/observations/21252348","https://inaturalist-open-data.s3.amazonaws.com/photos/32858233/medium.jpeg","ginger_davis",21252348,"Tidytips","Plantae",50877,2,0,"2018/03/13 8:00 PM HST","2018-03-13","2018-03-14 06:00:00 UTC","Hawaii",893,28706,"","obscured","true","","",723990,"2019-03-15 07:48:22 UTC","2020-01-25 17:26:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
