"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pelecanus occidentalis","2008-10-09 00:00:00 -0500","","Marin County, CA, USA",38.0259969891,-122.9639371143,"","Brown Pelican","https://www.inaturalist.org/observations/107206620","https://inaturalist-open-data.s3.amazonaws.com/photos/180262169/medium.png","amurfalcon",107206620,"Brown Pelican","Aves",4328,1,0,"2008/10/09","2008-10-09","","Eastern Time (US & Canada)",75,75,"","open","false","","",4161426,"2022-02-21 21:12:50 UTC","2022-02-22 21:56:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2008-10-09 00:00:00 -0500","","Marin County, CA, USA",38.0259969891,-122.9639371143,"","California Gull","https://www.inaturalist.org/observations/107206619","https://inaturalist-open-data.s3.amazonaws.com/photos/180262127/medium.png","amurfalcon",107206619,"California Gull","Aves",4385,1,0,"2008/10/09","2008-10-09","","Eastern Time (US & Canada)",75,75,"","open","false","","",4161426,"2022-02-21 21:12:50 UTC","2022-02-22 21:57:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-10-09 00:00:00 -0500","","Marin County, CA, USA",38.0259969891,-122.9639371143,"","Heermann's Gull","https://www.inaturalist.org/observations/107206618","https://inaturalist-open-data.s3.amazonaws.com/photos/180262077/medium.png","amurfalcon",107206618,"Heermann's Gull","Aves",4353,1,0,"2008/10/09","2008-10-09","","Eastern Time (US & Canada)",75,75,"","","false","","",4161426,"2022-02-21 21:12:50 UTC","2022-02-21 21:19:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Heliconius","2008-10-24 19:03:00 -0700","","Golden Gate Park, San Francisco, CA, USA",37.7726483364,-122.4602651596,"","","https://www.inaturalist.org/observations/105912209","https://inaturalist-open-data.s3.amazonaws.com/photos/177817442/medium.jpg","gelarsen",105912209,"Heliconius","Insecta",49767,0,0,"2008/10/24 7:03 PM PDT","2008-10-24","2008-10-25 02:03:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",2524206,"2022-01-31 16:37:18 UTC","2022-01-31 16:37:18 UTC","casual","CC-BY-NC",NA,NA,"true"
"Aphonopelma iodius","2008-10-18 13:28:00 -0700","","San Benito County, CA, USA",36.4997642039,-121.1843089911,"","Desert Tarantula","https://www.inaturalist.org/observations/105761645","https://inaturalist-open-data.s3.amazonaws.com/photos/177527333/medium.jpeg","danpietsch",105761645,"Desert Tarantula","Arachnida",180759,1,0,"2008/10/18 1:28 PM PDT","2008-10-18","2008-10-18 20:28:00 UTC","Pacific Time (US & Canada)",1501,1501,"","","false","","",2642540,"2022-01-29 09:30:14 UTC","2022-01-31 03:46:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sequoia sempervirens","2008-10-09 21:25:00 -0700","There aren't too many spots where one can see the entire heights of coast redwoods and relate them to a scale: the person in red. The coordinates provided are a bit of a guess.","Prairie Creek Redwoods State Park, CA, USA",41.3640735227,-124.0178888703,"","coast redwood","https://www.inaturalist.org/observations/102677631","https://inaturalist-open-data.s3.amazonaws.com/photos/171692325/medium.jpg","tuoichen",102677631,"coast redwood","Plantae",47372,1,0,"2008/10/09 9:25 PM PDT","2008-10-09","2008-10-10 04:25:00 UTC","Pacific Time (US & Canada)",250,250,"","open","false","","",400025,"2021-12-07 20:51:55 UTC","2021-12-07 23:00:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Cervus canadensis","2008-10-09 10:26:00 -0700","","Gold Bluffs Beach Campground, Davison Rd, Orick, CA 95555, USA",41.3835688,-124.0695368,"","Wapiti","https://www.inaturalist.org/observations/102677314","https://inaturalist-open-data.s3.amazonaws.com/photos/171692066/medium.jpg","tuoichen",102677314,"Wapiti","Mammalia",204114,4,0,"2008/10/09 10:26 AM PDT","2008-10-09","2008-10-09 17:26:00 UTC","Pacific Time (US & Canada)",150,150,"","open","false","","",400025,"2021-12-07 20:44:06 UTC","2021-12-27 09:52:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Pluvialis squatarola","2008-10-26 12:25:00 -0700","","Santa Monica, CA, USA",34.0091922238,-118.4980447801,"","Black-bellied Plover","https://www.inaturalist.org/observations/102550291","https://inaturalist-open-data.s3.amazonaws.com/photos/171453589/medium.jpg","aviduetsky",102550291,"Black-bellied Plover","Aves",4892,1,0,"2008/10/26 12:25 PM PDT","2008-10-26","2008-10-26 19:25:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",280042,"2021-12-05 19:06:45 UTC","2021-12-07 06:40:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Abies concolor","2008-10-11 12:01:39 -0700","","South Lake Tahoe",38.9400183362,-119.9771866947,"","white fir","https://www.inaturalist.org/observations/100821135","https://inaturalist-open-data.s3.amazonaws.com/photos/168313209/medium.jpeg","swvhiker",100821135,"white fir","Plantae",68087,0,0,"2008-10-11 12:01:39","2008-10-11","2008-10-11 19:01:39 UTC","Arizona",4753,4753,"","open","false","","",2690608,"2021-11-11 02:49:47 UTC","2022-05-02 00:57:31 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Sorbus scopulina","2008-10-09 17:18:09 -0700","","Northern California",38.758211898,-120.8958241716,"","Greene's mountain ash","https://www.inaturalist.org/observations/98458052","https://inaturalist-open-data.s3.amazonaws.com/photos/163929722/medium.jpeg","swvhiker",98458052,"Greene's mountain ash","Plantae",79159,0,0,"2008-10-09 17:18:09","2008-10-09","2008-10-10 00:18:09 UTC","Arizona",567005,567005,"","open","false","gps","gps",2690608,"2021-10-17 04:56:36 UTC","2022-01-24 04:34:15 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Abies concolor","2008-10-11 12:01:39 -0700","","South Lake Tahoe, CA 96150, USA",38.9400183362,-119.9771866947,"","white fir","https://www.inaturalist.org/observations/98457531","https://inaturalist-open-data.s3.amazonaws.com/photos/163928823/medium.jpeg","swvhiker",98457531,"white fir","Plantae",68087,1,0,"2008-10-11 12:01:39","2008-10-11","2008-10-11 19:01:39 UTC","Arizona",4766,4766,"","open","false","gps","gps",2690608,"2021-10-17 04:48:38 UTC","2021-10-17 18:07:01 UTC","research","CC-BY-NC",NA,2,"false"
"Eschscholzia californica","2008-10-11 13:01:00 -0700","","Fiscalini Ranch Preserve, Cambria, CA, USA",35.55085,-121.1021267,"","California poppy","https://www.inaturalist.org/observations/98275550","https://inaturalist-open-data.s3.amazonaws.com/photos/163585783/medium.jpg","presto84",98275550,"Eschscholzia","Plantae",48225,0,0,"2008/10/11 1:01 PM PDT","2008-10-11","2008-10-11 20:01:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",4929969,"2021-10-15 13:54:46 UTC","2021-10-31 18:04:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2008-10-11 17:48:00 -0700","","Cambria, CA, USA",35.577545,-120.9980933,"","Wild Turkey","https://www.inaturalist.org/observations/98275309","https://inaturalist-open-data.s3.amazonaws.com/photos/163585237/medium.jpg","presto84",98275309,"Wild Turkey","Aves",906,1,0,"2008/10/11 5:48 PM PDT","2008-10-11","2008-10-12 00:48:00 UTC","Pacific Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-15 13:50:06 UTC","2021-10-15 13:53:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2008-10-11 00:00:00 -0800","","Fiscalini Ranch Preserve, Cambria, CA, USA",35.55085,-121.1021267,"","Brown Pelican","https://www.inaturalist.org/observations/98275308","https://inaturalist-open-data.s3.amazonaws.com/photos/163585225/medium.jpg","presto84",98275308,"Brown Pelican","Aves",4328,1,0,"2008/10/11 1L07 PM PDT","2008-10-11","","Pacific Time (US & Canada)",193,193,"","open","false","","",4929969,"2021-10-15 13:50:06 UTC","2021-10-15 13:53:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2008-10-10 09:45:00 -0700","","Avila Beach, CA, USA",35.1813737581,-120.7379136518,"","Great Egret","https://www.inaturalist.org/observations/98275307","https://inaturalist-open-data.s3.amazonaws.com/photos/163585211/medium.jpg","presto84",98275307,"Great Egret","Aves",144455,1,0,"2008/10/10 9:45 AM PDT","2008-10-10","2008-10-10 16:45:00 UTC","Pacific Time (US & Canada)",187,187,"","open","false","","",4929969,"2021-10-15 13:50:06 UTC","2021-10-15 13:53:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2008-10-29 12:51:00 -0400","","Carmichael, CA, USA",38.6119076547,-121.3108205795,"","Turkey Vulture","https://www.inaturalist.org/observations/97253215","https://inaturalist-open-data.s3.amazonaws.com/photos/161705345/medium.jpeg","alblueheron",97253215,"Turkey Vulture","Aves",4756,1,0,"2008/10/29 12:51 PM EDT","2008-10-29","2008-10-29 16:51:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",4747384,"2021-10-05 15:55:14 UTC","2021-10-05 15:57:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus lobata","2008-10-29 12:47:00 -0400","","Carmichael, CA, USA",38.6118908878,-121.3107991219,"","valley oak","https://www.inaturalist.org/observations/97253213","https://inaturalist-open-data.s3.amazonaws.com/photos/161705331/medium.jpeg","alblueheron",97253213,"valley oak","Plantae",49011,1,0,"2008/10/29 12:47 PM EDT","2008-10-29","2008-10-29 16:47:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",4747384,"2021-10-05 15:55:13 UTC","2021-10-05 19:20:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2008-10-29 13:05:00 -0400","","Carmichael, CA, USA",38.6149762983,-121.3112688708,"","Wild Turkey","https://www.inaturalist.org/observations/97253211","https://inaturalist-open-data.s3.amazonaws.com/photos/161705184/medium.jpeg","alblueheron",97253211,"Wild Turkey","Aves",906,1,0,"2008/10/29 1:05 PM EDT","2008-10-29","2008-10-29 17:05:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",4747384,"2021-10-05 15:55:13 UTC","2021-10-05 17:36:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2008-10-29 13:31:00 -0400","","Carmichael, CA, USA",38.614712868,-121.3112649698,"","Mule Deer","https://www.inaturalist.org/observations/97253210","https://inaturalist-open-data.s3.amazonaws.com/photos/161705208/medium.jpeg","alblueheron",97253210,"Mule Deer","Mammalia",42220,2,0,"2008/10/29 1:31 PM EDT","2008-10-29","2008-10-29 17:31:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",4747384,"2021-10-05 15:55:13 UTC","2021-10-05 16:11:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo lineatus","2008-10-29 13:25:00 -0400","","6700 Tarshes Dr, Carmichael, CA 95608, USA",38.611886,-121.310789,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/97253208","https://inaturalist-open-data.s3.amazonaws.com/photos/161705171/medium.jpeg","alblueheron",97253208,"Red-shouldered Hawk","Aves",5206,3,0,"2008/10/29 1:25 PM EDT","2008-10-29","2008-10-29 17:25:00 UTC","Eastern Time (US & Canada)",195,195,"","open","false","","",4747384,"2021-10-05 15:55:12 UTC","2021-10-06 06:56:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Abies concolor","2008-10-11 12:01:39 -0700","","South Lake Tahoe, CA 96150, USA",38.9400183362,-119.9771866947,"","white fir","https://www.inaturalist.org/observations/94625126","https://inaturalist-open-data.s3.amazonaws.com/photos/156988897/medium.jpeg","swvhiker",94625126,"white fir","Plantae",68087,1,0,"2008-10-11 12:01:39","2008-10-11","2008-10-11 19:01:39 UTC","Arizona",4766,4766,"","open","false","gps","gps",2690608,"2021-09-12 20:21:14 UTC","2021-09-13 17:51:16 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Leiothlypis celata","2008-10-21 09:12:42 -0400","","Manteca, CA 95337, USA",37.7972119698,-121.231597513,"","Orange-crowned Warbler","https://www.inaturalist.org/observations/93703993","https://inaturalist-open-data.s3.amazonaws.com/photos/155342583/medium.jpeg","erin-816",93703993,"Orange-crowned Warbler","Aves",979757,1,0,"2008-10-21 09:12:42","2008-10-21","2008-10-21 13:12:42 UTC","Eastern Time (US & Canada)",3385,3385,"","open","false","gps","gps",4921998,"2021-09-05 12:12:11 UTC","2021-09-05 14:04:50 UTC","research","CC-BY-NC",NA,2,"false"
"Rattus norvegicus","2008-10-17 13:44:00 -0700","","Cabrillo Beach, Los Angeles, CA 90731, USA",33.7110102,-118.283293,"","Brown Rat","https://www.inaturalist.org/observations/91548045","https://inaturalist-open-data.s3.amazonaws.com/photos/151450692/medium.jpg","jmorton",91548045,"Brown Rat","Mammalia",44576,0,0,"2008/10/17 1:44 PM PDT","2008-10-17","2008-10-17 20:44:00 UTC","Pacific Time (US & Canada)",1804,1804,"","open","false","","",216361,"2021-08-17 17:01:03 UTC","2021-08-17 17:01:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polites sabuleti","2008-10-19 00:00:00 -0800","","1600 W Paseo Del Mar, San Pedro, CA 90731, USA",33.7167151,-118.31506,"","Sandhill Skipper","https://www.inaturalist.org/observations/90600498","https://inaturalist-open-data.s3.amazonaws.com/photos/149746263/medium.jpg","jmorton",90600498,"Sandhill Skipper","Insecta",59192,0,0,"2008/10/19","2008-10-19","","Pacific Time (US & Canada)",195,195,"","","false","","",216361,"2021-08-10 00:07:32 UTC","2021-08-10 00:07:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2008-10-12 19:29:00 -0700","Jim May Park, Santa Maria, CA","Santa Maria, CA, USA",34.9761675328,-120.4267315409,"","Monarch","https://www.inaturalist.org/observations/86939346","https://inaturalist-open-data.s3.amazonaws.com/photos/143309853/medium.jpg","almiyi",86939346,"Monarch","Insecta",48662,1,0,"2008/10/12 7:29 PM PDT","2008-10-12","2008-10-13 02:29:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",2643686,"2021-07-14 02:43:15 UTC","2021-07-14 03:21:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Hylephila phyleus","2008-10-11 12:11:00 -0700","Waller Park, Santa Maria, CA","Orcutt, CA 93455, USA",34.9026025086,-120.4371005767,"","Fiery Skipper","https://www.inaturalist.org/observations/86938836","https://inaturalist-open-data.s3.amazonaws.com/photos/143309020/medium.jpg","almiyi",86938836,"Fiery Skipper","Insecta",50340,1,0,"2008/10/11 12:11 PM PDT","2008-10-11","2008-10-11 19:11:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2643686,"2021-07-14 02:37:47 UTC","2021-07-14 03:22:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa annabella","2008-10-12 18:49:00 -0700","Jim May Park, Santa Maria, CA","Santa Maria, CA, USA",34.9754683577,-120.4268371103,"","West Coast Lady","https://www.inaturalist.org/observations/84799882","https://inaturalist-open-data.s3.amazonaws.com/photos/139418613/medium.jpg","almiyi",84799882,"West Coast Lady","Insecta",50786,1,0,"2008/10/12 6:49 PM PDT","2008-10-12","2008-10-13 01:49:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",2643686,"2021-06-28 02:09:13 UTC","2021-06-28 02:32:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Myotis","2008-10-31 10:36:00 -0700","","Santa Barbara, CA, USA",34.4494723522,-119.6687026261,"","Mouse-eared Bats","https://www.inaturalist.org/observations/83037369","https://inaturalist-open-data.s3.amazonaws.com/photos/136340444/medium.jpg","kailh",83037369,"Mouse-eared Bats","Mammalia",40270,5,0,"2008/10/31 10:36 AM PDT","2008-10-31","2008-10-31 17:36:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2773032,"2021-06-14 19:02:07 UTC","2021-06-16 18:07:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma platyrhinos","2008-10-03 16:47:00 -0700","","Kern County, US-CA, US",35.0013834647,-117.8910332851,"","Desert Horned Lizard","https://www.inaturalist.org/observations/79336774","https://static.inaturalist.org/photos/129940463/medium.jpg","jtomoleoni",79336774,"camaleón del desierto","Reptilia",243904,1,0,"2008/10/03 4:47 PM PDT","2008-10-03","2008-10-03 23:47:00 UTC","Pacific Time (US & Canada)",620,28734,"obscured","open","true","","",4131089,"2021-05-18 23:49:04 UTC","2021-06-07 20:23:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Araneomorphae","2008-10-28 07:25:00 -0700","","University Town Center, Irvine, CA 92612, USA",33.6540482773,-117.8380007116,"","Typical Spiders","https://www.inaturalist.org/observations/72566180","https://static.inaturalist.org/photos/118333130/medium.jpg","elharo",72566180,"Typical Spiders","Arachnida",120474,0,0,"2008/10/28 7:25 AM PDT","2008-10-28","2008-10-28 14:25:00 UTC","Pacific Time (US & Canada)",14,14,"","","false","","",259163,"2021-03-31 23:10:42 UTC","2021-03-31 23:10:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptoglossus occidentalis","2008-10-27 17:32:00 -0700","","University Town Center, Irvine, CA 92612, USA",33.6540348813,-117.8379631607,"","Western Conifer Seed Bug","https://www.inaturalist.org/observations/72566038","https://static.inaturalist.org/photos/118332814/medium.jpg","elharo",72566038,"Western Conifer Seed Bug","Insecta",67771,1,0,"2008/10/27 5:32 PM PDT","2008-10-27","2008-10-28 00:32:00 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",259163,"2021-03-31 23:08:16 UTC","2021-04-01 15:12:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Mareca americana","2008-10-26 11:53:00 -0700","","San Dimas, CA, USA",34.0849499172,-117.7960463716,"","American Wigeon","https://www.inaturalist.org/observations/72565858","https://static.inaturalist.org/photos/118332219/medium.jpg","elharo",72565858,"American Wigeon","Aves",485176,1,0,"2008/10/26 11:53 AM PDT","2008-10-26","2008-10-26 18:53:00 UTC","Pacific Time (US & Canada)",1580,1580,"","open","false","","",259163,"2021-03-31 23:06:01 UTC","2021-04-01 03:57:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya americana","2008-10-26 11:53:00 -0700","","San Dimas, CA, USA",34.0849499172,-117.7960463716,"","Redhead","https://www.inaturalist.org/observations/72565856","https://static.inaturalist.org/photos/118332216/medium.jpg","elharo",72565856,"Redhead","Aves",7056,1,0,"2008/10/26 11:53 AM PDT","2008-10-26","2008-10-26 18:53:00 UTC","Pacific Time (US & Canada)",1580,1580,"","open","false","","",259163,"2021-03-31 23:06:00 UTC","2021-08-18 22:55:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2008-10-26 11:53:00 -0700","","San Dimas, CA, USA",34.0849499172,-117.7960463716,"","American Coot","https://www.inaturalist.org/observations/72565855","https://static.inaturalist.org/photos/118332208/medium.jpg","elharo",72565855,"American Coot","Aves",473,1,0,"2008/10/26 11:53 AM PDT","2008-10-26","2008-10-26 18:53:00 UTC","Pacific Time (US & Canada)",1580,1580,"","open","false","","",259163,"2021-03-31 23:06:00 UTC","2021-04-08 16:09:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Tyto alba","2008-10-26 11:39:00 -0700","","San Dimas, CA, USA",34.0849499172,-117.7960463716,"","Barn Owl","https://www.inaturalist.org/observations/72565854","https://static.inaturalist.org/photos/118332205/medium.jpg","elharo",72565854,"Barn Owl","Aves",20445,1,0,"2008/10/26 11:39 AM PDT","2008-10-26","2008-10-26 18:39:00 UTC","Pacific Time (US & Canada)",1580,1580,"","open","false","","",259163,"2021-03-31 23:06:00 UTC","2021-04-01 00:57:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Trimerotropis pallidipennis","2008-10-26 11:25:00 -0700","","San Dimas, CA, USA",34.0849499172,-117.7960463716,"","Pallid-winged Grasshopper","https://www.inaturalist.org/observations/72565852","https://static.inaturalist.org/photos/118332204/medium.jpg","elharo",72565852,"Pallid-winged Grasshopper","Insecta",51493,1,0,"2008/10/26 11:25 AM PDT","2008-10-26","2008-10-26 18:25:00 UTC","Pacific Time (US & Canada)",1580,1580,"","","false","","",259163,"2021-03-31 23:05:59 UTC","2021-04-01 04:53:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2008-10-26 10:42:00 -0700","","San Dimas, CA, USA",34.0849499172,-117.7960463716,"","Great Egret","https://www.inaturalist.org/observations/72565851","https://static.inaturalist.org/photos/118332201/medium.jpg","elharo",72565851,"Great Egret","Aves",144455,1,0,"2008/10/26 10:42 AM PDT","2008-10-26","2008-10-26 17:42:00 UTC","Pacific Time (US & Canada)",1580,1580,"","open","false","","",259163,"2021-03-31 23:05:59 UTC","2021-04-12 18:35:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2008-10-26 10:42:00 -0700","","San Dimas, CA, USA",34.0849499172,-117.7960463716,"","Osprey","https://www.inaturalist.org/observations/72565850","https://static.inaturalist.org/photos/118332194/medium.jpg","elharo",72565850,"Osprey","Aves",116999,1,0,"2008/10/26 10:42 AM PDT","2008-10-26","2008-10-26 17:42:00 UTC","Pacific Time (US & Canada)",1580,1580,"","open","false","","",259163,"2021-03-31 23:05:58 UTC","2021-04-01 11:58:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia","2008-10-26 09:52:00 -0700","","San Dimas, CA, USA",34.0849499172,-117.7960463716,"","Pricklypears","https://www.inaturalist.org/observations/72565849","https://static.inaturalist.org/photos/118332189/medium.jpg","elharo",72565849,"Prickly Pears","Plantae",47902,0,0,"2008/10/26 9:52 AM PDT","2008-10-26","2008-10-26 16:52:00 UTC","Pacific Time (US & Canada)",1580,1580,"","","false","","",259163,"2021-03-31 23:05:58 UTC","2021-09-27 05:30:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
