"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phacelia","2006-05-01 09:00:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1078913376,-117.7176720882,"","Scorpionweeds","https://www.inaturalist.org/observations/107859529","https://inaturalist-open-data.s3.amazonaws.com/photos/181487894/medium.jpg","peterzika",107859529,"Phacelia","Plantae",49347,0,0,"2006/05/01 9:00 AM PDT","2006-05-01","2006-05-01 16:00:00 UTC","Pacific Time (US & Canada)",1577,1577,"","","false",NA,"",1816805,"2022-03-04 01:30:44 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Diplacus × australis","2006-05-01 08:56:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1078913376,-117.7176720882,"","San Diego Monkeyflower","https://www.inaturalist.org/observations/107859528","https://inaturalist-open-data.s3.amazonaws.com/photos/181487882/medium.jpg","peterzika",107859528,"Diplacus × australis","Plantae",771946,0,0,"2006/05/01 8:56 AM PDT","2006-05-01","2006-05-01 15:56:00 UTC","Pacific Time (US & Canada)",1577,1577,"","","false",NA,"",1816805,"2022-03-04 01:30:44 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Lamiaceae","2006-05-01 08:59:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.112980147,-117.713939199,"","mint family","https://www.inaturalist.org/observations/107859233","https://inaturalist-open-data.s3.amazonaws.com/photos/181487391/medium.jpg","peterzika",107859233,"Lamiaceae","Plantae",48623,0,0,"2006/05/01 8:59 AM PDT","2006-05-01","2006-05-01 15:59:00 UTC","Pacific Time (US & Canada)",1211,1211,"","","false",NA,"",1816805,"2022-03-04 01:22:45 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Euphorbia characias","2006-05-01 18:14:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.112980147,-117.713939199,"","Mediterranean spurge","https://www.inaturalist.org/observations/107859232","https://inaturalist-open-data.s3.amazonaws.com/photos/181487354/medium.jpg","peterzika",107859232,"Mediterranean spurge","Plantae",181594,1,0,"2006/05/01 6:14 PM PDT","2006-05-01","2006-05-02 01:14:00 UTC","Pacific Time (US & Canada)",1211,1211,"","","false",NA,"",1816805,"2022-03-04 01:22:45 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Eschscholzia californica","2006-05-01 09:03:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.112980147,-117.713939199,"","California poppy","https://www.inaturalist.org/observations/107859230","https://inaturalist-open-data.s3.amazonaws.com/photos/181487277/medium.jpg","peterzika",107859230,"California poppy","Plantae",48225,1,0,"2006/05/01 9:03 AM PDT","2006-05-01","2006-05-01 16:03:00 UTC","Pacific Time (US & Canada)",1211,1211,"","","false",NA,"",1816805,"2022-03-04 01:22:44 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Aeonium arboreum","2006-05-01 08:37:00 -0700","CV albovariegatum","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.112980147,-117.713939199,"","Tree Aeonium","https://www.inaturalist.org/observations/107859229","https://inaturalist-open-data.s3.amazonaws.com/photos/181487243/medium.jpg","peterzika",107859229,"Aeonium arboreum","Plantae",67717,0,0,"2006/05/01 8:37 AM PDT","2006-05-01","2006-05-01 15:37:00 UTC","Pacific Time (US & Canada)",1211,1211,"","","false",NA,"",1816805,"2022-03-04 01:22:43 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Collinsia heterophylla","2006-05-01 09:02:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1106005199,-117.7133364463,"","Purple Chinese Houses","https://www.inaturalist.org/observations/107858931","https://inaturalist-open-data.s3.amazonaws.com/photos/181486867/medium.jpg","peterzika",107858931,"Purple Chinese Houses","Plantae",47325,1,0,"2006/05/01 9:02 AM PDT","2006-05-01","2006-05-01 16:02:00 UTC","Pacific Time (US & Canada)",789,789,"","","false",NA,"",1816805,"2022-03-04 01:15:56 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Ceanothus","2006-05-01 08:57:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1106005199,-117.7133364463,"","","https://www.inaturalist.org/observations/107858929","https://inaturalist-open-data.s3.amazonaws.com/photos/181486856/medium.jpg","peterzika",107858929,"Ceanothus","Plantae",49674,0,0,"2006/05/01 8:57 AM PDT","2006-05-01","2006-05-01 15:57:00 UTC","Pacific Time (US & Canada)",789,789,"","","false",NA,"",1816805,"2022-03-04 01:15:56 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Layia platyglossa","2006-05-01 09:02:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1106005199,-117.7133364463,"","tidy tips","https://www.inaturalist.org/observations/107858927","https://inaturalist-open-data.s3.amazonaws.com/photos/181486820/medium.jpg","peterzika",107858927,"tidy tips","Plantae",50876,0,0,"2006/05/01 9:02 AM PDT","2006-05-01","2006-05-01 16:02:00 UTC","Pacific Time (US & Canada)",789,789,"","","false",NA,"",1816805,"2022-03-04 01:15:55 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Aizoaceae","2006-05-01 18:12:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1106005199,-117.7133364463,"","Stone plants","https://www.inaturalist.org/observations/107858926","https://inaturalist-open-data.s3.amazonaws.com/photos/181486807/medium.jpg","peterzika",107858926,"Aizoaceae","Plantae",49320,0,0,"2006/05/01 6:12 PM PDT","2006-05-01","2006-05-02 01:12:00 UTC","Pacific Time (US & Canada)",789,789,"","","false",NA,"",1816805,"2022-03-04 01:15:55 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Agave","2006-05-01 18:17:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1106005199,-117.7133364463,"","century plants","https://www.inaturalist.org/observations/107858925","https://inaturalist-open-data.s3.amazonaws.com/photos/181486776/medium.jpg","peterzika",107858925,"Agave","Plantae",50822,0,0,"2006/05/01 6:17 PM PDT","2006-05-01","2006-05-02 01:17:00 UTC","Pacific Time (US & Canada)",789,789,"","","false",NA,"",1816805,"2022-03-04 01:15:55 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Pholisora catullus","2006-05-05 10:46:09 -0700","","San Bernardino National Forest, San Bernardino County, US-CA, US",34.1663031907,-116.9653252168,"","Common Sootywing","https://www.inaturalist.org/observations/107679176","https://static.inaturalist.org/photos/181152710/medium.jpg","manidae",107679176,"Common Sootywing","Insecta",58479,1,0,"Fri May 05 2006 10:46:09 GMT-0700 (PDT)","2006-05-05","2006-05-05 17:46:09 UTC","Pacific Time (US & Canada)",32555,32555,"obscured","","true",NA,"",754116,"2022-03-01 03:49:22 UTC","2022-03-01 03:57:04 UTC","research","",NA,3,"false"
"Numenius phaeopus","2006-05-07 12:49:00 -0700","","Orange County, CA, USA",33.5460313187,-117.801794933,"","Whimbrel","https://www.inaturalist.org/observations/105725291","https://inaturalist-open-data.s3.amazonaws.com/photos/177457059/medium.jpg","littletiff99",105725291,"Whimbrel","Aves",3901,1,0,"2006/05/07 12:49 PM PDT","2006-05-07","2006-05-07 19:49:00 UTC","Pacific Time (US & Canada)",169,169,"","open","false",NA,"",31507,"2022-01-28 18:15:43 UTC","2022-01-28 18:51:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Tetraopes basalis","2006-05-30 15:03:00 -0700","Learning Among the Oaks Trail","Santa Margarita, CA",35.3951302938,-120.5969371648,"","","https://www.inaturalist.org/observations/104733912","https://inaturalist-open-data.s3.amazonaws.com/photos/175559222/medium.jpeg","bjgingg",104733912,"Tetraopes basalis","Insecta",209336,4,1,"2006/05/30 3:03 PM PDT","2006-05-30","2006-05-30 22:03:00 UTC","Pacific Time (US & Canada)",303,303,"","","false",NA,"",263720,"2022-01-11 00:39:42 UTC","2022-01-11 16:44:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2006-05-16 12:41:00 -0700","","Pescadero State Beach, Pescadero, CA 94060, USA",37.2640965,-122.4127793,"my stuff, 2006, 2006-05, 2006-05/16, Beach, California, County, DIGITAL, DIGITAL IMAGES, IMAGES, Mateo, P5160228.2.jpg, Pescadero, Pescadero State Beach, San, San Mateo County, State, birds, digital photos, ideas, my, photos, stuff, LaCie 500 GB","Caspian Tern","https://www.inaturalist.org/observations/103599061","https://inaturalist-open-data.s3.amazonaws.com/photos/173428783/medium.jpg","charadrius",103599061,"Caspian Tern","Aves",144537,1,0,"2006/05/16 12:41 PM PDT","2006-05-16","2006-05-16 19:41:00 UTC","Pacific Time (US & Canada)",251,251,"","open","false",NA,"",1809129,"2021-12-24 20:43:01 UTC","2021-12-24 22:42:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Amanita velosa","2006-05-06 17:59:00 -0700","","Montecito, CA 93108, USA",34.4496570834,-119.6683878975,"","springtime amanita","https://www.inaturalist.org/observations/103024010","https://inaturalist-open-data.s3.amazonaws.com/photos/172336775/medium.jpg","kailh",103024010,"springtime amanita","Fungi",51314,1,0,"2006/05/06 5:59 PM PDT","2006-05-06","2006-05-07 00:59:00 UTC","Pacific Time (US & Canada)",14,14,"","","false",NA,"",2773032,"2021-12-14 01:28:08 UTC","2021-12-14 07:05:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Calystegia purpurata","2006-05-14 05:20:00 -0700","","Sonoma County, CA, USA",38.436453463,-123.1212427587,"","Pacific False Bindweed","https://www.inaturalist.org/observations/103008887","https://static.inaturalist.org/photos/172311111/medium.jpg","matt_mardigan",103008887,"Pacific False Bindweed","Plantae",61319,1,0,"2006/05/14 5:20 AM PDT","2006-05-14","2006-05-14 12:20:00 UTC","Pacific Time (US & Canada)",563,563,"","","false",NA,"",2944460,"2021-12-13 19:56:15 UTC","2022-04-04 21:03:13 UTC","research","",NA,NA,"false"
"Hosackia gracilis","2006-05-14 05:11:00 -0700","","Sonoma County, CA, USA",38.4303926141,-123.1168653936,"","witch's-teeth","https://www.inaturalist.org/observations/103008729","https://static.inaturalist.org/photos/172310662/medium.jpg","matt_mardigan",103008729,"witch's-teeth","Plantae",50841,2,0,"2006/05/14 5:11 AM PDT","2006-05-14","2006-05-14 12:11:00 UTC","Pacific Time (US & Canada)",166,166,"","","false",NA,"",2944460,"2021-12-13 19:52:20 UTC","2021-12-15 01:39:57 UTC","research","",NA,NA,"false"
"Cirsium douglasii douglasii","2006-05-14 05:19:00 -0700","","Sonoma County, CA, USA",38.4351760624,-123.1210710973,"","","https://www.inaturalist.org/observations/103008640","https://static.inaturalist.org/photos/172310437/medium.jpg","matt_mardigan",103008640,"Cirsium douglasii douglasii","Plantae",80586,1,0,"2006/05/14 5:19 AM PDT","2006-05-14","2006-05-14 12:19:00 UTC","Pacific Time (US & Canada)",743,743,"","","false",NA,"",2944460,"2021-12-13 19:50:05 UTC","2021-12-14 17:17:03 UTC","research","",NA,NA,"false"
"Platystemon californicus","2006-05-14 04:53:00 -0700","","Jenner, CA 95450, USA",38.442974577,-123.1245901555,"","creamcups","https://www.inaturalist.org/observations/103008354","https://static.inaturalist.org/photos/172310058/medium.jpg","matt_mardigan",103008354,"creamcups","Plantae",51288,2,0,"2006/05/14 4:53 AM PDT","2006-05-14","2006-05-14 11:53:00 UTC","Pacific Time (US & Canada)",219,219,"","","false",NA,"",2944460,"2021-12-13 19:45:31 UTC","2021-12-15 01:40:21 UTC","research","",NA,NA,"false"
"Limnanthes douglasii","2006-05-14 05:14:00 -0700","","Sonoma County, CA, USA",38.4354579986,-123.1199272864,"","Douglas' meadowfoam","https://www.inaturalist.org/observations/103008155","https://static.inaturalist.org/photos/172309892/medium.jpg","matt_mardigan",103008155,"Douglas' meadowfoam","Plantae",51336,1,0,"2006/05/14 5:14 AM PDT","2006-05-14","2006-05-14 12:14:00 UTC","Pacific Time (US & Canada)",862,862,"","","false",NA,"",2944460,"2021-12-13 19:43:42 UTC","2021-12-15 05:16:42 UTC","research","",NA,NA,"false"
"Nemophila menziesii atomaria","2006-05-15 04:53:00 -0700","","Sonoma County, CA, USA",38.4363190009,-123.1205561132,"","white baby blue eyes","https://www.inaturalist.org/observations/103008099","https://static.inaturalist.org/photos/172309765/medium.jpg","matt_mardigan",103008099,"white baby blue eyes","Plantae",50647,2,0,"2006/05/15 4:53 AM PDT","2006-05-15","2006-05-15 11:53:00 UTC","Pacific Time (US & Canada)",421,421,"","","false",NA,"",2944460,"2021-12-13 19:42:08 UTC","2021-12-15 01:40:36 UTC","research","",NA,NA,"false"
"Erigeron glaucus","2006-05-14 04:45:00 -0700","","Sonoma County, CA, USA",38.4260158612,-123.1150629491,"","seaside daisy","https://www.inaturalist.org/observations/103007507","https://static.inaturalist.org/photos/172308414/medium.jpg","matt_mardigan",103007507,"seaside daisy","Plantae",50878,1,0,"2006/05/14 4:45 AM PDT","2006-05-14","2006-05-14 11:45:00 UTC","Pacific Time (US & Canada)",313,313,"","","false",NA,"",2944460,"2021-12-13 19:30:56 UTC","2021-12-15 05:18:43 UTC","research","",NA,NA,"false"
"Sceloporus orcutti","2006-05-30 13:31:10 -0500","Adult Granite Spiny Lizard (Sceloporus orcutti), southern San Diego County, California",", California, United States",32.684613,-116.526286,"Sceloporus, orcutti, Granite Spiny Lizard, Peninsular Range, Spiny Lizard, San Diego, lizard, California, Phrynosomatidae, cachora, Bejori, Canarro, Lagartija Espinosa, Lagartija","Granite Spiny Lizard","https://www.inaturalist.org/observations/102883866","https://inaturalist-open-data.s3.amazonaws.com/photos/172078357/medium.jpeg","squamatologist",102883866,"Granite Spiny Lizard","Reptilia",36198,1,0,"2006-05-30 13:31:10","2006-05-30","2006-05-30 18:31:10 UTC","Central Time (US & Canada)",300,300,"","open","false",NA,"manual",5219872,"2021-12-11 19:20:10 UTC","2021-12-11 19:43:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer annectens","2006-05-28 16:34:00 -0500","San Diego Gopher Snake (Pituophis catenifer annectens), western San Diego County, California","Rancho Peñasquitos, San Diego, CA, USA",32.988760343,-117.1245543995,"San Diego Gopher Snake, San Diego, Gopher Snake, snake, Pituophis, catenifer, annectens, Colubridae, Colubrinae, Lampropeltini, California, South Coast","San Diego Gopher Snake","https://www.inaturalist.org/observations/102883527","https://inaturalist-open-data.s3.amazonaws.com/photos/172076569/medium.jpeg","squamatologist",102883527,"San Diego Gopher Snake","Reptilia",29053,1,0,"2006/05/28 4:34 PM CDT","2006-05-28","2006-05-28 21:34:00 UTC","Central Time (US & Canada)",200,200,"","open","false",NA,"",5219872,"2021-12-11 19:13:50 UTC","2021-12-11 19:33:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Verbena menthifolia","2006-05-28 10:24:00 -0500","Mint Vervain (Verbena menthifolia), southwestern San Diego, California","San Diego, CA, USA",32.8489118651,-117.073204011,"Mint Vervain, Verbena, menthifolia, Vervain, Verbenaceae, plant, flower, San Diego, California, Peninsular Range","Mint Vervain","https://www.inaturalist.org/observations/102882971","https://inaturalist-open-data.s3.amazonaws.com/photos/172075925/medium.jpeg","squamatologist",102882971,"Mint Vervain","Plantae",79491,1,0,"2006/05/28 10:24 AM CDT","2006-05-28","2006-05-28 15:24:00 UTC","Central Time (US & Canada)",150,150,"","","false",NA,"",5219872,"2021-12-11 19:02:32 UTC","2021-12-12 17:20:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Clematis pauciflora","2006-05-26 12:01:00 -0500","Southern California Clematis (Clematis pauciflora), southern San Diego County, California","San Diego County, CA, USA",32.8246185486,-116.4948324729,"Southern California Clematis, Clematis, pauciflora, Ranunculaceae, plant, flower, San Diego, California, Peninsular Range","Southern California clematis","https://www.inaturalist.org/observations/102882121","https://inaturalist-open-data.s3.amazonaws.com/photos/172074199/medium.jpeg","squamatologist",102882121,"Southern California Clematis","Plantae",76393,0,0,"2006/05/26 12:01 PM CDT","2006-05-26","2006-05-26 17:01:00 UTC","Central Time (US & Canada)",200,200,"","","false",NA,"",5219872,"2021-12-11 18:47:41 UTC","2021-12-11 18:49:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Potentilla","2006-05-26 11:27:00 -0500","Cinquefoil (Potentilla sp.), eastern San Diego County, California","San Diego County, US-CA, US",32.8302622621,-116.5053902437,"Cinquefoil, Potentilla, Rosaceae, plant, flower, San Diego, California, Peninsular Range","cinquefoils","https://www.inaturalist.org/observations/102882120","https://inaturalist-open-data.s3.amazonaws.com/photos/172074190/medium.jpeg","squamatologist",102882120,"Cinquefoils","Plantae",53186,0,0,"2006/05/26 11:27 AM CDT","2006-05-26","2006-05-26 16:27:00 UTC","Central Time (US & Canada)",300,29039,"obscured","","true",NA,"",5219872,"2021-12-11 18:47:41 UTC","2021-12-14 03:42:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
