"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Helminthoglypta stiversiana","2001-03-08 00:00:00 -0800","Including some without a band on the shoulder. Under baccharis and among rocks","California, US",38.0008307461,-122.8464300809,"","Point Reyes Shoulderband Snail","https://www.inaturalist.org/observations/103483476","https://inaturalist-open-data.s3.amazonaws.com/photos/173206167/medium.jpg","pliffgrieff",103483476,"Point Reyes Shoulderband Snail","Mollusca",150575,1,0,"Thu Mar 08 2001 ","2001-03-08","","Pacific Time (US & Canada)",833,28300,"","obscured","true","","",94012,"2021-12-22 19:02:32 UTC","2021-12-22 19:12:36 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Vespericola karokorum","2001-03-23 13:58:00 -0800","Note that true Vespericola karokorum is covered with relatively long ""hairs"" over periostracum. Previously identified Karok Snails on this site are NOT true V. karokorum.   The specimen pictured was sympatric with Plethodon elongatus, Monadenia fidelis, Haplotrema vancouverense, Ensatina eschscholtzii, Lobaria pulmonaria, Douglas-fir, Tanoak; found in mossy talus  and under downed woody debris in area of Donahue Flat, above  intersections of Bark Shanty and Ishi Pishi Roads off USFS Road 13N18 off of G-O Road, in area known to US Forest Service staff as Donahue Thin Project.  This species is very limited in distribution and was proposed in 1973 for Endangered Species Status. It has never been given any protected status and almost nothing has been published on the species since its original description. There exists one white-paper report in USFS files with locality data and status as of late 1970's that has never been published.","Six Rivers National Forest, US-CA, US",41.3823543682,-123.5200002136,"","Karok Hesperian","https://www.inaturalist.org/observations/70164419","https://inaturalist-open-data.s3.amazonaws.com/photos/114009309/medium.jpeg","brnorman",70164419,"Karok Hesperian","Mollusca",114946,0,0,"2001/03/23 1:58 PM PST","2001-03-23","2001-03-23 21:58:00 UTC","Pacific Time (US & Canada)",204,27816,"","obscured","true","","",4045812,"2021-02-25 21:54:35 UTC","2021-02-25 22:09:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calidris pugnax","2001-03-10 15:14:00 -0500","","Don Edwards San Francisco Bay National Wildlife Refuge, Alameda, California, United States",37.5316305,-122.0733619,"Animalia, Animals, Birds, Calidris pugnax, Philomachus pugnax, Ruff, Sandpipers, Scolopacidae, Vertebrates","Ruff","https://www.inaturalist.org/observations/69218481","https://inaturalist-open-data.s3.amazonaws.com/photos/112271767/medium.jpeg","stephen220",69218481,"Ruff","Aves",339593,2,0,"2001/03/10 3:14 PM EST","2001-03-10","2001-03-10 20:14:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-07 20:15:58 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Calidris pugnax","2001-03-04 15:14:00 -0500","","Fremont, CA, USA",37.5316305,-122.0733619,"Animalia, Animals, Birds, Calidris pugnax, Philomachus pugnax, Ruff, Sandpipers, Scolopacidae, Vertebrates","Ruff","https://www.inaturalist.org/observations/69218480","https://inaturalist-open-data.s3.amazonaws.com/photos/112271717/medium.jpeg","stephen220",69218480,"Ruff","Aves",339593,2,0,"2001/03/04 3:14 PM EST","2001-03-04","2001-03-04 20:14:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-07 20:15:58 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Helminthoglypta umbilicata","2001-03-10 00:00:00 -0800","catching up on some old observations. under rocks at the base of a rock outcrop next to the road","San Luis Obispo County, US-CA, US",35.3500997854,-120.8253272051,"","Big Sur Shoulderband Snail","https://www.inaturalist.org/observations/40089364","https://inaturalist-open-data.s3.amazonaws.com/photos/63670121/medium.jpg","pliffgrieff",40089364,"Big Sur Shoulderband Snail","Mollusca",221104,1,0,"2001/03/10","2001-03-10","","Pacific Time (US & Canada)",559,28706,"","obscured","true","","",94012,"2020-03-16 18:11:43 UTC","2020-03-16 18:39:41 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Crotalus ruber","2001-03-10 14:29:00 -0800","","Riverside County, US-CA, US",33.9406017451,-117.3476408953,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/38469860","https://static.inaturalist.org/photos/61144319/medium.jpeg","fundad",38469860,"Red Diamond Rattlesnake","Reptilia",30724,8,0,"2001/03/10 2:29 PM PST","2001-03-10","2001-03-10 22:29:00 UTC","Pacific Time (US & Canada)",127,28902,"obscured","","true","","",27908,"2020-02-09 17:00:42 UTC","2021-11-05 12:29:35 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2001-03-12 18:08:00 -0800","","California, US",33.4072491304,-117.748805536,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/38464759","https://static.inaturalist.org/photos/61134915/medium.jpeg","fundad",38464759,"San Diego Gopher Snake","Reptilia",29053,2,0,"2001/03/12 6:08 PM PST","2001-03-12","2001-03-13 02:08:00 UTC","Pacific Time (US & Canada)",61,28957,"obscured","open","true","","",27908,"2020-02-09 14:16:32 UTC","2020-02-11 16:53:10 UTC","research","",NA,NA,"false"
"Crotalus ruber","2001-03-05 13:24:00 -0800","","California, US",33.8852211857,-117.3755413881,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/38464589","https://static.inaturalist.org/photos/61134587/medium.jpeg","fundad",38464589,"Red Diamond Rattlesnake","Reptilia",30724,7,0,"2001/03/05 1:24 PM PST","2001-03-05","2001-03-05 21:24:00 UTC","Pacific Time (US & Canada)",7,28902,"obscured","","true","","",27908,"2020-02-09 14:09:47 UTC","2021-11-05 10:27:38 UTC","research","",NA,NA,"false"
"Crotalus ruber","2001-03-05 20:50:00 -0800","","University, Riverside, CA 92507, USA",33.9626322551,-117.3168823367,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/38463923","https://static.inaturalist.org/photos/61133514/medium.jpeg","fundad",38463923,"Red Diamond Rattlesnake","Reptilia",30724,8,0,"2001/03/05 8:50 PM PST","2001-03-05","2001-03-06 04:50:00 UTC","Pacific Time (US & Canada)",110,110,"","","false","","",27908,"2020-02-09 13:46:00 UTC","2021-11-05 10:27:39 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2001-03-12 06:24:00 -0800","","California, US",33.4306483626,-117.7178114158,"","California King Snake","https://www.inaturalist.org/observations/38463793","https://static.inaturalist.org/photos/61133249/medium.jpeg","fundad",38463793,"California King Snake","Reptilia",146199,6,0,"2001/03/12 6:24 AM PST","2001-03-12","2001-03-12 14:24:00 UTC","Pacific Time (US & Canada)",61,28957,"obscured","open","true","","",27908,"2020-02-09 13:38:47 UTC","2020-10-01 21:30:26 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2001-03-12 11:24:00 -0800","","San Diego County, US-CA, US",33.0769532336,-117.2849266685,"","California King Snake","https://www.inaturalist.org/observations/38462413","https://static.inaturalist.org/photos/61130891/medium.jpeg","fundad",38462413,"California King Snake","Reptilia",146199,5,0,"2001/03/12 11:24 AM PST","2001-03-12","2001-03-12 19:24:00 UTC","Pacific Time (US & Canada)",46,29012,"obscured","open","true","","",27908,"2020-02-09 12:49:25 UTC","2020-10-01 21:30:32 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2001-03-12 13:59:00 -0800","Habitat now devloped","San Diego County, US-CA, US",33.1226779758,-117.2312571689,"","California King Snake","https://www.inaturalist.org/observations/38450802","https://static.inaturalist.org/photos/61111351/medium.jpeg","fundad",38450802,"California King Snake","Reptilia",146199,5,0,"2001/03/12 1:59 PM PST","2001-03-12","2001-03-12 21:59:00 UTC","Pacific Time (US & Canada)",49,29012,"obscured","open","true","","",27908,"2020-02-09 03:20:44 UTC","2020-10-01 21:30:33 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2001-03-12 11:36:00 -0800","","San Diego County, US-CA, US",33.1740065999,-117.3574284922,"","California King Snake","https://www.inaturalist.org/observations/38448357","https://static.inaturalist.org/photos/61106660/medium.jpeg","fundad",38448357,"California King Snake","Reptilia",146199,5,0,"2001/03/12 11:36 AM PST","2001-03-12","2001-03-12 19:36:00 UTC","Pacific Time (US & Canada)",58,29012,"obscured","open","true","","",27908,"2020-02-09 01:57:44 UTC","2020-10-01 21:30:33 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2001-03-12 14:39:00 -0800","","San Diego County, US-CA, US",33.0954529754,-117.3884172022,"","California King Snake","https://www.inaturalist.org/observations/38446336","https://static.inaturalist.org/photos/61102931/medium.jpeg","fundad",38446336,"California King Snake","Reptilia",146199,6,0,"2001/03/12 2:39 PM PST","2001-03-12","2001-03-12 22:39:00 UTC","Pacific Time (US & Canada)",118,29012,"obscured","open","true","","",27908,"2020-02-09 01:00:44 UTC","2020-09-01 21:01:17 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2001-03-12 08:28:00 -0800","","San Diego County, US-CA, US",33.0833062165,-117.2880881853,"","California King Snake","https://www.inaturalist.org/observations/38408051","https://static.inaturalist.org/photos/61036534/medium.jpeg","fundad",38408051,"California King Snake","Reptilia",146199,5,0,"2001/03/12 8:28 AM PST","2001-03-12","2001-03-12 16:28:00 UTC","Pacific Time (US & Canada)",23,29012,"obscured","open","true","","",27908,"2020-02-08 01:44:27 UTC","2020-10-01 21:30:44 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2001-03-12 17:00:00 -0800","","Riverside County, US-CA, US",33.8428930759,-117.3682634149,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/38374269","https://static.inaturalist.org/photos/60980577/medium.jpeg","fundad",38374269,"Coastal Rosy Boa","Reptilia",236841,4,0,"2001/03/12 5:00 PM -0800","2001-03-12","2001-03-13 01:00:00 UTC","Pacific Time (US & Canada)",163,28902,"obscured","open","true","","",27908,"2020-02-07 01:02:06 UTC","2021-02-19 01:08:28 UTC","research","",NA,NA,"false"
"Habronattus tarsalis","2001-03-16 11:47:00 -0800","","Beatty, NV, USA",36.92213,-116.74776,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37966526","https://inaturalist-open-data.s3.amazonaws.com/photos/60268850/medium.jpg","mhedin",37966526,"Habronattus tarsalis","Arachnida",318896,1,0,"2001/03/16 11:47 AM PST","2001-03-16","2001-03-16 19:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",377,"2020-01-25 23:50:31 UTC","2021-05-27 01:42:58 UTC","research","CC-BY-SA",NA,NA,"false"
"Habronattus tarsalis","2001-03-15 11:47:00 -0800","","Inyo County, CA, USA",36.5342466667,-116.8856766667,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37966378","https://inaturalist-open-data.s3.amazonaws.com/photos/60268596/medium.jpg","mhedin",37966378,"Habronattus tarsalis","Arachnida",318896,1,0,"2001/03/15 11:47 AM PST","2001-03-15","2001-03-15 19:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",377,"2020-01-25 23:45:29 UTC","2021-05-27 03:36:06 UTC","research","CC-BY-SA",NA,NA,"false"
"Lichanura orcutti","2001-03-15 15:06:00 -0800","","San Bernardino County, CA, USA",34.6671252799,-117.1014760723,"naherp.com Record 77955","Coastal Rosy Boa","https://www.inaturalist.org/observations/20320219","https://static.inaturalist.org/photos/31376595/medium.jpg","fundad",20320219,"Northern Three-lined Boa","Reptilia",236841,4,0,"2001/03/15 3:06 PM -0800","2001-03-15","2001-03-15 23:06:00 UTC","Pacific Time (US & Canada)",129,129,"","open","false","","",27908,"2019-02-13 14:09:43 UTC","2019-02-16 14:53:05 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2001-03-10 15:33:00 -0800","","Riverside County, US-CA, US",33.9196516744,-117.2833943358,"naherp.com Record 216855","Coastal Rosy Boa","https://www.inaturalist.org/observations/20317010","https://static.inaturalist.org/photos/31371077/medium.jpg","fundad",20317010,"Northern Three-lined Boa","Reptilia",236841,3,0,"2001/03/10 3:33 PM -0800","2001-03-10","2001-03-10 23:33:00 UTC","Pacific Time (US & Canada)",34,28902,"obscured","open","true","","",27908,"2019-02-13 07:35:56 UTC","2019-02-16 14:53:09 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2001-03-10 10:20:00 -0800","","Riverside County, US-CA, US",33.9275537818,-117.2172978464,"naherp.com Record 216820","Coastal Rosy Boa","https://www.inaturalist.org/observations/20202539","https://static.inaturalist.org/photos/31182630/medium.jpg","fundad",20202539,"Northern Three-lined Boa","Reptilia",236841,2,0,"2001/03/10 10:20 AM -0800","2001-03-10","2001-03-10 18:20:00 UTC","Pacific Time (US & Canada)",189,28902,"obscured","open","true","","",27908,"2019-02-08 14:24:45 UTC","2019-02-11 14:40:45 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2001-03-05 12:40:00 -0800","","University, Riverside, CA 92507, USA",33.9639073508,-117.3184338809,"naherp.com Record 216779","Coastal Rosy Boa","https://www.inaturalist.org/observations/20199230","https://static.inaturalist.org/photos/31176921/medium.jpg","fundad",20199230,"Coastal Rosy Boa","Reptilia",236841,8,0,"2001/03/05 12:40 PM -0800","2001-03-05","2001-03-05 20:40:00 UTC","Pacific Time (US & Canada)",308,308,"","open","false","","",27908,"2019-02-08 06:43:18 UTC","2022-03-15 13:51:26 UTC","research","",NA,NA,"false"
"Rana draytonii","2001-03-06 00:00:00 -0800","","California, US",37.7155467692,-121.67992402,"","California Red-legged Frog","https://www.inaturalist.org/observations/19306639","https://inaturalist-open-data.s3.amazonaws.com/photos/29679527/medium.jpg","flaxington",19306639,"Rana draytonii","Amphibia",67016,4,0,"2001/03/06","2001-03-06","","Pacific Time (US & Canada)",13,28359,"obscured","obscured","true","","",1396253,"2018-12-30 09:11:24 UTC","2020-09-19 14:40:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus excubitus medius","2001-03-15 00:00:00 -0800","","United States",32.6813764639,-116.1762235198,"","Mountain Springs Bush Lupine","https://www.inaturalist.org/observations/12501362","https://inaturalist-open-data.s3.amazonaws.com/photos/18046354/medium.jpeg","snakeinmypocket",12501362,"Mountain Springs Bush Lupine","Plantae",81059,1,0,"2001/03/15 ","2001-03-15","","Pacific Time (US & Canada)",3906,29066,"","obscured","true","","",14811,"2018-05-16 01:07:26 UTC","2018-06-15 23:27:57 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pholisma arenarium","2001-03-15 00:00:00 -0800","","San Diego County, CA, USA",32.7587223745,-116.2633169442,"","desert Christmas tree","https://www.inaturalist.org/observations/12501330","https://inaturalist-open-data.s3.amazonaws.com/photos/18046254/medium.jpeg","snakeinmypocket",12501330,"desert Christmas tree","Plantae",78556,4,0,"2001/03/15 ","2001-03-15","","Pacific Time (US & Canada)",31250,31250,"","","false","","",14811,"2018-05-16 01:06:18 UTC","2019-04-28 03:46:29 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Crotalus ruber","2001-03-05 11:55:00 -0800","","Jurupa Valley, CA, USA",34.008921,-117.408975,"naherp.com Record 216768","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/10289486","https://static.inaturalist.org/photos/14247848/medium.jpg","fundad",10289486,"Red Diamond Rattlesnake","Reptilia",30724,3,0,"2001/03/05 11:55 AM -0800","2001-03-05","2001-03-05 19:55:00 UTC","Pacific Time (US & Canada)",150,150,"","","false","","",27908,"2018-03-18 13:24:03 UTC","2021-11-05 10:36:27 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2001-03-15 00:00:00 -0800","","Los Angeles County, US-CA, US",33.925049788,-117.8245051204,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/9824308","https://static.inaturalist.org/photos/13449258/medium.jpeg","fundad",9824308,"Southern Pacific Rattlesnake","Reptilia",30713,4,0,"2001-03-15","2001-03-15","","Pacific Time (US & Canada)",46,28902,"obscured","open","true","","",27908,"2018-02-11 18:16:46 UTC","2022-01-13 22:07:38 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2001-03-15 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10195/northern-elephant-seal-(mirounga-angustirostris) for more info","Point Reyes National Seashore",38.075,-122.86972,"","Northern Elephant Seal","https://www.inaturalist.org/observations/9773688","","hdemann",9773688,"Northern Elephant Seal","Mammalia",41728,0,0,"3/15/2001","2001-03-15","","Pacific Time (US & Canada)",NA,NA,"","","false","","",221631,"2018-02-08 06:54:17 UTC","2018-02-08 06:54:17 UTC","casual","",NA,215,"false"
"Eschrichtius robustus","2001-03-15 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/9927/gray-whale-(eschrichtius-robustus) for more info","Point Reyes National Seashore",38.075,-122.86972,"","Grey Whale","https://www.inaturalist.org/observations/9773503","","hdemann",9773503,"Gray Whale","Mammalia",41478,0,0,"3/15/2001","2001-03-15","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",221631,"2018-02-08 06:46:41 UTC","2018-02-08 07:03:14 UTC","casual","",NA,215,"false"
"Tanaemyrmex","2001-03-19 20:34:00 -0800","","Merritt College, Campus Drive, Oakland, CA, United States",37.789553,-122.165612,"Camponotus sp.","","https://www.inaturalist.org/observations/5003384","https://inaturalist-open-data.s3.amazonaws.com/photos/6116916/medium.jpg","eddiebug",5003384,"Tanaemyrmex","Insecta",519193,2,0,"2001/03/19 8:34 PM PST","2001-03-19","2001-03-20 04:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",18329,"2017-01-25 07:17:33 UTC","2022-04-17 20:35:00 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Helminthoglypta arrosa","2001-03-09 00:00:00 -0800","","Graywhale Cove, San Mateo Co",37.563302,-122.512154,"Helminthoglyptidae, California, Mollusca, gastropoda, land snail","Bronze Shoulderband Snail","http://www.inaturalist.org/observations/1940157","https://inaturalist-open-data.s3.amazonaws.com/photos/2375216/medium.jpg","pliffgrieff",1940157,"Bronze shoulderband","Mollusca",150566,1,0,"2001-03-09","2001-03-09","","Pacific Time (US & Canada)",NA,28388,"","open","false","","",94012,"2015-09-12 20:03:06 UTC","2019-02-22 03:48:53 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Crotalus ruber","2001-03-21 00:00:00 -0800","","San Diego National Wildlife Refuge",32.724359,-116.95513,"","Red Diamond Rattlesnake","http://www.inaturalist.org/observations/1795752","https://inaturalist-open-data.s3.amazonaws.com/photos/2176128/medium.jpg","johnmartin",1795752,"Red Diamond Rattlesnake","Reptilia",30724,6,0,"2001-03-21","2001-03-21","","Pacific Time (US & Canada)",13,13,"","","false","","",39150,"2015-07-24 16:30:07 UTC","2021-12-19 17:46:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Helminthoglypta nickliniana awania","2001-03-18 00:00:00 -0800","Helminthoglypta nickliniana ssp. awania (Bartsch, 1919)

Point Reyes, Marin Go., CA. No mistaking this for anything else. Extremely small subspecies of Helminthoglypta nickliniana.","California, US",37.8420285372,-123.148551818,"","Peninsula Coast Range Shoulderband Snail","http://www.inaturalist.org/observations/1363502","https://s3.amazonaws.com/static.inaturalist.org/photos/1686527/medium.jpg","tlawson",1363502,"Helminthoglypta nickliniana ssp. awania","Mollusca",150571,1,0,"2001-03-18","2001-03-18","","Pacific Time (US & Canada)",60,28329,"","obscured","true","gps","gps",84767,"2015-04-04 06:37:16 UTC","2022-03-23 22:57:49 UTC","research","",NA,2,"false"
"Lampropeltis californiae","2001-03-25 00:00:00 -0800","","Orange County, US-CA, US",33.694217,-118.009725,"www.naherp.com Record 216654","California King Snake","http://www.inaturalist.org/observations/1259599","https://s3.amazonaws.com/static.inaturalist.org/photos/1581340/medium.JPG","fundad",1259599,"California King Snake","Reptilia",146199,8,0,"2001-03-25","2001-03-25","","Pacific Time (US & Canada)",10,10,"","open","false","","",27908,"2015-02-27 01:44:49 UTC","2020-11-19 21:42:16 UTC","research","",NA,NA,"false"
"Charina umbratica","2001-03-23 00:00:00 -0800","","San Bernardino County, US-CA, US",34.2225649786,-117.0758175735,"www.naherp.com Record 78199","Southern Rubber Boa","http://www.inaturalist.org/observations/1231924","https://s3.amazonaws.com/static.inaturalist.org/photos/1551533/medium.jpg","fundad",1231924,"Southern Rubber Boa","Reptilia",200203,4,0,"2001-03-23","2001-03-23","","Pacific Time (US & Canada)",20,28846,"","obscured","true","","",27908,"2015-02-13 15:33:58 UTC","2018-12-14 19:38:35 UTC","research","",NA,NA,"false"
"Veronica americana","2001-03-20 00:00:00 -0800","I hope I got this right, this time.
This would be the plant that like to live near water.
","Mount Diablo State park, CA",37.878605,-121.9131804,"","American brooklime","http://www.inaturalist.org/observations/215378","https://s3.amazonaws.com/static.inaturalist.org/photos/271465/medium.jpg","microm",215378,"Veronica americana","Plantae",57277,1,0,"2001-03-20","2001-03-20","","Pacific Time (US & Canada)",9907,9907,"","open","false","","",13593,"2013-03-13 05:49:43 UTC","2014-10-19 23:59:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Aristolochia californica","2001-03-28 00:00:00 -0800","Butterflies lead me to this specimen, along Hasting Creek","Cool, CA",38.8880247,-121.016225,"","California Dutchman's Pipe","http://www.inaturalist.org/observations/215280","https://s3.amazonaws.com/static.inaturalist.org/photos/271357/medium.jpg","microm",215280,"Aristolochia californica","Plantae",55190,2,0,"2001-03-28","2001-03-28","","Pacific Time (US & Canada)",1688,1688,"","","false","","",13593,"2013-03-13 02:18:37 UTC","2017-07-14 04:08:42 UTC","research","CC-BY-NC",NA,NA,"false"
