"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Enhydra lutris","2002-10-17 00:00:00 +0700","Sea Otter Enhydra lutris 
Monterey California USA ","California, US",36.4930669364,-121.8737919151,"Sea Otter Enhydra lutris  Monterey California USA","Sea Otter","https://www.inaturalist.org/observations/37149389","https://static.inaturalist.org/photos/58844943/medium.jpg","lennyworthington",37149389,"Sea Otter","Mammalia",41860,2,0,"2002-10-17","2002-10-17","","Bangkok",27696,28534,"","obscured","true",NA,"",8320,"2020-01-01 04:07:18 UTC","2020-02-20 16:34:52 UTC","research","CC-BY","",NA,"false"
"Mirounga angustirostris","2002-10-15 00:00:00 +0700","Northern Elephant Seal 
Mirounga augustirostris 
Piedras Blancas Elephant Seals Beach Cambria California","Piedras Blancas Elephant Seals Beach Cambria California",35.5978,-121.129371,"","Northern Elephant Seal","https://www.inaturalist.org/observations/37148898","https://static.inaturalist.org/photos/58843830/medium.jpg","lennyworthington",37148898,"Northern Elephant Seal","Mammalia",41728,4,0,"2002-10-15","2002-10-15","","Bangkok",862,862,"","open","false",NA,"",8320,"2020-01-01 03:29:38 UTC","2020-03-23 16:07:16 UTC","research","CC-BY","",NA,"false"
"Parabacillus","2002-10-03 19:47:37 -0700","","Hillsdale Rd, El Cajon, CA, US",32.7623655566,-116.9225484548,"","Short-horn Walkingsticks","https://www.inaturalist.org/observations/33683272","https://static.inaturalist.org/photos/52928820/medium.jpg","wasan",33683272,"","Insecta",49065,0,0,"Thu Oct 03 2002 19:47:37 GMT-0700 (PDT)","2002-10-03","2002-10-04 02:47:37 UTC","Pacific Time (US & Canada)",520,520,"","","false",NA,"",2156857,"2019-10-01 02:30:57 UTC","2019-12-05 06:25:38 UTC","needs_id","","",3,"false"
"Hesperia juba","2002-10-08 13:25:00 -0700","","Tulare, California, United States",35.9904180428,-118.3657175478,"","Juba Skipper","https://www.inaturalist.org/observations/27027884","https://inaturalist-open-data.s3.amazonaws.com/photos/42009114/medium.jpg","natureali",27027884,"Juba Skipper","Insecta",117374,1,0,"2002/10/08 1:25 PM PDT","2002-10-08","2002-10-08 20:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10326,"2019-06-15 16:11:54 UTC","2020-04-20 01:08:03 UTC","research","CC-BY-NC-ND","",NA,"false"
"Hesperia colorado","2002-10-08 13:07:00 -0700","","Tulare, California, United States",35.9904180428,-118.3657175478,"","Western Branded Skipper","https://www.inaturalist.org/observations/27027883","https://inaturalist-open-data.s3.amazonaws.com/photos/42009107/medium.jpeg","natureali",27027883,"Western Branded Skipper","Insecta",117381,0,0,"2002/10/08 1:07 PM PDT","2002-10-08","2002-10-08 20:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10326,"2019-06-15 16:11:54 UTC","2019-06-15 16:11:56 UTC","needs_id","CC-BY-NC-ND","",NA,"false"
"Heliopetes ericetorum","2002-10-08 13:00:00 -0700","","Tulare County, CA, USA",35.9904180428,-118.3657175478,"","Northern White-Skipper","https://www.inaturalist.org/observations/27027882","https://inaturalist-open-data.s3.amazonaws.com/photos/42009084/medium.jpg","natureali",27027882,"Northern White-Skipper","Insecta",59190,1,0,"2002/10/08 1:00 PM PDT","2002-10-08","2002-10-08 20:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",10326,"2019-06-15 16:11:54 UTC","2020-08-22 05:13:22 UTC","research","CC-BY-NC-ND","",NA,"false"
"Elgaria multicarinata webbii","2002-10-03 15:33:33 -0700","","Carlton Oaks Country Club, Santee, CA, US",32.8418878325,-117.0041562477,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/24730317","https://static.inaturalist.org/photos/38245295/medium.jpg","mirnaakko",24730317,"San Diego Alligator Lizard","Reptilia",32058,2,0,"Thu Oct 03 2002 15:33:33 GMT-0700 (PDT)","2002-10-03","2002-10-03 22:33:33 UTC","Pacific Time (US & Canada)",10188,10188,"","open","false",NA,"",1459610,"2019-05-07 15:13:52 UTC","2019-05-14 00:43:41 UTC","research","","",3,"false"
"Mirounga angustirostris","2002-10-11 15:32:55 -0600","","14522–14852 Highway 1, Ragged Point, CA, US",35.66343333,-121.25808,"","Northern Elephant Seal","https://www.inaturalist.org/observations/18845253","https://static.inaturalist.org/photos/28869413/medium.jpg","cuttothequick",18845253,"Northern Elephant Seal","Mammalia",41728,4,0,"Fri Oct 11 2002 15:32:55 GMT-0600 (MDT)","2002-10-11","2002-10-11 21:32:55 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false",NA,"",1380401,"2018-12-05 17:26:44 UTC","2019-03-14 13:08:43 UTC","research","","",3,"false"
"Carcharodon carcharias","2002-10-10 00:00:00 -0800","Rounded dorsal fin. From October 2002 (exact day uncertain). ","California, US",37.6133199115,-123.0806667396,"","Great White Shark","https://www.inaturalist.org/observations/18011838","https://inaturalist-open-data.s3.amazonaws.com/photos/27535817/medium.jpg","storm_petrel",18011838,"Great White Shark","Animalia",50873,5,0,"2002/10/10","2002-10-10","","Pacific Time (US & Canada)",678,28359,"","obscured","true",NA,"",797259,"2018-11-01 17:46:21 UTC","2021-03-01 19:48:37 UTC","research","CC-BY-NC","",NA,"false"
"Megaptera novaeangliae","2002-10-07 00:00:00 -0800","In Boston Whaler off west end of SEFI","California, US",37.7851816688,-123.0321810479,"","Humpback Whale","https://www.inaturalist.org/observations/17973766","https://inaturalist-open-data.s3.amazonaws.com/photos/27471030/medium.jpg","storm_petrel",17973766,"Humpback Whale","Mammalia",41566,2,0,"2002/10/7","2002-10-07","","Pacific Time (US & Canada)",1169,28359,"","obscured","true",NA,"",797259,"2018-10-30 22:50:00 UTC","2019-10-24 21:33:13 UTC","research","CC-BY-NC","",NA,"false"
"Lontra canadensis","2002-10-19 13:35:00 -0500","","field's landing",40.687286,-124.220079,"","North American River Otter","https://www.inaturalist.org/observations/17664000","https://static.inaturalist.org/photos/26915333/medium.jpeg","shaunmichael",17664000,"North American River Otter","Mammalia",41777,5,0,"2002/10/19 1:35 PM ","2002-10-19","2002-10-19 18:35:00 UTC","Central Time (US & Canada)",50,50,"","open","false",NA,"",105431,"2018-10-20 01:10:18 UTC","2021-07-06 22:46:27 UTC","research","CC-BY-NC","",NA,"false"
"Argiope aurantia","2002-10-13 12:22:00 -0700","","Alameda County, CA, USA",37.5192384965,-121.8214523279,"","Yellow Garden Spider","https://www.inaturalist.org/observations/17149198","https://inaturalist-open-data.s3.amazonaws.com/photos/25980844/medium.jpg","adam187",17149198,"Yellow Garden Spider","Arachnida",67707,2,0,"2002/10/13 12:22 PM PDT","2002-10-13","2002-10-13 19:22:00 UTC","Pacific Time (US & Canada)",1706,1706,"","","false",NA,"",899639,"2018-10-03 04:49:51 UTC","2019-05-27 22:13:33 UTC","research","CC-BY-NC","",NA,"false"
"Polystichum munitum","2002-10-12 05:02:00 -1000","","Humboldt County, CA, USA",41.3144547726,-124.0190689825,"","western sword fern","https://www.inaturalist.org/observations/12982276","https://static.inaturalist.org/photos/18879322/medium.jpg","palustris314",12982276,"western sword fern","Plantae",47751,1,0,"2002/10/12 5:02 AM HST","2002-10-12","2002-10-12 15:02:00 UTC","Hawaii",10157,10157,"","","false",NA,"",899236,"2018-05-31 15:04:28 UTC","2019-10-14 18:21:16 UTC","research","","",NA,"false"
"Quercus berberidifolia","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","California scrub oak","https://www.inaturalist.org/observations/9972478","","charlie",9972478,"Quercus berberidifolia","Plantae",57082,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"",2179,"2018-02-24 01:08:16 UTC","2018-02-24 01:34:09 UTC","casual","CC0","",NA,"false"
"Centaurea melitensis","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","Maltese star-thistle","https://www.inaturalist.org/observations/9972457","","charlie",9972457,"Centaurea melitensis","Plantae",57922,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:11 UTC","2018-02-24 01:32:23 UTC","casual","CC0","",NA,"false"
"Bromus diandrus","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","great brome","https://www.inaturalist.org/observations/9972456","","charlie",9972456,"Bromus diandrus","Plantae",52702,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:09 UTC","2018-02-24 01:32:23 UTC","casual","CC0","",NA,"false"
"Bromus madritensis","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","Compact Brome","https://www.inaturalist.org/observations/9972455","","charlie",9972455,"Bromus madritensis","Plantae",52707,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:08 UTC","2018-02-24 01:32:23 UTC","casual","CC0","",NA,"false"
"Oloptum miliaceum","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","Smilo Grass","https://www.inaturalist.org/observations/9972454","","charlie",9972454,"Smilo Grass","Plantae",524183,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:07 UTC","2021-02-28 20:12:58 UTC","casual","CC0","",NA,"false"
"Heteromeles arbutifolia","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","Toyon","https://www.inaturalist.org/observations/9972453","","charlie",9972453,"Heteromeles arbutifolia","Plantae",53405,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:06 UTC","2018-02-24 01:32:22 UTC","casual","CC0","",NA,"false"
"Ceanothus leucodermis","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","chaparral whitethorn","https://www.inaturalist.org/observations/9972452","","charlie",9972452,"Ceanothus leucodermis","Plantae",76182,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:05 UTC","2018-02-24 01:32:22 UTC","casual","CC0","",NA,"false"
"Ceanothus oliganthus","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","hairy ceanothus","https://www.inaturalist.org/observations/9972451","","charlie",9972451,"Ceanothus oliganthus","Plantae",53360,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:04 UTC","2020-06-22 16:59:05 UTC","casual","CC0","",NA,"false"
"Diplacus longiflorus","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","southern bush monkeyflower","https://www.inaturalist.org/observations/9972450","","charlie",9972450,"southern bush monkeyflower","Plantae",161945,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:03 UTC","2018-10-05 11:32:22 UTC","casual","CC0","",NA,"false"
"Quercus agrifolia","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","coast live oak","https://www.inaturalist.org/observations/9972449","","charlie",9972449,"Quercus agrifolia","Plantae",47850,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:02 UTC","2018-02-24 01:32:21 UTC","casual","CC0","",NA,"false"
"Arctostaphylos glandulosa","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","Eastwood's Manzanita","https://www.inaturalist.org/observations/9972448","","charlie",9972448,"Arctostaphylos glandulosa","Plantae",53353,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:01 UTC","2018-02-24 01:32:21 UTC","casual","CC0","",NA,"false"
"Ceanothus spinosus","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","greenbark ceanothus","https://www.inaturalist.org/observations/9972447","","charlie",9972447,"Ceanothus spinosus","Plantae",64126,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:06:00 UTC","2018-02-24 01:32:21 UTC","casual","CC0","",NA,"false"
"Adenostoma fasciculatum","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","chamise","https://www.inaturalist.org/observations/9972446","","charlie",9972446,"Adenostoma fasciculatum","Plantae",47146,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:05:59 UTC","2018-02-24 01:32:21 UTC","casual","CC0","",NA,"false"
"Ceanothus megacarpus","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","bigpod ceanothus","https://www.inaturalist.org/observations/9972445","","charlie",9972445,"Ceanothus megacarpus","Plantae",76185,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:05:58 UTC","2018-02-24 01:34:09 UTC","casual","CC0","",NA,"false"
"Dendromecon rigida","2002-10-08 00:00:00 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.084808,-118.652665,"SAMO0260","Bush Poppy","https://www.inaturalist.org/observations/9972444","","charlie",9972444,"Dendromecon rigida","Plantae",58224,0,0,"2002-10-08","2002-10-08","","Quito",200,200,"","","false",NA,"manual",2179,"2018-02-24 01:05:57 UTC","2018-02-24 01:32:20 UTC","casual","CC0","",NA,"false"
