"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dendromecon rigida","2017-04-18 11:27:00 -0400","","Los Angeles County, US-CA, US",34.2852430433,-118.1888314616,"","Bush Poppy","https://www.inaturalist.org/observations/99464746","https://inaturalist-open-data.s3.amazonaws.com/photos/165811634/medium.jpeg","byky",99464746,"Bush Poppy","Plantae",58224,1,0,"2017/04/18 11:27 AM EDT","2017-04-18","2017-04-18 15:27:00 UTC","Eastern Time (US & Canada)",NA,28846,"obscured","open","true","","",155333,"2021-10-26 15:47:13 UTC","2021-10-26 17:22:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris basilaris","2017-04-18 18:55:00 -0400","","Inyo County, US-CA, US",36.4177015062,-117.9833515117,"","beavertail prickly pear","https://www.inaturalist.org/observations/99464585","https://inaturalist-open-data.s3.amazonaws.com/photos/165810999/medium.jpeg","byky",99464585,"beavertail prickly pear","Plantae",81156,1,0,"2017/04/18 6:55 PM EDT","2017-04-18","2017-04-18 22:55:00 UTC","Eastern Time (US & Canada)",NA,28534,"obscured","open","true","","",155333,"2021-10-26 15:44:29 UTC","2021-10-27 22:39:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Allograpta exotica","2017-04-18 23:55:00 UTC","","Los Angeles, CA, USA",34.0960929362,-118.4174999422,"","Exotic Streaktail","https://www.inaturalist.org/observations/98748777","https://inaturalist-open-data.s3.amazonaws.com/photos/164480753/medium.jpg","wildwingsecology",98748777,"Exotic Streaktail","Insecta",338310,1,0,"2017/04/18 11:55 PM UTC","2017-04-18","2017-04-18 23:55:00 UTC","UTC",31,31,"","","false","","",311416,"2021-10-19 23:55:56 UTC","2021-10-20 03:44:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Claytonia","2017-04-18 17:31:12 -0600","","San Felipe Rd, Warner Springs, CA, US",33.239445,-116.6166916667,"","spring beauties","https://www.inaturalist.org/observations/91329913","https://inaturalist-open-data.s3.amazonaws.com/photos/151046947/medium.jpg","ericksonsmith",91329913,"","Plantae",52995,0,0,"Tue Apr 18 2017 17:31:12 GMT-0600 (MDT)","2017-04-18","2017-04-18 23:31:12 UTC","Mountain Time (US & Canada)",6773,6773,"","","false","","",2819263,"2021-08-15 21:43:25 UTC","2021-08-15 21:43:34 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Lathyrus vestitus vestitus","2017-04-18 18:09:00 -0700","","Monterey County, CA, USA",35.9966170195,-121.375522777,"","common pacific pea","https://www.inaturalist.org/observations/90964572","https://static.inaturalist.org/photos/150396754/medium.jpg","tgosliner",90964572,"Common Pacific Pea","Plantae",53109,0,0,"2017/04/18 6:09 PM PDT","2017-04-18","2017-04-19 01:09:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-13 04:26:39 UTC","2021-08-13 04:26:39 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Cryptantha decipiens","2017-04-18 18:01:00 -0700","","California, US",35.844704004,-121.3591761147,"","gravel cryptantha","https://www.inaturalist.org/observations/90964571","https://static.inaturalist.org/photos/150396744/medium.jpg","tgosliner",90964571,"Gravel Cryptantha","Plantae",58853,0,0,"2017/04/18 6:01 PM PDT","2017-04-18","2017-04-19 01:01:00 UTC","Pacific Time (US & Canada)",8,28620,"","obscured","true","","",6930,"2021-08-13 04:26:38 UTC","2021-08-13 04:26:38 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Lupinus benthamii","2017-04-18 18:02:00 -0700","","Monterey County, CA, USA",35.9966170195,-121.375522777,"","Spider Lupine","https://www.inaturalist.org/observations/90964570","https://static.inaturalist.org/photos/150396672/medium.jpg","tgosliner",90964570,"Spider Lupine","Plantae",59565,0,0,"2017/04/18 6:02 PM PDT","2017-04-18","2017-04-19 01:02:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-13 04:26:38 UTC","2021-08-13 04:26:38 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Diplacus","2017-04-18 17:58:00 -0700","","Monterey County, CA, USA",35.9966170195,-121.375522777,"","bush monkeyflowers","https://www.inaturalist.org/observations/90964569","https://static.inaturalist.org/photos/150396646/medium.jpg","tgosliner",90964569,"bush monkeyflowers","Plantae",777236,2,0,"2017/04/18 5:58 PM PDT","2017-04-18","2017-04-19 00:58:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-13 04:26:38 UTC","2022-04-12 16:56:11 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Salvia spathacea","2017-04-18 18:09:00 -0700","","Monterey County, CA, USA",35.9966170195,-121.375522777,"","Hummingbird Sage","https://www.inaturalist.org/observations/90964568","https://static.inaturalist.org/photos/150396625/medium.jpg","tgosliner",90964568,"Hummingbird Sage","Plantae",64133,1,0,"2017/04/18 6:09 PM PDT","2017-04-18","2017-04-19 01:09:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-08-13 04:26:37 UTC","2021-08-13 09:26:01 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Trifolium grayi","2017-04-18 17:36:00 -0700","","Monterey County, CA, USA",35.9685946334,-121.3126229557,"","Gray's clover","https://www.inaturalist.org/observations/90963990","https://static.inaturalist.org/photos/150396225/medium.jpg","tgosliner",90963990,"Gray's Clover","Plantae",79416,0,0,"2017/04/18 5:36 PM PDT","2017-04-18","2017-04-19 00:36:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-13 04:17:10 UTC","2021-08-13 04:17:10 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Castilleja densiflora gracilis","2017-04-18 17:32:00 -0700","","Monterey County, CA, USA",35.9685946334,-121.3126229557,"","Graceful Owl's Clover","https://www.inaturalist.org/observations/90963989","https://static.inaturalist.org/photos/150396191/medium.jpg","tgosliner",90963989,"Denseflower Indian Paintbrush","Plantae",79687,0,0,"2017/04/18 5:32 PM PDT","2017-04-18","2017-04-19 00:32:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-13 04:17:10 UTC","2022-05-06 22:10:23 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Delphinium variegatum","2017-04-18 19:20:00 -0700","","Monterey County, CA, USA",35.969278502,-121.1771371687,"","royal larkspur","https://www.inaturalist.org/observations/90963681","https://static.inaturalist.org/photos/150396017/medium.jpg","tgosliner",90963681,"Royal Larkspur","Plantae",50632,0,0,"2017/04/18 7:20 PM PDT","2017-04-18","2017-04-19 02:20:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-13 04:14:11 UTC","2021-08-13 04:14:11 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Trifolium wormskioldii","2017-04-18 12:08:00 -0700","","San Luis Obispo, CA, USA",35.2679955345,-120.6847114411,"","springbank clover","https://www.inaturalist.org/observations/90963596","https://static.inaturalist.org/photos/150395536/medium.jpg","tgosliner",90963596,"Springbank Clover","Plantae",71146,0,0,"2017/04/18 12:08 PM PDT","2017-04-18","2017-04-18 19:08:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-13 04:12:04 UTC","2021-08-13 04:12:04 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Trifolium fucatum","2017-04-18 12:10:00 -0700","","San Luis Obispo, CA, USA",35.2679955345,-120.6847114411,"","bull clover","https://www.inaturalist.org/observations/90963595","https://static.inaturalist.org/photos/150395497/medium.jpg","tgosliner",90963595,"Bull Clover","Plantae",53901,0,0,"2017/04/18 12:10 PM PDT","2017-04-18","2017-04-18 19:10:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-13 04:12:04 UTC","2021-08-13 04:12:04 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Castilleja densiflora obispoensis","2017-04-18 12:13:00 -0700","","San Luis Obispo County, US-CA, US",35.3863464857,-120.6980077194,"","San Luis Obispo owl's-clover","https://www.inaturalist.org/observations/90963594","https://static.inaturalist.org/photos/150395390/medium.jpg","tgosliner",90963594,"San Luis Obispo Owl's-Clover","Plantae",79688,0,0,"2017/04/18 12:13 PM PDT","2017-04-18","2017-04-18 19:13:00 UTC","Pacific Time (US & Canada)",4,28706,"","obscured","true","","",6930,"2021-08-13 04:12:03 UTC","2021-08-13 04:12:04 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Trifolium albopurpureum","2017-04-18 12:16:00 -0700","","San Luis Obispo, CA, USA",35.2679955345,-120.6847114411,"","Rancheria clover","https://www.inaturalist.org/observations/90963591","https://static.inaturalist.org/photos/150395320/medium.jpg","tgosliner",90963591,"Rancheria Clover","Plantae",58162,0,0,"2017/04/18 12:16 PM PDT","2017-04-18","2017-04-18 19:16:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-13 04:12:03 UTC","2021-08-13 04:12:03 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Cryptantha clevelandii florosa","2017-04-18 12:15:00 -0700","","San Luis Obispo, CA, USA",35.2679955345,-120.6847114411,"","","https://www.inaturalist.org/observations/90963590","https://static.inaturalist.org/photos/150395356/medium.jpg","tgosliner",90963590,"Cryptantha clevelandii florosa","Plantae",1045003,1,0,"2017/04/18 12:15 PM PDT","2017-04-18","2017-04-18 19:15:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-13 04:12:02 UTC","2021-08-13 17:12:36 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Astragalus gambelianus","2017-04-18 12:19:00 -0700","","San Luis Obispo, CA, USA",35.2679955345,-120.6847114411,"","Gambel's milkvetch","https://www.inaturalist.org/observations/90963589","https://static.inaturalist.org/photos/150395282/medium.jpg","tgosliner",90963589,"Gambel's milkvetch","Plantae",57042,1,0,"2017/04/18 12:19 PM PDT","2017-04-18","2017-04-18 19:19:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-13 04:12:02 UTC","2021-10-25 05:03:28 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Astragalus curtipes","2017-04-18 12:22:00 -0700","","San Luis Obispo, CA, USA",35.2679955345,-120.6847114411,"","Morro milkvetch","https://www.inaturalist.org/observations/90963588","https://static.inaturalist.org/photos/150395232/medium.jpg","tgosliner",90963588,"Morro milkvetch","Plantae",75639,1,0,"2017/04/18 12:22 PM PDT","2017-04-18","2017-04-18 19:22:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-13 04:12:02 UTC","2021-08-27 04:54:58 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Astragalus didymocarpus milesianus","2017-04-18 12:32:00 -0700","","San Luis Obispo County, US-CA, US",35.2303016787,-120.6408410744,"","Miles' milkvetch","https://www.inaturalist.org/observations/90963587","https://static.inaturalist.org/photos/150395173/medium.jpg","tgosliner",90963587,"Miles' milkvetch","Plantae",80392,2,0,"2017/04/18 12:32 PM PDT","2017-04-18","2017-04-18 19:32:00 UTC","Pacific Time (US & Canada)",4,28706,"","obscured","true","","",6930,"2021-08-13 04:12:01 UTC","2022-03-12 03:23:22 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Euphorbia spathulata","2017-04-18 12:34:00 -0700","","San Luis Obispo, CA, USA",35.2688605271,-120.6859328786,"","Reticulate-seeded Spurge","https://www.inaturalist.org/observations/90963586","https://static.inaturalist.org/photos/150395145/medium.jpg","tgosliner",90963586,"Reticulate-seeded Spurge","Plantae",58894,1,0,"2017/04/18 12:34 PM PDT","2017-04-18","2017-04-18 19:34:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-13 04:12:01 UTC","2021-08-25 02:18:07 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 16:15:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479097","https://inaturalist-open-data.s3.amazonaws.com/photos/144233156/medium.jpg","charadrius",87479097,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 4:15 PM PDT","2017-04-18","2017-04-18 23:15:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:23 UTC","2021-07-26 15:32:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 16:19:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479095","https://inaturalist-open-data.s3.amazonaws.com/photos/144232505/medium.jpg","charadrius",87479095,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 4:19 PM PDT","2017-04-18","2017-04-18 23:19:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:22 UTC","2021-07-26 15:32:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 16:16:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479094","https://inaturalist-open-data.s3.amazonaws.com/photos/144232398/medium.jpg","charadrius",87479094,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 4:16 PM PDT","2017-04-18","2017-04-18 23:16:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:22 UTC","2021-07-26 15:32:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 16:15:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479093","https://inaturalist-open-data.s3.amazonaws.com/photos/144232384/medium.jpg","charadrius",87479093,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 4:15 PM PDT","2017-04-18","2017-04-18 23:15:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:22 UTC","2021-07-26 15:32:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 16:13:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479090","https://inaturalist-open-data.s3.amazonaws.com/photos/144232227/medium.jpg","charadrius",87479090,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 4:13 PM PDT","2017-04-18","2017-04-18 23:13:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:21 UTC","2021-07-26 15:32:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 16:13:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479089","https://inaturalist-open-data.s3.amazonaws.com/photos/144232209/medium.jpg","charadrius",87479089,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 4:13 PM PDT","2017-04-18","2017-04-18 23:13:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:21 UTC","2021-07-26 15:32:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 16:05:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479088","https://inaturalist-open-data.s3.amazonaws.com/photos/144232102/medium.jpg","charadrius",87479088,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 4:05 PM PDT","2017-04-18","2017-04-18 23:05:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:21 UTC","2021-07-26 15:32:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 16:08:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479086","https://inaturalist-open-data.s3.amazonaws.com/photos/144231920/medium.jpg","charadrius",87479086,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 4:08 PM PDT","2017-04-18","2017-04-18 23:08:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:20 UTC","2021-07-26 15:33:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 15:44:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479085","https://inaturalist-open-data.s3.amazonaws.com/photos/144231835/medium.jpg","charadrius",87479085,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 3:44 PM PDT","2017-04-18","2017-04-18 22:44:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:20 UTC","2021-07-26 15:33:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 15:43:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479084","https://inaturalist-open-data.s3.amazonaws.com/photos/144231759/medium.jpg","charadrius",87479084,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 3:43 PM PDT","2017-04-18","2017-04-18 22:43:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:20 UTC","2021-07-26 15:33:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 15:41:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479081","https://inaturalist-open-data.s3.amazonaws.com/photos/144231713/medium.jpg","charadrius",87479081,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 3:41 PM PDT","2017-04-18","2017-04-18 22:41:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:19 UTC","2021-07-26 15:33:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus caurinus","2017-04-18 15:39:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Pacific Short-billed Dowitcher","https://www.inaturalist.org/observations/87479080","https://inaturalist-open-data.s3.amazonaws.com/photos/144231643/medium.jpg","charadrius",87479080,"Pacific Short-billed Dowitcher","Aves",475128,1,0,"2017/04/18 3:39 PM PDT","2017-04-18","2017-04-18 22:39:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:19 UTC","2021-07-26 15:33:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2017-04-18 16:20:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/87479079","https://inaturalist-open-data.s3.amazonaws.com/photos/144231410/medium.jpg","charadrius",87479079,"Willet","Aves",144491,1,0,"2017/04/18 4:20 PM PDT","2017-04-18","2017-04-18 23:20:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:18 UTC","2021-07-18 06:12:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2017-04-18 16:18:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/87479078","https://inaturalist-open-data.s3.amazonaws.com/photos/144231378/medium.jpg","charadrius",87479078,"Willet","Aves",144491,1,0,"2017/04/18 4:18 PM PDT","2017-04-18","2017-04-18 23:18:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:17 UTC","2021-07-18 06:12:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2017-04-18 16:17:00 -0700","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","Willet","https://www.inaturalist.org/observations/87479077","https://inaturalist-open-data.s3.amazonaws.com/photos/144231323/medium.jpg","charadrius",87479077,"Willet","Aves",144491,1,0,"2017/04/18 4:17 PM PDT","2017-04-18","2017-04-18 23:17:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-07-17 23:51:17 UTC","2021-07-29 05:15:35 UTC","research","CC-BY-NC",NA,NA,"false"
