"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Passiflora caerulea","2017-04-19 01:11:00 -0700","","Huntington Beach, CA, USA",33.7539037082,-118.0349413691,"","Bluecrown passionflower","https://www.inaturalist.org/observations/51338080","https://inaturalist-open-data.s3.amazonaws.com/photos/81557176/medium.jpeg","plhaaker",51338080,"Bluecrown passionflower","Plantae",51454,2,0,"2017/04/19 1:11 AM PDT","2017-04-19","2017-04-19 08:11:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",2950561,"2020-06-29 07:36:48 UTC","2020-07-14 19:01:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Libellula forensis","2017-04-19 00:00:00 -0800","","Rockville Hills Regional Park",38.247861,-122.134503,"","Eight-spotted Skimmer","https://www.inaturalist.org/observations/50523818","https://inaturalist-open-data.s3.amazonaws.com/photos/80225772/medium.jpg","kdff",50523818,"Eight-spotted Skimmer","Insecta",84369,1,0,"2017-04-19","2017-04-19","","Pacific Time (US & Canada)",145,145,"","","false","","",1477370,"2020-06-22 07:00:02 UTC","2020-06-23 01:53:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Lonicera involucrata","2017-04-19 12:37:09 -0700","","Arcata, CA, US",40.8763383223,-124.1546094521,"","twinberry honeysuckle","https://www.inaturalist.org/observations/49604817","https://inaturalist-open-data.s3.amazonaws.com/photos/78747520/medium.jpg","radamisprime",49604817,"twinberry honeysuckle","Plantae",60881,1,0,"Wed Apr 19 2017 12:37:09 GMT-0700 (PDT)","2017-04-19","2017-04-19 19:37:09 UTC","Pacific Time (US & Canada)",394,394,"","","false","","",455184,"2020-06-14 17:27:42 UTC","2020-06-14 19:05:20 UTC","research","CC-BY-NC",NA,3,"false"
"Pinus contorta","2017-04-19 12:29:28 -0700","","Arcata, CA, US",40.8915330611,-124.1456612057,"","lodgepole pine","https://www.inaturalist.org/observations/49541777","https://inaturalist-open-data.s3.amazonaws.com/photos/78649615/medium.jpg","radamisprime",49541777,"lodgepole pine","Plantae",48934,1,0,"Wed Apr 19 2017 12:29:28 GMT-0700 (PDT)","2017-04-19","2017-04-19 19:29:28 UTC","Pacific Time (US & Canada)",41,41,"","open","false","","",455184,"2020-06-14 05:10:00 UTC","2020-06-16 01:05:58 UTC","research","CC-BY-NC",NA,3,"false"
"Erysimum menziesii","2017-04-19 13:30:48 -0700","","Humboldt County, US-CA, US",40.9572025644,-124.0476481547,"","Menzies' wallflower","https://www.inaturalist.org/observations/49540160","https://inaturalist-open-data.s3.amazonaws.com/photos/78646870/medium.jpg","radamisprime",49540160,"Menzies' wallflower","Plantae",77071,1,0,"Wed Apr 19 2017 13:30:48 GMT-0700 (PDT)","2017-04-19","2017-04-19 20:30:48 UTC","Pacific Time (US & Canada)",273,27877,"obscured","obscured","true","","",455184,"2020-06-14 04:40:53 UTC","2020-09-24 21:41:36 UTC","research","CC-BY-NC",NA,3,"false"
"Piranga ludoviciana","2017-04-19 08:06:03 -0700","","Briercrest Dr, La Mesa, CA, US",32.7823535005,-117.0012370732,"","Western Tanager","https://www.inaturalist.org/observations/48504747","https://static.inaturalist.org/photos/76969730/medium.jpg","dpca",48504747,"Western Tanager","Aves",9919,2,0,"Wed Apr 19 2017 08:06:03 GMT-0700 (PDT)","2017-04-19","2017-04-19 15:06:03 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",387912,"2020-06-05 03:02:52 UTC","2020-06-05 04:40:07 UTC","research","",NA,3,"false"
"Agaricus deserticola","2017-04-19 12:41:00 -1000","","Sun Valley, Los Angeles, CA, USA",34.2371027778,-118.3596194444,"","Gasteroid Agaricus","https://www.inaturalist.org/observations/46013414","https://inaturalist-open-data.s3.amazonaws.com/photos/72978362/medium.jpeg","quercusboletus",46013414,"Gasteroid Agaricus","Fungi",349998,0,0,"2017/04/19 12:41 PM HST","2017-04-19","2017-04-19 22:41:00 UTC","Hawaii",5,5,"","","false","","",776526,"2020-05-15 21:13:41 UTC","2020-05-15 21:13:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2017-04-19 11:59:00 -0700","","San Luis Obispo County, US-CA, US",35.3683929223,-120.8556407486,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/39197417","https://inaturalist-open-data.s3.amazonaws.com/photos/62153830/medium.jpg","setho",39197417,"Blainville's Horned Lizard","Reptilia",146354,3,0,"2017/04/19 11:59 AM PDT","2017-04-19","2017-04-19 18:59:00 UTC","Pacific Time (US & Canada)",1865,28706,"","obscured","true","","",1902924,"2020-02-25 05:52:59 UTC","2020-04-03 20:02:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2017-04-19 17:46:52 -0700","","University of California, Los Angeles, Los Angeles, CA, US",34.07085,-118.4434883333,"","Mourning Dove","https://www.inaturalist.org/observations/37148334","https://static.inaturalist.org/photos/58842690/medium.jpg","jeremyip",37148334,"","Aves",3454,0,0,"Wed Apr 19 2017 17:46:52 GMT-0700 (PDT)","2017-04-19","2017-04-20 00:46:52 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1677403,"2020-01-01 02:42:20 UTC","2020-01-01 02:42:28 UTC","needs_id","",NA,3,"false"
"Candelariella rosulans","2017-04-19 09:13:00 -1000","On serpentine","San Luis Obispo County, CA, USA",35.250537,-120.650979,"","Sagebrush Goldspeck Lichen","https://www.inaturalist.org/observations/36956625","https://inaturalist-open-data.s3.amazonaws.com/photos/58505084/medium.jpg","j-dar",36956625,"Sagebrush Goldspeck Lichen","Fungi",210316,0,0,"2017/04/19 9:13 AM HST","2017-04-19","2017-04-19 19:13:00 UTC","Hawaii",NA,NA,"","","false","","",1410487,"2019-12-26 03:24:56 UTC","2019-12-26 03:25:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trapelia coarctata","2017-04-19 08:50:00 -1000","On weathered siliceous rock.  Still uncertain about Trapelia glebulosa possibility.","San Luis Obispo County, CA, USA",35.250537,-120.650979,"","","https://www.inaturalist.org/observations/36956455","https://inaturalist-open-data.s3.amazonaws.com/photos/58504899/medium.jpg","j-dar",36956455,"Trapelia coarctata","Fungi",117903,0,0,"2017/04/19 8:50 AM HST","2017-04-19","2017-04-19 18:50:00 UTC","Hawaii",NA,NA,"","","false","","",1410487,"2019-12-26 03:19:03 UTC","2019-12-26 03:21:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
