"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Verbascum virgatum","2018-05-23 14:48:00 -0700","","Los Angeles, California, United States",34.2249055556,-118.2042611111,"","Wand Mullein","https://www.inaturalist.org/observations/94157143","https://static.inaturalist.org/photos/156144138/medium.jpeg","byobinos",94157143,"Wand Mullein","Plantae",64130,2,0,"2018/05/23 2:48 PM PDT","2018-05-23","2018-05-23 21:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2600579,"2021-09-08 22:47:26 UTC","2021-10-27 14:59:52 UTC","research","",NA,NA,"false"
"Eriogonum fasciculatum","2018-05-23 11:01:00 -0700","","Angeles MRCA Open Space, Los Angeles, California, United States",34.2930916667,-118.2359611111,"","California Buckwheat","https://www.inaturalist.org/observations/94147230","https://static.inaturalist.org/photos/156140280/medium.jpeg","byobinos",94147230,"California buckwheat","Plantae",54999,1,0,"2018/05/23 11:01 AM PDT","2018-05-23","2018-05-23 18:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2600579,"2021-09-08 21:04:48 UTC","2021-09-08 22:30:10 UTC","research","",NA,NA,"false"
"Dasymutilla aureola","2018-05-23 10:35:00 -0700","","Los Angeles County, CA, USA",34.2833138889,-118.1989444444,"","Pacific Velvet Ant","https://www.inaturalist.org/observations/94147222","https://static.inaturalist.org/photos/156140262/medium.jpeg","byobinos",94147222,"Pacific Velvet Ant","Insecta",119733,1,0,"2018/05/23 10:35 AM PDT","2018-05-23","2018-05-23 17:35:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2600579,"2021-09-08 21:04:44 UTC","2021-09-09 15:38:37 UTC","research","",NA,NA,"false"
"Tettigoniinae","2018-05-23 16:13:00 -0500","9058531 Tettigoniinae  SHIELD-BACKED KATYDID","Fresno County, CA, USA",36.8175216667,-118.832625,"Arthropods, INSECTS, Nymph, ORTHOPTERA, Tettigoniidae (KATYDIDS), Tettigoniinae (SHIELD BACKED KATYDIDS","Shieldback Katydids","https://www.inaturalist.org/observations/92812791","https://inaturalist-open-data.s3.amazonaws.com/photos/153730790/medium.jpg","robirdman",92812791,"Shieldback Katydids","Insecta",82546,0,0,"2018/05/23 4:13 PM CDT","2018-05-23","2018-05-23 21:13:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",1189629,"2021-08-28 18:49:40 UTC","2021-08-28 18:49:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Laennecia coulteri","2018-05-23 09:29:00 -0700","","Ventura, California, United States",34.363925,-118.9982083333,"","Coulter's horseweed","https://www.inaturalist.org/observations/87235803","https://inaturalist-open-data.s3.amazonaws.com/photos/143793033/medium.jpg","serpophaga",87235803,"Coulter's Horseweed","Plantae",57937,0,0,"2018/05/23 9:29 AM PDT","2018-05-23","2018-05-23 16:29:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 05:12:43 UTC","2021-07-16 05:12:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cirsium occidentale","2018-05-23 08:27:00 -0700","","Ventura, California, United States",34.3676805556,-119.0001361111,"","Cobwebby Thistle","https://www.inaturalist.org/observations/87235802","https://inaturalist-open-data.s3.amazonaws.com/photos/143792996/medium.jpg","serpophaga",87235802,"Cobwebby Thistle","Plantae",52621,0,0,"2018/05/23 8:27 AM PDT","2018-05-23","2018-05-23 15:27:00 UTC","Pacific Time (US & Canada)",5282,5282,"","","false","","",173183,"2021-07-16 05:12:43 UTC","2021-07-16 05:12:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ambrosia psilostachya","2018-05-23 08:23:00 -0700","","Ventura, California, United States",34.3678666667,-118.9994055556,"","western ragweed","https://www.inaturalist.org/observations/87235801","https://inaturalist-open-data.s3.amazonaws.com/photos/143792983/medium.jpg","serpophaga",87235801,"Western Ragweed","Plantae",60129,0,0,"2018/05/23 8:23 AM PDT","2018-05-23","2018-05-23 15:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:12:42 UTC","2021-07-16 05:12:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Bromus rubens","2018-05-23 08:23:00 -0700","","Ventura, California, United States",34.3678666667,-118.9994055556,"","red brome","https://www.inaturalist.org/observations/87235800","https://inaturalist-open-data.s3.amazonaws.com/photos/143792983/medium.jpg","serpophaga",87235800,"Red Brome","Plantae",59210,0,0,"2018/05/23 8:23 AM PDT","2018-05-23","2018-05-23 15:23:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:12:41 UTC","2021-07-16 05:12:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lithobates catesbeianus","2018-05-23 08:20:00 -0700","","Ventura County, CA, USA",34.3681722222,-118.997575,"","American Bullfrog","https://www.inaturalist.org/observations/87235799","https://inaturalist-open-data.s3.amazonaws.com/photos/143792939/medium.jpg","serpophaga",87235799,"American Bullfrog","Amphibia",65979,1,0,"2018/05/23 8:20 AM PDT","2018-05-23","2018-05-23 15:20:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:12:41 UTC","2021-07-16 12:30:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Arundo donax","2018-05-23 08:06:00 -0700","","Ventura, California, United States",34.3687444444,-118.9944833333,"","giant reed","https://www.inaturalist.org/observations/87235798","https://inaturalist-open-data.s3.amazonaws.com/photos/143792931/medium.jpg","serpophaga",87235798,"giant reed","Plantae",64017,1,0,"2018/05/23 8:06 AM PDT","2018-05-23","2018-05-23 15:06:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 05:12:40 UTC","2021-07-17 23:03:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Arundo donax","2018-05-23 08:05:00 -0700","","Ventura, California, United States",34.3687361111,-118.9944611111,"","giant reed","https://www.inaturalist.org/observations/87235796","https://inaturalist-open-data.s3.amazonaws.com/photos/143792918/medium.jpg","serpophaga",87235796,"giant reed","Plantae",64017,1,0,"2018/05/23 8:05 AM PDT","2018-05-23","2018-05-23 15:05:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 05:12:40 UTC","2021-07-17 23:03:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Azolla filiculoides","2018-05-23 06:56:00 -0700","","Ventura, California, United States",34.3674361111,-118.9930416667,"","water fern","https://www.inaturalist.org/observations/87235795","https://inaturalist-open-data.s3.amazonaws.com/photos/143792896/medium.jpg","serpophaga",87235795,"water fern","Plantae",58754,1,0,"2018/05/23 6:56 AM PDT","2018-05-23","2018-05-23 13:56:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-07-16 05:12:40 UTC","2021-07-16 05:52:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2018-05-23 06:50:00 -0700","","Ventura, California, United States",34.3680833333,-118.9949277778,"","Snowy Egret","https://www.inaturalist.org/observations/87235794","https://inaturalist-open-data.s3.amazonaws.com/photos/143792879/medium.jpg","serpophaga",87235794,"Snowy Egret","Aves",4940,1,0,"2018/05/23 6:50 AM PDT","2018-05-23","2018-05-23 13:50:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",173183,"2021-07-16 05:12:39 UTC","2021-07-19 15:07:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia","2018-05-23 06:24:00 -0700","","Ventura, California, United States",34.366925,-118.9961305556,"","Pricklypears","https://www.inaturalist.org/observations/87235790","https://inaturalist-open-data.s3.amazonaws.com/photos/143792800/medium.jpg","serpophaga",87235790,"Prickly-Pears","Plantae",47902,0,0,"2018/05/23 6:24 AM PDT","2018-05-23","2018-05-23 13:24:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:12:39 UTC","2021-10-07 05:26:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Atriplex canescens","2018-05-23 06:26:00 -0700","","Ventura, California, United States",34.3672944444,-118.9958944444,"","Fourwing Saltbush","https://www.inaturalist.org/observations/87235789","https://inaturalist-open-data.s3.amazonaws.com/photos/143792842/medium.jpg","serpophaga",87235789,"Fourwing Saltbush","Plantae",58113,1,0,"2018/05/23 6:26 AM PDT","2018-05-23","2018-05-23 13:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:12:39 UTC","2022-02-14 00:34:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Cylindropuntia bernardina","2018-05-23 06:24:00 -0700","","Ventura, California, United States",34.366925,-118.9961305556,"","Cane Cholla","https://www.inaturalist.org/observations/87235788","https://inaturalist-open-data.s3.amazonaws.com/photos/143792784/medium.jpg","serpophaga",87235788,"Cane Cholla","Plantae",1361199,0,0,"2018/05/23 6:24 AM PDT","2018-05-23","2018-05-23 13:24:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-16 05:12:38 UTC","2022-02-22 19:51:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stylommatophora","2018-05-23 16:00:00 UTC","","California, US",38.0001937373,-122.0087212871,"","Common Land Snails and Slugs","https://www.inaturalist.org/observations/85379172","https://inaturalist-open-data.s3.amazonaws.com/photos/140330224/medium.jpg","toothbrush0",85379172,"Common Land Snails and Slugs","Mollusca",47485,0,0,"2018/05/23 4:00 PM UTC","2018-05-23","2018-05-23 16:00:00 UTC","UTC",NA,28300,"obscured","","true","","",1980804,"2021-07-02 20:04:53 UTC","2021-07-02 20:04:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2018-05-23 12:16:46 -0700","","Friars Rd, San Diego, CA, US",32.7909083333,-117.1012416667,"","Monarch","https://www.inaturalist.org/observations/82597295","https://static.inaturalist.org/photos/135577738/medium.jpg","lawlesswalrus",82597295,"Monarch","Insecta",48662,1,0,"Wed May 23 2018 12:16:46 GMT-0700 (PDT)","2018-05-23","2018-05-23 19:16:46 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",4570355,"2021-06-11 21:16:34 UTC","2021-06-11 21:30:44 UTC","research","",NA,3,"false"
"Faboideae","2018-05-23 08:26:00 -0700","","Van Damme State Park, Mendocino, California, United States",39.2633527778,-123.7435611111,"","","https://www.inaturalist.org/observations/80562999","https://inaturalist-open-data.s3.amazonaws.com/photos/132057293/medium.jpg","pdpratt",80562999,"Faboideae","Plantae",507502,2,0,"2018/05/23 8:26 AM PDT","2018-05-23","2018-05-23 15:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2018326,"2021-05-28 04:17:43 UTC","2021-05-28 14:09:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sturnus vulgaris","2018-05-23 23:57:00 -0700","","Susanville, CA, USA",40.4319578473,-120.6318286723,"","European Starling","https://www.inaturalist.org/observations/77327013","https://inaturalist-open-data.s3.amazonaws.com/photos/126453676/medium.jpeg","sarcodes_ct",77327013,"European Starling","Aves",14850,1,0,"2018/05/23 11:57 PM PDT","2018-05-23","2018-05-24 06:57:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4355731,"2021-05-04 19:15:18 UTC","2021-05-04 19:24:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium","2018-05-23 18:40:00 -1000","","Eldorado National Forest, El Dorado, California, United States",38.8881138889,-120.4216,"","trilliums","https://www.inaturalist.org/observations/76074742","https://static.inaturalist.org/photos/124470142/medium.jpeg","adambryant",76074742,"Trillium","Plantae",49465,0,0,"2018/05/23 6:40 PM HST","2018-05-23","2018-05-24 04:40:00 UTC","Hawaii",10,10,"","","false","","",295807,"2021-05-01 08:53:03 UTC","2021-05-01 08:53:03 UTC","needs_id","",NA,NA,"false"
"Sarcodes sanguinea","2018-05-23 17:21:00 -1000","","Eldorado National Forest, El Dorado, California, United States",38.8907472222,-120.4176333333,"","Snowplant","https://www.inaturalist.org/observations/76074741","https://static.inaturalist.org/photos/124470089/medium.jpeg","adambryant",76074741,"Snowplant","Plantae",49472,1,0,"2018/05/23 5:21 PM HST","2018-05-23","2018-05-24 03:21:00 UTC","Hawaii",10,10,"","","false","","",295807,"2021-05-01 08:53:03 UTC","2021-05-01 15:15:58 UTC","research","",NA,NA,"false"
"Veratrum californicum","2018-05-23 18:39:00 -1000","","Eldorado National Forest, El Dorado, California, United States",38.8881138889,-120.4216,"","Corn Lily","https://www.inaturalist.org/observations/76074740","https://static.inaturalist.org/photos/124470102/medium.jpeg","adambryant",76074740,"Veratrum californicum","Plantae",60500,0,0,"2018/05/23 6:39 PM HST","2018-05-23","2018-05-24 04:39:00 UTC","Hawaii",10,10,"","","false","","",295807,"2021-05-01 08:53:03 UTC","2021-05-01 08:53:03 UTC","needs_id","",NA,NA,"false"
"Asarum lemmonii","2018-05-23 17:11:00 -1000","","Eldorado National Forest, El Dorado, California, United States",38.8906055556,-120.4173888889,"","Lemmon's wild ginger","https://www.inaturalist.org/observations/76074737","https://static.inaturalist.org/photos/124470028/medium.jpeg","adambryant",76074737,"Lemmon's wild ginger","Plantae",62263,1,0,"2018/05/23 5:11 PM HST","2018-05-23","2018-05-24 03:11:00 UTC","Hawaii",10,10,"","","false","","",295807,"2021-05-01 08:53:02 UTC","2022-01-05 18:21:44 UTC","needs_id","",NA,NA,"false"
"Pyrola","2018-05-23 16:40:00 -1000","","El Dorado, California, United States",38.8899416667,-120.4089888889,"","wintergreens","https://www.inaturalist.org/observations/76074736","https://static.inaturalist.org/photos/124469999/medium.jpeg","adambryant",76074736,"Pyrola","Plantae",60369,0,0,"2018/05/23 4:40 PM HST","2018-05-23","2018-05-24 02:40:00 UTC","Hawaii",10,10,"","","false","","",295807,"2021-05-01 08:53:01 UTC","2021-05-01 08:53:02 UTC","needs_id","",NA,NA,"false"
"Viola odorata","2018-05-23 16:14:00 -1000","","El Dorado, California, United States",38.888825,-120.4088972222,"","Sweet violet","https://www.inaturalist.org/observations/76074735","https://static.inaturalist.org/photos/124469983/medium.jpeg","adambryant",76074735,"Sweet violet","Plantae",55845,1,0,"2018/05/23 4:14 PM HST","2018-05-23","2018-05-24 02:14:00 UTC","Hawaii",10,10,"","","false","","",295807,"2021-05-01 08:53:01 UTC","2021-05-01 19:19:44 UTC","research","",NA,NA,"false"
"Dicentra formosa","2018-05-23 16:11:00 -1000","","El Dorado County, CA, USA",38.88855,-120.4094,"","Pacific Bleeding Heart","https://www.inaturalist.org/observations/76074734","https://static.inaturalist.org/photos/124469950/medium.jpeg","adambryant",76074734,"Pacific Bleeding Heart","Plantae",51048,1,0,"2018/05/23 4:11 PM HST","2018-05-23","2018-05-24 02:11:00 UTC","Hawaii",10,10,"","","false","","",295807,"2021-05-01 08:53:01 UTC","2021-05-01 18:03:52 UTC","research","",NA,NA,"false"
"Ribes","2018-05-23 16:05:00 -1000","","El Dorado County, CA, USA",38.8874277778,-120.4079888889,"","currants and gooseberries","https://www.inaturalist.org/observations/76074733","https://static.inaturalist.org/photos/124469934/medium.jpeg","adambryant",76074733,"Ribes","Plantae",47130,0,0,"2018/05/23 4:05 PM HST","2018-05-23","2018-05-24 02:05:00 UTC","Hawaii",10,10,"","","false","","",295807,"2021-05-01 08:53:01 UTC","2021-05-01 08:53:01 UTC","needs_id","",NA,NA,"false"
"Equisetum","2018-05-23 14:48:00 -1000","","El Dorado County, CA, USA",38.7849,-120.4197833333,"","horsetails","https://www.inaturalist.org/observations/76074730","https://static.inaturalist.org/photos/124469922/medium.jpeg","adambryant",76074730,"horsetails","Plantae",47746,1,0,"2018/05/23 2:48 PM HST","2018-05-23","2018-05-24 00:48:00 UTC","Hawaii",275,275,"","","false","","",295807,"2021-05-01 08:53:00 UTC","2021-11-01 01:01:59 UTC","needs_id","",NA,NA,"false"
"Omus californicus","2018-05-23 19:15:00 -1000","","El Dorado County, CA, USA",38.8894888889,-120.4247055556,"","California Night-stalking Tiger Beetle","https://www.inaturalist.org/observations/76074729","https://static.inaturalist.org/photos/124469907/medium.jpeg","adambryant",76074729,"California Night-stalking Tiger Beetle","Insecta",50990,1,0,"2018/05/23 7:15 PM HST","2018-05-23","2018-05-24 05:15:00 UTC","Hawaii",10,10,"","","false","","",295807,"2021-05-01 08:53:00 UTC","2021-05-02 02:40:01 UTC","research","",NA,NA,"false"
"Calocedrus decurrens","2018-05-23 19:05:00 -1000","","El Dorado County, CA, USA",38.8886138889,-120.424675,"","California incense-cedar","https://www.inaturalist.org/observations/76074728","https://static.inaturalist.org/photos/124469893/medium.jpeg","adambryant",76074728,"Calocedrus decurrens","Plantae",53723,0,0,"2018/05/23 7:05 PM HST","2018-05-23","2018-05-24 05:05:00 UTC","Hawaii",10,10,"","open","false","","",295807,"2021-05-01 08:53:00 UTC","2021-05-01 08:53:00 UTC","needs_id","",NA,NA,"false"
"Crotalus stephensi","2018-05-23 08:28:00 -0700","","San Bernardino County, US-CA, US",35.1388417105,-116.1633175488,"","Panamint Rattlesnake","https://www.inaturalist.org/observations/73158056","https://inaturalist-open-data.s3.amazonaws.com/photos/119402457/medium.jpeg","antrozousamelia",73158056,"Panamint Rattlesnake","Reptilia",30737,5,0,"2018/05/23 8:28 AM PDT","2018-05-23","2018-05-23 15:28:00 UTC","Pacific Time (US & Canada)",5,28734,"obscured","open","true","","",1065481,"2021-04-07 00:04:48 UTC","2021-11-01 00:06:01 UTC","research","CC-BY",NA,NA,"false"
"Phainopepla nitens","2018-05-23 07:56:00 -0700","Handled under permit","San Bernardino County, CA, USA",35.1431722222,-116.1031722222,"","Phainopepla","https://www.inaturalist.org/observations/73158055","https://inaturalist-open-data.s3.amazonaws.com/photos/119402304/medium.jpeg","antrozousamelia",73158055,"Phainopepla","Aves",117002,1,0,"2018/05/23 7:56 AM PDT","2018-05-23","2018-05-23 14:56:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1065481,"2021-04-07 00:04:48 UTC","2021-06-16 05:16:00 UTC","research","CC-BY",NA,NA,"false"
"Lupinus","2018-05-23 15:22:00 UTC","","Lake County, CA, USA",38.85893975,-122.7217178611,"","lupines","https://www.inaturalist.org/observations/71624017","https://static.inaturalist.org/photos/116639233/medium.jpg","cathy66",71624017,"Lupines","Plantae",47121,0,0,"2018/05/23 3:22 PM UTC","2018-05-23","2018-05-23 15:22:00 UTC","UTC",NA,NA,"","","false","","",825905,"2021-03-20 16:08:32 UTC","2021-03-20 16:08:33 UTC","needs_id","",NA,NA,"false"
"Urile pelagicus","2018-05-23 15:19:45 -0700","","Monterey Bay, Pacific Grove, CA, US",36.6188380244,-121.9021403863,"","Pelagic Cormorant","https://www.inaturalist.org/observations/71517268","https://static.inaturalist.org/photos/116450887/medium.jpg","chilipossum",71517268,"Pelagic Cormorant","Aves",1289605,2,0,"Wed May 23 2018 15:19:45 GMT-0700 (PDT)","2018-05-23","2018-05-23 22:19:45 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",861881,"2021-03-18 23:15:42 UTC","2022-05-15 04:51:06 UTC","research","CC-BY",NA,3,"false"
"Meleagris gallopavo","2018-05-23 13:39:44 -0700","","Rocklin",38.7907156345,-121.2357827649,"","Wild Turkey","https://www.inaturalist.org/observations/70691902","https://inaturalist-open-data.s3.amazonaws.com/photos/114968192/medium.jpeg","hakkitakki",70691902,"Wild Turkey","Aves",906,2,0,"2018-05-23 1:39:44 PM PDT","2018-05-23","2018-05-23 20:39:44 UTC","Pacific Time (US & Canada)",8021,8021,"","open","false","gps","gps",4072918,"2021-03-06 21:49:48 UTC","2021-03-07 20:23:44 UTC","research","CC-BY-NC",NA,2,"false"
