"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Trillium angustipetalum","2017-04-26 15:20:00 -0700","","Nevada County, CA, USA",39.2267240869,-121.0181815963,"","narrowpetal wakerobin","https://www.inaturalist.org/observations/69485639","https://inaturalist-open-data.s3.amazonaws.com/photos/112754597/medium.jpg","jeffbisbee",69485639,"Narrowpetal Wakerobin","Plantae",79439,0,0,"2017/04/26 3:20 PM PDT","2017-04-26","2017-04-26 22:20:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",17036,"2021-02-13 03:21:51 UTC","2021-02-13 05:00:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ramalina","2017-04-26 18:31:00 -0700","","Ventura County, CA, USA",34.1169611111,-119.1430888889,"","bushy lichens","https://www.inaturalist.org/observations/66546005","https://inaturalist-open-data.s3.amazonaws.com/photos/107299494/medium.jpeg","serpophaga",66546005,"bushy lichens","Fungi",48325,1,0,"2017/04/26 6:31 PM PDT","2017-04-26","2017-04-27 01:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-12-13 23:53:24 UTC","2020-12-15 03:30:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Niebla ceruchis","2017-04-26 18:31:00 -0700","","Ventura County, CA, USA",34.1169611111,-119.1430888889,"","","https://www.inaturalist.org/observations/66546004","https://inaturalist-open-data.s3.amazonaws.com/photos/107299478/medium.jpeg","serpophaga",66546004,"Niebla ceruchis","Fungi",147231,1,0,"2017/04/26 6:31 PM PDT","2017-04-26","2017-04-27 01:31:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2020-12-13 23:53:24 UTC","2020-12-16 12:56:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Psilochorus","2017-04-26 10:09:00 -0700","","Ventura, California, United States",34.2333222222,-119.0368111111,"","","https://www.inaturalist.org/observations/66545911","https://inaturalist-open-data.s3.amazonaws.com/photos/107299270/medium.jpeg","serpophaga",66545911,"Psilochorus","Arachnida",172339,0,0,"2017/04/26 10:09 AM PDT","2017-04-26","2017-04-26 17:09:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-12-13 23:51:10 UTC","2022-01-26 05:51:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus","2017-04-26 08:17:00 -0700","","Ventura County, CA, USA",34.3764,-118.9614722222,"","lupines","https://www.inaturalist.org/observations/66545909","https://inaturalist-open-data.s3.amazonaws.com/photos/107299135/medium.jpg","serpophaga",66545909,"Lupines","Plantae",47121,0,0,"2017/04/26 8:17 AM PDT","2017-04-26","2017-04-26 15:17:00 UTC","Pacific Time (US & Canada)",1325,1325,"","","false","","",173183,"2020-12-13 23:51:10 UTC","2020-12-13 23:51:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calystegia malacophylla","2017-04-26 08:15:00 -0700","","Ventura County, CA, USA",34.3733277778,-118.9662166667,"","Sierra False Bindweed","https://www.inaturalist.org/observations/66545907","https://inaturalist-open-data.s3.amazonaws.com/photos/107299047/medium.jpg","serpophaga",66545907,"Sierra False Bindweed","Plantae",75966,0,0,"2017/04/26 8:15 AM PDT","2017-04-26","2017-04-26 15:15:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2020-12-13 23:51:10 UTC","2020-12-13 23:51:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2017-04-26 07:27:00 -0700","","Ventura, California, United States",34.3748694444,-118.9600611111,"","Double-crested Cormorant","https://www.inaturalist.org/observations/66545904","https://inaturalist-open-data.s3.amazonaws.com/photos/107299000/medium.jpg","serpophaga",66545904,"Double-crested Cormorant","Aves",4265,1,0,"2017/04/26 7:27 AM PDT","2017-04-26","2017-04-26 14:27:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",173183,"2020-12-13 23:51:09 UTC","2020-12-18 05:13:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptosyne bigelovii","2017-04-26 07:09:00 -0700","","Afalo, Ventura, California, United States",34.3760555556,-118.9582138889,"","Bigelow's tickseed","https://www.inaturalist.org/observations/66545903","https://inaturalist-open-data.s3.amazonaws.com/photos/107298910/medium.jpeg","serpophaga",66545903,"Bigelow's Tickseed","Plantae",77705,0,0,"2017/04/26 7:09 AM PDT","2017-04-26","2017-04-26 14:09:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-12-13 23:51:09 UTC","2020-12-13 23:51:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya saxosa","2017-04-26 11:39:00 -0500","","California, US",34.0984051313,-116.4749418435,"","Panamint liveforever","https://www.inaturalist.org/observations/66043226","https://inaturalist-open-data.s3.amazonaws.com/photos/106385034/medium.jpeg","bigmuddy",66043226,"Panamint liveforever","Plantae",76738,1,0,"2017/04/26 11:39 AM CDT","2017-04-26","2017-04-26 16:39:00 UTC","Central Time (US & Canada)",4,28874,"","obscured","true","","",1735464,"2020-12-03 13:40:12 UTC","2021-04-13 16:46:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Abronia latifolia","2017-04-26 15:55:00 -0700","Point Reyes
Taken before I was taking photos for inaturalist so this is the only view","Marin County, CA, USA",38.1196369564,-122.9513926716,"","Yellow Sand Verbena","https://www.inaturalist.org/observations/61438747","https://static.inaturalist.org/photos/98315540/medium.jpg","naturephotosuze",61438747,"Yellow Sand Verbena","Plantae",52618,1,0,"2017/04/26 3:55 PM PDT","2017-04-26","2017-04-26 22:55:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-02 00:16:27 UTC","2020-10-02 04:18:16 UTC","research","",NA,NA,"false"
"Circus hudsonius","2017-04-26 15:34:00 -0700","Point Reyes","Marin County, CA, USA",38.1182578359,-122.9487507937,"","Northern Harrier","https://www.inaturalist.org/observations/61438721","https://static.inaturalist.org/photos/98315476/medium.jpg","naturephotosuze",61438721,"Northern Harrier","Aves",558446,1,0,"2017/04/26 3:34 PM PDT","2017-04-26","2017-04-26 22:34:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2020-10-02 00:15:50 UTC","2020-10-02 00:21:09 UTC","research","",NA,NA,"false"
"Falco peregrinus","2017-04-26 15:33:00 -0700","Point Reyes","Marin County, CA, USA",38.1181657383,-122.9486487461,"","Peregrine Falcon","https://www.inaturalist.org/observations/61438696","https://static.inaturalist.org/photos/98315410/medium.jpg","naturephotosuze",61438696,"Peregrine Falcon","Aves",4647,2,0,"2017/04/26 3:33 PM PDT","2017-04-26","2017-04-26 22:33:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",497764,"2020-10-02 00:15:21 UTC","2020-10-02 00:21:16 UTC","research","",NA,NA,"false"
"Calochortus tolmiei","2017-04-26 15:10:00 -0700","Point Reyes","Marin County, CA, USA",38.1186626504,-122.9505500822,"","Tolmie's  pussy ears","https://www.inaturalist.org/observations/61438668","https://static.inaturalist.org/photos/98315283/medium.jpg","naturephotosuze",61438668,"Tolmie's  pussy ears","Plantae",50840,1,0,"2017/04/26 3:10 PM PDT","2017-04-26","2017-04-26 22:10:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-02 00:14:56 UTC","2020-10-02 05:13:48 UTC","research","",NA,NA,"false"
"Rumex acetosella","2017-04-26 15:08:00 -0700","Point Reyes
Taken before I was taking photos for inaturalist so this is the only view","Marin County, CA, USA",38.1186132169,-122.9458252967,"","Sheep's sorrel","https://www.inaturalist.org/observations/61438603","https://static.inaturalist.org/photos/98315178/medium.jpg","naturephotosuze",61438603,"Sheep's sorrel","Plantae",53195,1,0,"2017/04/26 3:08 PM PDT","2017-04-26","2017-04-26 22:08:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-02 00:14:06 UTC","2020-10-02 04:18:23 UTC","research","",NA,NA,"false"
"Trirhabda","2017-04-26 14:24:00 -0700","Point Reyes","Marin County, CA, USA",38.1187620529,-122.9460560116,"","","https://www.inaturalist.org/observations/61438566","https://static.inaturalist.org/photos/98315109/medium.jpg","naturephotosuze",61438566,"Trirhabda","Insecta",53933,0,0,"2017/04/26 2:24 PM PDT","2017-04-26","2017-04-26 21:24:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-02 00:13:03 UTC","2020-10-02 00:13:03 UTC","needs_id","",NA,NA,"false"
"Silphinae","2017-04-26 14:21:00 -0700","Point Reyes","Marin County, CA, USA",38.1191473004,-122.9495136299,"","","https://www.inaturalist.org/observations/61438532","https://static.inaturalist.org/photos/98315044/medium.jpg","naturephotosuze",61438532,"Silphinae","Insecta",503862,0,0,"2017/04/26 2:21 PM PDT","2017-04-26","2017-04-26 21:21:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-02 00:12:29 UTC","2020-10-02 00:12:29 UTC","needs_id","",NA,NA,"false"
"Ammopelmatus","2017-04-26 13:46:00 -0700","Point Reyes","Marin County, CA, USA",38.1186562049,-122.9473739275,"","North American Jerusalem Crickets","https://www.inaturalist.org/observations/61438498","https://static.inaturalist.org/photos/98314985/medium.jpg","naturephotosuze",61438498,"Ammopelmatus","Insecta",86400,1,0,"2017/04/26 1:46 PM PDT","2017-04-26","2017-04-26 20:46:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-02 00:11:35 UTC","2021-02-15 01:34:16 UTC","needs_id","",NA,NA,"false"
"Iris douglasiana","2017-04-26 11:49:00 -0700","Point Reyes","Marin County, CA, USA",38.1012969962,-122.900113046,"","Douglas iris","https://www.inaturalist.org/observations/61438119","https://static.inaturalist.org/photos/98314421/medium.jpg","naturephotosuze",61438119,"Douglas Iris","Plantae",50854,0,0,"2017/04/26 11:49 AM PDT","2017-04-26","2017-04-26 18:49:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-02 00:07:09 UTC","2020-10-02 00:07:09 UTC","needs_id","",NA,NA,"false"
"Ranunculus californicus","2017-04-26 11:48:00 -0700","Point Reyes
Taken before I was taking photos for inaturalist so this is the only view","Marin County, CA, USA",38.1018143429,-122.9006927056,"","California buttercup","https://www.inaturalist.org/observations/61438051","https://static.inaturalist.org/photos/98314175/medium.jpg","naturephotosuze",61438051,"California buttercup","Plantae",52173,1,0,"2017/04/26 11:48 AM PDT","2017-04-26","2017-04-26 18:48:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-02 00:06:27 UTC","2020-12-14 16:54:57 UTC","research","",NA,NA,"false"
"Erebidae","2017-04-26 18:15:00 -0700","","Mira Mesa, San Diego, CA, USA",32.9119611111,-117.1220555556,"","Underwing, Tiger, Tussock, and Allied Moths","https://www.inaturalist.org/observations/60688597","https://inaturalist-open-data.s3.amazonaws.com/photos/97061197/medium.jpeg","marleycrow",60688597,"Underwing, Tiger, Tussock, and Allied Moths","Insecta",121850,0,0,"2017/04/26 6:15 PM PDT","2017-04-26","2017-04-27 01:15:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",962682,"2020-09-25 06:16:34 UTC","2020-09-25 06:17:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja exserta","2017-04-26 19:53:00 -0700","","Napa, California, United States",38.3273083333,-122.3368,"","purple owl's-clover","https://www.inaturalist.org/observations/59946833","https://inaturalist-open-data.s3.amazonaws.com/photos/95823120/medium.jpeg","maisie",59946833,"purple owl's-clover","Plantae",49343,1,0,"2017/04/26 7:53 PM PDT","2017-04-26","2017-04-27 02:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-09-18 06:09:20 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Yucca rostrata","2017-04-26 16:46:00 -0700","In cultivation in Southern California","Southern California, CA, USA",34.9592083,-116.419389,"","Beaked Yucca","https://www.inaturalist.org/observations/58295804","https://inaturalist-open-data.s3.amazonaws.com/photos/93055283/medium.jpg","arboretum_amy",58295804,"Yucca rostrata","Plantae",290877,0,0,"2017/04/26 4:46 PM PDT","2017-04-26","2017-04-26 23:46:00 UTC","Pacific Time (US & Canada)",227946,227946,"","","false","","",1686028,"2020-09-02 00:44:22 UTC","2021-09-16 03:01:25 UTC","casual","CC-BY-NC",NA,NA,"true"
"Crotalus cerastes","2017-04-26 20:31:00 -0700","","Borrego Springs, CA 92004, USA",33.3006051421,-116.366822616,"","Sidewinder","https://www.inaturalist.org/observations/54487113","https://static.inaturalist.org/photos/86699209/medium.jpeg","cnddb_brian",54487113,"Cascabel cornuda del noroeste","Reptilia",30751,3,0,"2017/04/26 8:31 PM PDT","2017-04-26","2017-04-27 03:31:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",1341402,"2020-07-27 03:37:21 UTC","2021-11-03 09:21:30 UTC","research","",NA,NA,"false"
"Chilopsis linearis arcuata","2017-04-26 08:14:00 -0700","","San Diego County, CA, USA",33.13624,-116.3851,"","desert willow","https://www.inaturalist.org/observations/54487112","https://static.inaturalist.org/photos/86698259/medium.jpeg","cnddb_brian",54487112,"desert willow","Plantae",79704,3,0,"2017/04/26 8:14 AM PDT","2017-04-26","2017-04-26 15:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1341402,"2020-07-27 03:37:21 UTC","2021-12-13 23:28:41 UTC","research","",NA,NA,"false"
"Crotalus scutulatus","2017-04-26 00:00:00 +0000","Rainbow Basin Natural Area, CA. Hit by a car but still alive. ","Fossil Bed Rd, Barstow, CA 92311, USA",35.0216054,-117.0346485,"","Mojave Rattlesnake","https://www.inaturalist.org/observations/52898699","https://inaturalist-open-data.s3.amazonaws.com/photos/84113002/medium.jpeg","chamma",52898699,"Cascabel del Altiplano","Reptilia",30719,5,0,"2017/04/26 5:49 PM UTC","2017-04-26","","UTC",192,192,"","open","false","","",1227634,"2020-07-13 02:58:22 UTC","2021-11-06 23:40:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Diadasia bituberculata","2017-04-26 13:19:47 -0700","","Channel Islands National Park, , CA, US",34.0485183094,-119.5618023964,"","Bindweed Turret Bee","https://www.inaturalist.org/observations/46643185","https://static.inaturalist.org/photos/73977798/medium.jpg","lhiggins",46643185,"Bindweed Turret Bee","Insecta",196604,2,0,"Wed Apr 26 2017 13:19:47 GMT-0700 (PDT)","2017-04-26","2017-04-26 20:19:47 UTC","Pacific Time (US & Canada)",332,332,"","","false","","",6743,"2020-05-20 20:21:13 UTC","2021-07-14 04:56:57 UTC","research","CC-BY",NA,3,"false"
"Festuca microstachys","2017-04-26 10:39:00 -1000","Nice robust native annual fescue! It abounds at Serpentine Prairie.","Alameda County, CA, USA",37.8053321944,-122.1779064444,"","small six-weeks grass","https://www.inaturalist.org/observations/46639140","https://static.inaturalist.org/photos/73971142/medium.jpg","lechnaumovich",46639140,"small six-weeks grass","Plantae",77138,1,0,"2017/04/26 10:39 AM HST","2017-04-26","2017-04-26 20:39:00 UTC","Hawaii",NA,NA,"","","false","","",33986,"2020-05-20 19:43:51 UTC","2022-04-20 08:56:03 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Zadontomerus","2017-04-26 14:14:00 -0700","On Santa Barbara Jewelflower","Midland School, Santa Barbara County, CA, USA",34.7520684834,-120.0569757176,"","","https://www.inaturalist.org/observations/45012847","https://inaturalist-open-data.s3.amazonaws.com/photos/71363305/medium.jpeg","jeffgoddard",45012847,"Zadontomerus","Insecta",468067,1,0,"2017/04/26 2:14 PM PDT","2017-04-26","2017-04-26 21:14:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",216076,"2020-05-05 20:53:24 UTC","2020-06-29 05:45:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phlox","2017-04-26 08:20:00 -1000","","Nye County, NV, USA",39.0407194444,-116.5557777778,"","phloxes","https://www.inaturalist.org/observations/42794878","https://inaturalist-open-data.s3.amazonaws.com/photos/67960629/medium.jpeg","saladrat",42794878,"phloxes","Plantae",52152,1,0,"2017/04/26 8:20 AM HST","2017-04-26","2017-04-26 18:20:00 UTC","Hawaii",5,5,"","","false","","",1057919,"2020-04-21 22:17:00 UTC","2020-09-09 13:51:34 UTC","needs_id","CC0",NA,NA,"false"
"Pituophis catenifer","2017-04-26 12:00:47 -0700","","Topanga State Park, Los Angeles, CA, US",34.0576888333,-118.5331633333,"","Gopher Snake","https://www.inaturalist.org/observations/42721813","https://inaturalist-open-data.s3.amazonaws.com/photos/67845445/medium.jpg","dudejazzm",42721813,"Gopher Snake","Reptilia",29044,3,0,"Wed Apr 26 2017 12:00:47 GMT-0700 (PDT)","2017-04-26","2017-04-26 19:00:47 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2786329,"2020-04-21 01:05:13 UTC","2022-04-16 17:53:26 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2017-04-26 15:01:00 -0700","","Los Angeles, CA 91326, USA",34.2767027778,-118.562225,"","Western Fence Lizard","https://www.inaturalist.org/observations/41783879","https://inaturalist-open-data.s3.amazonaws.com/photos/66295972/medium.jpeg","brandont91311",41783879,"Western Fence Lizard","Reptilia",36204,1,0,"2017/04/26 3:01 PM PDT","2017-04-26","2017-04-26 22:01:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2729386,"2020-04-09 20:41:55 UTC","2020-04-11 22:28:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Noctuidae","2017-04-26 08:51:00 -1000","","8687 Oak Grove Ave, Sebastopol, CA 95472, USA",38.4307286,-122.8649048,"","Cutworm Moths and Allies","https://www.inaturalist.org/observations/39324842","https://static.inaturalist.org/photos/62373072/medium.jpg","meghanashley",39324842,"Cutworm Moths and Allies","Insecta",48670,1,0,"2017/04/26 8:51 AM HST","2017-04-26","2017-04-26 18:51:00 UTC","Hawaii",198,198,"","","false","","",31541,"2020-02-28 19:52:50 UTC","2020-02-29 02:15:09 UTC","needs_id","",NA,NA,"false"
"Aphyllon cooperi","2017-04-26 12:53:00 -0700","","San Bernardino County, CA, USA",34.9138644465,-116.7955912388,"","desert broomrape","https://www.inaturalist.org/observations/39122457","https://inaturalist-open-data.s3.amazonaws.com/photos/62060073/medium.jpg","nmoorhatch",39122457,"desert broomrape","Plantae",802494,0,0,"2017/04/26 12:53 PM PDT","2017-04-26","2017-04-26 19:53:00 UTC","Pacific Time (US & Canada)",43,43,"","","false","","",1097584,"2020-02-23 23:40:14 UTC","2020-02-23 23:54:21 UTC","research","CC-BY",NA,NA,"false"
"Anaxyrus boreas","2017-04-26 20:52:00 -0500","","Tulare County, US-CA, US",36.4833973251,-118.9254796892,"","Western Toad","https://www.inaturalist.org/observations/35481065","https://static.inaturalist.org/photos/55950266/medium.jpg","graham_montgomery",35481065,"Western Toad","Amphibia",64970,1,0,"2017/04/26 8:52 PM CDT","2017-04-26","2017-04-27 01:52:00 UTC","Central Time (US & Canada)",33,28534,"obscured","","true","","",176684,"2019-11-09 07:49:48 UTC","2020-07-18 19:03:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Myosotis latifolia","2017-04-26 09:32:00 -0700","Point Reyes","Marin County, CA, USA",38.0960691664,-122.8877253671,"","broadleaf forget-me-not","https://www.inaturalist.org/observations/34881700","https://static.inaturalist.org/photos/54954387/medium.jpg","naturephotosuze",34881700,"broadleaf forget-me-not","Plantae",49132,1,0,"2017/04/26 9:32 AM PDT","2017-04-26","2017-04-26 16:32:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",497764,"2019-10-25 18:55:59 UTC","2022-03-27 06:23:11 UTC","research","",NA,NA,"false"
"Clintonia andrewsiana","2017-04-26 14:36:33 -0700","","Purisima Creek Redwoods Open Space Preserve, Redwood City, CA, US",37.4364783333,-122.3420716667,"","Andrews' Clintonia","https://www.inaturalist.org/observations/33771871","https://static.inaturalist.org/photos/53076435/medium.jpg","mimiyzhang",33771871,"Andrews' Clintonia","Plantae",51647,2,0,"Wed Apr 26 2017 14:36:33 GMT-0700 (PDT)","2017-04-26","2017-04-26 21:36:33 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1347174,"2019-10-02 21:50:20 UTC","2020-08-24 13:55:45 UTC","research","",NA,3,"false"
