"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pseudacris hypochondriaca","2018-04-07 19:53:00 UTC","","Camp Pendleton North, CA, USA",33.2916722222,-117.3050472222,"","Baja California Tree Frog","https://www.inaturalist.org/observations/101250411","https://static.inaturalist.org/photos/169070393/medium.jpeg","eridanlover",101250411,"Baja California Tree Frog","Amphibia",120719,1,0,"2018/04/07 7:53 PM UTC","2018-04-07","2018-04-07 19:53:00 UTC","UTC",350,350,"","open","false","","",364244,"2021-11-16 08:16:52 UTC","2021-12-21 00:34:40 UTC","research","",NA,NA,"false"
"Dryobates pubescens","2018-04-07 08:38:00 -0700","Taken at Malibu Creek State Park. ","Los Angeles County, CA, USA",34.09636,-118.7172533333,"","Downy Woodpecker","https://www.inaturalist.org/observations/100295296","https://inaturalist-open-data.s3.amazonaws.com/photos/167375577/medium.jpg","aviduetsky",100295296,"Downy Woodpecker","Aves",792988,1,0,"2018/04/07 8:38 AM PDT","2018-04-07","2018-04-07 15:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",280042,"2021-11-05 05:38:02 UTC","2021-11-05 06:34:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Vespertilionidae","2018-04-07 13:59:00 -0700","flew around beneath Pleasant Valley Road Bridge and over Lake Solano during daytime","Lake Solano County Park in Solano County, CA, USA",38.4929754349,-122.0284194168,"","Evening Bats","https://www.inaturalist.org/observations/98948561","https://inaturalist-open-data.s3.amazonaws.com/photos/164855915/medium.jpg","ken_mateik",98948561,"Evening Bats","Mammalia",40269,3,0,"2018/04/07 1:59 PM PDT","2018-04-07","2018-04-07 20:59:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2021-10-22 04:48:39 UTC","2021-11-18 01:15:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cercis occidentalis","2018-04-07 17:25:47 -0700","","6500–6526 Konocti Rd, Kelseyville, CA, US",38.9739387157,-122.7902318538,"","Western Redbud","https://www.inaturalist.org/observations/93678358","https://static.inaturalist.org/photos/155298000/medium.jpg","ted146",93678358,"Western Redbud","Plantae",59556,2,0,"Sat Apr 07 2018 17:25:47 GMT-0700 (PDT)","2018-04-07","2018-04-08 00:25:47 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4953327,"2021-09-05 04:45:56 UTC","2022-01-22 01:51:50 UTC","research","",NA,3,"false"
"Actinemys marmorata","2018-04-07 12:41:00 -0700","Hatchling.","Fresno County, US-CA, US",36.7870170747,-120.3451255164,"","Western Pond Turtle","https://www.inaturalist.org/observations/93560172","https://static.inaturalist.org/photos/155086491/medium.jpg","brianhubbs",93560172,"Western Pond Turtle","Reptilia",73592,1,0,"2018/04/07 12:41 PM MST","2018-04-07","2018-04-07 19:41:00 UTC","Arizona",31,28505,"obscured","open","true","","",2325384,"2021-09-04 08:20:07 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Ariolimax buttoni","2018-04-07 06:48:00 -0700","","Shasta County, CA, USA",40.6263391573,-122.6690080904,"","Button's Banana Slug","https://www.inaturalist.org/observations/77317045","https://inaturalist-open-data.s3.amazonaws.com/photos/126437449/medium.jpeg","sarcodes_ct",77317045,"Button's Banana Slug","Mollusca",214185,1,0,"2018/04/07 6:48 AM PDT","2018-04-07","2018-04-07 13:48:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",4355731,"2021-05-04 18:21:03 UTC","2021-05-04 19:46:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Armadillidium","2018-04-07 19:12:00 -0400","","Monterey, CA, USA",36.6002378,-121.8946761,"","Pillbugs","https://www.inaturalist.org/observations/72584622","https://inaturalist-open-data.s3.amazonaws.com/photos/118367640/medium.jpg","commander_toad",72584622,"Pillbugs","Animalia",48295,0,0,"2018/04/07 7:12 PM EDT","2018-04-07","2018-04-07 23:12:00 UTC","Eastern Time (US & Canada)",1995,1995,"","","false","","",421059,"2021-04-01 04:05:28 UTC","2021-04-01 04:05:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Russula","2018-04-07 10:07:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0039416667,-120.0912777778,"","brittlegills","https://www.inaturalist.org/observations/71136929","https://inaturalist-open-data.s3.amazonaws.com/photos/115768333/medium.jpg","serpophaga",71136929,"brittlegills","Fungi",48339,1,0,"2018/04/07 10:07 AM PDT","2018-04-07","2018-04-07 17:07:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 16:21:21 UTC","2021-03-13 19:04:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Xanthodermatei","2018-04-07 10:03:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0051166667,-120.0914222222,"","Agaricus sect. Xanthodermatei","https://www.inaturalist.org/observations/71136928","https://inaturalist-open-data.s3.amazonaws.com/photos/115768313/medium.jpeg","serpophaga",71136928,"Agaricus sect. Xanthodermatei","Fungi",793870,1,0,"2018/04/07 10:03 AM PDT","2018-04-07","2018-04-07 17:03:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 16:21:20 UTC","2021-03-13 19:04:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cladonia","2018-04-07 09:48:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0096694444,-120.0923222222,"","Pixie Cup Lichens","https://www.inaturalist.org/observations/71136927","https://inaturalist-open-data.s3.amazonaws.com/photos/115768298/medium.jpg","serpophaga",71136927,"Pixie Cup Lichens","Fungi",49490,0,0,"2018/04/07 9:48 AM PDT","2018-04-07","2018-04-07 16:48:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 16:21:19 UTC","2021-03-13 16:21:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plantago erecta","2018-04-07 09:47:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0096666667,-120.0923222222,"","dot-seed plantain","https://www.inaturalist.org/observations/71136926","https://inaturalist-open-data.s3.amazonaws.com/photos/115768275/medium.jpg","serpophaga",71136926,"dot-seed plantain","Plantae",53177,2,0,"2018/04/07 9:47 AM PDT","2018-04-07","2018-04-07 16:47:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 16:21:19 UTC","2022-02-26 04:03:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Alchemilla arvensis","2018-04-07 09:44:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0098583333,-120.0926972222,"","Field Parsley Piert","https://www.inaturalist.org/observations/71136925","https://inaturalist-open-data.s3.amazonaws.com/photos/115768261/medium.jpg","serpophaga",71136925,"Western Lady's Mantle","Plantae",866483,0,0,"2018/04/07 9:44 AM PDT","2018-04-07","2018-04-07 16:44:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-03-13 16:21:19 UTC","2022-03-23 00:58:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agaricus","2018-04-07 09:36:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0103,-120.0930638889,"","field and button mushrooms","https://www.inaturalist.org/observations/71136924","https://inaturalist-open-data.s3.amazonaws.com/photos/115768243/medium.jpg","serpophaga",71136924,"field and button mushrooms","Fungi",49548,1,0,"2018/04/07 9:36 AM PDT","2018-04-07","2018-04-07 16:36:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 16:21:19 UTC","2021-03-13 19:04:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus tomentella","2018-04-07 09:35:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",34.1046398727,-120.1369003497,"","island oak","https://www.inaturalist.org/observations/71136923","https://inaturalist-open-data.s3.amazonaws.com/photos/115768236/medium.jpg","serpophaga",71136923,"island oak","Plantae",64138,1,0,"2018/04/07 9:35 AM PDT","2018-04-07","2018-04-07 16:35:00 UTC","Pacific Time (US & Canada)",112,28874,"","obscured","true","","",173183,"2021-03-13 16:21:19 UTC","2021-05-04 04:32:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe guttata","2018-04-07 09:22:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0117083333,-120.0955888889,"","seep monkeyflower","https://www.inaturalist.org/observations/71136922","https://inaturalist-open-data.s3.amazonaws.com/photos/115768222/medium.jpg","serpophaga",71136922,"seep monkeyflower","Plantae",470643,1,0,"2018/04/07 9:22 AM PDT","2018-04-07","2018-04-07 16:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:21:18 UTC","2021-03-14 15:18:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Niebla","2018-04-07 09:20:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0117638889,-120.0957555556,"","Sea Fog Lichens","https://www.inaturalist.org/observations/71136920","https://inaturalist-open-data.s3.amazonaws.com/photos/115768203/medium.jpg","serpophaga",71136920,"Sea Fog Lichens","Fungi",147234,0,0,"2018/04/07 9:20 AM PDT","2018-04-07","2018-04-07 16:20:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 16:21:18 UTC","2021-03-13 16:21:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lecanoromycetes","2018-04-07 09:20:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0117638889,-120.0957555556,"","common lichens","https://www.inaturalist.org/observations/71136919","https://inaturalist-open-data.s3.amazonaws.com/photos/115768186/medium.jpg","serpophaga",71136919,"Common Lichens","Fungi",54743,0,0,"2018/04/07 9:20 AM PDT","2018-04-07","2018-04-07 16:20:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 16:21:17 UTC","2021-03-13 16:21:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lecanoromycetes","2018-04-07 09:19:00 -0700","","Santa Barbara County, CA, USA",34.0117861111,-120.0958416667,"","common lichens","https://www.inaturalist.org/observations/71136918","https://inaturalist-open-data.s3.amazonaws.com/photos/115768154/medium.jpg","serpophaga",71136918,"Common Lichens","Fungi",54743,0,0,"2018/04/07 9:19 AM PDT","2018-04-07","2018-04-07 16:19:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",173183,"2021-03-13 16:21:17 UTC","2021-03-13 16:21:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Niebla","2018-04-07 09:15:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0130916667,-120.0970305556,"","Sea Fog Lichens","https://www.inaturalist.org/observations/71136917","https://inaturalist-open-data.s3.amazonaws.com/photos/115768145/medium.jpg","serpophaga",71136917,"Sea Fog Lichens","Fungi",147234,0,0,"2018/04/07 9:15 AM PDT","2018-04-07","2018-04-07 16:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:21:17 UTC","2021-03-13 16:21:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Niebla","2018-04-07 09:15:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0130833333,-120.0970833333,"","Sea Fog Lichens","https://www.inaturalist.org/observations/71136916","https://inaturalist-open-data.s3.amazonaws.com/photos/115768113/medium.jpg","serpophaga",71136916,"Sea Fog Lichens","Fungi",147234,0,0,"2018/04/07 9:15 AM PDT","2018-04-07","2018-04-07 16:15:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 16:21:16 UTC","2021-03-13 16:21:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lecanoromycetes","2018-04-07 09:15:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0130916667,-120.0970305556,"","common lichens","https://www.inaturalist.org/observations/71136915","https://inaturalist-open-data.s3.amazonaws.com/photos/115768133/medium.jpg","serpophaga",71136915,"Common Lichens","Fungi",54743,0,0,"2018/04/07 9:15 AM PDT","2018-04-07","2018-04-07 16:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:21:16 UTC","2021-03-13 16:21:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cirsium occidentale","2018-04-07 09:14:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0131388889,-120.0971222222,"","Cobwebby Thistle","https://www.inaturalist.org/observations/71136914","https://inaturalist-open-data.s3.amazonaws.com/photos/115768092/medium.jpg","serpophaga",71136914,"Cobwebby Thistle","Plantae",52621,2,0,"2018/04/07 9:14 AM PDT","2018-04-07","2018-04-07 16:14:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 16:21:16 UTC","2021-05-11 07:29:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax stramineus","2018-04-07 08:33:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0108083333,-120.095475,"","Southern Pacific Banana Slug","https://www.inaturalist.org/observations/71136913","https://inaturalist-open-data.s3.amazonaws.com/photos/115768079/medium.jpg","serpophaga",71136913,"Southern Pacific Banana Slug","Mollusca",560098,2,0,"2018/04/07 8:33 AM PDT","2018-04-07","2018-04-07 15:33:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-03-13 16:21:16 UTC","2021-03-14 21:45:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Lasiini","2018-04-07 08:28:00 -0700","","Santa Barbara County, CA, USA",34.0109472222,-120.094025,"","Citronella Ants and Allies","https://www.inaturalist.org/observations/71136912","https://inaturalist-open-data.s3.amazonaws.com/photos/115768069/medium.jpg","serpophaga",71136912,"Citronella Ants and Allies","Insecta",637569,2,0,"2018/04/07 8:28 AM PDT","2018-04-07","2018-04-07 15:28:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 16:21:16 UTC","2021-03-23 22:28:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata","2018-04-07 08:28:00 -0700","","Santa Barbara County, CA, USA",34.0109512282,-120.0940570085,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/71136910","https://inaturalist-open-data.s3.amazonaws.com/photos/115768060/medium.jpg","serpophaga",71136910,"Southern Alligator Lizard","Reptilia",32055,1,0,"2018/04/07 8:28 AM PDT","2018-04-07","2018-04-07 15:28:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",173183,"2021-03-13 16:21:15 UTC","2021-03-13 16:34:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Ramalina menziesii","2018-04-07 07:15:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0046888889,-120.0913083333,"","lace lichen","https://www.inaturalist.org/observations/71136909","https://inaturalist-open-data.s3.amazonaws.com/photos/115768347/medium.jpg","serpophaga",71136909,"lace lichen","Fungi",49578,1,0,"2018/04/07 7:15 AM PDT","2018-04-07","2018-04-07 14:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:21:15 UTC","2021-11-03 14:27:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax stramineus","2018-04-07 07:14:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0046888889,-120.0913083333,"","Southern Pacific Banana Slug","https://www.inaturalist.org/observations/71136908","https://inaturalist-open-data.s3.amazonaws.com/photos/115768024/medium.jpg","serpophaga",71136908,"Southern Pacific Banana Slug","Mollusca",560098,2,0,"2018/04/07 7:14 AM PDT","2018-04-07","2018-04-07 14:14:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:21:14 UTC","2021-03-14 21:45:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Anser anser domesticus","2018-04-07 17:37:00 -0700","","Whittier Narrows Recreation Area, South El Monte, CA, US",34.0363890229,-118.0556337493,"","Domestic Greylag Goose","https://www.inaturalist.org/observations/69243819","https://inaturalist-open-data.s3.amazonaws.com/photos/112318753/medium.jpg","jahir24",69243819,"Domestic Greylag Goose","Aves",120479,2,0,"Sat Apr 07 2018 17:37:00 GMT-0700 (PDT)","2018-04-07","2018-04-08 00:37:00 UTC","Pacific Time (US & Canada)",381,381,"","open","false","","",3944540,"2021-02-08 05:11:06 UTC","2021-02-20 02:01:05 UTC","research","CC-BY-NC",NA,3,"false"
"Clathrus ruber","2018-04-07 18:50:55 -0700","Basket Stinkhorn","Fort Mason Great Meadow Park, San Francisco, CA, US",37.8042908975,-122.4303427162,"","red-cage fungus","https://www.inaturalist.org/observations/69184604","https://inaturalist-open-data.s3.amazonaws.com/photos/112207061/medium.jpg","grey_rock_city",69184604,"red-cage fungus","Fungi",56534,1,0,"Sat Apr 07 2018 18:50:55 GMT-0700 (PDT)","2018-04-07","2018-04-08 01:50:55 UTC","Pacific Time (US & Canada)",133,133,"","","false","","",4005638,"2021-02-07 04:31:19 UTC","2021-02-07 06:57:28 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2018-04-07 16:28:16 -0700","With white ramping fumitory","Perez Dr, Pacifica, CA, US",37.5782466667,-122.4920583333,"","California poppy","https://www.inaturalist.org/observations/69094146","https://inaturalist-open-data.s3.amazonaws.com/photos/112039268/medium.jpg","azuresky",69094146,"California poppy","Plantae",48225,1,0,"Sat Apr 07 2018 16:28:16 GMT-0700 (PDT)","2018-04-07","2018-04-07 23:28:16 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3999267,"2021-02-05 17:30:37 UTC","2021-02-05 17:32:54 UTC","research","CC-BY-NC",NA,3,"false"
"Buteo jamaicensis","2018-04-07 17:33:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Red-tailed Hawk","https://www.inaturalist.org/observations/67902521","https://inaturalist-open-data.s3.amazonaws.com/photos/109826633/medium.jpg","krisolito",67902521,"Red-tailed Hawk","Aves",5212,2,0,"2018/04/07 5:33 PM UTC","2018-04-07","2018-04-07 17:33:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:07 UTC","2021-01-12 22:34:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2018-04-07 16:57:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Turkey Vulture","https://www.inaturalist.org/observations/67902520","https://inaturalist-open-data.s3.amazonaws.com/photos/109826613/medium.jpg","krisolito",67902520,"Turkey Vulture","Aves",4756,2,0,"2018/04/07 4:57 PM UTC","2018-04-07","2018-04-07 16:57:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:06 UTC","2021-01-17 05:42:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Schizophyllum","2018-04-07 12:44:58 -0700","","Hilltop Dr, Grass Valley, CA, US",39.1141083333,-121.1188361667,"","","https://www.inaturalist.org/observations/67380821","https://inaturalist-open-data.s3.amazonaws.com/photos/108851291/medium.jpg","plantriclove",67380821,"Schizophyllum","Fungi",54575,1,0,"Sat Apr 07 2018 12:44:58 GMT-0700 (PDT)","2018-04-07","2018-04-07 19:44:58 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3923712,"2021-01-01 01:06:31 UTC","2021-01-04 05:46:53 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Calochortus albus","2018-04-07 12:51:41 -0700","","Hilltop Dr, Grass Valley, CA, US",39.1140138333,-121.1188278333,"","White Globe Lily","https://www.inaturalist.org/observations/67380802","https://inaturalist-open-data.s3.amazonaws.com/photos/108851262/medium.jpg","plantriclove",67380802,"White Globe Lily","Plantae",51315,2,0,"Sat Apr 07 2018 12:51:41 GMT-0700 (PDT)","2018-04-07","2018-04-07 19:51:41 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3923712,"2021-01-01 01:06:13 UTC","2021-04-16 14:29:34 UTC","research","CC-BY-NC",NA,3,"false"
"","2018-04-07 11:13:20 -0400","I have no idea what this was","Wunderlich Park, Woodside, CA, US",37.4068416667,-122.2593783333,"","","https://www.inaturalist.org/observations/66227200","https://inaturalist-open-data.s3.amazonaws.com/photos/106710263/medium.jpg","i_comma_naturalist",66227200,"","",NA,0,0,"Sat Apr 07 2018 11:13:20 GMT-0400 (EDT)","2018-04-07","2018-04-07 15:13:20 UTC","Eastern Time (US & Canada)",24,24,"","","false","","",3866634,"2020-12-07 01:09:03 UTC","2020-12-07 01:09:36 UTC","needs_id","CC-BY-NC",NA,3,"false"
