"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Bougainvillea","2019-03-05 10:19:00 UTC","","Riverside, CA, USA",33.9806005,-117.3754942,"","bougainvilleas","https://www.inaturalist.org/observations/66148986","https://inaturalist-open-data.s3.amazonaws.com/photos/106573969/medium.jpeg","showard96",66148986,"Bougainvilleas","Plantae",53804,0,0,"2019/03/05 10:19 AM UTC","2019-03-05","2019-03-05 10:19:00 UTC","UTC",10210,10210,"","","false","","",3525936,"2020-12-05 19:13:16 UTC","2020-12-05 19:13:16 UTC","casual","CC-BY-NC",NA,NA,"true"
"Lupinus arizonicus","2019-03-05 11:17:00 -0800","","Co Hwy S22, Borrego Springs, CA 92004, USA",33.28306,-116.1522938,"","Arizona lupine","https://www.inaturalist.org/observations/65666169","https://inaturalist-open-data.s3.amazonaws.com/photos/105729250/medium.jpeg","fsmodel",65666169,"Arizona lupine","Plantae",69421,2,0,"2019/03/05 11:17 AM PST","2019-03-05","2019-03-05 19:17:00 UTC","Pacific Time (US & Canada)",199,199,"","","false","","",2745915,"2020-11-27 00:50:33 UTC","2021-01-20 04:31:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Caulorhiza umbonata","2019-03-05 18:52:01 UTC","","Boulder Creek",37.19926333,-122.16098883,"","Redwood Rooter","https://www.inaturalist.org/observations/65275065","https://inaturalist-open-data.s3.amazonaws.com/photos/105031121/medium.jpeg","meliains",65275065,"Redwood Rooter","Fungi",118361,1,0,"2019-03-05T10:52:01-08:00","2019-03-05","2019-03-05 18:52:01 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 14:23:13 UTC","2020-11-20 15:04:18 UTC","research","CC-BY-NC",NA,333,"false"
"Dacrymyces chrysospermus","2019-03-05 17:27:07 UTC","","Boulder Creek",37.18635833,-122.16011117,"","Orange Jelly Spot","https://www.inaturalist.org/observations/65259114","https://inaturalist-open-data.s3.amazonaws.com/photos/105002457/medium.jpeg","meliains",65259114,"Orange Jelly Spot","Fungi",118028,1,0,"2019-03-05T09:27:07-08:00","2019-03-05","2019-03-05 17:27:07 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 04:14:55 UTC","2020-11-22 22:06:53 UTC","research","CC-BY-NC",NA,333,"false"
"Uta stansburiana","2019-03-05 12:43:48 UTC","","Oxnard, CA 93036, USA",34.2707730574,-119.1521961987,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/63776323","https://inaturalist-open-data.s3.amazonaws.com/photos/102414580/medium.jpeg","el_chaparro_gogo",63776323,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2019-03-05 12:43:48 PM PST","2019-03-05","2019-03-05 12:43:48 UTC","UTC",350,350,"","open","false","gps","gps",3790972,"2020-10-29 18:36:43 UTC","2020-11-01 21:27:49 UTC","research","CC-BY-NC",NA,2,"false"
"Rumex hymenosepalus","2019-03-05 13:03:29 UTC","","Oxnard, CA 93036, USA",34.273081274,-119.1466731951,"","Canaigre Dock","https://www.inaturalist.org/observations/63741998","https://inaturalist-open-data.s3.amazonaws.com/photos/102352529/medium.jpeg","el_chaparro_gogo",63741998,"Canaigre","Plantae",58291,0,0,"2019-03-05 1:03:29 PM PST","2019-03-05","2019-03-05 13:03:29 UTC","UTC",1370,1370,"","","false","gps","gps",3790972,"2020-10-29 03:04:14 UTC","2020-10-29 03:09:04 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Annulohypoxylon thouarsianum","2019-03-05 10:24:28 -0700","","Sequoia National Forest, Wofford Heights, CA, US",35.739045,-118.568655,"","Cramp Balls","https://www.inaturalist.org/observations/63485168","https://inaturalist-open-data.s3.amazonaws.com/photos/101890601/medium.jpg","jeffbirek",63485168,"Cramp Balls","Fungi",55516,1,0,"Tue Mar 05 2019 10:24:28 GMT-0700 (MST)","2019-03-05","2019-03-05 17:24:28 UTC","Mountain Time (US & Canada)",NA,NA,"","","false","","",153326,"2020-10-25 15:03:39 UTC","2021-01-12 02:56:43 UTC","research","CC-BY",NA,3,"false"
"Urocyon littoralis santacruzae","2019-03-05 12:22:25 UTC","","Channel Islands National Park, CA, US",34.0081284904,-119.7937254509,"","Santa Cruz Island Fox","https://www.inaturalist.org/observations/58669298","https://inaturalist-open-data.s3.amazonaws.com/photos/93682475/medium.jpg","sonzat",58669298,"Santa Cruz Island Fox","Mammalia",145536,4,0,"Tue Mar 05 2019 12:22:25 GMT-0800 (PST)","2019-03-05","2019-03-05 12:22:25 UTC","UTC",5169,5169,"","open","false","","",3551219,"2020-09-06 00:48:23 UTC","2020-12-14 15:54:59 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2019-03-05 15:21:02 UTC","","Torrey Pines State Natural Reserve, San Diego, CA, US",32.9184216667,-117.2575216667,"","California poppy","https://www.inaturalist.org/observations/52894705","https://static.inaturalist.org/photos/84107113/medium.jpg","natashaklocke",52894705,"California poppy","Plantae",48225,1,0,"Tue Mar 05 2019 15:21:02 GMT-0600 (CST)","2019-03-05","2019-03-05 15:21:02 UTC","UTC",NA,NA,"","","false","","",3323379,"2020-07-13 02:10:22 UTC","2020-07-13 11:40:28 UTC","research","",NA,3,"false"
"Castilleja","2019-03-05 15:29:46 UTC","","Torrey Pines State Natural Reserve, San Diego, CA, US",32.9176866667,-117.2569666667,"","Paintbrushes","https://www.inaturalist.org/observations/52892652","https://static.inaturalist.org/photos/84103710/medium.jpg","natashaklocke",52892652,"","Plantae",49340,0,0,"Tue Mar 05 2019 15:29:46 GMT-0600 (CST)","2019-03-05","2019-03-05 15:29:46 UTC","UTC",NA,NA,"","","false","","",3323379,"2020-07-13 01:46:43 UTC","2020-07-13 01:46:52 UTC","needs_id","",NA,3,"false"
"Agrocybe praecox","2019-03-05 14:43:43 UTC","","Valley Hi / North Laguna, Sacramento, CA, USA",38.4594444444,-121.4238888889,"","Spring Fieldcap","https://www.inaturalist.org/observations/49795596","https://inaturalist-open-data.s3.amazonaws.com/photos/79057346/medium.jpeg","oscfox",49795596,"Spring Fieldcap","Fungi",118391,0,0,"2019-03-05 2:43:43 PM PST","2019-03-05","2019-03-05 14:43:43 UTC","UTC",NA,NA,"","","false","gps","gps",2994232,"2020-06-16 02:09:58 UTC","2020-06-16 02:10:08 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Solanum umbelliferum","2019-03-05 17:03:00 -0800","","San Mateo County, CA, USA",37.460951182,-122.2822265274,"","bluewitch nightshade","https://www.inaturalist.org/observations/46879027","https://inaturalist-open-data.s3.amazonaws.com/photos/74342208/medium.jpg","gillian360",46879027,"bluewitch nightshade","Plantae",50639,1,0,"2019/03/05 5:03 PM PST","2019-03-05","2019-03-06 01:03:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",26926,"2020-05-22 19:37:50 UTC","2020-05-23 02:49:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxicoscordion fremontii","2019-03-05 16:16:00 -0800","","San Mateo County, CA, USA",37.4616340284,-122.2823280044,"","Common star lily","https://www.inaturalist.org/observations/46879025","https://inaturalist-open-data.s3.amazonaws.com/photos/74342197/medium.jpg","gillian360",46879025,"Fremont's Deathcamas","Plantae",49649,1,0,"2019/03/05 4:16 PM PST","2019-03-05","2019-03-06 00:16:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",26926,"2020-05-22 19:37:49 UTC","2020-10-03 23:07:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Pedicularis densiflora","2019-03-05 16:14:00 -0800","","Farm Hills, Redwood City, CA, USA",37.4672067314,-122.2825257544,"","Warrior's Plume","https://www.inaturalist.org/observations/46879020","https://inaturalist-open-data.s3.amazonaws.com/photos/74342198/medium.jpg","gillian360",46879020,"Warrior's Plume","Plantae",49645,1,0,"2019/03/05 4:14 PM PST","2019-03-05","2019-03-06 00:14:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",26926,"2020-05-22 19:37:47 UTC","2020-05-22 21:59:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2019-03-05 10:31:00 -0800","","California, US",34.1008095266,-118.719675986,"","Western Fence Lizard","https://www.inaturalist.org/observations/45136667","https://inaturalist-open-data.s3.amazonaws.com/photos/71562159/medium.jpeg","brandont91311",45136667,"Western Fence Lizard","Reptilia",36204,1,0,"2019/03/05 10:31 AM PST","2019-03-05","2019-03-05 18:31:00 UTC","Pacific Time (US & Canada)",1693,28874,"obscured","open","true","","",2729386,"2020-05-07 03:11:48 UTC","2020-05-07 04:18:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus catalinae","2019-03-05 10:20:57 UTC","","Trabuco Canyon, Rancho Santa Margarita, CA, US",33.6397216667,-117.5673133333,"","Catalina mariposa lily","https://www.inaturalist.org/observations/42721898","https://static.inaturalist.org/photos/67846829/medium.jpg","coastalsagescrublord",42721898,"Catalina mariposa lily","Plantae",64411,2,0,"Tue Mar 05 2019 10:20:57 GMT-0800 (PST)","2019-03-05","2019-03-05 10:20:57 UTC","UTC",NA,NA,"","open","false","","",2500359,"2020-04-21 01:06:31 UTC","2021-10-20 04:10:35 UTC","research","",NA,3,"false"
"Camissoniopsis bistorta","2019-03-05 09:07:08 -0800","","San Bernardino County, US-CA, US",34.1548233241,-117.4328904508,"","California sun cup","https://www.inaturalist.org/observations/41401916","https://inaturalist-open-data.s3.amazonaws.com/photos/65675033/medium.jpeg","nmoorhatch",41401916,"California sun cup","Plantae",75975,1,0,"2019-03-05T09:07:08-08:00","2019-03-05","2019-03-05 17:07:08 UTC","Pacific Time (US & Canada)",NA,28874,"","obscured","true","","",1097584,"2020-04-04 22:51:57 UTC","2021-03-14 01:57:32 UTC","research","CC-BY",NA,333,"false"
"Homalodisca vitripennis","2019-03-05 18:25:00 -0800","","Claremont, CA, USA",34.1114384366,-117.7148788822,"","Glassy-winged Sharpshooter","https://www.inaturalist.org/observations/41086736","https://inaturalist-open-data.s3.amazonaws.com/photos/65145973/medium.jpg","keirmorse",41086736,"Glassy-winged Sharpshooter","Insecta",199381,1,0,"2019/03/05 6:25 PM PST","2019-03-05","2019-03-06 02:25:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",117921,"2020-03-31 02:53:20 UTC","2021-11-08 01:38:00 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Amsinckia menziesii","2019-03-05 11:45:00 -1000","","Tijuana River Valley, San Diego, CA, USA",32.5435551057,-117.1126001112,"","Common Fiddleneck","https://www.inaturalist.org/observations/40716079","https://static.inaturalist.org/photos/64544946/medium.jpeg","dale12",40716079,"Common Fiddleneck","Plantae",55436,0,0,"2019/03/05 11:45 AM HST","2019-03-05","2019-03-05 21:45:00 UTC","Hawaii",15,15,"","","false","","",371848,"2020-03-25 21:23:02 UTC","2020-03-25 21:31:25 UTC","needs_id","",NA,NA,"false"
"Lynx rufus","2019-03-05 01:35:00 -0800","Trail camera","California, US",33.8757992398,-117.2380678077,"","Bobcat","https://www.inaturalist.org/observations/39466394","https://inaturalist-open-data.s3.amazonaws.com/photos/62618437/medium.jpeg","bewickwren",39466394,"Bobcat","Mammalia",41976,4,0,"2019/03/05 1:35 AM PST","2019-03-05","2019-03-05 09:35:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",26430,"2020-03-02 21:47:19 UTC","2020-04-09 17:35:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2019-03-05 12:40:00 -0800","Trail camera","California, US",33.9027597912,-117.3720065793,"","Desert Cottontail","https://www.inaturalist.org/observations/39466392","https://inaturalist-open-data.s3.amazonaws.com/photos/62618427/medium.jpeg","bewickwren",39466392,"Desert Cottontail","Mammalia",43115,2,0,"2019/03/05 12:40 PM PST","2019-03-05","2019-03-05 20:40:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",26430,"2020-03-02 21:47:17 UTC","2020-03-26 00:23:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Procyon lotor","2019-03-05 23:01:00 -0800","Trail camera","California, US",33.8902339239,-117.2744547822,"","Common Raccoon","https://www.inaturalist.org/observations/39466391","https://inaturalist-open-data.s3.amazonaws.com/photos/62618413/medium.jpeg","bewickwren",39466391,"Common Raccoon","Mammalia",41663,3,0,"2019/03/05 11:01 PM PST","2019-03-05","2019-03-06 07:01:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",26430,"2020-03-02 21:47:16 UTC","2020-04-05 15:15:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2019-03-05 23:25:00 -0800","Trail camera","California, US",33.8712350735,-117.3647630708,"","Coyote","https://www.inaturalist.org/observations/39466390","https://inaturalist-open-data.s3.amazonaws.com/photos/62618407/medium.jpeg","bewickwren",39466390,"Coyote","Mammalia",42051,4,0,"2019/03/05 11:25 PM PST","2019-03-05","2019-03-06 07:25:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","open","true","","",26430,"2020-03-02 21:47:16 UTC","2020-03-27 00:56:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Haliaeetus leucocephalus","2019-03-05 07:43:00 -0800","A pair of Bald Eagles raising 2 chicks. Funny to note that 1 parent would leave for 15-30 minutes and come back empty handed while the other would leave for 5 minutes bring back a duck - and it seemed to let the other know its dissatisfaction with a loud scolding.","California, US",34.3056532335,-117.9318265781,"","Bald Eagle","https://www.inaturalist.org/observations/39091801","https://inaturalist-open-data.s3.amazonaws.com/photos/62025041/medium.jpg","natchat",39091801,"Bald Eagle","Aves",5305,2,0,"2019/03/05 7:43 AM PST","2019-03-05","2019-03-05 15:43:00 UTC","Pacific Time (US & Canada)",61,28846,"obscured","open","true","","",397478,"2020-02-23 15:56:46 UTC","2020-03-18 01:49:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Sanicula crassicaulis","2019-03-05 10:27:00 -0800","Paramount Ranch","Los Angeles County, CA, USA",34.1157812763,-118.7589854421,"","Pacific Sanicle","https://www.inaturalist.org/observations/38522358","https://static.inaturalist.org/photos/61235892/medium.jpg","naturephotosuze",38522358,"Pacific Sanicle","Plantae",53201,0,0,"2019/03/05 10:27 AM PST","2019-03-05","2019-03-05 18:27:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-02-11 00:34:46 UTC","2020-03-03 15:05:42 UTC","needs_id","",NA,NA,"false"
"Emmenanthe penduliflora penduliflora","2019-03-05 10:35:00 -0800","Paramount Ranch","Los Angeles County, CA, USA",34.1162882208,-118.7621366513,"","Yellow Whispering Bells","https://www.inaturalist.org/observations/38522338","https://static.inaturalist.org/photos/61235857/medium.jpg","naturephotosuze",38522338,"Emmenanthe penduliflora penduliflora","Plantae",58918,1,0,"2019/03/05 10:35 AM PST","2019-03-05","2019-03-05 18:35:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-02-11 00:33:28 UTC","2020-08-20 00:16:22 UTC","research","",NA,NA,"false"
"Cryptantha intermedia","2019-03-05 10:42:00 -0800","Paramount Ranch","Los Angeles County, CA, USA",34.1165813407,-118.7616684547,"","Clearwater cryptantha","https://www.inaturalist.org/observations/38522326","https://static.inaturalist.org/photos/61235817/medium.jpg","naturephotosuze",38522326,"Clearwater Cryptantha","Plantae",57699,0,0,"2019/03/05 10:42 AM PST","2019-03-05","2019-03-05 18:42:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-02-11 00:32:49 UTC","2020-02-11 00:32:49 UTC","needs_id","",NA,NA,"false"
"Artiodactyla","2019-03-05 10:58:00 -0800","Paramount Ranch
Maybe from a bobcat or coyote? Not large enough for a deer","Los Angeles County, CA, USA",34.1170129943,-118.7649202276,"","Even-toed Ungulates and Cetaceans","https://www.inaturalist.org/observations/38522306","https://static.inaturalist.org/photos/61235774/medium.jpg","naturephotosuze",38522306,"Even-toed Ungulates and Cetaceans","Mammalia",152870,1,0,"2019/03/05 10:58 AM PST","2019-03-05","2019-03-05 18:58:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-02-11 00:32:17 UTC","2021-02-06 05:52:46 UTC","needs_id","",NA,NA,"false"
