"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lycoperdon utriforme","2017-04-25 14:47:13 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2195177843,-122.9763328409,"","Mosaic puffball","https://www.inaturalist.org/observations/98956087","https://static.inaturalist.org/photos/164869548/medium.jpg","rockpaperstar11",98956087,"","Fungi",180365,0,0,"Tue Apr 25 2017 14:47:13 GMT-0700 (PDT)","2017-04-25","2017-04-25 21:47:13 UTC","Pacific Time (US & Canada)",256,256,"","","false","","",5060998,"2021-10-22 07:35:41 UTC","2021-10-22 07:35:58 UTC","needs_id","",NA,3,"false"
"Lupinus arboreus","2017-04-25 16:31:44 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.203959488,-122.9651647344,"","coastal bush lupine","https://www.inaturalist.org/observations/98955959","https://static.inaturalist.org/photos/164869337/medium.jpg","rockpaperstar11",98955959,"coastal bush lupine","Plantae",61010,1,0,"Tue Apr 25 2017 16:31:44 GMT-0700 (PDT)","2017-04-25","2017-04-25 23:31:44 UTC","Pacific Time (US & Canada)",455,455,"","open","false","","",5060998,"2021-10-22 07:32:36 UTC","2021-10-22 15:55:48 UTC","research","",NA,3,"false"
"Sparaxis tricolor","2017-04-25 16:30:09 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2200268497,-122.9766649276,"","Harlequin flower","https://www.inaturalist.org/observations/98955779","https://static.inaturalist.org/photos/164869146/medium.jpg","rockpaperstar11",98955779,"Harlequin flower","Plantae",50843,2,0,"Tue Apr 25 2017 16:30:09 GMT-0700 (PDT)","2017-04-25","2017-04-25 23:30:09 UTC","Pacific Time (US & Canada)",68,68,"","","false","","",5060998,"2021-10-22 07:30:06 UTC","2021-10-22 15:41:15 UTC","research","",NA,3,"false"
"Zonotrichia leucophrys","2017-04-25 16:31:44 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2036431373,-122.9651786587,"","White-crowned Sparrow","https://www.inaturalist.org/observations/98955606","https://static.inaturalist.org/photos/164868919/medium.jpg","rockpaperstar11",98955606,"White-crowned Sparrow","Aves",9176,1,0,"Tue Apr 25 2017 16:31:44 GMT-0700 (PDT)","2017-04-25","2017-04-25 23:31:44 UTC","Pacific Time (US & Canada)",208,208,"","open","false","","",5060998,"2021-10-22 07:27:44 UTC","2021-10-22 08:08:03 UTC","research","",NA,3,"false"
"Heracleum maximum","2017-04-25 14:15:49 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.1944217484,-122.9626809415,"","common cowparsnip","https://www.inaturalist.org/observations/98955573","https://static.inaturalist.org/photos/164868819/medium.jpg","rockpaperstar11",98955573,"common cowparsnip","Plantae",53094,1,0,"Tue Apr 25 2017 14:15:49 GMT-0700 (PDT)","2017-04-25","2017-04-25 21:15:49 UTC","Pacific Time (US & Canada)",277,277,"","open","false","","",5060998,"2021-10-22 07:26:29 UTC","2021-12-13 06:24:07 UTC","research","",NA,3,"false"
"Zonotrichia leucophrys","2017-04-25 14:15:49 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.1958688288,-122.9628707419,"","White-crowned Sparrow","https://www.inaturalist.org/observations/98955548","https://static.inaturalist.org/photos/164868743/medium.jpg","rockpaperstar11",98955548,"White-crowned Sparrow","Aves",9176,1,0,"Tue Apr 25 2017 14:15:49 GMT-0700 (PDT)","2017-04-25","2017-04-25 21:15:49 UTC","Pacific Time (US & Canada)",479,479,"","open","false","","",5060998,"2021-10-22 07:25:33 UTC","2021-10-22 08:41:51 UTC","research","",NA,3,"false"
"Helminthoglypta stiversiana","2017-04-25 18:04:43 -0700","","California, US",38.1595791921,-122.8960928852,"","Point Reyes Shoulderband Snail","https://www.inaturalist.org/observations/98955328","https://static.inaturalist.org/photos/164868300/medium.jpg","rockpaperstar11",98955328,"Point Reyes Shoulderband Snail","Mollusca",150575,1,0,"Tue Apr 25 2017 18:04:43 GMT-0700 (PDT)","2017-04-25","2017-04-26 01:04:43 UTC","Pacific Time (US & Canada)",128,28300,"","obscured","true","","",5060998,"2021-10-22 07:19:51 UTC","2021-10-22 16:18:59 UTC","research","",NA,3,"false"
"Castilleja affinis","2017-04-25 17:28:43 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2110195403,-122.9689322964,"","Coast Paintbrush","https://www.inaturalist.org/observations/98955230","https://static.inaturalist.org/photos/164868065/medium.jpg","rockpaperstar11",98955230,"Coast Paintbrush","Plantae",50042,1,0,"Tue Apr 25 2017 17:28:43 GMT-0700 (PDT)","2017-04-25","2017-04-26 00:28:43 UTC","Pacific Time (US & Canada)",425,425,"","","false","","",5060998,"2021-10-22 07:17:13 UTC","2021-10-22 21:36:28 UTC","research","",NA,3,"false"
"Castilleja affinis","2017-04-25 16:21:39 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2192631726,-122.9770064732,"","Coast Paintbrush","https://www.inaturalist.org/observations/98954522","https://static.inaturalist.org/photos/164866749/medium.jpg","rockpaperstar11",98954522,"Coast Paintbrush","Plantae",50042,1,0,"Tue Apr 25 2017 16:21:39 GMT-0700 (PDT)","2017-04-25","2017-04-25 23:21:39 UTC","Pacific Time (US & Canada)",98,98,"","","false","","",5060998,"2021-10-22 07:02:33 UTC","2021-10-22 21:37:27 UTC","research","",NA,3,"false"
"Fragaria chiloensis","2017-04-25 14:49:18 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2033914204,-122.962078201,"","beach strawberry","https://www.inaturalist.org/observations/98954381","https://static.inaturalist.org/photos/164866447/medium.jpg","rockpaperstar11",98954381,"beach strawberry","Plantae",55367,1,0,"Tue Apr 25 2017 14:49:18 GMT-0700 (PDT)","2017-04-25","2017-04-25 21:49:18 UTC","Pacific Time (US & Canada)",503,503,"","","false","","",5060998,"2021-10-22 06:59:27 UTC","2021-12-08 02:42:30 UTC","research","",NA,3,"false"
"Circus hudsonius","2017-04-25 14:08:42 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.1946172538,-122.9617546317,"","Northern Harrier","https://www.inaturalist.org/observations/98954291","https://static.inaturalist.org/photos/164866296/medium.jpg","rockpaperstar11",98954291,"Northern Harrier","Aves",558446,1,0,"Tue Apr 25 2017 14:08:42 GMT-0700 (PDT)","2017-04-25","2017-04-25 21:08:42 UTC","Pacific Time (US & Canada)",395,395,"","","false","","",5060998,"2021-10-22 06:57:25 UTC","2021-10-22 08:42:49 UTC","research","",NA,3,"false"
"Lupinus nanus","2017-04-25 11:20:35 -0700","","Point Reyes-Petaluma Rd, Nicasio, CA, US",38.0818138333,-122.7537083333,"","Sky Lupine","https://www.inaturalist.org/observations/98954115","https://static.inaturalist.org/photos/164866103/medium.jpg","rockpaperstar11",98954115,"","Plantae",50612,0,0,"Tue Apr 25 2017 11:20:35 GMT-0700 (PDT)","2017-04-25","2017-04-25 18:20:35 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5060998,"2021-10-22 06:54:27 UTC","2021-10-22 06:54:42 UTC","needs_id","",NA,3,"false"
"Iris douglasiana","2017-04-25 16:10:16 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2096291845,-122.9684941239,"","Douglas iris","https://www.inaturalist.org/observations/98939482","https://static.inaturalist.org/photos/164838983/medium.jpg","rockpaperstar11",98939482,"Ирис Дугласа","Plantae",50854,1,0,"Tue Apr 25 2017 16:10:16 GMT-0700 (PDT)","2017-04-25","2017-04-25 23:10:16 UTC","Pacific Time (US & Canada)",329,329,"","","false","","",5060998,"2021-10-22 02:07:43 UTC","2022-01-16 06:16:19 UTC","research","",NA,3,"false"
"Stachys rigida","2017-04-25 16:08:21 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2031769636,-122.9629052026,"","Rough Hedgenettle","https://www.inaturalist.org/observations/98918850","https://static.inaturalist.org/photos/164798784/medium.jpg","rockpaperstar11",98918850,"Rough Hedgenettle","Plantae",53306,1,0,"Tue Apr 25 2017 16:08:21 GMT-0700 (PDT)","2017-04-25","2017-04-25 23:08:21 UTC","Pacific Time (US & Canada)",261,261,"","","false","","",5060998,"2021-10-21 21:34:34 UTC","2022-01-04 19:56:49 UTC","research","",NA,3,"false"
"Cervus canadensis nannodes","2017-04-25 17:42:09 -0700","","California, US",38.3266925307,-122.9279466092,"","Tule Elk","https://www.inaturalist.org/observations/98918730","https://static.inaturalist.org/photos/164798577/medium.jpg","rockpaperstar11",98918730,"Tule Elk","Mammalia",566549,2,0,"Tue Apr 25 2017 17:42:09 GMT-0700 (PDT)","2017-04-25","2017-04-26 00:42:09 UTC","Pacific Time (US & Canada)",137,28270,"","obscured","true","","",5060998,"2021-10-21 21:33:20 UTC","2021-10-22 06:08:40 UTC","research","",NA,3,"false"
"Eschscholzia californica","2017-04-25 17:10:15 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2160177795,-122.9750611608,"","California poppy","https://www.inaturalist.org/observations/98918463","https://static.inaturalist.org/photos/164798059/medium.jpg","rockpaperstar11",98918463,"California poppy","Plantae",48225,1,0,"Tue Apr 25 2017 17:10:15 GMT-0700 (PDT)","2017-04-25","2017-04-26 00:10:15 UTC","Pacific Time (US & Canada)",265,265,"","","false","","",5060998,"2021-10-21 21:30:21 UTC","2021-10-21 22:30:49 UTC","research","",NA,3,"false"
"Iris douglasiana","2017-04-25 17:09:53 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2200318962,-122.9767911565,"","Douglas iris","https://www.inaturalist.org/observations/98918239","https://static.inaturalist.org/photos/164797797/medium.jpg","rockpaperstar11",98918239,"Douglas iris","Plantae",50854,1,0,"Tue Apr 25 2017 17:09:53 GMT-0700 (PDT)","2017-04-25","2017-04-26 00:09:53 UTC","Pacific Time (US & Canada)",253,253,"","","false","","",5060998,"2021-10-21 21:28:32 UTC","2021-10-21 22:30:53 UTC","research","",NA,3,"false"
"Iris douglasiana","2017-04-25 13:20:25 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.1974874859,-122.9636926104,"","Douglas iris","https://www.inaturalist.org/observations/98917972","https://static.inaturalist.org/photos/164797347/medium.jpg","rockpaperstar11",98917972,"Douglas iris","Plantae",50854,1,0,"Tue Apr 25 2017 13:20:25 GMT-0700 (PDT)","2017-04-25","2017-04-25 20:20:25 UTC","Pacific Time (US & Canada)",203,203,"","","false","","",5060998,"2021-10-21 21:25:38 UTC","2021-10-21 22:30:55 UTC","research","",NA,3,"false"
"Iris douglasiana","2017-04-25 13:14:36 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.1959101575,-122.9634823602,"","Douglas iris","https://www.inaturalist.org/observations/98917816","https://static.inaturalist.org/photos/164797057/medium.jpg","rockpaperstar11",98917816,"Douglas iris","Plantae",50854,1,0,"Tue Apr 25 2017 13:14:36 GMT-0700 (PDT)","2017-04-25","2017-04-25 20:14:36 UTC","Pacific Time (US & Canada)",154,154,"","","false","","",5060998,"2021-10-21 21:23:40 UTC","2021-10-21 22:31:07 UTC","research","",NA,3,"false"
"Eschscholzia californica","2017-04-25 15:15:17 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.1964644592,-122.9638532269,"","California poppy","https://www.inaturalist.org/observations/98917431","https://static.inaturalist.org/photos/164796256/medium.jpg","rockpaperstar11",98917431,"California poppy","Plantae",48225,1,0,"Tue Apr 25 2017 15:15:17 GMT-0700 (PDT)","2017-04-25","2017-04-25 22:15:17 UTC","Pacific Time (US & Canada)",26,26,"","","false","","",5060998,"2021-10-21 21:18:29 UTC","2021-10-21 22:54:44 UTC","research","",NA,3,"false"
"Raphanus sativus","2017-04-25 18:11:15 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2042466776,-122.9654638161,"","wild radish","https://www.inaturalist.org/observations/98917280","https://static.inaturalist.org/photos/164795921/medium.jpg","rockpaperstar11",98917280,"wild radish","Plantae",55410,1,0,"Tue Apr 25 2017 18:11:15 GMT-0700 (PDT)","2017-04-25","2017-04-26 01:11:15 UTC","Pacific Time (US & Canada)",343,343,"","","false","","",5060998,"2021-10-21 21:16:28 UTC","2021-12-27 14:50:05 UTC","research","",NA,3,"false"
"Lupinus arboreus","2017-04-25 15:47:33 -0700","Not entirely sure of this ID, since I’ve not found one like it again in the same area. ","Phillip Burton Wilderness, Inverness, CA, US",38.2082738085,-122.9681444305,"","coastal bush lupine","https://www.inaturalist.org/observations/98916252","https://static.inaturalist.org/photos/164794070/medium.jpg","rockpaperstar11",98916252,"coastal bush lupine","Plantae",61010,1,0,"Tue Apr 25 2017 15:47:33 GMT-0700 (PDT)","2017-04-25","2017-04-25 22:47:33 UTC","Pacific Time (US & Canada)",182,182,"","open","false","","",5060998,"2021-10-21 21:03:54 UTC","2021-10-26 18:35:25 UTC","research","",NA,3,"false"
"Lupinus arboreus","2017-04-25 14:14:39 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.1909192972,-122.9598215365,"","coastal bush lupine","https://www.inaturalist.org/observations/98915436","https://static.inaturalist.org/photos/164792664/medium.jpg","rockpaperstar11",98915436,"coastal bush lupine","Plantae",61010,2,0,"Tue Apr 25 2017 14:14:39 GMT-0700 (PDT)","2017-04-25","2017-04-25 21:14:39 UTC","Pacific Time (US & Canada)",86,86,"","open","false","","",5060998,"2021-10-21 20:53:15 UTC","2021-10-22 06:10:01 UTC","research","",NA,3,"false"
"Lupinus arboreus","2017-04-25 16:11:19 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.1914818773,-122.9604969708,"","coastal bush lupine","https://www.inaturalist.org/observations/98915106","https://static.inaturalist.org/photos/164792131/medium.jpg","rockpaperstar11",98915106,"coastal bush lupine","Plantae",61010,2,0,"Tue Apr 25 2017 16:11:19 GMT-0700 (PDT)","2017-04-25","2017-04-25 23:11:19 UTC","Pacific Time (US & Canada)",156,156,"","open","false","","",5060998,"2021-10-21 20:50:02 UTC","2021-10-22 06:09:54 UTC","research","",NA,3,"false"
"Iris douglasiana","2017-04-25 16:21:11 -0700","Mutation with five falls, three complete standards, three complete style arms and one partial style arm. Possible additional partial or full style arm may be hidden. Only one plant with the duplications in blooming field. ","Phillip Burton Wilderness, Inverness, CA, US",38.2001305015,-122.9628721081,"","Douglas iris","https://www.inaturalist.org/observations/96507220","https://static.inaturalist.org/photos/160337323/medium.jpg","rockpaperstar11",96507220,"","Plantae",50854,0,0,"Tue Apr 25 2017 16:21:11 GMT-0700 (PDT)","2017-04-25","2017-04-25 23:21:11 UTC","Pacific Time (US & Canada)",430,430,"","","false","","",5060998,"2021-09-28 19:45:54 UTC","2021-09-28 19:46:41 UTC","needs_id","",NA,3,"false"
"Nemophila","2017-04-25 14:11:30 -0600","","San Bernardino National Forest, Lake Arrowhead, CA, US",34.283205,-117.1298305,"","baby blue eyes","https://www.inaturalist.org/observations/91330407","https://inaturalist-open-data.s3.amazonaws.com/photos/151047858/medium.jpg","ericksonsmith",91330407,"","Plantae",50651,0,0,"Tue Apr 25 2017 14:11:30 GMT-0600 (MDT)","2017-04-25","2017-04-25 20:11:30 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:47:19 UTC","2021-08-15 21:47:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2017-04-25 12:14:55 -0600","","San Bernardino National Forest, Green Valley Lake, CA, US",34.273175,-117.1049195,"","Western Fence Lizard","https://www.inaturalist.org/observations/91330354","https://inaturalist-open-data.s3.amazonaws.com/photos/151047794/medium.jpg","ericksonsmith",91330354,"Western Fence Lizard","Reptilia",36204,1,0,"Tue Apr 25 2017 12:14:55 GMT-0600 (MDT)","2017-04-25","2017-04-25 18:14:55 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",2819263,"2021-08-15 21:46:51 UTC","2021-10-02 06:33:02 UTC","research","CC-BY-NC",NA,3,"false"
"Erysimum","2017-04-25 11:25:37 -0600","","San Bernardino National Forest, Apple Valley, CA, US",34.2774416667,-117.0737445,"","Wallflowers","https://www.inaturalist.org/observations/91330328","https://inaturalist-open-data.s3.amazonaws.com/photos/151047685/medium.jpg","ericksonsmith",91330328,"","Plantae",50630,0,0,"Tue Apr 25 2017 11:25:37 GMT-0600 (MDT)","2017-04-25","2017-04-25 17:25:37 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:46:39 UTC","2021-08-15 21:46:49 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Pinus","2017-04-25 11:05:29 -0600","","San Bernardino National Forest, Green Valley Lake, CA, US",34.2791466667,-117.060775,"","pines","https://www.inaturalist.org/observations/91330137","https://inaturalist-open-data.s3.amazonaws.com/photos/151047368/medium.jpg","ericksonsmith",91330137,"","Plantae",47561,0,0,"Tue Apr 25 2017 11:05:29 GMT-0600 (MDT)","2017-04-25","2017-04-25 17:05:29 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:45:17 UTC","2021-08-15 21:45:45 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2017-04-25 10:43:08 -0600","","San Bernardino National Forest, Green Valley Lake, CA, US",34.2774083333,-117.0467305,"","Western Fence Lizard","https://www.inaturalist.org/observations/91330102","https://inaturalist-open-data.s3.amazonaws.com/photos/151047320/medium.jpg","ericksonsmith",91330102,"Western Fence Lizard","Reptilia",36204,1,0,"Tue Apr 25 2017 10:43:08 GMT-0600 (MDT)","2017-04-25","2017-04-25 16:43:08 UTC","Mountain Time (US & Canada)",200,200,"","open","false","","",2819263,"2021-08-15 21:45:06 UTC","2021-10-02 06:33:04 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus excubitus","2017-04-25 09:58:51 -0600","","San Bernardino National Forest, Green Valley Lake, CA, US",34.2805033333,-117.0348666667,"","Grape Soda Lupine","https://www.inaturalist.org/observations/91330060","https://inaturalist-open-data.s3.amazonaws.com/photos/151047277/medium.jpg","ericksonsmith",91330060,"Grape Soda Lupine","Plantae",69855,1,0,"Tue Apr 25 2017 09:58:51 GMT-0600 (MDT)","2017-04-25","2017-04-25 15:58:51 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:44:50 UTC","2021-09-09 17:27:20 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Anisocoma","2017-04-25 09:42:51 -0600","","San Bernardino National Forest, Fawnskin, CA, US",34.2798366667,-117.0271138333,"","","https://www.inaturalist.org/observations/91330034","https://inaturalist-open-data.s3.amazonaws.com/photos/151047213/medium.jpg","ericksonsmith",91330034,"","Plantae",57911,0,0,"Tue Apr 25 2017 09:42:51 GMT-0600 (MDT)","2017-04-25","2017-04-25 15:42:51 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:44:39 UTC","2021-08-15 21:44:48 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Phlox austromontana","2017-04-25 11:05:39 -0600","","San Bernardino National Forest, Green Valley Lake, CA, US",34.2791133333,-117.0608221667,"","mountain phlox","https://www.inaturalist.org/observations/91329936","https://inaturalist-open-data.s3.amazonaws.com/photos/151047004/medium.jpg","ericksonsmith",91329936,"mountain phlox","Plantae",78542,1,0,"Tue Apr 25 2017 11:05:39 GMT-0600 (MDT)","2017-04-25","2017-04-25 17:05:39 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:43:36 UTC","2022-01-24 20:56:45 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2017-04-25 13:03:00 -0700","","Yolo County, CA, USA",38.5253367594,-121.7850157062,"","California poppy","https://www.inaturalist.org/observations/87859379","https://inaturalist-open-data.s3.amazonaws.com/photos/144901944/medium.jpg","phylogenomics",87859379,"California poppy","Plantae",48225,2,0,"2017/04/25 1:03 PM PDT","2017-04-25","2017-04-25 20:03:00 UTC","Pacific Time (US & Canada)",293,293,"","","false","","",99304,"2021-07-20 14:57:52 UTC","2021-10-06 16:59:45 UTC","research","CC-BY",NA,NA,"false"
"Brassiceae","2017-04-25 13:04:00 -0700","","Yolo County, CA, USA",38.5253367594,-121.7850157062,"","","https://www.inaturalist.org/observations/87859373","https://inaturalist-open-data.s3.amazonaws.com/photos/144901887/medium.jpg","phylogenomics",87859373,"Brassiceae","Plantae",574731,0,0,"2017/04/25 1:04 PM PDT","2017-04-25","2017-04-25 20:04:00 UTC","Pacific Time (US & Canada)",293,293,"","","false","","",99304,"2021-07-20 14:57:52 UTC","2021-07-20 14:57:52 UTC","needs_id","CC-BY",NA,NA,"false"
"Lupinus","2017-04-25 13:03:00 -0700","","Yolo County, CA, USA",38.5253367594,-121.7850157062,"","lupines","https://www.inaturalist.org/observations/87859372","https://inaturalist-open-data.s3.amazonaws.com/photos/144901912/medium.jpg","phylogenomics",87859372,"Lupines","Plantae",47121,0,0,"2017/04/25 1:03 PM PDT","2017-04-25","2017-04-25 20:03:00 UTC","Pacific Time (US & Canada)",293,293,"","","false","","",99304,"2021-07-20 14:57:52 UTC","2021-07-20 14:57:52 UTC","needs_id","CC-BY",NA,NA,"false"
