"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pseudopusula californiana","2003-09-13 20:30:00 -0400","Crystal Cove State Park","Orange County, CA, USA",33.5639725469,-117.8304966653,"Crystal Cove State Park","Coffee Bean Trivia","https://www.inaturalist.org/observations/101438493","https://static.inaturalist.org/photos/169408978/medium.jpeg","old-bean-adams",101438493,"Coffee Bean Trivia","Mollusca",472763,1,0,"2003/09/13 8:30 PM EDT","2003-09-13","2003-09-14 00:30:00 UTC","Eastern Time (US & Canada)",122,122,"","","false","","",65794,"2021-11-19 01:44:49 UTC","2022-02-11 06:23:11 UTC","research","",NA,NA,"false"
"Hespererato vitellina","2003-09-13 20:30:00 -0400","Crystal Cove State Park","Orange County, CA, USA",33.5639725469,-117.8304966653,"Crystal Cove State Park","Appleseed Erato","https://www.inaturalist.org/observations/101438492","https://static.inaturalist.org/photos/169408972/medium.jpeg","old-bean-adams",101438492,"Appleseed Erato","Mollusca",337317,1,0,"2003/09/13 8:30 PM EDT","2003-09-13","2003-09-14 00:30:00 UTC","Eastern Time (US & Canada)",122,122,"","","false","","",65794,"2021-11-19 01:44:49 UTC","2022-02-11 06:22:56 UTC","research","",NA,NA,"false"
"Lottia limatula","2003-09-13 20:30:00 -0400","Crystal Cove State Park","Orange County, CA, USA",33.5639725469,-117.8304966653,"Crystal Cove State Park","File Limpet","https://www.inaturalist.org/observations/101438491","https://static.inaturalist.org/photos/169409011/medium.jpeg","old-bean-adams",101438491,"File Limpet","Mollusca",333425,1,0,"2003/09/13 8:30 PM EDT","2003-09-13","2003-09-14 00:30:00 UTC","Eastern Time (US & Canada)",122,122,"","","false","","",65794,"2021-11-19 01:44:48 UTC","2021-11-20 06:55:54 UTC","research","",NA,NA,"false"
"Pseudopolydora paucibranchiata","2003-09-13 16:09:00 -0700","","Tomales Bay, Marin County, CA, USA",38.1427813991,-122.8911547184,"","","https://www.inaturalist.org/observations/94977213","https://inaturalist-open-data.s3.amazonaws.com/photos/157616631/medium.jpg","leslieh",94977213,"Pseudopolydora paucibranchiata","Animalia",209147,2,0,"2003/09/13 4:09 PM PDT","2003-09-13","2003-09-13 23:09:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",29392,"2021-09-15 22:23:37 UTC","2022-03-21 02:54:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Polistes aurifer","2003-09-14 14:47:00 -0700","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","Golden Paper Wasp","https://www.inaturalist.org/observations/91484137","https://inaturalist-open-data.s3.amazonaws.com/photos/151330606/medium.jpg","jmorton",91484137,"Golden Paper Wasp","Insecta",153887,1,0,"2003/09/14 2:47 PM PDT","2003-09-14","2003-09-14 21:47:00 UTC","Pacific Time (US & Canada)",7576,7576,"","","false","","",216361,"2021-08-17 02:05:13 UTC","2021-08-17 14:06:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Nerodia fasciata pictiventris","2003-09-14 10:53:00 -0700","","25820 Vermont Ave, Harbor City, CA 90710, USA",33.783516,-118.294876,"","Florida Watersnake","https://www.inaturalist.org/observations/89433704","https://inaturalist-open-data.s3.amazonaws.com/photos/147684071/medium.jpg","jmorton",89433704,"Florida Watersnake","Reptilia",29320,3,0,"2003/09/14 10:53 AM PDT","2003-09-14","2003-09-14 17:53:00 UTC","Pacific Time (US & Canada)",127,127,"","open","false","","",216361,"2021-08-01 04:25:02 UTC","2022-03-14 01:08:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Dioprosopa clavata","2003-09-18 10:52:00 -0700","","San Pedro, CA",33.7360619,-118.2922461,"","Four-speckled Hover Fly","https://www.inaturalist.org/observations/88780651","https://inaturalist-open-data.s3.amazonaws.com/photos/146528523/medium.jpg","jmorton",88780651,"Four-speckled Hover Fly","Insecta",479803,1,0,"2003/09/18 10:52 AM PDT","2003-09-18","2003-09-18 17:52:00 UTC","Pacific Time (US & Canada)",7576,7576,"","","false","","",216361,"2021-07-27 03:55:24 UTC","2021-07-27 06:46:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Scudderia","2003-09-21 14:46:09 -0700","                               ","San Pedro, CA",33.736062,-118.292246,"Fork-tailed Bush Katydid, Scudderia, San Pedro, Fork-tailed Bush Katydid Home 022","Scudder's Bush Katydids","https://www.inaturalist.org/observations/83584020","https://static.inaturalist.org/photos/137292023/medium.jpg","jmorton",83584020,"Scudder's Bush Katydids","Insecta",55958,1,0,"2003-09-21 14:46:09","2003-09-21","2003-09-21 21:46:09 UTC","Pacific Time (US & Canada)",7576,7576,"","","false","","google",216361,"2021-06-19 02:09:13 UTC","2021-06-23 02:32:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Henricia leviuscula","2003-09-28 18:36:00 -0700","","Ventura County, CA, USA",34.0170967723,-119.3616170183,"","Pacific Blood Star","https://www.inaturalist.org/observations/74994967","https://static.inaturalist.org/photos/122638981/medium.jpg","jtomoleoni",74994967,"Pacific Blood Star","Animalia",47664,0,0,"2003/09/28 6:36 PM PDT","2003-09-28","2003-09-29 01:36:00 UTC","Pacific Time (US & Canada)",1034,1034,"","","false","","",4131089,"2021-04-24 01:36:56 UTC","2021-04-24 01:36:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calidris melanotos","2003-09-20 13:21:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Birds, Calidris melanotos, Pectoral Sandpiper, Sandpipers, Scolopacidae, Vertebrates","Pectoral Sandpiper","https://www.inaturalist.org/observations/69279263","https://inaturalist-open-data.s3.amazonaws.com/photos/112388245/medium.jpeg","stephen220",69279263,"Pectoral Sandpiper","Aves",3865,1,0,"2003/09/20 1:21 PM EDT","2003-09-20","2003-09-20 17:21:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-08 23:34:03 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Limosa fedoa","2003-09-27 11:38:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Birds, Limosa fedoa, Marbled Godwit, Sandpipers, Scolopacidae, Vertebrates","Marbled Godwit","https://www.inaturalist.org/observations/69213097","https://inaturalist-open-data.s3.amazonaws.com/photos/112261877/medium.jpeg","stephen220",69213097,"Marbled Godwit","Aves",3954,1,0,"2003/09/27 11:38 AM EDT","2003-09-27","2003-09-27 15:38:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-07 18:30:19 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Numenius phaeopus","2003-09-20 12:41:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Birds, Numenius phaeopus, Sandpipers, Scolopacidae, Vertebrates, Whimbrel","Whimbrel","https://www.inaturalist.org/observations/69202254","https://inaturalist-open-data.s3.amazonaws.com/photos/112240577/medium.jpeg","stephen220",69202254,"Courlis corlieu","Aves",3901,2,0,"2003/09/20 12:41 PM EDT","2003-09-20","2003-09-20 16:41:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-07 14:30:06 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Phalacrocorax","2003-09-20 16:54:00 -0700","","Bear Creek Lagoon, Mattel Rd., Humboldt County, CA, USA",40.4737487113,-124.3915038739,"Animalia (Animals), Ardenna, Aves (Birds), Procellariidae, grisea","Typical Cormorants and Shags","https://www.inaturalist.org/observations/67605540","https://inaturalist-open-data.s3.amazonaws.com/photos/109267569/medium.jpg","jim44314",67605540,"Double-crested Cormorant","Aves",4263,3,0,"2003/09/20 4:54 PM PST","2003-09-20","2003-09-20 23:54:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",1897337,"2021-01-05 05:32:38 UTC","2022-03-03 23:32:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus uniformis","2003-09-12 18:02:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",36.5437648183,-118.0465549508,"","Yellow-backed Spiny Lizard","https://www.inaturalist.org/observations/67557867","https://inaturalist-open-data.s3.amazonaws.com/photos/109178727/medium.jpeg","sullivanribbit",67557867,"Yellow-backed Spiny Lizard","Reptilia",318761,1,0,"2003/09/12 6:02 PM PDT","2003-09-12","2003-09-13 01:02:00 UTC","Pacific Time (US & Canada)",85,85,"","open","false","","",18222,"2021-01-04 05:30:21 UTC","2021-01-26 06:44:49 UTC","research","CC-BY",NA,NA,"false"
"Uta stansburiana elegans","2003-09-13 10:02:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",36.5987300854,-118.094248161,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/67557866","https://inaturalist-open-data.s3.amazonaws.com/photos/109178724/medium.jpeg","sullivanribbit",67557866,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2003/09/13 10:02 AM PDT","2003-09-13","2003-09-13 17:02:00 UTC","Pacific Time (US & Canada)",2192,2192,"","open","false","","",18222,"2021-01-04 05:30:21 UTC","2021-01-09 22:45:29 UTC","research","CC-BY",NA,NA,"false"
"Gambelia wislizenii","2003-09-13 10:05:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",36.5987300854,-118.094248161,"","Long-nosed Leopard Lizard","https://www.inaturalist.org/observations/67557865","https://inaturalist-open-data.s3.amazonaws.com/photos/109178710/medium.jpeg","sullivanribbit",67557865,"Long-nosed Leopard Lizard","Reptilia",62797,1,0,"2003/09/13 10:05 AM PDT","2003-09-13","2003-09-13 17:05:00 UTC","Pacific Time (US & Canada)",2192,2192,"","open","false","","",18222,"2021-01-04 05:30:21 UTC","2021-01-05 18:38:50 UTC","research","CC-BY",NA,NA,"false"
"Gambelia wislizenii","2003-09-13 10:03:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",36.5987300854,-118.094248161,"","Long-nosed Leopard Lizard","https://www.inaturalist.org/observations/67557864","https://inaturalist-open-data.s3.amazonaws.com/photos/109178720/medium.jpeg","sullivanribbit",67557864,"Long-nosed Leopard Lizard","Reptilia",62797,1,0,"2003/09/13 10:03 AM PDT","2003-09-13","2003-09-13 17:03:00 UTC","Pacific Time (US & Canada)",2192,2192,"","open","false","","",18222,"2021-01-04 05:30:20 UTC","2021-01-05 18:38:40 UTC","research","CC-BY",NA,NA,"false"
"Uta stansburiana elegans","2003-09-13 10:04:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",36.5987300854,-118.094248161,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/67557863","https://inaturalist-open-data.s3.amazonaws.com/photos/109178716/medium.jpeg","sullivanribbit",67557863,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2003/09/13 10:04 AM PDT","2003-09-13","2003-09-13 17:04:00 UTC","Pacific Time (US & Canada)",2192,2192,"","open","false","","",18222,"2021-01-04 05:30:20 UTC","2021-01-09 22:45:32 UTC","research","CC-BY",NA,NA,"false"
"Gambelia wislizenii","2003-09-13 10:06:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",36.5987300854,-118.094248161,"","Long-nosed Leopard Lizard","https://www.inaturalist.org/observations/67557862","https://inaturalist-open-data.s3.amazonaws.com/photos/109178707/medium.jpeg","sullivanribbit",67557862,"Long-nosed Leopard Lizard","Reptilia",62797,1,0,"2003/09/13 10:06 AM PDT","2003-09-13","2003-09-13 17:06:00 UTC","Pacific Time (US & Canada)",2192,2192,"","open","false","","",18222,"2021-01-04 05:30:19 UTC","2021-01-05 18:38:22 UTC","research","CC-BY",NA,NA,"false"
"Sceloporus occidentalis","2003-09-14 10:48:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",36.5987300854,-118.094248161,"","Western Fence Lizard","https://www.inaturalist.org/observations/67557861","https://inaturalist-open-data.s3.amazonaws.com/photos/109178702/medium.jpeg","sullivanribbit",67557861,"Western Fence Lizard","Reptilia",36204,1,0,"2003/09/14 10:48 AM PDT","2003-09-14","2003-09-14 17:48:00 UTC","Pacific Time (US & Canada)",2192,2192,"","open","false","","",18222,"2021-01-04 05:30:19 UTC","2021-01-09 22:45:38 UTC","research","CC-BY",NA,NA,"false"
"Gambelia wislizenii","2003-09-15 08:52:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",36.5987300854,-118.094248161,"","Long-nosed Leopard Lizard","https://www.inaturalist.org/observations/67557860","https://inaturalist-open-data.s3.amazonaws.com/photos/109178696/medium.jpeg","sullivanribbit",67557860,"Long-nosed Leopard Lizard","Reptilia",62797,1,0,"2003/09/15 8:52 AM PDT","2003-09-15","2003-09-15 15:52:00 UTC","Pacific Time (US & Canada)",2192,2192,"","open","false","","",18222,"2021-01-04 05:30:19 UTC","2021-01-05 18:38:25 UTC","research","CC-BY",NA,NA,"false"
"Gambelia wislizenii","2003-09-15 08:54:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",35.9704351216,-117.9098995529,"","Long-nosed Leopard Lizard","https://www.inaturalist.org/observations/67557859","https://inaturalist-open-data.s3.amazonaws.com/photos/109178692/medium.jpeg","sullivanribbit",67557859,"Long-nosed Leopard Lizard","Reptilia",62797,1,0,"2003/09/15 8:54 AM PDT","2003-09-15","2003-09-15 15:54:00 UTC","Pacific Time (US & Canada)",280,280,"","open","false","","",18222,"2021-01-04 05:30:19 UTC","2021-01-05 18:38:36 UTC","research","CC-BY",NA,NA,"false"
"Crotaphytus bicinctores","2003-09-15 08:55:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",35.9704351216,-117.9098995529,"","Desert Collared Lizard","https://www.inaturalist.org/observations/67557858","https://inaturalist-open-data.s3.amazonaws.com/photos/109178683/medium.jpeg","sullivanribbit",67557858,"Desert Collared Lizard","Reptilia",62796,1,0,"2003/09/15 8:55 AM PDT","2003-09-15","2003-09-15 15:55:00 UTC","Pacific Time (US & Canada)",280,280,"","open","false","","",18222,"2021-01-04 05:30:18 UTC","2021-01-04 05:31:29 UTC","research","CC-BY",NA,NA,"false"
"Crotaphytus bicinctores","2003-09-15 08:56:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Inyo County, CA, USA",35.9704351216,-117.9098995529,"","Desert Collared Lizard","https://www.inaturalist.org/observations/67557856","https://inaturalist-open-data.s3.amazonaws.com/photos/109178679/medium.jpeg","sullivanribbit",67557856,"Desert Collared Lizard","Reptilia",62796,1,0,"2003/09/15 8:56 AM PDT","2003-09-15","2003-09-15 15:56:00 UTC","Pacific Time (US & Canada)",280,280,"","open","false","","",18222,"2021-01-04 05:30:18 UTC","2021-01-04 05:31:26 UTC","research","CC-BY",NA,NA,"false"
"Callisaurus draconoides rhodostictus","2003-09-15 09:01:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Kern County, CA, USA",35.371932126,-117.9940902863,"","Mojave Zebra-tailed Lizard","https://www.inaturalist.org/observations/67557855","https://inaturalist-open-data.s3.amazonaws.com/photos/109178672/medium.jpeg","sullivanribbit",67557855,"Mojave Zebra-tailed Lizard","Reptilia",36086,1,0,"2003/09/15 9:01 AM PDT","2003-09-15","2003-09-15 16:01:00 UTC","Pacific Time (US & Canada)",401,401,"","open","false","","",18222,"2021-01-04 05:30:18 UTC","2021-01-11 09:34:51 UTC","research","CC-BY",NA,NA,"false"
"Xantusia vigilis","2003-09-15 08:59:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, if imprecise.","Kern County, CA, USA",35.371932126,-117.9940902863,"","Desert Night Lizard","https://www.inaturalist.org/observations/67557854","https://inaturalist-open-data.s3.amazonaws.com/photos/109178670/medium.jpeg","sullivanribbit",67557854,"Desert Night Lizard","Reptilia",39484,2,0,"2003/09/15 8:59 AM PDT","2003-09-15","2003-09-15 15:59:00 UTC","Pacific Time (US & Canada)",401,401,"","open","false","","",18222,"2021-01-04 05:30:18 UTC","2021-02-17 21:50:24 UTC","research","CC-BY",NA,NA,"false"
"Anthus cervinus","2003-09-27 12:24:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"Animalia, Animals, Anthus cervinus, Birds, Motacillidae, Red-throated Pipit, Vertebrates, Wagtails and Pipits","Red-throated Pipit","https://www.inaturalist.org/observations/67120373","https://inaturalist-open-data.s3.amazonaws.com/photos/108363897/medium.jpeg","stephen220",67120373,"Red-throated Pipit","Aves",13721,1,0,"2003/09/27 12:24 PM EDT","2003-09-27","2003-09-27 16:24:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2020-12-27 03:40:25 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Pluvialis dominica","2003-09-27 11:42:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"American Golden-Plover, Animalia, Animals, Birds, Charadriidae, Plovers and Lapwings, Pluvialis dominica, Vertebrates","American Golden-Plover","https://www.inaturalist.org/observations/67120323","https://inaturalist-open-data.s3.amazonaws.com/photos/108363812/medium.jpeg","stephen220",67120323,"American Golden-Plover","Aves",4893,1,0,"2003/09/27 11:42 AM EDT","2003-09-27","2003-09-27 15:42:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2020-12-27 03:38:30 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Pluvialis dominica","2003-09-27 11:06:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"American Golden-Plover, Animalia, Animals, Birds, Charadriidae, Plovers and Lapwings, Pluvialis dominica, Vertebrates","American Golden-Plover","https://www.inaturalist.org/observations/67120280","https://inaturalist-open-data.s3.amazonaws.com/photos/108363768/medium.jpeg","stephen220",67120280,"American Golden-Plover","Aves",4893,1,0,"2003/09/27 11:06 AM EDT","2003-09-27","2003-09-27 15:06:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2020-12-27 03:37:41 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Pluvialis dominica","2003-09-20 13:33:00 -0400","","Marin County, CA, USA",38.1190611,-122.9522467,"American Golden-Plover, Animalia, Animals, Birds, Charadriidae, Plovers and Lapwings, Pluvialis dominica, Vertebrates","American Golden-Plover","https://www.inaturalist.org/observations/67120262","https://inaturalist-open-data.s3.amazonaws.com/photos/108363732/medium.jpeg","stephen220",67120262,"American Golden-Plover","Aves",4893,2,0,"2003/09/20 1:33 PM EDT","2003-09-20","2003-09-20 17:33:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2020-12-27 03:37:04 UTC","2022-02-28 19:34:43 UTC","research","CC0",NA,NA,"false"
"Thamnophis elegans terrestris","2003-09-09 00:00:00 -0700","Guadalupe Dunes","San Luis Obispo County, CA, USA",34.9725317174,-120.6393676749,"","Coast Garter Snake","https://www.inaturalist.org/observations/66482234","https://inaturalist-open-data.s3.amazonaws.com/photos/107182681/medium.jpg","creedo",66482234,"Coast Garter Snake","Reptilia",154386,3,0,"2003-09-09","2003-09-09","","Mountain Time (US & Canada)",800,800,"","open","false","","",743392,"2020-12-12 20:53:10 UTC","2022-04-15 19:35:28 UTC","research","CC-BY-NC",NA,NA,"false"
