"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Falco peregrinus","2018-05-10 12:43:00 -0700","","La Jolla, San Diego, CA, USA",32.9219078537,-117.2590571969,"","Peregrine Falcon","https://www.inaturalist.org/observations/109317232","https://inaturalist-open-data.s3.amazonaws.com/photos/184224128/medium.jpeg","walkabata",109317232,"Peregrine Falcon","Aves",4647,2,0,"2018/05/10 12:43 PM PDT","2018-05-10","2018-05-10 19:43:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-03-23 20:38:49 UTC","2022-03-24 04:45:39 UTC","research","CC-BY-NC","",NA,"false"
"Falco peregrinus","2018-05-10 12:43:00 -0700","","La Jolla, San Diego, CA, USA",32.9219078537,-117.2590571969,"","Peregrine Falcon","https://www.inaturalist.org/observations/109317231","https://inaturalist-open-data.s3.amazonaws.com/photos/184224113/medium.jpeg","walkabata",109317231,"Peregrine Falcon","Aves",4647,2,0,"2018/05/10 12:43 PM PDT","2018-05-10","2018-05-10 19:43:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-03-23 20:38:49 UTC","2022-03-24 04:47:08 UTC","research","CC-BY-NC","",NA,"false"
"Hydroprogne caspia","2018-05-10 12:31:00 -0700","","La Jolla Farms, San Diego, CA 92037, USA",32.8803077815,-117.2519880917,"","Caspian Tern","https://www.inaturalist.org/observations/109267292","https://inaturalist-open-data.s3.amazonaws.com/photos/184127961/medium.jpeg","walkabata",109267292,"Caspian Tern","Aves",144537,1,0,"2018/05/10 12:31 PM PDT","2018-05-10","2018-05-10 19:31:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-23 00:25:59 UTC","2022-04-12 05:01:56 UTC","research","CC-BY-NC","",NA,"false"
"Yucca brevifolia","2018-05-10 16:11:00 -0400","","Quail Springs Rd, Joshua Tree, CA, US",34.0931888333,-116.2728116667,"","Joshua tree","https://www.inaturalist.org/observations/109015786","https://inaturalist-open-data.s3.amazonaws.com/photos/183658398/medium.jpg","a_ameen",109015786,"Joshua tree","Plantae",47785,1,0,"Thu May 10 2018 16:11:00 GMT-0400 (EDT)","2018-05-10","2018-05-10 20:11:00 UTC","Eastern Time (US & Canada)",10,10,"","open","false","","",5434503,"2022-03-20 03:16:03 UTC","2022-03-22 17:59:22 UTC","research","CC-BY-NC","",3,"false"
"Calochortus pulchellus","2018-05-10 11:18:00 -0700","","California, US",37.876243216,-121.9157836396,"","Mount Diablo fairy-lantern","https://www.inaturalist.org/observations/104944027","https://inaturalist-open-data.s3.amazonaws.com/photos/175964075/medium.jpg","jeffbisbee",104944027,"Mount Diablo fairy-lantern","Plantae",47326,1,0,"2018/05/10 11:18 AM PDT","2018-05-10","2018-05-10 18:18:00 UTC","Pacific Time (US & Canada)",61,28329,"","obscured","true","","",17036,"2022-01-15 00:42:43 UTC","2022-01-15 03:37:12 UTC","research","CC-BY-NC","",NA,"false"
"Calochortus minimus × nudus","2018-05-10 09:08:00 -0700","","Placer County, CA, USA",39.303491575,-120.6731978153,"","","https://www.inaturalist.org/observations/104940607","https://inaturalist-open-data.s3.amazonaws.com/photos/175957257/medium.jpg","jeffbisbee",104940607,"Calochortus minimus × nudus","Plantae",1116356,1,0,"2018/05/10 9:08 AM PDT","2018-05-10","2018-05-10 16:08:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",17036,"2022-01-14 23:30:19 UTC","2022-01-18 01:52:36 UTC","research","CC-BY-NC","",NA,"false"
"Geranium molle","2018-05-10 12:26:00 -0700","Duplicated from another observation: https://www.inaturalist.org/observations/12358328

This one was accidentally bundled in with the above observation.

Note: the leaves don't belong with these flowers. The G. molle leaves must be hidden under those.","Joseph D. Grant County Park, CA, US",37.343905,-121.716642,"flower, pink","Dove's-foot crane's-bill","https://www.inaturalist.org/observations/104892690","https://inaturalist-open-data.s3.amazonaws.com/photos/17800165/medium.jpeg","truthseqr",104892690,"Dove's-foot Crane's-Bill","Plantae",53076,0,0,"2018/05/10 12:26 PM PDT","2018-05-10","2018-05-10 19:26:00 UTC","Pacific Time (US & Canada)",13,13,"","","false","","",209572,"2022-01-14 00:47:09 UTC","2022-01-14 00:49:25 UTC","needs_id","CC-BY-NC","",NA,"false"
"Venegasia carpesioides","2018-05-10 10:21:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0689386466,-118.9071182323,"","canyon sunflower","https://www.inaturalist.org/observations/103571022","https://static.inaturalist.org/photos/173375031/medium.jpg","naturephotosuze",103571022,"Canyon Sunflower","Plantae",64109,0,0,"2018/05/10 10:21 AM PDT","2018-05-10","2018-05-10 17:21:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2021-12-24 07:50:08 UTC","2021-12-24 07:50:08 UTC","needs_id","","",NA,"false"
"Carduus pycnocephalus","2018-05-10 10:24:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0688100055,-118.907012285,"","Italian thistle","https://www.inaturalist.org/observations/103571021","https://static.inaturalist.org/photos/173375029/medium.jpg","naturephotosuze",103571021,"Italian thistle","Plantae",52990,1,0,"2018/05/10 10:24 AM PDT","2018-05-10","2018-05-10 17:24:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",497764,"2021-12-24 07:50:08 UTC","2021-12-24 08:31:55 UTC","research","","",NA,"false"
"Coenonympha california","2018-05-10 10:32:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0688077837,-118.9070002151,"","Common Ringlet","https://www.inaturalist.org/observations/103571020","https://static.inaturalist.org/photos/173375026/medium.jpg","naturephotosuze",103571020,"Common Ringlet","Insecta",69145,2,0,"2018/05/10 10:32 AM PDT","2018-05-10","2018-05-10 17:32:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",497764,"2021-12-24 07:50:07 UTC","2022-04-08 04:03:33 UTC","research","","",NA,"false"
"Ochlodes agricola","2018-05-10 11:47:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0646050337,-118.9088356578,"","Rural Skipper","https://www.inaturalist.org/observations/103571018","https://static.inaturalist.org/photos/173375024/medium.jpg","naturephotosuze",103571018,"Rural Skipper","Insecta",55785,0,0,"2018/05/10 11:47 AM PDT","2018-05-10","2018-05-10 18:47:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-12-24 07:50:07 UTC","2021-12-24 07:50:07 UTC","needs_id","","",NA,"false"
"Selasphorus sasin","2018-05-10 12:57:00 -0700","Nicholas Flat","Western Malibu, Malibu, CA 90265, USA",34.0636096742,-118.9098196396,"","Allen's Hummingbird","https://www.inaturalist.org/observations/103571017","https://static.inaturalist.org/photos/173375021/medium.jpg","naturephotosuze",103571017,"Allen's Hummingbird","Aves",6359,1,0,"2018/05/10 12:57 PM PDT","2018-05-10","2018-05-10 19:57:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",497764,"2021-12-24 07:50:07 UTC","2021-12-24 19:25:49 UTC","research","","",NA,"false"
"Fulica americana","2018-05-10 13:59:00 -0700","Nicholas Flat","Western Malibu, Malibu, CA 90265, USA",34.0640185205,-118.9093701476,"","American Coot","https://www.inaturalist.org/observations/103571015","https://static.inaturalist.org/photos/173375017/medium.jpg","naturephotosuze",103571015,"American Coot","Aves",473,1,0,"2018/05/10 1:59 PM PDT","2018-05-10","2018-05-10 20:59:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2021-12-24 07:50:07 UTC","2021-12-24 08:31:26 UTC","research","","",NA,"false"
"Calypte costae","2018-05-10 14:27:00 -0700","Nicholas Flat","California, US",34.0205374712,-118.842272294,"","Costa's Hummingbird","https://www.inaturalist.org/observations/103571013","https://static.inaturalist.org/photos/173375014/medium.jpg","naturephotosuze",103571013,"Costa's Hummingbird","Aves",6316,2,0,"2018/05/10 2:27 PM PDT","2018-05-10","2018-05-10 21:27:00 UTC","Pacific Time (US & Canada)",8,28874,"","obscured","true","","",497764,"2021-12-24 07:50:06 UTC","2021-12-24 19:25:57 UTC","research","","",NA,"false"
"Spinus psaltria","2018-05-10 14:38:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.066658584,-118.9076479288,"","Lesser Goldfinch","https://www.inaturalist.org/observations/103571012","https://static.inaturalist.org/photos/173375009/medium.jpg","naturephotosuze",103571012,"Lesser Goldfinch","Aves",145308,1,0,"2018/05/10 2:38 PM PDT","2018-05-10","2018-05-10 21:38:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2021-12-24 07:50:06 UTC","2021-12-24 08:32:10 UTC","research","","",NA,"false"
"Lepidoptera","2018-05-10 17:19:08 -0700","Host plant: ceanothus sp. ","Lenelle Ct, San Jose, CA, US",37.248575,-121.90605,"","Butterflies and Moths","https://www.inaturalist.org/observations/101237398","https://static.inaturalist.org/photos/169045120/medium.jpg","oceanfleskes",101237398,"","Insecta",47157,0,0,"Thu May 10 2018 17:19:08 GMT-0700 (PDT)","2018-05-10","2018-05-11 00:19:08 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4167602,"2021-11-16 02:31:38 UTC","2022-02-15 21:47:54 UTC","needs_id","","",3,"false"
"Hulsea heterochroma","2018-05-10 17:56:00 -0700","","San Bernardino County, CA, USA",34.3136547398,-117.4969965807,"","redray alpinegold","https://www.inaturalist.org/observations/99050752","https://inaturalist-open-data.s3.amazonaws.com/photos/165041749/medium.jpg","wendywalker",99050752,"redray alpinegold","Plantae",77464,2,0,"2018/05/10 5:56 PM PDT","2018-05-10","2018-05-11 00:56:00 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",101074,"2021-10-23 04:28:57 UTC","2022-02-24 20:09:03 UTC","research","CC-BY-NC","",NA,"false"
"Anas platyrhynchos","2018-05-10 16:12:18 UTC","","Martinez, CA 94553, USA",37.9844583333,-122.0782416667,"","Mallard","https://www.inaturalist.org/observations/96863258","https://inaturalist-open-data.s3.amazonaws.com/photos/160982999/medium.jpeg","eshimoniak",96863258,"Mallard","Aves",6930,2,0,"2018-05-10 16:12:18","2018-05-10","2018-05-10 16:12:18 UTC","UTC",NA,NA,"","open","false","","",5056050,"2021-10-02 05:47:30 UTC","2021-10-03 09:52:05 UTC","research","CC-BY-SA","",2,"false"
"Turdus migratorius","2018-05-10 16:29:00 -0700","","Susanville, CA, USA",40.4162842,-120.6530063,"","American Robin","https://www.inaturalist.org/observations/93198725","https://inaturalist-open-data.s3.amazonaws.com/photos/154432779/medium.jpg","casualvillager",93198725,"American Robin","Aves",12727,2,0,"2018/05/10 4:29 PM PDT","2018-05-10","2018-05-10 23:29:00 UTC","Pacific Time (US & Canada)",14220,14220,"","open","false","","",4905749,"2021-08-31 21:51:38 UTC","2021-09-04 19:39:29 UTC","research","CC-BY-NC","",NA,"false"
"Thamnophis sirtalis","2018-05-10 18:49:00 -0700","","Angwin, CA 94508, USA",38.5743777778,-122.4337916667,"","Common Garter Snake","https://www.inaturalist.org/observations/90993703","https://inaturalist-open-data.s3.amazonaws.com/photos/150447598/medium.jpeg","floydehayes",90993703,"Common Garter Snake","Reptilia",28362,1,0,"2018/05/10 6:49 PM PDT","2018-05-10","2018-05-11 01:49:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4176670,"2021-08-13 13:24:27 UTC","2021-09-07 11:18:56 UTC","research","CC-BY-NC","",NA,"false"
"Leymus condensatus","2018-05-10 16:02:00 -0700","","Santa Barbara County, CA, USA",34.6144681893,-119.5932165384,"","giant wild rye","https://www.inaturalist.org/observations/87089729","https://inaturalist-open-data.s3.amazonaws.com/photos/143562784/medium.jpg","serpophaga",87089729,"Giant Wild Rye","Plantae",164673,0,0,"2018/05/10 4:02 PM PDT","2018-05-10","2018-05-10 23:02:00 UTC","Pacific Time (US & Canada)",177,177,"","","false","","",173183,"2021-07-15 05:33:00 UTC","2021-07-15 05:33:00 UTC","needs_id","CC-BY-NC","",NA,"false"
"Dudleya lanceolata","2018-05-10 15:46:00 -0700","","Santa Barbara County, CA, USA",34.6175641983,-119.5927444675,"","lanceleaf liveforever","https://www.inaturalist.org/observations/87089728","https://inaturalist-open-data.s3.amazonaws.com/photos/143562766/medium.jpg","serpophaga",87089728,"lanceleaf liveforever","Plantae",58137,1,0,"2018/05/10 3:46 PM PDT","2018-05-10","2018-05-10 22:46:00 UTC","Pacific Time (US & Canada)",334,334,"","","false","","",173183,"2021-07-15 05:33:00 UTC","2021-07-16 13:38:40 UTC","research","CC-BY-NC","",NA,"false"
"Rhus trilobata","2018-05-10 15:12:00 -0700","","Santa Barbara, California, United States",34.6214861111,-119.5923388889,"","Skunkbush Sumac","https://www.inaturalist.org/observations/87089727","https://inaturalist-open-data.s3.amazonaws.com/photos/143562818/medium.jpg","serpophaga",87089727,"skunkbush sumac","Plantae",867365,1,0,"2018/05/10 3:12 PM PDT","2018-05-10","2018-05-10 22:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:59 UTC","2021-09-10 00:19:32 UTC","research","CC-BY-NC","",NA,"false"
"Hesperoyucca whipplei","2018-05-10 15:12:00 -0700","","Santa Barbara, California, United States",34.6214861111,-119.5923388889,"","chaparral yucca","https://www.inaturalist.org/observations/87089726","https://inaturalist-open-data.s3.amazonaws.com/photos/143562748/medium.jpg","serpophaga",87089726,"chaparral yucca","Plantae",58362,1,0,"2018/05/10 3:12 PM PDT","2018-05-10","2018-05-10 22:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:58 UTC","2021-08-25 04:25:24 UTC","research","CC-BY-NC","",NA,"false"
"Malacothamnus fasciculatus nuttallii","2018-05-10 15:10:00 -0700","","Santa Barbara, California, United States",34.622125,-119.5925055556,"","Nuttall's bush-mallow","https://www.inaturalist.org/observations/87089725","https://inaturalist-open-data.s3.amazonaws.com/photos/143562735/medium.jpg","serpophaga",87089725,"Nuttall's bush-mallow","Plantae",81087,1,0,"2018/05/10 3:10 PM PDT","2018-05-10","2018-05-10 22:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:57 UTC","2021-07-17 17:16:45 UTC","research","CC-BY-NC","",NA,"false"
"Acourtia microcephala","2018-05-10 15:09:00 -0700","","Santa Barbara, California, United States",34.6223055556,-119.5926444444,"","Sacapellote","https://www.inaturalist.org/observations/87089724","https://inaturalist-open-data.s3.amazonaws.com/photos/143562719/medium.jpg","serpophaga",87089724,"Sacapellote","Plantae",64115,1,0,"2018/05/10 3:09 PM PDT","2018-05-10","2018-05-10 22:09:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-15 05:32:56 UTC","2021-07-16 13:38:58 UTC","research","CC-BY-NC","",NA,"false"
"Dipterostemon capitatus","2018-05-10 15:07:00 -0700","","Santa Barbara, California, United States",34.6230916667,-119.5925222222,"","Blue Dicks","https://www.inaturalist.org/observations/87089722","https://inaturalist-open-data.s3.amazonaws.com/photos/143562798/medium.jpg","serpophaga",87089722,"Blue Dicks","Plantae",1196784,1,0,"2018/05/10 3:07 PM PDT","2018-05-10","2018-05-10 22:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:56 UTC","2021-07-16 13:38:52 UTC","research","CC-BY-NC","",NA,"false"
"Insecta","2018-05-10 15:07:00 -0700","Stem gall on Dipterostemon capitatus","Santa Barbara County, CA, USA",34.6230916667,-119.5925222222,"","Insects","https://www.inaturalist.org/observations/87089721","https://inaturalist-open-data.s3.amazonaws.com/photos/143562702/medium.jpeg","serpophaga",87089721,"Insects","Insecta",47158,0,0,"2018/05/10 3:07 PM PDT","2018-05-10","2018-05-10 22:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:55 UTC","2021-07-15 05:32:55 UTC","needs_id","CC-BY-NC","",NA,"false"
"Calochortus venustus","2018-05-10 14:52:00 -0700","","Santa Barbara, California, United States",34.6243583333,-119.5936805556,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/87089720","https://inaturalist-open-data.s3.amazonaws.com/photos/143562692/medium.jpeg","serpophaga",87089720,"Butterfly Mariposa Lily","Plantae",53902,1,0,"2018/05/10 2:52 PM PDT","2018-05-10","2018-05-10 21:52:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-07-15 05:32:55 UTC","2022-01-30 01:24:05 UTC","research","CC-BY-NC","",NA,"false"
"Acer macrophyllum","2018-05-10 14:58:00 -0700","","Santa Barbara, California, United States",34.6241388889,-119.593575,"","bigleaf maple","https://www.inaturalist.org/observations/87089719","https://inaturalist-open-data.s3.amazonaws.com/photos/143562699/medium.jpg","serpophaga",87089719,"bigleaf maple","Plantae",48227,1,0,"2018/05/10 2:58 PM PDT","2018-05-10","2018-05-10 21:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:55 UTC","2021-07-15 11:31:22 UTC","research","CC-BY-NC","",NA,"false"
"Pucciniales","2018-05-10 14:49:00 -0700","On Malacothamnus fasciculatus var. nuttallii","Santa Barbara County, CA, USA",34.6244861111,-119.5937805556,"","rust fungi","https://www.inaturalist.org/observations/87089718","https://inaturalist-open-data.s3.amazonaws.com/photos/143562679/medium.jpg","serpophaga",87089718,"rust fungi","Fungi",69968,1,0,"2018/05/10 2:49 PM PDT","2018-05-10","2018-05-10 21:49:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:54 UTC","2021-07-15 08:21:52 UTC","needs_id","CC-BY-NC","",NA,"false"
"Malacothamnus fasciculatus nuttallii","2018-05-10 14:48:00 -0700","","Santa Barbara, California, United States",34.62445,-119.5937583333,"","Nuttall's bush-mallow","https://www.inaturalist.org/observations/87089717","https://inaturalist-open-data.s3.amazonaws.com/photos/143562673/medium.jpg","serpophaga",87089717,"Nuttall's bush-mallow","Plantae",81087,1,0,"2018/05/10 2:48 PM PDT","2018-05-10","2018-05-10 21:48:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:54 UTC","2021-07-17 17:17:44 UTC","research","CC-BY-NC","",NA,"false"
"Delphinium","2018-05-10 14:46:00 -0700","D. umbraculorum?","Santa Barbara County, CA, USA",34.6247444444,-119.5935527778,"","larkspurs","https://www.inaturalist.org/observations/87089716","https://inaturalist-open-data.s3.amazonaws.com/photos/143562630/medium.jpg","serpophaga",87089716,"Larkspurs","Plantae",48493,0,0,"2018/05/10 2:46 PM PDT","2018-05-10","2018-05-10 21:46:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-07-15 05:32:54 UTC","2021-07-15 05:32:54 UTC","needs_id","CC-BY-NC","",NA,"false"
"Euphydryas chalcedona","2018-05-10 14:43:00 -0700","","Santa Barbara, California, United States",34.6248083333,-119.5943444444,"","Variable Checkerspot","https://www.inaturalist.org/observations/87089715","https://inaturalist-open-data.s3.amazonaws.com/photos/143562617/medium.jpg","serpophaga",87089715,"Variable Checkerspot","Insecta",50892,1,0,"2018/05/10 2:43 PM PDT","2018-05-10","2018-05-10 21:43:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:53 UTC","2021-07-16 06:56:04 UTC","research","CC-BY-NC","",NA,"false"
"Eriodictyon crassifolium","2018-05-10 14:43:00 -0700","","Santa Barbara, California, United States",34.6247638889,-119.5943833333,"","Thick-leaved Yerba Santa","https://www.inaturalist.org/observations/87089714","https://inaturalist-open-data.s3.amazonaws.com/photos/143562607/medium.jpg","serpophaga",87089714,"Thick-leaved Yerba Santa","Plantae",76955,2,0,"2018/05/10 2:43 PM PDT","2018-05-10","2018-05-10 21:43:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:53 UTC","2021-07-16 13:39:33 UTC","research","CC-BY-NC","",NA,"false"
"Euphydryas chalcedona","2018-05-10 14:43:00 -0700","","Santa Barbara County, CA, USA",34.6247638889,-119.5943833333,"","Variable Checkerspot","https://www.inaturalist.org/observations/87089713","https://inaturalist-open-data.s3.amazonaws.com/photos/143562591/medium.jpeg","serpophaga",87089713,"Variable Checkerspot","Insecta",50892,1,0,"2018/05/10 2:43 PM PDT","2018-05-10","2018-05-10 21:43:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-15 05:32:53 UTC","2021-07-16 06:55:36 UTC","research","CC-BY-NC","",NA,"false"
"Euphydryas","2018-05-10 14:42:00 -0700","","Santa Barbara County, CA, USA",34.6247666667,-119.5944361111,"","","https://www.inaturalist.org/observations/87089712","https://inaturalist-open-data.s3.amazonaws.com/photos/143562587/medium.jpg","serpophaga",87089712,"Euphydryas","Insecta",50896,0,0,"2018/05/10 2:42 PM PDT","2018-05-10","2018-05-10 21:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-15 05:32:52 UTC","2021-07-15 05:32:52 UTC","needs_id","CC-BY-NC","",NA,"false"
