"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Latrodectus hesperus","2012-08-23 17:48:00 -0700","","JFKMCHS",33.9173304284,-117.5641786383,"","Western Black Widow","https://www.inaturalist.org/observations/109496187","https://inaturalist-open-data.s3.amazonaws.com/photos/184556262/medium.jpg","jmillsand",109496187,"Viúva-negra-ocidental","Arachnida",47382,1,0,"2012/08/23 5:48 PM PDT","2012-08-23","2012-08-24 00:48:00 UTC","Pacific Time (US & Canada)",29,29,"","","false","","",4030693,"2022-03-25 23:12:58 UTC","2022-03-26 02:31:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Gambusia","2012-08-15 13:30:00 -0700","Mosquitofish of some sort perhaps?","Laguna Niguel Regional Park",33.5513119247,-117.710099711,"","Mosquitofishes","https://www.inaturalist.org/observations/109494686","https://inaturalist-open-data.s3.amazonaws.com/photos/184551370/medium.jpg","jmillsand",109494686,"Mosquitofishes","Actinopterygii",59117,1,0,"2012/08/15 1:30 PM PDT","2012-08-15","2012-08-15 20:30:00 UTC","Pacific Time (US & Canada)",13,13,"","","false","","",4030693,"2022-03-25 22:52:23 UTC","2022-03-26 05:51:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2012-08-15 14:31:00 -0700","","Laguna Niguel Regional Park",33.5460010788,-117.7059802067,"","California Ground Squirrel","https://www.inaturalist.org/observations/109494682","https://inaturalist-open-data.s3.amazonaws.com/photos/184551038/medium.jpg","jmillsand",109494682,"California Ground Squirrel","Mammalia",180007,2,0,"2012/08/15 2:31 PM PDT","2012-08-15","2012-08-15 21:31:00 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",4030693,"2022-03-25 22:52:22 UTC","2022-03-26 14:50:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Quiscalus mexicanus","2012-08-15 14:24:00 -0700","","Laguna Niguel Regional Park",33.5469541267,-117.706449972,"","Great-tailed Grackle","https://www.inaturalist.org/observations/109494680","https://inaturalist-open-data.s3.amazonaws.com/photos/184550858/medium.jpg","jmillsand",109494680,"Great-tailed Grackle","Aves",9607,1,0,"2012/08/15 2:24 PM PDT","2012-08-15","2012-08-15 21:24:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",4030693,"2022-03-25 22:52:22 UTC","2022-03-26 00:54:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Pachydiplax longipennis","2012-08-15 14:18:00 -0700","","Laguna Niguel Regional Park",33.5479309789,-117.7069045468,"","Blue Dasher","https://www.inaturalist.org/observations/109494679","https://inaturalist-open-data.s3.amazonaws.com/photos/184550759/medium.jpg","jmillsand",109494679,"Blue Dasher","Insecta",59774,2,0,"2012/08/15 2:18 PM PDT","2012-08-15","2012-08-15 21:18:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",4030693,"2022-03-25 22:52:22 UTC","2022-03-26 00:25:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2012-08-15 14:13:00 -0700","","Laguna Niguel Regional Park",33.5485252149,-117.7074341126,"","Double-crested Cormorant","https://www.inaturalist.org/observations/109494678","https://inaturalist-open-data.s3.amazonaws.com/photos/184550659/medium.jpg","jmillsand",109494678,"Double-crested Cormorant","Aves",4265,1,0,"2012/08/15 2:13 PM PDT","2012-08-15","2012-08-15 21:13:00 UTC","Pacific Time (US & Canada)",37,37,"","","false","","",4030693,"2022-03-25 22:52:22 UTC","2022-03-27 23:41:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2012-08-15 13:41:00 -0700","","Laguna Niguel Regional Park",33.5511476837,-117.7093715558,"","Canada Goose","https://www.inaturalist.org/observations/109494677","https://inaturalist-open-data.s3.amazonaws.com/photos/184550519/medium.jpg","jmillsand",109494677,"Canada Goose","Aves",7089,1,0,"2012/08/15 1:41 PM PDT","2012-08-15","2012-08-15 20:41:00 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",4030693,"2022-03-25 22:52:21 UTC","2022-03-26 04:09:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2012-08-15 14:03:00 -0700","","Laguna Niguel Regional Park",33.5493917821,-117.7076993118,"","American Coot","https://www.inaturalist.org/observations/109494676","https://inaturalist-open-data.s3.amazonaws.com/photos/184550437/medium.jpg","jmillsand",109494676,"American Coot","Aves",473,1,0,"2012/08/15 2:03 PM PDT","2012-08-15","2012-08-15 21:03:00 UTC","Pacific Time (US & Canada)",27,27,"","open","false","","",4030693,"2022-03-25 22:52:21 UTC","2022-03-25 23:32:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2012-08-17 15:55:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6601124108,-117.8415211828,"","Monarch","https://www.inaturalist.org/observations/109488029","https://inaturalist-open-data.s3.amazonaws.com/photos/184535201/medium.jpg","jmillsand",109488029,"Monarch","Insecta",48662,1,0,"2012/08/17 3:55 PM PDT","2012-08-17","2012-08-17 22:55:00 UTC","Pacific Time (US & Canada)",17,17,"","","false","","",4030693,"2022-03-25 21:26:53 UTC","2022-03-25 22:43:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncopeltus fasciatus","2012-08-17 15:49:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.660110684,-117.8415265472,"","Large Milkweed Bug","https://www.inaturalist.org/observations/109488028","https://inaturalist-open-data.s3.amazonaws.com/photos/184535099/medium.jpg","jmillsand",109488028,"Grande punaise de l'Asclépiade","Insecta",55556,1,0,"2012/08/17 3:49 PM PDT","2012-08-17","2012-08-17 22:49:00 UTC","Pacific Time (US & Canada)",17,17,"","","false","","",4030693,"2022-03-25 21:26:52 UTC","2022-03-26 13:06:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Heteroptera","2012-08-17 15:47:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.660110684,-117.8415265472,"","True Bugs","https://www.inaturalist.org/observations/109488026","https://inaturalist-open-data.s3.amazonaws.com/photos/184535065/medium.jpg","jmillsand",109488026,"True Bugs","Insecta",61267,1,0,"2012/08/17 3:47 PM PDT","2012-08-17","2012-08-17 22:47:00 UTC","Pacific Time (US & Canada)",17,17,"","","false","","",4030693,"2022-03-25 21:26:52 UTC","2022-03-26 13:51:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sphex","2012-08-17 15:57:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6601067246,-117.8415278883,"","","https://www.inaturalist.org/observations/109488025","https://inaturalist-open-data.s3.amazonaws.com/photos/184534877/medium.jpg","jmillsand",109488025,"Sphex","Insecta",700734,0,0,"2012/08/17 3:57 PM PDT","2012-08-17","2012-08-17 22:57:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4030693,"2022-03-25 21:26:52 UTC","2022-03-31 12:35:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Equus quagga","2012-08-12 08:54:00 -0700","Hearst Ranch exotic livestock ","California, US",35.7282656882,-121.0333412429,"","Plains Zebra","https://www.inaturalist.org/observations/109341335","https://static.inaturalist.org/photos/184269065/medium.jpg","jackie-k",109341335,"Plains Zebra","Mammalia",43335,0,0,"Sun Aug 12 2012 08:54:00 GMT-0700 (PDT)","2012-08-12","2012-08-12 15:54:00 UTC","Pacific Time (US & Canada)",1066,28649,"","obscured","true","","",401076,"2022-03-24 02:03:34 UTC","2022-03-26 20:38:34 UTC","casual","",NA,NA,"true"
"Triakis semifasciata","2012-08-18 09:08:00 -0700","","La Jolla Shores Beach, San Diego, CA 92037, USA",32.8570992,-117.2574626,"","Leopard Shark","https://www.inaturalist.org/observations/108562794","https://inaturalist-open-data.s3.amazonaws.com/photos/182807626/medium.jpg","rabbitlady101",108562794,"Leopard Shark","Animalia",52297,2,0,"2012/08/18 9:08 AM PDT","2012-08-18","2012-08-18 16:08:00 UTC","Pacific Time (US & Canada)",1822,1822,"","open","false","","",3669370,"2022-03-14 03:50:59 UTC","2022-03-28 06:29:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus californicus","2012-08-25 23:02:00 +0100","","Yosemite Valley, CA 95389, USA",37.7423120884,-119.590685445,"","California Mule Deer","https://www.inaturalist.org/observations/106861348","https://inaturalist-open-data.s3.amazonaws.com/photos/179609175/medium.jpg","isidoreajar",106861348,"California Mule Deer","Mammalia",53985,2,0,"2012/08/25 11:02 PM BST","2012-08-25","2012-08-25 22:02:00 UTC","London",2224,2224,"","open","false","","",3408787,"2022-02-16 15:46:27 UTC","2022-02-16 17:52:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2012-08-19 07:40:00 -0700","","Tulare County, CA, USA",36.55229,-118.7618311111,"Ground Squirrel, California","California Ground Squirrel","https://www.inaturalist.org/observations/106444353","https://inaturalist-open-data.s3.amazonaws.com/photos/178811420/medium.jpeg","orobourical",106444353,"California Ground Squirrel","Mammalia",180007,1,0,"2012/08/19 7:40 AM PDT","2012-08-19","2012-08-19 14:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3304942,"2022-02-09 17:32:06 UTC","2022-02-09 17:36:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2012-08-23 14:41:00 -0700","","Big Bear Lake, CA, USA",34.2438963,-116.9114215,"Big Bear","Anna's Hummingbird","https://www.inaturalist.org/observations/105797352","https://inaturalist-open-data.s3.amazonaws.com/photos/177595404/medium.jpeg","littletiff99",105797352,"Anna's Hummingbird","Aves",6317,1,0,"2012/08/23 2:41 PM PDT","2012-08-23","2012-08-23 21:41:00 UTC","Pacific Time (US & Canada)",6736,6736,"","open","false","","",31507,"2022-01-29 22:11:24 UTC","2022-02-02 02:23:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo lineatus","2012-08-23 15:19:00 -0700","","Big Bear Lake, CA, USA",34.2438963,-116.9114215,"Big Bear","Red-shouldered Hawk","https://www.inaturalist.org/observations/105796840","https://inaturalist-open-data.s3.amazonaws.com/photos/177594516/medium.jpeg","littletiff99",105796840,"Red-shouldered Hawk","Aves",5206,3,1,"2012/08/23 3:19 PM PDT","2012-08-23","2012-08-23 22:19:00 UTC","Pacific Time (US & Canada)",6736,6736,"","open","false","","",31507,"2022-01-29 22:04:52 UTC","2022-02-09 23:27:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2012-08-23 13:55:00 -0700","","Big Bear Lake, CA, USA",34.242102111,-116.9121081455,"Big Bear","Brewer's Blackbird","https://www.inaturalist.org/observations/105796259","https://inaturalist-open-data.s3.amazonaws.com/photos/177593557/medium.jpeg","littletiff99",105796259,"Brewer's Blackbird","Aves",10325,2,0,"2012/08/23 1:55 PM PDT","2012-08-23","2012-08-23 20:55:00 UTC","Pacific Time (US & Canada)",6899,6899,"","open","false","","",31507,"2022-01-29 21:56:40 UTC","2022-02-07 20:25:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2012-08-23 13:56:00 -0700","","Big Bear Lake, CA, USA",34.2438963,-116.9114215,"Big Bear","Brewer's Blackbird","https://www.inaturalist.org/observations/105796258","https://inaturalist-open-data.s3.amazonaws.com/photos/177593550/medium.jpeg","littletiff99",105796258,"Brewer's Blackbird","Aves",10325,2,0,"2012/08/23 1:56 PM PDT","2012-08-23","2012-08-23 20:56:00 UTC","Pacific Time (US & Canada)",6736,6736,"","open","false","","",31507,"2022-01-29 21:56:40 UTC","2022-02-07 20:25:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2012-08-11 18:57:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus occidentalis, 2012-08-11, Rockaway Headland, Pacifica, CA","Western Gull","https://www.inaturalist.org/observations/105300357","https://inaturalist-open-data.s3.amazonaws.com/photos/176650011/medium.jpg","charadrius",105300357,"Western Gull","Aves",4345,1,0,"2012/08/11 6:57 PM PDT","2012-08-11","2012-08-12 01:57:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2022-01-21 05:47:23 UTC","2022-01-21 20:27:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2012-08-11 18:57:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus occidentalis, 2012-08-11, Rockaway Headland, Pacifica, CA","Western Gull","https://www.inaturalist.org/observations/105300356","https://inaturalist-open-data.s3.amazonaws.com/photos/176650008/medium.jpg","charadrius",105300356,"Western Gull","Aves",4345,1,0,"2012/08/11 6:57 PM PDT","2012-08-11","2012-08-12 01:57:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2022-01-21 05:47:22 UTC","2022-01-31 05:18:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2012-08-11 18:57:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus occidentalis, 2012-08-11, Rockaway Headland, Pacifica, CA","Western Gull","https://www.inaturalist.org/observations/105300355","https://inaturalist-open-data.s3.amazonaws.com/photos/176650005/medium.jpg","charadrius",105300355,"Western Gull","Aves",4345,1,0,"2012/08/11 6:57 PM PDT","2012-08-11","2012-08-12 01:57:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2022-01-21 05:47:22 UTC","2022-01-21 20:27:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2012-08-11 18:57:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus occidentalis, 2012-08-11, Rockaway Headland, Pacifica, CA","Western Gull","https://www.inaturalist.org/observations/105300354","https://inaturalist-open-data.s3.amazonaws.com/photos/176650004/medium.jpg","charadrius",105300354,"Western Gull","Aves",4345,1,0,"2012/08/11 6:57 PM PDT","2012-08-11","2012-08-12 01:57:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2022-01-21 05:47:22 UTC","2022-01-31 05:18:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2012-08-14 18:14:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2012-08-14, Rockaway Headland, Pacifica, CA","Heermann's Gull","https://www.inaturalist.org/observations/105300241","https://inaturalist-open-data.s3.amazonaws.com/photos/176649827/medium.jpg","charadrius",105300241,"Heermann's Gull","Aves",4353,1,0,"2012/08/14 6:14 PM PDT","2012-08-14","2012-08-15 01:14:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-21 05:42:38 UTC","2022-01-21 07:29:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2012-08-14 18:15:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2012-08-14, Rockaway Headland, Pacifica, CA","Heermann's Gull","https://www.inaturalist.org/observations/105300091","https://inaturalist-open-data.s3.amazonaws.com/photos/176649684/medium.jpg","charadrius",105300091,"Heermann's Gull","Aves",4353,1,0,"2012/08/14 6:15 PM PDT","2012-08-14","2012-08-15 01:15:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-21 05:41:19 UTC","2022-01-21 07:29:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2012-08-14 18:14:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2012-08-14, Rockaway Headland, Pacifica, CA","Heermann's Gull","https://www.inaturalist.org/observations/105300089","https://inaturalist-open-data.s3.amazonaws.com/photos/176649675/medium.jpg","charadrius",105300089,"Heermann's Gull","Aves",4353,1,0,"2012/08/14 6:14 PM PDT","2012-08-14","2012-08-15 01:14:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-21 05:41:18 UTC","2022-01-21 07:29:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2012-08-27 19:23:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2012-08-27, Linda Mar Beach, Pacifica, CA","Heermann's Gull","https://www.inaturalist.org/observations/105300088","https://inaturalist-open-data.s3.amazonaws.com/photos/176649593/medium.jpg","charadrius",105300088,"Heermann's Gull","Aves",4353,1,0,"2012/08/27 7:23 PM PDT","2012-08-27","2012-08-28 02:23:00 UTC","Pacific Time (US & Canada)",656,656,"","","false","","",1809129,"2022-01-21 05:41:18 UTC","2022-01-21 07:29:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Dione vanillae","2012-08-18 00:00:00 -0800","","Atherton & Stearnlee NW, Long Beach, CA 90815, USA",33.7880032322,-118.1272765249,"","Gulf Fritillary","https://www.inaturalist.org/observations/104818214","https://inaturalist-open-data.s3.amazonaws.com/photos/175721908/medium.jpeg","dschwartz01",104818214,"Gulf Fritillary","Insecta",49150,4,0,"2012-08-18","2012-08-18","","Pacific Time (US & Canada)",49,49,"","open","false","gps","gps",115587,"2022-01-12 17:01:23 UTC","2022-01-18 12:27:04 UTC","research","CC-BY-NC",NA,2,"false"
"Callospermophilus lateralis","2012-08-02 16:45:23 -0700","","Inyo National Forest, Bishop, CA, US",37.3855028258,-118.1784274889,"","Golden-mantled Ground Squirrel","https://www.inaturalist.org/observations/104555185","https://inaturalist-open-data.s3.amazonaws.com/photos/175218378/medium.jpg","chilipossum",104555185,"Golden-mantled Ground Squirrel","Mammalia",180010,1,0,"Thu Aug 02 2012 16:45:23 GMT-0700 (PDT)","2012-08-02","2012-08-02 23:45:23 UTC","Pacific Time (US & Canada)",98,98,"","open","false","","",861881,"2022-01-08 03:23:44 UTC","2022-01-08 03:58:15 UTC","research","CC-BY",NA,3,"false"
"Sequoiadendron giganteum","2012-08-06 03:22:30 -0700","","Kings Canyon National Park, Shaver Lake, CA, US",36.7944277916,-118.5809580274,"","giant sequoia","https://www.inaturalist.org/observations/103551536","https://inaturalist-open-data.s3.amazonaws.com/photos/173339294/medium.jpg","chilipossum",103551536,"giant sequoia","Plantae",59567,1,0,"Mon Aug 06 2012 03:22:30 GMT-0700 (PDT)","2012-08-06","2012-08-06 10:22:30 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",861881,"2021-12-23 23:19:45 UTC","2021-12-24 04:52:35 UTC","research","CC-BY",NA,3,"false"
"Pinus longaeva","2012-08-02 19:09:43 -0700","","Inyo National Forest, Bishop, CA, US",37.3888488421,-118.1746653758,"","Great Basin bristlecone pine","https://www.inaturalist.org/observations/103551430","https://inaturalist-open-data.s3.amazonaws.com/photos/173338034/medium.jpg","chilipossum",103551430,"Great Basin bristlecone pine","Plantae",48414,1,0,"Thu Aug 02 2012 19:09:43 GMT-0700 (PDT)","2012-08-02","2012-08-03 02:09:43 UTC","Pacific Time (US & Canada)",108,108,"","","false","","",861881,"2021-12-23 23:18:19 UTC","2021-12-23 23:36:47 UTC","research","CC-BY",NA,3,"false"
"Pica hudsonia","2012-08-02 14:03:18 -0700","","Bishop, CA, US",37.3428443461,-118.3337781718,"","Black-billed Magpie","https://www.inaturalist.org/observations/103550217","https://inaturalist-open-data.s3.amazonaws.com/photos/173335330/medium.jpg","chilipossum",103550217,"Black-billed Magpie","Aves",143853,2,0,"Thu Aug 02 2012 14:03:18 GMT-0700 (PDT)","2012-08-02","2012-08-02 21:03:18 UTC","Pacific Time (US & Canada)",3882,3882,"","open","false","","",861881,"2021-12-23 22:52:03 UTC","2022-01-03 16:51:43 UTC","research","CC-BY",NA,3,"false"
"Cheliferoidea","2012-08-01 14:34:21 -0700","","Devils Postpile National Monument, Bass Lake, CA, US",37.6153758187,-119.0876846313,"","","https://www.inaturalist.org/observations/103550186","https://inaturalist-open-data.s3.amazonaws.com/photos/173335236/medium.jpg","chilipossum",103550186,"","Arachnida",172435,0,0,"Wed Aug 01 2012 14:34:21 GMT-0700 (PDT)","2012-08-01","2012-08-01 21:34:21 UTC","Pacific Time (US & Canada)",602,602,"","","false","","",861881,"2021-12-23 22:51:22 UTC","2021-12-23 22:51:27 UTC","needs_id","CC-BY",NA,3,"false"
