"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tyrannus verticalis","2006-03-15 00:00:00 -0800","","405 Palm Canyon Dr, Borrego Springs, CA 92004, USA",33.2556381,-116.3886871,"","Western Kingbird","https://www.inaturalist.org/observations/103500180","https://inaturalist-open-data.s3.amazonaws.com/photos/173236343/medium.jpeg","ericcleveland",103500180,"Western Kingbird","Aves",16791,2,0,"2006/03/15 12:00 AM PST","2006-03-15","2006-03-15 08:00:00 UTC","Pacific Time (US & Canada)",233,233,"","open","false","","",282220,"2021-12-23 00:38:57 UTC","2021-12-26 03:52:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Ammospermophilus leucurus","2006-03-05 16:49:00 -0500","","Riverside County, CA, USA",33.992051116,-116.1341161428,"","White-tailed Antelope Squirrel","https://www.inaturalist.org/observations/103372677","https://inaturalist-open-data.s3.amazonaws.com/photos/172991983/medium.jpg","paulasman",103372677,"White-tailed Antelope Squirrel","Mammalia",46255,1,0,"2006/03/05 4:49 PM EST","2006-03-05","2006-03-05 21:49:00 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",1168585,"2021-12-20 17:30:25 UTC","2021-12-20 17:51:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Leiothlypis celata","2006-03-16 17:41:00 -0800","","2030 Benedict Canyon Drive, Beverly Hills, CA 90210, USA",34.1078759,-118.4360021,"","Orange-crowned Warbler","https://www.inaturalist.org/observations/103332195","https://inaturalist-open-data.s3.amazonaws.com/photos/172911824/medium.jpeg","ericcleveland",103332195,"Orange-crowned Warbler","Aves",979757,1,0,"2006/03/16 5:41 PM PST","2006-03-16","2006-03-17 01:41:00 UTC","Pacific Time (US & Canada)",13,13,"","open","false","","",282220,"2021-12-19 22:17:34 UTC","2021-12-20 03:41:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Leratiomyces percevalii","2006-03-19 10:48:00 -0800","","Santa Barbara, CA, USA",34.4493407487,-119.6687247543,"","Mulch Maids","https://www.inaturalist.org/observations/103024013","https://inaturalist-open-data.s3.amazonaws.com/photos/172337896/medium.jpg","kailh",103024013,"Mulch Maids","Fungi",129323,1,0,"2006/03/19 10:48 AM PST","2006-03-19","2006-03-19 18:48:00 UTC","Pacific Time (US & Canada)",14,14,"","","false","","",2773032,"2021-12-14 01:28:09 UTC","2021-12-14 07:05:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pedicularis densiflora","2006-03-18 10:29:00 -0800","","Sonoma County, CA, USA",38.4409771793,-122.6392292096,"","Warrior's Plume","https://www.inaturalist.org/observations/103004997","https://static.inaturalist.org/photos/172303731/medium.jpg","matt_mardigan",103004997,"Warrior's Plume","Plantae",49645,2,0,"2006/03/18 10:29 AM PST","2006-03-18","2006-03-18 18:29:00 UTC","Pacific Time (US & Canada)",453,453,"","","false","","",2944460,"2021-12-13 18:30:01 UTC","2021-12-15 01:42:01 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2006-03-18 15:02:00 -0600","San Diego Alligator Lizard (Elgaria multicairnata webbii), western San Diego County, California","San Diego County, US-CA, US",32.9915128068,-117.1071567914,"San Diego Alligator Lizard, San Diego, Alligator Lizard, lizard, Elgaria, multicarinata, webbii, Anguidae, California, Southern Alligator Lizard, South Coast","San Diego Alligator Lizard","https://www.inaturalist.org/observations/102692326","https://inaturalist-open-data.s3.amazonaws.com/photos/171719127/medium.jpeg","squamatologist",102692326,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2006/03/18 3:02 PM CST","2006-03-18","2006-03-18 21:02:00 UTC","Central Time (US & Canada)",50,29039,"obscured","open","true","","",5219872,"2021-12-08 01:53:56 UTC","2021-12-09 03:05:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas halophilus","2006-03-25 11:46:41 -0600","California Toad (Bufo [Anaxyrus] boreas halophilus) discovered under a large rock adjacent to an uncultivated field, western San Diego County, California
","Carlsbad, California, United States",33.144845,-117.284267,"Bufo, Anaxyrus, California, Toad, San Diego, boreas, halophilus, South Coast, Bufonidae, frog, Sapo, ruler, California Toad, Western Toad","California Toad","https://www.inaturalist.org/observations/102691339","https://inaturalist-open-data.s3.amazonaws.com/photos/171717825/medium.jpg","squamatologist",102691339,"California Toad","Amphibia",196979,1,0,"2006-03-25 11:46:41","2006-03-25","2006-03-25 17:46:41 UTC","Central Time (US & Canada)",200,200,"","","false","","manual",5219872,"2021-12-08 01:36:38 UTC","2021-12-13 22:36:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer annectens","2006-03-25 12:18:06 -0600","Adult San Diego Gophersnake (Pituophis catenifer annectens) discovered active at mid-day among farm equipment and debris adjacent to an agricultural field, western San Diego County, California

In an attempt to intimidate me it coiled into a strike position, flattened its head and neck, gaped its mouth, lolled its tongue, and hissed loudly. It reverted to a total pussycat as soon as I picked it up. It also tried to make a getaway in my backpack.

According to GoogleEarth, this place was turned into a high-density housing development in 2010.","Carlsbad, California, United States",33.153154,-117.291841,"Pituophis, catenifer, annectens, San Diego, Gophersnake, snake, South Coast, California, Colubridae, Culebra, Topera, ruler, trash, cocaxnáacöl, San Diegan Gopher Snake, víbora sorda, Lampropeltini, Colubrinae, San Diego Gophersnake","San Diego Gopher Snake","https://www.inaturalist.org/observations/102691338","https://inaturalist-open-data.s3.amazonaws.com/photos/171717818/medium.jpg","squamatologist",102691338,"San Diego Gopher Snake","Reptilia",29053,2,0,"2006-03-25 12:18:06","2006-03-25","2006-03-25 18:18:06 UTC","Central Time (US & Canada)",50,50,"","open","false","","",5219872,"2021-12-08 01:36:35 UTC","2021-12-08 16:27:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvadora hexalepis virgultea","2006-03-17 12:08:27 -0600","Juvenile Coast Patch-nosed Snake (Salvadora hexalepis virgultea), southern San Diego County, California","United States",32.7964586935,-116.9683721667,"Salvadora, hexalepis, virgultea, Patch-nosed Snake, Snake, Coast Patch-nosed Snake, Colubridae, San Diego, Peninsular Range, California, California Species of Special Concern, Culebra Chata, Culebra, hand, Pacific Patch-nosed Snake, juvenile, Colubrinae","Coast Patchnose Snake","https://www.inaturalist.org/observations/102691337","https://inaturalist-open-data.s3.amazonaws.com/photos/171717808/medium.jpg","squamatologist",102691337,"Coast Patchnose Snake","Reptilia",28744,2,0,"2006-03-17 12:08:27","2006-03-17","2006-03-17 18:08:27 UTC","Central Time (US & Canada)",50,29066,"","obscured","true","","",5219872,"2021-12-08 01:36:33 UTC","2021-12-08 02:02:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Diadophis punctatus similis","2006-03-09 15:47:07 -0600","San Diego Ring-necked Snake (Diadophis punctatus similis) discovered under a board, western San Diego County, California

This snake quickly proceeded to regurgitate a small Western Skink (Plestiodon skiltonianus). I wish I had the presence of mind to get a photograph of that.","San Diego County, US-CA, US",32.9084932704,-117.0101225743,"Diadophis, punctatus, similis, San Diego, Snake, Coastal Sage Scrub, California, South Coast, skiltonianus, Colubridae, Culebra, Culebrita, Culebrita de Collar, Western Ring-necked Snake, Ring-necked Snake, Southern California Ring-necked Snake, amabilis, amblis, Western Ringneck Snake, Dipsadinae, Plestiodon, Scincidae","San Diego Ringneck Snake","https://www.inaturalist.org/observations/102690348","https://inaturalist-open-data.s3.amazonaws.com/photos/171715974/medium.jpg","squamatologist",102690348,"San Diego Ringneck Snake","Reptilia",26577,2,0,"2006-03-09 15:47:07","2006-03-09","2006-03-09 21:47:07 UTC","Central Time (US & Canada)",50,29039,"obscured","obscured","true","","",5219872,"2021-12-08 01:14:26 UTC","2021-12-08 03:19:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2006-03-09 15:55:55 -0600","Juvenile California Kingsnake (Lampropeltis californiae) discovered beneath a slab of concrete and photographed in defensive posture, western San Diego County, California","San Diego County, US-CA, US",32.8794770773,-117.0121258054,"Lampropeltis, californiae, California, Kingsnake, California Kingsnake, Common Kingsnake, snake, Colubridae, Culebra, Burrila, Serpiente, Serpiente Real, San Diego, Coastal Sage Scrub, South Coast, Lampropeltini, juvenile, Colubrinae","California King Snake","https://www.inaturalist.org/observations/102690347","https://inaturalist-open-data.s3.amazonaws.com/photos/171715970/medium.jpg","squamatologist",102690347,"California King Snake","Reptilia",146199,3,0,"2006-03-09 15:55:55","2006-03-09","2006-03-09 21:55:55 UTC","Central Time (US & Canada)",50,29039,"obscured","open","true","","",5219872,"2021-12-08 01:14:23 UTC","2021-12-08 22:03:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Branchinecta sandiegonensis","2006-03-09 15:25:02 -0600","3/9/06

<b>San Diego Fairy Shrimp</b> (<i>Branchinecta sandiegonensis</i>) photographed in a vernal pool, western San Diego County, California","San Diego County, US-CA, US",32.9923400431,-117.1066656881,"Branchinecta, sandiegonensis, San Diego Fairy Shrimp, San Diego, Fairy Shrimp, Shrimp, Branchiopoda, Anostraca, South Coast, Coastal Sage Scrub, California, Federally Endangered Species, me, camera","San Diego Fairy Shrimp","https://www.inaturalist.org/observations/102690346","https://inaturalist-open-data.s3.amazonaws.com/photos/171715966/medium.jpg","squamatologist",102690346,"San Diego Fairy Shrimp","Animalia",96018,0,0,"2006-03-09 15:25:02","2006-03-09","2006-03-09 21:25:02 UTC","Central Time (US & Canada)",30,29039,"obscured","obscured","true","","",5219872,"2021-12-08 01:14:21 UTC","2021-12-08 01:26:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2006-03-09 14:48:42 -0600","Adult female San Diego Alligator Lizard (Elgaria multicarinata webbii) discovered beneath a board, western San Diego County, California

Still rockin' that grey sweatshirt.","San Diego County, US-CA, US",32.9922099581,-117.1098220949,"Elgaria, multicarinata, webbii, San Diego Alligator Lizard, San Diego, Alligator Lizard, Lizard, Southern Alligator Lizard, Anguidae, California, South Coast, Coastal Sage Scrub, ruler, Lagarto Caimán, Lagarto, Foothill Alligator Lizard","San Diego Alligator Lizard","https://www.inaturalist.org/observations/102690345","https://inaturalist-open-data.s3.amazonaws.com/photos/171715961/medium.jpg","squamatologist",102690345,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2006-03-09 14:48:42","2006-03-09","2006-03-09 20:48:42 UTC","Central Time (US & Canada)",50,29039,"obscured","open","true","","",5219872,"2021-12-08 01:14:18 UTC","2021-12-08 01:36:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii klauberi","2006-03-04 12:28:00 -0600","Neonate Large-blotched Ensatinas (Ensatina klauberi), northern San Diego County, California","California, US",33.3475099782,-116.8714798461,"Ensatina, eschscholtzii, klauberi, Large-blotched Ensatina, salamander, Plethodontidae, San Diego, California, Peninsular Range","Large-blotched Ensatina","https://www.inaturalist.org/observations/102681260","https://inaturalist-open-data.s3.amazonaws.com/photos/171699966/medium.jpeg","squamatologist",102681260,"Large-blotched Ensatina","Amphibia",154880,1,0,"2006/03/04 12:28 PM CST","2006-03-04","2006-03-04 18:28:00 UTC","Central Time (US & Canada)",100,28984,"","obscured","true","","",5219872,"2021-12-07 22:06:25 UTC","2021-12-08 01:01:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii klauberi","2006-03-04 12:05:27 -0600","Adult Large-blotched Ensatina (Ensatina klauberi) discovered beneath a log, northern San Diego County, California","California, US",33.2753019944,-116.9261342242,"Ensatina, klauberi, eschscholtzii, Large-blotched Ensatina, Plethodontidae, Peninsular Range, San Diego, California, salamander, California Species of Special Concern, Salamandra, March Forth!, Plethodontinae","Large-blotched Ensatina","https://www.inaturalist.org/observations/102681038","https://inaturalist-open-data.s3.amazonaws.com/photos/171699888/medium.jpg","squamatologist",102681038,"Large-blotched Ensatina","Amphibia",154880,1,0,"2006-03-04 12:05:27","2006-03-04","2006-03-04 18:05:27 UTC","Central Time (US & Canada)",300,28984,"","obscured","true","","manual",5219872,"2021-12-07 22:00:56 UTC","2021-12-08 01:01:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2006-03-04 09:49:54 -0600","Subadult California Kingsnake (Lampropeltis californiae) discovered beneath a rock, northern San Diego County, California","Lake Henshaw, California, United States",33.246646,-116.762695,"Lampropeltis, californiae, Common Kingsnake, California Kingsnake, Kingsnake, California, Snake, Colubridae, San Diego, Peninsular Range, Culebra, Burrila, Serpiente Real, Serpiente, March Forth!, Lampropeltini, Colubrinae","California King Snake","https://www.inaturalist.org/observations/102680163","https://inaturalist-open-data.s3.amazonaws.com/photos/171698231/medium.jpg","squamatologist",102680163,"California King Snake","Reptilia",146199,3,0,"2006-03-04 09:49:54","2006-03-04","2006-03-04 15:49:54 UTC","Central Time (US & Canada)",400,400,"","open","false","","manual",5219872,"2021-12-07 21:44:03 UTC","2021-12-08 16:29:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Fragaria chiloensis","2006-03-15 13:03:00 -0800","","Marin County, CA, USA",37.9908128401,-122.9663006775,"","beach strawberry","https://www.inaturalist.org/observations/100012018","https://static.inaturalist.org/photos/166856588/medium.jpg","matt_mardigan",100012018,"beach strawberry","Plantae",55367,1,0,"2006/03/15 1:03 PM PST","2006-03-15","2006-03-15 21:03:00 UTC","Pacific Time (US & Canada)",27,27,"","","false","","",2944460,"2021-11-01 21:17:48 UTC","2021-11-02 03:22:23 UTC","research","",NA,NA,"false"
"Sidalcea malviflora","2006-03-15 13:17:00 -0800","","Marin County, CA, USA",37.9914216337,-122.9673199171,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/100011930","https://static.inaturalist.org/photos/166856449/medium.jpg","matt_mardigan",100011930,"Dwarf Checkermallow","Plantae",48795,1,0,"2006/03/15 1:17 PM PST","2006-03-15","2006-03-15 21:17:00 UTC","Pacific Time (US & Canada)",45,45,"","","false","","",2944460,"2021-11-01 21:16:54 UTC","2021-11-01 21:30:28 UTC","research","",NA,NA,"false"
"Triphysaria micrantha","2006-03-31 14:34:00 -0800","","San Luis Obispo County, CA, USA",35.4277270645,-120.2253864723,"","Purplebeak Owl's-clover","https://www.inaturalist.org/observations/98217668","https://inaturalist-open-data.s3.amazonaws.com/photos/163482984/medium.jpg","matsonburger",98217668,"Purplebeak Owl's-clover","Plantae",59888,1,0,"2006/03/31 2:34 PM PST","2006-03-31","2006-03-31 22:34:00 UTC","Pacific Time (US & Canada)",1663,1663,"","","false","","",163709,"2021-10-14 18:54:25 UTC","2021-10-17 17:52:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepomis cyanellus","2006-03-20 07:23:00 -0800","","Lake Berryessa, Napa County, CA, USA",38.6231913352,-122.288348617,"","Green Sunfish","https://www.inaturalist.org/observations/97428149","https://inaturalist-open-data.s3.amazonaws.com/photos/162032900/medium.jpg","ken_mateik",97428149,"Green Sunfish","Actinopterygii",58636,1,0,"2006/03/20 7:23 AM PST","2006-03-20","2006-03-20 15:23:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",3407564,"2021-10-07 08:14:57 UTC","2022-01-27 22:36:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepomis macrochirus","2006-03-20 07:23:00 -0800","","Lake Berryessa, Napa County, CA, USA",38.6234824363,-122.2885519535,"","Bluegill","https://www.inaturalist.org/observations/97428088","https://inaturalist-open-data.s3.amazonaws.com/photos/162032719/medium.jpg","ken_mateik",97428088,"Bluegill","Actinopterygii",49591,0,0,"2006/03/20 7:23 AM PST","2006-03-20","2006-03-20 15:23:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",3407564,"2021-10-07 08:13:10 UTC","2021-11-20 07:40:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lutrinae","2006-03-10 14:50:00 -0600","","500 Ninos Dr, Santa Barbara, CA 93103, USA",34.419385,-119.6684517,"zoo","Otters","https://www.inaturalist.org/observations/97298497","https://static.inaturalist.org/photos/161790465/medium.jpeg","fatehound",97298497,"Otters","Mammalia",526556,0,0,"2006/03/10 2:50 PM CST","2006-03-10","2006-03-10 20:50:00 UTC","Central Time (US & Canada)",186,186,"","","false","","",3081575,"2021-10-05 23:48:23 UTC","2021-10-05 23:48:23 UTC","casual","",NA,NA,"true"
"Ara","2006-03-10 13:31:00 -0600","","500 Ninos Dr, Santa Barbara, CA 93103, USA",34.419385,-119.6684517,"zoo","Typical Macaws","https://www.inaturalist.org/observations/97297641","https://static.inaturalist.org/photos/161788515/medium.jpeg","fatehound",97297641,"Typical Macaws","Aves",19015,0,0,"2006/03/10 1:31 PM CST","2006-03-10","2006-03-10 19:31:00 UTC","Central Time (US & Canada)",186,186,"","","false","","",3081575,"2021-10-05 23:36:00 UTC","2021-10-05 23:36:00 UTC","casual","",NA,NA,"true"
"Panthera leo","2006-03-10 14:13:00 -0600","","Santa Barbara County, US-CA, US",34.5882657843,-119.7549911034,"zoo","Lion","https://www.inaturalist.org/observations/97295769","https://static.inaturalist.org/photos/161785050/medium.jpeg","fatehound",97295769,"Lion","Mammalia",41964,0,0,"2006/03/10 2:13 PM CST","2006-03-10","2006-03-10 20:13:00 UTC","Central Time (US & Canada)",186,28818,"","obscured","true","","",3081575,"2021-10-05 23:14:54 UTC","2021-10-05 23:15:45 UTC","casual","",NA,NA,"true"
"Myrmecophaga tridactyla","2006-03-10 17:56:00 -0600","","Santa Barbara County, US-CA, US",34.5820477319,-119.6657011036,"","Giant Anteater","https://www.inaturalist.org/observations/97295029","https://static.inaturalist.org/photos/161783736/medium.jpeg","fatehound",97295029,"Giant Anteater","Mammalia",47107,0,0,"2006/03/10 5:56 PM CST","2006-03-10","2006-03-10 23:56:00 UTC","Central Time (US & Canada)",186,28818,"","obscured","true","","",3081575,"2021-10-05 23:06:37 UTC","2021-10-05 23:06:37 UTC","casual","",NA,NA,"true"
"Giraffa","2006-03-10 17:56:00 -0600","","500 Ninos Dr, Santa Barbara, CA 93103, USA",34.419385,-119.6684517,"","","https://www.inaturalist.org/observations/97294183","https://static.inaturalist.org/photos/161781906/medium.jpeg","fatehound",97294183,"Giraffa","Mammalia",42156,0,0,"2006/03/10 5:56 PM CST","2006-03-10","2006-03-10 23:56:00 UTC","Central Time (US & Canada)",186,186,"","","false","","",3081575,"2021-10-05 22:58:32 UTC","2021-10-05 22:59:48 UTC","casual","",NA,NA,"true"
"Suricata suricatta","2006-03-10 17:51:00 -0600","","500 Ninos Dr, Santa Barbara, CA 93103, USA",34.419385,-119.6684517,"","Meerkat","https://www.inaturalist.org/observations/97293858","https://static.inaturalist.org/photos/161780942/medium.jpeg","fatehound",97293858,"Meerkat","Mammalia",41943,0,0,"2006/03/10 5:51 PM CST","2006-03-10","2006-03-10 23:51:00 UTC","Central Time (US & Canada)",186,186,"","open","false","","",3081575,"2021-10-05 22:54:40 UTC","2021-10-05 22:55:38 UTC","casual","",NA,NA,"true"
"Diplacus congdonii","2006-03-31 10:01:00 -0800","","San Luis Obispo County, CA, USA",35.466331813,-120.447008508,"","Congdon's monkeyflower","https://www.inaturalist.org/observations/96942811","https://inaturalist-open-data.s3.amazonaws.com/photos/161121974/medium.jpg","matsonburger",96942811,"Diplacus congdonii","Plantae",771817,0,0,"2006/03/31 10:01 AM PST","2006-03-31","2006-03-31 18:01:00 UTC","Pacific Time (US & Canada)",12689,12689,"","","false","","",163709,"2021-10-02 21:22:25 UTC","2021-10-02 21:22:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Canis latrans","2006-03-06 00:00:00 -0500","","California, USA",37.8651011,-119.5383294,"","Coyote","https://www.inaturalist.org/observations/92498300","https://inaturalist-open-data.s3.amazonaws.com/photos/153164215/medium.jpeg","evabsta",92498300,"Coyote","Mammalia",42051,2,0,"March 6 2006","2006-03-06","","Eastern Time (US & Canada)",58474,58474,"","open","false","","",2340932,"2021-08-25 19:32:54 UTC","2021-10-25 16:07:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoia sempervirens","2006-03-01 00:00:00 -0500","","21600 Big Basin Way, Boulder Creek, CA 95006, USA",37.1666329,-122.2509729,"","coast redwood","https://www.inaturalist.org/observations/92352859","https://inaturalist-open-data.s3.amazonaws.com/photos/152904719/medium.jpeg","evabsta",92352859,"coast redwood","Plantae",47372,1,0,"March 1 2006","2006-03-01","","Eastern Time (US & Canada)",17906,17906,"","open","false","","",2340932,"2021-08-24 13:10:26 UTC","2021-08-24 17:39:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Periplaneta americana","2006-03-16 00:00:00 -0800","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","American Cockroach","https://www.inaturalist.org/observations/91500380","https://inaturalist-open-data.s3.amazonaws.com/photos/151362532/medium.jpg","jmorton",91500380,"American Cockroach","Insecta",82231,1,0,"2006/03/16","2006-03-16","","Pacific Time (US & Canada)",7576,7576,"","","false","","",216361,"2021-08-17 06:24:49 UTC","2021-08-17 07:00:23 UTC","research","CC-BY-NC",NA,NA,"false"
