"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sula dactylatra","2018-06-09 11:07:00 -1000","California Bird Record Committee, assigned CBRC #2018-058.","La Jolla, San Diego, CA, USA",32.8528840682,-117.284408561,"","Masked Booby","https://www.inaturalist.org/observations/24677925","https://inaturalist-open-data.s3.amazonaws.com/photos/38160675/medium.jpg","kerry_ross",24677925,"Masked Booby","Aves",3788,1,0,"2018/06/09 11:07 AM HST","2018-06-09","2018-06-09 21:07:00 UTC","Hawaii",552,552,"","open","false","","",817440,"2019-05-06 17:52:55 UTC","2019-05-07 20:11:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Clarkia","2018-06-09 11:51:03 -0700","","Gary Giacomini Open Space Preserve, Marin County, US-CA, US",38.00107669,-122.6494205,"","","https://www.inaturalist.org/observations/24558807","https://static.inaturalist.org/photos/37976150/medium.jpeg","masonfield",24558807,"Clarkia","Plantae",47789,2,0,"2018-06-09 11:51:03 AM PDT","2018-06-09","2018-06-09 18:51:03 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1016103,"2019-05-05 01:31:15 UTC","2020-09-17 22:44:26 UTC","needs_id","",NA,2,"false"
"Caridea","2018-06-09 15:29:23 -1000","","King Harbor Marina, Redondo Beach, CA, US",33.84853,-118.3962166667,"","Caridean Shrimps","https://www.inaturalist.org/observations/21938663","https://inaturalist-open-data.s3.amazonaws.com/photos/33999007/medium.jpg","wakko207",21938663,"Caridea","Animalia",342912,2,0,"Sat Jun 09 2018 15:29:23 GMT-1000 (HST)","2018-06-09","2018-06-10 01:29:23 UTC","Hawaii",18,18,"","","false","","",782779,"2019-04-03 06:14:38 UTC","2019-04-03 16:23:44 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Opuntia basilaris","2018-06-09 18:34:48 -0700","","San Bernardino National Forest, San Bernardino County, US-CA, US",34.1933558695,-116.7148618028,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/21452498","https://inaturalist-open-data.s3.amazonaws.com/photos/33191876/medium.jpeg","naresha",21452498,"Opuntia basilaris","Plantae",57872,3,0,"2018-06-09 6:34:48 PM PDT","2018-06-09","2018-06-10 01:34:48 UTC","Pacific Time (US & Canada)",263,263,"","open","false","gps","gps",1519265,"2019-03-21 15:54:39 UTC","2021-03-17 01:22:35 UTC","research","CC-BY-NC",NA,2,"false"
"Homo sapiens","2018-06-09 15:49:35 -0700","","18380–18398 Vanderlip Ave, Santa Ana, CA, US",33.7569732613,-117.8127231172,"","Human","https://www.inaturalist.org/observations/21356848","https://static.inaturalist.org/photos/33032355/medium.jpg","frobott",21356848,"Human","Mammalia",43584,2,0,"Sat Jun 09 2018 15:49:35 GMT-0700 (PDT)","2018-06-09","2018-06-09 22:49:35 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",985459,"2019-03-18 14:23:58 UTC","2020-10-13 15:48:06 UTC","casual","",NA,3,"true"
"Camissoniopsis intermedia","2018-06-09 12:51:00 -0700","Revisiting the site on 6-7-18 we found many more plants.  These flowers open in the early morning and close in the afternoon.  Without their flowers the very small plants are easily overlooked.","California, US",37.4042043638,-122.2582076947,"ONAGRACEAE, Camissoniopsis_intermedia, JRBP, Jasper_Ridge_Biological_Preserve","intermediate suncup","https://www.inaturalist.org/observations/21239688","https://inaturalist-open-data.s3.amazonaws.com/photos/32835963/medium.jpg","drenshaw",21239688,"intermediate suncup","Plantae",75982,1,0,"2018/06/09 12:51 PM PDT","2018-06-09","2018-06-09 19:51:00 UTC","Pacific Time (US & Canada)",NA,28388,"obscured","","true","","",74159,"2019-03-14 21:08:20 UTC","2019-03-15 00:05:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Magnoliopsida","2018-06-09 13:59:06 -0500","Tall, yellow flowers found scattered about a field in a national park on a nice and sunny afternoon. Many individuals were spotted.","United States",37.9639911366,-119.5313021399,"plantae, angiosperm, flower, Clover, sweetclover, yellow sweetclover, Melilotus Officinalis, angiospermae, plant","dicots","https://www.inaturalist.org/observations/21192584","https://inaturalist-open-data.s3.amazonaws.com/photos/32757480/medium.jpg","lkdubs",21192584,"Zweikeimblättrige","Plantae",47124,2,0,"Sat Jun 09 2018 13:59:06 GMT-0500 (CDT)","2018-06-09","2018-06-09 18:59:06 UTC","Central Time (US & Canada)",1048397,1048397,"obscured","","true","","",1422139,"2019-03-13 01:26:42 UTC","2021-03-16 07:44:50 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Apiaceae","2018-06-09 13:24:35 -0500","Strange looking yellowish brown flowers found in a national park on a sunny afternoon. Many individuals were observed.","Yosemite National Park, US-CA, US",37.9161453289,-119.5333151088,"","carrot family","https://www.inaturalist.org/observations/21192389","https://inaturalist-open-data.s3.amazonaws.com/photos/32757119/medium.jpg","lkdubs",21192389,"carrot family","Plantae",48699,1,0,"Sat Jun 09 2018 13:24:35 GMT-0500 (CDT)","2018-06-09","2018-06-09 18:24:35 UTC","Central Time (US & Canada)",13376,28329,"obscured","","true","","",1422139,"2019-03-13 01:18:51 UTC","2019-06-15 08:03:46 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Asclepias speciosa","2018-06-09 13:38:32 -0500","Very strange and unique looking flowers found in a field at a national park. Observed on a warm afternoon. Several other individuals were located close by.","Yosemite National Park, US-CA, US",37.8764979748,-119.5409950599,"","showy milkweed","https://www.inaturalist.org/observations/21192212","https://inaturalist-open-data.s3.amazonaws.com/photos/32756900/medium.jpg","lkdubs",21192212,"showy milkweed","Plantae",62292,1,0,"Sat Jun 09 2018 13:38:32 GMT-0500 (CDT)","2018-06-09","2018-06-09 18:38:32 UTC","Central Time (US & Canada)",NA,28329,"obscured","","true","","",1422139,"2019-03-13 01:13:06 UTC","2019-03-14 07:09:14 UTC","research","CC-BY-NC",NA,3,"false"
"Odocoileus hemionus","2018-06-09 13:04:28 -0500","Medium-sized deer found enjoying the sunshine and shade on a warm and sunny afternoon. One individual was observed.","Yosemite National Park, US-CA, US",37.8058901468,-119.4741166261,"","Mule Deer","https://www.inaturalist.org/observations/21190653","https://inaturalist-open-data.s3.amazonaws.com/photos/32754092/medium.jpg","lkdubs",21190653,"Mule Deer","Mammalia",42220,2,0,"Sat Jun 09 2018 13:04:28 GMT-0500 (CDT)","2018-06-09","2018-06-09 18:04:28 UTC","Central Time (US & Canada)",22384,28329,"obscured","open","true","","",1422139,"2019-03-13 00:00:43 UTC","2020-07-17 13:10:42 UTC","research","CC-BY-NC",NA,3,"false"
"Trichostema lanatum","2018-06-09 14:42:13 -0700","","Cuesta Ridge Botanical Area, Santa Margarita, CA, US",35.3648981694,-120.6676863888,"","woolly bluecurls","https://www.inaturalist.org/observations/21038497","https://inaturalist-open-data.s3.amazonaws.com/photos/32500690/medium.jpg","carcass",21038497,"woolly bluecurls","Plantae",58931,4,0,"Sat Jun 09 2018 14:42:13 GMT-0700 (PDT)","2018-06-09","2018-06-09 21:42:13 UTC","Pacific Time (US & Canada)",1593,1593,"","","false","","",1514718,"2019-03-08 01:27:59 UTC","2021-07-27 12:29:59 UTC","research","CC-BY-NC",NA,3,"false"
"Toxostoma lecontei","2018-06-09 10:53:00 -0400","","Kern County, CA, USA",35.0887332474,-119.4002062815,"","LeConte's Thrasher","https://www.inaturalist.org/observations/21023754","https://static.inaturalist.org/photos/32474301/medium.jpg","noaboa",21023754,"LeConte's Thrasher","Aves",14892,1,0,"2018/06/09 10:53 AM EDT","2018-06-09","2018-06-09 14:53:00 UTC","Eastern Time (US & Canada)",3069,3069,"","open","false","","",277896,"2019-03-07 15:36:30 UTC","2019-03-08 01:45:17 UTC","research","CC-BY",NA,NA,"false"
"Cyanocitta stelleri","2018-06-09 14:37:30 -0700","","San Bernardino National Forest, Big Bear City, CA, US",34.2631632462,-116.904204075,"","Steller's Jay","https://www.inaturalist.org/observations/20975233","https://inaturalist-open-data.s3.amazonaws.com/photos/32389622/medium.jpg","saemerso",20975233,"Steller's Jay","Aves",8234,2,0,"Sat Jun 09 2018 14:37:30 GMT-0700 (PDT)","2018-06-09","2018-06-09 21:37:30 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",1496249,"2019-03-05 19:01:12 UTC","2019-03-05 19:11:37 UTC","research","CC-BY-NC",NA,3,"false"
"Aphelocoma californica","2018-06-09 14:47:34 -0700","","9 Carriage Ln, Scotts Valley, CA, US",37.04,-122.0285111667,"","California Scrub-Jay","https://www.inaturalist.org/observations/20965151","https://inaturalist-open-data.s3.amazonaws.com/photos/32370211/medium.jpg","jiao",20965151,"California Scrub-Jay","Aves",506118,1,0,"Sat Jun 09 2018 14:47:34 GMT-0700 (PDT)","2018-06-09","2018-06-09 21:47:34 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",1510012,"2019-03-05 06:42:14 UTC","2019-03-05 06:50:26 UTC","research","CC-BY-NC",NA,3,"false"
"Atherinops affinis","2018-06-09 13:25:49 -0700","","Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",33.7027699239,-118.0528644868,"","Topsmelt Silverside","https://www.inaturalist.org/observations/20949838","https://inaturalist-open-data.s3.amazonaws.com/photos/32342076/medium.jpg","ilee1112",20949838,"Topsmelt Silverside","Actinopterygii",94801,1,0,"Sat Jun 09 2018 13:25:49 GMT-0700 (PDT)","2018-06-09","2018-06-09 20:25:49 UTC","Pacific Time (US & Canada)",395,395,"","open","false","","",678608,"2019-03-04 19:12:45 UTC","2019-03-06 01:16:25 UTC","research","CC-BY-NC",NA,3,"false"
"Sterna forsteri","2018-06-09 13:43:40 -0700","","Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",33.7034338892,-118.0516614187,"","Forster's Tern","https://www.inaturalist.org/observations/20949295","https://inaturalist-open-data.s3.amazonaws.com/photos/32341365/medium.jpg","ilee1112",20949295,"Forster's Tern","Aves",4457,2,0,"Sat Jun 09 2018 13:43:40 GMT-0700 (PDT)","2018-06-09","2018-06-09 20:43:40 UTC","Pacific Time (US & Canada)",395,395,"","open","false","","",678608,"2019-03-04 18:56:59 UTC","2019-03-05 00:49:19 UTC","research","CC-BY-NC",NA,3,"false"
"Eremophila alpestris","2018-06-09 12:07:17 -0700","","Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",33.6987053248,-118.0451074307,"","Horned Lark","https://www.inaturalist.org/observations/20949171","https://inaturalist-open-data.s3.amazonaws.com/photos/32341088/medium.jpg","ilee1112",20949171,"Horned Lark","Aves",7294,1,0,"Sat Jun 09 2018 12:07:17 GMT-0700 (PDT)","2018-06-09","2018-06-09 19:07:17 UTC","Pacific Time (US & Canada)",395,395,"","open","false","","",678608,"2019-03-04 18:51:14 UTC","2019-03-04 18:52:38 UTC","research","CC-BY-NC",NA,3,"false"
"Sciuridae","2018-06-09 08:38:00 -0700","","International Park Rd, Cherry Valley, CA 92223, USA",33.9824735332,-116.9560487196,"","Squirrels","https://www.inaturalist.org/observations/20888761","https://static.inaturalist.org/photos/32231068/medium.jpeg","mrapunzel",20888761,"albino squirrel","Mammalia",45933,0,0,"2018-06-09 8:38:00 AM PDT","2018-06-09","2018-06-09 15:38:00 UTC","Pacific Time (US & Canada)",175,175,"","","false","gps","gps",1503722,"2019-03-02 21:11:21 UTC","2019-03-07 16:52:34 UTC","needs_id","",NA,2,"false"
"Calochortus tiburonensis","2018-06-09 14:58:15 -0700","","California, US",37.8024884493,-122.4061991894,"","Tiburon mariposa lily","https://www.inaturalist.org/observations/20885220","https://static.inaturalist.org/photos/32225229/medium.jpeg","quinn23",20885220,"Tiburon mariposa lily","Plantae",57392,4,0,"2018-06-09 2:58:15 PM PDT","2018-06-09","2018-06-09 21:58:15 UTC","Pacific Time (US & Canada)",NA,28329,"","obscured","true","gps","gps",1501891,"2019-03-02 19:22:44 UTC","2019-05-29 20:15:06 UTC","research","",NA,2,"false"
"Punica granatum","2018-06-09 12:56:20 -0500","","7110 Hollywood Blvd, Los Ángeles, CA, US",34.1014861667,-118.345695,"","pomegranate","https://www.inaturalist.org/observations/20853595","https://inaturalist-open-data.s3.amazonaws.com/photos/32172079/medium.jpg","ali_retrostar",20853595,"Pomegranate","Plantae",58300,1,0,"Sat Jun 09 2018 12:56:20 GMT-0500 (GMT-5)","2018-06-09","2018-06-09 17:56:20 UTC","Quito",30,30,"","open","false","","",1475593,"2019-03-01 16:38:31 UTC","2019-05-06 16:42:24 UTC","casual","CC-BY-NC",NA,3,"true"
"Dietes grandiflora","2018-06-09 17:44:09 -0500","","6122 W Orange St, Los Ángeles, CA, US",34.0640555,-118.3621,"","Large Fortnight Lily","https://www.inaturalist.org/observations/20852840","https://inaturalist-open-data.s3.amazonaws.com/photos/32170318/medium.jpg","ali_retrostar",20852840,"Iris sudafricana","Plantae",291342,1,0,"Sat Jun 09 2018 17:44:09 GMT-0500 (GMT-5)","2018-06-09","2018-06-09 22:44:09 UTC","Quito",10,10,"","","false","","",1475593,"2019-03-01 16:06:05 UTC","2020-05-12 02:13:17 UTC","casual","CC-BY-NC",NA,3,"true"
"Fungi","2018-06-09 09:11:54 -0700","","93940, Monterey, CA, US",36.5995466667,-121.9181883333,"","Fungi Including Lichens","https://www.inaturalist.org/observations/20844788","https://static.inaturalist.org/photos/32156385/medium.jpg","soulseashell",20844788,"","Fungi",47170,0,0,"Sat Jun 09 2018 09:11:54 GMT-0700 (PDT)","2018-06-09","2018-06-09 16:11:54 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1166720,"2019-03-01 04:24:43 UTC","2019-03-01 04:24:49 UTC","needs_id","",NA,3,"false"
"Calochortus clavatus clavatus","2018-06-09 12:59:00 -1000","","San Luis Obispo County, US-CA, US",35.2756231977,-120.6871488479,"","club-haired mariposa lily","https://www.inaturalist.org/observations/20136409","https://inaturalist-open-data.s3.amazonaws.com/photos/31053819/medium.jpg","spencer_riffle",20136409,"club-haired mariposa lily","Plantae",64413,1,0,"2018/06/09 12:59 PM HST","2018-06-09","2018-06-09 22:59:00 UTC","Hawaii",4997,28706,"","obscured","true","","",1307080,"2019-02-05 21:00:05 UTC","2019-02-05 21:38:41 UTC","research","",NA,NA,"false"
"Myiarchus cinerascens","2018-06-09 10:46:07 -0700","","Angeles National Forest, Santa Clarita, CA, US",34.5422318874,-118.4180610744,"","Ash-throated Flycatcher","https://www.inaturalist.org/observations/19985485","https://inaturalist-open-data.s3.amazonaws.com/photos/30844287/medium.jpg","paul_contreras",19985485,"Ash-throated Flycatcher","Aves",16010,1,0,"Sat Jun 09 2018 10:46:07 GMT-0700 (PDT)","2018-06-09","2018-06-09 17:46:07 UTC","Pacific Time (US & Canada)",971,971,"","open","false","","",939434,"2019-01-31 09:25:42 UTC","2019-01-31 14:48:38 UTC","research","CC-BY-NC",NA,3,"false"
"Passerina caerulea","2018-06-09 00:00:00 +0000","","Tulare County, CA, USA",36.4298534703,-119.0230916461,"","Blue Grosbeak","https://www.inaturalist.org/observations/19944049","https://inaturalist-open-data.s3.amazonaws.com/photos/30770900/medium.jpg","sweiser",19944049,"Blue Grosbeak","Aves",73155,2,0,"2018/06/09 2:28 PM UTC","2018-06-09","","UTC",2,2,"","open","false","","",400429,"2019-01-29 05:50:23 UTC","2022-02-21 00:08:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerina amoena","2018-06-09 00:00:00 +0000","","Tulare County, CA, USA",36.4297818615,-119.023125888,"","Lazuli Bunting","https://www.inaturalist.org/observations/19944048","https://inaturalist-open-data.s3.amazonaws.com/photos/30770897/medium.jpg","sweiser",19944048,"Lazuli Bunting","Aves",10234,2,0,"2018/06/09 2:26 PM UTC","2018-06-09","","UTC",2,2,"","open","false","","",400429,"2019-01-29 05:50:22 UTC","2019-03-09 15:53:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Zeltnera","2018-06-09 00:00:00 +0000","","Tulare County, CA, USA",36.4318910089,-119.0246819602,"","Zeltneras","https://www.inaturalist.org/observations/19944047","https://inaturalist-open-data.s3.amazonaws.com/photos/30770895/medium.jpg","sweiser",19944047,"Zeltnera","Plantae",72433,0,0,"2018/06/09 2:02 PM UTC","2018-06-09","","UTC",2,2,"","","false","","",400429,"2019-01-29 05:50:22 UTC","2019-01-29 05:50:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon laetus","2018-06-09 00:00:00 +0000","","Tulare County, CA, USA",36.4318563796,-119.0246591719,"","Mountain Blue Penstemon","https://www.inaturalist.org/observations/19944044","https://inaturalist-open-data.s3.amazonaws.com/photos/30770878/medium.jpg","sweiser",19944044,"Mountain Blue Penstemon","Plantae",78407,1,0,"2018/06/09 1:58 PM UTC","2018-06-09","","UTC",2,2,"","","false","","",400429,"2019-01-29 05:50:19 UTC","2020-04-06 21:40:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus californicus","2018-06-09 00:00:00 +0000","Fawn hiding in the tall grass","Tulare County, CA, USA",36.4303745071,-119.0234642688,"","California Mule Deer","https://www.inaturalist.org/observations/19944043","https://inaturalist-open-data.s3.amazonaws.com/photos/30770873/medium.jpg","sweiser",19944043,"California Mule Deer","Mammalia",53985,2,0,"2018/06/09 1:48 PM UTC","2018-06-09","","UTC",2,2,"","open","false","","",400429,"2019-01-29 05:50:19 UTC","2020-07-17 13:33:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2018-06-09 00:00:00 +0000","","Tulare County, CA, USA",36.4307836992,-119.0236334449,"","California King Snake","https://www.inaturalist.org/observations/19944042","https://inaturalist-open-data.s3.amazonaws.com/photos/30770866/medium.jpg","sweiser",19944042,"California King Snake","Reptilia",146199,6,0,"2018/06/09 1:42 PM UTC","2018-06-09","","UTC",4,4,"","open","false","","",400429,"2019-01-29 05:50:18 UTC","2021-06-29 23:06:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon laetus","2018-06-09 13:15:00 -0700","Maybe a foothill penstemon
Found in Kern County along Hudson Ranch Road","Kern County, CA, USA, location is approximate",34.9053627045,-119.382313756,"","Mountain Blue Penstemon","https://www.inaturalist.org/observations/19876372","https://static.inaturalist.org/photos/30649852/medium.jpg","naturephotosuze",19876372,"Mountain Blue Penstemon","Plantae",78407,0,0,"2018/06/09 1:15 PM PDT","2018-06-09","2018-06-09 20:15:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",497764,"2019-01-26 06:47:50 UTC","2019-01-26 06:47:50 UTC","needs_id","",NA,NA,"false"
"Aspidoscelis hyperythrus","2018-06-09 14:40:06 -0700","","San Diego County, US-CA, US",32.9005182073,-116.9184438933,"","Orange-throated Whiptail","https://www.inaturalist.org/observations/19763875","https://inaturalist-open-data.s3.amazonaws.com/photos/30454705/medium.jpg","jimpark67",19763875,"Orange-throated Whiptail","Reptilia",194092,1,0,"Sat Jun 09 2018 14:40:06 GMT-0700 (PDT)","2018-06-09","2018-06-09 21:40:06 UTC","Pacific Time (US & Canada)",5,29039,"","obscured","true","","",411500,"2019-01-20 21:03:32 UTC","2019-01-20 21:12:48 UTC","research","CC-BY-NC",NA,3,"false"
"Scythrididae","2018-06-09 13:18:00 -0700","Found in Los Padres National Forest","Ventura County, CA, USA, location is approximate",34.8787349772,-119.3477387431,"","Flower Moths","https://www.inaturalist.org/observations/19725597","https://static.inaturalist.org/photos/30391259/medium.jpg","naturephotosuze",19725597,"Flower Moths","Insecta",124020,0,0,"2018/06/09 1:18 PM PDT","2018-06-09","2018-06-09 20:18:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",497764,"2019-01-19 06:56:17 UTC","2019-05-25 08:30:16 UTC","needs_id","",NA,NA,"false"
"Ursus americanus","2018-06-09 20:35:00 -0700","Captured on trail camera between Westside Rd. and Mt Jackson Resort rd.","Sonoma County, CA, USA",38.5132108352,-122.916181558,"Bear, Black Bear","American Black Bear","https://www.inaturalist.org/observations/19647201","https://inaturalist-open-data.s3.amazonaws.com/photos/30254920/medium.jpg","tedjudah",19647201,"American Black Bear","Mammalia",41638,6,0,"2018/06/09 8:35 PM -0700","2018-06-09","2018-06-10 03:35:00 UTC","Arizona",6,6,"","open","false","","",450897,"2019-01-15 00:05:32 UTC","2021-04-01 14:04:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Xanthoparmelia","2018-06-09 07:46:00 -0700","","Riverside County, CA, USA",33.5747486667,-116.4367811111,"","rock shield lichens","https://www.inaturalist.org/observations/19589185","https://inaturalist-open-data.s3.amazonaws.com/photos/19599479/medium.jpg","bamm321",19589185,"Rock Shields","Fungi",60724,0,0,"2018/06/09 7:46 AM PDT","2018-06-09","2018-06-09 14:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2019-01-12 14:08:15 UTC","2019-01-12 14:09:01 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Aphelocoma californica","2018-06-09 11:12:00 -0700","","Oakland, CA, USA",37.8048727591,-122.2587393786,"bird, scrub jay","California Scrub-Jay","https://www.inaturalist.org/observations/19565146","https://inaturalist-open-data.s3.amazonaws.com/photos/30116033/medium.jpg","adrained",19565146,"California Scrub-Jay","Aves",506118,2,0,"2018/06/09 11:12 AM PDT","2018-06-09","2018-06-09 18:12:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",1179,"2019-01-11 04:19:23 UTC","2019-01-11 08:14:02 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Pituophis catenifer annectens","2018-06-09 10:43:00 -0700","","California, US",34.0809338427,-117.7683152718,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/19541465","https://static.inaturalist.org/photos/30074917/medium.jpeg","mgruen",19541465,"San Diego Gopher Snake","Reptilia",29053,3,0,"2018/06/09 10:43 AM PDT","2018-06-09","2018-06-09 17:43:00 UTC","Pacific Time (US & Canada)",NA,28874,"obscured","open","true","","",252388,"2019-01-09 23:33:26 UTC","2020-03-16 15:51:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Triteleia ixioides anilina","2018-06-09 13:22:00 -0700","","Horsetail Falls, California 95735, USA",38.8304633,-120.123242,"wildflower, plants, Horsetail Falls","mountain pretty face","https://www.inaturalist.org/observations/19452164","https://inaturalist-open-data.s3.amazonaws.com/photos/29926999/medium.jpg","daverowe",19452164,"mountain pretty face","Plantae",80261,1,0,"2018/06/09 1:22 PM PDT","2018-06-09","2018-06-09 20:22:00 UTC","Pacific Time (US & Canada)",1690,1690,"","","false","","",557224,"2019-01-05 23:36:41 UTC","2019-08-19 00:30:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2018-06-09 15:37:00 -1000","Next to Oracle's HQ.","Redwood Shores, Redwood City, CA, USA",37.5287777778,-122.264525,"","Canada Goose","https://www.inaturalist.org/observations/19411450","https://inaturalist-open-data.s3.amazonaws.com/photos/29857068/medium.jpg","ahaislip",19411450,"Canada Goose","Aves",7089,1,0,"2018/06/09 3:37 PM HST","2018-06-09","2018-06-10 01:37:00 UTC","Hawaii",8,8,"","open","false","","",1065672,"2019-01-04 03:39:58 UTC","2019-01-04 03:41:50 UTC","research","CC0",NA,NA,"false"
"Rhizocarpon disporum","2018-06-09 07:46:00 -0700","","Riverside County, CA, USA",33.5747486667,-116.4367811111,"","Single-spored Map Lichen","https://www.inaturalist.org/observations/19317725","https://inaturalist-open-data.s3.amazonaws.com/photos/19599479/medium.jpg","bamm321",19317725,"Map Lichens","Fungi",154104,1,0,"2018/06/09 7:46 AM PDT","2018-06-09","2018-06-09 14:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",234657,"2018-12-30 21:52:14 UTC","2019-01-13 02:05:50 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Acer macrophyllum","2018-06-09 12:23:00 -0700","","San Francisco Watershed Lands, San Mateo, Golden Gate National Recreation Area, California, United States",37.5676805556,-122.4022972222,"","bigleaf maple","https://www.inaturalist.org/observations/18615687","https://inaturalist-open-data.s3.amazonaws.com/photos/28491063/medium.jpeg","oddirt",18615687,"bigleaf maple","Plantae",48227,2,0,"2018/06/09 12:23 PM PDT","2018-06-09","2018-06-09 19:23:00 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",347228,"2018-11-25 04:32:18 UTC","2018-11-25 07:05:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Aesculus californica","2018-06-09 12:16:00 -0700","","San Mateo County, CA, USA",37.5748333333,-122.4073722222,"","California buckeye","https://www.inaturalist.org/observations/18615686","https://inaturalist-open-data.s3.amazonaws.com/photos/28490911/medium.jpeg","oddirt",18615686,"California buckeye","Plantae",53348,1,0,"2018/06/09 12:16 PM PDT","2018-06-09","2018-06-09 19:16:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",347228,"2018-11-25 04:32:18 UTC","2018-11-25 05:00:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Aquilegia formosa","2018-06-09 12:22:00 -0700","","San Mateo County, CA, USA",37.5677305556,-122.4023277778,"","western columbine","https://www.inaturalist.org/observations/18615685","https://inaturalist-open-data.s3.amazonaws.com/photos/28490958/medium.jpeg","oddirt",18615685,"western columbine","Plantae",48244,1,0,"2018/06/09 12:22 PM PDT","2018-06-09","2018-06-09 19:22:00 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",347228,"2018-11-25 04:32:18 UTC","2018-11-25 05:00:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Thalictrum fendleri","2018-06-09 12:15:00 -0700","","San Mateo County, CA, USA",37.5749166667,-122.4074027778,"","Fendler's Meadow-rue","https://www.inaturalist.org/observations/18615669","https://inaturalist-open-data.s3.amazonaws.com/photos/28491621/medium.jpeg","oddirt",18615669,"Fendler's Meadow-rue","Plantae",53299,1,0,"2018/06/09 12:15 PM PDT","2018-06-09","2018-06-09 19:15:00 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",347228,"2018-11-25 04:31:37 UTC","2019-02-03 05:26:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Cornus sericea","2018-06-09 12:14:00 -0700","","San Mateo County, CA, USA",37.5751194444,-122.4077,"","red osier dogwood","https://www.inaturalist.org/observations/18615668","https://inaturalist-open-data.s3.amazonaws.com/photos/28491571/medium.jpeg","oddirt",18615668,"red osier dogwood","Plantae",53387,1,0,"2018/06/09 12:14 PM PDT","2018-06-09","2018-06-09 19:14:00 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",347228,"2018-11-25 04:31:36 UTC","2018-11-25 05:00:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Arbutus menziesii","2018-06-09 12:14:00 -0700","","San Francisco Watershed Lands, San Mateo, Golden Gate National Recreation Area, California, United States",37.5751194444,-122.4077083333,"","Pacific madrone","https://www.inaturalist.org/observations/18615667","https://inaturalist-open-data.s3.amazonaws.com/photos/28491385/medium.jpeg","oddirt",18615667,"Pacific madrone","Plantae",51046,1,0,"2018/06/09 12:14 PM PDT","2018-06-09","2018-06-09 19:14:00 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",347228,"2018-11-25 04:31:36 UTC","2018-11-25 05:00:52 UTC","research","CC-BY-NC",NA,NA,"false"
