"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Convolvulus arvensis","2018-06-01 06:47:56 -0700","","Inspiration Pt, Dublin, CA, US",37.7094,-121.958595,"","field bindweed","https://www.inaturalist.org/observations/75129562","https://static.inaturalist.org/photos/122872921/medium.jpg","trans_plant",75129562,"liseron des champs","Plantae",53021,1,0,"Fri Jun 01 2018 06:47:56 GMT-0700 (PDT)","2018-06-01","2018-06-01 13:47:56 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",4016169,"2021-04-25 02:42:53 UTC","2021-08-29 08:52:35 UTC","research","",NA,3,"false"
"Platylyra californica","2018-06-01 17:53:46 -0700","","Leo Carrillo State Park, Malibu, CA, US",34.0641159624,-118.909929002,"","California Chaparral Katydid","https://www.inaturalist.org/observations/72147980","https://inaturalist-open-data.s3.amazonaws.com/photos/117584215/medium.jpg","mrnewt",72147980,"California Chaparral Katydid","Insecta",155263,1,0,"Fri Jun 01 2018 17:53:46 GMT-0700 (PDT)","2018-06-01","2018-06-02 00:53:46 UTC","Pacific Time (US & Canada)",187,187,"","","false","","",2487480,"2021-03-27 07:23:48 UTC","2021-03-30 21:24:14 UTC","research","",NA,3,"false"
"Triakis semifasciata","2018-06-01 15:14:45 -0700","","Redwood Shores, Redwood City, CA, USA",37.5450532778,-122.2268091944,"","Leopard Shark","https://www.inaturalist.org/observations/71851445","https://static.inaturalist.org/photos/117048618/medium.jpeg","willneverdie",71851445,"Leopard Shark","Animalia",52297,4,0,"2018-06-01 3:14:45 PM PDT","2018-06-01","2018-06-01 22:14:45 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",3932992,"2021-03-23 03:51:40 UTC","2021-07-14 18:33:39 UTC","research","",NA,2,"false"
"Apalone ferox","2018-06-01 11:41:16 -0700","","Franklin Canyon Park, Los Angeles, CA, US",34.1206666667,-118.4106133333,"","Florida Softshell Turtle","https://www.inaturalist.org/observations/71793238","https://inaturalist-open-data.s3.amazonaws.com/photos/116943557/medium.jpg","dream_wanderer",71793238,"Florida Softshell Turtle","Reptilia",39566,3,1,"Fri Jun 01 2018 11:41:16 GMT-0700 (PDT)","2018-06-01","2018-06-01 18:41:16 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",2546798,"2021-03-22 12:29:28 UTC","2021-07-28 19:42:25 UTC","research","CC-BY-NC",NA,3,"false"
"Pelodiscus sinensis","2018-06-01 11:24:09 -0700","","Upper Franklin Canyon Reservoir, Los Angeles, CA, US",34.1204528333,-118.409705,"","Chinese Softshell Turtle","https://www.inaturalist.org/observations/71793217","https://inaturalist-open-data.s3.amazonaws.com/photos/116943496/medium.jpg","dream_wanderer",71793217,"Chinese Softshell Turtle","Reptilia",68334,5,1,"Fri Jun 01 2018 11:24:09 GMT-0700 (PDT)","2018-06-01","2018-06-01 18:24:09 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",2546798,"2021-03-22 12:28:40 UTC","2021-10-19 15:30:24 UTC","research","CC-BY-NC",NA,3,"false"
"Jacaranda mimosifolia","2018-06-01 09:57:00 UTC","","Valley Glen, Los Angeles, CA, USA",34.1922222222,-118.4027777778,"","blue jacaranda","https://www.inaturalist.org/observations/71624018","https://static.inaturalist.org/photos/116639321/medium.jpg","cathy66",71624018,"Blue Jacaranda","Plantae",77541,0,0,"2018/06/01 9:57 AM UTC","2018-06-01","2018-06-01 09:57:00 UTC","UTC",NA,NA,"","open","false","","",825905,"2021-03-20 16:08:33 UTC","2021-03-20 16:08:33 UTC","casual","",NA,NA,"true"
"Eriogonum","2018-06-01 18:08:06 -0400","","Sedgwick Reserve",34.6925597064,-120.0402393937,"","wild buckwheats","https://www.inaturalist.org/observations/70784650","https://static.inaturalist.org/photos/115134945/medium.jpeg","panarthropodism",70784650,"wild buckwheats","Plantae",48939,0,0,"2018-06-01 6:08:06 PM EDT","2018-06-01","2018-06-01 22:08:06 UTC","Eastern Time (US & Canada)",192,192,"","","false","gps","gps",4024934,"2021-03-08 01:03:57 UTC","2021-03-08 01:04:08 UTC","needs_id","",NA,2,"false"
"Strophiona tigrina","2018-06-01 16:18:00 -0700","feeding on a thistle","Monterey County, CA, USA",36.1965371968,-121.2254213647,"","","https://www.inaturalist.org/observations/70696358","https://inaturalist-open-data.s3.amazonaws.com/photos/114976108/medium.jpg","roycecumming",70696358,"Strophiona tigrina","Insecta",306269,1,0,"2018/06/01 4:18 PM PDT","2018-06-01","2018-06-01 23:18:00 UTC","Pacific Time (US & Canada)",628,628,"","","false","","",219080,"2021-03-06 22:54:12 UTC","2021-03-24 23:14:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cirsium","2018-06-01 16:18:00 -0700","033","Monterey County, CA, USA",36.1930744987,-121.223884784,"","thistles","https://www.inaturalist.org/observations/70696102","https://inaturalist-open-data.s3.amazonaws.com/photos/114974642/medium.jpg","roycecumming",70696102,"Thistles","Plantae",48561,0,0,"2018/06/01 4:18 PM PDT","2018-06-01","2018-06-01 23:18:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:39 UTC","2021-03-06 22:50:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Erodium cicutarium","2018-06-01 16:01:00 -0700","032","Monterey County, CA, USA",36.1930744987,-121.223884784,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/70696098","https://inaturalist-open-data.s3.amazonaws.com/photos/114974592/medium.jpg","roycecumming",70696098,"Redstem Stork's-bill","Plantae",47687,1,0,"2018/06/01 4:01 PM PDT","2018-06-01","2018-06-01 23:01:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:38 UTC","2021-12-25 09:23:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sambucus","2018-06-01 15:54:00 -0700","031","Monterey County, CA, USA",36.1930744987,-121.223884784,"","elders","https://www.inaturalist.org/observations/70696096","https://inaturalist-open-data.s3.amazonaws.com/photos/114974494/medium.jpg","roycecumming",70696096,"Elders","Plantae",52689,0,0,"2018/06/01 3:54 PM PDT","2018-06-01","2018-06-01 22:54:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:38 UTC","2021-03-06 22:50:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Brassiceae","2018-06-01 14:53:00 -0700","029","Monterey County, CA, USA",36.1930744987,-121.223884784,"","","https://www.inaturalist.org/observations/70696095","https://inaturalist-open-data.s3.amazonaws.com/photos/114974295/medium.jpg","roycecumming",70696095,"Brassiceae","Plantae",574731,0,0,"2018/06/01 2:53 PM PDT","2018-06-01","2018-06-01 21:53:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:37 UTC","2021-03-06 22:50:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Frangula californica","2018-06-01 14:52:00 -0700","028","Monterey County, CA, USA",36.1930744987,-121.223884784,"","coffeeberry","https://www.inaturalist.org/observations/70696094","https://inaturalist-open-data.s3.amazonaws.com/photos/114974139/medium.jpg","roycecumming",70696094,"Coffeeberry","Plantae",53423,0,0,"2018/06/01 2:52 PM PDT","2018-06-01","2018-06-01 21:52:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:37 UTC","2021-03-06 22:50:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aesculus californica","2018-06-01 14:51:00 -0700","027","Monterey County, CA, USA",36.1930744987,-121.223884784,"","California buckeye","https://www.inaturalist.org/observations/70696093","https://inaturalist-open-data.s3.amazonaws.com/photos/114974070/medium.jpg","roycecumming",70696093,"California buckeye","Plantae",53348,1,0,"2018/06/01 2:51 PM PDT","2018-06-01","2018-06-01 21:51:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:37 UTC","2021-06-18 04:43:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepus californicus","2018-06-01 12:39:25 -0700","","Rocklin",38.7907156345,-121.2357827649,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/70692127","https://inaturalist-open-data.s3.amazonaws.com/photos/114968663/medium.jpeg","hakkitakki",70692127,"Black-tailed Jackrabbit","Mammalia",43130,2,0,"2018-06-01 12:39:25 PM PDT","2018-06-01","2018-06-01 19:39:25 UTC","Pacific Time (US & Canada)",8021,8021,"","open","false","gps","gps",4072918,"2021-03-06 21:53:48 UTC","2021-03-07 07:38:57 UTC","research","CC-BY-NC",NA,2,"false"
"Prosartes","2018-06-01 16:05:35 -0400","","Muir Woods National Monument, Mill Valley, CA, US",37.9006883333,-122.57965,"","American fairybells","https://www.inaturalist.org/observations/68540955","https://inaturalist-open-data.s3.amazonaws.com/photos/111010028/medium.jpeg","kemper",68540955,"fairybells","Plantae",51072,2,0,"Fri Jun 01 2018 16:05:35 GMT-0400 (EDT)","2018-06-01","2018-06-01 20:05:35 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",517807,"2021-01-24 11:52:58 UTC","2021-02-09 04:19:02 UTC","needs_id","CC0",NA,NA,"false"
"Erigeron","2018-06-01 17:09:00 -0700","","Lassen, California, United States",41.0368111111,-120.4150694444,"","fleabanes and horseweeds","https://www.inaturalist.org/observations/67928378","https://static.inaturalist.org/photos/109873743/medium.jpeg","marcus_t",67928378,"Fleabanes and Horseweeds","Plantae",50879,0,0,"2018/06/01 5:09 PM PDT","2018-06-01","2018-06-02 00:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:33 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Agaricus","2018-06-01 15:44:00 -0700","","Lassen, California, United States",41.036925,-120.4149388889,"","field and button mushrooms","https://www.inaturalist.org/observations/67928374","https://static.inaturalist.org/photos/109873728/medium.jpeg","marcus_t",67928374,"field and button mushrooms","Fungi",49548,1,0,"2018/06/01 3:44 PM PDT","2018-06-01","2018-06-01 22:44:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",390652,"2021-01-11 23:00:32 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Otospermophilus beecheyi","2018-06-01 13:03:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","California Ground Squirrel","https://www.inaturalist.org/observations/67902530","https://inaturalist-open-data.s3.amazonaws.com/photos/109826785/medium.jpg","krisolito",67902530,"California Ground Squirrel","Mammalia",180007,1,0,"2018/06/01 1:03 PM UTC","2018-06-01","2018-06-01 13:03:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:09 UTC","2021-01-11 17:40:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2018-06-01 12:53:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/67902529","https://inaturalist-open-data.s3.amazonaws.com/photos/109826764/medium.jpg","krisolito",67902529,"Black-crowned Night-Heron","Aves",4981,2,0,"2018/06/01 12:53 PM UTC","2018-06-01","2018-06-01 12:53:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:09 UTC","2021-01-12 22:33:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Geothlypis trichas","2018-06-01 12:23:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Common Yellowthroat","https://www.inaturalist.org/observations/67902528","https://inaturalist-open-data.s3.amazonaws.com/photos/109826717/medium.jpg","krisolito",67902528,"Common Yellowthroat","Aves",9721,3,0,"2018/06/01 12:23 PM UTC","2018-06-01","2018-06-01 12:23:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:09 UTC","2021-01-12 22:33:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2018-06-01 12:29:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Snowy Egret","https://www.inaturalist.org/observations/67902526","https://inaturalist-open-data.s3.amazonaws.com/photos/109826756/medium.jpg","krisolito",67902526,"Snowy Egret","Aves",4940,3,0,"2018/06/01 12:29 PM UTC","2018-06-01","2018-06-01 12:29:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:08 UTC","2021-01-12 22:34:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2018-06-01 12:15:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Caspian Tern","https://www.inaturalist.org/observations/67902525","https://inaturalist-open-data.s3.amazonaws.com/photos/109826710/medium.jpg","krisolito",67902525,"Caspian Tern","Aves",144537,2,0,"2018/06/01 12:15 PM UTC","2018-06-01","2018-06-01 12:15:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:08 UTC","2022-04-12 05:00:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachycineta bicolor","2018-06-01 12:03:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Tree Swallow","https://www.inaturalist.org/observations/67902524","https://inaturalist-open-data.s3.amazonaws.com/photos/109826683/medium.jpg","krisolito",67902524,"Tree Swallow","Aves",11935,1,0,"2018/06/01 12:03 PM UTC","2018-06-01","2018-06-01 12:03:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:07 UTC","2021-01-11 21:13:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2018-06-01 11:57:00 UTC","","Ventura, CA, USA",34.2398873973,-119.260969162,"","Great Blue Heron","https://www.inaturalist.org/observations/67902523","https://inaturalist-open-data.s3.amazonaws.com/photos/109826655/medium.jpg","krisolito",67902523,"Great Blue Heron","Aves",4956,3,0,"2018/06/01 11:57 AM UTC","2018-06-01","2018-06-01 11:57:00 UTC","UTC",15,15,"","open","false","","",3946536,"2021-01-11 08:31:07 UTC","2021-01-12 22:34:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2018-06-01 15:34:34 +0200","","Hancock Park La Brea, Los Angeles, CA, US",34.0641198079,-118.3572290909,"","Desert Cottontail","https://www.inaturalist.org/observations/64467747","https://static.inaturalist.org/photos/103649936/medium.jpg","xarryhacklinger",64467747,"Desert Cottontail","Mammalia",43115,2,0,"Fri Jun 01 2018 17:34:34 GMT+0200 (GMT+2)","2018-06-01","2018-06-01 13:34:34 UTC","Pretoria",45,45,"","open","false","","",3823283,"2020-11-08 21:08:31 UTC","2021-05-09 10:00:12 UTC","research","",NA,3,"false"
"Icaricia acmon","2018-06-01 14:00:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0648101726,-118.9086989531,"","Acmon Blue","https://www.inaturalist.org/observations/62863029","https://static.inaturalist.org/photos/100794292/medium.jpg","naturephotosuze",62863029,"Acmon Blue","Insecta",520456,1,0,"2018/06/01 2:00 PM PDT","2018-06-01","2018-06-01 21:00:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2020-10-18 03:58:53 UTC","2020-10-18 04:43:28 UTC","research","",NA,NA,"false"
"Calypte costae","2018-06-01 13:28:00 -0700","Nicholas Flat
Interestingly enough, this looks like maybe a youngster and an adult male was here for quite some time with a prior observation posted on May 8 of 2018. Or perhaps this is a female. Just curious if breeding was going on.","California, US",34.0807859593,-118.8168211118,"","Costa's Hummingbird","https://www.inaturalist.org/observations/62862990","https://static.inaturalist.org/photos/100793967/medium.jpg","naturephotosuze",62862990,"Costa's Hummingbird","Aves",6316,1,0,"2018/06/01 1:28 PM PDT","2018-06-01","2018-06-01 20:28:00 UTC","Pacific Time (US & Canada)",31,28874,"","obscured","true","","",497764,"2020-10-18 03:58:04 UTC","2021-07-20 04:16:32 UTC","research","",NA,NA,"false"
"Lysimachia arvensis","2018-06-01 12:51:00 -0700","Nicholas Flat
A different color than most","Los Angeles County, CA, USA",34.0675653509,-118.9074114928,"","scarlet pimpernel","https://www.inaturalist.org/observations/62862801","https://static.inaturalist.org/photos/100793879/medium.jpg","naturephotosuze",62862801,"Acker-Gauchheil","Plantae",791928,2,0,"2018/06/01 12:51 PM PDT","2018-06-01","2018-06-01 19:51:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2020-10-18 03:54:54 UTC","2021-06-11 05:17:35 UTC","research","",NA,NA,"false"
"Calochortus venustus","2018-06-01 16:50:00 -0700","Triunfo Canyon","Westlake Village, CA, USA",34.1299746427,-118.8132430326,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/62862710","https://static.inaturalist.org/photos/100793785/medium.jpg","naturephotosuze",62862710,"Butterfly Mariposa Lily","Plantae",53902,1,0,"2018/06/01 4:50 PM PDT","2018-06-01","2018-06-01 23:50:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2020-10-18 03:53:52 UTC","2020-10-18 04:45:36 UTC","research","",NA,NA,"false"
"Dudleya lanceolata","2018-06-01 16:14:00 -0700","Triunfo Canyon","Westlake Village, CA, USA",34.1295705573,-118.8194389354,"","lanceleaf liveforever","https://www.inaturalist.org/observations/62862675","https://static.inaturalist.org/photos/100793720/medium.jpg","naturephotosuze",62862675,"lanceleaf liveforever","Plantae",58137,1,0,"2018/06/01 4:14 PM PDT","2018-06-01","2018-06-01 23:14:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-18 03:53:04 UTC","2021-12-31 18:54:42 UTC","research","",NA,NA,"false"
"Eriastrum sapphirinum","2018-06-01 16:10:00 -0700","Triunfo Canyon","Westlake Village, CA, USA",34.1299257973,-118.8204152595,"","Sapphire Woollystar","https://www.inaturalist.org/observations/62862637","https://static.inaturalist.org/photos/100793645/medium.jpg","naturephotosuze",62862637,"Sapphire Woollystar","Plantae",61507,0,0,"2018/06/01 4:10 PM PDT","2018-06-01","2018-06-01 23:10:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2020-10-18 03:52:28 UTC","2020-10-18 03:52:28 UTC","needs_id","",NA,NA,"false"
"Euphilotes bernardino","2018-06-01 16:07:00 -0700","Triunfo Canyon","Westlake Village, CA, USA",34.1307553167,-118.8213093118,"","Bernardino Blue","https://www.inaturalist.org/observations/62862596","https://static.inaturalist.org/photos/100793506/medium.jpg","naturephotosuze",62862596,"Bernardino Blue","Insecta",59159,1,0,"2018/06/01 4:07 PM PDT","2018-06-01","2018-06-01 23:07:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2020-10-18 03:51:41 UTC","2020-12-09 03:26:24 UTC","research","",NA,NA,"false"
"Papilionoidea","2018-06-01 07:37:00 -0500","8037196 Limenintis","Foresta, Yosemitey, CA, USA",37.7045354762,-119.7414903427,"Arthropods, INSECTS, Lepidoptera, Nymphalidae:Limentinae (ADMIRALS)","Butterflies","https://www.inaturalist.org/observations/62458566","https://inaturalist-open-data.s3.amazonaws.com/photos/100075873/medium.jpg","robirdman",62458566,"Butterflies","Insecta",47224,3,0,"2018/06/01 7:37 AM CDT","2018-06-01","2018-06-01 12:37:00 UTC","Central Time (US & Canada)",1002,1002,"","","false","","",1189629,"2020-10-13 03:35:50 UTC","2021-09-27 08:56:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dasymutilla aureola","2018-06-01 18:44:08 -0700","","California, US",37.9814929949,-121.8661844485,"","Pacific Velvet Ant","https://www.inaturalist.org/observations/60360614","https://static.inaturalist.org/photos/96510045/medium.jpg","flying_herons",60360614,"Dasymutilla aureola","Insecta",119733,1,0,"Fri Jun 01 2018 18:44:08 GMT-0700 (PDT)","2018-06-01","2018-06-02 01:44:08 UTC","Pacific Time (US & Canada)",54,28329,"obscured","","true","","",814989,"2020-09-21 21:32:47 UTC","2020-09-22 15:43:02 UTC","needs_id","",NA,3,"false"
"Lilium bulbiferum","2018-06-01 20:37:26 -0400","","Hesperia",34.3897214223,-117.2583033063,"","fire lily","https://www.inaturalist.org/observations/59837949","https://inaturalist-open-data.s3.amazonaws.com/photos/95641797/medium.jpeg","kcentola",59837949,"","Plantae",223665,0,0,"2018-06-01T20:37:26-04:00","2018-06-01","2018-06-02 00:37:26 UTC","America/New_York",946,946,"","","false","","",3622620,"2020-09-17 01:11:56 UTC","2020-09-17 01:12:11 UTC","casual","CC-BY-NC",NA,333,"true"
"Dietes","2018-06-01 12:20:03 -0400","","Wagon Wheel Dr, Oceanside, CA, US",33.2526083333,-117.2541716667,"","Fortnight Lilies","https://www.inaturalist.org/observations/57076744","https://static.inaturalist.org/photos/91011460/medium.jpg","jlynne_26",57076744,"","Plantae",125854,0,0,"Fri Jun 01 2018 12:20:03 GMT-0400 (EDT)","2018-06-01","2018-06-01 16:20:03 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",577254,"2020-08-20 23:34:04 UTC","2020-08-20 23:34:20 UTC","casual","",NA,3,"true"
"Thamnophis sirtalis fitchi","2018-06-01 05:55:00 -1000","","Placer County, CA, USA",39.3138551097,-120.3661979532,"","Valley Garter Snake","https://www.inaturalist.org/observations/55396218","https://inaturalist-open-data.s3.amazonaws.com/photos/88207400/medium.jpeg","brock",55396218,"Valley Garter Snake","Reptilia",28371,2,0,"2018/06/01 5:55 AM HST","2018-06-01","2018-06-01 15:55:00 UTC","Hawaii",61,61,"","","false","","",20465,"2020-08-04 15:56:52 UTC","2020-10-19 20:08:34 UTC","research","CC-BY-NC",NA,NA,"false"
