"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ericameria ericoides","2008-09-06 00:00:00 +0000","","Fort Ord Dunes State Park",36.656967171,-121.8223929405,"","California Goldenbush","https://www.inaturalist.org/observations/103962922","https://static.inaturalist.org/photos/174128316/medium.jpeg","dariop9167",103962922,"California Goldenbush","Plantae",60955,1,0,"2008-09-06","2008-09-06","","UTC",632,632,"","","false","gps","gps",2750003,"2021-12-30 15:30:24 UTC","2021-12-31 04:20:41 UTC","research","",NA,2,"false"
"Artemisia pycnocephala","2008-09-06 00:00:00 +0000","","Fort Ord Dunes State Park",36.656967171,-121.8223929405,"","beach wormwood","https://www.inaturalist.org/observations/103962573","https://static.inaturalist.org/photos/174127538/medium.jpeg","dariop9167",103962573,"beach wormwood","Plantae",60952,1,0,"2008-09-06","2008-09-06","","UTC",632,632,"","","false","gps","gps",2750003,"2021-12-30 15:23:37 UTC","2021-12-31 04:20:53 UTC","research","",NA,2,"false"
"Cupressus macrocarpa","2008-09-06 00:00:00 +0000","","Fort Ord Dunes State Park",36.656967171,-121.8223929405,"","Monterey cypress","https://www.inaturalist.org/observations/103962136","https://static.inaturalist.org/photos/174126955/medium.jpeg","dariop9167",103962136,"cipresso di Monterey","Plantae",322545,1,0,"2008-09-06","2008-09-06","","UTC",634,634,"","","false","gps","gps",2750003,"2021-12-30 15:17:15 UTC","2021-12-31 06:07:38 UTC","research","",NA,2,"false"
"Glebionis coronaria","2008-09-06 00:00:00 +0000","","Moss Landing, California 95039, Stati Uniti",36.8237548562,-121.7769090459,"","Garland Daisy","https://www.inaturalist.org/observations/103956758","https://static.inaturalist.org/photos/174117255/medium.jpeg","dariop9167",103956758,"Crisantemo giallo","Plantae",59904,0,0,"2008-09-06","2008-09-06","","UTC",9604,9604,"","","false","gps","gps",2750003,"2021-12-30 13:26:24 UTC","2021-12-30 13:28:52 UTC","needs_id","",NA,2,"false"
"Agave americana","2008-09-05 00:00:00 +0000","","Alcatraz Island",37.8266636751,-122.4230122939,"","American century plant","https://www.inaturalist.org/observations/103949740","https://static.inaturalist.org/photos/174110597/medium.jpeg","dariop9167",103949740,"American century plant","Plantae",64103,1,0,"2008-09-05","2008-09-05","","UTC",306,306,"","open","false","gps","gps",2750003,"2021-12-30 12:02:06 UTC","2022-01-07 17:15:51 UTC","research","",NA,2,"false"
"Magnoliopsida","2008-09-03 00:00:00 +0000","","Yosemite National Park",37.8641628177,-119.5383296907,"","dicots","https://www.inaturalist.org/observations/103949717","https://static.inaturalist.org/photos/174110549/medium.jpeg","dariop9167",103949717,"dicotiledoni","Plantae",47124,0,0,"2008-09-03","2008-09-03","","UTC",59756,59756,"","","false","gps","gps",2750003,"2021-12-30 12:01:02 UTC","2021-12-30 12:01:09 UTC","needs_id","",NA,2,"false"
"Quercus chrysolepis","2008-09-03 00:00:00 +0000","","Yosemite National Park",37.8641628177,-119.5383296907,"","canyon live oak","https://www.inaturalist.org/observations/103949625","https://static.inaturalist.org/photos/174110482/medium.jpeg","dariop9167",103949625,"canyon live oak","Plantae",51092,0,0,"2008-09-03","2008-09-03","","UTC",58474,58474,"","open","false","gps","gps",2750003,"2021-12-30 11:59:19 UTC","2021-12-30 11:59:26 UTC","needs_id","",NA,2,"false"
"Cercocarpus ledifolius","2008-09-03 00:00:00 +0000","","Yosemite National Park",37.8641628177,-119.5383296907,"","Curlleaf Mountain Mahogany","https://www.inaturalist.org/observations/103949580","https://static.inaturalist.org/photos/174110448/medium.jpeg","dariop9167",103949580,"Curlleaf Mountain Mahogany","Plantae",76221,1,0,"2008-09-03","2008-09-03","","UTC",58474,58474,"","open","false","gps","gps",2750003,"2021-12-30 11:58:21 UTC","2022-01-06 02:18:57 UTC","research","",NA,2,"false"
"Magnoliopsida","2008-09-03 00:00:00 +0000","","Yosemite National Park",37.8641628177,-119.5383296907,"","dicots","https://www.inaturalist.org/observations/103949530","https://static.inaturalist.org/photos/174110319/medium.jpeg","dariop9167",103949530,"dicotiledoni","Plantae",47124,0,0,"2008-09-03","2008-09-03","","UTC",58474,58474,"","","false","gps","gps",2750003,"2021-12-30 11:55:42 UTC","2021-12-30 11:55:48 UTC","needs_id","",NA,2,"false"
"Turdus migratorius","2008-09-03 00:00:00 +0000","","Yosemite National Park",37.8641628177,-119.5383296907,"","American Robin","https://www.inaturalist.org/observations/103949346","https://static.inaturalist.org/photos/174110049/medium.jpeg","dariop9167",103949346,"American Robin","Aves",12727,2,0,"2008-09-03","2008-09-03","","UTC",58474,58474,"","open","false","gps","gps",2750003,"2021-12-30 11:50:58 UTC","2022-01-01 19:47:10 UTC","research","",NA,2,"false"
"Letharia vulpina","2008-09-02 00:00:00 +0000","","Yosemite Valley",37.7455670017,-119.5936039835,"","wolf lichen","https://www.inaturalist.org/observations/103912865","https://static.inaturalist.org/photos/174036647/medium.jpeg","dariop9167",103912865,"wolf lichen","Fungi",54613,0,0,"2008-09-02","2008-09-02","","UTC",3327,3327,"","","false","gps","gps",2750003,"2021-12-29 21:40:53 UTC","2021-12-29 21:41:00 UTC","needs_id","",NA,2,"false"
"Muhlenbergia rigens","2008-09-02 00:00:00 +0000","","Yosemite Valley",37.7455670017,-119.5936039835,"","deergrass","https://www.inaturalist.org/observations/103912691","https://static.inaturalist.org/photos/174036324/medium.jpeg","dariop9167",103912691,"deergrass","Plantae",59094,0,0,"2008-09-02","2008-09-02","","UTC",3327,3327,"","","false","gps","gps",2750003,"2021-12-29 21:38:03 UTC","2021-12-29 21:38:09 UTC","needs_id","",NA,2,"false"
"Acmispon","2008-09-02 00:00:00 +0000","","Yosemite Valley",37.7455670017,-119.5936039835,"","deervetch","https://www.inaturalist.org/observations/103912609","https://static.inaturalist.org/photos/174036160/medium.jpeg","dariop9167",103912609,"deervetch","Plantae",64336,1,0,"2008-09-02","2008-09-02","","UTC",3327,3327,"","","false","gps","gps",2750003,"2021-12-29 21:36:36 UTC","2022-03-21 05:38:55 UTC","needs_id","",NA,2,"false"
"Abies magnifica","2008-09-02 00:00:00 +0000","","Lee Vining, California 93541, Stati Uniti",37.9373618596,-119.2365459725,"","red fir","https://www.inaturalist.org/observations/103912376","https://static.inaturalist.org/photos/174035717/medium.jpeg","dariop9167",103912376,"red fir","Plantae",68090,0,0,"2008-09-02","2008-09-02","","UTC",608,608,"","open","false","gps","gps",2750003,"2021-12-29 21:32:24 UTC","2021-12-29 21:32:31 UTC","needs_id","",NA,2,"false"
"Plantae","2008-09-02 00:00:00 +0000","","Mono Lake Tufa State Natural Reserve",37.9787924493,-119.1324920207,"","plants","https://www.inaturalist.org/observations/103905865","https://static.inaturalist.org/photos/174023811/medium.jpeg","dariop9167",103905865,"piante","Plantae",47126,0,0,"2008-09-02","2008-09-02","","UTC",177,177,"","","false","gps","gps",2750003,"2021-12-29 19:50:19 UTC","2021-12-29 19:53:02 UTC","needs_id","",NA,2,"false"
"Muhlenbergia asperifolia","2008-09-02 00:00:00 +0000","","Mono Lake Tufa State Natural Reserve",37.9787924493,-119.1324920207,"","scratch grass","https://www.inaturalist.org/observations/103905547","https://static.inaturalist.org/photos/174023203/medium.jpeg","dariop9167",103905547,"scratch grass","Plantae",78132,1,0,"2008-09-02","2008-09-02","","UTC",177,177,"","","false","gps","gps",2750003,"2021-12-29 19:44:57 UTC","2022-01-25 07:03:37 UTC","research","",NA,2,"false"
"Sarcobatus vermiculatus","2008-09-02 00:00:00 +0000","","Mono Lake Tufa State Natural Reserve",37.9787924493,-119.1324920207,"","Greasewood","https://www.inaturalist.org/observations/103905318","https://static.inaturalist.org/photos/174022816/medium.jpeg","dariop9167",103905318,"Greasewood","Plantae",67802,0,0,"2008-09-02","2008-09-02","","UTC",177,177,"","open","false","gps","gps",2750003,"2021-12-29 19:41:01 UTC","2021-12-29 19:41:08 UTC","needs_id","",NA,2,"false"
"Plantae","2008-09-02 00:00:00 +0000","","Mono Lake Tufa State Natural Reserve",37.9787924493,-119.1324920207,"","plants","https://www.inaturalist.org/observations/103905227","https://static.inaturalist.org/photos/174022616/medium.jpeg","dariop9167",103905227,"piante","Plantae",47126,0,0,"2008-09-02","2008-09-02","","UTC",177,177,"","","false","gps","gps",2750003,"2021-12-29 19:39:02 UTC","2021-12-29 19:39:07 UTC","needs_id","",NA,2,"false"
"Artemisia tridentata","2008-09-02 00:00:00 +0000","","Mono Lake Tufa State Natural Reserve",37.9787924493,-119.1324920207,"","Big Sagebrush","https://www.inaturalist.org/observations/103904855","https://static.inaturalist.org/photos/174022095/medium.jpeg","dariop9167",103904855,"Big Sagebrush","Plantae",75598,0,0,"2008-09-02","2008-09-02","","UTC",177,177,"","open","false","gps","gps",2750003,"2021-12-29 19:33:31 UTC","2021-12-29 19:33:36 UTC","needs_id","",NA,2,"false"
"Cirrula hians","2008-09-02 00:00:00 +0000","","Mono Lake Tufa State Natural Reserve",37.9787924493,-119.1324920207,"","Mono Lake Alkali Fly","https://www.inaturalist.org/observations/103884575","https://static.inaturalist.org/photos/173982349/medium.jpeg","dariop9167",103884575,"Cirrula hians","Insecta",1077571,0,0,"2008-09-02","2008-09-02","","UTC",178,178,"","","false","gps","gps",2750003,"2021-12-29 13:28:08 UTC","2021-12-29 19:52:12 UTC","needs_id","",NA,2,"false"
"Plantae","2008-09-01 00:00:00 +0000","","Death Valley",36.5265320857,-116.932540834,"","plants","https://www.inaturalist.org/observations/103883827","https://static.inaturalist.org/photos/173980757/medium.jpeg","dariop9167",103883827,"piante","Plantae",47126,0,0,"2008-09-01","2008-09-01","","UTC",148091,148091,"","","false","gps","gps",2750003,"2021-12-29 13:07:34 UTC","2021-12-29 13:07:42 UTC","needs_id","",NA,2,"false"
"Tidestromia suffruticosa","2008-09-01 00:00:00 +0000","","Death Valley",36.5265320857,-116.932540834,"","Honeysweet","https://www.inaturalist.org/observations/103883805","https://static.inaturalist.org/photos/173980682/medium.jpeg","dariop9167",103883805,"Honeysweet","Plantae",79363,0,0,"2008-09-01","2008-09-01","","UTC",148091,148091,"","","false","gps","gps",2750003,"2021-12-29 13:06:31 UTC","2021-12-29 13:06:40 UTC","needs_id","",NA,2,"false"
"Atriplex hymenelytra","2008-09-01 00:00:00 +0000","","Death Valley",36.5265320857,-116.932540834,"","desert holly","https://www.inaturalist.org/observations/103883676","https://static.inaturalist.org/photos/173980523/medium.jpeg","dariop9167",103883676,"desert holly","Plantae",75706,1,0,"2008-09-01","2008-09-01","","UTC",148091,148091,"","","false","","",2750003,"2021-12-29 13:04:22 UTC","2021-12-29 20:10:14 UTC","research","",NA,2,"false"
"Deinandra increscens villosa","2008-09-17 12:13:55 -0700","Federally endangered Gaviota tarplant from Santa Barbara County, CA.","California, US",34.4659722279,-120.5905257428,"Asteraceae, CA, California, Deinandra, Deinandra increscens, Deinandra increscens ssp. villosa, Deinandra increscens villosa, ESA, Endangered, Endangered Species Act, Gaviota tarplant, Hemizonia increscens, Lompoc, Plantae, Santa Barbara County, aster, daisy, endangered plant, endangered species, increscens, listed, loc_no_one, plant, ssp. villosa, tarplant, villosa, vis_everyone, Gaviota Tarplant (Deinandra increscens villosa)","gaviota tarplant","https://www.inaturalist.org/observations/101859133","https://static.inaturalist.org/photos/170160207/medium.jpg","alice_abela",101859133,"gaviota tarplant","Plantae",79783,1,0,"2008-09-17 12:13:55","2008-09-17","2008-09-17 19:13:55 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","obscured","true","","",2616,"2021-11-25 02:11:30 UTC","2021-11-25 04:45:58 UTC","research","",NA,NA,"false"
"Deinandra increscens villosa","2008-09-17 12:13:18 -0700","Federally endangered Gaviota tarplant from Santa Barbara County, CA.","California, US",34.5772374336,-120.4223438838,"Asteraceae, CA, California, Deinandra, Deinandra increscens, Deinandra increscens ssp. villosa, Deinandra increscens villosa, ESA, Endangered, Endangered Species Act, Gaviota tarplant, Hemizonia increscens, Lompoc, Plantae, Santa Barbara County, aster, daisy, endangered plant, endangered species, increscens, listed, loc_no_one, plant, ssp. villosa, tarplant, villosa, vis_everyone, Gaviota Tarplant (Deinandra increscens villosa)","gaviota tarplant","https://www.inaturalist.org/observations/101859129","https://static.inaturalist.org/photos/170160205/medium.jpg","alice_abela",101859129,"gaviota tarplant","Plantae",79783,1,0,"2008-09-17 12:13:18","2008-09-17","2008-09-17 19:13:18 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","obscured","true","","",2616,"2021-11-25 02:11:27 UTC","2021-11-25 04:45:35 UTC","research","",NA,NA,"false"
"Deinandra increscens villosa","2008-09-17 12:14:38 -0700","Federally endangered Gaviota tarplant from Santa Barbara County, CA.","California, US",34.5380325262,-120.4820355834,"Asteraceae, CA, California, Deinandra, Deinandra increscens, Deinandra increscens ssp. villosa, Deinandra increscens villosa, ESA, Endangered, Endangered Species Act, Gaviota tarplant, Hemizonia increscens, Lompoc, Plantae, Santa Barbara County, aster, daisy, endangered plant, endangered species, increscens, listed, loc_no_one, plant, ssp. villosa, tarplant, villosa, vis_everyone, Gaviota Tarplant (Deinandra increscens villosa)","gaviota tarplant","https://www.inaturalist.org/observations/101859119","https://static.inaturalist.org/photos/170160194/medium.jpg","alice_abela",101859119,"gaviota tarplant","Plantae",79783,1,0,"2008-09-17 12:14:38","2008-09-17","2008-09-17 19:14:38 UTC","Pacific Time (US & Canada)",NA,28818,"obscured","obscured","true","","",2616,"2021-11-25 02:11:16 UTC","2021-11-25 04:45:43 UTC","research","",NA,NA,"false"
"Sequoiadendron giganteum","2008-09-29 17:18:41 -0700","","Calaveras Big Trees State Park",38.2775210173,-120.3092981502,"","giant sequoia","https://www.inaturalist.org/observations/100820865","https://inaturalist-open-data.s3.amazonaws.com/photos/168312651/medium.jpeg","swvhiker",100820865,"giant sequoia","Plantae",59567,1,0,"2008-09-29 17:18:41","2008-09-29","2008-09-30 00:18:41 UTC","Arizona",163,163,"","open","false","gps","gps",2690608,"2021-11-11 02:44:44 UTC","2021-11-11 20:07:00 UTC","research","CC-BY-NC",NA,2,"false"
"Populus tremuloides","2008-09-28 18:50:38 -0700","","Mesa Vista, CA 96120, USA",38.776408873,-119.8810365424,"","trembling aspen","https://www.inaturalist.org/observations/100820816","https://inaturalist-open-data.s3.amazonaws.com/photos/168312541/medium.jpeg","swvhiker",100820816,"trembling aspen","Plantae",54840,1,0,"2008-09-28 18:50:38","2008-09-28","2008-09-29 01:50:38 UTC","Arizona",958,958,"","open","false","gps","gps",2690608,"2021-11-11 02:43:48 UTC","2021-11-11 14:38:08 UTC","research","CC-BY-NC",NA,2,"false"
"Phymata pacifica","2008-09-22 11:58:00 -0700","","Campo, CA 91906, USA",32.6584079844,-116.4611122437,"","","https://www.inaturalist.org/observations/100107355","https://inaturalist-open-data.s3.amazonaws.com/photos/167034243/medium.jpg","snakeinmypocket",100107355,"Phymata pacifica","Insecta",145585,2,0,"2008/09/22 11:58 AM PDT","2008-09-22","2008-09-22 18:58:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",14811,"2021-11-03 00:10:43 UTC","2022-04-22 16:23:37 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sequoiadendron giganteum","2008-09-29 17:18:41 -0700","","Tuolumne County, CA, USA",38.2488196276,-120.2677400038,"","giant sequoia","https://www.inaturalist.org/observations/98457906","https://inaturalist-open-data.s3.amazonaws.com/photos/163929502/medium.jpeg","swvhiker",98457906,"giant sequoia","Plantae",59567,2,0,"2008-09-29 17:18:41","2008-09-29","2008-09-30 00:18:41 UTC","Arizona",1186,1186,"","open","false","gps","gps",2690608,"2021-10-17 04:54:46 UTC","2021-10-17 14:32:45 UTC","research","CC-BY-NC",NA,2,"false"
"Passerculus sandwichensis","2008-09-06 08:18:00 -1000","","McKinleyville, CA, USA",40.9500863489,-124.11985258,"","Savannah Sparrow","https://www.inaturalist.org/observations/93484312","https://inaturalist-open-data.s3.amazonaws.com/photos/154948428/medium.jpg","kerry_ross",93484312,"Savannah Sparrow","Aves",9981,1,0,"2008/09/06 8:18 AM HST","2008-09-06","2008-09-06 18:18:00 UTC","Hawaii",61,61,"","open","false","","",817440,"2021-09-03 16:24:05 UTC","2021-09-03 16:25:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Amphispiza bilineata","2008-09-11 00:00:00 -0800","","Madrona Marsh Preserve, Torrance, CA 90503, USA",33.8287566,-118.342173,"","Black-throated Sparrow","https://www.inaturalist.org/observations/92282527","https://inaturalist-open-data.s3.amazonaws.com/photos/152772273/medium.jpg","jmorton",92282527,"Black-throated Sparrow","Aves",9943,1,0,"2008/09/11","2008-09-11","","Pacific Time (US & Canada)",195,195,"","open","false","","",216361,"2021-08-23 20:42:56 UTC","2021-08-23 20:44:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Eremobates","2008-09-14 14:59:00 -0700","","3201 Plaza del Amo, Torrance, CA 90503, USA",33.8288656,-118.3417798,"","","https://www.inaturalist.org/observations/89155008","https://inaturalist-open-data.s3.amazonaws.com/photos/147196539/medium.jpg","jmorton",89155008,"Eremobates","Arachnida",82055,0,0,"2008/09/14 2:59 PM PDT","2008-09-14","2008-09-14 21:59:00 UTC","Pacific Time (US & Canada)",178,178,"","","false","","",216361,"2021-07-30 04:31:50 UTC","2021-07-30 04:31:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cupido amyntula","2008-09-19 12:08:00 -0700","Oso Flaco Lake, San Luis Obispo County, CA","San Luis Obispo County, CA, USA",35.0305646196,-120.6244408814,"","Western Tailed-Blue","https://www.inaturalist.org/observations/84786564","https://inaturalist-open-data.s3.amazonaws.com/photos/139393985/medium.jpg","almiyi",84786564,"Western Tailed-Blue","Insecta",122382,1,0,"2008/09/19 12:08 PM PDT","2008-09-19","2008-09-19 19:08:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",2643686,"2021-06-28 00:11:32 UTC","2021-07-01 03:28:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphex ichneumoneus","2008-09-05 13:47:00 -0700","Oceano Lagoon, San Luis Obispo County, CA","San Luis Obispo County, CA, USA",35.1069523541,-120.6264065695,"","Great Golden Digger Wasp","https://www.inaturalist.org/observations/84785856","https://inaturalist-open-data.s3.amazonaws.com/photos/139392260/medium.jpg","almiyi",84785856,"Great Golden Digger Wasp","Insecta",85362,1,0,"2008/09/05 1:47 PM PDT","2008-09-05","2008-09-05 20:47:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",2643686,"2021-06-28 00:04:39 UTC","2021-06-29 02:06:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Polygonia satyrus","2008-09-19 12:52:00 -0700","Oso Flaco Lake, San Luis Obispo County, CA","San Luis Obispo County, CA, USA",35.0302921514,-120.6192700106,"","Satyr Comma","https://www.inaturalist.org/observations/84785351","https://inaturalist-open-data.s3.amazonaws.com/photos/139391526/medium.jpg","almiyi",84785351,"Satyr Comma","Insecta",56644,1,0,"2008/09/19 12:52 PM PDT","2008-09-19","2008-09-19 19:52:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",2643686,"2021-06-28 00:00:19 UTC","2021-07-01 03:28:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa annabella","2008-09-19 12:48:00 -0700","Oso Flaco Lake, San Luis Obispo County, CA","San Luis Obispo County, CA, USA",35.0297960827,-120.6185869006,"","West Coast Lady","https://www.inaturalist.org/observations/84785011","https://inaturalist-open-data.s3.amazonaws.com/photos/139390866/medium.jpg","almiyi",84785011,"West Coast Lady","Insecta",50786,1,0,"2008/09/19 12:48 PM PDT","2008-09-19","2008-09-19 19:48:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2643686,"2021-06-27 23:57:10 UTC","2021-06-27 23:57:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2008-09-12 07:16:54 +0700","","Point Mugu State Park",34.1095316171,-119.0074122325,"","Desert Cottontail","https://www.inaturalist.org/observations/79786709","https://static.inaturalist.org/photos/130710646/medium.jpeg","daviddiller1",79786709,"Desert Cottontail","Mammalia",43115,1,0,"2008-09-12 07:16:54","2008-09-12","2008-09-12 00:16:54 UTC","Hanoi",4171,4171,"","open","false","gps","gps",4390850,"2021-05-22 15:08:06 UTC","2021-05-22 18:29:02 UTC","research","",NA,2,"false"
"Antilocapra americana","2008-09-17 10:54:55 +0700","","Carrizo Plain National Monument",35.1898637609,-119.8632970825,"","Pronghorn","https://www.inaturalist.org/observations/79727762","https://static.inaturalist.org/photos/130611772/medium.jpeg","daviddiller1",79727762,"Pronghorn","Mammalia",42429,2,0,"2008-09-17 10:54:55","2008-09-17","2008-09-17 03:54:55 UTC","Hanoi",185,185,"","open","false","gps","gps",4390850,"2021-05-22 02:59:47 UTC","2021-07-13 21:36:09 UTC","research","",NA,2,"false"
"Uta stansburiana","2008-09-15 11:57:06 +0700","","Santa Cruz Island",34.0230747022,-119.765766263,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/79638473","https://static.inaturalist.org/photos/130458414/medium.jpeg","daviddiller1",79638473,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2008-09-15 11:57:06","2008-09-15","2008-09-15 04:57:06 UTC","Hanoi",23422,23422,"","open","false","gps","gps",4390850,"2021-05-21 13:21:36 UTC","2021-05-21 15:47:02 UTC","research","",NA,2,"false"
"Apis mellifera","2008-09-10 08:44:57 -0700","","Fawnskin, CA 92333, USA",34.2805518589,-116.9361292943,"","Western Honey Bee","https://www.inaturalist.org/observations/78747386","https://inaturalist-open-data.s3.amazonaws.com/photos/128910130/medium.jpeg","kjcarter",78747386,"Western Honey Bee","Insecta",47219,2,0,"2008-09-10 08:44:57","2008-09-10","2008-09-10 15:44:57 UTC","Pacific Time (US & Canada)",1213,1213,"","","false","gps","gps",1223277,"2021-05-14 20:54:53 UTC","2021-08-23 18:38:32 UTC","research","CC-BY-NC",NA,2,"false"
