"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Wyethia glabra","2005-05-21 18:56:00 -0400","","Santa Clara County, CA, USA",37.3573478053,-121.5251060488,"California","smooth mule-ears","https://www.inaturalist.org/observations/106271709","https://inaturalist-open-data.s3.amazonaws.com/photos/178495772/medium.jpg","sygrnwd",106271709,"Wyethia glabra","Plantae",56988,0,0,"2005/05/21 6:56 PM EDT","2005-05-21","2005-05-21 22:56:00 UTC","Eastern Time (US & Canada)",7625,7625,"","","false",NA,"",3218769,"2022-02-06 22:31:24 UTC","2022-02-06 22:37:11 UTC","needs_id","CC-BY",NA,NA,"false"
"Mentzelia lindleyi","2005-05-21 17:21:00 -0400","","Mt Hamilton, CA 95140, USA",37.341716497,-121.6420718116,"California","Lindley's blazingstar","https://www.inaturalist.org/observations/106271033","https://inaturalist-open-data.s3.amazonaws.com/photos/178494338/medium.jpg","sygrnwd",106271033,"Mentzelia lindleyi","Plantae",53923,0,0,"2005/05/21 5:21 PM EDT","2005-05-21","2005-05-21 21:21:00 UTC","Eastern Time (US & Canada)",182,182,"","","false",NA,"",3218769,"2022-02-06 22:20:48 UTC","2022-02-06 22:21:19 UTC","needs_id","CC-BY",NA,NA,"false"
"Delphinium nudicaule","2005-05-21 17:14:00 -0400","","Mt Hamilton, CA 95140, USA",37.3417826026,-121.6421147445,"California","Red larkspur","https://www.inaturalist.org/observations/106270808","https://inaturalist-open-data.s3.amazonaws.com/photos/178493517/medium.jpg","sygrnwd",106270808,"Red larkspur","Plantae",50642,1,0,"2005/05/21 5:14 PM EDT","2005-05-21","2005-05-21 21:14:00 UTC","Eastern Time (US & Canada)",165,165,"","","false",NA,"",3218769,"2022-02-06 22:17:16 UTC","2022-02-15 20:50:35 UTC","research","CC-BY",NA,NA,"false"
"Salvia columbariae","2005-05-21 18:35:00 -0400","","Mt Hamilton, CA 95140, USA",37.3432582432,-121.6381450596,"California","chia","https://www.inaturalist.org/observations/106270287","https://inaturalist-open-data.s3.amazonaws.com/photos/178492712/medium.jpg","sygrnwd",106270287,"chia","Plantae",53200,1,0,"2005/05/21 6:35 PM EDT","2005-05-21","2005-05-21 22:35:00 UTC","Eastern Time (US & Canada)",571,571,"","","false",NA,"",3218769,"2022-02-06 22:07:56 UTC","2022-02-06 22:09:46 UTC","research","CC-BY",NA,NA,"false"
"Cirsium occidentale venustum","2005-05-21 18:30:00 -0400","","Mt Hamilton, CA 95140, USA",37.3422346851,-121.6398080396,"California","Venus Thistle","https://www.inaturalist.org/observations/106269994","https://inaturalist-open-data.s3.amazonaws.com/photos/178491399/medium.jpg","sygrnwd",106269994,"Cirsium occidentale venustum","Plantae",52624,0,0,"2005/05/21 6:30 PM EDT","2005-05-21","2005-05-21 22:30:00 UTC","Eastern Time (US & Canada)",355,355,"","","false",NA,"",3218769,"2022-02-06 22:03:02 UTC","2022-02-06 22:09:08 UTC","needs_id","CC-BY",NA,NA,"false"
"Cyprinus carpio","2005-05-21 14:53:00 -0400","","Sycamore Grove Park, Livermore, CA, USA",37.6436068284,-121.782116389,"California, Plantes","European Carp","https://www.inaturalist.org/observations/106247411","https://inaturalist-open-data.s3.amazonaws.com/photos/178449078/medium.jpg","sygrnwd",106247411,"Carpe commune","Actinopterygii",53911,1,0,"2005/05/21 2:53 PM EDT","2005-05-21","2005-05-21 18:53:00 UTC","Eastern Time (US & Canada)",147,147,"","open","false",NA,"",3218769,"2022-02-06 15:55:02 UTC","2022-02-06 18:17:12 UTC","research","CC-BY",NA,NA,"false"
"Eschscholzia californica","2005-05-21 14:24:00 -0400","","Sycamore Grove Park, Livermore, CA, USA",37.6436068284,-121.782116389,"California","California poppy","https://www.inaturalist.org/observations/106246258","https://inaturalist-open-data.s3.amazonaws.com/photos/178448631/medium.jpeg","sygrnwd",106246258,"California poppy","Plantae",48225,1,0,"2005/05/21 2:24 PM EDT","2005-05-21","2005-05-21 18:24:00 UTC","Eastern Time (US & Canada)",147,147,"","","false",NA,"",3218769,"2022-02-06 15:35:11 UTC","2022-02-07 02:18:17 UTC","research","CC-BY",NA,NA,"false"
"Diplacus aurantiacus","2005-05-21 12:44:00 -0400","","Sycamore Grove Park, Livermore, CA, USA",37.6436068284,-121.782116389,"California","orange bush monkeyflower","https://www.inaturalist.org/observations/106246144","https://inaturalist-open-data.s3.amazonaws.com/photos/178446928/medium.jpeg","sygrnwd",106246144,"orange bush monkeyflower","Plantae",777371,1,0,"2005/05/21 12:44 PM EDT","2005-05-21","2005-05-21 16:44:00 UTC","Eastern Time (US & Canada)",147,147,"","","false",NA,"",3218769,"2022-02-06 15:32:58 UTC","2022-02-08 17:03:17 UTC","research","CC-BY",NA,NA,"false"
"Sceloporus occidentalis","2005-05-21 14:12:00 -0400","","Sycamore Grove Park, Livermore, CA, USA",37.6436068284,-121.782116389,"California","Western Fence Lizard","https://www.inaturalist.org/observations/106246064","https://inaturalist-open-data.s3.amazonaws.com/photos/178448262/medium.jpg","sygrnwd",106246064,"Western Fence Lizard","Reptilia",36204,2,0,"2005/05/21 2:12 PM EDT","2005-05-21","2005-05-21 18:12:00 UTC","Eastern Time (US & Canada)",147,147,"","open","false",NA,"",3218769,"2022-02-06 15:31:20 UTC","2022-04-27 23:21:33 UTC","research","CC-BY",NA,NA,"false"
"Medicago polymorpha","2005-05-21 12:51:00 -0400","","Sycamore Grove Park, Livermore, CA, USA",37.6436068284,-121.782116389,"California","bur clover","https://www.inaturalist.org/observations/106245913","https://inaturalist-open-data.s3.amazonaws.com/photos/178447990/medium.jpg","sygrnwd",106245913,"Medicago polymorpha","Plantae",53151,0,0,"2005/05/21 12:51 PM EDT","2005-05-21","2005-05-21 16:51:00 UTC","Eastern Time (US & Canada)",147,147,"","","false",NA,"",3218769,"2022-02-06 15:28:05 UTC","2022-02-06 15:32:00 UTC","needs_id","CC-BY",NA,NA,"false"
"Urile pelagicus","2005-05-24 05:51:00 -0700","","Avalon, CA 90704, USA",33.3443051975,-118.3194861643,"","Pelagic Cormorant","https://www.inaturalist.org/observations/105722862","https://inaturalist-open-data.s3.amazonaws.com/photos/177452321/medium.jpg","littletiff99",105722862,"Pelagic Cormorant","Aves",1289605,1,0,"2005/05/24 5:51 AM PDT","2005-05-24","2005-05-24 12:51:00 UTC","Pacific Time (US & Canada)",2319,2319,"","open","false",NA,"",31507,"2022-01-28 17:23:01 UTC","2022-05-15 05:28:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Morchella","2005-05-27 14:45:00 -0400","","Mariposa Grove, Mariposa County, CA, USA",37.503551837,-119.6068649247,"","true morels","https://www.inaturalist.org/observations/104713203","https://inaturalist-open-data.s3.amazonaws.com/photos/175519143/medium.jpeg","jakemccumber",104713203,"True Morels","Fungi",56830,0,0,"2005/05/27 2:45 PM EDT","2005-05-27","2005-05-27 18:45:00 UTC","Eastern Time (US & Canada)",210,210,"","","false",NA,"",2106581,"2022-01-10 17:23:50 UTC","2022-01-10 17:23:50 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Sequoiadendron giganteum","2005-05-27 14:23:00 -0400","","Mariposa Grove, Mariposa County, CA, USA",37.5038911293,-119.6004014872,"","giant sequoia","https://www.inaturalist.org/observations/104713202","https://inaturalist-open-data.s3.amazonaws.com/photos/175519077/medium.jpeg","jakemccumber",104713202,"giant sequoia","Plantae",59567,1,0,"2005/05/27 2:23 PM EDT","2005-05-27","2005-05-27 18:23:00 UTC","Eastern Time (US & Canada)",172,172,"","open","false",NA,"",2106581,"2022-01-10 17:23:50 UTC","2022-01-10 17:52:59 UTC","research","CC-BY-SA",NA,NA,"false"
"Sialia mexicana","2005-05-26 12:20:00 -0400","","Mariposa County, CA, USA",37.7102781682,-119.587593724,"","Western Bluebird","https://www.inaturalist.org/observations/104713201","https://inaturalist-open-data.s3.amazonaws.com/photos/175518286/medium.jpeg","jakemccumber",104713201,"Western Bluebird","Aves",12937,1,0,"2005/05/26 12:20 PM EDT","2005-05-26","2005-05-26 16:20:00 UTC","Eastern Time (US & Canada)",415,415,"","open","false",NA,"",2106581,"2022-01-10 17:23:49 UTC","2022-01-10 17:26:10 UTC","research","CC-BY-SA",NA,NA,"false"
"Sarcodes sanguinea","2005-05-27 13:29:00 -0400","","Mariposa Grove, Mariposa County, CA, USA",37.5025894829,-119.6097434595,"","Snowplant","https://www.inaturalist.org/observations/104713200","https://inaturalist-open-data.s3.amazonaws.com/photos/175518912/medium.jpeg","jakemccumber",104713200,"Snowplant","Plantae",49472,1,0,"2005/05/27 1:29 PM EDT","2005-05-27","2005-05-27 17:29:00 UTC","Eastern Time (US & Canada)",99,99,"","","false",NA,"",2106581,"2022-01-10 17:23:49 UTC","2022-01-10 17:52:33 UTC","research","CC-BY-SA",NA,NA,"false"
"Sceloporus","2005-05-25 14:50:00 -0400","","Nevada Falls, Mariposa County, CA, USA",37.7244915158,-119.5331516604,"","Spiny Lizards","https://www.inaturalist.org/observations/104713199","https://inaturalist-open-data.s3.amazonaws.com/photos/175518247/medium.jpeg","jakemccumber",104713199,"Spiny Lizards","Reptilia",36141,0,0,"2005/05/25 2:50 PM EDT","2005-05-25","2005-05-25 18:50:00 UTC","Eastern Time (US & Canada)",44,44,"","","false",NA,"",2106581,"2022-01-10 17:23:48 UTC","2022-01-10 17:23:48 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Arctostaphylos patula","2005-05-25 13:32:00 -0400","","John Muir Trail, Mariposa County, CA, USA",37.7222394113,-119.5358320779,"","greenleaf manzanita","https://www.inaturalist.org/observations/104713198","https://inaturalist-open-data.s3.amazonaws.com/photos/175518201/medium.jpeg","jakemccumber",104713198,"greenleaf manzanita","Plantae",75537,2,0,"2005/05/25 1:32 PM EDT","2005-05-25","2005-05-25 17:32:00 UTC","Eastern Time (US & Canada)",301,301,"","","false",NA,"",2106581,"2022-01-10 17:23:48 UTC","2022-01-12 22:45:43 UTC","research","CC-BY-SA",NA,NA,"false"
"Sceloporus graciosus","2005-05-25 12:24:00 -0400","","John Muir Trail, Mariposa County, CA, USA",37.7250228353,-119.5448297768,"","Common Sagebrush Lizard","https://www.inaturalist.org/observations/104713197","https://inaturalist-open-data.s3.amazonaws.com/photos/175518179/medium.jpeg","jakemccumber",104713197,"Common Sagebrush Lizard","Reptilia",55960,1,0,"2005/05/25 12:24 PM EDT","2005-05-25","2005-05-25 16:24:00 UTC","Eastern Time (US & Canada)",122,122,"","open","false",NA,"",2106581,"2022-01-10 17:23:48 UTC","2022-01-16 09:48:23 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Pheucticus melanocephalus","2005-05-25 12:17:00 -0400","","John Muir Trail, Mariposa County, CA, USA",37.7258899898,-119.5501005766,"","Black-headed Grosbeak","https://www.inaturalist.org/observations/104713194","https://inaturalist-open-data.s3.amazonaws.com/photos/175518167/medium.jpeg","jakemccumber",104713194,"Black-headed Grosbeak","Aves",10274,1,0,"2005/05/25 12:17 PM EDT","2005-05-25","2005-05-25 16:17:00 UTC","Eastern Time (US & Canada)",87,87,"","open","false",NA,"",2106581,"2022-01-10 17:23:47 UTC","2022-01-10 17:26:19 UTC","research","CC-BY-SA",NA,NA,"false"
"Melanerpes formicivorus","2005-05-24 17:51:00 -0400","","Yosemite Village, Yosemite Valley, CA 95389, USA",37.7448135898,-119.5938447626,"","Acorn Woodpecker","https://www.inaturalist.org/observations/104713193","https://inaturalist-open-data.s3.amazonaws.com/photos/175518010/medium.jpeg","jakemccumber",104713193,"Acorn Woodpecker","Aves",18209,1,0,"2005/05/24 5:51 PM EDT","2005-05-24","2005-05-24 21:51:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false",NA,"",2106581,"2022-01-10 17:23:47 UTC","2022-01-10 17:25:25 UTC","research","CC-BY-SA",NA,NA,"false"
"Dryobates albolarvatus","2005-05-24 13:05:00 -0400","","Yosemite Valley, CA 95389, USA",37.739491709,-119.5677586467,"","White-headed Woodpecker","https://www.inaturalist.org/observations/104713192","https://inaturalist-open-data.s3.amazonaws.com/photos/175517949/medium.jpeg","jakemccumber",104713192,"White-headed Woodpecker","Aves",792994,3,1,"2005/05/24 1:05 PM EDT","2005-05-24","2005-05-24 17:05:00 UTC","Eastern Time (US & Canada)",193,193,"","open","false",NA,"",2106581,"2022-01-10 17:23:47 UTC","2022-01-10 17:32:10 UTC","research","CC-BY-SA",NA,NA,"false"
"Otospermophilus beecheyi","2005-05-24 11:04:00 -0400","","Yosemite Village, Yosemite Valley, CA 95389, USA",37.7471034553,-119.5962796402,"","California Ground Squirrel","https://www.inaturalist.org/observations/104713191","https://inaturalist-open-data.s3.amazonaws.com/photos/175517876/medium.jpeg","jakemccumber",104713191,"California Ground Squirrel","Mammalia",180007,2,0,"2005/05/24 11:04 AM EDT","2005-05-24","2005-05-24 15:04:00 UTC","Eastern Time (US & Canada)",270,270,"","open","false",NA,"",2106581,"2022-01-10 17:23:46 UTC","2022-01-10 19:22:45 UTC","research","CC-BY-SA",NA,NA,"false"
"Cornus nuttallii","2005-05-24 10:00:00 -0400","","Yosemite Valley, Mariposa County, CA, USA",37.7507562219,-119.5474144176,"","Pacific Dogwood","https://www.inaturalist.org/observations/104713190","https://inaturalist-open-data.s3.amazonaws.com/photos/175517848/medium.jpeg","jakemccumber",104713190,"Pacific Dogwood","Plantae",76447,2,0,"2005/05/24 10:00 AM EDT","2005-05-24","2005-05-24 14:00:00 UTC","Eastern Time (US & Canada)",457,457,"","open","false",NA,"",2106581,"2022-01-10 17:23:46 UTC","2022-02-06 23:53:13 UTC","research","CC-BY-SA",NA,NA,"false"
"Otospermophilus beecheyi","2005-05-23 17:16:00 -0400","","Yosemite Valley, CA 95389, USA",37.7372164498,-119.5651680434,"","California Ground Squirrel","https://www.inaturalist.org/observations/104713189","https://inaturalist-open-data.s3.amazonaws.com/photos/175517288/medium.jpeg","jakemccumber",104713189,"California Ground Squirrel","Mammalia",180007,2,0,"2005/05/23 5:16 PM EDT","2005-05-23","2005-05-23 21:16:00 UTC","Eastern Time (US & Canada)",238,238,"","open","false",NA,"",2106581,"2022-01-10 17:23:45 UTC","2022-01-10 19:23:01 UTC","research","CC-BY-SA",NA,NA,"false"
"Lyophyllum decastes","2005-05-05 20:23:00 -0700","","Lake County, CA, USA",38.7744403431,-122.7061303781,"","Fried Chicken Mushroom","https://www.inaturalist.org/observations/104502469","https://inaturalist-open-data.s3.amazonaws.com/photos/175117722/medium.jpg","longaway",104502469,"Fried Chicken Mushroom","Fungi",118243,0,0,"2005/05/05 8:23 PM PDT","2005-05-05","2005-05-06 03:23:00 UTC","Pacific Time (US & Canada)",15,15,"","","false",NA,"",4906640,"2022-01-07 04:27:09 UTC","2022-01-07 04:27:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus oreganus","2005-05-16 00:00:00 -0700","","Domelands Wilderness, California, USA",35.8737095382,-118.2382794448,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/104056405","https://static.inaturalist.org/photos/174305093/medium.jpg","chartuso",104056405,"Northern Pacific Rattlesnake","Reptilia",48267,4,0,"2005/05/16","2005-05-16","","Mountain Time (US & Canada)",2000,2000,"","open","false",NA,"",122831,"2021-12-31 21:13:19 UTC","2022-01-09 01:19:06 UTC","research","",NA,NA,"false"
"Paranthaclisis nevadensis","2005-05-21 15:00:00 -0700","","Death Valley National Park, Inyokern, CA, US",36.3396993952,-117.4363367614,"","","https://www.inaturalist.org/observations/102456105","https://inaturalist-open-data.s3.amazonaws.com/photos/171271845/medium.jpg","chilipossum",102456105,"Paranthaclisis","Insecta",1138616,1,0,"Sat May 21 2005 15:00:00 GMT-0700 (PDT)","2005-05-21","2005-05-21 22:00:00 UTC","Pacific Time (US & Canada)",794,794,"","","false",NA,"",861881,"2021-12-04 08:38:31 UTC","2022-01-10 01:57:10 UTC","needs_id","CC-BY",NA,3,"false"
"Romneya trichocalyx","2005-05-30 12:12:00 -0500","Hairy Matilija Poppy (Romneya trichocalyx), southern San Diego County, California","San Diego County, CA, USA",32.6181399211,-116.7319036592,"San Diego, California, Peninsular Range, Papaveraceae, plant, flower, Matilija Poppy, Poppy, Romneya","Hairy Matilija Poppy","https://www.inaturalist.org/observations/102217027","https://inaturalist-open-data.s3.amazonaws.com/photos/170818030/medium.jpeg","squamatologist",102217027,"Hairy Matilija Poppy","Plantae",61947,2,0,"2005/05/30 12:12 PM CDT","2005-05-30","2005-05-30 17:12:00 UTC","Central Time (US & Canada)",225,225,"","","false",NA,"",5219872,"2021-11-30 03:16:49 UTC","2021-12-27 03:12:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus pyrrhus","2005-05-30 13:05:00 -0500","Speckled Rattlesnake (Crotalus mitchellii pyrrhus or C. pyrrhus), southern San Diego County, California","San Diego County, CA, USA",32.6191228614,-116.7236368224,"San Diego, California, Peninsular Range, Speckled Rattlesnake, snake, Viperidae, Rattlesnake, Crotalus, mitchellii, pyrrhus","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/102217026","https://inaturalist-open-data.s3.amazonaws.com/photos/170818021/medium.jpeg","squamatologist",102217026,"Southwestern Speckled Rattlesnake","Reptilia",539508,5,0,"2005/05/30 1:05 PM CDT","2005-05-30","2005-05-30 18:05:00 UTC","Central Time (US & Canada)",200,200,"","open","false",NA,"",5219872,"2021-11-30 03:16:49 UTC","2021-12-29 23:12:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya pulverulenta","2005-05-30 12:27:00 -0500","Chalk Liveforever (Dudleya pulverulenta), southern San Diego County, California","San Diego County, CA, USA",32.6208782438,-116.727248942,"San Diego, California, Peninsular Range, Chalk Liveforever, Chalk Dudleya, Dudleya, plant, flower, Crassulaceae, pulverulenta","Chalk Dudleya","https://www.inaturalist.org/observations/102217025","https://inaturalist-open-data.s3.amazonaws.com/photos/170818014/medium.jpeg","squamatologist",102217025,"Chalk Dudleya","Plantae",76737,1,0,"2005/05/30 12:27 PM CDT","2005-05-30","2005-05-30 17:27:00 UTC","Central Time (US & Canada)",125,125,"","","false",NA,"",5219872,"2021-11-30 03:16:48 UTC","2021-11-30 15:41:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya edulis","2005-05-30 14:26:48 -0500","Fingertips (Dudleya edulis), southern San Diego County, California","Barrett Junction, California, United States",32.61947,-116.730154,"Dudleya, edulis, Fingertips, southern, San Diego, Peninsular Range, Southwest, San, Diego, Peninsular, Range, Crassulaceae, Dudleya edulis, white, cream, yellow, 5petals, cyme, roundcluster, flower, plant, collage, California, County","Fingertips","https://www.inaturalist.org/observations/102216402","https://inaturalist-open-data.s3.amazonaws.com/photos/170817756/medium.jpeg","squamatologist",102216402,"Fingertips","Plantae",76730,3,0,"2005-05-30 14:26:48","2005-05-30","2005-05-30 19:26:48 UTC","Central Time (US & Canada)",400,400,"","","false",NA,"manual",5219872,"2021-11-30 03:03:18 UTC","2021-11-30 16:34:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus brevipes","2005-05-30 12:19:00 -0500","Wide-throated Yellow Monkeyflower (Mimulus [Diplacus] brevipes), southern San Diego County, California","Barrett Junction, California, United States",32.620043,-116.727456,"Mimulus, brevipes, Wide-throated Yellow Monkeyflower, San Diego, Peninsular Range, California, Phrymaceae, Monkeyflower, Flower, Yellow Monkeyflower, plant, Diplacus","wide-throated yellow monkeyflower","https://www.inaturalist.org/observations/102216394","https://inaturalist-open-data.s3.amazonaws.com/photos/170817749/medium.jpg","squamatologist",102216394,"wide-throated yellow monkeyflower","Plantae",771814,2,0,"2005-05-30 12:19:00","2005-05-30","2005-05-30 17:19:00 UTC","Central Time (US & Canada)",250,250,"","","false",NA,"manual",5219872,"2021-11-30 03:03:09 UTC","2021-11-30 16:34:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe cardinalis","2005-05-30 12:32:28 -0500","Scarlet Monkeyflower (Mimulus [Erythranthe] cardinalis), southern San Diego County, California","Barrett Junction, California, United States",32.620858,-116.727182,"Mimulus, cardinalis, Scarlet Monkeyflower, Cardinal Monkeyflower, Crimson Monkeyflower, Monkeyflower, San Diego, Peninsular Range, California, aphid, Phrymaceae, Flower, plant, pollination, Erythranthe","scarlet monkeyflower","https://www.inaturalist.org/observations/102216393","https://inaturalist-open-data.s3.amazonaws.com/photos/170817747/medium.jpg","squamatologist",102216393,"scarlet monkeyflower","Plantae",319974,3,0,"2005-05-30 12:32:28","2005-05-30","2005-05-30 17:32:28 UTC","Central Time (US & Canada)",100,100,"","","false",NA,"manual",5219872,"2021-11-30 03:03:07 UTC","2021-12-07 15:17:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Zeltnera venusta","2005-05-15 18:09:06 -0500","Charming Centaury (Centaurium venustum or Zeltnera venusta), southwestern San Diego County, California","San Diego, California, United States",32.818909,-117.052975,"Centaurium, venustum, Canchalagua, Charming Centaury, Centaury, San Diego, Peninsular Range, California, Gentianaceae, flower, plant, Zeltnera, venusta","California Centaury","https://www.inaturalist.org/observations/102136644","https://inaturalist-open-data.s3.amazonaws.com/photos/170677632/medium.jpg","squamatologist",102136644,"California Centaury","Plantae",79553,3,0,"2005-05-15 18:09:06","2005-05-15","2005-05-15 23:09:06 UTC","Central Time (US & Canada)",275,275,"","","false",NA,"",5219872,"2021-11-29 01:48:06 UTC","2021-11-30 00:46:21 UTC","research","CC-BY-NC",NA,NA,"false"
