"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Polites sabuleti","2018-06-19 13:49:00 -0400","Sacramento NWR
","Glenn County, CA, USA",39.4298995678,-122.1903609095,"","Sandhill Skipper","https://www.inaturalist.org/observations/104375385","https://static.inaturalist.org/photos/174877759/medium.jpg","markhollysalvato",104375385,"Sandhill Skipper","Insecta",59192,2,0,"2018/06/19 1:49 PM EDT","2018-06-19","2018-06-19 17:49:00 UTC","Eastern Time (US & Canada)",4,4,"","","false","","",1405682,"2022-01-05 00:16:13 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Cupido comyntas sissona","2018-06-19 14:46:00 -0400","Sacramento NWR
","Glenn County, CA, USA",39.4221583944,-122.176625653,"","","https://www.inaturalist.org/observations/104374992","https://static.inaturalist.org/photos/174876905/medium.jpg","markhollysalvato",104374992,"Cupido comyntas sissona","Insecta",705576,1,0,"2018/06/19 2:46 PM EDT","2018-06-19","2018-06-19 18:46:00 UTC","Eastern Time (US & Canada)",31,31,"","","false","","",1405682,"2022-01-05 00:07:37 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Tharsalea helloides","2018-06-19 14:50:00 -0400","Sacramento NWR
","Glenn County, CA, USA",39.4220921561,-122.1771762842,"","Purplish Copper","https://www.inaturalist.org/observations/104374790","https://static.inaturalist.org/photos/174876433/medium.jpg","markhollysalvato",104374790,"Tharsalea helloides","Insecta",1360298,2,0,"2018/06/19 2:50 PM EDT","2018-06-19","2018-06-19 18:50:00 UTC","Eastern Time (US & Canada)",31,31,"","","false","","",1405682,"2022-01-05 00:04:05 UTC","2022-02-18 14:23:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Cypripedium fasciculatum","2018-06-19 12:01:13 -0700","","Shasta County, US-CA, US",40.7470998066,-122.7425781243,"","Clustered Lady's Slipper","https://www.inaturalist.org/observations/104085566","https://static.inaturalist.org/photos/174362029/medium.jpeg","kristenmister",104085566,"Clustered Lady's Slipper","Plantae",50711,2,0,"2018-06-19 12:01:13","2018-06-19","2018-06-19 19:01:13 UTC","Pacific Time (US & Canada)",88,27908,"","obscured","true","gps","gps",514995,"2022-01-01 05:57:10 UTC","2022-01-01 16:42:03 UTC","research","",NA,2,"false"
"Satyrium californica","2018-06-19 19:16:00 +0200","","Mariposa County, Kalifornien, USA",37.7957620316,-119.550195392,"","California Hairstreak","https://www.inaturalist.org/observations/103910941","https://inaturalist-open-data.s3.amazonaws.com/photos/174032961/medium.jpg","elbebiber",103910941,"California Hairstreak","Insecta",54024,1,0,"2018/06/19 7:16 PM CEST","2018-06-19","2018-06-19 17:16:00 UTC","Paris",61,61,"","","false","","",3926219,"2021-12-29 21:08:06 UTC","2021-12-30 05:11:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio eurymedon","2018-06-19 18:14:00 +0200","","Mariposa County, Kalifornien, USA",37.8384930024,-119.4895313555,"","Pale Swallowtail","https://www.inaturalist.org/observations/103910851","https://inaturalist-open-data.s3.amazonaws.com/photos/174032724/medium.jpg","elbebiber",103910851,"Pale Swallowtail","Insecta",55521,1,0,"2018/06/19 6:14 PM CEST","2018-06-19","2018-06-19 16:14:00 UTC","Paris",61,61,"","","false","","",3926219,"2021-12-29 21:06:25 UTC","2021-12-30 01:06:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Monochamus","2018-06-19 11:38:46 -0700","","Lake Tahoe, South Lake Tahoe, CA, US",39.0142480572,-120.0248171766,"","","https://www.inaturalist.org/observations/102772590","https://static.inaturalist.org/photos/171869138/medium.jpg","m_g4",102772590,"Monochamus","Insecta",740173,3,0,"Tue Jun 19 2018 11:38:46 GMT-0700 (PDT)","2018-06-19","2018-06-19 18:38:46 UTC","Pacific Time (US & Canada)",92159,92159,"","","false","","",4696330,"2021-12-09 16:32:36 UTC","2022-02-03 19:20:10 UTC","needs_id","",NA,3,"false"
"Lantana camara","2018-06-19 17:25:00 UTC","","Oliver Ave, San Diego, CA, US",32.7960562852,-117.2352075853,"","common lantana","https://www.inaturalist.org/observations/101469267","https://static.inaturalist.org/photos/169469846/medium.jpg","aviarbell",101469267,"common lantana","Plantae",50333,0,0,"Tue Jun 19 2018 17:25:00 GMT-0500 (CDT)","2018-06-19","2018-06-19 17:25:00 UTC","UTC",24,24,"","","false","","",5155544,"2021-11-19 16:20:35 UTC","2022-03-19 16:59:52 UTC","casual","",NA,3,"true"
"Hosackia crassifolia crassifolia","2018-06-19 19:30:00 -0700","","California, United States",34.703773,-119.626979,"","Big Deervetch","https://www.inaturalist.org/observations/99053342","https://inaturalist-open-data.s3.amazonaws.com/photos/165046431/medium.jpg","serpophaga",99053342,"Big Deervetch","Plantae",80960,0,0,"2018/06/19 7:30 PM PDT","2018-06-19","2018-06-20 02:30:00 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",173183,"2021-10-23 05:10:50 UTC","2021-10-24 00:16:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dermacentor occidentalis","2018-06-19 17:30:00 -0700","","Santa Barbara, California, United States",34.7037361111,-119.6270666667,"","Pacific Coast Tick","https://www.inaturalist.org/observations/99053340","https://inaturalist-open-data.s3.amazonaws.com/photos/165046420/medium.jpg","serpophaga",99053340,"Pacific Coast Tick","Arachnida",83016,4,0,"2018/06/19 5:30 PM PDT","2018-06-19","2018-06-20 00:30:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 05:10:50 UTC","2022-04-22 22:52:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-06-19 17:12:00 -0700","Background","Santa Barbara, California, United States",34.7055277778,-119.6256638889,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/99053339","https://inaturalist-open-data.s3.amazonaws.com/photos/165046410/medium.jpg","serpophaga",99053339,"Bigcone Douglas-Fir","Plantae",53749,0,0,"2018/06/19 5:12 PM PDT","2018-06-19","2018-06-20 00:12:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 05:10:50 UTC","2021-10-23 05:10:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2018-06-19 17:12:00 -0700","","Santa Barbara, California, United States",34.7055277778,-119.6256638889,"","chaparral yucca","https://www.inaturalist.org/observations/99053338","https://inaturalist-open-data.s3.amazonaws.com/photos/165046395/medium.jpg","serpophaga",99053338,"chaparral yucca","Plantae",58362,1,0,"2018/06/19 5:12 PM PDT","2018-06-19","2018-06-20 00:12:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 05:10:49 UTC","2021-10-23 13:58:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2018-06-19 17:12:00 -0700","","Santa Barbara, California, United States",34.7055083333,-119.6256944444,"","chaparral yucca","https://www.inaturalist.org/observations/99053337","https://inaturalist-open-data.s3.amazonaws.com/photos/165046378/medium.jpg","serpophaga",99053337,"chaparral yucca","Plantae",58362,1,0,"2018/06/19 5:12 PM PDT","2018-06-19","2018-06-20 00:12:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 05:10:48 UTC","2021-10-23 13:58:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Keckiella breviflora breviflora","2018-06-19 17:12:00 -0700","","Santa Barbara, California, United States",34.705486,-119.626391,"","Gaping beardtongue","https://www.inaturalist.org/observations/99053336","https://inaturalist-open-data.s3.amazonaws.com/photos/165046344/medium.jpg","serpophaga",99053336,"Keckiella breviflora breviflora","Plantae",59015,0,0,"2018/06/19 5:12 PM PDT","2018-06-19","2018-06-20 00:12:00 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",173183,"2021-10-23 05:10:48 UTC","2021-10-24 00:50:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2018-06-19 16:57:00 -0700","","Santa Barbara, California, United States",34.7045472222,-119.6222222222,"","chaparral yucca","https://www.inaturalist.org/observations/99053333","https://inaturalist-open-data.s3.amazonaws.com/photos/165046318/medium.jpg","serpophaga",99053333,"chaparral yucca","Plantae",58362,1,0,"2018/06/19 4:57 PM PDT","2018-06-19","2018-06-19 23:57:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 05:10:47 UTC","2021-10-23 14:47:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Judolia sexspilota","2018-06-19 16:54:00 -0700","","Santa Barbara County, CA, USA",34.7042388889,-119.62165,"","","https://www.inaturalist.org/observations/99053332","https://inaturalist-open-data.s3.amazonaws.com/photos/165046278/medium.jpeg","serpophaga",99053332,"Judolia sexspilota","Insecta",269854,2,0,"2018/06/19 4:54 PM PDT","2018-06-19","2018-06-19 23:54:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 05:10:47 UTC","2021-12-15 18:08:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Cirsium occidentale californicum","2018-06-19 16:56:00 -0700","","Santa Barbara, California, United States",34.7041583333,-119.6217583333,"","California thistle","https://www.inaturalist.org/observations/99053331","https://inaturalist-open-data.s3.amazonaws.com/photos/165046305/medium.jpg","serpophaga",99053331,"California Thistle","Plantae",52622,0,0,"2018/06/19 4:56 PM PDT","2018-06-19","2018-06-19 23:56:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 05:10:47 UTC","2021-10-23 05:10:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia egena","2018-06-19 16:31:00 -0700","","Santa Barbara, California, United States",34.7050972222,-119.6168361111,"","Kaweah River phacelia","https://www.inaturalist.org/observations/99053329","https://inaturalist-open-data.s3.amazonaws.com/photos/165046189/medium.jpg","serpophaga",99053329,"Kaweah River Phacelia","Plantae",58183,0,0,"2018/06/19 4:31 PM PDT","2018-06-19","2018-06-19 23:31:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",173183,"2021-10-23 05:10:46 UTC","2021-10-23 05:10:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Umbilicaria phaea","2018-06-19 16:40:00 -0700","","Santa Barbara County, CA, USA",34.7043611111,-119.6181416667,"","Emery Rocktripe Lichen","https://www.inaturalist.org/observations/99053328","https://inaturalist-open-data.s3.amazonaws.com/photos/165046253/medium.jpeg","serpophaga",99053328,"Emery Rocktripe Lichen","Fungi",125055,0,0,"2018/06/19 4:40 PM PDT","2018-06-19","2018-06-19 23:40:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-23 05:10:46 UTC","2021-10-23 05:10:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ericameria cuneata","2018-06-19 16:40:00 -0700","","Santa Barbara, California, United States",34.7043083333,-119.6182861111,"","Wedgeleaf Goldenbush","https://www.inaturalist.org/observations/99053327","https://inaturalist-open-data.s3.amazonaws.com/photos/165046225/medium.jpg","serpophaga",99053327,"Wedgeleaf Goldenbush","Plantae",57970,1,0,"2018/06/19 4:40 PM PDT","2018-06-19","2018-06-19 23:40:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-23 05:10:46 UTC","2022-03-12 20:13:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-06-19 16:28:00 -0700","","Santa Barbara, California, United States",34.7058333333,-119.6165305556,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/99053325","https://inaturalist-open-data.s3.amazonaws.com/photos/165046177/medium.jpg","serpophaga",99053325,"Bigcone Douglas-Fir","Plantae",53749,0,0,"2018/06/19 4:28 PM PDT","2018-06-19","2018-06-19 23:28:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-23 05:10:45 UTC","2021-10-23 05:10:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ehrendorferia chrysantha","2018-06-19 16:25:00 -0700","","Santa Barbara, California, United States",34.708017,-119.618129,"","golden eardrops","https://www.inaturalist.org/observations/99053324","https://inaturalist-open-data.s3.amazonaws.com/photos/165046122/medium.jpg","serpophaga",99053324,"Golden Eardrops","Plantae",58952,1,0,"2018/06/19 4:25 PM PDT","2018-06-19","2018-06-19 23:25:00 UTC","Pacific Time (US & Canada)",58,58,"","","false","","",173183,"2021-10-23 05:10:45 UTC","2021-10-24 00:49:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon grinnellii","2018-06-19 16:26:00 -0700","","Santa Barbara, California, United States",34.7064555556,-119.6173944444,"","Grinnell's Beardtongue","https://www.inaturalist.org/observations/99053323","https://inaturalist-open-data.s3.amazonaws.com/photos/165046142/medium.jpg","serpophaga",99053323,"Grinnell's Beardtongue","Plantae",78402,1,0,"2018/06/19 4:26 PM PDT","2018-06-19","2018-06-19 23:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 05:10:45 UTC","2021-10-23 14:23:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Calystegia malacophylla","2018-06-19 16:20:00 -0700","","Santa Barbara, California, United States",34.7078166667,-119.6180111111,"","Sierra False Bindweed","https://www.inaturalist.org/observations/99053321","https://inaturalist-open-data.s3.amazonaws.com/photos/165046100/medium.jpg","serpophaga",99053321,"Sierra False Bindweed","Plantae",75966,0,0,"2018/06/19 4:20 PM PDT","2018-06-19","2018-06-19 23:20:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 05:10:44 UTC","2021-10-23 05:10:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum nudum","2018-06-19 16:20:00 -0700","","Santa Barbara, California, United States",34.7078333333,-119.6179722222,"","Naked Buckwheat","https://www.inaturalist.org/observations/99053320","https://inaturalist-open-data.s3.amazonaws.com/photos/165046090/medium.jpg","serpophaga",99053320,"Naked Buckwheat","Plantae",53046,1,0,"2018/06/19 4:20 PM PDT","2018-06-19","2018-06-19 23:20:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 05:10:44 UTC","2021-10-23 14:08:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia imbricata","2018-06-19 16:19:00 -0700","","Santa Barbara, California, United States",34.7078222222,-119.618125,"","Mountain Phacelia","https://www.inaturalist.org/observations/99053319","https://inaturalist-open-data.s3.amazonaws.com/photos/165046021/medium.jpg","serpophaga",99053319,"Mountain Phacelia","Plantae",53171,0,0,"2018/06/19 4:19 PM PDT","2018-06-19","2018-06-19 23:19:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-23 05:10:44 UTC","2021-10-23 05:10:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sambucus cerulea","2018-06-19 16:15:00 -0700","","Santa Barbara, California, United States",34.7077361111,-119.6179361111,"","blue elder","https://www.inaturalist.org/observations/99053318","https://inaturalist-open-data.s3.amazonaws.com/photos/165046000/medium.jpg","serpophaga",99053318,"blue elder","Plantae",143799,2,0,"2018/06/19 4:15 PM PDT","2018-06-19","2018-06-19 23:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 05:10:43 UTC","2022-03-17 08:31:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus palmeri","2018-06-19 16:12:00 -0700","","Santa Barbara, California, United States",34.7086333333,-119.6184694444,"","Palmer ceanothus","https://www.inaturalist.org/observations/99053317","https://inaturalist-open-data.s3.amazonaws.com/photos/165045986/medium.jpg","serpophaga",99053317,"Palmer Ceanothus","Plantae",76188,0,0,"2018/06/19 4:12 PM PDT","2018-06-19","2018-06-19 23:12:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-23 05:10:43 UTC","2021-10-23 05:10:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Abies concolor","2018-06-19 16:12:00 -0700","","Santa Barbara, California, United States",34.7086416667,-119.6184388889,"","white fir","https://www.inaturalist.org/observations/99053316","https://inaturalist-open-data.s3.amazonaws.com/photos/165045974/medium.jpg","serpophaga",99053316,"White Fir","Plantae",68087,0,0,"2018/06/19 4:12 PM PDT","2018-06-19","2018-06-19 23:12:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 05:10:43 UTC","2021-10-23 05:10:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudotsuga macrocarpa","2018-06-19 16:12:00 -0700","","Santa Barbara, California, United States",34.7086611111,-119.6185305556,"","Bigcone Douglas-fir","https://www.inaturalist.org/observations/99053315","https://inaturalist-open-data.s3.amazonaws.com/photos/165045960/medium.jpg","serpophaga",99053315,"Bigcone Douglas-fir","Plantae",53749,1,0,"2018/06/19 4:12 PM PDT","2018-06-19","2018-06-19 23:12:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-23 05:10:42 UTC","2021-10-23 18:07:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis santolinoides","2018-06-19 15:56:00 -0700","","Santa Barbara, California, United States",34.708323,-119.618428,"","Santolina pincushion","https://www.inaturalist.org/observations/99053314","https://inaturalist-open-data.s3.amazonaws.com/photos/165045944/medium.jpeg","serpophaga",99053314,"Santolina Pincushion","Plantae",76232,1,0,"2018/06/19 3:56 PM PDT","2018-06-19","2018-06-19 22:56:00 UTC","Pacific Time (US & Canada)",77,77,"","","false","","",173183,"2021-10-23 05:10:42 UTC","2021-10-24 00:48:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium","2018-06-19 15:44:00 -0700","","Santa Barbara, California, United States",34.7091972222,-119.6204388889,"","larkspurs","https://www.inaturalist.org/observations/99053313","https://inaturalist-open-data.s3.amazonaws.com/photos/165045887/medium.jpg","serpophaga",99053313,"Larkspurs","Plantae",48493,0,0,"2018/06/19 3:44 PM PDT","2018-06-19","2018-06-19 22:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 05:10:42 UTC","2021-10-23 05:10:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Delphinium","2018-06-19 15:26:00 -0700","","Santa Barbara, California, United States",34.7099027778,-119.6211694444,"","larkspurs","https://www.inaturalist.org/observations/99052453","https://inaturalist-open-data.s3.amazonaws.com/photos/165045177/medium.jpg","serpophaga",99052453,"Larkspurs","Plantae",48493,0,0,"2018/06/19 3:26 PM PDT","2018-06-19","2018-06-19 22:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-23 04:56:49 UTC","2021-10-23 04:56:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2018-06-19 15:26:00 -0700","Nest concealed under litter on bank above trail.  Adult flushed in my face as I went to inspect basal leaves of Delphinium","California, United States",34.709947,-119.621094,"","Dark-eyed Junco","https://www.inaturalist.org/observations/99052452","https://inaturalist-open-data.s3.amazonaws.com/photos/165045151/medium.jpg","serpophaga",99052452,"Dark-eyed Junco","Aves",10094,1,0,"2018/06/19 3:26 PM PDT","2018-06-19","2018-06-19 22:26:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-23 04:56:49 UTC","2021-10-25 21:54:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Symphoromyia","2018-06-19 15:00:00 -0700","","Santa Barbara, California, United States",34.711475,-119.6221611111,"","Rocky Mountain bite flies","https://www.inaturalist.org/observations/99052450","https://inaturalist-open-data.s3.amazonaws.com/photos/165045136/medium.jpg","serpophaga",99052450,"Rocky Mountain bite flies","Insecta",371977,3,0,"2018/06/19 3:00 PM PDT","2018-06-19","2018-06-19 22:00:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-23 04:56:48 UTC","2022-04-20 19:19:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus chrysolepis","2018-06-19 14:27:00 -0700","","Santa Barbara, California, United States",34.71255,-119.6225277778,"","canyon live oak","https://www.inaturalist.org/observations/99052448","https://inaturalist-open-data.s3.amazonaws.com/photos/165045123/medium.jpg","serpophaga",99052448,"Canyon Live Oak","Plantae",51092,0,0,"2018/06/19 2:27 PM PDT","2018-06-19","2018-06-19 21:27:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",173183,"2021-10-23 04:56:48 UTC","2021-10-23 04:56:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2018-06-19 14:11:00 -0700","","Santa Barbara, California, United States",34.7138527778,-119.6226361111,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/99052446","https://inaturalist-open-data.s3.amazonaws.com/photos/165045072/medium.jpg","serpophaga",99052446,"Southern Pacific Rattlesnake","Reptilia",30713,6,0,"2018/06/19 2:11 PM PDT","2018-06-19","2018-06-19 21:11:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-10-23 04:56:47 UTC","2021-11-19 15:58:26 UTC","research","CC-BY-NC",NA,NA,"false"
