"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Helminthoglypta tudiculata","2019-03-22 08:26:00 -1000","","Riverside County, CA, USA",33.8411111111,-117.1694194444,"","Southern California Shoulderband Snail","https://www.inaturalist.org/observations/93292293","https://static.inaturalist.org/photos/154600710/medium.jpeg","packardr90",93292293,"Southern California Shoulderband Snail","Mollusca",221102,2,0,"2019/03/22 8:26 AM HST","2019-03-22","2019-03-22 18:26:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-01 20:00:12 UTC","2021-09-01 23:26:16 UTC","research","CC-BY",NA,NA,"false"
"Podiceps nigricollis","2019-03-22 16:45:00 -0700","","Santa Barbara County, CA, USA",33.4821954125,-119.0279719383,"","Eared Grebe","https://www.inaturalist.org/observations/92963704","https://inaturalist-open-data.s3.amazonaws.com/photos/154002356/medium.jpeg","serpophaga",92963704,"Eared Grebe","Aves",4205,1,0,"2019/03/22 4:45 PM PDT","2019-03-22","2019-03-22 23:45:00 UTC","Pacific Time (US & Canada)",128,128,"","open","false","","",173183,"2021-08-29 21:03:07 UTC","2021-08-29 21:04:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2019-03-22 16:13:00 -0700","","Santa Barbara County, CA, USA",33.4807525062,-119.0339433549,"","Painted Lady","https://www.inaturalist.org/observations/92963703","https://inaturalist-open-data.s3.amazonaws.com/photos/154002340/medium.jpeg","serpophaga",92963703,"Painted Lady","Insecta",48548,1,0,"2019/03/22 4:13 PM PDT","2019-03-22","2019-03-22 23:13:00 UTC","Pacific Time (US & Canada)",706,706,"","","false","","",173183,"2021-08-29 21:03:07 UTC","2021-08-29 21:35:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Arenaria melanocephala","2019-03-22 16:48:00 -0700","","Santa Barbara County, CA, USA",33.4819856453,-119.0303086123,"","Black Turnstone","https://www.inaturalist.org/observations/92963700","https://inaturalist-open-data.s3.amazonaws.com/photos/154002218/medium.jpeg","serpophaga",92963700,"Black Turnstone","Aves",3941,2,0,"2019/03/22 4:48 PM PDT","2019-03-22","2019-03-22 23:48:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",173183,"2021-08-29 21:03:06 UTC","2021-08-29 23:49:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2019-03-22 16:13:00 -0700","","Santa Barbara County, CA, USA",33.4807525062,-119.0339433549,"SBA, Santa Barbara Island","Painted Lady","https://www.inaturalist.org/observations/92963699","https://inaturalist-open-data.s3.amazonaws.com/photos/154002313/medium.jpeg","serpophaga",92963699,"Painted Lady","Insecta",48548,1,0,"2019/03/22 4:13 PM PDT","2019-03-22","2019-03-22 23:13:00 UTC","Pacific Time (US & Canada)",706,706,"","","false","","",173183,"2021-08-29 21:03:06 UTC","2021-08-29 22:02:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2019-03-22 07:55:00 -0700","","California, US",38.5585531739,-122.532466474,"","Bobcat","https://www.inaturalist.org/observations/83168841","https://inaturalist-open-data.s3.amazonaws.com/photos/136566922/medium.jpeg","sec_education",83168841,"Bobcat","Mammalia",41976,2,0,"2019/03/22 7:55 AM PDT","2019-03-22","2019-03-22 14:55:00 UTC","Pacific Time (US & Canada)",NA,28240,"obscured","open","true","","",3934238,"2021-06-15 19:03:44 UTC","2021-07-29 01:10:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxostoma redivivum","2019-03-22 13:58:00 -0700","","San Bernardino County, CA, USA",34.073350698,-116.3897609711,"","California Thrasher","https://www.inaturalist.org/observations/79599218","https://inaturalist-open-data.s3.amazonaws.com/photos/130325908/medium.jpg","yubabirder",79599218,"California Thrasher","Aves",14906,1,0,"2019/03/22 1:58 PM PDT","2019-03-22","2019-03-22 20:58:00 UTC","Pacific Time (US & Canada)",765,765,"","open","false","","",1573700,"2021-05-21 02:28:13 UTC","2021-05-21 17:27:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus parisorum","2019-03-22 13:21:00 -0700","","9800 Black Rock Canyon Rd, Yucca Valley, CA 92284, USA",34.0733332,-116.3897577,"","Scott's Oriole","https://www.inaturalist.org/observations/79599210","https://inaturalist-open-data.s3.amazonaws.com/photos/130325832/medium.jpg","yubabirder",79599210,"Scott's Oriole","Aves",9318,1,0,"2019/03/22 1:21 PM PDT","2019-03-22","2019-03-22 20:21:00 UTC","Pacific Time (US & Canada)",436,436,"","open","false","","",1573700,"2021-05-21 02:28:10 UTC","2021-05-21 02:42:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2019-03-22 12:37:40 -0700","","Huntington Beach",33.7114448547,-118.0598449707,"","Great Egret","https://www.inaturalist.org/observations/78187380","https://inaturalist-open-data.s3.amazonaws.com/photos/127925430/medium.jpeg","tropicalgypsy_17",78187380,"Great Egret","Aves",144455,2,0,"Fri Mar 22 2019 12:37:40 GMT -0700 (PDT)","2019-03-22","2019-03-22 19:37:40 UTC","Pacific Time (US & Canada)",90,90,"","open","false","","",4384222,"2021-05-10 04:17:17 UTC","2021-05-10 06:34:40 UTC","research","CC-BY-NC",NA,333,"false"
"Dielis tolteca","2019-03-22 00:00:00 +0000","Four wings? Why's that? It was dead in a bush.","Spring & Palo Verde NW, Long Beach, CA 90808, USA",33.8106131129,-118.1081926078,"","Toltec Scoliid Wasp","https://www.inaturalist.org/observations/75351941","https://inaturalist-open-data.s3.amazonaws.com/photos/123263080/medium.jpeg","romaysneel",75351941,"Toltec Scoliid Wasp","Insecta",893824,1,0,"2019-03-22","2019-03-22","","UTC",33,33,"","","false","","",3373981,"2021-04-26 20:40:25 UTC","2021-07-31 12:26:22 UTC","research","CC-BY-NC",NA,2,"false"
"Cardamine californica","2019-03-22 12:30:29 -0700","","Old Pinnacles Trail, Pinnacles National Park, San Benito County, California, US",36.498373,-121.176881,"california, San Benito County, Pinnacles National Park, Old Pinnacles Trail, native perennial, Brassicaceae, Cardamine, Cardamine californica, Milkmaids","milkmaids","https://www.inaturalist.org/observations/73463138","https://static.inaturalist.org/photos/119939574/medium.jpg","birdgal5",73463138,"milkmaids","Plantae",49651,2,0,"2019-03-22 12:30:29","2019-03-22","2019-03-22 19:30:29 UTC","Pacific Time (US & Canada)",40,40,"","","false","","",4915,"2021-04-10 05:02:00 UTC","2021-11-19 09:17:52 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Eremalche exilis","2019-03-22 16:52:00 -0700","@matt_g On landing cove path","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.481125,-119.0304111111,"","White Mallow","https://www.inaturalist.org/observations/73462271","https://inaturalist-open-data.s3.amazonaws.com/photos/119936848/medium.jpg","serpophaga",73462271,"White Mallow","Plantae",58199,0,0,"2019/03/22 4:52 PM PDT","2019-03-22","2019-03-22 23:52:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-04-10 04:42:43 UTC","2021-04-10 04:49:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Crassula connata","2019-03-22 16:35:00 -0700","","Santa Barbara County, CA, USA",33.48145,-119.0297305556,"","sand pygmyweed","https://www.inaturalist.org/observations/73462269","https://inaturalist-open-data.s3.amazonaws.com/photos/119936821/medium.jpeg","serpophaga",73462269,"Sand Pygmyweed","Plantae",57016,0,0,"2019/03/22 4:35 PM PDT","2019-03-22","2019-03-22 23:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 04:42:42 UTC","2021-04-10 04:42:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Mesembryanthemum crystallinum","2019-03-22 16:38:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4814305556,-119.02955,"","Crystalline ice plant","https://www.inaturalist.org/observations/73462268","https://inaturalist-open-data.s3.amazonaws.com/photos/119936835/medium.jpg","serpophaga",73462268,"Crystalline ice plant","Plantae",49319,1,0,"2019/03/22 4:38 PM PDT","2019-03-22","2019-03-22 23:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 04:42:42 UTC","2021-05-27 20:59:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Festuca myuros","2019-03-22 16:12:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4807611111,-119.0297611111,"","rattail sixweeks grass","https://www.inaturalist.org/observations/73462267","https://inaturalist-open-data.s3.amazonaws.com/photos/119936782/medium.jpg","serpophaga",73462267,"Rat's-tail Fescue","Plantae",77140,0,0,"2019/03/22 4:12 PM PDT","2019-03-22","2019-03-22 23:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 04:42:41 UTC","2022-04-20 09:02:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polycarpon tetraphyllum tetraphyllum","2019-03-22 16:21:00 -0700","Caryophyllaceae? @silversea_starsong 
This is ringing a ""pinks"" bell but I can't place it","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4810361111,-119.0301972222,"","four-leaved allseed","https://www.inaturalist.org/observations/73462266","https://inaturalist-open-data.s3.amazonaws.com/photos/119936818/medium.jpg","serpophaga",73462266,"four-leaved allseed","Plantae",81277,1,0,"2019/03/22 4:21 PM PDT","2019-03-22","2019-03-22 23:21:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 04:42:41 UTC","2021-04-10 18:02:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Crassula connata","2019-03-22 16:13:00 -0700","","Santa Barbara County, CA, USA",33.4807777778,-119.0297555556,"","sand pygmyweed","https://www.inaturalist.org/observations/73462265","https://inaturalist-open-data.s3.amazonaws.com/photos/119936799/medium.jpeg","serpophaga",73462265,"Sand Pygmyweed","Plantae",57016,0,0,"2019/03/22 4:13 PM PDT","2019-03-22","2019-03-22 23:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 04:42:41 UTC","2021-04-10 04:42:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptosyne gigantea","2019-03-22 16:10:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4807333333,-119.0295555556,"","giant coreopsis","https://www.inaturalist.org/observations/73462263","https://inaturalist-open-data.s3.amazonaws.com/photos/119936770/medium.jpg","serpophaga",73462263,"giant coreopsis","Plantae",77709,2,0,"2019/03/22 4:10 PM PDT","2019-03-22","2019-03-22 23:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 04:42:40 UTC","2021-05-03 15:29:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Spergularia bocconei","2019-03-22 16:09:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4807555556,-119.0296944444,"","Greek Sea-spurrey","https://www.inaturalist.org/observations/73462262","https://inaturalist-open-data.s3.amazonaws.com/photos/119936746/medium.jpg","serpophaga",73462262,"Greek Sea-Spurrey","Plantae",594639,0,0,"2019/03/22 4:09 PM PDT","2019-03-22","2019-03-22 23:09:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-04-10 04:42:40 UTC","2021-04-10 04:42:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trifolium willdenovii","2019-03-22 16:09:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.480675,-119.0296333333,"","tomcat clover","https://www.inaturalist.org/observations/73462261","https://inaturalist-open-data.s3.amazonaws.com/photos/119936711/medium.jpg","serpophaga",73462261,"Tomcat Clover","Plantae",57081,0,0,"2019/03/22 4:09 PM PDT","2019-03-22","2019-03-22 23:09:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-10 04:42:40 UTC","2021-04-10 04:42:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malva parviflora","2019-03-22 11:52:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4812444444,-119.0310833333,"","cheeseweed mallow","https://www.inaturalist.org/observations/73462260","https://inaturalist-open-data.s3.amazonaws.com/photos/119936698/medium.jpg","serpophaga",73462260,"Cheeseweed Mallow","Plantae",58202,0,0,"2019/03/22 11:52 AM PDT","2019-03-22","2019-03-22 18:52:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-10 04:42:40 UTC","2021-04-10 04:42:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malva parviflora","2019-03-22 11:51:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4812444444,-119.0312361111,"","cheeseweed mallow","https://www.inaturalist.org/observations/73462258","https://inaturalist-open-data.s3.amazonaws.com/photos/119936684/medium.jpg","serpophaga",73462258,"Cheeseweed Mallow","Plantae",58202,0,0,"2019/03/22 11:51 AM PDT","2019-03-22","2019-03-22 18:51:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 04:42:39 UTC","2021-04-10 04:42:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malva parviflora","2019-03-22 11:51:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4811972222,-119.0311805556,"","cheeseweed mallow","https://www.inaturalist.org/observations/73462257","https://inaturalist-open-data.s3.amazonaws.com/photos/119936669/medium.jpg","serpophaga",73462257,"cheeseweed mallow","Plantae",58202,1,0,"2019/03/22 11:51 AM PDT","2019-03-22","2019-03-22 18:51:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-04-10 04:42:39 UTC","2021-04-10 18:32:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2019-03-22 11:44:00 -0700","","Santa Barbara County, CA, USA",33.4826166667,-119.0326305556,"","Brown Pelican","https://www.inaturalist.org/observations/73462256","https://inaturalist-open-data.s3.amazonaws.com/photos/119936656/medium.jpg","serpophaga",73462256,"Brown Pelican","Aves",4328,1,0,"2019/03/22 11:44 AM PDT","2019-03-22","2019-03-22 18:44:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-04-10 04:42:39 UTC","2021-08-05 21:27:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2019-03-22 11:44:00 -0700","","Santa Barbara County, CA, USA",33.4826166667,-119.0326305556,"","Western Gull","https://www.inaturalist.org/observations/73462255","https://inaturalist-open-data.s3.amazonaws.com/photos/119936647/medium.jpg","serpophaga",73462255,"Western Gull","Aves",4345,1,0,"2019/03/22 11:44 AM PDT","2019-03-22","2019-03-22 18:44:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-04-10 04:42:39 UTC","2021-08-05 21:27:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Malva parviflora","2019-03-22 11:44:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4825944444,-119.0326611111,"","cheeseweed mallow","https://www.inaturalist.org/observations/73462254","https://inaturalist-open-data.s3.amazonaws.com/photos/119936638/medium.jpg","serpophaga",73462254,"Cheeseweed Mallow","Plantae",58202,0,0,"2019/03/22 11:44 AM PDT","2019-03-22","2019-03-22 18:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 04:42:38 UTC","2021-04-10 04:42:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malva parviflora","2019-03-22 11:43:00 -0700","","Santa Barbara Island, Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.4826166667,-119.0326916667,"","cheeseweed mallow","https://www.inaturalist.org/observations/73462253","https://inaturalist-open-data.s3.amazonaws.com/photos/119936623/medium.jpg","serpophaga",73462253,"cheeseweed mallow","Plantae",58202,1,0,"2019/03/22 11:43 AM PDT","2019-03-22","2019-03-22 18:43:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-04-10 04:42:38 UTC","2021-04-10 18:31:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Mesembryanthemum crystallinum","2019-03-22 11:41:00 -0700","","Santa Barbara County, CA, USA",33.4836380746,-119.0335537365,"","Crystalline ice plant","https://www.inaturalist.org/observations/73462252","https://inaturalist-open-data.s3.amazonaws.com/photos/119936608/medium.jpg","serpophaga",73462252,"Crystalline ice plant","Plantae",49319,2,0,"2019/03/22 11:41 AM PDT","2019-03-22","2019-03-22 18:41:00 UTC","Pacific Time (US & Canada)",188,188,"","","false","","",173183,"2021-04-10 04:42:38 UTC","2021-10-09 23:05:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Constancea nevinii","2019-03-22 11:39:00 -0700","","California, US",33.5596951063,-119.1070812481,"","Nevin's Woolly Sunflower","https://www.inaturalist.org/observations/73461197","https://inaturalist-open-data.s3.amazonaws.com/photos/119935128/medium.jpg","serpophaga",73461197,"Nevin's Woolly Sunflower","Plantae",76431,1,0,"2019/03/22 11:39 AM PDT","2019-03-22","2019-03-22 18:39:00 UTC","Pacific Time (US & Canada)",28,28957,"","obscured","true","","",173183,"2021-04-10 04:21:49 UTC","2021-04-10 04:25:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix foliosa philbrickii","2019-03-22 11:36:00 -0700","","California, US",33.5944464242,-119.0786571515,"","philbrick's malacothrix","https://www.inaturalist.org/observations/73461196","https://inaturalist-open-data.s3.amazonaws.com/photos/119935114/medium.jpg","serpophaga",73461196,"philbrick's malacothrix","Plantae",80011,1,0,"2019/03/22 11:36 AM PDT","2019-03-22","2019-03-22 18:36:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 04:21:49 UTC","2021-09-29 04:24:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Cistanthe maritima","2019-03-22 11:34:00 -0700","","California, US",33.5302805553,-119.1516972476,"","seaside calandrinia","https://www.inaturalist.org/observations/73461195","https://inaturalist-open-data.s3.amazonaws.com/photos/119935065/medium.jpg","serpophaga",73461195,"seaside calandrinia","Plantae",76361,1,0,"2019/03/22 11:34 AM PDT","2019-03-22","2019-03-22 18:34:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 04:21:48 UTC","2021-04-10 04:24:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Cistanthe maritima","2019-03-22 11:34:00 -0700","","California, US",33.4926652885,-119.1964505457,"","seaside calandrinia","https://www.inaturalist.org/observations/73461194","https://inaturalist-open-data.s3.amazonaws.com/photos/119935057/medium.jpg","serpophaga",73461194,"seaside calandrinia","Plantae",76361,1,0,"2019/03/22 11:34 AM PDT","2019-03-22","2019-03-22 18:34:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 04:21:48 UTC","2021-04-10 04:24:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix foliosa philbrickii","2019-03-22 11:33:00 -0700","","California, US",33.5468681968,-119.1243103566,"","philbrick's malacothrix","https://www.inaturalist.org/observations/73461192","https://inaturalist-open-data.s3.amazonaws.com/photos/119935015/medium.jpg","serpophaga",73461192,"philbrick's malacothrix","Plantae",80011,1,0,"2019/03/22 11:33 AM PDT","2019-03-22","2019-03-22 18:33:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 04:21:47 UTC","2021-09-29 04:25:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Cistanthe maritima","2019-03-22 11:34:00 -0700","","California, US",33.4497184352,-119.0615247891,"","seaside calandrinia","https://www.inaturalist.org/observations/73461191","https://inaturalist-open-data.s3.amazonaws.com/photos/119935043/medium.jpg","serpophaga",73461191,"seaside calandrinia","Plantae",76361,1,0,"2019/03/22 11:34 AM PDT","2019-03-22","2019-03-22 18:34:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 04:21:47 UTC","2021-04-10 04:24:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix foliosa philbrickii","2019-03-22 11:33:00 -0700","","California, US",33.5500890671,-119.1874786743,"","philbrick's malacothrix","https://www.inaturalist.org/observations/73461190","https://inaturalist-open-data.s3.amazonaws.com/photos/119935027/medium.jpg","serpophaga",73461190,"philbrick's malacothrix","Plantae",80011,1,0,"2019/03/22 11:33 AM PDT","2019-03-22","2019-03-22 18:33:00 UTC","Pacific Time (US & Canada)",5,28957,"","obscured","true","","",173183,"2021-04-10 04:21:47 UTC","2021-09-29 04:25:04 UTC","research","CC-BY-NC",NA,NA,"false"
