"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phacelia viscida","2019-04-04 10:25:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0675838991,-118.9113782377,"","Sticky Phacelia","https://www.inaturalist.org/observations/99719642","https://static.inaturalist.org/photos/166296204/medium.jpg","naturephotosuze",99719642,"Sticky Phacelia","Plantae",78532,0,0,"2019/04/04 10:25 AM PDT","2019-04-04","2019-04-04 17:25:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-10-29 17:19:41 UTC","2021-10-29 17:19:41 UTC","needs_id","",NA,NA,"false"
"Cortodera cubitalis","2019-04-04 10:38:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.067552314,-118.9111651249,"","","https://www.inaturalist.org/observations/99719641","https://static.inaturalist.org/photos/166296203/medium.jpg","naturephotosuze",99719641,"Cortodera cubitalis","Insecta",543185,1,0,"2019/04/04 10:38 AM PDT","2019-04-04","2019-04-04 17:38:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-10-29 17:19:40 UTC","2021-10-30 23:49:43 UTC","research","",NA,NA,"false"
"Phacelia parryi","2019-04-04 10:42:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0673028879,-118.9106320726,"","Parry's phacelia","https://www.inaturalist.org/observations/99719637","https://static.inaturalist.org/photos/166296165/medium.jpg","naturephotosuze",99719637,"Parry's phacelia","Plantae",56753,1,0,"2019/04/04 10:42 AM PDT","2019-04-04","2019-04-04 17:42:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",497764,"2021-10-29 17:19:40 UTC","2021-10-29 21:09:11 UTC","research","",NA,NA,"false"
"Acmispon maritimus","2019-04-04 10:42:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0670150621,-118.9097754113,"","coastal bird's-foot trefoil","https://www.inaturalist.org/observations/99719636","https://static.inaturalist.org/photos/166296139/medium.jpg","naturephotosuze",99719636,"Coastal Bird's-foot Trefoil","Plantae",58903,0,0,"2019/04/04 10:42 AM PDT","2019-04-04","2019-04-04 17:42:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",497764,"2021-10-29 17:19:39 UTC","2021-10-29 17:19:39 UTC","needs_id","",NA,NA,"false"
"Lupinus hirsutissimus","2019-04-04 10:59:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0667696631,-118.9094530952,"","Stinging Lupine","https://www.inaturalist.org/observations/99719635","https://static.inaturalist.org/photos/166296116/medium.jpg","naturephotosuze",99719635,"Stinging Lupine","Plantae",58902,1,0,"2019/04/04 10:59 AM PDT","2019-04-04","2019-04-04 17:59:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",497764,"2021-10-29 17:19:39 UTC","2021-10-29 21:09:28 UTC","research","",NA,NA,"false"
"Lepidoptera","2019-04-04 11:00:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0667583717,-118.9094598007,"","Butterflies and Moths","https://www.inaturalist.org/observations/99719632","https://static.inaturalist.org/photos/166296105/medium.jpg","naturephotosuze",99719632,"Butterflies and Moths","Insecta",47157,0,0,"2019/04/04 11:00 AM PDT","2019-04-04","2019-04-04 18:00:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",497764,"2021-10-29 17:19:38 UTC","2021-10-29 17:19:39 UTC","needs_id","",NA,NA,"false"
"Eucerini","2019-04-04 11:11:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0667094898,-118.9094423664,"","Longhorn Bees","https://www.inaturalist.org/observations/99719630","https://static.inaturalist.org/photos/166296092/medium.jpg","naturephotosuze",99719630,"Longhorn Bees","Insecta",121514,1,0,"2019/04/04 11:11 AM PDT","2019-04-04","2019-04-04 18:11:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",497764,"2021-10-29 17:19:38 UTC","2021-12-14 08:49:33 UTC","needs_id","",NA,NA,"false"
"Calochortus catalinae","2019-04-04 11:14:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0667017132,-118.9094450486,"","Catalina mariposa lily","https://www.inaturalist.org/observations/99719629","https://static.inaturalist.org/photos/166296087/medium.jpg","naturephotosuze",99719629,"Catalina mariposa lily","Plantae",64411,1,0,"2019/04/04 11:14 AM PDT","2019-04-04","2019-04-04 18:14:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",497764,"2021-10-29 17:19:38 UTC","2021-10-29 17:57:46 UTC","research","",NA,NA,"false"
"Eschscholzia californica","2019-04-04 11:17:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0666256735,-118.9093498302,"","California poppy","https://www.inaturalist.org/observations/99719627","https://static.inaturalist.org/photos/166296434/medium.jpg","naturephotosuze",99719627,"California poppy","Plantae",48225,1,0,"2019/04/04 11:17 AM PDT","2019-04-04","2019-04-04 18:17:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-10-29 17:19:37 UTC","2021-10-29 21:09:37 UTC","research","",NA,NA,"false"
"Eupeodes volucris","2019-04-04 23:41:35 -0700","","San Diego",32.7864074707,-117.2529983521,"","Large-tailed Aphideater","https://www.inaturalist.org/observations/94770688","https://inaturalist-open-data.s3.amazonaws.com/photos/157249571/medium.jpeg","dvodigital",94770688,"Large-tailed Aphideater","Insecta",322357,1,0,"Thu Apr 04 2019 23:41:35 GMT -0700 (PDT)","2019-04-04","2019-04-05 06:41:35 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4992884,"2021-09-14 00:06:23 UTC","2021-09-14 01:09:36 UTC","research","CC-BY-NC",NA,333,"false"
"Anniella stebbinsi","2019-04-04 17:00:00 -0700","Identification made based on californiaherps.com species range map. This species apparently isn’t listed in the iNaturalist database. Overcast day, seen scrambling over asphalt road in the middle of a large area of natural habitat surrounding. ","California, US",34.1320640745,-118.8512508611,"","San Diegan Legless Lizard","https://www.inaturalist.org/observations/93067749","https://inaturalist-open-data.s3.amazonaws.com/photos/154192895/medium.jpg","mrnewt",93067749,"San Diegan Legless Lizard","Reptilia",479459,2,0,"Thu Apr 04 2019 17:00:00 GMT-0700 (PDT)","2019-04-04","2019-04-05 00:00:00 UTC","Pacific Time (US & Canada)",27,28874,"","obscured","true","","",2487480,"2021-08-30 18:56:41 UTC","2021-08-31 08:50:47 UTC","research","",NA,3,"false"
"Entomophthora","2019-04-04 11:13:00 -1000","","University, Riverside, CA 92507, USA",33.9669388889,-117.3220833333,"","","https://www.inaturalist.org/observations/90931513","https://inaturalist-open-data.s3.amazonaws.com/photos/150335663/medium.jpeg","david99",90931513,"Entomophthora","Fungi",55117,1,0,"2019/04/04 11:13 AM HST","2019-04-04","2019-04-04 21:13:00 UTC","Hawaii",6,6,"","","false","","",150454,"2021-08-12 21:20:01 UTC","2021-08-23 15:47:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Trametes versicolor","2019-04-04 12:20:24 -0400","","UC Santa Cruz, Santa Cruz, CA, US",37.0021083333,-122.0566555,"","turkey-tail","https://www.inaturalist.org/observations/87483112","https://static.inaturalist.org/photos/144240632/medium.jpg","lambinawoolsweater",87483112,"turkey-tail","Fungi",54134,2,0,"Thu Apr 04 2019 12:20:24 GMT-0400 (EDT)","2019-04-04","2019-04-04 16:20:24 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",4738878,"2021-07-18 00:26:33 UTC","2021-09-02 07:38:54 UTC","research","",NA,3,"false"
"Eschscholzia californica","2019-04-04 11:05:56 -0700","","Lancaster",34.7327957153,-118.3960113525,"","California poppy","https://www.inaturalist.org/observations/85525103","https://inaturalist-open-data.s3.amazonaws.com/photos/140727758/medium.jpeg","sshotorbani",85525103,"California poppy","Plantae",48225,2,0,"Thu Apr 04 2019 11:05:56 GMT -0700 (PDT)","2019-04-04","2019-04-04 18:05:56 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4676481,"2021-07-03 20:53:39 UTC","2021-09-01 07:07:22 UTC","research","CC-BY-NC",NA,333,"false"
"Lathyrus vestitus","2019-04-04 09:55:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0686852945,-118.9070109465,"","Pacific pea","https://www.inaturalist.org/observations/82256785","https://static.inaturalist.org/photos/134992510/medium.jpg","naturephotosuze",82256785,"Lathyrus vestitus","Plantae",50320,1,0,"2019/04/04 9:55 AM PDT","2019-04-04","2019-04-04 16:55:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2021-06-09 05:41:09 UTC","2021-11-01 07:12:00 UTC","research","",NA,NA,"false"
"Sanicula","2019-04-04 10:12:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.0665929043,-118.9130972734,"","sanicles","https://www.inaturalist.org/observations/82256721","https://static.inaturalist.org/photos/134992292/medium.jpg","naturephotosuze",82256721,"Sanicle","Plantae",53202,0,0,"2019/04/04 10:12 AM PDT","2019-04-04","2019-04-04 17:12:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-06-09 05:39:30 UTC","2021-06-09 05:39:30 UTC","needs_id","",NA,NA,"false"
"Centranthus","2019-04-04 14:02:58 -0700","","Tres Pinos Rd, Hollister, CA, US",36.8393583333,-121.39582,"","Valerian","https://www.inaturalist.org/observations/78718202","https://inaturalist-open-data.s3.amazonaws.com/photos/128859485/medium.jpg","its_sara",78718202,"","Plantae",57286,0,0,"Thu Apr 04 2019 14:02:58 GMT-0700 (PDT)","2019-04-04","2019-04-04 21:02:58 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",4398241,"2021-05-14 17:05:47 UTC","2021-05-14 17:05:55 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Brassica rapa","2019-04-04 15:29:00 UTC","Found in a high meadow along sparse oak woodland","Butte County, CA, USA",39.6474845833,-121.6414056944,"","field mustard","https://www.inaturalist.org/observations/74018971","https://static.inaturalist.org/photos/120917896/medium.jpg","sawyer_olson",74018971,"Field Mustard","Plantae",53271,0,0,"2019/04/04 3:29 PM UTC","2019-04-04","2019-04-04 15:29:00 UTC","UTC",NA,NA,"","","false","","",3977261,"2021-04-15 05:40:07 UTC","2021-04-15 05:40:07 UTC","needs_id","",NA,NA,"false"
"Raphanus sativus","2019-04-04 15:29:00 UTC","Found in a high meadow along sparse oak woodland","Butte County, CA, USA",39.647486,-121.6414192222,"","wild radish","https://www.inaturalist.org/observations/74018970","https://static.inaturalist.org/photos/120917885/medium.jpg","sawyer_olson",74018970,"Wild Radish","Plantae",55410,0,0,"2019/04/04 3:29 PM UTC","2019-04-04","2019-04-04 15:29:00 UTC","UTC",NA,NA,"","","false","","",3977261,"2021-04-15 05:40:06 UTC","2021-04-15 05:40:06 UTC","needs_id","",NA,NA,"false"
"Raphanus raphanistrum","2019-04-04 15:27:00 UTC","Found in a high meadow along sparse oak woodland","Butte County, CA, USA",39.64853,-121.6407101667,"","Jointed Charlock","https://www.inaturalist.org/observations/74018969","https://static.inaturalist.org/photos/120917878/medium.jpg","sawyer_olson",74018969,"Jointed Charlock","Plantae",55411,0,0,"2019/04/04 3:27 PM UTC","2019-04-04","2019-04-04 15:27:00 UTC","UTC",NA,NA,"","","false","","",3977261,"2021-04-15 05:40:06 UTC","2021-04-15 05:40:06 UTC","needs_id","",NA,NA,"false"
"Anniella stebbinsi","2019-04-04 17:37:00 -1000","","California, US",34.0232523606,-118.814809894,"","San Diegan Legless Lizard","https://www.inaturalist.org/observations/71655191","https://inaturalist-open-data.s3.amazonaws.com/photos/116692885/medium.jpeg","mrnewt",71655191,"San Diegan Legless Lizard","Reptilia",479459,3,0,"2019/04/04 5:37 PM HST","2019-04-04","2019-04-05 03:37:00 UTC","Hawaii",58,28874,"","obscured","true","","",2487480,"2021-03-20 22:11:34 UTC","2021-09-15 17:34:09 UTC","research","",NA,NA,"false"
"Batrachoseps nigriventris","2019-04-04 14:26:00 -0700","","San Luis Obispo County, CA, USA",35.6360064953,-120.5448353968,"","Black-bellied Slender Salamander","https://www.inaturalist.org/observations/71650981","https://inaturalist-open-data.s3.amazonaws.com/photos/116683826/medium.jpg","gilbertj",71650981,"Black-bellied Slender Salamander","Amphibia",27474,1,0,"2019/04/04 2:26 PM PDT","2019-04-04","2019-04-04 21:26:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",4086255,"2021-03-20 21:27:40 UTC","2021-07-06 20:06:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Rana draytonii","2019-04-04 09:59:00 -0700","","California, US",37.4682220173,-122.5097464351,"","California Red-legged Frog","https://www.inaturalist.org/observations/71281871","https://inaturalist-open-data.s3.amazonaws.com/photos/116031683/medium.jpg","arbunich",71281871,"California Red-legged Frog","Amphibia",67016,3,0,"Thu Apr 04 2019 09:59:00 GMT-0700 (PDT)","2019-04-04","2019-04-04 16:59:00 UTC","Pacific Time (US & Canada)",41,28388,"","obscured","true","","",4008586,"2021-03-15 05:27:23 UTC","2021-09-30 22:26:13 UTC","research","CC-BY-NC",NA,3,"false"
"Cathartes aura","2019-04-04 11:30:00 UTC","","Monterey County, Californië, Verenigde Staten",36.5080366667,-121.9403,"","Turkey Vulture","https://www.inaturalist.org/observations/70395091","https://static.inaturalist.org/photos/114429980/medium.jpeg","smidejongh",70395091,"Turkey Vulture","Aves",4756,1,0,"2019/04/04 11:30 AM UTC","2019-04-04","2019-04-04 11:30:00 UTC","UTC",NA,NA,"","open","false","","",1413793,"2021-03-01 15:37:36 UTC","2021-03-01 15:46:32 UTC","research","",NA,NA,"false"
"Clathrus ruber","2019-04-04 14:36:00 -0700","","Santa Cruz, California, United States",36.9891,-121.9264277778,"","red-cage fungus","https://www.inaturalist.org/observations/69837020","https://inaturalist-open-data.s3.amazonaws.com/photos/113412129/medium.jpg","john_snook",69837020,"red-cage fungus","Fungi",56534,1,0,"2019/04/04 2:36 PM PDT","2019-04-04","2019-04-04 21:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",382692,"2021-02-20 00:40:40 UTC","2021-02-20 00:50:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydrobiidae","2019-04-04 16:00:00 -0700","this observation is for the little snail in the photos.
The beetle is posted here - https://www.inaturalist.org/observations/39198289","Furnace Creek, CA 92328, USA",36.4427041267,-116.8386602052,"","Hydrobiid Mud Snails","https://www.inaturalist.org/observations/69335829","https://inaturalist-open-data.s3.amazonaws.com/photos/62154666/medium.jpg","merav",69335829,"Hydrobiid Mud Snails","Mollusca",82220,1,0,"2019/04/04 4:00 PM PDT","2019-04-04","2019-04-04 23:00:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",34038,"2021-02-10 02:58:18 UTC","2021-03-24 21:51:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calypso bulbosa occidentalis","2019-04-04 13:42:56 -0700","","Shelter Cove Rd, Whitethorn, CA, US",40.0561666667,-123.9766216667,"","Western Fairy-slipper","https://www.inaturalist.org/observations/69159803","https://inaturalist-open-data.s3.amazonaws.com/photos/112160767/medium.jpg","smiles37",69159803,"Western Fairy-slipper","Plantae",57724,1,0,"Thu Apr 04 2019 13:42:56 GMT-0700 (PDT)","2019-04-04","2019-04-04 20:42:56 UTC","Pacific Time (US & Canada)",14,14,"","","false","","",3925161,"2021-02-06 20:47:44 UTC","2021-02-08 03:40:23 UTC","research","CC-BY-NC",NA,3,"false"
"Carpobrotus","2019-04-04 15:46:27 -0700","","Great Hwy, San Francisco, CA, US",37.773107724,-122.5110758932,"","sea figs","https://www.inaturalist.org/observations/67935311","https://inaturalist-open-data.s3.amazonaws.com/photos/109889110/medium.jpg","karca",67935311,"","Plantae",49323,0,0,"Thu Apr 04 2019 15:46:27 GMT-0700 (PDT)","2019-04-04","2019-04-04 22:46:27 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",3886789,"2021-01-12 01:40:13 UTC","2021-01-12 23:07:19 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Castilleja attenuata","2019-04-04 12:42:20 +0800","","Road 8063, Friant, CA, US",37.0918583333,-119.7283783333,"","valley tassels","https://www.inaturalist.org/observations/66648139","https://static.inaturalist.org/photos/107489714/medium.jpg","jimtietz",66648139,"","Plantae",49341,0,0,"Thu Apr 04 2019 12:42:20 GMT+0800 (GMT+8)","2019-04-04","2019-04-04 04:42:20 UTC","Australia/Perth",NA,NA,"","","false","","",761676,"2020-12-16 09:38:08 UTC","2020-12-16 09:38:38 UTC","needs_id","",NA,3,"false"
"Layia pentachaeta pentachaeta","2019-04-04 04:11:44 +0800","","San Joaquin Experimental Range, Friant, CA, US",37.0951778333,-119.740455,"","","https://www.inaturalist.org/observations/66647911","https://static.inaturalist.org/photos/107489269/medium.jpg","jimtietz",66647911,"Layia pentachaeta pentachaeta","Plantae",58839,2,0,"Thu Apr 04 2019 12:11:44 GMT+0800 (GMT+8)","2019-04-04","2019-04-03 20:11:44 UTC","Perth",NA,NA,"","","false","","",761676,"2020-12-16 09:25:24 UTC","2021-04-01 15:32:58 UTC","research","",NA,3,"false"
"Gilia tricolor","2019-04-04 12:05:30 +0800","","San Joaquin Experimental Range, Friant, CA, US",37.0951916667,-119.7405033333,"","bird's-eye gilia","https://www.inaturalist.org/observations/66647367","https://static.inaturalist.org/photos/107488008/medium.jpg","jimtietz",66647367,"bird's-eye gilia","Plantae",50832,1,0,"Thu Apr 04 2019 12:05:30 GMT+0800 (GMT+8)","2019-04-04","2019-04-04 04:05:30 UTC","Australia/Perth",NA,NA,"","","false","","",761676,"2020-12-16 08:56:29 UTC","2020-12-16 16:49:59 UTC","research","",NA,3,"false"
