"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Crotalus pyrrhus","2017-04-02 17:26:42 -0600","","Warner Springs, CA, US",33.3540283333,-116.6092833333,"","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/91323378","https://inaturalist-open-data.s3.amazonaws.com/photos/151036016/medium.jpg","ericksonsmith",91323378,"Southwestern Speckled Rattlesnake","Reptilia",539508,3,0,"Sun Apr 02 2017 17:26:42 GMT-0600 (MDT)","2017-04-02","2017-04-02 23:26:42 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",2819263,"2021-08-15 21:01:16 UTC","2021-11-01 20:37:21 UTC","research","CC-BY-NC",NA,3,"false"
"Hesperoyucca whipplei","2017-04-02 15:28:32 -0600","","Warner Springs, CA, US",33.3463333333,-116.60855,"","chaparral yucca","https://www.inaturalist.org/observations/91323312","https://inaturalist-open-data.s3.amazonaws.com/photos/151035955/medium.jpg","ericksonsmith",91323312,"chaparral yucca","Plantae",58362,3,0,"Sun Apr 02 2017 15:28:32 GMT-0600 (MDT)","2017-04-02","2017-04-02 21:28:32 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:00:55 UTC","2021-08-25 03:13:20 UTC","research","CC-BY-NC",NA,3,"false"
"Ceanothus","2017-04-02 15:15:18 -0600","","Warner Springs, CA, US",33.3467866667,-116.6151883333,"","","https://www.inaturalist.org/observations/91323153","https://inaturalist-open-data.s3.amazonaws.com/photos/151035661/medium.jpg","ericksonsmith",91323153,"Ceanothus","Plantae",49674,1,0,"Sun Apr 02 2017 15:15:18 GMT-0600 (MDT)","2017-04-02","2017-04-02 21:15:18 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 20:59:51 UTC","2021-08-15 21:50:15 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Anthocharis sara","2017-04-02 14:07:14 -0600","","Cleveland National Forest Office, Warner Springs, CA, US",33.3420033333,-116.62963,"","Sara Orangetip","https://www.inaturalist.org/observations/91323067","https://inaturalist-open-data.s3.amazonaws.com/photos/151035583/medium.jpg","ericksonsmith",91323067,"Sara Orangetip","Insecta",59124,2,0,"Sun Apr 02 2017 14:07:14 GMT-0600 (MDT)","2017-04-02","2017-04-02 20:07:14 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 20:59:13 UTC","2022-04-02 22:31:52 UTC","research","CC-BY-NC",NA,3,"false"
"Arctostaphylos glandulosa","2017-04-02 13:54:07 -0600","","Cleveland National Forest Office, Warner Springs, CA, US",33.3423216667,-116.6347283333,"","Eastwood's Manzanita","https://www.inaturalist.org/observations/91323025","https://inaturalist-open-data.s3.amazonaws.com/photos/151035436/medium.jpg","ericksonsmith",91323025,"Eastwood's Manzanita","Plantae",53353,1,0,"Sun Apr 02 2017 13:54:07 GMT-0600 (MDT)","2017-04-02","2017-04-02 19:54:07 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 20:58:57 UTC","2021-08-17 19:50:43 UTC","research","CC-BY-NC",NA,3,"false"
"Letharia columbiana","2017-04-02 13:54:07 -0600","","Cleveland National Forest Office, Warner Springs, CA, US",33.3423216667,-116.6347283333,"","Brown-eyed Wolf Lichen","https://www.inaturalist.org/observations/91322984","https://inaturalist-open-data.s3.amazonaws.com/photos/151035357/medium.jpg","ericksonsmith",91322984,"Brown-eyed Wolf Lichen","Fungi",54608,1,0,"Sun Apr 02 2017 13:54:07 GMT-0600 (MDT)","2017-04-02","2017-04-02 19:54:07 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 20:58:37 UTC","2021-08-22 19:27:59 UTC","research","CC-BY-NC",NA,3,"false"
"Hesperoyucca whipplei","2017-04-02 10:59:20 -0600","","Warner Springs, CA, US",33.3172416667,-116.6255333333,"","chaparral yucca","https://www.inaturalist.org/observations/91322890","https://inaturalist-open-data.s3.amazonaws.com/photos/151035205/medium.jpg","ericksonsmith",91322890,"chaparral yucca","Plantae",58362,2,0,"Sun Apr 02 2017 10:59:20 GMT-0600 (MDT)","2017-04-02","2017-04-02 16:59:20 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 20:58:02 UTC","2021-08-25 03:13:22 UTC","research","CC-BY-NC",NA,3,"false"
"Hesperoyucca whipplei","2017-04-02 10:56:16 -0600","","Warner Springs, CA, US",33.3174633333,-116.6269616667,"","chaparral yucca","https://www.inaturalist.org/observations/91322805","https://inaturalist-open-data.s3.amazonaws.com/photos/151035033/medium.jpg","ericksonsmith",91322805,"chaparral yucca","Plantae",58362,2,0,"Sun Apr 02 2017 10:56:16 GMT-0600 (MDT)","2017-04-02","2017-04-02 16:56:16 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 20:57:29 UTC","2021-08-25 03:13:31 UTC","research","CC-BY-NC",NA,3,"false"
"Glaucina","2017-04-02 09:40:00 -0500","","Nye County, NV, USA",36.424831806,-116.3322801881,"","","https://www.inaturalist.org/observations/90874682","https://inaturalist-open-data.s3.amazonaws.com/photos/150234409/medium.jpg","wendybirdsbyrv",90874682,"Glaucina","Insecta",346547,0,0,"2017/04/02 9:40 AM CDT","2017-04-02","2017-04-02 14:40:00 UTC","Central Time (US & Canada)",8,8,"","","false","","",421102,"2021-08-12 11:47:25 UTC","2021-08-12 11:47:25 UTC","needs_id","CC-BY",NA,NA,"false"
"Sesuvium verrucosum","2017-04-02 10:46:00 -0500","","Nye County, NV, USA",36.4113470923,-116.3263180549,"","Western Seapurslane","https://www.inaturalist.org/observations/90812320","https://inaturalist-open-data.s3.amazonaws.com/photos/150116868/medium.jpg","wendybirdsbyrv",90812320,"Western Seapurslane","Plantae",60112,0,0,"2017/04/02 10:46 AM CDT","2017-04-02","2017-04-02 15:46:00 UTC","Central Time (US & Canada)",39,39,"","","false","","",421102,"2021-08-11 19:46:57 UTC","2021-08-11 19:53:31 UTC","needs_id","CC-BY",NA,NA,"false"
"Sisyrinchium bellum","2017-04-02 19:27:00 -0700","","Sonoma County, CA, USA",38.3513136804,-122.602535754,"","western blue-eyed grass","https://www.inaturalist.org/observations/81970817","https://inaturalist-open-data.s3.amazonaws.com/photos/134490760/medium.jpg","ajanulaw",81970817,"western blue-eyed grass","Plantae",49918,1,0,"2017/04/02 7:27 PM PDT","2017-04-02","2017-04-03 02:27:00 UTC","Pacific Time (US & Canada)",397,397,"","","false","","",613798,"2021-06-07 02:28:39 UTC","2021-06-07 22:29:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja exserta","2017-04-02 11:17:02 -0700","","Larkin Valley Rd, Aptos Hills, CA, US",36.9515333333,-121.8455966667,"","purple owl's-clover","https://www.inaturalist.org/observations/80697009","https://inaturalist-open-data.s3.amazonaws.com/photos/132285943/medium.jpg","jacobus2",80697009,"","Plantae",49343,0,0,"Sun Apr 02 2017 11:17:02 GMT-0700 (PDT)","2017-04-02","2017-04-02 18:17:02 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",346272,"2021-05-29 05:57:20 UTC","2021-05-29 05:57:28 UTC","casual","CC-BY-NC",NA,3,"true"
"Papilio zelicaon","2017-04-02 11:25:26 -0700","Pertty 
","Poppy Trail, Rolling Hills, CA, US",33.765205,-118.3423383333,"","Anise Swallowtail","https://www.inaturalist.org/observations/76595559","https://static.inaturalist.org/photos/125282499/medium.jpg","mcafee-westbrook",76595559,"Anise Swallowtail","Insecta",51097,2,0,"Sun Apr 02 2017 11:25:26 GMT-0700 (PDT)","2017-04-02","2017-04-02 18:25:26 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",4336243,"2021-05-02 16:49:18 UTC","2021-05-02 20:32:16 UTC","research","",NA,3,"false"
"Diabrotica undecimpunctata","2017-04-02 14:38:00 -0700","","Sea Cliff, San Francisco, CA 94121, USA",37.7779777778,-122.5139833333,"","Spotted Cucumber Beetle","https://www.inaturalist.org/observations/75147712","https://inaturalist-open-data.s3.amazonaws.com/photos/122905227/medium.jpeg","antrozousamelia",75147712,"Spotted Cucumber Beetle","Insecta",55487,4,0,"2017/04/02 2:38 PM PDT","2017-04-02","2017-04-02 21:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-25 07:40:31 UTC","2021-06-15 07:12:47 UTC","research","CC-BY",NA,NA,"false"
"Phalacrocorax auritus","2017-04-02 13:49:00 -0700","","Sea Cliff, San Francisco, CA 94121, USA",37.7804194444,-122.5137861111,"","Double-crested Cormorant","https://www.inaturalist.org/observations/75147711","https://inaturalist-open-data.s3.amazonaws.com/photos/122905160/medium.jpeg","antrozousamelia",75147711,"Double-crested Cormorant","Aves",4265,1,0,"2017/04/02 1:49 PM PDT","2017-04-02","2017-04-02 20:49:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1065481,"2021-04-25 07:40:30 UTC","2021-10-20 23:48:10 UTC","needs_id","CC-BY",NA,NA,"false"
"Calochortus uniflorus","2017-04-02 18:08:00 -0700","","California, US",35.6876160129,-121.2252988948,"","Pink star-tulip","https://www.inaturalist.org/observations/75006308","https://inaturalist-open-data.s3.amazonaws.com/photos/122659633/medium.jpg","jeffbisbee",75006308,"Pink star-tulip","Plantae",61191,1,0,"2017/04/02 6:08 PM PDT","2017-04-02","2017-04-03 01:08:00 UTC","Pacific Time (US & Canada)",4,28649,"","obscured","true","","",17036,"2021-04-24 04:00:04 UTC","2021-04-25 18:47:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Thomomys bottae","2017-04-02 18:26:00 +0900","","Presidio of San Francisco, San Francisco, CA, USA",37.8076440823,-122.4772504879,"","Botta's Pocket Gopher","https://www.inaturalist.org/observations/73759041","https://inaturalist-open-data.s3.amazonaws.com/photos/120461691/medium.jpg","blackinmysoul",73759041,"Botta's Pocket Gopher","Mammalia",44062,1,0,"2017/04/02 6:26 PM JST","2017-04-02","2017-04-02 09:26:00 UTC","Tokyo",61,61,"","open","false","","",4078113,"2021-04-12 17:27:38 UTC","2021-04-13 14:19:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Coccinellini","2017-04-02 11:12:33 -0400","","Jefferson Blvd, Culver City, CA, US",34.01291945,-118.3887416667,"","Black-spotted Lady Beetles","https://www.inaturalist.org/observations/72605222","https://static.inaturalist.org/photos/118405572/medium.jpg","dorian1",72605222,"Black-spotted Lady Beetles","Insecta",333796,1,0,"Sun Apr 02 2017 11:12:33 GMT-0400 (EDT)","2017-04-02","2017-04-02 15:12:33 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",1268594,"2021-04-01 13:47:30 UTC","2021-05-23 06:03:43 UTC","needs_id","",NA,3,"false"
"Oenothera speciosa","2017-04-02 19:15:44 -0700","","Harriman Pl, San Bernardino, CA, US",34.0669555,-117.2637716667,"","Pinkladies","https://www.inaturalist.org/observations/69743934","https://inaturalist-open-data.s3.amazonaws.com/photos/113238737/medium.jpg","shea_2525",69743934,"Pinkladies","Plantae",48625,1,0,"Sun Apr 02 2017 19:15:44 GMT-0700 (MST)","2017-04-02","2017-04-03 02:15:44 UTC","Arizona",10,10,"","","false","","",4028792,"2021-02-18 00:27:37 UTC","2021-02-23 02:52:21 UTC","research","CC-BY-NC",NA,3,"false"
"Sessilium","2017-04-02 11:11:56 -0700","","Colfax, CA, US",39.0825083333,-120.988105,"","sessile-flowered trilliums","https://www.inaturalist.org/observations/67780451","https://inaturalist-open-data.s3.amazonaws.com/photos/109600263/medium.jpg","jeannefh",67780451,"sessile-flowered trilliums","Plantae",1024476,1,0,"Sun Apr 02 2017 11:11:56 GMT-0700 (PDT)","2017-04-02","2017-04-02 18:11:56 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3922703,"2021-01-09 04:17:30 UTC","2021-02-07 20:08:43 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Menodora spinescens spinescens","2017-04-02 09:27:00 -0700","","Inyo County, CA, USA",37.1959612798,-118.2509611121,"","Spiny Menodora","https://www.inaturalist.org/observations/67775701","https://inaturalist-open-data.s3.amazonaws.com/photos/109591354/medium.jpg","matsonburger",67775701,"Spiny Menodora","Plantae",81102,2,0,"2017/04/02 9:27 AM PDT","2017-04-02","2017-04-02 16:27:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2021-01-09 02:11:11 UTC","2021-01-16 23:02:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2017-04-02 13:16:00 -0700","Photos and observation by Susan Ross.","San Luis Obispo County, US-CA, US",35.1644503525,-120.641168868,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/67320082","https://inaturalist-open-data.s3.amazonaws.com/photos/108739277/medium.jpeg","natureinla",67320082,"San Diego Alligator Lizard","Reptilia",32058,2,0,"2017/04/02 1:16 PM PDT","2017-04-02","2017-04-02 20:16:00 UTC","Pacific Time (US & Canada)",6,28734,"obscured","open","true","","",21786,"2020-12-30 21:27:10 UTC","2020-12-31 18:50:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria biflora biflora","2017-04-02 17:54:00 -0700","","San Luis Obispo County, CA, USA",35.7322367666,-121.3144505143,"","","https://www.inaturalist.org/observations/65501127","https://inaturalist-open-data.s3.amazonaws.com/photos/105439125/medium.jpg","jeffbisbee",65501127,"Fritillaria biflora biflora","Plantae",60948,2,0,"2017/04/02 5:54 PM PDT","2017-04-02","2017-04-03 00:54:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",17036,"2020-11-24 00:35:22 UTC","2020-11-24 09:22:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius phoeniceus","2017-04-02 00:00:00 -0800","","300 Smith Ranch Rd, San Rafael, CA 94903, USA",38.0254577,-122.5194663,"","Red-winged Blackbird","https://www.inaturalist.org/observations/63991141","https://inaturalist-open-data.s3.amazonaws.com/photos/102795968/medium.jpg","meganralph",63991141,"Red-winged Blackbird","Aves",9744,1,0,"2017-04-02","2017-04-02","","Pacific Time (US & Canada)",191,191,"","open","false","","",1952904,"2020-11-01 21:08:02 UTC","2020-11-03 19:21:02 UTC","research","CC-BY",NA,NA,"false"
"Phalacrocorax auritus","2017-04-02 00:00:00 -0800","","Las Gallinas, San Rafael, CA 94903, USA",38.0204777,-122.5385887,"Double-crested Cormorant","Double-crested Cormorant","https://www.inaturalist.org/observations/62668275","https://inaturalist-open-data.s3.amazonaws.com/photos/100448123/medium.jpg","meganralph",62668275,"Double-crested Cormorant","Aves",4265,1,0,"2017-04-02","2017-04-02","","Pacific Time (US & Canada)",1709,1709,"","open","false","","",1952904,"2020-10-15 21:39:36 UTC","2020-11-17 21:09:07 UTC","research","CC-BY",NA,NA,"false"
"Gallinula galeata","2017-04-02 14:36:00 -0700","","Las Gallinas, San Rafael, CA 94903, USA",38.0204777,-122.5385887,"Common Moorhen","Common Gallinule","https://www.inaturalist.org/observations/62668209","https://inaturalist-open-data.s3.amazonaws.com/photos/100447873/medium.jpg","meganralph",62668209,"Common Gallinule","Aves",144479,3,1,"2017/04/02 2:36 PM PDT","2017-04-02","2017-04-02 21:36:00 UTC","Pacific Time (US & Canada)",1709,1709,"","open","false","","",1952904,"2020-10-15 21:38:08 UTC","2020-10-16 15:09:07 UTC","research","CC-BY",NA,NA,"false"
"Sayornis nigricans","2017-04-02 14:33:00 -0700","","Las Gallinas, San Rafael, CA 94903, USA",38.0204777,-122.5385887,"Black Phoebe","Black Phoebe","https://www.inaturalist.org/observations/62667928","https://inaturalist-open-data.s3.amazonaws.com/photos/100447450/medium.jpg","meganralph",62667928,"Black Phoebe","Aves",17013,1,0,"2017/04/02 2:33 PM PDT","2017-04-02","2017-04-02 21:33:00 UTC","Pacific Time (US & Canada)",1709,1709,"","open","false","","",1952904,"2020-10-15 21:34:32 UTC","2020-10-15 21:35:47 UTC","research","CC-BY",NA,NA,"false"
"Coryphella trilineata","2017-04-02 09:43:00 -0700","","San Mateo County, CA, USA",37.4947013352,-122.4971590651,"","Three-lined Aeolid","https://www.inaturalist.org/observations/62085831","https://inaturalist-open-data.s3.amazonaws.com/photos/99430442/medium.jpeg","lorri-gong",62085831,"Three-lined Aeolid","Mollusca",1392222,2,0,"2017/04/02 9:43 AM PDT","2017-04-02","2017-04-02 16:43:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",20270,"2020-10-09 03:14:23 UTC","2022-05-17 00:26:30 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Platyrhinoidis triseriata","2017-04-02 11:12:00 -0700","","San Mateo County, CA, USA",37.4947836997,-122.4977759736,"","Thornback Guitarfish","https://www.inaturalist.org/observations/62085830","https://inaturalist-open-data.s3.amazonaws.com/photos/99430428/medium.jpeg","lorri-gong",62085830,"Thornback Guitarfish","Animalia",48401,3,0,"2017/04/02 11:12 AM PDT","2017-04-02","2017-04-02 18:12:00 UTC","Pacific Time (US & Canada)",163,163,"","open","false","","",20270,"2020-10-09 03:14:23 UTC","2020-10-10 00:02:17 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Tonicella lineata","2017-04-02 09:37:00 -0700","","San Mateo County, CA, USA",37.4946219649,-122.4978632295,"","Lined Chiton","https://www.inaturalist.org/observations/62085829","https://inaturalist-open-data.s3.amazonaws.com/photos/99430412/medium.jpeg","lorri-gong",62085829,"Lined Chiton","Mollusca",47425,1,0,"2017/04/02 9:37 AM PDT","2017-04-02","2017-04-02 16:37:00 UTC","Pacific Time (US & Canada)",160,160,"","","false","","",20270,"2020-10-09 03:14:23 UTC","2020-10-10 00:06:25 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Dermasterias imbricata","2017-04-02 11:43:00 -0700","","San Mateo County, CA, USA",37.4947326256,-122.497869306,"","Leather Star","https://www.inaturalist.org/observations/62085827","https://inaturalist-open-data.s3.amazonaws.com/photos/99430389/medium.jpeg","lorri-gong",62085827,"Leather Star","Animalia",63382,2,0,"2017/04/02 11:43 AM PDT","2017-04-02","2017-04-02 18:43:00 UTC","Pacific Time (US & Canada)",147,147,"","","false","","",20270,"2020-10-09 03:14:23 UTC","2020-10-09 21:12:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Phidiana hiltoni","2017-04-02 10:29:00 -0700","","San Mateo County, CA, USA",37.4948375377,-122.4976740497,"","Hilton's Aeolid","https://www.inaturalist.org/observations/62085826","https://inaturalist-open-data.s3.amazonaws.com/photos/99430375/medium.jpeg","lorri-gong",62085826,"Hilton's Aeolid","Mollusca",48724,2,0,"2017/04/02 10:29 AM PDT","2017-04-02","2017-04-02 17:29:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",20270,"2020-10-09 03:14:23 UTC","2020-10-19 22:05:21 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Hermissenda opalescens","2017-04-02 09:45:00 -0700","","San Mateo County, CA, USA",37.4950077834,-122.4973629162,"","Opalescent Nudibranch","https://www.inaturalist.org/observations/62085824","https://inaturalist-open-data.s3.amazonaws.com/photos/99430359/medium.jpeg","lorri-gong",62085824,"Opalescent Nudibranch","Mollusca",494603,2,0,"2017/04/02 9:45 AM PDT","2017-04-02","2017-04-02 16:45:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",20270,"2020-10-09 03:14:22 UTC","2020-10-19 22:05:22 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Cyanoplax dentiens","2017-04-02 09:57:00 -0700","","San Mateo County, CA, USA",37.4945821765,-122.4972985603,"","Gould's baby chiton","https://www.inaturalist.org/observations/62085823","https://inaturalist-open-data.s3.amazonaws.com/photos/99430325/medium.jpeg","lorri-gong",62085823,"Gould's baby chiton","Mollusca",71241,1,0,"2017/04/02 9:57 AM PDT","2017-04-02","2017-04-02 16:57:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",20270,"2020-10-09 03:14:22 UTC","2020-12-04 03:56:06 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Calliostoma ligatum","2017-04-02 10:04:00 -0700","","San Mateo County, CA, USA",37.4950162946,-122.4975453063,"","Blue-Ringed Top Snail","https://www.inaturalist.org/observations/62085822","https://inaturalist-open-data.s3.amazonaws.com/photos/99430291/medium.jpeg","lorri-gong",62085822,"Blue-Ringed Top Snail","Mollusca",129920,1,0,"2017/04/02 10:04 AM PDT","2017-04-02","2017-04-02 17:04:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",20270,"2020-10-09 03:14:21 UTC","2020-10-09 05:41:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Dimorphotheca","2017-04-02 13:54:44 -0700","","Gilardy Dr, Concord, CA, US",37.945755,-122.0406721667,"","Afro-Australian daisies","https://www.inaturalist.org/observations/61232686","https://static.inaturalist.org/photos/97961007/medium.jpg","wilfredo_iparraguirre",61232686,"Afro-Australian daisies","Plantae",72095,1,0,"Sun Apr 02 2017 13:54:44 GMT-0700 (PDT)","2017-04-02","2017-04-02 20:54:44 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3685964,"2020-09-29 18:27:50 UTC","2020-09-29 18:35:44 UTC","casual","",NA,3,"true"
