"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Charadrius nivosus","2009-01-05 16:51:00 -0800","","California, US",37.780937362,-122.4211877465,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Charadriidae, Charadrius (=alexandrinus) nivosus, 2009-01-05, Linda Mar Beach, Pacifica, CA, best","Snowy Plover","https://www.inaturalist.org/observations/105299542","https://inaturalist-open-data.s3.amazonaws.com/photos/176648608/medium.jpg","charadrius",105299542,"Snowy Plover","Aves",144485,1,0,"2009/01/05 4:51 PM PST","2009-01-05","2009-01-06 00:51:00 UTC","Pacific Time (US & Canada)",656,28359,NA,"obscured","true","","",1809129,"2022-01-21 05:22:24 UTC","2022-01-21 05:25:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2009-01-05 16:51:00 -0800","","California, US",37.6775865754,-122.5586091967,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Charadriidae, Charadrius (=alexandrinus) nivosus, 2009-01-05, Linda Mar Beach, Pacifica, CA, best","Snowy Plover","https://www.inaturalist.org/observations/105299541","https://inaturalist-open-data.s3.amazonaws.com/photos/176648601/medium.jpg","charadrius",105299541,"Snowy Plover","Aves",144485,2,0,"2009/01/05 4:51 PM PST","2009-01-05","2009-01-06 00:51:00 UTC","Pacific Time (US & Canada)",656,28359,NA,"obscured","true","","",1809129,"2022-01-21 05:22:23 UTC","2022-01-21 16:56:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2009-01-05 16:51:00 -0800","","California, US",37.7169697975,-122.576026319,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Charadriidae, Charadrius (=alexandrinus) nivosus, 2009-01-05, Linda Mar Beach, Pacifica, CA, best","Snowy Plover","https://www.inaturalist.org/observations/105299540","https://inaturalist-open-data.s3.amazonaws.com/photos/176648595/medium.jpg","charadrius",105299540,"Snowy Plover","Aves",144485,1,0,"2009/01/05 4:51 PM PST","2009-01-05","2009-01-06 00:51:00 UTC","Pacific Time (US & Canada)",656,28359,NA,"obscured","true","","",1809129,"2022-01-21 05:22:23 UTC","2022-01-21 14:16:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2009-01-05 16:50:00 -0800","","California, US",37.609262858,-122.4923809403,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Charadriidae, Charadrius (=alexandrinus) nivosus, 2009-01-05, Linda Mar Beach, Pacifica, CA, best","Snowy Plover","https://www.inaturalist.org/observations/105299539","https://inaturalist-open-data.s3.amazonaws.com/photos/176648585/medium.jpg","charadrius",105299539,"Snowy Plover","Aves",144485,2,0,"2009/01/05 4:50 PM PST","2009-01-05","2009-01-06 00:50:00 UTC","Pacific Time (US & Canada)",656,28359,NA,"obscured","true","","",1809129,"2022-01-21 05:22:23 UTC","2022-01-21 16:57:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus argentatus × glaucescens","2009-01-09 16:19:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Cook Inlet Gull","https://www.inaturalist.org/observations/105228255","https://inaturalist-open-data.s3.amazonaws.com/photos/176509803/medium.jpg","charadrius",105228255,"Cook Inlet Gull","Aves",475476,1,0,"2009/01/09 4:19 PM PST","2009-01-09","2009-01-10 00:19:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2022-01-19 21:18:19 UTC","2022-03-10 05:34:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens × occidentalis","2009-01-09 16:41:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Olympic Gull","https://www.inaturalist.org/observations/105228254","https://inaturalist-open-data.s3.amazonaws.com/photos/176509782/medium.jpg","charadrius",105228254,"Larus glaucescens × occidentalis","Aves",243970,0,0,"2009/01/09 4:41 PM PST","2009-01-09","2009-01-10 00:41:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2022-01-19 21:18:19 UTC","2022-01-19 21:18:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-01-09 16:50:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Western Gull","https://www.inaturalist.org/observations/105228253","https://inaturalist-open-data.s3.amazonaws.com/photos/176509750/medium.jpg","charadrius",105228253,"Western Gull","Aves",4345,1,0,"2009/01/09 4:50 PM PST","2009-01-09","2009-01-10 00:50:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2022-01-19 21:18:19 UTC","2022-01-31 05:11:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-01-09 16:45:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Western Gull","https://www.inaturalist.org/observations/105228250","https://inaturalist-open-data.s3.amazonaws.com/photos/176509747/medium.jpg","charadrius",105228250,"Western Gull","Aves",4345,1,0,"2009/01/09 4:45 PM PST","2009-01-09","2009-01-10 00:45:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2022-01-19 21:18:18 UTC","2022-01-20 19:46:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2009-01-09 16:52:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Glaucous-winged Gull","https://www.inaturalist.org/observations/105228249","https://inaturalist-open-data.s3.amazonaws.com/photos/176509727/medium.jpg","charadrius",105228249,"Glaucous-winged Gull","Aves",4399,1,0,"2009/01/09 4:52 PM PST","2009-01-09","2009-01-10 00:52:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2022-01-19 21:18:18 UTC","2022-01-20 19:46:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2009-01-09 16:48:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","California Gull","https://www.inaturalist.org/observations/105228248","https://inaturalist-open-data.s3.amazonaws.com/photos/176509712/medium.jpg","charadrius",105228248,"California Gull","Aves",4385,1,0,"2009/01/09 4:48 PM PST","2009-01-09","2009-01-10 00:48:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2022-01-19 21:18:18 UTC","2022-01-20 19:46:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2009-01-03 15:47:00 -0800","","Sacramento National Wildlife Refuge, Glenn County, CA, USA",39.4305066247,-122.1679808567,"","Snowy Egret","https://www.inaturalist.org/observations/105227059","https://inaturalist-open-data.s3.amazonaws.com/photos/176507171/medium.jpg","charadrius",105227059,"Snowy Egret","Aves",4940,1,0,"2009/01/03 3:47 PM PST","2009-01-03","2009-01-03 23:47:00 UTC","Pacific Time (US & Canada)",2239,2239,NA,"open","false","","",1809129,"2022-01-19 20:49:53 UTC","2022-01-19 21:44:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Anser caerulescens","2009-01-03 15:21:00 -0800","","Sacramento National Wildlife Refuge, Glenn County, CA, USA",39.4305066247,-122.1679808567,"","Snow Goose","https://www.inaturalist.org/observations/105227058","https://inaturalist-open-data.s3.amazonaws.com/photos/176507108/medium.jpg","charadrius",105227058,"Snow Goose","Aves",558426,1,0,"2009/01/03 3:21 PM PST","2009-01-03","2009-01-03 23:21:00 UTC","Pacific Time (US & Canada)",2239,2239,NA,"open","false","","",1809129,"2022-01-19 20:49:53 UTC","2022-01-25 00:54:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus argentatus × glaucescens","2009-01-31 09:02:00 -0800","with Pisaster ochraceus","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Cook Inlet Gull","https://www.inaturalist.org/observations/104619290","https://inaturalist-open-data.s3.amazonaws.com/photos/175341241/medium.jpg","charadrius",104619290,"Cook Inlet Gull","Aves",475476,1,0,"2009/01/31 9:02 AM PST","2009-01-31","2009-01-31 17:02:00 UTC","Pacific Time (US & Canada)",281,281,NA,"","false","","",1809129,"2022-01-09 03:31:45 UTC","2022-01-09 04:53:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2009-01-06 16:26:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Willet","https://www.inaturalist.org/observations/104209843","https://inaturalist-open-data.s3.amazonaws.com/photos/174598402/medium.jpg","charadrius",104209843,"Willet","Aves",144491,1,0,"2009/01/06 4:26 PM PST","2009-01-06","2009-01-07 00:26:00 UTC","Pacific Time (US & Canada)",656,656,NA,"open","false","","",1809129,"2022-01-02 21:28:46 UTC","2022-01-02 21:32:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus argentatus × glaucescens","2009-01-05 16:30:00 -0800","hybrid #1","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Cook Inlet Gull","https://www.inaturalist.org/observations/104057950","https://inaturalist-open-data.s3.amazonaws.com/photos/174308817/medium.jpg","charadrius",104057950,"Cook Inlet Gull","Aves",475476,1,0,"2009/01/05 4:30 PM PST","2009-01-05","2009-01-06 00:30:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2021-12-31 21:33:14 UTC","2022-01-05 19:57:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens × occidentalis","2009-01-05 16:36:00 -0800","hybrid #5","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Olympic Gull","https://www.inaturalist.org/observations/104057947","https://inaturalist-open-data.s3.amazonaws.com/photos/174308734/medium.jpg","charadrius",104057947,"Olympic Gull","Aves",243970,1,0,"2009/01/05 4:36 PM PST","2009-01-05","2009-01-06 00:36:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2021-12-31 21:33:14 UTC","2022-01-01 11:39:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens × occidentalis","2009-01-05 16:35:00 -0800","hybrid #4","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Olympic Gull","https://www.inaturalist.org/observations/104057944","https://inaturalist-open-data.s3.amazonaws.com/photos/174308713/medium.jpg","charadrius",104057944,"Olympic Gull","Aves",243970,1,0,"2009/01/05 4:35 PM PST","2009-01-05","2009-01-06 00:35:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2021-12-31 21:33:13 UTC","2022-01-05 19:57:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens × occidentalis","2009-01-05 16:37:00 -0800","hybrid #3","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Olympic Gull","https://www.inaturalist.org/observations/104057943","https://inaturalist-open-data.s3.amazonaws.com/photos/174308680/medium.jpg","charadrius",104057943,"Olympic Gull","Aves",243970,1,0,"2009/01/05 4:37 PM PST","2009-01-05","2009-01-06 00:37:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2021-12-31 21:33:13 UTC","2022-01-05 19:57:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens × occidentalis","2009-01-05 16:39:00 -0800","hybrid #2","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Olympic Gull","https://www.inaturalist.org/observations/104057942","https://inaturalist-open-data.s3.amazonaws.com/photos/174308649/medium.jpg","charadrius",104057942,"Olympic Gull","Aves",243970,1,0,"2009/01/05 4:39 PM PST","2009-01-05","2009-01-06 00:39:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2021-12-31 21:33:13 UTC","2022-01-05 19:57:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens × occidentalis","2009-01-05 16:39:00 -0800","hybrid #7","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Olympic Gull","https://www.inaturalist.org/observations/104057941","https://inaturalist-open-data.s3.amazonaws.com/photos/174308615/medium.jpg","charadrius",104057941,"Olympic Gull","Aves",243970,1,0,"2009/01/05 4:39 PM PST","2009-01-05","2009-01-06 00:39:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2021-12-31 21:33:13 UTC","2022-01-01 11:38:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens × occidentalis","2009-01-05 16:37:00 -0800","hybrid #6","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Olympic Gull","https://www.inaturalist.org/observations/104057938","https://inaturalist-open-data.s3.amazonaws.com/photos/174308550/medium.jpg","charadrius",104057938,"Larus glaucescens × occidentalis","Aves",243970,0,0,"2009/01/05 4:37 PM PST","2009-01-05","2009-01-06 00:37:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2021-12-31 21:33:12 UTC","2021-12-31 21:33:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2009-01-05 16:14:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Willet","https://www.inaturalist.org/observations/104057674","https://inaturalist-open-data.s3.amazonaws.com/photos/174308195/medium.jpg","charadrius",104057674,"Willet","Aves",144491,1,0,"2009/01/05 4:14 PM PST","2009-01-05","2009-01-06 00:14:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2021-12-31 21:29:06 UTC","2022-01-01 02:51:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Emerita analoga","2009-01-05 16:14:00 -0800","in bill of Tringa semipalmata","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Pacific Sand Crab","https://www.inaturalist.org/observations/104057668","https://inaturalist-open-data.s3.amazonaws.com/photos/174308184/medium.jpg","charadrius",104057668,"Pacific Sand Crab","Animalia",47414,1,0,"2009/01/05 4:14 PM PST","2009-01-05","2009-01-06 00:14:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2021-12-31 21:29:05 UTC","2022-01-01 18:46:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2009-01-05 16:14:00 -0800","with Emerita analoga","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Willet","https://www.inaturalist.org/observations/104057667","https://inaturalist-open-data.s3.amazonaws.com/photos/174308184/medium.jpg","charadrius",104057667,"Willet","Aves",144491,1,0,"2009/01/05 4:14 PM PST","2009-01-05","2009-01-06 00:14:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2021-12-31 21:29:05 UTC","2022-01-01 02:51:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2009-01-05 16:35:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Western Gull","https://www.inaturalist.org/observations/104057666","https://inaturalist-open-data.s3.amazonaws.com/photos/174308152/medium.jpg","charadrius",104057666,"Western Gull","Aves",4345,1,0,"2009/01/05 4:35 PM PST","2009-01-05","2009-01-06 00:35:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2021-12-31 21:29:05 UTC","2022-01-05 19:57:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus glaucescens","2009-01-05 16:46:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Glaucous-winged Gull","https://www.inaturalist.org/observations/104057441","https://inaturalist-open-data.s3.amazonaws.com/photos/174307986/medium.jpg","charadrius",104057441,"Glaucous-winged Gull","Aves",4399,1,0,"2009/01/05 4:46 PM PST","2009-01-05","2009-01-06 00:46:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2021-12-31 21:26:04 UTC","2022-01-05 01:51:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2009-01-05 16:39:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Ring-billed Gull","https://www.inaturalist.org/observations/104057440","https://inaturalist-open-data.s3.amazonaws.com/photos/174307854/medium.jpg","charadrius",104057440,"Ring-billed Gull","Aves",4364,1,0,"2009/01/05 4:39 PM PST","2009-01-05","2009-01-06 00:39:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2021-12-31 21:26:04 UTC","2021-12-31 21:31:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2009-01-05 16:36:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Ring-billed Gull","https://www.inaturalist.org/observations/104057439","https://inaturalist-open-data.s3.amazonaws.com/photos/174307837/medium.jpg","charadrius",104057439,"Ring-billed Gull","Aves",4364,1,0,"2009/01/05 4:36 PM PST","2009-01-05","2009-01-06 00:36:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2021-12-31 21:26:04 UTC","2021-12-31 21:31:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2009-01-05 16:36:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Ring-billed Gull","https://www.inaturalist.org/observations/104057438","https://inaturalist-open-data.s3.amazonaws.com/photos/174307830/medium.jpg","charadrius",104057438,"Ring-billed Gull","Aves",4364,1,0,"2009/01/05 4:36 PM PST","2009-01-05","2009-01-06 00:36:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2021-12-31 21:26:03 UTC","2021-12-31 21:31:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2009-01-05 16:46:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","California Gull","https://www.inaturalist.org/observations/104057436","https://inaturalist-open-data.s3.amazonaws.com/photos/174307685/medium.jpg","charadrius",104057436,"California Gull","Aves",4385,1,0,"2009/01/05 4:46 PM PST","2009-01-05","2009-01-06 00:46:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2021-12-31 21:26:03 UTC","2022-01-05 19:57:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2009-01-05 16:28:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","California Gull","https://www.inaturalist.org/observations/104057435","https://inaturalist-open-data.s3.amazonaws.com/photos/174307661/medium.jpg","charadrius",104057435,"California Gull","Aves",4385,1,0,"2009/01/05 4:28 PM PST","2009-01-05","2009-01-06 00:28:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2021-12-31 21:26:03 UTC","2022-01-05 19:57:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2009-01-05 16:44:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"","Western Grebe","https://www.inaturalist.org/observations/104057434","https://inaturalist-open-data.s3.amazonaws.com/photos/174307607/medium.jpg","charadrius",104057434,"Western Grebe","Aves",4235,1,0,"2009/01/05 4:44 PM PST","2009-01-05","2009-01-06 00:44:00 UTC","Pacific Time (US & Canada)",220,220,NA,"open","false","","",1809129,"2021-12-31 21:26:02 UTC","2022-01-01 01:46:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Crossosoma bigelovii","2009-01-02 14:22:00 -0800","One year repeat observation of these plants.  Earliest observation:

https://www.inaturalist.org/observations/103803873","San Diego County, CA, USA",33.31993,-116.43416,"","Bigelow's crossosoma","https://www.inaturalist.org/observations/103839281","https://inaturalist-open-data.s3.amazonaws.com/photos/173893329/medium.jpg","tchester",103839281,"Bigelow's crossosoma","Plantae",76482,1,0,"2009/01/02 2:22 PM PST","2009-01-02","2009-01-02 22:22:00 UTC","Pacific Time (US & Canada)",7,7,NA,"","false","","",173818,"2021-12-28 19:56:21 UTC","2021-12-29 07:04:52 UTC","research","CC-BY-NC",NA,NA,"false"
