"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rana aurora","2004-02-15 09:28:37 -0600","A rather emaciated adult Northern Red-legged Frog (Rana aurora) discovered along side trail, western Humboldt County, California","Humboldt County, US-CA, US",40.6320272049,-123.8909918665,"Rana, Aurora, Red-legged, frog, North Coast, humboldt, California, ranidae, California Species of Special Concern, coast range, Rana aurora","Northern Red-legged Frog","https://www.inaturalist.org/observations/101446565","https://inaturalist-open-data.s3.amazonaws.com/photos/169426522/medium.jpg","squamatologist",101446565,"Northern Red-legged Frog","Amphibia",25545,2,0,"2004-02-15 09:28:37","2004-02-15","2004-02-15 15:28:37 UTC","Central Time (US & Canada)",250,27908,"","obscured","true","","",5219872,"2021-11-19 04:21:17 UTC","2022-03-28 15:33:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2004-02-19 11:23:52 -0600","Pacific Giant Salamander (Dicamptodon tenebrosus) found under a log, western Humboldt County, California","Alliance, California, United States",40.877958,-124.073581,"Dicamptodon, tenebrosus, giant salamander, salamander, Pacific Giant Salamander, Coastal Giant Salamander, Dicamptodontidae, humboldt, California, North Coast, coast range, Dicamptodon tenebrosus, northwest","Coastal Giant Salamander","https://www.inaturalist.org/observations/101446562","https://inaturalist-open-data.s3.amazonaws.com/photos/169426519/medium.jpg","squamatologist",101446562,"Coastal Giant Salamander","Amphibia",26822,2,0,"2004-02-19 11:23:52","2004-02-19","2004-02-19 17:23:52 UTC","Central Time (US & Canada)",100,100,"","open","false","","",5219872,"2021-11-19 04:21:15 UTC","2022-01-30 01:51:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhyacotriton variegatus","2004-02-19 11:15:04 -0600","Male Southern Torrent Salamander (Rhyacotriton variegatus) discovered beneath a log, western Humboldt County, California","Humboldt County, US-CA, US",40.961695563,-124.1842155845,"Rhyacotriton, variegatus, Southern Torrent Salamander, Torrent Salamander, salamander, Rhyacotritonidae, humboldt, North Coast, California, olympic, California Species of Special Concern, coast range, Rhyacotriton variegatus","Southern Torrent Salamander","https://www.inaturalist.org/observations/101446558","https://inaturalist-open-data.s3.amazonaws.com/photos/169426515/medium.jpg","squamatologist",101446558,"Southern Torrent Salamander","Amphibia",27695,2,0,"2004-02-19 11:15:04","2004-02-19","2004-02-19 17:15:04 UTC","Central Time (US & Canada)",100,27877,"","obscured","true","","",5219872,"2021-11-19 04:21:12 UTC","2021-11-20 19:09:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Neckera","2004-02-24 15:28:00 -0800","","Big Basin Redwoods State Park, Santa Cruz County, CA, USA",37.1753505108,-122.2168943543,"","","https://www.inaturalist.org/observations/100641531","https://inaturalist-open-data.s3.amazonaws.com/photos/168001211/medium.jpeg","charadrius",100641531,"Neckera","Plantae",69913,0,0,"2004/02/24 3:28 PM PST","2004-02-24","2004-02-24 23:28:00 UTC","Pacific Time (US & Canada)",1499,1499,"","","false","","",1809129,"2021-11-09 00:51:49 UTC","2021-11-09 00:51:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Notholithocarpus densiflorus","2004-02-24 15:24:00 -0800","","Big Basin Redwoods State Park, Santa Cruz County, CA, USA",37.1753505108,-122.2168943543,"2004-02/24, Basin, Big, Big Basin Redwoods State Park, California, Lithocarpus, Lithocarpus densiflorus, P2240430.JPG, Park, Redwoods, State, camera, densiflorus, digital, forest, from, photos, photos from digital camera, trees","Tanoak","https://www.inaturalist.org/observations/100641529","https://inaturalist-open-data.s3.amazonaws.com/photos/168001117/medium.jpg","charadrius",100641529,"Tanoak","Plantae",69823,1,0,"2004/02/24 3:24 PM PST","2004-02-24","2004-02-24 23:24:00 UTC","Pacific Time (US & Canada)",1499,1499,"","open","false","","",1809129,"2021-11-09 00:51:48 UTC","2021-11-09 00:56:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Hygrocybe","2004-02-24 15:31:00 -0800","base of Sequoia sempervirens","Big Basin Redwoods State Park, Santa Cruz County, CA, USA",37.1753505108,-122.2168943543,"","Waxcaps","https://www.inaturalist.org/observations/100641528","https://inaturalist-open-data.s3.amazonaws.com/photos/168000915/medium.jpeg","charadrius",100641528,"Hygrocybe","Fungi",51871,0,0,"2004/02/24 3:31 PM PST","2004-02-24","2004-02-24 23:31:00 UTC","Pacific Time (US & Canada)",1499,1499,"","","false","","",1809129,"2021-11-09 00:51:48 UTC","2021-11-09 00:51:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lentaria","2004-02-24 15:42:00 -0800","floor of Coast Redwood forest","Big Basin Redwoods State Park, Santa Cruz County, CA, USA",37.1753505108,-122.2168943543,"","","https://www.inaturalist.org/observations/100641527","https://inaturalist-open-data.s3.amazonaws.com/photos/168000870/medium.jpeg","charadrius",100641527,"Lentaria","Fungi",118124,0,0,"2004/02/24 3:42 PM PST","2004-02-24","2004-02-24 23:42:00 UTC","Pacific Time (US & Canada)",1499,1499,"","","false","","",1809129,"2021-11-09 00:51:48 UTC","2021-11-09 00:51:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malva nicaeensis","2004-02-23 11:22:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"","bull mallow","https://www.inaturalist.org/observations/100636559","https://inaturalist-open-data.s3.amazonaws.com/photos/167993107/medium.jpeg","charadrius",100636559,"Malva nicaeensis","Plantae",61043,0,0,"2004/02/23 11:22 AM PST","2004-02-23","2004-02-23 19:22:00 UTC","Pacific Time (US & Canada)",1350,1350,"","","false","","",1809129,"2021-11-08 23:44:33 UTC","2021-11-08 23:44:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Distichlis spicata","2004-02-20 17:36:00 -0800","with Extriplex californica","Asilomar State Beach, Sunset Dr, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Saltgrass","https://www.inaturalist.org/observations/100636074","https://inaturalist-open-data.s3.amazonaws.com/photos/167992089/medium.jpeg","charadrius",100636074,"Distichlis spicata","Plantae",58372,0,0,"2004/02/20 5:36 PM PST","2004-02-20","2004-02-21 01:36:00 UTC","Pacific Time (US & Canada)",262,262,"","open","false","","",1809129,"2021-11-08 23:36:31 UTC","2021-11-08 23:36:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Extriplex californica","2004-02-20 17:36:00 -0800","with Distichlis spicata","Asilomar State Beach, Sunset Dr, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","California orache","https://www.inaturalist.org/observations/100636073","https://inaturalist-open-data.s3.amazonaws.com/photos/167992086/medium.jpeg","charadrius",100636073,"California orache","Plantae",470236,1,0,"2004/02/20 5:36 PM PST","2004-02-20","2004-02-21 01:36:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",1809129,"2021-11-08 23:36:31 UTC","2021-11-09 02:57:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Extriplex californica","2004-02-20 17:47:00 -0800","","Asilomar State Beach, Sunset Dr, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"2004-02/20, Asilomar, Asilomar State Beach, Pacific Grove, California, Beach, Distichlis, Grove, P2200347.JPG, Pacific, State, and, camera, digital, from, photos, photos from digital camera, plants, shoreline, shoreline plants, succulent, succulent and Distichlis, wildflowers","California orache","https://www.inaturalist.org/observations/100636072","https://inaturalist-open-data.s3.amazonaws.com/photos/167991999/medium.jpg","charadrius",100636072,"California orache","Plantae",470236,1,0,"2004/02/20 5:47 PM PST","2004-02-20","2004-02-21 01:47:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",1809129,"2021-11-08 23:36:31 UTC","2021-11-09 02:57:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Astragalus","2004-02-20 18:19:00 -0800","","Asilomar State Beach, Sunset Dr, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","milkvetches","https://www.inaturalist.org/observations/100636071","https://inaturalist-open-data.s3.amazonaws.com/photos/167991971/medium.jpeg","charadrius",100636071,"milkvetches","Plantae",49370,1,0,"2004/02/20 6:19 PM PST","2004-02-20","2004-02-21 02:19:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",1809129,"2021-11-08 23:36:30 UTC","2021-11-27 04:07:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Macrocystis pyrifera","2004-02-20 16:06:00 -0800","","Asilomar State Beach, Sunset Dr, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Giant Kelp","https://www.inaturalist.org/observations/100636070","https://inaturalist-open-data.s3.amazonaws.com/photos/167991919/medium.jpeg","charadrius",100636070,"Giant Kelp","Chromista",124748,1,0,"2004/02/20 4:06 PM PST","2004-02-20","2004-02-21 00:06:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",1809129,"2021-11-08 23:36:30 UTC","2021-11-09 00:00:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Egregia menziesii","2004-02-20 16:22:00 -0800","","Asilomar State Beach, Sunset Dr, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Feather Boa Kelp","https://www.inaturalist.org/observations/100636069","https://inaturalist-open-data.s3.amazonaws.com/photos/167991799/medium.jpeg","charadrius",100636069,"Feather Boa Kelp","Chromista",67419,1,0,"2004/02/20 4:22 PM PST","2004-02-20","2004-02-21 00:22:00 UTC","Pacific Time (US & Canada)",262,262,"","","false","","",1809129,"2021-11-08 23:36:30 UTC","2021-11-09 00:00:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys nuttalli","2004-02-10 13:06:00 -0800","","Point Lobos State Natural Reserve, CA, USA",36.5165335866,-121.9454066132,"2004-02/10, California, Lobos, P2100153.JPG, Point, Point Lobos State Reserve, Reserve, State, Zonotrichia, Zonotrichia leucophrys nuttalli, birds, camera, digital, from, leucophrys, nuttalli, photos, photos from digital camera","Nuttall's White-crowned Sparrow","https://www.inaturalist.org/observations/100634801","https://inaturalist-open-data.s3.amazonaws.com/photos/167990077/medium.jpg","charadrius",100634801,"Nuttall's White-crowned Sparrow","Aves",244380,2,0,"2004/02/10 1:06 PM PST","2004-02-10","2004-02-10 21:06:00 UTC","Pacific Time (US & Canada)",1197,1197,"","open","false","","",1809129,"2021-11-08 23:16:14 UTC","2021-11-09 20:02:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoia sempervirens","2004-02-07 16:00:00 -0800","","Big Basin Redwoods State Park, Santa Cruz County, CA, USA",37.1753505108,-122.2168943543,"","coast redwood","https://www.inaturalist.org/observations/100528304","https://inaturalist-open-data.s3.amazonaws.com/photos/167796936/medium.jpeg","charadrius",100528304,"coast redwood","Plantae",47372,1,0,"2004/02/07 4:00 PM PST","2004-02-07","2004-02-08 00:00:00 UTC","Pacific Time (US & Canada)",1499,1499,"","open","false","","",1809129,"2021-11-07 20:31:11 UTC","2021-12-25 18:49:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2004-02-04 12:10:00 -0800","","Lebec, CA, USA",34.8416435,-118.8648189,"","Brewer's Blackbird","https://www.inaturalist.org/observations/92299835","https://inaturalist-open-data.s3.amazonaws.com/photos/152805201/medium.jpg","jmorton",92299835,"Brewer's Blackbird","Aves",10325,1,0,"2004/02/04 12:10 PM PST","2004-02-04","2004-02-04 20:10:00 UTC","Pacific Time (US & Canada)",5249,5249,"","open","false","","",216361,"2021-08-23 23:39:39 UTC","2021-08-24 03:49:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Cavia porcellus","2004-02-15 00:00:00 -0800","Very interesting FERAL critter.  After fishing local ponds and creeks, came across this critter on side of rural road; probably victim of automobile encounter.  I had No Idea what it was ! ! !  Took home and after placing inside TWO ziplock plastic bags, placed into freezer (over my wife's bacteriological objections).  Looked on internet, and eventually found name of rodent specialist at Univ. of California in Berkeley, CA.  After emailing back and forth, including photos, I placed frozen critter into my bait cooler, and I drove down to University.  Donated critter to Univ. of Calif Vertebrate Zoology collection.  After about a week, the UC staff informed me of their identification.  Received nice T-shirt (see second photo) from Zoology Dept.  No residences immediately close to location at that time in 2004, so ""source"" of Feral CAVY remains unknown. ","El Dorado Hills, CA, USA",38.6980653929,-121.0672014807,"Photo","Domestic Guinea Pig","https://www.inaturalist.org/observations/91441798","https://inaturalist-open-data.s3.amazonaws.com/photos/151250109/medium.jpeg","ken_mateik",91441798,"Domestic Guinea Pig","Mammalia",119405,1,0,"2004/02/15 ","2004-02-15","","Pacific Time (US & Canada)",31,31,"","","false","","",3407564,"2021-08-16 19:02:12 UTC","2022-04-22 17:32:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2004-02-27 00:00:00 -0800","","California, US",37.6485751129,-122.5059040254,"","Snowy Plover","https://www.inaturalist.org/observations/88206401","https://inaturalist-open-data.s3.amazonaws.com/photos/145504460/medium.jpg","charadrius",88206401,"Snowy Plover","Aves",144485,2,0,"2004/02/27","2004-02-27","","Pacific Time (US & Canada)",656,28359,"","obscured","true","","",1809129,"2021-07-23 01:42:31 UTC","2021-07-23 15:24:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Sternula antillarum","2004-02-26 00:00:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"","Least Tern","https://www.inaturalist.org/observations/88203204","https://inaturalist-open-data.s3.amazonaws.com/photos/145499993/medium.jpg","charadrius",88203204,"Least Tern","Aves",144530,2,0,"2004/02/26","2004-02-26","","Pacific Time (US & Canada)",194,194,"","open","false","","",1809129,"2021-07-23 01:11:18 UTC","2021-07-28 01:34:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2004-02-02 17:21:00 -0800","","Moss Landing State Beach, Monterey County, CA, USA",36.8142228488,-121.7908755917,"","Willet","https://www.inaturalist.org/observations/86492899","https://inaturalist-open-data.s3.amazonaws.com/photos/142491651/medium.jpg","charadrius",86492899,"Willet","Aves",144491,1,0,"2004/02/02 5:21 PM PST","2004-02-02","2004-02-03 01:21:00 UTC","Pacific Time (US & Canada)",1053,1053,"","open","false","","",1809129,"2021-07-11 00:32:47 UTC","2021-07-11 16:46:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2004-02-06 16:28:07 -0800","","Joshua Tree National Park, Twentynine Palms, CA, US",34.0779444269,-116.1413381043,"","Common Chuckwalla","https://www.inaturalist.org/observations/85355010","https://static.inaturalist.org/photos/140423466/medium.jpg","herptracker",85355010,"Common Chuckwalla","Reptilia",35330,1,0,"Fri Feb 06 2004 16:28:07 GMT-0800 (PST)","2004-02-06","2004-02-07 00:28:07 UTC","Pacific Time (US & Canada)",1465,1465,"","open","false","","",18840,"2021-07-02 16:52:24 UTC","2021-07-02 17:39:17 UTC","research","CC-BY-NC",NA,3,"false"
"Cylindropuntia ganderi ganderi","2004-02-14 09:07:00 -0600","","San Diego County, CA, USA",33.3633823189,-116.4751998876,"","","https://www.inaturalist.org/observations/82299597","https://inaturalist-open-data.s3.amazonaws.com/photos/135061092/medium.jpeg","crckrmn77",82299597,"Cylindropuntia ganderi ganderi","Plantae",314258,1,0,"2004/02/14 09:07 AM PST","2004-02-14","2004-02-14 15:07:00 UTC","Central Time (US & Canada)",8,8,"","open","false","","",4376844,"2021-06-09 15:20:32 UTC","2021-06-11 12:02:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2004-02-14 09:06:00 -0600","","San Diego County, CA, USA",33.363300179,-116.4752001819,"","California Barrel Cactus","https://www.inaturalist.org/observations/82299596","https://inaturalist-open-data.s3.amazonaws.com/photos/135060343/medium.jpeg","crckrmn77",82299596,"California barrel cactus","Plantae",54453,5,0,"2004/02/14 09:06 AM PST","2004-02-14","2004-02-14 15:06:00 UTC","Central Time (US & Canada)",2,2,"","open","false","","",4376844,"2021-06-09 15:20:31 UTC","2022-03-07 07:20:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia farinosa","2004-02-14 08:40:00 -0600","","San Diego County, CA, USA",33.3633496793,-116.4751811887,"","brittlebush","https://www.inaturalist.org/observations/82299593","https://inaturalist-open-data.s3.amazonaws.com/photos/135059692/medium.jpeg","crckrmn77",82299593,"brittlebush","Plantae",49339,2,0,"2004/02/14 08:40 AM PST","2004-02-14","2004-02-14 14:40:00 UTC","Central Time (US & Canada)",2,2,"","","false","","",4376844,"2021-06-09 15:20:31 UTC","2021-06-10 12:00:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirabilis laevis retrorsa","2004-02-14 08:38:00 -0600","","San Diego County, CA, USA",33.3633703175,-116.4751226656,"","","https://www.inaturalist.org/observations/82299592","https://inaturalist-open-data.s3.amazonaws.com/photos/135056484/medium.jpeg","crckrmn77",82299592,"Mirabilis laevis retrorsa","Plantae",81127,1,0,"2004/02/14 08:38 AM PST","2004-02-14","2004-02-14 14:38:00 UTC","Central Time (US & Canada)",1,1,"","","false","","",4376844,"2021-06-09 15:20:31 UTC","2021-06-11 12:04:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus arizonicus","2004-02-14 08:34:00 -0600","","San Diego County, CA, USA",33.3633240742,-116.4752374386,"","Arizona lupine","https://www.inaturalist.org/observations/82299590","https://inaturalist-open-data.s3.amazonaws.com/photos/135033558/medium.jpeg","crckrmn77",82299590,"Arizona lupine","Plantae",69421,1,0,"2004/02/14 08:34 AM PST","2004-02-14","2004-02-14 14:34:00 UTC","Central Time (US & Canada)",8,8,"","","false","","",4376844,"2021-06-09 15:20:30 UTC","2021-07-08 00:01:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Justicia californica","2004-02-14 08:33:00 -0600","","San Diego County, CA, USA",33.3633766876,-116.4750349177,"","chuparosa","https://www.inaturalist.org/observations/82299588","https://inaturalist-open-data.s3.amazonaws.com/photos/135028546/medium.jpeg","crckrmn77",82299588,"chuparosa","Plantae",50150,3,0,"2004/02/14 08:33 AM PST","2004-02-14","2004-02-14 14:33:00 UTC","Central Time (US & Canada)",2,2,"","","false","","",4376844,"2021-06-09 15:20:30 UTC","2022-03-09 01:43:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia distans","2004-02-14 08:29:00 -0600","","San Diego County, CA, USA",33.363394076,-116.4750637668,"","distant phacelia","https://www.inaturalist.org/observations/82299585","https://inaturalist-open-data.s3.amazonaws.com/photos/135028423/medium.jpeg","crckrmn77",82299585,"distant phacelia","Plantae",56631,1,0,"2004/02/14 08:29 AM PST","2004-02-14","2004-02-14 14:29:00 UTC","Central Time (US & Canada)",1,1,"","","false","","",4376844,"2021-06-09 15:20:29 UTC","2021-07-08 00:01:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Condea emoryi","2004-02-14 08:28:00 -0600","","San Diego County, CA, USA",33.3633924466,-116.475077098,"","desert lavender","https://www.inaturalist.org/observations/82299584","https://inaturalist-open-data.s3.amazonaws.com/photos/135028062/medium.jpeg","crckrmn77",82299584,"desert lavender","Plantae",489286,3,0,"2004/02/14 08:28 AM PST","2004-02-14","2004-02-14 14:28:00 UTC","Central Time (US & Canada)",1,1,"","","false","","",4376844,"2021-06-09 15:20:29 UTC","2022-03-09 01:44:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia farinosa farinosa","2004-02-14 08:26:00 -0600","","San Diego County, CA, USA",33.3634114395,-116.4750631369,"","","https://www.inaturalist.org/observations/82299583","https://inaturalist-open-data.s3.amazonaws.com/photos/135025764/medium.jpeg","crckrmn77",82299583,"Encelia farinosa farinosa","Plantae",240497,1,0,"2004/02/14 08:26 AM PST","2004-02-14","2004-02-14 14:26:00 UTC","Central Time (US & Canada)",61,61,"","","false","","",4376844,"2021-06-09 15:20:29 UTC","2021-06-11 12:32:08 UTC","research","CC-BY-NC",NA,NA,"false"
