"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cylindropuntia","2018-03-04 00:00:00 +0000","","Inyo County, CA, USA",36.7564977428,-116.9934025125,"","chollas","https://www.inaturalist.org/observations/52612390","https://static.inaturalist.org/photos/83643081/medium.jpg","kayla168",52612390,"Chollas","Plantae",49352,0,0,"2018/03/04 10:39 AM UTC","2018-03-04","","UTC",8635,8635,"","","false","","",1583828,"2020-07-10 20:55:02 UTC","2020-07-10 20:55:02 UTC","needs_id","",NA,NA,"false"
"Cylindropuntia","2018-03-04 00:00:00 +0000","","Inyo County, CA, USA",36.7348944398,-116.9700565652,"","chollas","https://www.inaturalist.org/observations/52612389","https://static.inaturalist.org/photos/83643063/medium.jpg","kayla168",52612389,"Chollas","Plantae",49352,0,0,"2018/03/04 10:39 AM UTC","2018-03-04","","UTC",10993,10993,"","","false","","",1583828,"2020-07-10 20:55:01 UTC","2020-07-10 20:55:01 UTC","needs_id","",NA,NA,"false"
"Scutellaria mexicana","2018-03-04 11:02:11 -0800","","Joshua Tree National Park, Joshua Tree, CA, US",34.0784416667,-116.23507,"","paperbag bush","https://www.inaturalist.org/observations/52340919","https://inaturalist-open-data.s3.amazonaws.com/photos/83200322/medium.jpg","bennysee",52340919,"paperbag bush","Plantae",79018,1,0,"Sun Mar 04 2018 11:02:11 GMT-0800 (PST)","2018-03-04","2018-03-04 19:02:11 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3298736,"2020-07-08 06:20:37 UTC","2020-07-23 18:00:18 UTC","research","CC-BY-NC",NA,3,"false"
"Tetradymia stenolepis","2018-03-04 12:30:23 UTC","","Joshua Tree National Park, Joshua Tree, CA, US",34.0793,-116.2247166667,"","Mojave cottonthorn","https://www.inaturalist.org/observations/52312839","https://inaturalist-open-data.s3.amazonaws.com/photos/83152896/medium.jpg","bennysee",52312839,"Mojave cottonthorn","Plantae",79334,2,0,"Sun Mar 04 2018 12:30:23 GMT-0800 (PST)","2018-03-04","2018-03-04 12:30:23 UTC","UTC",NA,NA,"","","false","","",3298736,"2020-07-07 23:20:10 UTC","2021-03-08 00:56:16 UTC","research","CC-BY-NC",NA,3,"false"
"Asteraceae","2018-03-04 17:13:39 UTC","","Joshua Tree National Park, Twentynine Palms, CA, US",34.095225,-116.17102,"","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/52311649","https://inaturalist-open-data.s3.amazonaws.com/photos/83150541/medium.jpg","bennysee",52311649,"sunflowers, daisies, asters, and allies","Plantae",47604,1,0,"Sun Mar 04 2018 17:13:39 GMT-0800 (PST)","2018-03-04","2018-03-04 17:13:39 UTC","UTC",NA,NA,"","","false","","",3298736,"2020-07-07 23:04:50 UTC","2020-08-06 14:50:18 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Ferocactus cylindraceus","2018-03-04 11:45:57 UTC","","Joshua Tree National Park, Joshua Tree, CA, US",34.0786055,-116.2289716667,"","California Barrel Cactus","https://www.inaturalist.org/observations/52311240","https://inaturalist-open-data.s3.amazonaws.com/photos/83149809/medium.jpg","bennysee",52311240,"California barrel cactus","Plantae",54453,6,0,"Sun Mar 04 2018 11:45:57 GMT-0800 (PST)","2018-03-04","2018-03-04 11:45:57 UTC","UTC",NA,NA,"","open","false","","",3298736,"2020-07-07 22:59:26 UTC","2022-03-09 06:54:00 UTC","research","CC-BY-NC",NA,3,"false"
"Nolina parryi","2018-03-04 11:38:36 UTC","","Joshua Tree National Park, Joshua Tree, CA, US",34.0784195,-116.2297283333,"","Parry's nolina","https://www.inaturalist.org/observations/52311171","https://inaturalist-open-data.s3.amazonaws.com/photos/83149644/medium.jpg","bennysee",52311171,"Parry's nolina","Plantae",78228,2,0,"Sun Mar 04 2018 11:38:36 GMT-0800 (PST)","2018-03-04","2018-03-04 11:38:36 UTC","UTC",NA,NA,"","","false","","",3298736,"2020-07-07 22:58:31 UTC","2021-08-27 02:35:10 UTC","research","CC-BY-NC",NA,3,"false"
"Ardea alba","2018-03-04 09:45:26 UTC","","The Huntington, San Marino, CA, US",34.1282888333,-118.1167833333,"","Great Egret","https://www.inaturalist.org/observations/51940806","https://inaturalist-open-data.s3.amazonaws.com/photos/82547297/medium.jpg","nutsaboutkitties",51940806,"Great Egret","Aves",144455,1,0,"Sun Mar 04 2018 09:45:26 GMT-0800 (PST)","2018-03-04","2018-03-04 09:45:26 UTC","UTC",NA,NA,"","open","false","","",2902070,"2020-07-04 19:45:29 UTC","2020-07-04 19:46:08 UTC","research","CC-BY-NC",NA,3,"false"
"Accipiter cooperii","2018-03-04 10:27:00 -0800","Enjoying our ""bird feeder"" that was attracting a snack for HIM","South Lake Tahoe, CA 96150, USA",38.92435,-120.016425,"Birds","Cooper's Hawk","https://www.inaturalist.org/observations/51028218","https://inaturalist-open-data.s3.amazonaws.com/photos/81054399/medium.jpg","whiskeyguy",51028218,"Cooper's Hawk","Aves",5112,1,0,"2018/03/04 10:27 AM PST","2018-03-04","2018-03-04 18:27:00 UTC","Pacific Time (US & Canada)",65,65,"","open","false","","",3245873,"2020-06-26 21:16:37 UTC","2020-06-26 21:25:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Ixoreus naevius","2018-03-04 09:11:00 -0800","Looking for food in the snow","South Lake Tahoe, CA 96150, USA",38.9241055556,-120.0164944444,"Birds","Varied Thrush","https://www.inaturalist.org/observations/51028216","https://inaturalist-open-data.s3.amazonaws.com/photos/81054388/medium.jpg","whiskeyguy",51028216,"Varied Thrush","Aves",145088,1,0,"2018/03/04 9:11 AM PST","2018-03-04","2018-03-04 17:11:00 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",3245873,"2020-06-26 21:16:37 UTC","2020-06-26 21:28:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Rattus rattus","2018-03-04 17:18:00 -0800","","Walnut, CA, USA",34.0185284476,-117.8872469813,"","Black Rat","https://www.inaturalist.org/observations/50307065","https://static.inaturalist.org/photos/79881066/medium.jpg","katwithbirds",50307065,"Black Rat","Mammalia",44575,1,0,"2018-03-04 5:18:00 PM PST","2018-03-04","2018-03-05 01:18:00 UTC","Pacific Time (US & Canada)",102,102,"","open","false","gps","gps",2407262,"2020-06-20 18:59:54 UTC","2020-06-23 00:01:31 UTC","needs_id","",NA,2,"false"
"Circus hudsonius","2018-03-04 15:46:00 -0800","","Rancho Bernardo, San Diego, CA, USA",33.0541073495,-117.0842115261,"","Northern Harrier","https://www.inaturalist.org/observations/49964515","https://inaturalist-open-data.s3.amazonaws.com/photos/79329634/medium.jpg","mw52berg",49964515,"Northern Harrier","Aves",558446,1,0,"2018/03/04 3:46 PM PST","2018-03-04","2018-03-04 23:46:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",948149,"2020-06-17 17:46:36 UTC","2020-06-17 17:55:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachycineta bicolor","2018-03-04 16:13:00 -0800","","Rancho Bernardo, San Diego, CA, USA",33.0552583739,-117.0854131557,"","Tree Swallow","https://www.inaturalist.org/observations/49961485","https://inaturalist-open-data.s3.amazonaws.com/photos/79324968/medium.jpg","mw52berg",49961485,"Tree Swallow","Aves",11935,1,0,"2018/03/04 4:13 PM PST","2018-03-04","2018-03-05 00:13:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",948149,"2020-06-17 17:10:34 UTC","2020-06-17 18:29:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2018-03-04 18:20:32 UTC","","Simi Valley",34.2649993896,-118.7636108398,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/43835985","https://inaturalist-open-data.s3.amazonaws.com/photos/69524504/medium.jpeg","pineten",43835985,"Black-crowned Night-Heron","Aves",4981,1,0,"2018-03-04T10:20:32-08:00","2018-03-04","2018-03-04 18:20:32 UTC","UTC",NA,NA,"","open","false","","",2048449,"2020-04-27 05:14:59 UTC","2020-04-27 05:28:09 UTC","research","",NA,333,"false"
"Fungi","2018-03-04 16:14:56 UTC","","Angeles National Forest, Pearblossom, CA, US",34.3561796502,-117.8706991992,"","Fungi Including Lichens","https://www.inaturalist.org/observations/39723981","https://inaturalist-open-data.s3.amazonaws.com/photos/63050605/medium.jpg","sydvicious",39723981,"","Fungi",47170,0,0,"Sun Mar 04 2018 16:14:56 GMT-0800 (PST)","2018-03-04","2018-03-04 16:14:56 UTC","UTC",244,244,"","","false","","",1591617,"2020-03-08 22:15:18 UTC","2020-05-11 19:08:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Papilio rumiko","2018-03-04 07:14:00 UTC","","Santee",32.8300018311,-116.9602813721,"","Western Giant Swallowtail","https://www.inaturalist.org/observations/39531473","https://inaturalist-open-data.s3.amazonaws.com/photos/62728528/medium.jpeg","caraujo2016",39531473,"Western Giant Swallowtail","Insecta",509627,1,0,"Sun Mar 04 2018 07:14:00 GMT-0800 (PST)","2018-03-04","2018-03-04 07:14:00 UTC","UTC",NA,NA,"","","false","","",2565131,"2020-03-04 15:23:16 UTC","2020-03-04 17:07:16 UTC","research","",NA,333,"false"
"Mycena","2018-03-04 00:00:00 -0800","","Curran Trail, Tilden Regional Park, Contra Costa Co., California, USA",37.9022,-122.2505,"","Bonnets","https://www.inaturalist.org/observations/39390358","https://inaturalist-open-data.s3.amazonaws.com/photos/62485782/medium.jpeg","debk",39390358,"Bonnets","Fungi",55922,1,0,"2018-03-04","2018-03-04","","Pacific Time (US & Canada)",513,513,"","","false","","",173265,"2020-03-01 05:25:53 UTC","2020-06-03 03:05:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2018-03-04 00:45:56 UTC","","San Francisco Zoo, San Francisco, CA, US",37.7322228538,-122.5038042196,"","California Towhee","https://www.inaturalist.org/observations/38402519","https://static.inaturalist.org/photos/61026944/medium.jpg","teri7",38402519,"California Towhee","Aves",73044,0,0,"Sun Mar 04 2018 00:45:56 GMT-0800 (PST)","2018-03-04","2018-03-04 00:45:56 UTC","UTC",2127,2127,"","open","false","","",278907,"2020-02-07 22:09:33 UTC","2020-02-07 22:09:49 UTC","research","",NA,3,"false"
"Passerella iliaca","2018-03-04 09:15:00 -0800","Foggy start","45211 Co Rd 32B, Davis, CA 95618, USA",38.5597528,-121.6280637,"","Fox Sparrow","https://www.inaturalist.org/observations/37502347","https://inaturalist-open-data.s3.amazonaws.com/photos/59462307/medium.jpeg","rmyoshihara",37502347,"Fox Sparrow","Aves",9156,1,0,"2018/03/04 9:15 AM PST","2018-03-04","2018-03-04 17:15:00 UTC","Pacific Time (US & Canada)",190,190,"","open","false","","",1658107,"2020-01-11 23:29:25 UTC","2020-01-27 17:18:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax buttoni","2018-03-04 16:15:03 -0500","","Point Reyes National Seashore, Inverness, CA, US",38.04589717,-122.80709667,"","Button's Banana Slug","https://www.inaturalist.org/observations/37133219","https://inaturalist-open-data.s3.amazonaws.com/photos/58816410/medium.jpg","northgardenherper",37133219,"Button's Banana Slug","Mollusca",214185,3,1,"Sun Mar 04 2018 16:15:03 GMT-0500 (EST)","2018-03-04","2018-03-04 21:15:03 UTC","Eastern Time (US & Canada)",32,28300,"","open","false","","",2508185,"2019-12-31 16:33:14 UTC","2020-01-01 03:33:58 UTC","research","CC-BY-NC",NA,3,"false"
"Oreoscoptes montanus","2018-03-04 16:00:00 -0800","","Rancho Bernardo, San Diego, CA, USA",33.0525246664,-117.0835248806,"","Sage Thrasher","https://www.inaturalist.org/observations/36916503","https://inaturalist-open-data.s3.amazonaws.com/photos/58435204/medium.jpg","mw52berg",36916503,"Sage Thrasher","Aves",15045,1,0,"2018/03/04 4:00 PM PST","2018-03-04","2018-03-05 00:00:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",948149,"2019-12-24 17:12:22 UTC","2019-12-24 17:21:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Ovis canadensis","2018-03-04 09:40:00 -0800","","South Fork Lytle Creek, California 92358, USA",34.2324172,-117.50853,"","Bighorn Sheep","https://www.inaturalist.org/observations/35562354","https://inaturalist-open-data.s3.amazonaws.com/photos/56086499/medium.jpeg","jellyturtle",35562354,"Bighorn Sheep","Mammalia",42391,3,0,"2018/03/04 9:40 AM PST","2018-03-04","2018-03-04 17:40:00 UTC","Pacific Time (US & Canada)",1113,1113,"","open","false","","",129985,"2019-11-11 06:12:24 UTC","2022-02-25 20:25:47 UTC","research","CC-BY",NA,NA,"false"
"Ardea herodias","2018-03-04 13:53:31 UTC","","San Marcos",33.1077050697,-117.2204751336,"","Great Blue Heron","https://www.inaturalist.org/observations/35539725","https://inaturalist-open-data.s3.amazonaws.com/photos/56050393/medium.jpeg","jaynalynn",35539725,"Great Blue Heron","Aves",4956,2,0,"Sun Mar 04 2018 13:53:31 GMT-0800 (PST)","2018-03-04","2018-03-04 13:53:31 UTC","UTC",NA,NA,"","open","false","","",2431545,"2019-11-10 19:48:16 UTC","2019-11-11 21:13:24 UTC","research","",NA,333,"false"
