"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pituophis catenifer catenifer","2011-09-23 19:06:00 -0700","","San Luis Obispo County, CA, USA",35.03027,-119.54896,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/114453796","https://static.inaturalist.org/photos/193270101/medium.jpg","fundad",114453796,"Pituophis catenifer catenifer","Reptilia",51440,2,0,"2011/09/23 7:06 PM","2011-09-23","2011-09-24 02:06:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",27908,"2022-05-01 23:20:15 UTC","2022-05-15 22:07:51 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-09-22 21:35:00 -0700","","Orange County, CA, USA",33.7611950715,-117.6772105221,"DEAD, DOR","San Diego Gopher Snake","https://www.inaturalist.org/observations/114102445","https://static.inaturalist.org/photos/192717894/medium.jpg","fundad",114102445,"San Diego Gopher Snake","Reptilia",29053,3,0,"2011/09/22 9:35 PM","2011-09-22","2011-09-23 04:35:00 UTC","Pacific Time (US & Canada)",82,82,"","open","false","","",27908,"2022-05-01 04:36:37 UTC","2022-05-15 20:57:35 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2011-09-22 21:22:00 -0700","","Orange County, CA, USA",33.752738488,-117.6738625921,"DOR, DEAD","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/114101748","https://static.inaturalist.org/photos/192716611/medium.jpg","fundad",114101748,"Cascabel del Pacífico","Reptilia",30713,5,0,"2011/09/22 9:22 PM","2011-09-22","2011-09-23 04:22:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",27908,"2022-05-01 04:33:57 UTC","2022-05-02 16:36:12 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-09-22 19:35:00 -0700","","Orange County, CA, USA",33.745713,-117.586116,"Dead, DOR","San Diego Gopher Snake","https://www.inaturalist.org/observations/114100939","https://static.inaturalist.org/photos/192715226/medium.jpg","fundad",114100939,"Topera de San Diego","Reptilia",29053,3,0,"2011/09/22 7:35 PM","2011-09-22","2011-09-23 02:35:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",27908,"2022-05-01 04:29:55 UTC","2022-05-15 20:59:04 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-09-22 19:08:00 -0700","","Orange County, CA, USA",33.746117,-117.598849,"Dead, DOR","San Diego Gopher Snake","https://www.inaturalist.org/observations/114100381","https://static.inaturalist.org/photos/192714218/medium.jpg","fundad",114100381,"Topera de San Diego","Reptilia",29053,2,0,"2011/09/22 7:08 PM","2011-09-22","2011-09-23 02:08:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",27908,"2022-05-01 04:26:53 UTC","2022-05-01 16:39:38 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-09-22 18:36:00 -0700","","Orange County, CA, USA",33.7458345093,-117.665076476,"Dead, DOR","San Diego Gopher Snake","https://www.inaturalist.org/observations/114099791","https://static.inaturalist.org/photos/192713044/medium.jpg","fundad",114099791,"Topera de San Diego","Reptilia",29053,3,0,"2011/09/22 6:36 PM","2011-09-22","2011-09-23 01:36:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",27908,"2022-05-01 04:23:55 UTC","2022-05-04 14:34:54 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-09-22 18:36:00 -0700","","Orange County, CA, USA",33.7593463987,-117.6768377227,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/114099049","https://static.inaturalist.org/photos/192712330/medium.jpg","fundad",114099049,"Topera de San Diego","Reptilia",29053,2,0,"2011/09/22 6:36 PM","2011-09-22","2011-09-23 01:36:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",27908,"2022-05-01 04:20:32 UTC","2022-05-01 05:31:08 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2011-09-20 20:26:00 -0700","","Riverside County, CA, USA",33.518558,-117.295547,"Dead, DOR","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/114098221","https://static.inaturalist.org/photos/192710521/medium.jpg","fundad",114098221,"Cascabel del Pacífico","Reptilia",30713,6,0,"2011/09/20 8:26 PM","2011-09-20","2011-09-21 03:26:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",27908,"2022-05-01 04:16:49 UTC","2022-05-04 14:35:03 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-09-22 18:28:00 -0700","","Orange County, CA, USA",33.7480697608,-117.6780921849,"Dead, DOR","San Diego Gopher Snake","https://www.inaturalist.org/observations/114097490","https://static.inaturalist.org/photos/192709274/medium.jpg","fundad",114097490,"Topera de San Diego","Reptilia",29053,2,0,"2011/09/22 6:28 PM","2011-09-22","2011-09-23 01:28:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",27908,"2022-05-01 04:13:20 UTC","2022-05-04 14:35:15 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-09-22 18:22:00 -0700","","Orange County, CA, USA",33.75712222,-117.69839167,"Dead, DOR","California King Snake","https://www.inaturalist.org/observations/113636842","https://static.inaturalist.org/photos/191972405/medium.jpg","fundad",113636842,"California King Snake","Reptilia",146199,4,0,"2011/09/22 6:22 PM","2011-09-22","2011-09-23 01:22:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",27908,"2022-04-30 01:24:48 UTC","2022-05-04 14:36:13 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-09-20 19:33:00 -0700","","Riverside County, CA, USA",33.52280278,-117.38564167,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/113601394","https://static.inaturalist.org/photos/191912907/medium.jpg","fundad",113601394,"San Diego Gopher Snake","Reptilia",29053,1,0,"2011/09/20 7:33 PM","2011-09-20","2011-09-21 02:33:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",27908,"2022-04-29 23:16:37 UTC","2022-04-30 00:08:35 UTC","research","",NA,NA,"false"
"Pituophis catenifer annectens","2011-09-20 19:09:00 -0700","","Riverside County, CA, USA",33.52267222,-117.38559444,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/113562712","https://static.inaturalist.org/photos/191848761/medium.jpg","fundad",113562712,"Topera de San Diego","Reptilia",29053,1,0,"2011/09/20 7:09 PM","2011-09-20","2011-09-21 02:09:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",27908,"2022-04-29 21:18:23 UTC","2022-04-29 21:41:07 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2011-09-20 16:45:00 -0700","","Riverside County, CA, USA",33.5119665013,-117.3018752532,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/113554946","https://static.inaturalist.org/photos/191835695/medium.jpg","fundad",113554946,"Cascabel del Pacífico","Reptilia",30713,4,0,"2011/09/20 4:45 PM","2011-09-20","2011-09-20 23:45:00 UTC","Pacific Time (US & Canada)",83,83,"","open","false","","",27908,"2022-04-29 20:56:46 UTC","2022-05-02 16:27:12 UTC","research","",NA,NA,"false"
"Uta stansburiana elegans","2011-09-20 16:10:00 -0700","","Riverside County, CA, USA",33.5083502376,-117.2905295938,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/113553699","https://static.inaturalist.org/photos/191833861/medium.jpg","fundad",113553699,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2011/09/20 4:10 PM","2011-09-20","2011-09-20 23:10:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",27908,"2022-04-29 20:53:14 UTC","2022-05-01 01:30:07 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2011-09-14 20:42:00 -0700","","Orange, CA, USA",33.7893281303,-117.7870192631,"DOR, DEAD","California King Snake","https://www.inaturalist.org/observations/113504132","https://static.inaturalist.org/photos/191753905/medium.jpg","fundad",113504132,"Falsa coralillo del Noroeste","Reptilia",146199,5,0,"2011/09/14 8:42 PM","2011-09-14","2011-09-15 03:42:00 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",27908,"2022-04-29 18:46:34 UTC","2022-04-30 06:35:03 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2011-09-13 19:12:00 -0700","","Los Angeles County, CA, USA",33.993252,-118.016604,"Dead, DOR","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/113497792","https://static.inaturalist.org/photos/191744050/medium.jpg","fundad",113497792,"Cascabel del Pacífico","Reptilia",30713,5,0,"2011/09/13 7:12 PM","2011-09-13","2011-09-14 02:12:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",27908,"2022-04-29 18:28:29 UTC","2022-05-04 14:36:33 UTC","research","",NA,NA,"false"
"Crotalus oreganus helleri","2011-09-04 20:45:00 -0700","","Orange County, CA, USA",33.74979167,-117.6802,"Dead, DOR","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/113496750","https://static.inaturalist.org/photos/191742525/medium.jpg","fundad",113496750,"Cascabel del Pacífico","Reptilia",30713,4,0,"2011/09/04 8:45 PM","2011-09-04","2011-09-05 03:45:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",27908,"2022-04-29 18:25:31 UTC","2022-05-04 14:36:42 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2011-09-18 18:15:00 -0700","","California, US",34.2455535758,-117.9098454696,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112751778","https://static.inaturalist.org/photos/190466029/medium.jpeg","mgruen",112751778,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/09/18 6:15 PM","2011-09-18","2011-09-19 01:15:00 UTC","Pacific Time (US & Canada)",5,28846,"obscured","open","true","","",252388,"2022-04-24 22:44:07 UTC","2022-04-25 13:59:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-09-27 18:50:00 -0700","","California, US",33.6328579873,-117.4314335367,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747731","https://static.inaturalist.org/photos/190457040/medium.jpeg","mgruen",112747731,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/09/27 6:50 PM","2011-09-27","2011-09-28 01:50:00 UTC","Pacific Time (US & Canada)",5,28930,"obscured","open","true","","",252388,"2022-04-24 22:20:51 UTC","2022-04-24 22:39:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-09-23 17:27:00 -0700","","San Bernardino County, US-CA, US",34.3918925659,-117.4739660068,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747728","https://static.inaturalist.org/photos/190456970/medium.jpeg","mgruen",112747728,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/09/23 5:27 PM","2011-09-23","2011-09-24 00:27:00 UTC","Pacific Time (US & Canada)",5,28846,"obscured","open","true","","",252388,"2022-04-24 22:20:51 UTC","2022-04-24 22:39:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2011-09-08 17:45:00 -0700","","California, US",34.3664299433,-117.9895624318,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747726","https://static.inaturalist.org/photos/190456920/medium.jpeg","mgruen",112747726,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2011/09/08 5:45 PM","2011-09-08","2011-09-09 00:45:00 UTC","Pacific Time (US & Canada)",5,28846,"obscured","open","true","","",252388,"2022-04-24 22:20:50 UTC","2022-04-24 22:39:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Cryptoporus volvatus","2011-09-24 13:16:00 UTC","","Siskiyou County, CA, USA",41.1962872831,-122.9343995048,"Gulch Lakes","Veiled Polypore","https://www.inaturalist.org/observations/110591678","https://static.inaturalist.org/photos/186584386/medium.jpg","jimm_meissner",110591678,"Veiled Polypore","Fungi",118051,0,0,"2011/09/24 1:16 PM UTC","2011-09-24","2011-09-24 13:16:00 UTC","UTC",244,244,"","","false","","",4644515,"2022-04-06 18:06:54 UTC","2022-04-06 18:06:54 UTC","needs_id","",NA,NA,"false"
"Mola mola","2011-09-25 16:18:00 -0400","","",36.7597816298,-122.0527208879,"","Common Mola","https://www.inaturalist.org/observations/109965425","https://inaturalist-open-data.s3.amazonaws.com/photos/185429907/medium.jpeg","allan7",109965425,"Common Mola","Actinopterygii",49601,1,0,"2011/09/25 4:18 PM EDT","2011-09-25","2011-09-25 20:18:00 UTC","Eastern Time (US & Canada)",14935,14935,"","open","false","","",264097,"2022-03-30 23:37:36 UTC","2022-04-30 04:16:21 UTC","research","CC0",NA,NA,"false"
"Larus occidentalis","2011-09-25 14:53:00 -0400","","Monterey County, CA, USA",36.6750183523,-121.8673266008,"","Western Gull","https://www.inaturalist.org/observations/109965424","https://inaturalist-open-data.s3.amazonaws.com/photos/185429823/medium.jpeg","allan7",109965424,"Western Gull","Aves",4345,1,0,"2011/09/25 2:53 PM EDT","2011-09-25","2011-09-25 18:53:00 UTC","Eastern Time (US & Canada)",14692,14692,"","open","false","","",264097,"2022-03-30 23:37:36 UTC","2022-03-31 07:23:26 UTC","research","CC0",NA,NA,"false"
"Pelecanus occidentalis","2011-09-25 13:03:00 -0400","","Monterey County, CA, USA",36.6706125101,-121.8785905412,"","Brown Pelican","https://www.inaturalist.org/observations/109965422","https://inaturalist-open-data.s3.amazonaws.com/photos/185429679/medium.jpeg","allan7",109965422,"Brown Pelican","Aves",4328,1,0,"2011/09/25 1:03 PM EDT","2011-09-25","2011-09-25 17:03:00 UTC","Eastern Time (US & Canada)",9800,9800,"","open","false","","",264097,"2022-03-30 23:37:36 UTC","2022-03-30 23:40:23 UTC","research","CC0",NA,NA,"false"
"Stercorarius","2011-09-25 12:54:00 -0400","","",36.761982027,-122.056840761,"","Skuas and Jaegers","https://www.inaturalist.org/observations/109965420","https://inaturalist-open-data.s3.amazonaws.com/photos/185429528/medium.jpeg","allan7",109965420,"Skuas and Jaegers","Aves",4479,0,0,"2011/09/25 12:54 PM EDT","2011-09-25","2011-09-25 16:54:00 UTC","Eastern Time (US & Canada)",17996,17996,"","","false","","",264097,"2022-03-30 23:37:35 UTC","2022-03-30 23:37:35 UTC","needs_id","CC0",NA,NA,"false"
"Uria aalge","2011-09-25 10:52:00 -0400","","Monterey County, CA, USA",36.6515153178,-121.8757236562,"","Common Murre","https://www.inaturalist.org/observations/109965417","https://inaturalist-open-data.s3.amazonaws.com/photos/185429463/medium.jpeg","allan7",109965417,"Common Murre","Aves",4519,2,0,"2011/09/25 10:52 AM EDT","2011-09-25","2011-09-25 14:52:00 UTC","Eastern Time (US & Canada)",8025,8025,"","open","false","","",264097,"2022-03-30 23:37:35 UTC","2022-03-31 11:20:50 UTC","research","CC0",NA,NA,"false"
"Ardenna bulleri","2011-09-25 15:23:00 -0400","","",36.7268815775,-122.08770313,"","Buller's Shearwater","https://www.inaturalist.org/observations/109965415","https://inaturalist-open-data.s3.amazonaws.com/photos/185428396/medium.jpeg","allan7",109965415,"Buller's Shearwater","Aves",475121,1,0,"2011/09/25 3:23 PM EDT","2011-09-25","2011-09-25 19:23:00 UTC","Eastern Time (US & Canada)",17504,28505,"","obscured","true","","",264097,"2022-03-30 23:37:35 UTC","2022-04-04 15:36:09 UTC","research","CC0",NA,NA,"false"
"Pseudacris hypochondriaca","2011-09-05 17:10:00 -0700","","California, US",34.001467654,-117.8671393735,"","Baja California Tree Frog","https://www.inaturalist.org/observations/108005525","https://static.inaturalist.org/photos/181759585/medium.jpeg","mgruen",108005525,"Baja California Tree Frog","Amphibia",120719,1,0,"2011/09/05 5:10 PM PDT","2011-09-05","2011-09-06 00:10:00 UTC","Pacific Time (US & Canada)",5,28874,"obscured","open","true","","",252388,"2022-03-06 05:01:07 UTC","2022-03-06 15:37:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Tragopogon dubius","2011-09-26 10:41:00 -0500","","Mariposa County, CA, USA",37.7319905101,-119.6112830099,"","Yellow Salsify","https://www.inaturalist.org/observations/106932872","https://inaturalist-open-data.s3.amazonaws.com/photos/179746627/medium.jpg","arcticory",106932872,"Yellow Salsify","Plantae",54143,1,0,"2011/09/26 10:41 AM CDT","2011-09-26","2011-09-26 15:41:00 UTC","Central Time (US & Canada)",5050,5050,"","","false","","",1110174,"2022-02-17 19:37:53 UTC","2022-02-19 16:14:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus griseus","2011-09-26 09:00:00 -0500","","Mariposa County, CA, USA",37.7319905101,-119.6112830099,"","Western Gray Squirrel","https://www.inaturalist.org/observations/106932871","https://inaturalist-open-data.s3.amazonaws.com/photos/179746421/medium.jpg","arcticory",106932871,"Western Gray Squirrel","Mammalia",46023,1,0,"2011/09/26 9:00 AM CDT","2011-09-26","2011-09-26 14:00:00 UTC","Central Time (US & Canada)",5050,5050,"","open","false","","",1110174,"2022-02-17 19:37:53 UTC","2022-02-17 20:03:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum vicinum","2011-09-26 10:17:00 -0500","","Mariposa County, CA, USA",37.7319905101,-119.6112830099,"","Autumn Meadowhawk","https://www.inaturalist.org/observations/106932870","https://inaturalist-open-data.s3.amazonaws.com/photos/179746393/medium.jpg","arcticory",106932870,"Autumn Meadowhawk","Insecta",68139,2,0,"2011/09/26 10:17 AM CDT","2011-09-26","2011-09-26 15:17:00 UTC","Central Time (US & Canada)",5050,5050,"","open","false","","",1110174,"2022-02-17 19:37:53 UTC","2022-02-17 21:18:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Adelpha californica","2011-09-26 10:17:00 -0500","","Mariposa County, CA, USA",37.7319905101,-119.6112830099,"","California Sister","https://www.inaturalist.org/observations/106932865","https://inaturalist-open-data.s3.amazonaws.com/photos/179746373/medium.jpg","arcticory",106932865,"California Sister","Insecta",67560,2,0,"2011/09/26 10:17 AM CDT","2011-09-26","2011-09-26 15:17:00 UTC","Central Time (US & Canada)",5050,5050,"","","false","","",1110174,"2022-02-17 19:37:52 UTC","2022-02-17 23:31:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum pallipes","2011-09-26 11:00:00 -0500","","Mariposa County, CA, USA",37.7319905101,-119.6112830099,"","Striped Meadowhawk","https://www.inaturalist.org/observations/106932864","https://inaturalist-open-data.s3.amazonaws.com/photos/179746296/medium.jpg","arcticory",106932864,"Striped Meadowhawk","Insecta",113521,1,0,"2011/09/26 11:00 AM CDT","2011-09-26","2011-09-26 16:00:00 UTC","Central Time (US & Canada)",5050,5050,"","open","false","","",1110174,"2022-02-17 19:37:51 UTC","2022-02-17 21:16:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
