"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lampropeltis californiae","2000-03-15 00:00:00 -1000","Scanned from slide... Year and month are accurate, date is approximate...","San Diego County, CA, USA",32.7259322622,-116.9412882451,"","California King Snake","https://www.inaturalist.org/observations/19385141","https://static.inaturalist.org/photos/29813227/medium.jpg","wild-about-texas",19385141,"California King Snake","Reptilia",146199,8,0,"2000/03/15","2000-03-15","","Hawaii",2,2,"","open","false",NA,NA,206492,"2019-01-02 23:19:42 UTC","2021-04-21 15:47:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2000-03-15 00:00:00 -1000","Scanned from slide... Year and month are accurate, date is approximate...","San Diego County, CA, USA",32.7260398085,-116.9414595031,"","California King Snake","https://www.inaturalist.org/observations/19385140","https://static.inaturalist.org/photos/29813220/medium.jpg","wild-about-texas",19385140,"California King Snake","Reptilia",146199,7,0,"2000/03/15","2000-03-15","","Hawaii",2,2,"","open","false",NA,NA,206492,"2019-01-02 23:19:41 UTC","2021-04-21 15:47:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Masticophis lateralis","2000-03-15 00:00:00 -1000","Scanned from slide... Year and month are accurate, date is approximate...","San Diego County, CA, USA",32.7267248368,-116.9413455934,"","Striped Racer","https://www.inaturalist.org/observations/19385138","https://static.inaturalist.org/photos/29813203/medium.jpg","wild-about-texas",19385138,"Striped Racer","Reptilia",717903,5,0,"2000/03/15","2000-03-15","","Hawaii",2,2,"","open","false",NA,NA,206492,"2019-01-02 23:19:39 UTC","2021-04-21 15:47:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus","2000-03-15 00:00:00 -1000","Scanned from slide... Year and month are accurate, date is approximate...","San Diego County, CA, USA",32.7272120665,-116.9412866355,"","Western Skink","https://www.inaturalist.org/observations/19385137","https://static.inaturalist.org/photos/29813200/medium.jpg","wild-about-texas",19385137,"Western Skink","Reptilia",37769,1,0,"2000/03/15","2000-03-15","","Hawaii",2,2,"","open","false",NA,NA,206492,"2019-01-02 23:19:38 UTC","2021-04-21 15:47:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus","2000-03-15 00:00:00 -1000","Scanned from slide... Year and month are accurate, date is approximate...","San Diego County, CA, USA",32.7273385233,-116.9410998199,"","Western Skink","https://www.inaturalist.org/observations/19385135","https://static.inaturalist.org/photos/29813196/medium.jpg","wild-about-texas",19385135,"Western Skink","Reptilia",37769,1,0,"2000/03/15","2000-03-15","","Hawaii",2,2,"","open","false",NA,NA,206492,"2019-01-02 23:19:38 UTC","2021-04-21 15:47:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata","2000-03-15 00:00:00 -1000","Scanned from slide... Year and month are accurate, date is approximate...","United States",32.6132768605,-116.9866070636,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/19385134","https://static.inaturalist.org/photos/29813193/medium.jpg","wild-about-texas",19385134,"Southern Alligator Lizard","Reptilia",32055,2,0,"2000/03/15","2000-03-15","","Hawaii",4,29066,"obscured","open","true",NA,NA,206492,"2019-01-02 23:19:36 UTC","2021-04-21 15:47:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Rena humilis","2000-03-15 00:00:00 -1000","Scanned from slide... Year and month are accurate, date is approximate...","San Diego County, CA, USA",32.7290648714,-116.9405585111,"","Western Threadsnake","https://www.inaturalist.org/observations/19385131","https://static.inaturalist.org/photos/29813184/medium.jpg","wild-about-texas",19385131,"Western Threadsnake","Reptilia",911730,2,0,"2000/03/15","2000-03-15","","Hawaii",2,2,"","open","false",NA,NA,206492,"2019-01-02 23:19:35 UTC","2021-04-21 15:47:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon gilberti","2000-03-15 10:20:00 -0800","","South San Lauren, Bakersfield, CA 93308, USA",35.3842392153,-119.0710687636,"","Gilbert's Skink","https://www.inaturalist.org/observations/13989518","https://inaturalist-open-data.s3.amazonaws.com/photos/20688170/medium.jpeg","natureali",13989518,"Gilbert's Skink","Reptilia",73789,2,0,"2000/03/15 10:20 AM PST","2000-03-15","2000-03-15 18:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-07-02 19:33:30 UTC","2019-05-15 01:01:44 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anniella grinnelli","2000-03-15 00:00:00 -0800","","Kern County, US-CA, US",35.3766690504,-119.0690163905,"","Bakersfield Legless Lizard","https://www.inaturalist.org/observations/13911555","https://inaturalist-open-data.s3.amazonaws.com/photos/20687593/medium.jpg","natureali",13911555,"Bakersfield Legless Lizard","Reptilia",479077,2,0,"2000-03-15","2000-03-15","","Pacific Time (US & Canada)",NA,28706,"obscured","obscured","true",NA,NA,10326,"2018-06-30 14:04:47 UTC","2018-11-04 18:59:32 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Lycosidae","2000-03-26 00:00:00 -0800","","12500 Campus Dr, Oakland, CA 94619, USA",37.7933608,-122.1668027,"Lycosidae","Wolf Spiders","https://www.inaturalist.org/observations/13853570","https://inaturalist-open-data.s3.amazonaws.com/photos/20446810/medium.jpg","eddiebug",13853570,"Wolf Spiders","Arachnida",47416,0,0,"2000/03/26 12:00 AM PST","2000-03-26","2000-03-26 08:00:00 UTC","Pacific Time (US & Canada)",125,125,"","","false",NA,NA,18329,"2018-06-28 06:19:00 UTC","2018-06-28 06:19:00 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Crotaphytus bicinctores","2000-03-17 10:55:00 -0800","","Kern County, CA, USA",35.1120495972,-117.8753989936,"","Desert Collared Lizard","https://www.inaturalist.org/observations/13543225","https://inaturalist-open-data.s3.amazonaws.com/photos/19907145/medium.jpg","natureali",13543225,"Desert Collared Lizard","Reptilia",62796,1,0,"2000/03/17 10:55 AM PST","2000-03-17","2000-03-17 18:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,10326,"2018-06-18 06:08:56 UTC","2019-03-16 05:31:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calypte costae","2000-03-27 11:00:04 -0800","","Riverside County, US-CA, US",33.706131805,-116.009980853,"","Costa's Hummingbird","https://www.inaturalist.org/observations/10472040","https://static.inaturalist.org/photos/14556309/medium.jpg","wlb3331",10472040,"Costa's Hummingbird","Aves",6316,1,0,"Mon Mar 27 2000 11:00:04 GMT-0800 (PST)","2000-03-27","2000-03-27 19:00:04 UTC","Pacific Time (US & Canada)",67,28930,"","obscured","true",NA,NA,814662,"2018-03-28 15:01:09 UTC","2018-03-29 18:13:55 UTC","research","",NA,3,"false"
"Felis catus","2000-03-10 10:20:00 -0800","cat removed to private home after 3 months coaxing","Kern County, CA, USA",35.4475421308,-118.9047583939,"","Domestic Cat","https://www.inaturalist.org/observations/9763856","https://inaturalist-open-data.s3.amazonaws.com/photos/13371955/medium.jpeg","natureali",9763856,"Domestic Cat","Mammalia",118552,1,0,"2000/03/10 10:20 AM PST","2000-03-10","2000-03-10 18:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,10326,"2018-02-07 19:06:40 UTC","2020-03-31 02:12:12 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Paciocinebrina interfossa","2000-03-18 00:00:00 -0800","Attached to undersides of rocks in tide pools. -0.7 ft. tide. ","12000 Highway 1, , CA, US",38.4557166261,-123.1395934504,"","Sculptured Rocksnail","https://www.inaturalist.org/observations/8578391","https://static.inaturalist.org/photos/11461546/medium.jpg","tlawson",8578391,"Sculptured Rocksnail","Mollusca",910801,1,0,"2000-03-18","2000-03-18","","Pacific Time (US & Canada)",22,22,"","","false",NA,NA,84767,"2017-10-27 18:59:53 UTC","2019-07-20 19:32:13 UTC","research","",NA,3,"false"
"Lampropeltis californiae","2000-03-01 14:10:18 -0800","","Quercus Road, off Rattlesnake Bar Road, near Folsom Lake State Recreation Area, Pilot Hill, El Dorado County, California, US",38.780993,-121.101434,"California King Snake, California, reptilia, Colubridae, Lampropeltis, Lampropeltis californiae, El Dorado County, Pilot Hill, Near Folsom Lake SRA, Rattlesnake Bar Road, Quercus Road, Pete's Place, Kodak DC3400","California King Snake","https://www.inaturalist.org/observations/8159273","https://inaturalist-open-data.s3.amazonaws.com/photos/10803794/medium.jpg","birdgal5",8159273,"California King Snake","Reptilia",146199,7,1,"2000-03-01 14:10:18","2000-03-01","2000-03-01 22:10:18 UTC","Pacific Time (US & Canada)",10,10,"","open","false",NA,NA,4915,"2017-09-28 21:56:22 UTC","2021-11-19 05:34:34 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Scaphinotus interruptus","2000-03-26 13:30:00 -0800","","Merritt College, Campus Drive, Oakland, CA, United States",37.789553,-122.165612,"Scaphinotus interruptus","Menetries' Snail-eating Beetle","https://www.inaturalist.org/observations/5003386","https://inaturalist-open-data.s3.amazonaws.com/photos/6116919/medium.jpg","eddiebug",5003386,"Scaphinotus interruptus","Insecta",344046,1,0,"2000/03/26 1:30 PM PST","2000-03-26","2000-03-26 21:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,18329,"2017-01-25 07:17:33 UTC","2018-05-04 19:17:38 UTC","research","CC-BY-SA",NA,NA,"false"
"Lycosidae","2000-03-26 00:00:00 -0800","","Merritt College, Campus Drive, Oakland, CA, United States",37.789553,-122.165612,"Lycosidae","Wolf Spiders","https://www.inaturalist.org/observations/5003385","https://inaturalist-open-data.s3.amazonaws.com/photos/6116918/medium.jpg","eddiebug",5003385,"Wolf Spiders","Arachnida",47416,0,0,"2000/03/26 12:00 AM PST","2000-03-26","2000-03-26 08:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,18329,"2017-01-25 07:17:33 UTC","2018-05-04 19:17:37 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Anthocharis sara","2000-03-19 00:00:00 -0800","","Putah Creek above Solano Lake",38.507731,-122.043922,"","Sara Orangetip","http://www.inaturalist.org/observations/725910","","dreierj",725910,"sara orangetip","Insecta",59124,0,0,"2000-03-19","2000-03-19","","Pacific Time (US & Canada)",103,103,"","","false",NA,NA,11673,"2014-06-09 01:22:18 UTC","2015-05-14 02:15:29 UTC","casual","CC0",NA,NA,"false"
"Ctenocephalides felis","2000-03-10 13:00:00 -0800","","37.7732 -122.20215 ",37.7732,-122.20215,"","Cat Flea","http://www.inaturalist.org/observations/654955","https://inaturalist-open-data.s3.amazonaws.com/photos/826505/medium.jpg","eddiebug",654955,"Cat Flea","Insecta",311218,1,0,"2000-03-10 13:00:00","2000-03-10","2000-03-10 21:00:00 UTC","Pacific Time (US & Canada)",16368,16368,"","","false",NA,NA,18329,"2014-05-03 09:18:18 UTC","2019-07-11 03:09:51 UTC","research","CC-BY-SA",NA,NA,"false"
