"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Chaenactis artemisiifolia","2018-04-10 07:23:00 -1000","","Alberhill Conservation Area, Riverside, California, United States",33.6855555556,-117.3083333333,"","Artemisia-leaved Chaenactis","https://www.inaturalist.org/observations/99406814","https://static.inaturalist.org/photos/165701172/medium.jpeg","packardr90",99406814,"Artemisia-leaved Chaenactis","Plantae",76228,0,0,"2018/04/10 7:23 AM HST","2018-04-10","2018-04-10 17:23:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:21:50 UTC","2021-10-26 00:21:50 UTC","needs_id","CC-BY",NA,NA,"false"
"Procyon lotor","2018-04-10 08:29:00 -1000","","Lake Elsinore, CA, USA",33.6865983333,-117.3073616667,"","Common Raccoon","https://www.inaturalist.org/observations/99406813","https://static.inaturalist.org/photos/165701157/medium.jpeg","packardr90",99406813,"Common Raccoon","Mammalia",41663,0,0,"2018/04/10 8:29 AM HST","2018-04-10","2018-04-10 18:29:00 UTC","Hawaii",NA,NA,"","open","false","","",4888,"2021-10-26 00:21:50 UTC","2021-10-26 00:21:50 UTC","needs_id","CC-BY",NA,NA,"false"
"Pituophis catenifer","2018-04-10 08:59:00 -1000","","Alberhill Conservation Area, Riverside, California, United States",33.687355,-117.3043916667,"","Gopher Snake","https://www.inaturalist.org/observations/99406812","https://static.inaturalist.org/photos/165701137/medium.jpeg","packardr90",99406812,"Gopher Snake","Reptilia",29044,1,0,"2018/04/10 8:59 AM HST","2018-04-10","2018-04-10 18:59:00 UTC","Hawaii",NA,NA,"","open","false","","",4888,"2021-10-26 00:21:49 UTC","2021-10-26 06:17:43 UTC","research","CC-BY",NA,NA,"false"
"Phacelia cicutaria","2018-04-10 07:23:00 -1000","","Lake Elsinore, CA, USA",33.6855555556,-117.3083333333,"","caterpillar scorpionweed","https://www.inaturalist.org/observations/99406811","https://static.inaturalist.org/photos/165701118/medium.jpeg","packardr90",99406811,"Caterpillar Scorpionweed","Plantae",50857,0,0,"2018/04/10 7:23 AM HST","2018-04-10","2018-04-10 17:23:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:21:49 UTC","2021-10-26 00:21:49 UTC","needs_id","CC-BY",NA,NA,"false"
"Lupinus bicolor","2018-04-10 09:15:00 -1000","","Lake Elsinore, CA, USA",33.6865933333,-117.3041216667,"","Miniature Lupine","https://www.inaturalist.org/observations/99406807","https://static.inaturalist.org/photos/165701105/medium.jpeg","packardr90",99406807,"Miniature Lupine","Plantae",50614,0,0,"2018/04/10 9:15 AM HST","2018-04-10","2018-04-10 19:15:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:21:48 UTC","2021-10-26 00:21:48 UTC","needs_id","CC-BY",NA,NA,"false"
"Sabulina douglasii","2018-04-10 09:15:00 -1000","","Lake Elsinore, CA, USA",33.6865933333,-117.3041216667,"","Douglas' stitchwort","https://www.inaturalist.org/observations/99406806","https://static.inaturalist.org/photos/165701093/medium.jpeg","packardr90",99406806,"Douglas' Stitchwort","Plantae",836863,0,0,"2018/04/10 9:15 AM HST","2018-04-10","2018-04-10 19:15:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:21:47 UTC","2021-10-26 00:21:47 UTC","needs_id","CC-BY",NA,NA,"false"
"Psaltriparus minimus","2018-04-10 10:35:00 -1000","","Lake Elsinore, CA, USA",33.68646,-117.303305,"","Bushtit","https://www.inaturalist.org/observations/99406805","https://static.inaturalist.org/photos/165701070/medium.jpeg","packardr90",99406805,"Bushtit","Aves",7266,2,0,"2018/04/10 10:35 AM HST","2018-04-10","2018-04-10 20:35:00 UTC","Hawaii",NA,NA,"","open","false","","",4888,"2021-10-26 00:21:47 UTC","2021-10-28 00:35:19 UTC","research","CC-BY",NA,NA,"false"
"Corticariinae","2018-04-10 10:23:00 -1000","","Lake Elsinore, CA, USA",33.6862733333,-117.3027433333,"","","https://www.inaturalist.org/observations/99406801","https://static.inaturalist.org/photos/165701054/medium.jpeg","packardr90",99406801,"Corticariinae","Insecta",373400,0,0,"2018/04/10 10:23 AM HST","2018-04-10","2018-04-10 20:23:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-10-26 00:21:47 UTC","2021-10-26 00:21:47 UTC","needs_id","CC-BY",NA,NA,"false"
"Pelecanus erythrorhynchos","2018-04-10 10:24:00 -1000","","Lake Elsinore, CA, USA",33.6865533333,-117.3032733333,"","American White Pelican","https://www.inaturalist.org/observations/99406799","https://static.inaturalist.org/photos/165701042/medium.jpeg","packardr90",99406799,"American White Pelican","Aves",4334,1,0,"2018/04/10 10:24 AM HST","2018-04-10","2018-04-10 20:24:00 UTC","Hawaii",NA,NA,"","open","false","","",4888,"2021-10-26 00:21:46 UTC","2021-10-26 00:50:57 UTC","research","CC-BY",NA,NA,"false"
"Panaeolus papilionaceus","2018-04-10 11:57:00 -0700","","Santa Clara County, CA, USA",37.2401616833,-122.0695733307,"","Petticoat Mottlegill","https://www.inaturalist.org/observations/98611562","https://inaturalist-open-data.s3.amazonaws.com/photos/164220174/medium.jpg","crow",98611562,"Petticoat Mottlegill","Fungi",118263,0,0,"2018/04/10 11:57 AM PDT","2018-04-10","2018-04-10 18:57:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",500,"2021-10-18 15:29:02 UTC","2021-10-18 15:29:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chondestes grammacus","2018-04-10 14:22:00 -1000","","Kern County, CA, USA",34.9121332945,-118.4489222544,"","Lark Sparrow","https://www.inaturalist.org/observations/93470988","https://inaturalist-open-data.s3.amazonaws.com/photos/154924342/medium.jpeg","kerry_ross",93470988,"Lark Sparrow","Aves",10479,2,0,"2018/04/10 2:22 PM HST","2018-04-10","2018-04-11 00:22:00 UTC","Hawaii",5490,5490,"","open","false","","",817440,"2021-09-03 14:12:46 UTC","2021-09-05 17:50:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis zonata","2018-04-10 16:11:00 -0700","","Sierra National Forest, Madera County, US-CA, US",37.2917665595,-119.5167682978,"","California Mountain Kingsnake","https://www.inaturalist.org/observations/93346062","https://static.inaturalist.org/photos/154701632/medium.jpg","brianhubbs",93346062,"California Mountain Kingsnake","Reptilia",371962,5,0,"2018/04/10 4:11 PM MST","2018-04-10","2018-04-10 23:11:00 UTC","Arizona",2,28417,"obscured","obscured","true","","",2325384,"2021-09-02 10:11:02 UTC","2022-03-09 21:41:16 UTC","research","",NA,NA,"false"
"Ixodes","2018-04-10 14:32:00 -0700","Behind the ears of two Western Fence Lizards (near each other).

Fence lizards' observation here: https://www.inaturalist.org/observations/19606985","Rancho San Antonio Open Space Preserve, California, USA",37.3303326,-122.0972635,"parasite, tick, grey, western fence lizard","","https://www.inaturalist.org/observations/84990096","https://inaturalist-open-data.s3.amazonaws.com/photos/30186819/medium.jpeg","sea-kangaroo",84990096,"Ixodes","Arachnida",51674,1,0,"2018/04/10 2:32 PM PDT","2018-04-10","2018-04-10 21:32:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2991,"2021-06-29 16:35:56 UTC","2021-06-30 17:37:40 UTC","needs_id","CC-BY",NA,NA,"false"
"Coprinopsis lagopus","2018-04-10 08:26:38 -0700","","Samarkand, Santa Barbara, CA 93105, USA",34.4308842222,-119.7276973889,"","hare's foot inkcap","https://www.inaturalist.org/observations/80930158","https://inaturalist-open-data.s3.amazonaws.com/photos/132687462/medium.jpeg","pablo_a",80930158,"hare's foot inkcap","Fungi",55605,1,0,"2018-04-10 08:26:38","2018-04-10","2018-04-10 15:26:38 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",3747237,"2021-05-30 19:29:44 UTC","2021-11-06 17:15:30 UTC","research","CC-BY",NA,2,"false"
"Buteo swainsoni","2018-04-10 16:16:00 -0700","2 other SWHA observed at this time/location","San Luis Obispo County, CA, USA",35.1971035654,-119.9346944024,"bird, Swainson's hawk, hawk, raptors, California, Central Valley bioregion, central coast bioregion, Caliente-Cuyama Valley, grassland, juniper woodland","Swainson's Hawk","https://www.inaturalist.org/observations/80372671","https://inaturalist-open-data.s3.amazonaws.com/photos/131724154/medium.jpeg","bobstafford805",80372671,"Swainson's Hawk","Aves",5196,1,0,"2018/04/10 4:16 PM PDT","2018-04-10","2018-04-10 23:16:00 UTC","Pacific Time (US & Canada)",300,300,"","","false","","",4296166,"2021-05-26 15:44:34 UTC","2021-05-26 15:48:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Sargus viridis","2018-04-10 11:43:00 -0700","","Palo Alto, CA, USA",37.3858444444,-122.1793444444,"","","https://www.inaturalist.org/observations/80119080","https://inaturalist-open-data.s3.amazonaws.com/photos/131286570/medium.jpg","tomkane106",80119080,"Sargus viridis","Insecta",294643,2,0,"2018/04/10 11:43 AM PDT","2018-04-10","2018-04-10 18:43:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",4467978,"2021-05-24 16:00:19 UTC","2021-05-25 12:50:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Antilocapra americana","2018-04-10 00:00:00 -0800",NA,"United States - Lassen (CA)",40.47712308,-120.2957691,"class-bulkobservationfile-user_id-2205392-filename-inatmammals-csv-project_id-2021-05-18 22:21:01 -0700.csv","Pronghorn","https://www.inaturalist.org/observations/79363452","","joachimbertrands",79363452,"Antilocapra americana","Mammalia",42429,0,0,"4/10/2018","2018-04-10","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2205392,"2021-05-19 05:22:37 UTC","2021-05-19 05:22:37 UTC","casual","CC-BY-NC",NA,NA,"false"
"Taxidea taxus","2018-04-10 00:00:00 -0800",NA,"United States - Lassen (CA)",40.37719491,-120.3233718,"class-bulkobservationfile-user_id-2205392-filename-inatmammals-csv-project_id-2021-05-18 22:21:01 -0700.csv","American Badger","https://www.inaturalist.org/observations/79363451","","joachimbertrands",79363451,"Taxidea taxus","Mammalia",41789,0,0,"4/10/2018","2018-04-10","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2205392,"2021-05-19 05:22:37 UTC","2021-05-19 05:22:37 UTC","casual","CC-BY-NC",NA,NA,"false"
"Pachygrapsus crassipes","2018-04-10 14:40:00 -0400","","Pacific Grove, CA, USA",36.6214402222,-121.94222675,"","Striped Shore Crab","https://www.inaturalist.org/observations/72584625","https://inaturalist-open-data.s3.amazonaws.com/photos/118367727/medium.jpg","commander_toad",72584625,"Striped Shore Crab","Animalia",47188,2,0,"2018/04/10 2:40 PM EDT","2018-04-10","2018-04-10 18:40:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",421059,"2021-04-01 04:05:28 UTC","2021-04-03 02:21:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Agaricales","2018-04-10 13:20:50 -0400","","University of California, Berkeley, Berkeley, CA, US",37.872025,-122.2637166667,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/72481138","https://inaturalist-open-data.s3.amazonaws.com/photos/118179555/medium.jpg","toptoptop",72481138,"Common Gilled Mushrooms and Allies","Fungi",47167,1,0,"Tue Apr 10 2018 13:20:50 GMT-0400 (EDT)","2018-04-10","2018-04-10 17:20:50 UTC","Eastern Time (US & Canada)",10,10,"","","false","","",4152637,"2021-03-30 22:12:32 UTC","2021-04-07 06:30:56 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Canis latrans","2018-04-10 03:56:00 -0700","","California, US",34.6328534802,-118.3811026517,"","Coyote","https://www.inaturalist.org/observations/71470872","https://inaturalist-open-data.s3.amazonaws.com/photos/116368177/medium.jpeg","rhondab77",71470872,"Coyote","Mammalia",42051,5,0,"2018/04/10 3:56 AM PDT","2018-04-10","2018-04-10 10:56:00 UTC","Pacific Time (US & Canada)",564,28790,"obscured","open","true","","",1416674,"2021-03-18 05:25:08 UTC","2021-06-09 20:10:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Schinia pulchripennis","2018-04-10 11:28:00 -0700","","Kern County, US-CA, US",35.1076421927,-117.9599171966,"","","https://www.inaturalist.org/observations/70876995","https://inaturalist-open-data.s3.amazonaws.com/photos/115303747/medium.jpg","alexia-s",70876995,"Schinia pulchripennis","Insecta",82483,1,0,"2018/04/10 11:28 AM PDT","2018-04-10","2018-04-10 18:28:00 UTC","Pacific Time (US & Canada)",15,28734,"obscured","","true","","",3325336,"2021-03-09 14:34:10 UTC","2022-04-29 12:54:52 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Anthopleura elegantissima","2018-04-10 15:51:00 -0400","","Del Monte Forest, CA, USA",36.618009,-121.941911,"","Aggregating Anemone","https://www.inaturalist.org/observations/70066773","https://inaturalist-open-data.s3.amazonaws.com/photos/113835226/medium.jpeg","commander_toad",70066773,"Aggregating Anemone","Animalia",52564,2,0,"2018/04/10 3:51 PM EDT","2018-04-10","2018-04-10 19:51:00 UTC","Eastern Time (US & Canada)",262,262,"","","false","","",421059,"2021-02-24 01:25:55 UTC","2021-10-16 18:16:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthopleura elegantissima","2018-04-10 15:41:00 -0400","","Del Monte Forest, CA, USA",36.618009,-121.941911,"","Aggregating Anemone","https://www.inaturalist.org/observations/70066772","https://inaturalist-open-data.s3.amazonaws.com/photos/113835207/medium.jpeg","commander_toad",70066772,"Aggregating Anemone","Animalia",52564,2,0,"2018/04/10 3:41 PM EDT","2018-04-10","2018-04-10 19:41:00 UTC","Eastern Time (US & Canada)",262,262,"","","false","","",421059,"2021-02-24 01:25:55 UTC","2021-09-13 01:02:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Agrocybe","2018-04-10 15:15:23 +0200","","Golden Gate Park, San Francisco, CA, US",37.7707905445,-122.4640411579,"","","https://www.inaturalist.org/observations/68417728","https://static.inaturalist.org/photos/110778905/medium.jpg","shane_marshall",68417728,"Agrocybe","Fungi",118395,1,0,"Tue Apr 10 2018 15:15:23 GMT+0200 (GMT+2)","2018-04-10","2018-04-10 13:15:23 UTC","Africa/Johannesburg",22,22,"","","false","","",657776,"2021-01-21 19:16:57 UTC","2021-01-22 05:15:56 UTC","needs_id","",NA,3,"false"
"Icterus bullockii","2018-04-10 15:16:00 -0700","","20 28th St, Sacramento, CA 95816, USA",38.5872958,-121.45579,"","Bullock's Oriole","https://www.inaturalist.org/observations/67479685","https://inaturalist-open-data.s3.amazonaws.com/photos/109033012/medium.jpeg","rmyoshihara",67479685,"Bullock's Oriole","Aves",9357,1,0,"2018/04/10 3:16 PM PDT","2018-04-10","2018-04-10 22:16:00 UTC","Pacific Time (US & Canada)",409,409,"","open","false","","",1658107,"2021-01-02 22:13:43 UTC","2021-01-02 22:23:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia distans","2018-04-10 10:37:00 -0700","","Sawmill Creek, Inyo County, CA, USA",36.8736473956,-118.2927573108,"","distant phacelia","https://www.inaturalist.org/observations/66276682","https://inaturalist-open-data.s3.amazonaws.com/photos/106805139/medium.jpg","matsonburger",66276682,"Phacelia distans","Plantae",56631,0,0,"2018/04/10 10:37 AM PDT","2018-04-10","2018-04-10 17:37:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-12-08 02:47:34 UTC","2020-12-08 02:47:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gymnopilus luteofolius","2018-04-10 08:43:28 -0400","","Wunderlich Park, Woodside, CA, US",37.4104366667,-122.2599633333,"","Yellow-gilled Gymnopilus","https://www.inaturalist.org/observations/65689762","https://inaturalist-open-data.s3.amazonaws.com/photos/105769755/medium.jpg","i_comma_naturalist",65689762,"Yellow-gilled Gymnopilus","Fungi",350919,1,0,"Tue Apr 10 2018 08:43:28 GMT-0400 (EDT)","2018-04-10","2018-04-10 12:43:28 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",3866634,"2020-11-27 13:09:42 UTC","2022-02-20 01:48:29 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Lanius ludovicianus anthonyi","2018-04-10 17:58:01 -0700","Camera had broken the day before ","Channel Islands National Park, CA, US",34.0244932241,-119.55013938,"","Island Loggerhead Shrike","https://www.inaturalist.org/observations/63397132","https://inaturalist-open-data.s3.amazonaws.com/photos/101735158/medium.jpg","cedrodebryl",63397132,"Island Loggerhead Shrike","Aves",237061,1,0,"Tue Apr 10 2018 17:58:01 GMT-0700 (PDT)","2018-04-10","2018-04-11 00:58:01 UTC","Pacific Time (US & Canada)",55,55,"","open","false","","",3307357,"2020-10-24 15:46:45 UTC","2020-10-24 17:07:29 UTC","research","CC-BY-NC",NA,3,"false"
"Aphelocoma insularis","2018-04-10 17:33:13 -0700","Camera had broken the day before ","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",34.0899242144,-119.4693170841,"","Island Scrub-Jay","https://www.inaturalist.org/observations/63396982","https://inaturalist-open-data.s3.amazonaws.com/photos/101734938/medium.jpg","cedrodebryl",63396982,"Island Scrub-Jay","Aves",7845,1,0,"Tue Apr 10 2018 17:33:13 GMT-0700 (PDT)","2018-04-10","2018-04-11 00:33:13 UTC","Pacific Time (US & Canada)",211,28874,"","obscured","true","","",3307357,"2020-10-24 15:44:37 UTC","2020-10-24 16:19:28 UTC","research","CC-BY-NC",NA,3,"false"
"Xanthodermatei","2018-04-10 15:39:16 +0200","","San Francisco Botanical Garden, San Francisco, CA, US",37.7662640535,-122.4708430101,"","Agaricus sect. Xanthodermatei","https://www.inaturalist.org/observations/62557525","https://static.inaturalist.org/photos/100252083/medium.jpg","shane_marshall",62557525,"","Fungi",793870,0,0,"Tue Apr 10 2018 15:39:16 GMT+0200 (GMT+2)","2018-04-10","2018-04-10 13:39:16 UTC","Africa/Johannesburg",22,22,"","","false","","",657776,"2020-10-14 14:41:51 UTC","2020-10-14 14:43:32 UTC","needs_id","",NA,3,"false"
"Hemigrapsus nudus","2018-04-10 15:46:00 -0400","","Sunset Dr, Pacific Grove, CA 93950, USA",36.6180088,-121.9419115,"","Purple Shore Crab","https://www.inaturalist.org/observations/60110881","https://inaturalist-open-data.s3.amazonaws.com/photos/96090745/medium.jpeg","commander_toad",60110881,"Purple Shore Crab","Animalia",48342,1,0,"2018/04/10 3:46 PM EDT","2018-04-10","2018-04-10 19:46:00 UTC","Eastern Time (US & Canada)",262,262,"","","false","","",421059,"2020-09-19 20:31:50 UTC","2020-09-21 17:49:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus","2018-04-10 10:19:24 -0700","","Blossom Hill Rd, Los Gatos, CA, US",37.2352888965,-121.9475654545,"","lupines","https://www.inaturalist.org/observations/57735491","https://inaturalist-open-data.s3.amazonaws.com/photos/92120950/medium.jpg","drewfy72",57735491,"","Plantae",47121,0,0,"Tue Apr 10 2018 10:19:24 GMT-0700 (PDT)","2018-04-10","2018-04-10 17:19:24 UTC","Pacific Time (US & Canada)",19,19,"","","false","","",60760,"2020-08-27 14:42:38 UTC","2020-08-27 14:42:49 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Tyto alba","2018-04-10 10:28:00 -0700","","Butte County, CA, USA",39.3288313487,-121.8080007717,"","Barn Owl","https://www.inaturalist.org/observations/55884834","https://inaturalist-open-data.s3.amazonaws.com/photos/89016959/medium.jpeg","donnadugan",55884834,"Barn Owl","Aves",20445,2,0,"2018/04/10 10:28 AM PDT","2018-04-10","2018-04-10 17:28:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",2075560,"2020-08-09 06:30:44 UTC","2020-08-10 00:45:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachycineta bicolor","2018-04-10 12:24:00 -0700","","Butte County, CA, USA",39.3321889032,-121.867390001,"","Tree Swallow","https://www.inaturalist.org/observations/55884805","https://inaturalist-open-data.s3.amazonaws.com/photos/89016901/medium.jpeg","donnadugan",55884805,"Tree Swallow","Aves",11935,1,0,"2018/04/10 12:24 PM PDT","2018-04-10","2018-04-10 19:24:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2075560,"2020-08-09 06:29:40 UTC","2020-08-09 13:27:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus douglasii","2018-04-10 13:20:00 -0700","","Napa County, CA, USA",38.8564487806,-122.402826628,"","purple mouse ears","https://www.inaturalist.org/observations/55102818","https://inaturalist-open-data.s3.amazonaws.com/photos/87718095/medium.jpeg","ericlopresti",55102818,"purple mouse ears","Plantae",771821,1,0,"2018/04/10 1:20 PM PDT","2018-04-10","2018-04-10 20:20:00 UTC","Pacific Time (US & Canada)",5429,5429,"","","false","","",71302,"2020-08-02 00:48:35 UTC","2021-03-10 06:46:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus douglasii","2018-04-10 13:17:00 -0700","","Napa County, CA, USA",38.8564487806,-122.402826628,"","purple mouse ears","https://www.inaturalist.org/observations/55102817","https://inaturalist-open-data.s3.amazonaws.com/photos/87718096/medium.jpeg","ericlopresti",55102817,"purple mouse ears","Plantae",771821,1,0,"2018/04/10 1:17 PM PDT","2018-04-10","2018-04-10 20:17:00 UTC","Pacific Time (US & Canada)",5429,5429,"","","false","","",71302,"2020-08-02 00:48:35 UTC","2022-03-15 06:18:45 UTC","research","CC-BY-NC",NA,NA,"false"
