"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Erigeron glaucus","2009-03-18 10:59:00 -0700","","Santa Cruz County, CA, USA",36.9791907007,-122.1329673658,"","seaside daisy","https://www.inaturalist.org/observations/116731023","https://static.inaturalist.org/photos/197069562/medium.jpeg","gregg29",116731023,"seaside daisy","Plantae",50878,1,0,"2009/03/18 10:59 AM","2009-03-18","2009-03-18 17:59:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,NA,2738529,"2022-05-12 19:08:28 UTC","2022-05-13 01:38:37 UTC","research","",NA,NA,"false"
"Castilleja affinis","2009-03-18 10:43:00 -0700","","Santa Cruz County, CA, USA",36.9791907007,-122.1329673658,"","Coast Paintbrush","https://www.inaturalist.org/observations/116731021","https://static.inaturalist.org/photos/197069538/medium.jpeg","gregg29",116731021,"Coast Paintbrush","Plantae",50042,0,0,"2009/03/18 10:43 AM","2009-03-18","2009-03-18 17:43:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,NA,2738529,"2022-05-12 19:08:26 UTC","2022-05-12 19:08:26 UTC","needs_id","",NA,NA,"false"
"Eschscholzia","2009-03-18 10:22:00 -0700","","Santa Cruz County, CA, USA",36.9791907007,-122.1329673658,"","","https://www.inaturalist.org/observations/116731020","https://static.inaturalist.org/photos/197069523/medium.jpeg","gregg29",116731020,"Eschscholzia","Plantae",48226,1,0,"2009/03/18 10:22 AM","2009-03-18","2009-03-18 17:22:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,NA,2738529,"2022-05-12 19:08:26 UTC","2022-05-13 23:44:53 UTC","needs_id","",NA,NA,"false"
"Pisum sativum","2009-03-11 16:11:00 -0700","","Santa Cruz County, CA, USA",36.9791907007,-122.1329673658,"","Common Pea","https://www.inaturalist.org/observations/116731019","https://static.inaturalist.org/photos/197069472/medium.jpeg","gregg29",116731019,"Common Pea","Plantae",54522,0,0,"2009/03/11 4:11 PM","2009-03-11","2009-03-11 23:11:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,NA,2738529,"2022-05-12 19:08:26 UTC","2022-05-12 19:08:26 UTC","needs_id","",NA,NA,"false"
"Sisyrinchium bellum","2009-03-12 12:14:00 -0700","","Monterey County, CA, USA",36.6298294363,-121.6998684737,"","western blue-eyed grass","https://www.inaturalist.org/observations/116729184","https://static.inaturalist.org/photos/197067176/medium.jpeg","gregg29",116729184,"western blue-eyed grass","Plantae",49918,1,0,"2009/03/12 12:14 PM","2009-03-12","2009-03-12 19:14:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,NA,2738529,"2022-05-12 18:55:15 UTC","2022-05-12 19:38:23 UTC","research","",NA,NA,"false"
"Viola pedunculata","2009-03-12 12:09:00 -0700","","Monterey County, CA, USA",36.6298294363,-121.6998684737,"","California Golden Violet","https://www.inaturalist.org/observations/116729183","https://static.inaturalist.org/photos/197067159/medium.jpeg","gregg29",116729183,"California Golden Violet","Plantae",50825,1,0,"2009/03/12 12:09 PM","2009-03-12","2009-03-12 19:09:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,NA,2738529,"2022-05-12 18:55:14 UTC","2022-05-13 20:44:58 UTC","research","",NA,NA,"false"
"Primula clevelandii","2009-03-12 11:57:00 -0700","","Monterey County, CA, USA",36.6298294363,-121.6998684737,"","Padre's Shooting Star","https://www.inaturalist.org/observations/116729179","https://static.inaturalist.org/photos/197067138/medium.jpeg","gregg29",116729179,"Padre's Shooting Star","Plantae",486971,0,0,"2009/03/12 11:57 AM","2009-03-12","2009-03-12 18:57:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,NA,2738529,"2022-05-12 18:55:14 UTC","2022-05-12 18:55:14 UTC","needs_id","",NA,NA,"false"
"Adelinia grande","2009-03-18 13:32:00 -0700","","Scotts Valley, CA, USA",37.0433415852,-122.0138343702,"","Pacific hound's tongue","https://www.inaturalist.org/observations/116726905","https://static.inaturalist.org/photos/197062679/medium.jpeg","gregg29",116726905,"Pacific hound's tongue","Plantae",769151,1,0,"2009/03/18 1:32 PM","2009-03-18","2009-03-18 20:32:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,NA,2738529,"2022-05-12 18:37:10 UTC","2022-05-12 18:37:33 UTC","research","",NA,NA,"false"
"Oxalis oregana","2009-03-18 13:26:00 -0700","","Scotts Valley, CA, USA",37.0433415852,-122.0138343702,"","redwood sorrel","https://www.inaturalist.org/observations/116726903","https://static.inaturalist.org/photos/197062661/medium.jpeg","gregg29",116726903,"redwood sorrel","Plantae",47757,1,0,"2009/03/18 1:26 PM","2009-03-18","2009-03-18 20:26:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,NA,2738529,"2022-05-12 18:37:10 UTC","2022-05-12 18:37:34 UTC","research","",NA,NA,"false"
"Trillium ovatum","2009-03-18 13:24:00 -0700","","Scotts Valley, CA, USA",37.0433415852,-122.0138343702,"","Pacific trillium","https://www.inaturalist.org/observations/116726900","https://static.inaturalist.org/photos/197062639/medium.jpeg","gregg29",116726900,"Pacific trillium","Plantae",49463,1,0,"2009/03/18 1:24 PM","2009-03-18","2009-03-18 20:24:00 UTC","Pacific Time (US & Canada)",488,488,"","open","false",NA,NA,2738529,"2022-05-12 18:37:10 UTC","2022-05-13 01:38:49 UTC","research","",NA,NA,"false"
"Calypso bulbosa occidentalis","2009-03-26 10:14:00 -0700","","Mendocino County, CA, USA",39.6542683278,-123.533053637,"","Western Fairy-slipper","https://www.inaturalist.org/observations/116726642","https://static.inaturalist.org/photos/197062181/medium.jpeg","gregg29",116726642,"Western Fairy-slipper","Plantae",57724,1,0,"2009/03/26 10:14 AM","2009-03-26","2009-03-26 17:14:00 UTC","Pacific Time (US & Canada)",15625,15625,"","","false",NA,NA,2738529,"2022-05-12 18:35:19 UTC","2022-05-12 19:16:46 UTC","research","",NA,NA,"false"
"Pluchea sericea","2009-03-30 14:35:00 -0700","Devil's Cornfield, Death Valley National Park, CA.","Inyo County, CA, USA",36.6142950373,-117.0723877382,"","arrowweed","https://www.inaturalist.org/observations/116721385","https://inaturalist-open-data.s3.amazonaws.com/photos/197050542/medium.jpg","klorenzen",116721385,"Arrowweed","Plantae",78630,0,0,"2009/03/30 2:35 PM","2009-03-30","2009-03-30 21:35:00 UTC","Pacific Time (US & Canada)",34,34,"","","false",NA,NA,4058168,"2022-05-12 17:54:13 UTC","2022-05-12 17:55:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cylindropuntia echinocarpa","2009-03-31 09:57:00 -0700","Scotty's Castle, Death Valley National Park, CA.","Inyo County, CA, USA",37.0330658016,-117.3392190895,"","silver cholla","https://www.inaturalist.org/observations/116607026","https://inaturalist-open-data.s3.amazonaws.com/photos/196847212/medium.jpg","klorenzen",116607026,"silver cholla","Plantae",49357,1,0,"2009/03/31 9:57 AM","2009-03-31","2009-03-31 16:57:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false",NA,NA,4058168,"2022-05-11 20:53:04 UTC","2022-05-12 13:50:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris","2009-03-31 08:35:00 -0700","Death Valley National Park, CA.","Inyo County, CA, USA",36.9965546162,-117.366329758,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/116605109","https://inaturalist-open-data.s3.amazonaws.com/photos/196843918/medium.jpeg","klorenzen",116605109,"Beavertail Pricklypear","Plantae",57872,1,0,"2009/03/31 8:35 AM","2009-03-31","2009-03-31 15:35:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false",NA,NA,4058168,"2022-05-11 20:37:18 UTC","2022-05-12 13:50:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Mohavea breviflora","2009-03-31 11:25:00 -0700","Death Valley National Park, CA.","Inyo County, CA, USA",36.5344964308,-116.8841434239,"","golden desert-snapdragon","https://www.inaturalist.org/observations/116326086","https://inaturalist-open-data.s3.amazonaws.com/photos/196349530/medium.jpg","klorenzen",116326086,"golden desert-snapdragon","Plantae",50163,1,0,"2009/03/31 11:25 AM","2009-03-31","2009-03-31 18:25:00 UTC","Pacific Time (US & Canada)",9,9,"","","false",NA,NA,4058168,"2022-05-09 20:12:39 UTC","2022-05-09 21:43:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix glabrata","2009-03-31 09:53:00 -0700","Death Valley National Park, CA.","Inyo County, CA, USA",36.3631244189,-116.7173083689,"","desert dandelion","https://www.inaturalist.org/observations/116321578","https://inaturalist-open-data.s3.amazonaws.com/photos/196338014/medium.jpg","klorenzen",116321578,"desert dandelion","Plantae",58029,1,0,"2009/03/31 9:53 AM","2009-03-31","2009-03-31 16:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,NA,4058168,"2022-05-09 19:37:38 UTC","2022-05-10 13:30:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis","2009-03-31 10:28:00 -0700","Death Valley National Park, CA.","Inyo County, CA, USA",36.6371935659,-117.0276562272,"","pincushion plants","https://www.inaturalist.org/observations/116318883","https://inaturalist-open-data.s3.amazonaws.com/photos/196334423/medium.jpg","klorenzen",116318883,"pincushion plants","Plantae",50199,0,0,"2009/03/31 10:28 AM","2009-03-31","2009-03-31 17:28:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,NA,4058168,"2022-05-09 19:17:29 UTC","2022-05-11 14:32:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nama demissa","2009-03-31 11:24:00 -0700","Death Valley National Park, CA.","Furnace Creek, CA 92328, USA",36.4211576759,-116.8106025661,"","purple mat","https://www.inaturalist.org/observations/116317874","https://inaturalist-open-data.s3.amazonaws.com/photos/196332920/medium.jpg","klorenzen",116317874,"purple mat","Plantae",487050,1,0,"2009/03/31 11:24 AM","2009-03-31","2009-03-31 18:24:00 UTC","Pacific Time (US & Canada)",7,7,"","","false",NA,NA,4058168,"2022-05-09 19:09:02 UTC","2022-05-09 21:56:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Xylorhiza tortifolia","2009-03-30 12:15:00 -0700","Titus Canyon, Death Valley National Park, CA.","Inyo County, CA, USA",36.823348981,-117.1723023995,"","Mojave aster","https://www.inaturalist.org/observations/116312937","https://inaturalist-open-data.s3.amazonaws.com/photos/196324573/medium.jpg","klorenzen",116312937,"Mojave Aster","Plantae",64715,0,0,"2009/03/30 12:15 PM","2009-03-30","2009-03-30 19:15:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,NA,4058168,"2022-05-09 18:33:50 UTC","2022-05-09 18:33:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Geraea canescens","2009-03-30 14:53:00 -0700","Death Valley National Park, CA.","Inyo County, CA, USA",36.4212856952,-116.8093357676,"","desert gold","https://www.inaturalist.org/observations/116311970","https://inaturalist-open-data.s3.amazonaws.com/photos/196322835/medium.jpg","klorenzen",116311970,"Desert Gold","Plantae",77248,0,0,"2009/03/30 2:53 PM","2009-03-30","2009-03-30 21:53:00 UTC","Pacific Time (US & Canada)",6,6,"","","false",NA,NA,4058168,"2022-05-09 18:26:25 UTC","2022-05-09 18:26:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rafinesquia neomexicana","2009-03-31 10:27:00 -0700","Death Valley National Park, CA.","Inyo County, CA, USA",36.5586446563,-116.897886869,"","desert chicory","https://www.inaturalist.org/observations/116279497","https://inaturalist-open-data.s3.amazonaws.com/photos/196265968/medium.jpg","klorenzen",116279497,"Desert Chicory","Plantae",68553,0,0,"2009/03/31 10:27 AM","2009-03-31","2009-03-31 17:27:00 UTC","Pacific Time (US & Canada)",6,6,"","","false",NA,NA,4058168,"2022-05-09 14:28:31 UTC","2022-05-09 14:28:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia crenulata","2009-03-31 07:46:00 -0700","Titus Canyon Road, Death Valley National Park, CA.","Inyo County, CA, USA",36.822077691,-117.1737325835,"","notch-leaf scorpion-weed","https://www.inaturalist.org/observations/116170788","https://inaturalist-open-data.s3.amazonaws.com/photos/196067151/medium.jpg","klorenzen",116170788,"notch-leaf scorpion-weed","Plantae",49345,1,0,"2009/03/31 7:46 AM","2009-03-31","2009-03-31 14:46:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,NA,4058168,"2022-05-08 21:11:40 UTC","2022-05-08 21:52:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Chylismia brevipes","2009-03-31 09:57:00 -0700","Titus Canyon Road, Death Valley National Park, CA.","Inyo County, CA, USA",36.8219370383,-117.1741610542,"","Yellow Cups","https://www.inaturalist.org/observations/116164100","https://inaturalist-open-data.s3.amazonaws.com/photos/196058359/medium.jpg","klorenzen",116164100,"Yellow Cups","Plantae",76331,0,0,"2009/03/31 9:57 AM","2009-03-31","2009-03-31 16:57:00 UTC","Pacific Time (US & Canada)",5,5,"","","false",NA,NA,4058168,"2022-05-08 20:35:54 UTC","2022-05-08 20:36:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2009-03-04 14:56:00 -0800","","Santa Cruz, CA, USA",36.9776433773,-122.02445192,"","Black Phoebe","https://www.inaturalist.org/observations/111046834","https://inaturalist-open-data.s3.amazonaws.com/photos/187407727/medium.jpg","jnatali",111046834,"Black Phoebe","Aves",17013,2,0,"2009/03/04 2:56 PM PST","2009-03-04","2009-03-04 22:56:00 UTC","Pacific Time (US & Canada)",931,931,"","open","false",NA,NA,2467402,"2022-04-11 01:17:38 UTC","2022-04-11 12:13:03 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Euphydryas editha quino","2009-03-27 09:19:00 -0700","Observed with S. Scatolini.","United States",32.7228195214,-116.8900115578,"","Quino Checkerspot","https://www.inaturalist.org/observations/110552029","https://inaturalist-open-data.s3.amazonaws.com/photos/186510818/medium.jpg","robertajames",110552029,"Quino Checkerspot","Insecta",210816,1,0,"2009/03/27 9:19 AM PDT","2009-03-27","2009-03-27 16:19:00 UTC","Pacific Time (US & Canada)",500,29066,"","obscured","true",NA,NA,5376590,"2022-04-06 04:55:53 UTC","2022-04-10 14:04:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Chondestes grammacus","2009-03-22 10:22:00 -0700","","Iron Mountain, Poway, CA 92065, USA",32.9708792,-116.9553069,"","Lark Sparrow","https://www.inaturalist.org/observations/109731068","https://inaturalist-open-data.s3.amazonaws.com/photos/184993515/medium.jpeg","mjshoemaker",109731068,"Lark Sparrow","Aves",10479,2,0,"2009/03/22 10:22 AM UTC","2009-03-22","2009-03-22 17:22:00 UTC","Pacific Time (US & Canada)",1820,1820,"","open","false",NA,NA,3754849,"2022-03-28 04:48:30 UTC","2022-03-29 00:11:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2009-03-28 00:00:00 -0700","","Broadwell Lake, California 92338, USA",34.8441,-116.1864,"","California King Snake","https://www.inaturalist.org/observations/107949437","https://inaturalist-open-data.s3.amazonaws.com/photos/181654900/medium.jpg","scottysmith",107949437,"California King Snake","Reptilia",146199,2,0,"2009-03-28","2009-03-28","","Mountain Time (US & Canada)",3521,3521,"","open","false",NA,NA,3067284,"2022-03-05 14:48:41 UTC","2022-03-15 11:31:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Masticophis flagellum piceus","2009-03-28 12:26:00 -0600","","Broadwell Lake, California 92338, USA",34.8441,-116.1864,"","Red Coachwhip","https://www.inaturalist.org/observations/107949294","https://inaturalist-open-data.s3.amazonaws.com/photos/181654665/medium.jpg","scottysmith",107949294,"Red Coachwhip","Reptilia",734683,2,0,"2009/03/28 12:26 PM MDT","2009-03-28","2009-03-28 18:26:00 UTC","Mountain Time (US & Canada)",3662,3662,"","open","false",NA,NA,3067284,"2022-03-05 14:46:00 UTC","2022-03-07 05:41:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2009-03-14 15:41:00 -0500","","Kern County, CA, USA",35.5169246295,-118.7430175548,"","California poppy","https://www.inaturalist.org/observations/107908410","https://inaturalist-open-data.s3.amazonaws.com/photos/181578393/medium.jpeg","rhmartin",107908410,"California Poppy","Plantae",48225,0,0,"2009/03/14 3:41 PM CDT","2009-03-14","2009-03-14 20:41:00 UTC","Central Time (US & Canada)",8,8,"","","false",NA,NA,2669261,"2022-03-04 21:11:55 UTC","2022-03-04 21:11:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2009-03-14 15:39:00 -0500","","Kern County, CA, USA",35.5168608497,-118.7432455426,"","California poppy","https://www.inaturalist.org/observations/107908409","https://inaturalist-open-data.s3.amazonaws.com/photos/181578277/medium.jpeg","rhmartin",107908409,"California Poppy","Plantae",48225,0,0,"2009/03/14 3:39 PM CDT","2009-03-14","2009-03-14 20:39:00 UTC","Central Time (US & Canada)",122,122,"","","false",NA,NA,2669261,"2022-03-04 21:11:55 UTC","2022-03-04 21:11:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gilia capitata","2009-03-14 15:18:00 -0500","","Kern County, CA, USA",35.5044427158,-118.7552885223,"","bluehead gilia","https://www.inaturalist.org/observations/107908073","https://inaturalist-open-data.s3.amazonaws.com/photos/181577818/medium.jpg","rhmartin",107908073,"Bluehead Gilia","Plantae",57793,0,0,"2009/03/14 3:18 PM CDT","2009-03-14","2009-03-14 20:18:00 UTC","Central Time (US & Canada)",122,122,"","","false",NA,NA,2669261,"2022-03-04 21:07:05 UTC","2022-03-04 21:07:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia douglasii","2009-03-14 15:03:00 -0500","","Kern County, CA, USA",35.4842127938,-118.8179108567,"","Douglas' Phacelia","https://www.inaturalist.org/observations/107907991","https://inaturalist-open-data.s3.amazonaws.com/photos/181577658/medium.jpeg","rhmartin",107907991,"Douglas' Phacelia","Plantae",58182,0,0,"2009/03/14 3:03 PM CDT","2009-03-14","2009-03-14 20:03:00 UTC","Central Time (US & Canada)",122,122,"","","false",NA,NA,2669261,"2022-03-04 21:05:31 UTC","2022-03-04 21:05:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus sparsiflorus","2009-03-14 15:02:00 -0500","","Kern County, CA, USA",35.4908802614,-118.7967581043,"","Coulter's lupine","https://www.inaturalist.org/observations/107907820","https://inaturalist-open-data.s3.amazonaws.com/photos/181577243/medium.jpeg","rhmartin",107907820,"Coulter's Lupine","Plantae",64513,0,0,"2009/03/14 3:02 PM CDT","2009-03-14","2009-03-14 20:02:00 UTC","Central Time (US & Canada)",31,31,"","","false",NA,NA,2669261,"2022-03-04 21:03:06 UTC","2022-03-04 21:03:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja exserta","2009-03-14 14:45:00 -0500","","Kern County, CA, USA",35.4604208183,-118.8260228239,"","purple owl's-clover","https://www.inaturalist.org/observations/107907743","https://inaturalist-open-data.s3.amazonaws.com/photos/181577063/medium.jpg","rhmartin",107907743,"purple owl's-clover","Plantae",49343,1,0,"2009/03/14 2:45 PM CDT","2009-03-14","2009-03-14 19:45:00 UTC","Central Time (US & Canada)",122,122,"","","false",NA,NA,2669261,"2022-03-04 21:01:03 UTC","2022-03-04 22:09:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Plagiobothrys nothofulvus","2009-03-14 14:11:00 -0500","","Kern County, CA, USA",35.4700002571,-118.8283503132,"","Rusty Popcornflower","https://www.inaturalist.org/observations/107907645","https://inaturalist-open-data.s3.amazonaws.com/photos/181576801/medium.jpg","rhmartin",107907645,"Rusty Popcornflower","Plantae",56990,0,0,"2009/03/14 2:11 PM CDT","2009-03-14","2009-03-14 19:11:00 UTC","Central Time (US & Canada)",122,122,"","","false",NA,NA,2669261,"2022-03-04 20:59:02 UTC","2022-03-04 20:59:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Limnanthes douglasii rosea","2009-03-25 11:10:26 -0700","","Jepson Prairie Preserve, south of Dixon, Solano County, California, US",38.274389,-121.824324,"Jepson Prairie Preserve, Limnanthes douglasii, Limnanthes, Limnanthaceae, Dixon, solano county, california, native annual, Limnanthes douglasii ssp. rosea, UC Davis Natural Reserve System, Solano Land Trust, Rosy Douglas' Meadowfoam, Douglas' Meadowfoam, Meadowfoam, jepson prairie, The Nature Conservancy","Douglas' Meadowfoam","https://www.inaturalist.org/observations/107669596","https://static.inaturalist.org/photos/181134972/medium.jpg","birdgal5",107669596,"Douglas' Meadowfoam","Plantae",51339,2,0,"2009-03-25 11:10:26","2009-03-25","2009-03-25 18:10:26 UTC","Pacific Time (US & Canada)",20,20,"","","false",NA,NA,4915,"2022-03-01 00:59:28 UTC","2022-03-10 14:34:21 UTC","research","CC-BY-NC-SA",NA,NA,"false"
