"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sceloporus orcutti","2005-10-29 10:38:22 -0500","Juvenile Granite Spiny Lizard (Sceloporus orcutti) discovered beneath a rock, central San Diego County, California","San Diego County, US-CA, US",33.0073731178,-116.8889394865,"Sceloporus, orcutti, Granite Spiny Lizard, Spiny Lizard, Lizard, Phrynosomatidae, San Diego, Peninsular Range, California, cachora, Bejori, Canarro, hand, Lagartija Espinosa, Lagartija, juvenile","Granite Spiny Lizard","https://www.inaturalist.org/observations/102643517","https://inaturalist-open-data.s3.amazonaws.com/photos/171628085/medium.jpg","squamatologist",102643517,"Granite Spiny Lizard","Reptilia",36198,1,0,"2005-10-29 10:38:22","2005-10-29","2005-10-29 15:38:22 UTC","Central Time (US & Canada)",5,29012,"obscured","open","true",NA,"manual",5219872,"2021-12-07 03:59:17 UTC","2021-12-07 04:44:44 UTC","research","CC-BY-NC","",NA,"false"
"Lampropeltis multifasciata","2005-10-01 12:05:00 -0500","San Bernardino Mountain Kingsnake (Lampropeltis multifasciata parvirubra), western Riverside County, California","Riverside County, US-CA, US",33.6883246455,-116.7454753187,"San Bernardino Mountain Kingsnake, Coast Mountain Kingsnake, Mountain Kingsnake, snake, Lampropeltis, multifasciata, parvirubra, Kingsnake, Colubridae, Colubrinae, Lampropeltini, Riverside, California, Peninsular Range","Coast Mountain Kingsnake","https://www.inaturalist.org/observations/102638370","https://inaturalist-open-data.s3.amazonaws.com/photos/171617706/medium.jpeg","squamatologist",102638370,"Coast Mountain Kingsnake","Reptilia",371963,6,0,"2005/10/01 12:05 PM CDT","2005-10-01","2005-10-01 17:05:00 UTC","Central Time (US & Canada)",300,28930,"obscured","obscured","true",NA,"",5219872,"2021-12-07 02:02:11 UTC","2022-03-28 18:13:02 UTC","research","CC-BY-NC","",NA,"false"
"Sceloporus occidentalis longipes","2005-10-01 11:55:00 -0500","Great Basin Fence Lizard (Sceloporus occidentalis longipes), western Riverside County, California","Riverside County, US-CA, US",33.736027111,-116.7571615097,"Great Basin Fence Lizard, Fence Lizard, Western Fence Lizard, Sceloporus, occidentalis, longipes, lizard, Phrynosomatidae, Riverside, California, Peninsular Range","Great Basin Fence Lizard","https://www.inaturalist.org/observations/102638369","https://inaturalist-open-data.s3.amazonaws.com/photos/171617698/medium.jpeg","squamatologist",102638369,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2005/10/01 11:55 AM CDT","2005-10-01","2005-10-01 16:55:00 UTC","Central Time (US & Canada)",300,28930,"obscured","open","true",NA,"",5219872,"2021-12-07 02:02:11 UTC","2021-12-07 06:11:10 UTC","research","CC-BY-NC","",NA,"false"
"Sceloporus occidentalis longipes","2005-10-01 11:38:00 -0500","Great Basin Fence Lizard (Sceloporus occidentalis longipes), western Riverside County, California","Riverside County, US-CA, US",33.7821837534,-116.7923866258,"Great Basin Fence Lizard, Fence Lizard, Western Fence Lizard, Sceloporus, occidentalis, longipes, lizard, Phrynosomatidae, Riverside, California, Peninsular Range","Great Basin Fence Lizard","https://www.inaturalist.org/observations/102638367","https://inaturalist-open-data.s3.amazonaws.com/photos/171617695/medium.jpeg","squamatologist",102638367,"Great Basin Fence Lizard","Reptilia",36207,1,0,"2005/10/01 11:38 AM CDT","2005-10-01","2005-10-01 16:38:00 UTC","Central Time (US & Canada)",300,28930,"obscured","open","true",NA,"",5219872,"2021-12-07 02:02:11 UTC","2021-12-07 06:11:14 UTC","research","CC-BY-NC","",NA,"false"
"Phrynosoma blainvillii","2005-10-01 10:28:00 -0500","San Diego Horned Lizard (Phrynosoma blainvillii blainvillii), western Riverside County, California","Riverside County, US-CA, US",33.6391509185,-116.6588152728,"San Diego Horned Lizard, Horned Lizard, Blainville's Horned Lizard, Phrynosoma, blainvillii, lizard, Phrynosomatidae, Riverside, California, Peninsular Range","Blainville's Horned Lizard","https://www.inaturalist.org/observations/102638366","https://inaturalist-open-data.s3.amazonaws.com/photos/171617687/medium.jpeg","squamatologist",102638366,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2005/10/01 10:28 AM CDT","2005-10-01","2005-10-01 15:28:00 UTC","Central Time (US & Canada)",250,28930,"","obscured","true",NA,"",5219872,"2021-12-07 02:02:10 UTC","2021-12-07 05:39:43 UTC","research","CC-BY-NC","",NA,"false"
"Pseudacris cadaverina","2005-10-01 09:36:00 -0500","California Chorus Frog (Pseudacris cadaverina), western Riverside County, California","Riverside County, CA, USA",33.6800810113,-116.6811947171,"California Chorus Frog, Chorus Frog, frog, Hylidae, Pseudacris, cadaverina, Riverside, California, Peninsular Range","California Tree Frog","https://www.inaturalist.org/observations/102638365","https://inaturalist-open-data.s3.amazonaws.com/photos/171617679/medium.jpeg","squamatologist",102638365,"California Tree Frog","Amphibia",24254,1,0,"2005/10/01 9:36 AM CDT","2005-10-01","2005-10-01 14:36:00 UTC","Central Time (US & Canada)",250,250,"","open","false",NA,"",5219872,"2021-12-07 02:02:10 UTC","2021-12-07 06:11:28 UTC","research","CC-BY-NC","",NA,"false"
"Hypsiglena ochrorhynchus klauberi","2005-10-01 10:09:06 -0500","San Diego Nightsnake (Hypsiglena ochrorhyncha klauberi) discovered underneath a log, western Riverside County, California","Mountain Center, California, United States",33.679961,-116.682395,"Hypsiglena, torquata, klauberi, Nightsnake, snake, San Diego, Riverside, Peninsular Range, California, Colubridae, Culebra, Culebra Nocturna, hand, Night Snake, Dipsadinae","San Diego Nightsnake","https://www.inaturalist.org/observations/102637745","https://inaturalist-open-data.s3.amazonaws.com/photos/171617538/medium.jpg","squamatologist",102637745,"San Diego Nightsnake","Reptilia",797787,2,0,"2005-10-01 10:09:06","2005-10-01","2005-10-01 15:09:06 UTC","Central Time (US & Canada)",200,200,"","open","false",NA,"manual",5219872,"2021-12-07 01:47:11 UTC","2022-03-28 18:22:49 UTC","research","CC-BY-NC","",NA,"false"
"Elgaria multicarinata webbii","2005-10-01 13:49:52 -0500","San Diego Alligator Lizard (Elgaria multicarinata webbii) discovered beneath wood, western Riverside County, California","Riverside County, US-CA, US",33.7864261005,-116.7792549717,"Elgaria, multicarinata, webbii, San Diego Alligator Lizard, San Diego, Alligator Lizard, Lizard, Southern Alligator Lizard, Anguidae, Riverside, Peninsular Range, San Jacinto Mountains, California, Lagarto Caimán, Lagarto, backpack, Foothill Alligator Lizard","San Diego Alligator Lizard","https://www.inaturalist.org/observations/102637743","https://inaturalist-open-data.s3.amazonaws.com/photos/171617531/medium.jpg","squamatologist",102637743,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2005-10-01 13:49:52","2005-10-01","2005-10-01 18:49:52 UTC","Central Time (US & Canada)",300,28930,"obscured","open","true",NA,"manual",5219872,"2021-12-07 01:47:08 UTC","2021-12-13 22:22:54 UTC","research","CC-BY-NC","",NA,"false"
"Mustelidae","2005-10-14 07:19:00 -0600","Near the peak","Siskiyou County, CA, USA",41.4101641392,-122.1953813003,"","Mustelids","https://www.inaturalist.org/observations/97140292","https://inaturalist-open-data.s3.amazonaws.com/photos/161490766/medium.jpg","hytone",97140292,"Mustelids","Mammalia",41770,0,0,"2005/10/14 7:19 AM MDT","2005-10-14","2005-10-14 13:19:00 UTC","Mountain Time (US & Canada)",31,31,"","","false",NA,"",244766,"2021-10-04 13:33:07 UTC","2021-10-04 13:33:07 UTC","needs_id","CC-BY-NC","",NA,"false"
"Contia tenuis","2005-10-30 22:19:00 -0800","","Castro Valley, CA, USA",37.7052078632,-122.0653637164,"","Sharp-tailed Snake","https://www.inaturalist.org/observations/96061144","https://static.inaturalist.org/photos/159545742/medium.jpeg","ivanparr",96061144,"Sharp-tailed Snake","Reptilia",26916,5,0,"2005/10/30 10:19 PM PST","2005-10-30","2005-10-31 06:19:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false",NA,"",6964,"2021-09-25 09:40:09 UTC","2022-01-28 18:49:35 UTC","research","CC-BY","",NA,"false"
"Ancotrema sportella","2005-10-07 00:00:00 -0800","in alder leaf litter","Korbel, CA, US",40.86872,-123.958907,"","Beaded Lancetooth Snail","https://www.inaturalist.org/observations/94470201","https://inaturalist-open-data.s3.amazonaws.com/photos/156711748/medium.jpg","pliffgrieff",94470201,"Beaded Lancetooth Snail","Mollusca",213555,1,0,"2005-10-07","2005-10-07","","Pacific Time (US & Canada)",1134,1134,"","","false",NA,"",94012,"2021-09-11 18:25:28 UTC","2021-09-11 20:22:15 UTC","research","CC-BY-NC-SA","",3,"false"
"Zalophus californianus","2005-10-09 00:24:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.8084653865,-122.4167395911,"","California Sea Lion","https://www.inaturalist.org/observations/94075962","https://inaturalist-open-data.s3.amazonaws.com/photos/156011966/medium.jpg","rangerg10",94075962,"California Sea Lion","Mammalia",41740,1,0,"2005/10/09 12:24 AM EDT","2005-10-09","2005-10-09 04:24:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false",NA,"",129469,"2021-09-08 04:27:10 UTC","2021-09-08 04:47:01 UTC","research","CC-BY-NC","",NA,"false"
"Polystichum munitum","2005-10-09 00:21:00 -0400","","Marin County, CA, USA",37.8949971913,-122.5746205017,"","western sword fern","https://www.inaturalist.org/observations/94075961","https://inaturalist-open-data.s3.amazonaws.com/photos/156011658/medium.jpg","rangerg10",94075961,"western sword fern","Plantae",47751,1,0,"2005/10/09 12:21 AM EDT","2005-10-09","2005-10-09 04:21:00 UTC","Eastern Time (US & Canada)",1,1,"","","false",NA,"",129469,"2021-09-08 04:27:09 UTC","2021-09-08 04:53:59 UTC","research","CC-BY-NC","",NA,"false"
"Sequoia sempervirens","2005-10-09 00:23:00 -0400","","Marin County, CA, USA",37.8948152274,-122.5746422333,"","coast redwood","https://www.inaturalist.org/observations/94075960","https://inaturalist-open-data.s3.amazonaws.com/photos/156011827/medium.jpg","rangerg10",94075960,"coast redwood","Plantae",47372,1,0,"2005/10/09 12:23 AM EDT","2005-10-09","2005-10-09 04:23:00 UTC","Eastern Time (US & Canada)",8,8,"","open","false",NA,"",129469,"2021-09-08 04:27:09 UTC","2021-09-29 12:56:28 UTC","research","CC-BY-NC","",NA,"false"
"Hippodamia convergens","2005-10-05 10:05:00 -0400","","Marin County, CA, USA",37.8950010924,-122.5746180934,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/94075959","https://inaturalist-open-data.s3.amazonaws.com/photos/156011550/medium.jpg","rangerg10",94075959,"Convergent Lady Beetle","Insecta",48987,1,0,"2005/10/05 10:05 AM","2005-10-05","2005-10-05 14:05:00 UTC","Eastern Time (US & Canada)",61,61,"","","false",NA,"",129469,"2021-09-08 04:27:09 UTC","2021-09-08 04:47:09 UTC","research","CC-BY-NC","",NA,"false"
"Vanessa cardui","2005-10-20 09:56:00 -0700","","Simi Valley, CA, USA",34.2244949755,-118.8040012099,"","Painted Lady","https://www.inaturalist.org/observations/92976588","https://inaturalist-open-data.s3.amazonaws.com/photos/154026006/medium.jpeg","tinatan",92976588,"Painted Lady","Insecta",48548,2,0,"2005/10/20 9:56 AM PDT","2005-10-20","2005-10-20 16:56:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",4606623,"2021-08-29 22:38:50 UTC","2021-08-30 19:39:00 UTC","research","CC-BY-NC","",NA,"false"
"Argiope trifasciata","2005-10-23 02:39:00 -0700","","Thousand Oaks, CA, USA",34.220532117,-118.9025402069,"","Banded Garden Spider","https://www.inaturalist.org/observations/88085540","https://inaturalist-open-data.s3.amazonaws.com/photos/145296899/medium.jpeg","tinatan",88085540,"Banded Garden Spider","Arachnida",67708,2,0,"2005/10/23 2:39 AM PDT","2005-10-23","2005-10-23 09:39:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",4606623,"2021-07-22 04:27:12 UTC","2021-10-06 12:48:25 UTC","research","CC-BY-NC","",NA,"false"
"Vanessa cardui","2005-10-20 09:56:00 -0700","","Simi Valley, CA, USA",34.2270284079,-118.8030433666,"","Painted Lady","https://www.inaturalist.org/observations/88068869","https://inaturalist-open-data.s3.amazonaws.com/photos/145266384/medium.jpeg","tinatan",88068869,"Painted Lady","Insecta",48548,2,0,"2005/10/20 9:56 AM PDT","2005-10-20","2005-10-20 16:56:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,"",4606623,"2021-07-22 01:08:51 UTC","2021-07-23 01:19:40 UTC","research","CC-BY-NC","",NA,"false"
"Habronattus pyrrithrix","2005-10-10 11:40:00 -0700","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","","https://www.inaturalist.org/observations/82389332","https://inaturalist-open-data.s3.amazonaws.com/photos/135218311/medium.jpg","jmorton",82389332,"Habronattus pyrrithrix","Arachnida",264380,1,0,"2005/10/10 11:40 AM PDT","2005-10-10","2005-10-10 18:40:00 UTC","Pacific Time (US & Canada)",7576,7576,"","","false",NA,"",216361,"2021-06-10 05:28:59 UTC","2021-06-11 23:46:55 UTC","research","CC-BY-NC","",NA,"false"
"Myotis","2005-10-14 18:39:00 -0700","ID based on acoustic classification w/Petterson and Sonobat software","San Luis Obispo County, CA, USA",35.1543738997,-119.965958786,"","Mouse-eared Bats","https://www.inaturalist.org/observations/80370342","https://inaturalist-open-data.s3.amazonaws.com/photos/131719746/medium.jpeg","bobstafford805",80370342,"Mouse-eared Bats","Mammalia",40270,4,0,"2005/10/14 6:39 PM PDT","2005-10-14","2005-10-15 01:39:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false",NA,"",4296166,"2021-05-26 15:21:02 UTC","2022-01-16 20:29:30 UTC","needs_id","CC-BY-NC","",NA,"false"
"Crocus sativus","2005-10-29 12:32:00 -0700","Could not get these to grow here for more than a couple years.  Sigh.","California, US",37.3380219501,-122.0447121096,"","Saffron Crocus","https://www.inaturalist.org/observations/79998205","https://inaturalist-open-data.s3.amazonaws.com/photos/131071603/medium.jpg","onyxrat",79998205,"Saffron Crocus","Plantae",118933,0,0,"2005/10/29 12:32 PM PDT","2005-10-29","2005-10-29 19:32:00 UTC","Pacific Time (US & Canada)",250,28417,"obscured","","true",NA,"",1881456,"2021-05-23 19:30:19 UTC","2021-11-18 02:39:27 UTC","casual","CC-BY-NC","",NA,"true"
"Phymonotus jacintotopos","2005-10-15 00:00:00 -0800","","Riverside County, CA, USA",33.8261,-116.7558,"","San Jacinto shieldback","https://www.inaturalist.org/observations/78199480","https://inaturalist-open-data.s3.amazonaws.com/photos/35094709/medium.jpg","bugsoundsjc",78199480,"Phymonotus jacintotopos","Insecta",515955,1,0,"2005-10-15","2005-10-15","","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",97486,"2021-05-10 07:51:32 UTC","2022-05-10 06:03:01 UTC","research","CC-BY-NC","",NA,"false"
"Agelenidae","2005-10-28 20:37:00 -0700","","Orange County, CA, USA",33.534240498,-117.5513076782,"","Funnel Weavers","https://www.inaturalist.org/observations/71322485","https://static.inaturalist.org/photos/116103111/medium.jpg","pvanthull",71322485,"Agelena","Arachnida",47345,0,0,"Fri Oct 28 2005 20:37:00 GMT-0700 (PDT)","2005-10-28","2005-10-29 03:37:00 UTC","Pacific Time (US & Canada)",5648,5648,"","","false",NA,"",780918,"2021-03-15 21:00:19 UTC","2021-03-15 22:31:39 UTC","needs_id","CC-BY-NC","",NA,"false"
"Apis mellifera","2005-10-30 09:47:00 -0800","","Laurel Canyon Hike, Laguna Beach, CA 92651, USA",33.5897637,-117.7671236,"","Western Honey Bee","https://www.inaturalist.org/observations/71317388","https://static.inaturalist.org/photos/116094475/medium.jpg","pvanthull",71317388,"Western Honey Bee","Insecta",47219,3,0,"2005/10/30 9:47 AM PST","2005-10-30","2005-10-30 17:47:00 UTC","Pacific Time (US & Canada)",887,887,"","","false",NA,"",780918,"2021-03-15 19:44:03 UTC","2021-09-25 15:54:07 UTC","research","CC-BY-NC","",NA,"false"
"Rosa californica","2005-10-16 08:38:00 -0700","Nootka Rose?","Orange County, CA, USA",33.5884767182,-117.7671235694,"","California Wild Rose","https://www.inaturalist.org/observations/71316600","https://static.inaturalist.org/photos/116093067/medium.jpg","pvanthull",71316600,"California Wild Rose","Plantae",53437,1,0,"2005/10/16 8:38 AM PDT","2005-10-16","2005-10-16 15:38:00 UTC","Pacific Time (US & Canada)",987,987,"","","false",NA,"",780918,"2021-03-15 19:31:07 UTC","2021-03-16 01:54:00 UTC","research","CC-BY-NC","",NA,"false"
"Mola mola","2005-10-10 16:17:00 UTC","","",36.6120110558,-122.3741158562,"2005 California, BIRDING TRIPS","Common Mola","https://www.inaturalist.org/observations/70473536","https://inaturalist-open-data.s3.amazonaws.com/photos/114575673/medium.jpg","bert_filemyr",70473536,"Common Mola","Actinopterygii",49601,1,0,"2005/10/10 4:17 PM UTC","2005-10-10","2005-10-10 16:17:00 UTC","UTC",54892,54892,"","open","false",NA,"",1306796,"2021-03-03 00:23:29 UTC","2021-07-23 04:41:58 UTC","research","CC-BY-NC","",NA,"false"
"Junco hyemalis","2005-10-07 14:45:00 UTC","","Merced County, CA, USA",37.0687444871,-121.0705259936,"2005 California, BIRDING TRIPS","Dark-eyed Junco","https://www.inaturalist.org/observations/70472784","https://inaturalist-open-data.s3.amazonaws.com/photos/114575435/medium.jpg","bert_filemyr",70472784,"Dark-eyed Junco","Aves",10094,2,0,"2005/10/07 2:45 PM UTC","2005-10-07","2005-10-07 14:45:00 UTC","UTC",132531,132531,"","open","false",NA,"",1306796,"2021-03-03 00:05:35 UTC","2021-03-03 00:14:13 UTC","research","CC-BY-NC","",NA,"false"
"Aphonopelma iodius","2005-10-06 14:11:00 UTC","","San Benito County, CA, USA",36.8462561125,-121.5710449219,"2005 California, BIRDING TRIPS","Desert Tarantula","https://www.inaturalist.org/observations/70472768","https://inaturalist-open-data.s3.amazonaws.com/photos/114575215/medium.jpg","bert_filemyr",70472768,"Desert Tarantula","Arachnida",180759,1,0,"2005/10/06 2:11 PM UTC","2005-10-06","2005-10-06 14:11:00 UTC","UTC",41836,41836,"","","false",NA,"",1306796,"2021-03-03 00:04:54 UTC","2021-03-08 17:07:51 UTC","research","CC-BY-NC","",NA,"false"
"Neoscona arabesca","2005-10-02 09:52:00 UTC","","Los Angeles County, US-CA, US",34.1576193748,-118.2402171226,"","Arabesque Orbweaver","https://www.inaturalist.org/observations/68674100","https://inaturalist-open-data.s3.amazonaws.com/photos/111261375/medium.jpeg","lmhinweho",68674100,"Arabesque Orbweaver","Arachnida",119342,1,0,"2005/10/02 9:52 AM UTC","2005-10-02","2005-10-02 09:52:00 UTC","UTC",196,28874,"obscured","","true",NA,"",3981314,"2021-01-27 05:23:03 UTC","2021-01-27 18:35:21 UTC","needs_id","CC-BY-NC","",NA,"false"
"Diadophis punctatus amabilis","2005-10-02 11:09:00 -0700","","Pescadero, CA, USA",37.25655,-122.3969194444,"","Pacific Ringneck Snake","https://www.inaturalist.org/observations/67739031","https://inaturalist-open-data.s3.amazonaws.com/photos/109521711/medium.jpeg","sullivanribbit",67739031,"Pacific Ringneck Snake","Reptilia",26598,3,0,"2005/10/02 11:09 AM PDT","2005-10-02","2005-10-02 18:09:00 UTC","Pacific Time (US & Canada)",500,500,"","","false",NA,"",18222,"2021-01-08 06:33:40 UTC","2021-01-13 04:58:00 UTC","research","CC-BY","",NA,"false"
"Rana draytonii","2005-10-02 12:47:00 -0700","","California, US",37.320272407,-122.3921289231,"","California Red-legged Frog","https://www.inaturalist.org/observations/67739030","https://inaturalist-open-data.s3.amazonaws.com/photos/109521709/medium.jpeg","sullivanribbit",67739030,"California Red-legged Frog","Amphibia",67016,2,0,"2005/10/02 12:47 PM PDT","2005-10-02","2005-10-02 19:47:00 UTC","Pacific Time (US & Canada)",1000,28417,"","obscured","true",NA,"",18222,"2021-01-08 06:33:40 UTC","2021-09-30 22:57:17 UTC","research","CC-BY","",NA,"false"
