"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Larus heermanni","2008-11-07 15:21:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Heermann's Gull","https://www.inaturalist.org/observations/103543711","https://inaturalist-open-data.s3.amazonaws.com/photos/173322342/medium.jpg","charadrius",103543711,"Heermann's Gull","Aves",4353,1,0,"2008/11/07 3:21 PM PST","2008-11-07","2008-11-07 23:21:00 UTC","Pacific Time (US & Canada)",656,656,"","","false",NA,NA,1809129,"2021-12-23 20:38:38 UTC","2021-12-23 23:48:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-11-07 15:18:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Heermann's Gull","https://www.inaturalist.org/observations/103543710","https://inaturalist-open-data.s3.amazonaws.com/photos/173322326/medium.jpg","charadrius",103543710,"Heermann's Gull","Aves",4353,1,0,"2008/11/07 3:18 PM PST","2008-11-07","2008-11-07 23:18:00 UTC","Pacific Time (US & Canada)",656,656,"","","false",NA,NA,1809129,"2021-12-23 20:38:38 UTC","2021-12-23 23:49:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-11-07 15:17:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Heermann's Gull","https://www.inaturalist.org/observations/103543709","https://inaturalist-open-data.s3.amazonaws.com/photos/173322319/medium.jpg","charadrius",103543709,"Heermann's Gull","Aves",4353,1,0,"2008/11/07 3:17 PM PST","2008-11-07","2008-11-07 23:17:00 UTC","Pacific Time (US & Canada)",656,656,"","","false",NA,NA,1809129,"2021-12-23 20:38:38 UTC","2021-12-24 01:49:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Cervus canadensis roosevelti","2008-11-09 17:38:00 -0800","","Humboldt County, CA, USA",41.3598893507,-124.0257386485,"","Roosevelt Elk","https://www.inaturalist.org/observations/101725081","https://inaturalist-open-data.s3.amazonaws.com/photos/169911022/medium.jpeg","dpom",101725081,"Roosevelt Elk","Mammalia",566550,1,0,"2008/11/09 5:38 PM PST","2008-11-09","2008-11-10 01:38:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false",NA,NA,16101,"2021-11-22 21:26:28 UTC","2021-11-22 21:54:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2008-11-17 00:37:00 -0800","This is a still image from video footage of it walking down those steps and out.

A story about another observation that I don't have any footage from. This was about the year I was down at the Hyatt beach around 3am on a different night. I had an amazing experience. I observed a black bear walk along the east side of Lone Eagle Grill (before it was all gated off), all the way out on the Hyatt pier, climb down into the water, swim around playing out in the moonlit water. It was maybe fishing off the pier too because I have seen some large fish off the pier at night. It swam all the way across the buoy line distance over to the other side of the beach near where Incline Creek comes out. The experience lasted about an hour or so. What amazing imagery to imagine a time when wildlife like this had easy access to the lake.
It's upsetting that the Hyatt continually blocks off more access to the wildlife and locals with more gates, walls, and fences over their greed. More recently building that eye sore of a beach bar. What was once a beautiful open beach from a fire pit is now a development.

This dumpster and bakery just inside those doors was a problem for years. I wouldn't doubt that it still is. I had researched and proposed to them to install an automatic sliding door that was set to a timer to switch to manual operation at night. No different than grocery stores. It would have saved them a lot of money on air conditioning, heating, bears walking into the bakery and made it easier on employees. They ignored my proposal though.","Incline Village, NV 89451, USA",39.2400292978,-119.9441250512,"","American Black Bear","https://www.inaturalist.org/observations/96040272","https://static.inaturalist.org/photos/159511706/medium.jpg","ipomopsis",96040272,"American Black Bear","Mammalia",41638,1,0,"2008/11/17 12:37 AM PST","2008-11-17","2008-11-17 08:37:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false",NA,NA,3719723,"2021-09-25 03:12:13 UTC","2022-03-06 03:25:38 UTC","research","",NA,NA,"false"
"Anas acuta","2008-11-27 09:47:00 -0800","","18000 CA-1, Huntington Beach, CA 92648, USA",33.6956195,-118.0464005,"","Northern Pintail","https://www.inaturalist.org/observations/91911633","https://inaturalist-open-data.s3.amazonaws.com/photos/152103575/medium.jpg","jmorton",91911633,"Northern Pintail","Aves",6933,1,0,"2008/11/27 9:47 AM PST","2008-11-27","2008-11-27 17:47:00 UTC","Pacific Time (US & Canada)",196,196,"","open","false",NA,NA,216361,"2021-08-21 00:15:48 UTC","2021-08-21 01:02:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula discors","2008-11-29 00:00:00 -0800","","Cabrillo Beach, Los Angeles, CA 90731, USA",33.7110102,-118.283293,"","Blue-winged Teal","https://www.inaturalist.org/observations/91910463","https://inaturalist-open-data.s3.amazonaws.com/photos/152099967/medium.jpg","jmorton",91910463,"Blue-winged Teal","Aves",558433,1,0,"2008/11/29","2008-11-29","","Pacific Time (US & Canada)",1804,1804,"","open","false",NA,NA,216361,"2021-08-20 23:59:13 UTC","2021-08-21 06:09:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Cervus canadensis nannodes","2008-11-28 13:01:00 -0800","kool looking shed antler","California, US",38.0001751417,-122.9904559136,"","Tule Elk","https://www.inaturalist.org/observations/91078390","https://inaturalist-open-data.s3.amazonaws.com/photos/150598402/medium.jpg","ken_mateik",91078390,"Tule Elk","Mammalia",566549,1,0,"2008/11/28 1:01 PM PST","2008-11-28","2008-11-28 21:01:00 UTC","Pacific Time (US & Canada)",244,28300,"","obscured","true",NA,NA,3407564,"2021-08-14 04:22:14 UTC","2022-02-10 21:16:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2008-11-27 14:52:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Greater Yellowlegs","https://www.inaturalist.org/observations/90933248","https://inaturalist-open-data.s3.amazonaws.com/photos/150338535/medium.jpg","charadrius",90933248,"Greater Yellowlegs","Aves",3892,1,0,"2008/11/27 2:52 PM PST","2008-11-27","2008-11-27 22:52:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:34 UTC","2021-08-12 21:56:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2008-11-27 14:54:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Greater Yellowlegs","https://www.inaturalist.org/observations/90933247","https://inaturalist-open-data.s3.amazonaws.com/photos/150338588/medium.jpg","charadrius",90933247,"Greater Yellowlegs","Aves",3892,1,0,"2008/11/27 2:54 PM PST","2008-11-27","2008-11-27 22:54:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:34 UTC","2021-08-12 21:56:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2008-11-27 14:51:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Greater Yellowlegs","https://www.inaturalist.org/observations/90933246","https://inaturalist-open-data.s3.amazonaws.com/photos/150338522/medium.jpg","charadrius",90933246,"Greater Yellowlegs","Aves",3892,1,0,"2008/11/27 2:51 PM PST","2008-11-27","2008-11-27 22:51:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:34 UTC","2021-08-12 21:56:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2008-11-27 14:33:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Northern Shoveler","https://www.inaturalist.org/observations/90933240","https://inaturalist-open-data.s3.amazonaws.com/photos/150338301/medium.jpg","charadrius",90933240,"Northern Shoveler","Aves",558438,1,0,"2008/11/27 2:33 PM PST","2008-11-27","2008-11-27 22:33:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:33 UTC","2021-08-12 21:56:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2008-11-27 14:31:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Northern Shoveler","https://www.inaturalist.org/observations/90933239","https://inaturalist-open-data.s3.amazonaws.com/photos/150338292/medium.jpg","charadrius",90933239,"Northern Shoveler","Aves",558438,1,0,"2008/11/27 2:31 PM PST","2008-11-27","2008-11-27 22:31:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:33 UTC","2021-08-12 21:56:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2008-11-27 14:29:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Northern Shoveler","https://www.inaturalist.org/observations/90933238","https://inaturalist-open-data.s3.amazonaws.com/photos/150338249/medium.jpg","charadrius",90933238,"Northern Shoveler","Aves",558438,2,0,"2008/11/27 2:29 PM PST","2008-11-27","2008-11-27 22:29:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:33 UTC","2021-08-12 22:12:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2008-11-27 14:23:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Ruddy Duck","https://www.inaturalist.org/observations/90933235","https://inaturalist-open-data.s3.amazonaws.com/photos/150338022/medium.jpg","charadrius",90933235,"Ruddy Duck","Aves",850859,1,0,"2008/11/27 2:23 PM PST","2008-11-27","2008-11-27 22:23:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:32 UTC","2021-08-12 22:09:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2008-11-27 14:28:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Northern Shoveler","https://www.inaturalist.org/observations/90933234","https://inaturalist-open-data.s3.amazonaws.com/photos/150338219/medium.jpg","charadrius",90933234,"Northern Shoveler","Aves",558438,1,0,"2008/11/27 2:28 PM PST","2008-11-27","2008-11-27 22:28:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:32 UTC","2021-08-12 22:09:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2008-11-27 14:46:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Long-billed Curlew","https://www.inaturalist.org/observations/90933232","https://inaturalist-open-data.s3.amazonaws.com/photos/150337865/medium.jpg","charadrius",90933232,"Long-billed Curlew","Aves",3906,1,0,"2008/11/27 2:46 PM PST","2008-11-27","2008-11-27 22:46:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:31 UTC","2021-08-12 22:09:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2008-11-27 14:20:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","California Gull","https://www.inaturalist.org/observations/90933225","https://inaturalist-open-data.s3.amazonaws.com/photos/150337690/medium.jpg","charadrius",90933225,"California Gull","Aves",4385,1,0,"2008/11/27 2:20 PM PST","2008-11-27","2008-11-27 22:20:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:30 UTC","2021-10-08 23:55:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2008-11-27 00:00:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","California Gull","https://www.inaturalist.org/observations/90933224","https://inaturalist-open-data.s3.amazonaws.com/photos/150337700/medium.jpg","charadrius",90933224,"California Gull","Aves",4385,1,0,"2008/11/27","2008-11-27","","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:30 UTC","2021-10-08 23:55:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2008-11-27 14:35:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","American Coot","https://www.inaturalist.org/observations/90933221","https://inaturalist-open-data.s3.amazonaws.com/photos/150337592/medium.jpg","charadrius",90933221,"American Coot","Aves",473,1,0,"2008/11/27 2:35 PM PST","2008-11-27","2008-11-27 22:35:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:30 UTC","2021-08-12 21:56:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas crecca carolinensis","2008-11-27 14:28:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","American Green-winged Teal","https://www.inaturalist.org/observations/90933213","https://inaturalist-open-data.s3.amazonaws.com/photos/150337345/medium.jpg","charadrius",90933213,"American Green-winged Teal","Aves",123676,1,0,"2008/11/27 2:28 PM PST","2008-11-27","2008-11-27 22:28:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:29 UTC","2021-08-12 21:56:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2008-11-27 14:27:00 -0800","with Green-winged teal","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","American Coot","https://www.inaturalist.org/observations/90933210","https://inaturalist-open-data.s3.amazonaws.com/photos/150337330/medium.jpeg","charadrius",90933210,"American Coot","Aves",473,1,0,"2008/11/27 2:27 PM PST","2008-11-27","2008-11-27 22:27:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:29 UTC","2021-08-12 21:56:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas crecca carolinensis","2008-11-27 14:27:00 -0800","with American Coot","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","American Green-winged Teal","https://www.inaturalist.org/observations/90933208","https://inaturalist-open-data.s3.amazonaws.com/photos/150337330/medium.jpeg","charadrius",90933208,"American Green-winged Teal","Aves",123676,1,0,"2008/11/27 2:27 PM PST","2008-11-27","2008-11-27 22:27:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,NA,1809129,"2021-08-12 21:36:29 UTC","2021-08-12 21:56:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Spinus tristis","2008-11-23 15:17:00 -0800","","Jepson grasslands area, Solano County, CA, USA",38.230008079,-121.8070272344,"","American Goldfinch","https://www.inaturalist.org/observations/89271135","https://inaturalist-open-data.s3.amazonaws.com/photos/147401291/medium.jpg","charadrius",89271135,"American Goldfinch","Aves",145310,1,0,"2008/11/23 3:17 PM PST","2008-11-23","2008-11-23 23:17:00 UTC","Pacific Time (US & Canada)",9148,9148,"","open","false",NA,NA,1809129,"2021-07-31 01:59:17 UTC","2021-07-31 14:45:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Lanius ludovicianus","2008-11-23 13:50:00 -0800","","Jepson grasslands area, Solano County, CA, USA",38.230008079,-121.8070272344,"","Loggerhead Shrike","https://www.inaturalist.org/observations/89271131","https://inaturalist-open-data.s3.amazonaws.com/photos/147401033/medium.jpg","charadrius",89271131,"Loggerhead Shrike","Aves",12024,1,0,"2008/11/23 1:50 PM PST","2008-11-23","2008-11-23 21:50:00 UTC","Pacific Time (US & Canada)",9148,9148,"","open","false",NA,NA,1809129,"2021-07-31 01:59:17 UTC","2021-07-31 03:27:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Lanius ludovicianus","2008-11-23 13:50:00 -0800","","Jepson grasslands area, Solano County, CA, USA",38.230008079,-121.8070272344,"","Loggerhead Shrike","https://www.inaturalist.org/observations/89271130","https://inaturalist-open-data.s3.amazonaws.com/photos/147401026/medium.jpg","charadrius",89271130,"Loggerhead Shrike","Aves",12024,1,0,"2008/11/23 1:50 PM PST","2008-11-23","2008-11-23 21:50:00 UTC","Pacific Time (US & Canada)",9148,9148,"","open","false",NA,NA,1809129,"2021-07-31 01:59:16 UTC","2021-07-31 03:27:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Chondestes grammacus","2008-11-23 15:19:00 -0800","","Jepson grasslands area, Solano County, CA, USA",38.230008079,-121.8070272344,"","Lark Sparrow","https://www.inaturalist.org/observations/89271128","https://inaturalist-open-data.s3.amazonaws.com/photos/147400561/medium.jpg","charadrius",89271128,"Lark Sparrow","Aves",10479,1,0,"2008/11/23 3:19 PM PST","2008-11-23","2008-11-23 23:19:00 UTC","Pacific Time (US & Canada)",9148,9148,"","open","false",NA,NA,1809129,"2021-07-31 01:59:15 UTC","2021-07-31 02:31:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Chondestes grammacus","2008-11-23 15:18:00 -0800","","Jepson grasslands area, Solano County, CA, USA",38.230008079,-121.8070272344,"","Lark Sparrow","https://www.inaturalist.org/observations/89271126","https://inaturalist-open-data.s3.amazonaws.com/photos/147400513/medium.jpg","charadrius",89271126,"Lark Sparrow","Aves",10479,1,0,"2008/11/23 3:18 PM PST","2008-11-23","2008-11-23 23:18:00 UTC","Pacific Time (US & Canada)",9148,9148,"","open","false",NA,NA,1809129,"2021-07-31 01:59:15 UTC","2021-07-31 02:10:13 UTC","research","CC-BY-NC",NA,NA,"false"
