"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dodecatheon","2018-06-27 15:39:00 -0400","","California, US",37.8504501714,-119.5815435697,"","Shooting Stars","https://www.inaturalist.org/observations/103175293","https://inaturalist-open-data.s3.amazonaws.com/photos/172624029/medium.jpg","cheetah79_2",103175293,"","Plantae",742759,0,0,"2018/06/27 3:39 PM EDT","2018-06-27","2018-06-27 19:39:00 UTC","Eastern Time (US & Canada)",58474,58474,"obscured","","true","","",5266257,"2021-12-17 02:19:43 UTC","2021-12-18 17:02:24 UTC","needs_id","CC-BY-NC","",NA,"false"
"Salticidae","2018-06-27 14:22:00 UTC","","Camp Pendleton North, CA, USA",33.2900888889,-117.3069222222,"","Jumping Spiders","https://www.inaturalist.org/observations/101245972","https://static.inaturalist.org/photos/169061865/medium.jpeg","eridanlover",101245972,"Jumping Spiders","Arachnida",48139,0,0,"2018/06/27 2:22 PM UTC","2018-06-27","2018-06-27 14:22:00 UTC","UTC",8,8,"","","false","","",364244,"2021-11-16 05:56:49 UTC","2021-12-21 00:34:11 UTC","needs_id","","",NA,"false"
"Rupertia hallii","2018-06-27 15:37:00 -0700","","Tehama County, US-CA, US",40.1452611419,-121.6446337852,"","Hall's rupertia","https://www.inaturalist.org/observations/99428646","https://inaturalist-open-data.s3.amazonaws.com/photos/165741703/medium.jpeg","sheriff_woody_pct",99428646,"Hall's rupertia","Plantae",78915,1,0,"2018/06/27 3:37 PM PDT","2018-06-27","2018-06-27 22:37:00 UTC","Pacific Time (US & Canada)",5436,28000,"obscured","obscured","true","","",740297,"2021-10-26 05:33:08 UTC","2021-11-03 20:36:10 UTC","research","CC-BY","",NA,"false"
"Polyphylla decemlineata","2018-06-27 21:31:35 -0700","","Friars Rd, San Diego, CA, US",32.7634883333,-117.188225,"","Ten-lined June Beetle","https://www.inaturalist.org/observations/97051050","https://static.inaturalist.org/photos/161323108/medium.jpg","amplex4love",97051050,"Ten-lined June Beetle","Insecta",84612,1,0,"Wed Jun 27 2018 21:31:35 GMT-0500 (CDT)","2018-06-27","2018-06-28 04:31:35 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",5504,"2021-10-03 18:51:50 UTC","2021-10-03 19:24:01 UTC","research","CC-BY","",3,"false"
"Zalophus californianus","2018-06-27 00:00:00 +0000","","Fisherman's Wharf, San Francisco, CA, USA",37.8106938274,-122.4115736783,"","California Sea Lion","https://www.inaturalist.org/observations/96752747","https://inaturalist-open-data.s3.amazonaws.com/photos/160785081/medium.jpeg","rookiekeeper",96752747,"California Sea Lion","Mammalia",41740,2,0,"2018-06-27","2018-06-27","","UTC",48,48,"","open","false","gps","gps",5065744,"2021-10-01 03:23:43 UTC","2021-10-01 07:27:27 UTC","research","CC-BY-NC","",2,"false"
"Sceloporus occidentalis","2018-06-27 00:00:00 +0000","","Carmel-By-The-Sea, CA 93923, USA",36.4653756273,-121.9159966707,"","Western Fence Lizard","https://www.inaturalist.org/observations/95611070","https://static.inaturalist.org/photos/158746878/medium.jpeg","keith_eisenman",95611070,"Western Fence Lizard","Reptilia",36204,2,0,"2018-06-27","2018-06-27","","UTC",981,981,"","open","false","","",4858237,"2021-09-21 01:40:02 UTC","2021-09-24 15:06:11 UTC","research","","",2,"false"
"Elanus leucurus","2018-06-27 09:53:00 -0700","","42929 Co Rd 24, Woodland, CA 95776, USA",38.6619338,-121.7133255,"","White-tailed Kite","https://www.inaturalist.org/observations/91712914","https://inaturalist-open-data.s3.amazonaws.com/photos/151749538/medium.jpeg","rmyoshihara",91712914,"White-tailed Kite","Aves",5277,2,0,"2018/06/27 9:53 AM PDT","2018-06-27","2018-06-27 16:53:00 UTC","Pacific Time (US & Canada)",600,600,"","open","false","","",1658107,"2021-08-19 05:00:26 UTC","2021-08-19 05:22:14 UTC","research","CC-BY-NC","",NA,"false"
"Schistocerca nitens","2018-06-27 16:41:00 -0700","This small green insect has appeared in following years. I have never seen one with wings. When I see them, they are usually green but can turn brown.","Los Angeles County, US-CA, US",34.167085203,-118.3680655486,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/78436671","https://inaturalist-open-data.s3.amazonaws.com/photos/128367272/medium.jpg","karmae",78436671,"Gray Bird Grasshopper","Insecta",52158,1,0,"2018/06/27 4:41 PM PDT","2018-06-27","2018-06-27 23:41:00 UTC","Pacific Time (US & Canada)",1,28874,"obscured","","true","","",3993931,"2021-05-12 07:05:28 UTC","2022-04-12 17:15:30 UTC","research","CC-BY-NC","",NA,"false"
"Dichelonyx","2018-06-27 19:56:11 -0700","","Sequoia National Forest, Badger, CA, US",36.66315,-118.8355466667,"","","https://www.inaturalist.org/observations/76441644","https://inaturalist-open-data.s3.amazonaws.com/photos/125046442/medium.jpg","xenogeniates",76441644,"","Insecta",82049,0,0,"Wed Jun 27 2018 19:56:11 GMT-0700 (PDT)","2018-06-27","2018-06-28 02:56:11 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",3832852,"2021-05-02 06:08:59 UTC","2021-05-02 06:09:03 UTC","needs_id","CC-BY-NC","",3,"false"
"Scolopocryptops","2018-06-27 10:41:00 -0700","","Angwin, CA 94508, USA",38.5701138889,-122.4226694167,"","","https://www.inaturalist.org/observations/74853701","https://inaturalist-open-data.s3.amazonaws.com/photos/122391844/medium.jpeg","floydehayes",74853701,"Scolopocryptops","Animalia",123665,1,0,"2018/06/27 10:41 AM PDT","2018-06-27","2018-06-27 17:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4176670,"2021-04-22 17:35:40 UTC","2021-04-25 19:05:57 UTC","needs_id","CC-BY-NC","",NA,"false"
"Bougainvillea glabra","2018-06-27 15:51:00 +0900","","South Berkeley, Berkeley, CA, USA",37.8647576719,-122.2599791531,"","lesser bougainvillea","https://www.inaturalist.org/observations/73513919","https://inaturalist-open-data.s3.amazonaws.com/photos/120025765/medium.jpg","blackinmysoul",73513919,"Бугенвиллея голая","Plantae",159346,0,0,"2018/06/27 3:51 PM JST","2018-06-27","2018-06-27 06:51:00 UTC","Tokyo",770,770,"","","false","","",4078113,"2021-04-10 17:47:34 UTC","2021-05-28 16:40:14 UTC","casual","CC-BY-NC","",NA,"true"
"Arbutus menziesii","2018-06-27 20:27:00 -0400","","Willow Creek, CA, USA",40.9194490363,-123.6230425782,"","Pacific madrone","https://www.inaturalist.org/observations/73392681","https://inaturalist-open-data.s3.amazonaws.com/photos/119814331/medium.jpeg","chia",73392681,"Pacific Madrone","Plantae",51046,1,0,"2018/06/27 8:27 PM EDT","2018-06-27","2018-06-28 00:27:00 UTC","Eastern Time (US & Canada)",2583,2583,"","","false","","",4172,"2021-04-09 15:14:03 UTC","2021-04-23 02:37:45 UTC","research","CC-BY-NC","",NA,"false"
"Poaceae","2018-06-27 17:20:00 -0400","","Humboldt County, CA, USA",41.4021112702,-124.0682524058,"","grasses","https://www.inaturalist.org/observations/73391491","https://inaturalist-open-data.s3.amazonaws.com/photos/119810042/medium.jpeg","chia",73391491,"Grasses","Plantae",47434,0,0,"2018/06/27 5:20 PM EDT","2018-06-27","2018-06-27 21:20:00 UTC","Eastern Time (US & Canada)",935,935,"","","false","","",4172,"2021-04-09 14:58:12 UTC","2021-04-09 14:58:12 UTC","needs_id","CC-BY-NC","",NA,"false"
"Cardionema ramosissimum","2018-06-27 17:37:00 -0400","","Humboldt County, CA, USA",41.4014996553,-124.0686386613,"","Sandcarpet","https://www.inaturalist.org/observations/73391490","https://inaturalist-open-data.s3.amazonaws.com/photos/119810106/medium.jpeg","chia",73391490,"Sandcarpet","Plantae",60988,0,0,"2018/06/27 5:37 PM EDT","2018-06-27","2018-06-27 21:37:00 UTC","Eastern Time (US & Canada)",1028,1028,"","","false","","",4172,"2021-04-09 14:58:12 UTC","2021-04-09 14:58:12 UTC","needs_id","CC-BY-NC","",NA,"false"
"Glehnia littoralis","2018-06-27 17:33:00 -0400","","Humboldt County, CA, USA",41.4015962392,-124.0684240716,"","Beach Glehnia","https://www.inaturalist.org/observations/73391487","https://inaturalist-open-data.s3.amazonaws.com/photos/119810111/medium.jpeg","chia",73391487,"Beach Glehnia","Plantae",77282,2,0,"2018/06/27 5:33 PM EDT","2018-06-27","2018-06-27 21:33:00 UTC","Eastern Time (US & Canada)",777,777,"","","false","","",4172,"2021-04-09 14:58:11 UTC","2021-04-12 13:56:59 UTC","research","CC-BY-NC","",NA,"false"
"Microtes helferi","2018-06-27 17:32:00 -0400","","Humboldt County, CA, USA",41.4025941407,-124.0677376747,"","Helfer's Dune Grasshopper","https://www.inaturalist.org/observations/73391486","https://inaturalist-open-data.s3.amazonaws.com/photos/119810080/medium.jpeg","chia",73391486,"Helfer's Dune Grasshopper","Insecta",67636,1,0,"2018/06/27 5:32 PM EDT","2018-06-27","2018-06-27 21:32:00 UTC","Eastern Time (US & Canada)",881,881,"","","false","","",4172,"2021-04-09 14:58:11 UTC","2021-04-15 04:08:03 UTC","research","CC-BY-NC","",NA,"false"
"Abronia latifolia","2018-06-27 17:22:00 -0400","","Humboldt County, CA, USA",41.4015640372,-124.0676086316,"","Yellow Sand Verbena","https://www.inaturalist.org/observations/73391485","https://inaturalist-open-data.s3.amazonaws.com/photos/119810083/medium.jpeg","chia",73391485,"Yellow Sand Verbena","Plantae",52618,3,0,"2018/06/27 5:22 PM EDT","2018-06-27","2018-06-27 21:22:00 UTC","Eastern Time (US & Canada)",677,677,"","","false","","",4172,"2021-04-09 14:58:10 UTC","2021-04-15 23:22:18 UTC","research","CC-BY-NC","",NA,"false"
"Rumex acetosella","2018-06-27 17:22:00 -0400","","Humboldt County, CA, USA",41.4010167451,-124.0678231986,"","Sheep's sorrel","https://www.inaturalist.org/observations/73391482","https://inaturalist-open-data.s3.amazonaws.com/photos/119810086/medium.jpeg","chia",73391482,"Sheep's Sorrel","Plantae",53195,0,0,"2018/06/27 5:22 PM EDT","2018-06-27","2018-06-27 21:22:00 UTC","Eastern Time (US & Canada)",723,723,"","","false","","",4172,"2021-04-09 14:58:10 UTC","2021-04-09 14:58:10 UTC","needs_id","CC-BY-NC","",NA,"false"
"Trifolium wormskioldii","2018-06-27 17:22:00 -0400","","Humboldt County, CA, USA",41.4020184722,-124.0683461888,"","springbank clover","https://www.inaturalist.org/observations/73391481","https://inaturalist-open-data.s3.amazonaws.com/photos/119810072/medium.jpeg","chia",73391481,"Springbank Clover","Plantae",71146,1,0,"2018/06/27 5:22 PM EDT","2018-06-27","2018-06-27 21:22:00 UTC","Eastern Time (US & Canada)",784,784,"","","false","","",4172,"2021-04-09 14:58:10 UTC","2021-04-09 17:07:00 UTC","research","CC-BY-NC","",NA,"false"
"Enallagma","2018-06-27 17:13:00 -0400","","Humboldt County, CA, USA",41.401403088,-124.0677803139,"","Bluets","https://www.inaturalist.org/observations/73391480","https://inaturalist-open-data.s3.amazonaws.com/photos/119810018/medium.jpeg","chia",73391480,"Bluets","Insecta",50175,1,0,"2018/06/27 5:13 PM EDT","2018-06-27","2018-06-27 21:13:00 UTC","Eastern Time (US & Canada)",680,680,"","","false","","",4172,"2021-04-09 14:58:09 UTC","2021-04-10 02:14:50 UTC","needs_id","CC-BY-NC","",NA,"false"
"Oncorhynchus","2018-06-27 16:54:00 -0400","","Humboldt County, CA, USA",41.3978297721,-124.0548626851,"","Pacific Salmons and Trouts","https://www.inaturalist.org/observations/73391479","https://inaturalist-open-data.s3.amazonaws.com/photos/119810016/medium.jpeg","chia",73391479,"Pacific Salmons and Trouts","Actinopterygii",47522,1,0,"2018/06/27 4:54 PM EDT","2018-06-27","2018-06-27 20:54:00 UTC","Eastern Time (US & Canada)",738,738,"","","false","","",4172,"2021-04-09 14:58:09 UTC","2021-04-12 14:11:43 UTC","needs_id","CC-BY-NC","",NA,"false"
"Polypodium scouleri","2018-06-27 16:48:00 -0400","","Humboldt County, CA, USA",41.4003898582,-124.0605817791,"","leathery polypody","https://www.inaturalist.org/observations/73391477","https://inaturalist-open-data.s3.amazonaws.com/photos/119810043/medium.jpeg","chia",73391477,"leathery polypody","Plantae",64288,1,0,"2018/06/27 4:48 PM EDT","2018-06-27","2018-06-27 20:48:00 UTC","Eastern Time (US & Canada)",955,955,"","","false","","",4172,"2021-04-09 14:58:09 UTC","2021-04-12 14:00:06 UTC","research","CC-BY-NC","",NA,"false"
"Actinopterygii","2018-06-27 16:46:00 -0400","","Humboldt County, CA, USA",41.3975722414,-124.0559354772,"","Ray-finned Fishes","https://www.inaturalist.org/observations/73391475","https://inaturalist-open-data.s3.amazonaws.com/photos/119810009/medium.jpeg","chia",73391475,"Ray-finned Fishes","Actinopterygii",47178,0,0,"2018/06/27 4:46 PM EDT","2018-06-27","2018-06-27 20:46:00 UTC","Eastern Time (US & Canada)",770,770,"","","false","","",4172,"2021-04-09 14:58:08 UTC","2021-04-09 14:58:09 UTC","needs_id","CC-BY-NC","",NA,"false"
"Rubus parviflorus","2018-06-27 17:01:00 -0400","","Humboldt County, CA, USA",41.4003898582,-124.0605817791,"","thimbleberry","https://www.inaturalist.org/observations/73391474","https://inaturalist-open-data.s3.amazonaws.com/photos/119810010/medium.jpeg","chia",73391474,"Thimbleberry","Plantae",51646,1,0,"2018/06/27 5:01 PM EDT","2018-06-27","2018-06-27 21:01:00 UTC","Eastern Time (US & Canada)",955,955,"","","false","","",4172,"2021-04-09 14:58:08 UTC","2021-04-09 17:07:30 UTC","research","CC-BY-NC","",NA,"false"
"Adiantum aleuticum","2018-06-27 16:40:00 -0400","","Humboldt County, CA, USA",41.3980551261,-124.0531889597,"","western maidenhair fern","https://www.inaturalist.org/observations/73391473","https://inaturalist-open-data.s3.amazonaws.com/photos/119809946/medium.jpeg","chia",73391473,"Western Maidenhair Fern","Plantae",52667,1,0,"2018/06/27 4:40 PM EDT","2018-06-27","2018-06-27 20:40:00 UTC","Eastern Time (US & Canada)",974,974,"","","false","","",4172,"2021-04-09 14:58:08 UTC","2021-04-09 17:07:36 UTC","research","CC-BY-NC","",NA,"false"
"Streptopus amplexifolius","2018-06-27 16:33:00 -0400","","Humboldt County, CA, USA",41.4003898582,-124.0605817791,"","white twisted-stalk","https://www.inaturalist.org/observations/73391471","https://inaturalist-open-data.s3.amazonaws.com/photos/119809934/medium.jpeg","chia",73391471,"White Twisted-Stalk","Plantae",79273,2,0,"2018/06/27 4:33 PM EDT","2018-06-27","2018-06-27 20:33:00 UTC","Eastern Time (US & Canada)",955,955,"","","false","","",4172,"2021-04-09 14:58:08 UTC","2021-04-09 22:45:33 UTC","research","CC-BY-NC","",NA,"false"
"Petasites frigidus","2018-06-27 16:31:00 -0400","","Humboldt County, CA, USA",41.4003898582,-124.0605817791,"","Arctic Butterbur","https://www.inaturalist.org/observations/73391470","https://inaturalist-open-data.s3.amazonaws.com/photos/119809919/medium.jpeg","chia",73391470,"Arctic Butterbur","Plantae",55780,0,0,"2018/06/27 4:31 PM EDT","2018-06-27","2018-06-27 20:31:00 UTC","Eastern Time (US & Canada)",955,955,"","","false","","",4172,"2021-04-09 14:58:07 UTC","2021-04-09 14:58:08 UTC","needs_id","CC-BY-NC","",NA,"false"
"Ixoreus naevius","2018-06-27 16:25:00 -0400","","Humboldt County, CA, USA",41.4026262792,-124.062930824,"","Varied Thrush","https://www.inaturalist.org/observations/73391469","https://inaturalist-open-data.s3.amazonaws.com/photos/119809916/medium.jpeg","chia",73391469,"Varied Thrush","Aves",145088,2,0,"2018/06/27 4:25 PM EDT","2018-06-27","2018-06-27 20:25:00 UTC","Eastern Time (US & Canada)",329,329,"","open","false","","",4172,"2021-04-09 14:58:07 UTC","2021-04-15 23:21:54 UTC","research","CC-BY-NC","",NA,"false"
"Tolmiea diplomenziesii","2018-06-27 16:39:00 -0400","","Humboldt County, CA, USA",41.4003898582,-124.0605817791,"","Piggyback Plant","https://www.inaturalist.org/observations/73391468","https://inaturalist-open-data.s3.amazonaws.com/photos/119809912/medium.jpeg","chia",73391468,"Piggyback Plant","Plantae",79368,1,0,"2018/06/27 4:39 PM EDT","2018-06-27","2018-06-27 20:39:00 UTC","Eastern Time (US & Canada)",955,955,"","","false","","",4172,"2021-04-09 14:58:07 UTC","2021-04-12 14:01:15 UTC","research","CC-BY-NC","",NA,"false"
"Polypodiaceae","2018-06-27 16:22:00 -0400","","Humboldt County, CA, USA",41.4003898582,-124.0605817791,"","polypody family","https://www.inaturalist.org/observations/73391467","https://inaturalist-open-data.s3.amazonaws.com/photos/119809882/medium.jpeg","chia",73391467,"Polypody Family","Plantae",52679,0,0,"2018/06/27 4:22 PM EDT","2018-06-27","2018-06-27 20:22:00 UTC","Eastern Time (US & Canada)",955,955,"","","false","","",4172,"2021-04-09 14:58:06 UTC","2021-04-09 14:58:06 UTC","needs_id","CC-BY-NC","",NA,"false"
"Alnus","2018-06-27 16:21:00 -0400","","Humboldt County, CA, USA",41.4021825177,-124.0642489356,"","alders","https://www.inaturalist.org/observations/73391466","https://inaturalist-open-data.s3.amazonaws.com/photos/119809866/medium.jpeg","chia",73391466,"Alders","Plantae",53352,0,0,"2018/06/27 4:21 PM EDT","2018-06-27","2018-06-27 20:21:00 UTC","Eastern Time (US & Canada)",353,353,"","","false","","",4172,"2021-04-09 14:58:06 UTC","2021-04-09 14:58:06 UTC","needs_id","CC-BY-NC","",NA,"false"
"Pandion haliaetus","2018-06-27 16:13:00 -0400","","Humboldt County, CA, USA",41.4010489579,-124.0666215604,"","Osprey","https://www.inaturalist.org/observations/73391465","https://inaturalist-open-data.s3.amazonaws.com/photos/119809854/medium.jpeg","chia",73391465,"Osprey","Aves",116999,2,0,"2018/06/27 4:13 PM EDT","2018-06-27","2018-06-27 20:13:00 UTC","Eastern Time (US & Canada)",645,645,"","open","false","","",4172,"2021-04-09 14:58:06 UTC","2021-04-15 23:21:12 UTC","research","CC-BY-NC","",NA,"false"
"Sambucus racemosa","2018-06-27 16:20:00 -0400","","Humboldt County, CA, USA",41.4003898582,-124.0605817791,"","red-berried elder","https://www.inaturalist.org/observations/73391464","https://inaturalist-open-data.s3.amazonaws.com/photos/119809853/medium.jpeg","chia",73391464,"Red-berried Elder","Plantae",57824,0,0,"2018/06/27 4:20 PM EDT","2018-06-27","2018-06-27 20:20:00 UTC","Eastern Time (US & Canada)",955,955,"","","false","","",4172,"2021-04-09 14:58:05 UTC","2021-04-09 14:58:05 UTC","needs_id","CC-BY-NC","",NA,"false"
"Cervus canadensis","2018-06-27 15:34:00 -0400","","Humboldt County, CA, USA",41.3487942122,-124.0276798977,"","Wapiti","https://www.inaturalist.org/observations/73389585","https://inaturalist-open-data.s3.amazonaws.com/photos/119809406/medium.jpeg","chia",73389585,"Elk","Mammalia",204114,2,0,"2018/06/27 3:34 PM EDT","2018-06-27","2018-06-27 19:34:00 UTC","Eastern Time (US & Canada)",107,107,"","open","false","","",4172,"2021-04-09 14:33:34 UTC","2021-05-14 13:07:03 UTC","research","CC-BY-NC","",NA,"false"
"Athyrium filix-femina","2018-06-27 12:10:00 -0400","","Humboldt County, CA, USA",41.3938295155,-124.0291949162,"","lady fern","https://www.inaturalist.org/observations/72905952","https://inaturalist-open-data.s3.amazonaws.com/photos/118951674/medium.jpeg","chia",72905952,"Lady Fern","Plantae",52669,1,0,"2018/06/27 12:10 PM EDT","2018-06-27","2018-06-27 16:10:00 UTC","Eastern Time (US & Canada)",2580,2580,"","","false","","",4172,"2021-04-04 16:44:37 UTC","2021-04-05 05:01:54 UTC","research","CC-BY-NC","",NA,"false"
"Vaccinium parvifolium","2018-06-27 12:09:00 -0400","","Humboldt County, CA, USA",41.3938295155,-124.0291949162,"","Red Huckleberry","https://www.inaturalist.org/observations/72905951","https://inaturalist-open-data.s3.amazonaws.com/photos/118951645/medium.jpeg","chia",72905951,"Red Huckleberry","Plantae",48354,1,0,"2018/06/27 12:09 PM EDT","2018-06-27","2018-06-27 16:09:00 UTC","Eastern Time (US & Canada)",2580,2580,"","","false","","",4172,"2021-04-04 16:44:37 UTC","2021-04-07 14:09:10 UTC","research","CC-BY-NC","",NA,"false"
"Struthiopteris spicant","2018-06-27 12:16:00 -0400","","Humboldt County, CA, USA",41.3938295155,-124.0291949162,"","deer fern","https://www.inaturalist.org/observations/72905949","https://inaturalist-open-data.s3.amazonaws.com/photos/118951618/medium.jpeg","chia",72905949,"deer fern","Plantae",774894,1,0,"2018/06/27 12:16 PM EDT","2018-06-27","2018-06-27 16:16:00 UTC","Eastern Time (US & Canada)",2580,2580,"","","false","","",4172,"2021-04-04 16:44:37 UTC","2021-04-07 14:10:07 UTC","research","CC-BY-NC","",NA,"false"
"Adiantum aleuticum","2018-06-27 12:16:00 -0400","","Humboldt County, CA, USA",41.3938295155,-124.0291949162,"","western maidenhair fern","https://www.inaturalist.org/observations/72905948","https://inaturalist-open-data.s3.amazonaws.com/photos/118951570/medium.jpeg","chia",72905948,"Western Maidenhair Fern","Plantae",52667,1,0,"2018/06/27 12:16 PM EDT","2018-06-27","2018-06-27 16:16:00 UTC","Eastern Time (US & Canada)",2580,2580,"","","false","","",4172,"2021-04-04 16:44:36 UTC","2021-04-05 05:02:27 UTC","research","CC-BY-NC","",NA,"false"
