"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Thomomys bottae","2019-03-19 17:29:20 -0700","","Concord, CA 94521, USA",37.9614309722,-121.9473119722,"","Botta's Pocket Gopher","https://www.inaturalist.org/observations/91905721","https://inaturalist-open-data.s3.amazonaws.com/photos/152092805/medium.jpeg","roofguy",91905721,"Botta's Pocket Gopher","Mammalia",44062,3,1,"2019-03-19 17:29:20","2019-03-19","2019-03-20 00:29:20 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",3704356,"2021-08-20 22:58:17 UTC","2021-08-22 15:23:21 UTC","research","CC-BY-NC",NA,2,"false"
"Lynx rufus","2019-03-19 18:28:00 -0700","","Shasta County, US-CA, US",40.9753275225,-121.8586862446,"","Bobcat","https://www.inaturalist.org/observations/89613879","https://inaturalist-open-data.s3.amazonaws.com/photos/148006989/medium.jpeg","ktw23",89613879,"Bobcat","Mammalia",41976,3,0,"2019/03/19 6:28 PM PDT","2019-03-19","2019-03-20 01:28:00 UTC","Pacific Time (US & Canada)",188,27877,"obscured","open","true","","",4491706,"2021-08-02 09:16:36 UTC","2021-10-31 22:33:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2019-03-19 18:28:00 -0700","","Shasta County, US-CA, US",40.9194420084,-121.9980870734,"","Bobcat","https://www.inaturalist.org/observations/89613837","https://inaturalist-open-data.s3.amazonaws.com/photos/148006907/medium.jpeg","ktw23",89613837,"Lince Americano","Mammalia",41976,3,0,"2019/03/19 6:28 PM PDT","2019-03-19","2019-03-20 01:28:00 UTC","Pacific Time (US & Canada)",188,27877,"obscured","open","true","","",4491706,"2021-08-02 09:15:29 UTC","2021-10-31 22:33:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2019-03-19 00:00:00 -0500","","Lake Hodges, CA",33.060478,-117.11618,"","Anna's Hummingbird","https://www.inaturalist.org/observations/88872039","https://inaturalist-open-data.s3.amazonaws.com/photos/146690617/medium.jpeg","sweiss243",88872039,"Anna's Hummingbird","Aves",6317,1,0,"2019-03-19","2019-03-19","","Eastern Time (US & Canada)",4588,4588,"","open","false","","",1578223,"2021-07-27 21:52:27 UTC","2021-09-02 04:41:33 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Lopholithodes foraminatus","2019-03-19 14:04:00 -0700","Captive, originally caught in deeper water out at the Channel Islands (specific location not known).","Santa Barbara County, US-CA, US",34.4882748027,-119.8682900151,"Channel Islands, Marine, subtidal","Brown Box Crab","https://www.inaturalist.org/observations/85307524","https://inaturalist-open-data.s3.amazonaws.com/photos/140340365/medium.jpeg","amutti",85307524,"Brown Box Crab","Animalia",459606,0,0,"Tue Mar 19 2019 14:04:00 GMT-0700 (PDT)","2019-03-19","2019-03-19 21:04:00 UTC","Pacific Time (US & Canada)",100,28818,"obscured","","true","","",1883551,"2021-07-02 06:02:31 UTC","2021-07-02 07:48:30 UTC","casual","",NA,NA,"true"
"Cyanocitta stelleri","2019-03-19 23:14:00 -0700","Hunter Camera","San Diego County, US-CA, US",33.1433248519,-116.7699923947,"","Steller's Jay","https://www.inaturalist.org/observations/77984337","https://inaturalist-open-data.s3.amazonaws.com/photos/127574295/medium.jpeg","oldranger",77984337,"Steller's Jay","Aves",8234,2,0,"2019/03/19 11:14 PM PDT","2019-03-19","2019-03-20 06:14:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-08 23:47:59 UTC","2021-05-28 19:04:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Sansevieria hyacinthoides","2019-03-19 18:49:15 -0700","","5455 Tilden Ave, Los Angeles, CA 91401, USA",34.16977108,-118.44642218,"","mother-in-law's tongue","https://www.inaturalist.org/observations/77880726","","thomas1396",77880726,"Sansevieria hyacinthoides","Plantae",168423,0,0,"2019-03-19 6:49:15 PM PDT","2019-03-19","2019-03-20 01:49:15 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4374838,"2021-05-08 12:03:05 UTC","2021-05-08 12:03:05 UTC","casual","",NA,2,"true"
"Ensatina eschscholtzii klauberi","2019-03-19 12:54:00 -1000","","California, US",33.3026774623,-116.9546746808,"","Large-blotched Ensatina","https://www.inaturalist.org/observations/75600595","https://static.inaturalist.org/photos/123703934/medium.jpg","phelsuma",75600595,"Large-blotched Ensatina","Amphibia",154880,1,0,"2019/03/19 12:54 PM HST","2019-03-19","2019-03-19 22:54:00 UTC","Hawaii",691,28984,"obscured","obscured","true","","",246394,"2021-04-28 23:39:21 UTC","2021-04-28 23:39:46 UTC","research","",NA,NA,"false"
"Oncorhynchus mykiss","2019-03-19 14:03:00 -0700","","Lake Arrowhead, CA, USA",34.252975,-117.1791916667,"","Rainbow Trout","https://www.inaturalist.org/observations/75388247","https://inaturalist-open-data.s3.amazonaws.com/photos/123328877/medium.jpeg","liamwlynch",75388247,"Rainbow Trout","Actinopterygii",47516,2,0,"2019/03/19 2:03 PM PDT","2019-03-19","2019-03-19 21:03:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3646163,"2021-04-27 02:25:46 UTC","2021-04-27 15:18:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2019-03-19 08:33:00 -1000","","Colton, CA, USA",34.0416781341,-117.353948185,"","California Ground Squirrel","https://www.inaturalist.org/observations/74733072","https://inaturalist-open-data.s3.amazonaws.com/photos/122179283/medium.jpg","rawcomposition",74733072,"California Ground Squirrel","Mammalia",180007,2,0,"2019/03/19 8:33 AM HST","2019-03-19","2019-03-19 18:33:00 UTC","Hawaii",163,163,"","open","false","","",1065381,"2021-04-21 13:44:43 UTC","2021-04-21 16:23:29 UTC","research","CC0",NA,NA,"false"
"Eschscholzia californica","2019-03-19 12:33:49 -0700","","California, US",38.2028127262,-122.7198401751,"","California poppy","https://www.inaturalist.org/observations/73227530","https://inaturalist-open-data.s3.amazonaws.com/photos/119529641/medium.jpg","mrbox",73227530,"","Plantae",48225,0,0,"Tue Mar 19 2019 12:33:49 GMT-0700 (PDT)","2019-03-19","2019-03-19 19:33:49 UTC","Pacific Time (US & Canada)",4,28270,"obscured","","true","","",4192914,"2021-04-07 20:21:47 UTC","2021-04-07 20:21:57 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Stereum","2019-03-19 18:44:39 -0400","","University House, Berkeley, CA, US",37.874625,-122.2629,"","","https://www.inaturalist.org/observations/72482765","https://inaturalist-open-data.s3.amazonaws.com/photos/118182602/medium.jpg","toptoptop",72482765,"Stereum","Fungi",55503,1,0,"Tue Mar 19 2019 18:44:39 GMT-0400 (EDT)","2019-03-19","2019-03-19 22:44:39 UTC","Eastern Time (US & Canada)",10,10,"","","false","","",4152637,"2021-03-30 22:31:20 UTC","2021-09-23 20:28:31 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Riccia trichocarpa","2019-03-19 13:19:00 -0700","Maybe R. trichocarpa, but only guessing. Wondered what the black little balls are - spores, bug droppings or something else. ","Walnut Creek, CA, USA",37.9313908916,-121.985458523,"","Hairy Crystalwort","https://www.inaturalist.org/observations/69186902","https://inaturalist-open-data.s3.amazonaws.com/photos/112210058/medium.jpeg","dswight",69186902,"Hairy Crystalwort","Plantae",56421,1,0,"2019/03/19 1:19 PM PDT","2019-03-19","2019-03-19 20:19:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",397632,"2021-02-07 05:30:45 UTC","2022-02-06 05:03:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus agrifolia","2019-03-19 08:42:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","coast live oak","https://www.inaturalist.org/observations/66142112","https://inaturalist-open-data.s3.amazonaws.com/photos/106561344/medium.jpeg","arlenedevitt",66142112,"coast live oak","Plantae",47850,0,0,"2019/03/19 8:42 AM PDT","2019-03-19","2019-03-19 15:42:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-12-05 16:45:01 UTC","2021-07-14 03:32:40 UTC","needs_id","CC0",NA,NA,"false"
"Toxicoscordion fremontii","2019-03-19 21:47:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Common star lily","https://www.inaturalist.org/observations/66125605","https://inaturalist-open-data.s3.amazonaws.com/photos/106530982/medium.jpeg","arlenedevitt",66125605,"Fremont's Deathcamas","Plantae",49649,2,0,"2019/03/19 9:47 PM PDT","2019-03-19","2019-03-20 04:47:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-12-05 06:03:52 UTC","2021-02-22 15:45:36 UTC","research","CC0",NA,NA,"false"
"Dipterostemon capitatus capitatus","2019-03-19 21:47:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","","https://www.inaturalist.org/observations/66125604","https://inaturalist-open-data.s3.amazonaws.com/photos/106530962/medium.jpeg","arlenedevitt",66125604,"Dipterostemon capitatus capitatus","Plantae",1196824,2,0,"2019/03/19 9:47 PM PDT","2019-03-19","2019-03-20 04:47:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-12-05 06:03:52 UTC","2021-02-23 12:03:05 UTC","research","CC0",NA,NA,"false"
"Sanicula bipinnatifida","2019-03-19 20:12:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Purple Sanicle","https://www.inaturalist.org/observations/65866960","https://inaturalist-open-data.s3.amazonaws.com/photos/106087815/medium.jpeg","arlenedevitt",65866960,"Purple Sanicle","Plantae",56840,1,0,"2019/03/19 8:12 PM PDT","2019-03-19","2019-03-20 03:12:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-11-30 04:13:17 UTC","2020-12-03 04:35:36 UTC","research","CC0",NA,NA,"false"
"Erynnis propertius","2019-03-19 19:35:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Propertius Duskywing","https://www.inaturalist.org/observations/65864818","https://inaturalist-open-data.s3.amazonaws.com/photos/106084283/medium.jpeg","arlenedevitt",65864818,"Propertius Duskywing","Insecta",59187,2,0,"2019/03/19 7:35 PM PDT","2019-03-19","2019-03-20 02:35:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-11-30 03:40:00 UTC","2020-12-03 04:35:39 UTC","research","CC0",NA,NA,"false"
"Prunus cerasifera","2019-03-19 19:35:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Cherry-plum","https://www.inaturalist.org/observations/65864817","https://inaturalist-open-data.s3.amazonaws.com/photos/106084251/medium.jpeg","arlenedevitt",65864817,"Cherry-plum","Plantae",55837,1,0,"2019/03/19 7:35 PM PDT","2019-03-19","2019-03-20 02:35:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-11-30 03:40:00 UTC","2020-12-16 07:43:33 UTC","research","CC0",NA,NA,"false"
"Primula hendersonii","2019-03-19 19:35:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Henderson's shooting star","https://www.inaturalist.org/observations/65864816","https://inaturalist-open-data.s3.amazonaws.com/photos/106084212/medium.jpeg","arlenedevitt",65864816,"Henderson's shooting star","Plantae",487175,2,0,"2019/03/19 7:35 PM PDT","2019-03-19","2019-03-20 02:35:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-11-30 03:40:00 UTC","2020-12-03 04:35:46 UTC","research","CC0",NA,NA,"false"
"Fragaria vesca","2019-03-19 19:35:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","woodland strawberry","https://www.inaturalist.org/observations/65864815","https://inaturalist-open-data.s3.amazonaws.com/photos/106084181/medium.jpeg","arlenedevitt",65864815,"wild strawberry","Plantae",50298,1,0,"2019/03/19 7:35 PM PDT","2019-03-19","2019-03-20 02:35:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-11-30 03:39:59 UTC","2020-12-15 05:00:11 UTC","research","CC0",NA,NA,"false"
"Quercus","2019-03-19 19:35:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","oaks","https://www.inaturalist.org/observations/65864814","https://inaturalist-open-data.s3.amazonaws.com/photos/106084146/medium.jpeg","arlenedevitt",65864814,"oaks","Plantae",47851,0,0,"2019/03/19 7:35 PM PDT","2019-03-19","2019-03-20 02:35:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-11-30 03:39:59 UTC","2020-12-05 05:36:27 UTC","needs_id","CC0",NA,NA,"false"
"Lupinus nanus","2019-03-19 19:35:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Sky Lupine","https://www.inaturalist.org/observations/65864812","https://inaturalist-open-data.s3.amazonaws.com/photos/106084111/medium.jpeg","arlenedevitt",65864812,"Sky Lupine","Plantae",50612,2,0,"2019/03/19 7:35 PM PDT","2019-03-19","2019-03-20 02:35:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-11-30 03:39:59 UTC","2020-12-03 04:36:00 UTC","research","CC0",NA,NA,"false"
"Sonchus oleraceus","2019-03-19 19:35:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Common Sow-thistle","https://www.inaturalist.org/observations/65864810","https://inaturalist-open-data.s3.amazonaws.com/photos/106084059/medium.jpg","arlenedevitt",65864810,"Common Sow-thistle","Plantae",53294,1,0,"2019/03/19 7:35 PM PDT","2019-03-19","2019-03-20 02:35:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-11-30 03:39:58 UTC","2020-11-30 03:46:12 UTC","research","CC0",NA,NA,"false"
"Ranunculus californicus","2019-03-19 19:35:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","California buttercup","https://www.inaturalist.org/observations/65864809","https://inaturalist-open-data.s3.amazonaws.com/photos/106083975/medium.jpeg","arlenedevitt",65864809,"California buttercup","Plantae",52173,1,0,"2019/03/19 7:35 PM PDT","2019-03-19","2019-03-20 02:35:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2111627,"2020-11-30 03:39:58 UTC","2021-03-07 07:57:00 UTC","research","CC0",NA,NA,"false"
"Sceloporus occidentalis","2019-03-19 19:35:00 -0700","","2080 Kawana Terrace, Santa Rosa, CA 95404, USA",38.4127727,-122.6908921,"","Western Fence Lizard","https://www.inaturalist.org/observations/65864808","https://inaturalist-open-data.s3.amazonaws.com/photos/106084306/medium.jpeg","arlenedevitt",65864808,"Western Fence Lizard","Reptilia",36204,2,0,"2019/03/19 7:35 PM PDT","2019-03-19","2019-03-20 02:35:00 UTC","Pacific Time (US & Canada)",190,190,"","open","false","","",2111627,"2020-11-30 03:39:58 UTC","2020-12-03 04:36:17 UTC","research","CC0",NA,NA,"false"
"Castilleja","2019-03-19 17:15:04 -0700","","Calabasas Hills, CA 91301, USA",34.1717722222,-118.7238083333,"","Paintbrushes","https://www.inaturalist.org/observations/65597228","https://static.inaturalist.org/photos/105608596/medium.jpeg","shannon_geiger",65597228,"Paintbrushes","Plantae",49340,2,0,"2019-03-19 5:15:04 PM PDT","2019-03-19","2019-03-20 00:15:04 UTC","Pacific Time (US & Canada)",5,5,"","","false","gps","gps",3861438,"2020-11-25 19:46:37 UTC","2020-12-01 16:19:05 UTC","needs_id","",NA,2,"false"
"Viola pedunculata","2019-03-19 17:22:21 -0700","","Calabasas Hills, CA 91301, USA",34.1724611111,-118.7239388889,"","California Golden Violet","https://www.inaturalist.org/observations/65597045","https://static.inaturalist.org/photos/105608165/medium.jpeg","shannon_geiger",65597045,"California Golden Violet","Plantae",50825,1,0,"2019-03-19 5:22:21 PM PDT","2019-03-19","2019-03-20 00:22:21 UTC","Pacific Time (US & Canada)",5,5,"","","false","gps","gps",3861438,"2020-11-25 19:40:58 UTC","2020-11-25 20:48:00 UTC","research","",NA,2,"false"
"Dipterostemon capitatus capitatus","2019-03-19 17:13:11 -0700","","Woodland Hills, CA 91302, USA",34.1711611111,-118.7234944444,"","","https://www.inaturalist.org/observations/65597022","https://static.inaturalist.org/photos/105608066/medium.jpeg","shannon_geiger",65597022,"Blue Dicks","Plantae",1196824,0,0,"2019-03-19 5:13:11 PM PDT","2019-03-19","2019-03-20 00:13:11 UTC","Pacific Time (US & Canada)",5,5,"","","false","gps","gps",3861438,"2020-11-25 19:39:57 UTC","2021-02-23 12:06:37 UTC","research","",NA,2,"false"
"Baeolophus inornatus","2019-03-19 06:55:00 UTC","","Yokohl Valley Dr, Exeter, CA 93221, USA",36.2360483,-118.8960735,"Oak Titmouse","Oak Titmouse","https://www.inaturalist.org/observations/64819949","https://static.inaturalist.org/photos/104271389/medium.jpeg","eklundk1129",64819949,"Oak Titmouse","Aves",13633,1,0,"2019/03/19 6:55 AM UTC","2019-03-19","2019-03-19 06:55:00 UTC","UTC",420,420,"","open","false","","",3428612,"2020-11-13 22:50:44 UTC","2020-11-13 23:57:07 UTC","research","",NA,NA,"false"
"Apis mellifera","2019-03-19 13:20:00 -0700","","Hayward, CA, USA",37.6255098934,-122.1111468453,"","Western Honey Bee","https://www.inaturalist.org/observations/63371563","https://static.inaturalist.org/photos/101692338/medium.jpg","christopherchin",63371563,"Western Honey Bee","Insecta",47219,1,0,"2019/03/19 1:20 PM PDT","2019-03-19","2019-03-19 20:20:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",3538433,"2020-10-24 06:30:34 UTC","2021-01-28 00:06:30 UTC","research","",NA,NA,"false"
"Larrea tridentata","2019-03-19 09:47:39 -0700","With Creosote Gall Midge galls.","Rainbow Basin Natural Area, Barstow, CA, US",35.0193778333,-117.023225,"","Creosote Bush","https://www.inaturalist.org/observations/63215899","https://inaturalist-open-data.s3.amazonaws.com/photos/33101781/medium.jpg","hkibak",63215899,"creosote bush","Plantae",68205,2,0,"Tue Mar 19 2019 09:47:39 GMT-0700 (PDT)","2019-03-19","2019-03-19 16:47:39 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",44783,"2020-10-22 02:50:19 UTC","2020-10-25 20:01:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Plantago lanceolata","2019-03-19 17:15:33 -0700","车前草","Campbell and Winchester, Campbell, CA 95008, USA",37.2872174707,-121.9499567896,"","ribwort plantain","https://www.inaturalist.org/observations/63136906","https://static.inaturalist.org/photos/101279009/medium.jpeg","jiang2",63136906,"ribwort plantain","Plantae",53178,1,0,"2019-03-19 5:15:33 PM PDT","2019-03-19","2019-03-20 00:15:33 UTC","Pacific Time (US & Canada)",3588,3588,"","","false","gps","gps",820573,"2020-10-21 01:26:57 UTC","2020-10-21 02:25:48 UTC","research","",NA,2,"false"
"Ctenolepisma longicaudata","2019-03-19 17:48:00 -0500","","1045 W Avenue 37, Los Angeles, CA 90065, USA",34.0997546,-118.2217461,"","Long-tailed Silverfish","https://www.inaturalist.org/observations/62826777","https://static.inaturalist.org/photos/100728207/medium.jpg","bennett_grappone",62826777,"Papierfischchen","Insecta",183202,1,0,"2019/03/19 5:48 PM CDT","2019-03-19","2019-03-19 22:48:00 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",923842,"2020-10-17 20:49:36 UTC","2020-10-18 15:04:13 UTC","research","CC-BY",NA,NA,"false"
"Gambusia affinis","2019-03-19 15:36:00 -0500","","Montecito Heights, Los Angeles, CA, USA",34.0946557396,-118.1956827824,"","Western Mosquitofish","https://www.inaturalist.org/observations/62826776","https://static.inaturalist.org/photos/100728686/medium.jpg","bennett_grappone",62826776,"Western Mosquitofish","Actinopterygii",59115,0,0,"2019/03/19 3:36 PM CDT","2019-03-19","2019-03-19 20:36:00 UTC","Central Time (US & Canada)",56,56,"","open","false","","",923842,"2020-10-17 20:49:36 UTC","2020-10-17 20:49:36 UTC","needs_id","CC-BY",NA,NA,"false"
"Rhododendron macrophyllum","2019-03-19 18:10:01 -0700","","Kneeland, CA, US",40.7117622961,-124.0259818811,"","Pacific rhododendron","https://www.inaturalist.org/observations/62092338","https://inaturalist-open-data.s3.amazonaws.com/photos/99441430/medium.jpg","bridgetflannery",62092338,"Pacific rhododendron","Plantae",57360,1,0,"Tue Mar 19 2019 18:10:01 GMT-0700 (PDT)","2019-03-19","2019-03-20 01:10:01 UTC","Pacific Time (US & Canada)",855,855,"","","false","","",1499758,"2020-10-09 06:10:56 UTC","2020-11-01 22:17:32 UTC","research","CC-BY-NC",NA,3,"false"
"Cactoideae","2019-03-19 10:05:03 -0700","","Lake Elsinore, CA 92530, USA",33.7344861111,-117.4026916667,"","","https://www.inaturalist.org/observations/59922881","https://inaturalist-open-data.s3.amazonaws.com/photos/95781828/medium.jpeg","lindaws",59922881,"biznagas, órganos y parientes","Plantae",335455,3,0,"2019-03-19 10:05:03 AM PDT","2019-03-19","2019-03-19 17:05:03 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",3552028,"2020-09-17 23:10:18 UTC","2021-10-20 22:58:33 UTC","casual","CC-BY-NC",NA,2,"true"
