"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anasa tristis","2006-09-02 18:04:00 -0700","in side yard squash and pumpkin garden; second photo shows eggs and new hatchlings.","California, US",38.6809657729,-121.1484637936,"","Squash Bug","https://www.inaturalist.org/observations/98408009","https://inaturalist-open-data.s3.amazonaws.com/photos/163832041/medium.jpg","ken_mateik",98408009,"Squash Bug","Insecta",143660,1,0,"2006/09/02 6:04 PM PDT","2006-09-02","2006-09-03 01:04:00 UTC","Pacific Time (US & Canada)",15,28210,"obscured","","true","","",3407564,"2021-10-16 19:03:49 UTC","2022-02-10 20:34:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2006-09-24 10:54:00 -0700","my best close up of a Honey Bee while flying","California, US",38.6733304679,-121.1689069123,"","Western Honey Bee","https://www.inaturalist.org/observations/98402701","https://inaturalist-open-data.s3.amazonaws.com/photos/163822285/medium.jpg","ken_mateik",98402701,"Western Honey Bee","Insecta",47219,2,0,"2006/09/24 10:54 AM PDT","2006-09-24","2006-09-24 17:54:00 UTC","Pacific Time (US & Canada)",31,28210,"obscured","","true","","",3407564,"2021-10-16 18:14:59 UTC","2022-02-10 20:38:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2006-09-23 09:59:00 -0700","","northeastern Napa County, CA, USA",38.4583348504,-122.2155282571,"","Turkey Vulture","https://www.inaturalist.org/observations/94733988","https://inaturalist-open-data.s3.amazonaws.com/photos/157184168/medium.jpg","ken_mateik",94733988,"Turkey Vulture","Aves",4756,2,0,"2006/09/23 9:59 AM PDT","2006-09-23","2006-09-23 16:59:00 UTC","Pacific Time (US & Canada)",488,488,"","open","false","","",3407564,"2021-09-13 18:05:28 UTC","2021-11-22 04:32:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Actinemys marmorata","2006-09-24 17:59:00 -0700","","Town Center Ponds in El Dorado Hills, CA, USA",38.6503214525,-121.0642617796,"","Western Pond Turtle","https://www.inaturalist.org/observations/93963273","https://inaturalist-open-data.s3.amazonaws.com/photos/155808309/medium.jpg","ken_mateik",93963273,"Western Pond Turtle","Reptilia",73592,1,0,"2006/09/24 5:59 PM PDT","2006-09-24","2006-09-25 00:59:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",3407564,"2021-09-07 05:52:38 UTC","2022-02-10 23:45:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Comarum palustre","2006-09-10 15:21:00 -0700","","Grass Lake, El Dorado County, CA, USA",38.795375277,-119.9686241253,"","marsh cinquefoil","https://www.inaturalist.org/observations/93791283","https://inaturalist-open-data.s3.amazonaws.com/photos/155495824/medium.jpg","matsonburger",93791283,"marsh cinquefoil","Plantae",62213,1,0,"2006/09/10 3:21 PM PDT","2006-09-10","2006-09-10 22:21:00 UTC","Pacific Time (US & Canada)",149,149,"","open","false","","",163709,"2021-09-05 23:00:41 UTC","2021-09-05 23:14:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius","2006-09-03 00:00:00 -0800","","Los Angeles County, US-CA, US",33.6654592387,-118.3965488682,"","Agelaius Blackbirds","https://www.inaturalist.org/observations/92299840","https://inaturalist-open-data.s3.amazonaws.com/photos/152805676/medium.jpg","jmorton",92299840,"Agelaius Blackbirds","Aves",9740,2,0,"2006/09/03","2006-09-03","","Pacific Time (US & Canada)",269,28930,"","obscured","true","","",216361,"2021-08-23 23:39:41 UTC","2021-09-13 21:46:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Laetiporus gilbertsonii","2006-09-02 15:23:00 -0700","Edible ✅
A fantastic find for me! What a find. ","mirror lake, Yosemite National Park, CA",37.747627,-119.550767,"","Western Hardwood Sulphur Shelf","https://www.inaturalist.org/observations/91192927","https://inaturalist-open-data.s3.amazonaws.com/photos/150802242/medium.jpg","lostforager",91192927,"Western Hardwood Sulphur Shelf","Fungi",120154,1,0,"Sat Sep 02 2006 15:23:00 GMT-0700 (PDT)","2006-09-02","2006-09-02 22:23:00 UTC","Pacific Time (US & Canada)",240,240,"","","false","","",116116,"2021-08-14 23:32:20 UTC","2021-09-27 18:15:04 UTC","research","CC-BY-NC",NA,3,"false"
"Odocoileus hemionus columbianus","2006-09-23 14:45:00 -0700","healthy looking doe and fawn","Point Reyes, Marin County, CA, USA",38.0796793462,-122.957582173,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/91077927","https://inaturalist-open-data.s3.amazonaws.com/photos/150597358/medium.jpg","ken_mateik",91077927,"Columbian Black-tailed Deer","Mammalia",42221,1,0,"2006/09/23 2:45 PM PDT","2006-09-23","2006-09-23 21:45:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",3407564,"2021-08-14 04:13:35 UTC","2022-02-10 21:17:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Corvus corax","2006-09-27 14:10:00 -0700","This raven was enjoying his time sitting around succulents at Ocean Beach. ","Ocean Beach, San Francisco, CA",37.7701805592,-122.5127976527,"","Common Raven","https://www.inaturalist.org/observations/80046087","https://inaturalist-open-data.s3.amazonaws.com/photos/131156801/medium.jpeg","astrongstrong",80046087,"Common Raven","Aves",8010,1,0,"2006/09/27 2:10 PM PDT","2006-09-27","2006-09-27 21:10:00 UTC","Pacific Time (US & Canada)",7813,7813,"","open","false","","",4052901,"2021-05-24 01:00:34 UTC","2021-05-24 02:25:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhionaeschna multicolor","2006-09-30 09:42:40 -0700","","San Jacinto Wildlife Area",33.8744118781,-117.117616944,"","Blue-eyed Darner","https://www.inaturalist.org/observations/79080463","https://inaturalist-open-data.s3.amazonaws.com/photos/129488222/medium.jpeg","kjcarter",79080463,"Blue-eyed Darner","Insecta",67737,2,0,"2006-09-30 09:42:40","2006-09-30","2006-09-30 16:42:40 UTC","Pacific Time (US & Canada)",157,157,"","open","false","gps","gps",1223277,"2021-05-16 23:32:16 UTC","2021-12-12 07:03:17 UTC","research","CC-BY-NC",NA,2,"false"
"Pelecanus occidentalis","2006-09-21 15:46:08 -0700","","Santa Barbara Channel, CA, US",34.0485914477,-119.5525858665,"","Brown Pelican","https://www.inaturalist.org/observations/74902138","https://static.inaturalist.org/photos/122477354/medium.jpg","chilipossum",74902138,"Brown Pelican","Aves",4328,2,0,"Thu Sep 21 2006 15:46:08 GMT-0700 (PDT)","2006-09-21","2006-09-21 22:46:08 UTC","Pacific Time (US & Canada)",124,124,"","open","false","","",861881,"2021-04-23 02:17:12 UTC","2021-10-19 23:04:04 UTC","research","CC-BY",NA,3,"false"
"Sayornis saya","2006-09-21 15:33:00 -0700","","Channel Islands National Park, CA, US",34.0487141625,-119.557176788,"","Say's Phoebe","https://www.inaturalist.org/observations/74902011","https://static.inaturalist.org/photos/122477131/medium.jpg","chilipossum",74902011,"Say's Phoebe","Aves",17009,2,0,"Thu Sep 21 2006 15:33:00 GMT-0700 (PDT)","2006-09-21","2006-09-21 22:33:00 UTC","Pacific Time (US & Canada)",17,17,"","open","false","","",861881,"2021-04-23 02:15:17 UTC","2021-10-19 23:04:04 UTC","research","CC-BY",NA,3,"false"
"Leiothlypis celata","2006-09-21 13:53:56 -0700","","Channel Islands National Park, CA, US",34.0481864643,-119.55841964,"","Orange-crowned Warbler","https://www.inaturalist.org/observations/74901919","https://static.inaturalist.org/photos/122476980/medium.jpg","chilipossum",74901919,"Orange-crowned Warbler","Aves",979757,2,0,"Thu Sep 21 2006 13:53:56 GMT-0700 (PDT)","2006-09-21","2006-09-21 20:53:56 UTC","Pacific Time (US & Canada)",38,38,"","open","false","","",861881,"2021-04-23 02:13:58 UTC","2021-10-19 23:04:04 UTC","research","CC-BY",NA,3,"false"
"Vireo","2006-09-21 13:40:24 -0700","","Channel Islands National Park, CA, US",34.0483435909,-119.5586113771,"","Vireos","https://www.inaturalist.org/observations/74888487","https://static.inaturalist.org/photos/122452265/medium.jpg","chilipossum",74888487,"","Aves",17355,0,0,"Thu Sep 21 2006 13:40:24 GMT-0700 (PDT)","2006-09-21","2006-09-21 20:40:24 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",861881,"2021-04-22 23:20:50 UTC","2021-10-19 23:04:04 UTC","needs_id","CC-BY",NA,3,"false"
"Polioptila californica","2006-09-25 11:11:16 -0700","","E Coast Hwy, Newport Beach, CA, US",33.5855681753,-117.855623723,"","California Gnatcatcher","https://www.inaturalist.org/observations/74858469","https://static.inaturalist.org/photos/122400255/medium.jpg","chilipossum",74858469,"California Gnatcatcher","Aves",7497,1,0,"Mon Sep 25 2006 11:11:16 GMT-0700 (PDT)","2006-09-25","2006-09-25 18:11:16 UTC","Pacific Time (US & Canada)",79,79,"","open","false","","",861881,"2021-04-22 18:22:02 UTC","2021-10-19 23:04:04 UTC","research","CC-BY",NA,3,"false"
"Calidris virgata","2006-09-21 17:21:27 -0700","","Spooners Cove, CA, US",35.2737080768,-120.8897822815,"","Surfbird","https://www.inaturalist.org/observations/74819513","https://static.inaturalist.org/photos/122333426/medium.jpg","chilipossum",74819513,"Surfbird","Aves",339592,2,0,"Thu Sep 21 2006 17:21:27 GMT-0700 (PDT)","2006-09-21","2006-09-22 00:21:27 UTC","Pacific Time (US & Canada)",9,9,"","open","false","","",861881,"2021-04-22 09:28:05 UTC","2021-10-19 23:04:04 UTC","research","CC-BY",NA,3,"false"
"Cervus canadensis","2006-09-04 13:47:00 +0700","","Humboldt County, CA, USA",41.3925797591,-124.0670939502,"","Wapiti","https://www.inaturalist.org/observations/73474951","https://static.inaturalist.org/photos/119960053/medium.jpeg","earthknight",73474951,"Wapiti","Mammalia",204114,2,0,"2006/09/04 1:47 PM +0700","2006-09-04","2006-09-04 06:47:00 UTC","Hanoi",122,122,"","open","false","","",2243,"2021-04-10 10:17:43 UTC","2021-05-14 13:07:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Alnus rubra","2006-09-04 12:05:00 +0700","","Humboldt County, CA, USA",41.4099980308,-124.0591449761,"","Red Alder","https://www.inaturalist.org/observations/73474950","https://static.inaturalist.org/photos/119960050/medium.jpeg","earthknight",73474950,"Red Alder","Plantae",56034,0,0,"2006/09/04 12:05 PM +0700","2006-09-04","2006-09-04 05:05:00 UTC","Hanoi",244,244,"","open","false","","",2243,"2021-04-10 10:17:42 UTC","2021-04-10 10:17:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Monadenia","2006-09-04 11:29:00 +0700","","Humboldt County, CA, USA",41.4040852137,-124.0539017723,"","Sidebands","https://www.inaturalist.org/observations/73474949","https://static.inaturalist.org/photos/119960046/medium.jpeg","earthknight",73474949,"Sidebands","Mollusca",62805,1,0,"2006/09/04 11:29 AM +0700","2006-09-04","2006-09-04 04:29:00 UTC","Hanoi",122,122,"","","false","","",2243,"2021-04-10 10:17:42 UTC","2022-02-14 14:11:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Adiantum aleuticum","2006-09-04 10:58:00 +0700","","Humboldt County, CA, USA",41.4022310886,-124.0623475142,"","western maidenhair fern","https://www.inaturalist.org/observations/73474947","https://static.inaturalist.org/photos/119960043/medium.jpeg","earthknight",73474947,"western maidenhair fern","Plantae",52667,1,0,"2006/09/04 10:58 AM +0700","2006-09-04","2006-09-04 03:58:00 UTC","Hanoi",61,61,"","","false","","",2243,"2021-04-10 10:17:41 UTC","2021-04-10 15:41:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas","2006-09-17 14:27:00 -0700","","Tahoe Keys",38.936330822,-120.0137934834,"","Western Toad","https://www.inaturalist.org/observations/72593231","https://static.inaturalist.org/photos/118384631/medium.jpeg","erindurst",72593231,"Western Toad","Amphibia",64970,1,0,"2006-09-17 2:27:00 PM PDT","2006-09-17","2006-09-17 21:27:00 UTC","Pacific Time (US & Canada)",1691,1691,"","","false","gps","gps",3293961,"2021-04-01 08:14:34 UTC","2021-04-01 17:14:09 UTC","research","",NA,2,"false"
"Delphinus","2006-09-12 12:57:00 UTC","","",34.1906249271,-119.9602177824,"2006 California, BIRDING TRIPS","Common Dolphins","https://www.inaturalist.org/observations/70624949","https://inaturalist-open-data.s3.amazonaws.com/photos/114848689/medium.jpg","bert_filemyr",70624949,"Common Dolphins","Mammalia",41524,2,0,"2006/09/12 12:57 PM UTC","2006-09-12","2006-09-12 12:57:00 UTC","UTC",20850,20850,"","","false","","",1306796,"2021-03-05 20:37:01 UTC","2022-03-24 20:53:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calypte anna","2006-09-10 12:09:00 UTC","","Santa Barbara County, CA, USA",34.6985592614,-119.6195029015,"2006 California, BIRDING TRIPS","Anna's Hummingbird","https://www.inaturalist.org/observations/70624636","https://inaturalist-open-data.s3.amazonaws.com/photos/114848392/medium.jpg","bert_filemyr",70624636,"Anna's Hummingbird","Aves",6317,2,0,"2006/09/10 12:09 PM UTC","2006-09-10","2006-09-10 12:09:00 UTC","UTC",35076,35076,"","open","false","","",1306796,"2021-03-05 20:29:54 UTC","2021-03-09 08:52:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus cerastes cerastes","2006-09-07 21:15:00 -0700","","Red Rock Canyon State Park, Kern, California, United States",35.3738611111,-117.990675,"","Mojave Desert Sidewinder","https://www.inaturalist.org/observations/67823613","https://inaturalist-open-data.s3.amazonaws.com/photos/109674225/medium.jpeg","sullivanribbit",67823613,"Crotalus cerastes cerastes","Reptilia",71029,1,0,"2006/09/07 9:15 PM PDT","2006-09-07","2006-09-08 04:15:00 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",18222,"2021-01-10 00:01:13 UTC","2021-11-03 06:23:32 UTC","research","CC-BY",NA,NA,"false"
"Sceloporus graciosus gracilis","2006-09-08 13:43:00 -0700","","Kennedy Meadows campground",36.051696,-118.130689,"","Western Sagebrush Lizard","https://www.inaturalist.org/observations/67823612","https://inaturalist-open-data.s3.amazonaws.com/photos/109674214/medium.jpeg","sullivanribbit",67823612,"Western Sagebrush Lizard","Reptilia",55959,1,0,"2006/09/08 1:43 PM PDT","2006-09-08","2006-09-08 20:43:00 UTC","Pacific Time (US & Canada)",1000,1000,"","open","false","","",18222,"2021-01-10 00:01:13 UTC","2021-10-07 17:58:19 UTC","research","CC-BY",NA,NA,"false"
"Uta stansburiana elegans","2006-09-08 14:20:00 -0700","Or maybe a baby <i>Sceloporus graciosus gracilis</i>?","Kennedy Meadows campground",36.051696,-118.130689,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/67823611","https://inaturalist-open-data.s3.amazonaws.com/photos/109674205/medium.jpeg","sullivanribbit",67823611,"Western Side-blotched Lizard","Reptilia",36100,2,0,"2006/09/08 2:20 PM PDT","2006-09-08","2006-09-08 21:20:00 UTC","Pacific Time (US & Canada)",1352,1352,"","open","false","","",18222,"2021-01-10 00:01:13 UTC","2022-04-25 21:43:03 UTC","research","CC-BY",NA,NA,"false"
"Sceloporus occidentalis taylori","2006-09-08 16:34:00 -0700","","Kennedy Meadows campground",36.051561,-118.130722,"","Sierra Fence Lizard","https://www.inaturalist.org/observations/67823610","https://inaturalist-open-data.s3.amazonaws.com/photos/109674198/medium.jpeg","sullivanribbit",67823610,"Sierra Fence Lizard","Reptilia",36206,1,0,"2006/09/08 4:34 PM PDT","2006-09-08","2006-09-08 23:34:00 UTC","Pacific Time (US & Canada)",453,453,"","open","false","","",18222,"2021-01-10 00:01:13 UTC","2021-10-07 17:59:19 UTC","research","CC-BY",NA,NA,"false"
"Uta stansburiana elegans","2006-09-08 16:35:00 -0700","","Kennedy Meadows campground",36.051696,-118.130689,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/67823608","https://inaturalist-open-data.s3.amazonaws.com/photos/109674195/medium.jpeg","sullivanribbit",67823608,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2006/09/08 4:35 PM PDT","2006-09-08","2006-09-08 23:35:00 UTC","Pacific Time (US & Canada)",412,412,"","open","false","","",18222,"2021-01-10 00:01:12 UTC","2021-10-07 17:59:47 UTC","research","CC-BY",NA,NA,"false"
"Crotalus cerastes cerastes","2006-09-08 21:54:00 -0700","","Inyo, California, United States",35.8514583333,-117.9583472222,"","Mojave Desert Sidewinder","https://www.inaturalist.org/observations/67823607","https://inaturalist-open-data.s3.amazonaws.com/photos/109674188/medium.jpeg","sullivanribbit",67823607,"Mojave Desert Sidewinder","Reptilia",71029,2,0,"2006/09/08 9:54 PM PDT","2006-09-08","2006-09-09 04:54:00 UTC","Pacific Time (US & Canada)",1000,1000,"","open","false","","",18222,"2021-01-10 00:01:12 UTC","2021-11-03 06:23:35 UTC","research","CC-BY",NA,NA,"false"
"Crotalus cerastes cerastes","2006-09-08 22:13:00 -0700","","Inyo, California, United States",35.8514583333,-117.9583472222,"","Mojave Desert Sidewinder","https://www.inaturalist.org/observations/67823606","https://inaturalist-open-data.s3.amazonaws.com/photos/109674185/medium.jpeg","sullivanribbit",67823606,"Crotalus cerastes cerastes","Reptilia",71029,1,0,"2006/09/08 10:13 PM PDT","2006-09-08","2006-09-09 05:13:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",18222,"2021-01-10 00:01:12 UTC","2021-11-03 06:23:36 UTC","research","CC-BY",NA,NA,"false"
"Sauromalus ater","2006-09-10 11:21:00 -0700","","Inyo, California, United States",36.6025388889,-118.1062055556,"","Common Chuckwalla","https://www.inaturalist.org/observations/67823605","https://inaturalist-open-data.s3.amazonaws.com/photos/109674178/medium.jpeg","sullivanribbit",67823605,"Common Chuckwalla","Reptilia",35330,2,0,"2006/09/10 11:21 AM PDT","2006-09-10","2006-09-10 18:21:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",18222,"2021-01-10 00:01:11 UTC","2021-01-10 05:05:00 UTC","research","CC-BY",NA,NA,"false"
"Uta stansburiana elegans","2006-09-10 11:29:00 -0700","","Inyo, California, United States",36.6025388889,-118.1062055556,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/67823603","https://inaturalist-open-data.s3.amazonaws.com/photos/109674171/medium.jpeg","sullivanribbit",67823603,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2006/09/10 11:29 AM PDT","2006-09-10","2006-09-10 18:29:00 UTC","Pacific Time (US & Canada)",500,500,"","open","false","","",18222,"2021-01-10 00:01:11 UTC","2021-01-10 05:04:36 UTC","research","CC-BY",NA,NA,"false"
"Pseudacris sierra","2006-09-10 18:28:00 -0700","","Mono County, CA, USA",37.944158471,-119.2583812754,"","Sierran Tree Frog","https://www.inaturalist.org/observations/67823602","https://inaturalist-open-data.s3.amazonaws.com/photos/109674163/medium.jpeg","sullivanribbit",67823602,"Sierran Tree Frog","Amphibia",120720,1,0,"2006/09/10 6:28 PM PDT","2006-09-10","2006-09-11 01:28:00 UTC","Pacific Time (US & Canada)",204,204,"","open","false","","",18222,"2021-01-10 00:01:11 UTC","2021-01-10 03:31:59 UTC","research","CC-BY",NA,NA,"false"
"Taricha torosa","2006-09-11 12:00:00 -0700","Larva on West Branch Soquel Creek, downstream of Tucker Road crossing.","California, US",37.0863504576,-121.9175189736,"","California Newt","https://www.inaturalist.org/observations/66358252","https://inaturalist-open-data.s3.amazonaws.com/photos/106956771/medium.jpg","bmoribio",66358252,"California Newt","Amphibia",27818,3,0,"2006/09/11 12:00 PM PST","2006-09-11","2006-09-11 19:00:00 UTC","Pacific Time (US & Canada)",108,28447,"obscured","open","true","","",3403603,"2020-12-10 01:58:51 UTC","2020-12-11 08:21:21 UTC","research","CC-BY-NC",NA,NA,"false"
