"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hyles lineata","2003-04-10 12:39:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego County, CA, USA",33.2799118867,-116.43204838,"7 Animals, Anza Borrego State Park, Butterflies & Moths, California, California State Parks, Caterpillars, Geography, Insects, Tree of Life, United States","White-lined Sphinx","https://www.inaturalist.org/observations/84354480","https://inaturalist-open-data.s3.amazonaws.com/photos/138629707/medium.jpg","scottranger",84354480,"White-lined Sphinx","Insecta",49348,2,0,"2003/04/10 12:39 PM AKDT","2003-04-10","2003-04-10 20:39:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:24 UTC","2022-03-11 19:50:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Washingtonia filifera","2003-04-10 11:35:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"5 Monocotyledonae, 6 Plants, Anza Borrego State Park, Arecaceae, Arizona fan palm, California, California State Parks, California palm, Geography, Subject, Tree of Life, United States, Vascular Plants, Washingtonia filifera, Water, Waterfall, cotton palm, desert fan palm, fanpalm, petticoat palm","California fan palm","https://www.inaturalist.org/observations/84354479","https://inaturalist-open-data.s3.amazonaws.com/photos/138629677/medium.jpg","scottranger",84354479,"California fan palm","Plantae",50184,3,0,"2003/04/10 11:35 AM AKDT","2003-04-10","2003-04-10 19:35:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-24 21:37:23 UTC","2021-06-29 02:16:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Urosaurus nigricauda","2003-04-10 10:54:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail
This is iNat's guess, not mine!","San Diego, California, United States",33.2799118867,-116.43204838,"7 Animals, Anza Borrego State Park, California, California State Parks, Geography, Lizards, Reptiles & Amphibians, Tree of Life, Unidentified, United States","Black-tailed Brush Lizard","https://www.inaturalist.org/observations/84354477","https://inaturalist-open-data.s3.amazonaws.com/photos/138629611/medium.jpg","scottranger",84354477,"Black-tailed Brush Lizard","Reptilia",36119,3,1,"2003/04/10 10:54 AM AKDT","2003-04-10","2003-04-10 18:54:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-24 21:37:23 UTC","2021-07-09 18:20:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja minor stenantha","2003-04-10 10:46:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anza Borrego State Park, California, California State Parks, Castilleja, Geography, Orobanchaceae, Tree of Life, United States, Vascular Plants","threadtorch","https://www.inaturalist.org/observations/84354475","https://inaturalist-open-data.s3.amazonaws.com/photos/138629583/medium.jpg","scottranger",84354475,"threadtorch","Plantae",1041283,2,0,"2003/04/10 10:46 AM AKDT","2003-04-10","2003-04-10 18:46:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:23 UTC","2021-08-03 19:37:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Fagonia laevis","2003-04-10 10:30:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"Anza Borrego State Park, California, California State Parks, Geography, United States","California fagonbush","https://www.inaturalist.org/observations/84354473","https://inaturalist-open-data.s3.amazonaws.com/photos/138629492/medium.jpg","scottranger",84354473,"California fagonbush","Plantae",77126,2,0,"2003/04/10 10:30 AM AKDT","2003-04-10","2003-04-10 18:30:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:22 UTC","2021-12-28 01:42:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia apiana","2003-04-10 10:25:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"Anza Borrego State Park, California, California State Parks, Geography, United States","white sage","https://www.inaturalist.org/observations/84354472","https://inaturalist-open-data.s3.amazonaws.com/photos/138629477/medium.jpg","scottranger",84354472,"white sage","Plantae",64134,2,0,"2003/04/10 10:25 AM AKDT","2003-04-10","2003-04-10 18:25:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:21 UTC","2021-06-26 02:24:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix glabrata","2003-04-10 10:19:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"Anza Borrego State Park, California, California State Parks, Geography, United States","desert dandelion","https://www.inaturalist.org/observations/84354471","https://inaturalist-open-data.s3.amazonaws.com/photos/138629419/medium.jpg","scottranger",84354471,"desert dandelion","Plantae",58029,3,0,"2003/04/10 10:19 AM AKDT","2003-04-10","2003-04-10 18:19:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:21 UTC","2021-06-29 02:17:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Rafinesquia neomexicana","2003-04-10 09:54:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"Anza Borrego State Park, California, California State Parks, Geography, United States","desert chicory","https://www.inaturalist.org/observations/84354468","https://inaturalist-open-data.s3.amazonaws.com/photos/138629273/medium.jpg","scottranger",84354468,"desert chicory","Plantae",68553,2,0,"2003/04/10 9:54 AM AKDT","2003-04-10","2003-04-10 17:54:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:21 UTC","2021-06-28 17:37:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Krameria bicolor","2003-04-10 09:53:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego County, CA, USA",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, California, California State Parks, Colors, Flowers, Geography, Krameria bicolor, Krameriaceae, Purple, Tree of Life, United States, Vascular Plants, chacate, crimson-beak, white rhatany","white ratany","https://www.inaturalist.org/observations/84354466","https://inaturalist-open-data.s3.amazonaws.com/photos/138629236/medium.jpg","scottranger",84354466,"white ratany","Plantae",77613,2,0,"2003/04/10 9:53 AM AKDT","2003-04-10","2003-04-10 17:53:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:20 UTC","2021-06-26 02:24:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Agave deserti deserti","2003-04-09 19:57:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"5 Monocotyledonae, 6 Plants, Agavaceae, Agave, Agave deserti, Anatomy: plant, Anza Borrego State Park, California, California State Parks, Colors, Cream, Flowers, Geography, Tree of Life, United States, Vascular Plants, desert agave","","https://www.inaturalist.org/observations/84354465","https://inaturalist-open-data.s3.amazonaws.com/photos/138629195/medium.jpg","scottranger",84354465,"Agave deserti deserti","Plantae",80324,3,0,"2003/04/09 7:57 PM AKDT","2003-04-09","2003-04-10 03:57:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:20 UTC","2021-08-24 22:19:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris basilaris","2003-04-09 19:39:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego County, CA, USA",33.2799118867,-116.43204838,"Anza Borrego State Park, California, California State Parks, Geography, United States","beavertail prickly pear","https://www.inaturalist.org/observations/84354462","https://inaturalist-open-data.s3.amazonaws.com/photos/138629170/medium.jpg","scottranger",84354462,"Opuntia basilaris basilaris","Plantae",81156,2,0,"2003/04/09 7:39 PM AKDT","2003-04-09","2003-04-10 03:39:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-24 21:37:20 UTC","2021-08-21 07:05:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2003-04-09 19:22:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anza Borrego State Park, Cactaceae, California, California State Parks, California barrel cactus, Ferocactus, Ferocactus cylindraceus, Geography, Tree of Life, United States, Vascular Plants, compass barrel","California Barrel Cactus","https://www.inaturalist.org/observations/84354461","https://inaturalist-open-data.s3.amazonaws.com/photos/138629087/medium.jpg","scottranger",84354461,"California barrel cactus","Plantae",54453,4,0,"2003/04/09 7:22 PM AKDT","2003-04-09","2003-04-10 03:22:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-24 21:37:19 UTC","2022-03-07 07:20:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2003-04-09 18:56:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anza Borrego State Park, Cactaceae, California, California State Parks, California barrel cactus, Ferocactus, Ferocactus cylindraceus, Geography, Tree of Life, United States, Vascular Plants, compass barrel","California Barrel Cactus","https://www.inaturalist.org/observations/84354459","https://inaturalist-open-data.s3.amazonaws.com/photos/138629051/medium.jpg","scottranger",84354459,"California barrel cactus","Plantae",54453,4,0,"2003/04/09 6:56 PM AKDT","2003-04-09","2003-04-10 02:56:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-24 21:37:19 UTC","2022-03-07 07:20:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2003-04-09 18:29:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anza Borrego State Park, Cactaceae, California, California State Parks, California barrel cactus, Ferocactus, Ferocactus cylindraceus, Geography, Tree of Life, United States, Vascular Plants, compass barrel","California Barrel Cactus","https://www.inaturalist.org/observations/84354458","https://inaturalist-open-data.s3.amazonaws.com/photos/138629029/medium.jpg","scottranger",84354458,"California barrel cactus","Plantae",54453,4,0,"2003/04/09 6:29 PM AKDT","2003-04-09","2003-04-10 02:29:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-24 21:37:19 UTC","2022-03-07 07:20:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Perityle emoryi","2003-04-09 18:26:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego County, CA, USA",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Asteraceae, California, California State Parks, Colors, Emory's Rockdaisy, Flowers, Geography, Perityle emoryi, Tree of Life, United States, Vascular Plants, White","Emory's rockdaisy","https://www.inaturalist.org/observations/84354455","https://inaturalist-open-data.s3.amazonaws.com/photos/138628999/medium.jpg","scottranger",84354455,"Emory's rockdaisy","Plantae",78445,2,0,"2003/04/09 6:26 PM AKDT","2003-04-09","2003-04-10 02:26:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:18 UTC","2021-06-28 18:27:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2003-04-09 18:23:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anza Borrego State Park, Cactaceae, California, California State Parks, California barrel cactus, Ferocactus, Ferocactus cylindraceus, Geography, Tree of Life, United States, Vascular Plants, compass barrel","California Barrel Cactus","https://www.inaturalist.org/observations/84354454","https://inaturalist-open-data.s3.amazonaws.com/photos/138628978/medium.jpg","scottranger",84354454,"California barrel cactus","Plantae",54453,4,0,"2003/04/09 6:23 PM AKDT","2003-04-09","2003-04-10 02:23:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-24 21:37:18 UTC","2022-03-07 07:20:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris basilaris","2003-04-09 18:18:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Cactaceae, California, California State Parks, Colors, Flowers, Geography, Magenta, Opuntia, Opuntia basilaris, Tree of Life, United States, Vascular Plants, beavertail cactus, beavertail pricklypear","beavertail prickly pear","https://www.inaturalist.org/observations/84354452","https://inaturalist-open-data.s3.amazonaws.com/photos/138628919/medium.jpg","scottranger",84354452,"Opuntia basilaris basilaris","Plantae",81156,2,0,"2003/04/09 6:18 PM AKDT","2003-04-09","2003-04-10 02:18:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-24 21:37:18 UTC","2021-08-21 04:52:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2003-04-09 18:13:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anza Borrego State Park, Cactaceae, California, California State Parks, California barrel cactus, Ferocactus, Ferocactus cylindraceus, Geography, Tree of Life, United States, Vascular Plants, compass barrel","California Barrel Cactus","https://www.inaturalist.org/observations/84354450","https://inaturalist-open-data.s3.amazonaws.com/photos/138628896/medium.jpg","scottranger",84354450,"California barrel cactus","Plantae",54453,4,0,"2003/04/09 6:13 PM AKDT","2003-04-09","2003-04-10 02:13:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-24 21:37:17 UTC","2022-03-07 07:20:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2003-04-09 18:07:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Cactaceae, California, California State Parks, Colors, Cylindropuntia, Cylindropuntia bigelovii, Flowers, Geography, Opuntia bigelovii, Tree of Life, United States, Vascular Plants, Yellow, teddy bear cholla","California Barrel Cactus","https://www.inaturalist.org/observations/84354447","https://inaturalist-open-data.s3.amazonaws.com/photos/138628818/medium.jpg","scottranger",84354447,"California barrel cactus","Plantae",54453,5,1,"2003/04/09 6:07 PM AKDT","2003-04-09","2003-04-10 02:07:00 UTC","Alaska",NA,NA,"","open","false",NA,"",858886,"2021-06-24 21:37:16 UTC","2022-03-07 07:20:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Eunanus","2003-04-09 18:02:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, California, California State Parks, Colors, Diplacus, Diplacus nanus, Flowers, Geography, Magenta, Mimulus nanus, Phyrmaceae, Tree of Life, United States, Vascular Plants, dwarf purple monkeyflower","Diplacus sect. Eunanus","https://www.inaturalist.org/observations/84354446","https://inaturalist-open-data.s3.amazonaws.com/photos/138628796/medium.jpg","scottranger",84354446,"Diplacus sect. Eunanus","Plantae",777233,3,0,"2003/04/09 6:02 PM AKDT","2003-04-09","2003-04-10 02:02:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:15 UTC","2021-06-29 19:56:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Monoptilon bellioides","2003-04-09 17:57:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Asteraceae, California, California State Parks, Colors, Daisy desertstar, Desert star, Flowers, Geography, Monoptilon bellidiforme, Tree of Life, United States, Vascular Plants, White, Yellow","Mojave desertstar","https://www.inaturalist.org/observations/84354445","https://inaturalist-open-data.s3.amazonaws.com/photos/138628779/medium.jpg","scottranger",84354445,"Mojave desert star","Plantae",78118,3,1,"2003/04/09 5:57 PM AKDT","2003-04-09","2003-04-10 01:57:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:15 UTC","2021-07-07 23:59:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Monoptilon bellioides","2003-04-09 17:55:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Asteraceae, California, California State Parks, Colors, Daisy desertstar, Desert star, Flowers, Geography, Monoptilon bellidiforme, Tree of Life, United States, Vascular Plants, White, Yellow","Mojave desertstar","https://www.inaturalist.org/observations/84354444","https://inaturalist-open-data.s3.amazonaws.com/photos/138628738/medium.jpg","scottranger",84354444,"Mojave desert star","Plantae",78118,3,1,"2003/04/09 5:55 PM AKDT","2003-04-09","2003-04-10 01:55:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:15 UTC","2021-07-07 23:59:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Nemophila menziesii","2003-04-09 15:11:00 -0800","Warner Valley","San Diego County, CA, USA",33.2331764217,-116.6405980417,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Blue, California, Cleveland National Forest, Colors, Flowers, Geography, Hydrophyllaceae, Nemophila, Nemophila menziesii, Tree of Life, United States, Vascular Plants, baby blue eyes","Menzies' baby blue eyes","https://www.inaturalist.org/observations/84253022","https://inaturalist-open-data.s3.amazonaws.com/photos/138456727/medium.jpg","scottranger",84253022,"Menzies' baby blue eyes","Plantae",50648,1,0,"2003/04/09 3:11 PM AKDT","2003-04-09","2003-04-09 23:11:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 01:03:02 UTC","2021-09-19 21:09:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix glabrata","2003-04-09 14:50:00 -0800","Warner Valley","San Diego County, CA, USA",33.2331764217,-116.6405980417,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Asteraceae, California, Cleveland National Forest, Colors, Desert dandelion, Flowers, Geography, Malacothrix, Malacothrix glabrata, Smooth desertdandelion, Tree of Life, United States, Vascular Plants, White, Yellow","desert dandelion","https://www.inaturalist.org/observations/84253021","https://inaturalist-open-data.s3.amazonaws.com/photos/138456710/medium.jpg","scottranger",84253021,"Malacothrix glabrata","Plantae",58029,0,0,"2003/04/09 2:50 PM AKDT","2003-04-09","2003-04-09 22:50:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 01:03:02 UTC","2021-06-28 18:28:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
