"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Thryomanes bewickii","2005-01-14 16:18:00 -0800","Thryomanes bewickii (Bewick's Wren)","Antonette Ave., San Rafael, Marin County, CA, USA",38.3661116667,-122.9741666667,"Animalia (Animals), Aves (Birds), Thryomanes, Troglodytidae, bewickii","Bewick's Wren","https://www.inaturalist.org/observations/102214802","https://inaturalist-open-data.s3.amazonaws.com/photos/170814067/medium.jpg","jim44314",102214802,"Bewick's Wren","Aves",7576,1,0,"2005/01/14 4:18 PM PST","2005-01-14","2005-01-15 00:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1897337,"2021-11-30 02:31:56 UTC","2021-11-30 02:32:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2005-01-30 10:55:00 -0600","Coronado Skink (Plestiodon skiltonianus interparietalis), southwestern San Diego County, California

Another pink-ish tail.","San Diego County, US-CA, US",32.8805774038,-117.0356723615,"Plestiodon, skiltonianus, interparietalis, Coronado Skink, Western Skink, skink, lizard, Scincidae, San Diego, California, Peninsular Range","Coronado Skink","https://www.inaturalist.org/observations/101847986","https://inaturalist-open-data.s3.amazonaws.com/photos/170139235/medium.jpeg","squamatologist",101847986,"Plestiodon skiltonianus interparietalis","Reptilia",115978,1,0,"2005/01/30 10:55 AM CST","2005-01-30","2005-01-30 16:55:00 UTC","Central Time (US & Canada)",400,29039,"","obscured","true","","",5219872,"2021-11-24 22:31:06 UTC","2021-11-25 00:39:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2005-01-30 10:55:00 -0600","Coyote (Canis latrans), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8175634423,-117.0247819912,"Canis, latrans, Coyote, mammal, Canidae, San Diego, California, Peninsular Range","Coyote","https://www.inaturalist.org/observations/101847700","https://inaturalist-open-data.s3.amazonaws.com/photos/170138753/medium.jpeg","squamatologist",101847700,"kojot prérijní","Mammalia",42051,3,0,"2005/01/30 10:55 AM CST","2005-01-30","2005-01-30 16:55:00 UTC","Central Time (US & Canada)",500,500,"","open","false","","",5219872,"2021-11-24 22:26:49 UTC","2021-11-25 07:06:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya pulverulenta","2005-01-30 09:29:00 -0600","Chalk Dudleya (Dudleya pulverulenta), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8162874603,-117.0299418172,"Dudleya, Chalk Dudleya, pulverulenta, plant, flower, Crassulaceae, San Diego, California, Peninsular Range","Chalk Dudleya","https://www.inaturalist.org/observations/101847544","https://inaturalist-open-data.s3.amazonaws.com/photos/170138379/medium.jpeg","squamatologist",101847544,"Chalk Dudleya","Plantae",76737,1,0,"2005/01/30 9:29 AM CST","2005-01-30","2005-01-30 15:29:00 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-11-24 22:24:42 UTC","2021-11-26 05:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja exserta exserta","2005-01-30 09:22:00 -0600","Purple Owl's Clover (Castilleja exserta), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8163124131,-117.0315392551,"Castilleja, exserta, Purple Owl's Clover, Owl's Clover, plant, flower, Orobanchaceae, San Diego, California, Peninsular Range","","https://www.inaturalist.org/observations/101847385","https://inaturalist-open-data.s3.amazonaws.com/photos/170137875/medium.jpeg","squamatologist",101847385,"Castilleja exserta exserta","Plantae",59012,3,0,"2005/01/30 9:22 AM CST","2005-01-30","2005-01-30 15:22:00 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-11-24 22:22:03 UTC","2022-01-14 05:48:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus tomentosus","2005-01-30 08:16:00 -0600","Woollyleaf Ceanothus (Ceanothus tomentosus), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.816054093,-117.0253427563,"Woollyleaf Ceanothus, Ceanothus, tomentosus, Rhamnaceae, plant, flower, San Diego, California, Peninsular Range","woollyleaf ceanothus","https://www.inaturalist.org/observations/101847068","https://inaturalist-open-data.s3.amazonaws.com/photos/170137147/medium.jpeg","squamatologist",101847068,"Woollyleaf Ceanothus","Plantae",76199,0,0,"2005/01/30 8:16 AM CST","2005-01-30","2005-01-30 14:16:00 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-11-24 22:16:46 UTC","2021-11-24 22:28:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2005-01-30 08:10:00 -0600","Western Side-blotched Lizard (Uta stansburiana elegans), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.8152702654,-117.0264399976,"Western Side-blotched Lizard, Side-blotched Lizard, lizard, Uta, stansburiana, elegans, Phrynosomatidae, San Diego, California, Peninsular Range","Western Side-blotched Lizard","https://www.inaturalist.org/observations/101846579","https://inaturalist-open-data.s3.amazonaws.com/photos/170136431/medium.jpeg","squamatologist",101846579,"Uta stansburiana elegans","Reptilia",36100,1,0,"2005/01/30 8:10 AM CST","2005-01-30","2005-01-30 14:10:00 UTC","Central Time (US & Canada)",500,500,"","open","false","","",5219872,"2021-11-24 22:09:49 UTC","2021-11-25 00:40:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2005-01-30 07:10:00 -0600","Coronado Skink (Plestiodon skiltonianus interparietalis), southwestern San Diego, California

Despite the salmon tail, I am quite confident this is a Coronado Skink. The lateral stripe extends far down the tail, and the tail isn't gilberti-pink.","San Diego County, US-CA, US",32.8084459027,-117.1412967373,"Plestiodon, skiltonianus, interparietalis, Coronado Skink, Western Skink, skink, lizard, Scincidae, San Diego, California, Peninsular Range","Coronado Skink","https://www.inaturalist.org/observations/101846365","https://inaturalist-open-data.s3.amazonaws.com/photos/170135882/medium.jpeg","squamatologist",101846365,"Plestiodon skiltonianus interparietalis","Reptilia",115978,1,0,"2005/01/30 7:10 AM CST","2005-01-30","2005-01-30 13:10:00 UTC","Central Time (US & Canada)",400,29039,"","obscured","true","","",5219872,"2021-11-24 22:05:50 UTC","2021-11-25 00:40:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia mellifera","2005-01-30 09:57:02 -0600","Black Sage (Salvia mellifera), southwestern San Diego County, California","San Carlos, California, United States",32.817286,-117.034263,"Salvia, mellifera, Black, Sage, san diego, california, Peninsular Range, lamiaceae, flower, plant, Salvia Mellifera, diego","black sage","https://www.inaturalist.org/observations/101844968","https://inaturalist-open-data.s3.amazonaws.com/photos/170133985/medium.jpg","squamatologist",101844968,"black sage","Plantae",50643,1,0,"2005-01-30 09:57:02","2005-01-30","2005-01-30 15:57:02 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-11-24 21:43:11 UTC","2021-12-31 11:20:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphorbia polycarpa","2005-01-30 08:26:49 -0600","Smallseed Sandmat (Euphorbia polycarpa) serving as a bed for a Honey Bee (Apis mellifera), southwestern San Diego County, California","San Carlos, California, United States",32.815059,-117.028176,"polycarpa, Spurge, Smallseed Sandmat, Smallseed, sandmat, euphorbiaceae, san diego, california, Apis Mellifera, Apis, mellifera, Peninsular Range, pollination, flower, plant, prostrate spurge, Hymenoptera, Honey Bee, honey, Bee, Apidae, euphorbia, Euphorbia polycarpa","smallseed sandmat","https://www.inaturalist.org/observations/101844967","https://inaturalist-open-data.s3.amazonaws.com/photos/170133974/medium.jpg","squamatologist",101844967,"Smallseed Sandmat","Plantae",58144,0,0,"2005-01-30 08:26:49","2005-01-30","2005-01-30 14:26:49 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-11-24 21:43:09 UTC","2021-11-24 21:55:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2005-01-30 09:43:57 -0600","Juvenile California Side-blotched Lizard (Uta stansburiana elegans), southwestern San Diego County, California","San Carlos, California, United States",32.816473,-117.033166,"stansburiana, Hesperis, California Side-blotched Lizard, Phrynosomatidae, common side-blotched lizard, california, side-blotched lizard, side-blotched, lizard, san diego, Peninsular Range, elegans, Lagartija común, Lagartija de Costados Manchados, Western Ground Uta, Ground Uta, Juvenile, Uta stansburiana elegans, Uta","Western Side-blotched Lizard","https://www.inaturalist.org/observations/101844964","https://inaturalist-open-data.s3.amazonaws.com/photos/170133968/medium.jpg","squamatologist",101844964,"Uta stansburiana elegans","Reptilia",36100,1,0,"2005-01-30 09:43:57","2005-01-30","2005-01-30 15:43:57 UTC","Central Time (US & Canada)",500,500,"","open","false","","",5219872,"2021-11-24 21:43:06 UTC","2021-11-25 00:47:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Scolopendra polymorpha","2005-01-30 11:35:28 -0600","Tiger Centipede (Scolopendra polymorpha), southwestern San Diego County, California","Santee, California, United States",32.828854,-117.019372,"Scolopendra, Scolopendridae, Scolopendromorpha, GIANT CENTIPEDE, Giant, centipede, san diego, Peninsular Range, california, tiger centipede, polymorpha, ruler, Scolopendra polymorpha","Common Desert Centipede","https://www.inaturalist.org/observations/101844960","https://inaturalist-open-data.s3.amazonaws.com/photos/170133959/medium.jpg","squamatologist",101844960,"Common Desert Centipede","Animalia",53762,1,0,"2005-01-30 11:35:28","2005-01-30","2005-01-30 17:35:28 UTC","Central Time (US & Canada)",300,300,"","","false","","",5219872,"2021-11-24 21:43:03 UTC","2021-11-24 22:02:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis longipes","2005-01-30 11:11:08 -0600","A particularly handsome male Great Basin Fence Lizard (Sceloporus occidentalis longipes) discovered beneath a rock, southwestern San Diego County, California","San Diego, California, United States",32.82082,-117.022161,"sceloporus, occidentalis, longipes, Great Basin Fence Lizard, Great Basin, Fence lizard, lizard, Western Fence lizard, Phrynosomatidae, san diego, Peninsular Range, california, Cachora, Bejori, hand, biseriatus, Sceloporus occidentalis longipes","Great Basin Fence Lizard","https://www.inaturalist.org/observations/101844957","https://inaturalist-open-data.s3.amazonaws.com/photos/170133954/medium.jpg","squamatologist",101844957,"Sceloporus occidentalis longipes","Reptilia",36207,1,0,"2005-01-30 11:11:08","2005-01-30","2005-01-30 17:11:08 UTC","Central Time (US & Canada)",300,300,"","open","false","","",5219872,"2021-11-24 21:43:00 UTC","2021-11-26 11:38:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxalis californica","2005-01-16 10:44:00 -0600","California Woodsorrel (Oxalis californica), southwestern San Diego County, California","San Diego, CA, USA",32.8525917397,-117.0544391036,"California Woodsorrel, Woodsorrel, plant, flower, Oxalis, californica, Oxalidaceae, California, San Diego, Peninsular Range","California woodsorrel","https://www.inaturalist.org/observations/101844295","https://inaturalist-open-data.s3.amazonaws.com/photos/170131936/medium.jpeg","squamatologist",101844295,"California Woodsorrel","Plantae",78298,0,0,"2005/01/16 10:44 AM CST","2005-01-16","2005-01-16 16:44:00 UTC","Central Time (US & Canada)",300,300,"","","false","","",5219872,"2021-11-24 21:29:15 UTC","2021-11-24 21:29:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja exserta exserta","2005-01-16 10:05:00 -0600","Purple Owl's Clover (Castilleja exserta), southwestern San Diego County, California","San Diego, CA, USA",32.8419525951,-117.0533221278,"Castilleja, exserta, Purple Owl's Clover, Owl's Clover, Paintbrush, Orobanchaceae, plant, flower, San Diego, California, Peninsular Range","","https://www.inaturalist.org/observations/101843919","https://inaturalist-open-data.s3.amazonaws.com/photos/170130621/medium.jpeg","squamatologist",101843919,"Castilleja exserta exserta","Plantae",59012,3,0,"2005/01/16 10:05 AM CST","2005-01-16","2005-01-16 16:05:00 UTC","Central Time (US & Canada)",500,500,"","","false","","",5219872,"2021-11-24 21:23:05 UTC","2022-01-14 05:48:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirabilis laevis crassifolia","2005-01-16 09:11:00 -0600","California Four O'clock (Mirabilis laevis crassifolia), southwestern San Diego County, California","San Diego, CA, USA",32.8284843087,-117.0617789239,"California Four O'clock, Four O'clock, Mirabilis, laevis, crassifolia, californica, Nyctaginaceae, plant, flower, Wishbone, San Diego, California, Peninsular Range","California four o'clock","https://www.inaturalist.org/observations/101843428","https://inaturalist-open-data.s3.amazonaws.com/photos/170129847/medium.jpeg","squamatologist",101843428,"California four o'clock","Plantae",81126,2,0,"2005/01/16 9:11 AM CST","2005-01-16","2005-01-16 15:11:00 UTC","Central Time (US & Canada)",300,300,"","","false","","",5219872,"2021-11-24 21:15:33 UTC","2022-04-02 22:54:03 UTC","research","CC-BY-NC",NA,NA,"false"
