"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Linanthus californicus","2018-04-01 12:27:00 -0700","Arroyo Sequit","Los Angeles County, CA, USA",34.0833945324,-118.8929833751,"","Prickly Phlox","https://www.inaturalist.org/observations/103353508","https://static.inaturalist.org/photos/172954273/medium.jpg","naturephotosuze",103353508,"Prickly Phlox","Plantae",77762,0,0,"2018/04/01 12:27 PM PDT","2018-04-01","2018-04-01 19:27:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-12-20 06:41:33 UTC","2021-12-20 06:41:33 UTC","needs_id","",NA,NA,"false"
"Lactista gibbosus","2018-04-01 12:38:00 -0700","Arroyo Sequit","Los Angeles County, CA, USA",34.0832689066,-118.893443374,"","trailside grasshopper","https://www.inaturalist.org/observations/103353507","https://static.inaturalist.org/photos/172954224/medium.jpg","naturephotosuze",103353507,"trailside grasshopper","Insecta",155291,1,0,"2018/04/01 12:38 PM PDT","2018-04-01","2018-04-01 19:38:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-12-20 06:41:33 UTC","2022-01-15 05:49:26 UTC","research","",NA,NA,"false"
"Limnodromus","2018-04-01 09:50:00 -0700","","25820 Vermont Ave, Harbor City, CA 90710, USA",33.783516,-118.294876,"","Dowitchers","https://www.inaturalist.org/observations/92060945","https://inaturalist-open-data.s3.amazonaws.com/photos/152367255/medium.jpg","jmorton",92060945,"Dowitchers","Aves",3867,3,0,"2018/04/01 9:50 AM PDT","2018-04-01","2018-04-01 16:50:00 UTC","Pacific Time (US & Canada)",127,127,"","open","false","","",216361,"2021-08-22 04:54:14 UTC","2021-10-08 04:04:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Solanum","2018-04-01 15:15:00 -0700","","Newbury Park, Thousand Oaks, CA, USA",34.1691204333,-118.9680083,"","nightshades","https://www.inaturalist.org/observations/91684784","https://inaturalist-open-data.s3.amazonaws.com/photos/151695655/medium.jpeg","valhikes",91684784,"Nightshades","Plantae",50641,0,0,"2018/04/01 3:15 PM PDT","2018-04-01","2018-04-01 22:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 22:16:27 UTC","2021-08-18 23:32:01 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Heliantheae","2018-04-01 15:03:00 -0700","","Ventura, California, United States",34.1674829,-118.9666562,"","sunflowers and allies","https://www.inaturalist.org/observations/91684783","https://inaturalist-open-data.s3.amazonaws.com/photos/151695562/medium.jpeg","valhikes",91684783,"sunflowers and allies","Plantae",605446,2,0,"2018/04/01 3:03 PM PDT","2018-04-01","2018-04-01 22:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-18 22:16:27 UTC","2021-11-10 05:32:27 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Echium candicans","2018-04-01 11:25:59 -0700","","Perkins Park, Pacific Grove, CA, US",36.6294216667,-121.9219583333,"","Pride of Madeira","https://www.inaturalist.org/observations/82085343","https://static.inaturalist.org/photos/134692995/medium.jpg","mossy_taschy",82085343,"Pride of Madeira","Plantae",57723,1,0,"Sun Apr 01 2018 11:25:59 GMT-0700 (PDT)","2018-04-01","2018-04-01 18:25:59 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2625588,"2021-06-07 22:21:33 UTC","2021-06-27 23:36:30 UTC","needs_id","",NA,3,"false"
"Lepus californicus","2018-04-01 00:00:00 -0800",NA,"United States - San Diego (CA)",32.66478491,-117.1587268,"class-bulkobservationfile-user_id-2205392-filename-inatmammals-csv-project_id-2021-05-18 22:21:01 -0700.csv","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/79363443","","joachimbertrands",79363443,"Lepus californicus","Mammalia",43130,0,0,"4/1/2018","2018-04-01","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2205392,"2021-05-19 05:22:35 UTC","2021-05-19 05:22:35 UTC","casual","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2018-04-01 00:00:00 -0800",NA,"United States - San Diego (CA)",32.72983179,-117.1573157,"class-bulkobservationfile-user_id-2205392-filename-inatmammals-csv-project_id-2021-05-18 22:21:01 -0700.csv","California Ground Squirrel","https://www.inaturalist.org/observations/79363442","","joachimbertrands",79363442,"Otospermophilus beecheyi","Mammalia",180007,0,0,"4/1/2018","2018-04-01","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2205392,"2021-05-19 05:22:35 UTC","2021-05-19 05:22:35 UTC","casual","CC-BY-NC",NA,NA,"false"
"Haemopidae","2018-04-01 13:51:32 -0700","","Nevada Ave, Moss Beach, CA, US",37.5242077102,-122.5176749783,"","","https://www.inaturalist.org/observations/72422927","https://static.inaturalist.org/photos/118081862/medium.jpg","chilipossum",72422927,"","Animalia",171502,0,0,"Sun Apr 01 2018 13:51:32 GMT-0700 (PDT)","2018-04-01","2018-04-01 20:51:32 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",861881,"2021-03-30 04:40:10 UTC","2021-10-19 23:04:04 UTC","needs_id","CC-BY",NA,3,"false"
"Echium candicans","2018-04-01 02:45:39 +0900","","San Francisco",37.8019252904,-122.4751351587,"","Pride of Madeira","https://www.inaturalist.org/observations/71533879","https://inaturalist-open-data.s3.amazonaws.com/photos/116480643/medium.jpeg","blackinmysoul",71533879,"Pride of Madeira","Plantae",57723,1,0,"2018-04-01 02:45:39+09:00","2018-04-01","2018-03-31 17:45:39 UTC","Asia/Tokyo",932,932,"","open","false","","",4078113,"2021-03-19 04:49:37 UTC","2021-03-19 04:58:09 UTC","research","CC-BY-NC",NA,333,"false"
"Meleagris gallopavo","2018-04-01 10:10:08 -0700","","Windy Hill Preserve, Portola Valley, CA, US",37.36868,-122.23186,"","Wild Turkey","https://www.inaturalist.org/observations/71173702","https://inaturalist-open-data.s3.amazonaws.com/photos/115835972/medium.jpg","msquatch",71173702,"Wild Turkey","Aves",906,2,0,"Sun Apr 01 2018 10:10:08 GMT-0700 (PDT)","2018-04-01","2018-04-01 17:10:08 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4097829,"2021-03-14 00:15:43 UTC","2021-03-14 00:33:29 UTC","research","CC-BY-NC",NA,3,"false"
"Stellaria media","2018-04-01 14:02:00 -0700","","Santa Barbara County, CA, USA",34.5651694444,-119.7629027778,"","common chickweed","https://www.inaturalist.org/observations/71012301","https://inaturalist-open-data.s3.amazonaws.com/photos/115545663/medium.jpeg","serpophaga",71012301,"Common Chickweed","Plantae",53298,0,0,"2018/04/01 2:02 PM PDT","2018-04-01","2018-04-01 21:02:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-11 18:39:44 UTC","2021-03-11 18:39:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Claytonia parviflora parviflora","2018-04-01 13:50:53 -0700","","Los Padres National Forest, Santa Barbara, CA, US",34.56445,-119.764105,"","Little-flower Springbeauty","https://www.inaturalist.org/observations/71011950","https://inaturalist-open-data.s3.amazonaws.com/photos/14727489/medium.jpg","serpophaga",71011950,"Little-flower Springbeauty","Plantae",58296,0,0,"Sun Apr 01 2018 13:50:53 GMT-0700 (PDT)","2018-04-01","2018-04-01 20:50:53 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-11 18:33:44 UTC","2021-03-11 18:33:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Centaurea cyanus","2018-04-01 19:46:00 UTC","","W 20th St, Los Angeles, CA, US",34.0361242904,-118.2802814091,"","Cornflower","https://www.inaturalist.org/observations/70855947","https://static.inaturalist.org/photos/115266718/medium.jpg","asimichroma",70855947,"Василёк посевной","Plantae",933404,2,0,"Sun Apr 01 2018 19:46:00 GMT-0500 (CDT)","2018-04-01","2018-04-01 19:46:00 UTC","UTC",19008,19008,"","","false","","",1493878,"2021-03-09 03:36:45 UTC","2021-05-16 23:47:25 UTC","research","",NA,3,"false"
"Selasphorus sasin","2018-04-01 19:47:57 UTC","","E 27th St, Los Angeles, CA, US",34.0220663178,-118.2642787015,"","Allen's Hummingbird","https://www.inaturalist.org/observations/70855860","https://static.inaturalist.org/photos/115266598/medium.jpg","asimichroma",70855860,"Hummingbirds","Aves",6359,1,0,"Sun Apr 01 2018 19:47:57 GMT-0500 (CDT)","2018-04-01","2018-04-01 19:47:57 UTC","UTC",29939,29939,"","open","false","","",1493878,"2021-03-09 03:35:07 UTC","2021-08-31 03:07:12 UTC","needs_id","",NA,3,"false"
"Ensatina eschscholtzii klauberi","2018-04-01 14:00:00 -0700","","San Diego County, US-CA, US",32.9223273599,-116.4072316983,"","Large-blotched Ensatina","https://www.inaturalist.org/observations/69738420","https://inaturalist-open-data.s3.amazonaws.com/photos/113227744/medium.jpg","adventurerob",69738420,"Large-blotched Ensatina","Amphibia",154880,1,0,"2018/04/01 2:00 PM PDT","2018-04-01","2018-04-01 21:00:00 UTC","Pacific Time (US & Canada)",244,29039,"","obscured","true","","",1712890,"2021-02-17 22:03:50 UTC","2021-02-17 22:10:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Metacarcinus magister","2018-04-01 17:37:28 -0700","","North Pacific Ocean, CA, US",37.6333466667,-122.4969716667,"","Dungeness Crab","https://www.inaturalist.org/observations/69364620","https://inaturalist-open-data.s3.amazonaws.com/photos/112525738/medium.jpg","floresse59",69364620,"Dungeness Crab","Animalia",63697,2,0,"Sun Apr 01 2018 17:37:28 GMT-0700 (PDT)","2018-04-01","2018-04-02 00:37:28 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",4001584,"2021-02-10 14:14:09 UTC","2021-02-11 07:47:31 UTC","research","CC-BY-NC",NA,3,"false"
"Branta canadensis","2018-04-01 17:26:00 -0700","","Whittier Narrows Recreation Area, South El Monte, CA, US",34.0344402182,-118.060060754,"","Canada Goose","https://www.inaturalist.org/observations/69244134","https://inaturalist-open-data.s3.amazonaws.com/photos/112319191/medium.jpg","jahir24",69244134,"Canada Goose","Aves",7089,2,0,"Sun Apr 01 2018 17:26:00 GMT-0700 (PDT)","2018-04-01","2018-04-02 00:26:00 UTC","Pacific Time (US & Canada)",358,358,"","open","false","","",3944540,"2021-02-08 05:19:32 UTC","2021-02-10 20:20:52 UTC","research","CC-BY-NC",NA,3,"false"
"Amsinckia menziesii","2018-04-01 14:32:00 -0700","","Kern County, CA, USA",35.237645,-118.6910483333,"","Common Fiddleneck","https://www.inaturalist.org/observations/69171710","https://inaturalist-open-data.s3.amazonaws.com/photos/112174853/medium.jpg","bradwinckelmann",69171710,"Amsinckia menziesii","Plantae",55436,0,0,"2018/04/01 2:32 PM PDT","2018-04-01","2018-04-01 21:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",187669,"2021-02-07 00:20:21 UTC","2021-02-07 00:20:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coprinus comatus","2018-04-01 00:00:00 +0000","Saw this years ago and snapped a photo. Unsure of my classification though?","Pleasant Hill, CA, USA",37.9782496211,-122.0745846257,"","Shaggy Mane","https://www.inaturalist.org/observations/68277415","https://static.inaturalist.org/photos/110516317/medium.jpeg","hotchipncry",68277415,"Shaggy Mane","Fungi",47392,1,0,"2018-04-01","2018-04-01","","UTC",191,191,"","open","false","gps","gps",3950891,"2021-01-18 16:52:43 UTC","2021-01-18 16:57:37 UTC","research","",NA,2,"false"
"Branta canadensis","2018-04-01 10:19:00 -0700","","Yorba Linda, CA, USA",33.8721780742,-117.7825338694,"","Canada Goose","https://www.inaturalist.org/observations/66680696","https://inaturalist-open-data.s3.amazonaws.com/photos/107547616/medium.jpg","bugornot",66680696,"Canada Goose","Aves",7089,2,0,"2018/04/01 10:19 AM PDT","2018-04-01","2018-04-01 17:19:00 UTC","Pacific Time (US & Canada)",1716,1716,"","open","false","","",2268213,"2020-12-17 02:17:03 UTC","2021-05-14 15:33:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Magnoliopsida","2018-04-01 09:53:00 -0700","","Tulare County, CA, USA",36.0828444444,-118.8521888889,"","dicots","https://www.inaturalist.org/observations/66027717","https://inaturalist-open-data.s3.amazonaws.com/photos/106354666/medium.jpeg","mwaasdorp9385",66027717,"dicots","Plantae",47124,2,0,"2018/04/01 9:53 AM PDT","2018-04-01","2018-04-01 16:53:00 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",3549113,"2020-12-03 01:38:55 UTC","2020-12-03 01:42:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elgaria coerulea","2018-04-01 18:06:27 -0700","","Point Reyes National Seashore, Bolinas, CA, US",37.9296533333,-122.7353583333,"","Northern Alligator Lizard","https://www.inaturalist.org/observations/65384763","https://inaturalist-open-data.s3.amazonaws.com/photos/105229305/medium.jpg","michael_c_mahoney",65384763,"Northern Alligator Lizard","Reptilia",32064,3,0,"Sun Apr 01 2018 18:06:27 GMT-0700 (PDT)","2018-04-01","2018-04-02 01:06:27 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",103607,"2020-11-22 05:01:00 UTC","2020-11-23 22:52:07 UTC","research","CC-BY-NC",NA,3,"false"
"Thamnophis atratus atratus","2018-04-01 15:07:35 -0700","","Big Basin Redwoods State Park, Boulder Creek, CA, US",37.2018666667,-122.2230216667,"","Santa Cruz Aquatic Garter Snake","https://www.inaturalist.org/observations/61804525","https://inaturalist-open-data.s3.amazonaws.com/photos/98942767/medium.jpg","dooleyhsu",61804525,"Santa Cruz Aquatic Garter Snake","Reptilia",28419,3,0,"Sun Apr 01 2018 15:07:35 GMT-0700 (PDT)","2018-04-01","2018-04-01 22:07:35 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2215044,"2020-10-05 19:53:19 UTC","2021-01-07 21:32:35 UTC","research","CC-BY-NC",NA,3,"false"
"Danaus plexippus","2018-04-01 15:02:00 UTC","","Downtown Core, Davis, CA 95616, USA",38.5429166667,-121.7407305556,"","Monarch","https://www.inaturalist.org/observations/61759379","https://inaturalist-open-data.s3.amazonaws.com/photos/98863941/medium.jpg","tparkeressig",61759379,"Monarch","Insecta",48662,1,0,"2018/04/01 3:02 PM UTC","2018-04-01","2018-04-01 15:02:00 UTC","UTC",5,5,"","","false","","",1587792,"2020-10-05 07:04:22 UTC","2021-08-09 06:10:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Equus caballus","2018-04-01 10:56:44 -0700","","Reno, NV, US",39.4234,-119.70092,"","Domestic Horse","https://www.inaturalist.org/observations/60990215","https://inaturalist-open-data.s3.amazonaws.com/photos/97555153/medium.jpg","denisenv",60990215,"Domestic Horse","Mammalia",209233,4,0,"Sun Apr 01 2018 10:56:44 GMT-0700 (PDT)","2018-04-01","2018-04-01 17:56:44 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3652991,"2020-09-27 17:56:50 UTC","2020-10-10 03:12:35 UTC","research","CC-BY-NC",NA,3,"false"
"Leptosiphon jepsonii","2018-04-01 13:48:00 -0700","","California, US",38.409461887,-122.4259118793,"","Jepson's leptosiphon","https://www.inaturalist.org/observations/60150043","https://inaturalist-open-data.s3.amazonaws.com/photos/96157828/medium.jpg","arlenedevitt",60150043,"Jepson's leptosiphon","Plantae",77690,1,0,"2018/04/01 1:48 PM PDT","2018-04-01","2018-04-01 20:48:00 UTC","Pacific Time (US & Canada)",171,28240,"","obscured","true","","",2111627,"2020-09-20 03:06:45 UTC","2021-04-05 23:22:16 UTC","research","CC0",NA,NA,"false"
"Nemophila menziesii","2018-04-01 13:45:00 -0700","","8006 Pythian Rd, Santa Rosa, CA 95409, USA",38.4518501,-122.5741013,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/60144134","https://inaturalist-open-data.s3.amazonaws.com/photos/96147466/medium.jpg","arlenedevitt",60144134,"Menzies' baby blue eyes","Plantae",50648,1,0,"2018/04/01 1:45 PM PDT","2018-04-01","2018-04-01 20:45:00 UTC","Pacific Time (US & Canada)",171,171,"","","false","","",2111627,"2020-09-20 01:49:57 UTC","2020-09-27 02:04:44 UTC","research","CC0",NA,NA,"false"
"Quercus garryana","2018-04-01 09:48:00 -0700","","Tulare County, CA, USA",36.0824916667,-118.8544694444,"","Oregon oak","https://www.inaturalist.org/observations/59937177","https://inaturalist-open-data.s3.amazonaws.com/photos/95806042/medium.jpeg","mwaasdorp9385",59937177,"Oregon Oak","Plantae",68632,0,0,"2018/04/01 9:48 AM PDT","2018-04-01","2018-04-01 16:48:00 UTC","Pacific Time (US & Canada)",1235,1235,"","","false","","",3549113,"2020-09-18 02:34:53 UTC","2020-09-18 02:34:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nama demissa","2018-04-01 19:21:00 -0700","","Riverside County, CA, USA",34.0057,-116.67037,"","purple mat","https://www.inaturalist.org/observations/59402357","https://inaturalist-open-data.s3.amazonaws.com/photos/94912713/medium.jpeg","ronvanderhoff",59402357,"purple mat","Plantae",487050,1,0,"2018/04/01 7:21 PM PDT","2018-04-01","2018-04-02 02:21:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",118484,"2020-09-13 02:22:47 UTC","2020-09-16 23:05:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Prosopis laevigata","2018-04-01 09:53:00 -0700","looking for an ID on the tree:)","Tulare County, CA, USA",36.0828277778,-118.8521805556,"","Smooth Mesquite","https://www.inaturalist.org/observations/59160424","https://inaturalist-open-data.s3.amazonaws.com/photos/94508873/medium.jpeg","mwaasdorp9385",59160424,"Prosopis laevigata","Plantae",167456,0,0,"2018/04/01 9:53 AM PDT","2018-04-01","2018-04-01 16:53:00 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",3549113,"2020-09-10 20:29:14 UTC","2020-09-10 20:29:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plagiobothrys nothofulvus","2018-04-01 09:41:00 -0700","","Tulare County, CA, USA",36.0816194444,-118.8522722222,"","Rusty Popcornflower","https://www.inaturalist.org/observations/59160200","https://inaturalist-open-data.s3.amazonaws.com/photos/94508435/medium.jpeg","mwaasdorp9385",59160200,"Rusty Popcornflower","Plantae",56990,0,0,"2018/04/01 9:41 AM PDT","2018-04-01","2018-04-01 16:41:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",3549113,"2020-09-10 20:26:23 UTC","2020-09-10 20:26:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Maianthemum stellatum","2018-04-01 12:26:00 -0700","","8006 Pythian Rd, Santa Rosa, CA 95409, USA",38.4518501,-122.5741013,"","star-flowered lily-of-the-valley","https://www.inaturalist.org/observations/57941415","https://inaturalist-open-data.s3.amazonaws.com/photos/92464758/medium.jpg","arlenedevitt",57941415,"star-flowered lily-of-the-valley","Plantae",53268,2,0,"2018/04/01 12:26 PM PDT","2018-04-01","2018-04-01 19:26:00 UTC","Pacific Time (US & Canada)",171,171,"","","false","","",2111627,"2020-08-29 17:45:18 UTC","2021-02-16 08:32:43 UTC","research","CC0",NA,NA,"false"
"Claytonia sibirica","2018-04-01 12:37:00 -0700","","8006 Pythian Rd, Santa Rosa, CA 95409, USA",38.4518501,-122.5741013,"","Candy Flower","https://www.inaturalist.org/observations/57941253","https://inaturalist-open-data.s3.amazonaws.com/photos/92464496/medium.jpg","arlenedevitt",57941253,"Candy Flower","Plantae",55767,1,0,"2018/04/01 12:37 PM PDT","2018-04-01","2018-04-01 19:37:00 UTC","Pacific Time (US & Canada)",171,171,"","","false","","",2111627,"2020-08-29 17:44:06 UTC","2020-09-26 16:24:46 UTC","research","CC0",NA,NA,"false"
"Claytonia exigua","2018-04-01 10:38:00 -0700","Photo by my brother-in-law","8006 Pythian Rd, Santa Rosa, CA 95409, USA",38.4518501,-122.5741013,"","Pale Springbeauty","https://www.inaturalist.org/observations/57940869","https://inaturalist-open-data.s3.amazonaws.com/photos/92463601/medium.jpg","arlenedevitt",57940869,"Serpentine Springbeauty","Plantae",57233,1,0,"2018/04/01 10:38 AM PDT","2018-04-01","2018-04-01 17:38:00 UTC","Pacific Time (US & Canada)",171,171,"","","false","","",2111627,"2020-08-29 17:40:13 UTC","2020-09-26 16:25:21 UTC","research","CC0",NA,NA,"false"
"Plagiobothrys","2018-04-01 10:20:00 -0700","","8006 Pythian Rd, Santa Rosa, CA 95409, USA",38.4518501,-122.5741013,"","Popcorn Flowers","https://www.inaturalist.org/observations/57939000","https://inaturalist-open-data.s3.amazonaws.com/photos/92460211/medium.jpg","arlenedevitt",57939000,"Popcorn Flowers","Plantae",49139,0,0,"2018/04/01 10:20 AM PDT","2018-04-01","2018-04-01 17:20:00 UTC","Pacific Time (US & Canada)",171,171,"","","false","","",2111627,"2020-08-29 17:22:12 UTC","2020-08-29 17:22:13 UTC","needs_id","CC0",NA,NA,"false"
