"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Erythranthe","2018-06-22 21:20:40 UTC","","Three Rivers",36.55476333,-118.74700833,"","","https://www.inaturalist.org/observations/65262245","https://inaturalist-open-data.s3.amazonaws.com/photos/105008057/medium.jpeg","meliains",65262245,"","Plantae",319976,0,0,"2018-06-22T14:20:40-07:00","2018-06-22","2018-06-22 21:20:40 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 05:36:34 UTC","2020-11-20 05:36:45 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Rosaceae","2018-06-22 21:18:56 UTC","","Three Rivers",36.5546383333,-118.746995,"","rose family","https://www.inaturalist.org/observations/65259356","https://inaturalist-open-data.s3.amazonaws.com/photos/105002892/medium.jpeg","meliains",65259356,"","Plantae",47148,0,0,"2018-06-22T14:18:56-07:00","2018-06-22","2018-06-22 21:18:56 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 04:20:55 UTC","2020-11-20 04:21:07 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Geranium","2018-06-22 21:19:36 UTC","","Three Rivers",36.5547466667,-118.7470033333,"","geraniums and cranesbills","https://www.inaturalist.org/observations/65259340","https://inaturalist-open-data.s3.amazonaws.com/photos/105002855/medium.jpeg","meliains",65259340,"geraniums and cranesbills","Plantae",47701,0,0,"2018-06-22T14:19:36-07:00","2018-06-22","2018-06-22 21:19:36 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 04:20:31 UTC","2022-02-02 21:48:41 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Collinsia torreyi","2018-06-22 21:13:58 UTC","","Three Rivers",36.55322,-118.7479783333,"","Torrey's Blue-eyed Mary","https://www.inaturalist.org/observations/65259313","https://inaturalist-open-data.s3.amazonaws.com/photos/105002811/medium.jpeg","meliains",65259313,"Torrey's Blue-eyed Mary","Plantae",76414,1,0,"2018-06-22T14:13:58-07:00","2018-06-22","2018-06-22 21:13:58 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 04:19:56 UTC","2020-11-20 19:45:30 UTC","research","CC-BY-NC",NA,333,"false"
"Leptosiphon ciliatus","2018-06-22 19:51:06 UTC","","Badger",36.5665083333,-118.76822,"","Whiskerbrush","https://www.inaturalist.org/observations/65259301","https://inaturalist-open-data.s3.amazonaws.com/photos/105148764/medium.jpg","meliains",65259301,"Whiskerbrush","Plantae",77684,1,0,"2018-06-22T12:51:06-07:00","2018-06-22","2018-06-22 19:51:06 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 04:19:25 UTC","2022-02-15 01:23:41 UTC","research","CC-BY-NC",NA,333,"false"
"Draperia systyla","2018-06-22 21:41:51 UTC","","Three Rivers",36.5596466667,-118.7480466667,"","Violet draperia","https://www.inaturalist.org/observations/65259270","https://inaturalist-open-data.s3.amazonaws.com/photos/105002675/medium.jpeg","meliains",65259270,"","Plantae",76714,0,0,"2018-06-22T14:41:51-07:00","2018-06-22","2018-06-22 21:41:51 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 04:18:10 UTC","2020-11-20 04:18:21 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Corallorhiza maculata","2018-06-22 21:45:07 UTC","","Three Rivers",36.5595666667,-118.7492216667,"","spotted coralroot","https://www.inaturalist.org/observations/65259252","https://inaturalist-open-data.s3.amazonaws.com/photos/105002635/medium.jpeg","meliains",65259252,"Western spotted coralroot","Plantae",49475,2,0,"2018-06-22T14:45:07-07:00","2018-06-22","2018-06-22 21:45:07 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 04:17:40 UTC","2020-12-05 03:15:21 UTC","research","CC-BY-NC",NA,333,"false"
"Silene lemmonii","2018-06-22 21:51:00 UTC","","Three Rivers",36.55912,-118.7516166667,"","Lemmon's Catchfly","https://www.inaturalist.org/observations/65259164","https://inaturalist-open-data.s3.amazonaws.com/photos/105002561/medium.jpeg","meliains",65259164,"","Plantae",60523,0,0,"2018-06-22T14:51:00-07:00","2018-06-22","2018-06-22 21:51:00 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 04:16:23 UTC","2020-11-20 04:16:37 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Buteo swainsoni","2018-06-22 09:22:00 -0700","","West Sacramento, CA 95691, USA",38.60047,-121.5726768,"","Swainson's Hawk","https://www.inaturalist.org/observations/64603876","https://inaturalist-open-data.s3.amazonaws.com/photos/103884284/medium.jpeg","rmyoshihara",64603876,"Swainson's Hawk","Aves",5196,2,0,"2018/06/22 9:22 AM PDT","2018-06-22","2018-06-22 16:22:00 UTC","Pacific Time (US & Canada)",189,189,"","","false","","",1658107,"2020-11-10 16:04:10 UTC","2020-12-07 18:03:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja latifolia","2018-06-22 12:19:00 -0700","","California, US",36.6922210037,-121.8039073268,"","Monterey Indian Paintbrush","https://www.inaturalist.org/observations/63489550","https://inaturalist-open-data.s3.amazonaws.com/photos/101898704/medium.jpg","arlenedevitt",63489550,"Monterey Indian Paintbrush","Plantae",57267,2,0,"2018/06/22 12:19 PM PDT","2018-06-22","2018-06-22 19:19:00 UTC","Pacific Time (US & Canada)",9604,28505,"","obscured","true","","",2111627,"2020-10-25 15:54:54 UTC","2020-10-26 20:36:53 UTC","research","CC0",NA,NA,"false"
"Camissoniopsis cheiranthifolia","2018-06-22 12:17:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","beach suncup","https://www.inaturalist.org/observations/63489548","https://inaturalist-open-data.s3.amazonaws.com/photos/101898465/medium.jpg","arlenedevitt",63489548,"beach suncup","Plantae",75976,2,0,"2018/06/22 12:17 PM PDT","2018-06-22","2018-06-22 19:17:00 UTC","Pacific Time (US & Canada)",9604,9604,"","","false","","",2111627,"2020-10-25 15:54:53 UTC","2020-10-25 18:32:46 UTC","research","CC0",NA,NA,"false"
"Cakile maritima","2018-06-22 12:17:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","European Searocket","https://www.inaturalist.org/observations/63489547","https://inaturalist-open-data.s3.amazonaws.com/photos/101898345/medium.jpg","arlenedevitt",63489547,"Sea Rocket","Plantae",60982,1,0,"2018/06/22 12:17 PM PDT","2018-06-22","2018-06-22 19:17:00 UTC","Pacific Time (US & Canada)",9604,9604,"","","false","","",2111627,"2020-10-25 15:54:53 UTC","2020-10-25 17:07:26 UTC","research","CC0",NA,NA,"false"
"Eriophyllum staechadifolium","2018-06-22 12:06:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","seaside woolly sunflower","https://www.inaturalist.org/observations/63489543","https://inaturalist-open-data.s3.amazonaws.com/photos/101897836/medium.jpg","arlenedevitt",63489543,"seaside woolly sunflower","Plantae",60963,1,0,"2018/06/22 12:06 PM PDT","2018-06-22","2018-06-22 19:06:00 UTC","Pacific Time (US & Canada)",9604,9604,"","","false","","",2111627,"2020-10-25 15:54:52 UTC","2020-10-25 18:06:28 UTC","research","CC0",NA,NA,"false"
"Abronia latifolia","2018-06-22 12:08:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Yellow Sand Verbena","https://www.inaturalist.org/observations/63450977","https://inaturalist-open-data.s3.amazonaws.com/photos/101829473/medium.jpg","arlenedevitt",63450977,"Yellow Sand Verbena","Plantae",52618,1,0,"2018/06/22 12:08 PM PDT","2018-06-22","2018-06-22 19:08:00 UTC","Pacific Time (US & Canada)",9604,9604,"","","false","","",2111627,"2020-10-25 02:49:29 UTC","2020-10-25 17:07:47 UTC","research","CC0",NA,NA,"false"
"Sequoia sempervirens","2018-06-22 13:03:00 UTC","","Monterey County, CA, USA",36.2511944444,-121.7854333333,"","coast redwood","https://www.inaturalist.org/observations/63174513","https://inaturalist-open-data.s3.amazonaws.com/photos/101345998/medium.jpg","hemlockwarbler",63174513,"coast redwood","Plantae",47372,1,0,"2018/06/22 1:03 PM UTC","2018-06-22","2018-06-22 13:03:00 UTC","UTC",NA,NA,"","open","false","","",1935709,"2020-10-21 16:31:55 UTC","2020-12-16 08:00:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Hibiscus syriacus","2018-06-22 10:01:29 -0700","","Walnut Creek Dr, Newman, CA, US",37.30703,-121.0236055,"","common hibiscus","https://www.inaturalist.org/observations/62719890","https://static.inaturalist.org/photos/100539403/medium.jpg","hkinimaka211",62719890,"common hibiscus","Plantae",126585,1,0,"Fri Jun 22 2018 10:01:29 GMT-0700 (PDT)","2018-06-22","2018-06-22 17:01:29 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",3521224,"2020-10-16 17:15:53 UTC","2020-11-14 06:22:19 UTC","casual","",NA,3,"true"
"Paruroctonus boreus","2018-06-22 11:27:00 -0700","","Washoe, Nevada, United States",39.7087972222,-119.7676555556,"","Northern Scorpion","https://www.inaturalist.org/observations/62713455","https://inaturalist-open-data.s3.amazonaws.com/photos/100525852/medium.jpg","phrynocat",62713455,"Northern Scorpion","Arachnida",227304,2,0,"2018/06/22 11:27 AM PDT","2018-06-22","2018-06-22 18:27:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",1241735,"2020-10-16 15:36:37 UTC","2021-08-09 22:28:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Paruroctonus boreus","2018-06-22 11:10:00 -0700","","Washoe, Nevada, United States",39.7146,-119.7641611111,"","Northern Scorpion","https://www.inaturalist.org/observations/62713454","https://inaturalist-open-data.s3.amazonaws.com/photos/100525825/medium.jpg","phrynocat",62713454,"Northern Scorpion","Arachnida",227304,2,0,"2018/06/22 11:10 AM PDT","2018-06-22","2018-06-22 18:10:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",1241735,"2020-10-16 15:36:37 UTC","2021-11-18 23:16:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Grayia spinosa","2018-06-22 11:31:00 -0700","","Washoe, Nevada, United States",39.7077111111,-119.7683388889,"","Hopsage","https://www.inaturalist.org/observations/62713443","https://inaturalist-open-data.s3.amazonaws.com/photos/100525708/medium.jpg","phrynocat",62713443,"Hopsage","Plantae",58128,1,0,"2018/06/22 11:31 AM PDT","2018-06-22","2018-06-22 18:31:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",1241735,"2020-10-16 15:36:35 UTC","2020-10-16 16:50:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphaeralcea","2018-06-22 10:43:00 -0700","","Washoe County, NV, USA",39.7206333333,-119.7582777778,"","globemallows","https://www.inaturalist.org/observations/62667232","https://inaturalist-open-data.s3.amazonaws.com/photos/100443858/medium.jpg","phrynocat",62667232,"globemallows","Plantae",50154,1,0,"2018/06/22 10:43 AM PDT","2018-06-22","2018-06-22 17:43:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",1241735,"2020-10-15 21:25:41 UTC","2020-10-17 20:17:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anabrus simplex","2018-06-22 11:34:00 -0700","","Washoe, Nevada, United States",39.7067944444,-119.7685666667,"","Mormon Cricket","https://www.inaturalist.org/observations/62667230","https://inaturalist-open-data.s3.amazonaws.com/photos/100443835/medium.jpg","phrynocat",62667230,"Mormon Cricket","Insecta",143905,1,0,"2018/06/22 11:34 AM PDT","2018-06-22","2018-06-22 18:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1241735,"2020-10-15 21:25:41 UTC","2020-11-17 05:47:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Neotamias merriami","2018-06-22 16:26:00 -0700","","Riverside County, CA, USA",33.8233835127,-116.7705299044,"","Merriam's Chipmunk","https://www.inaturalist.org/observations/51659727","https://inaturalist-open-data.s3.amazonaws.com/photos/82089974/medium.jpeg","wyattherp",51659727,"Merriam's Chipmunk","Mammalia",197810,0,0,"2018/06/22 4:26 PM PDT","2018-06-22","2018-06-22 23:26:00 UTC","Pacific Time (US & Canada)",399,399,"","open","false","","",108876,"2020-07-02 03:25:45 UTC","2020-08-07 00:01:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
