"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Falco sparverius","2000-10-29 14:27:00 -0800","","Alamo, CA, USA",37.8760842869,-121.963323906,"","American Kestrel","https://www.inaturalist.org/observations/63827445","https://static.inaturalist.org/photos/102506255/medium.jpg","hfabian",63827445,"American Kestrel","Aves",4665,4,0,"2000/10/29 2:27 PM PST","2000-10-29","2000-10-29 22:27:00 UTC","Pacific Time (US & Canada)",223,223,NA,"open","false",NA,NA,3342,"2020-10-30 16:35:48 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Buteo jamaicensis","2000-10-29 14:14:00 -0800","","Contra Costa County, CA, USA",37.8771977264,-121.9608501542,"","Red-tailed Hawk","https://www.inaturalist.org/observations/63827422","https://static.inaturalist.org/photos/102506157/medium.jpg","hfabian",63827422,"Red-tailed Hawk","Aves",5212,4,0,"2000/10/29 2:14 PM PST","2000-10-29","2000-10-29 22:14:00 UTC","Pacific Time (US & Canada)",109,109,NA,"open","false",NA,NA,3342,"2020-10-30 16:35:08 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Junonia grisea","2000-10-29 14:05:00 -0800","","Contra Costa County, CA, USA",37.8802539687,-121.9648527007,"","Gray Buckeye","https://www.inaturalist.org/observations/63827378","https://static.inaturalist.org/photos/102506007/medium.jpg","hfabian",63827378,"Gray Buckeye","Insecta",1021509,2,1,"2000/10/29 2:05 PM PST","2000-10-29","2000-10-29 22:05:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:34:27 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Helianthus californicus","2000-10-29 13:53:00 -0800","Blooms on axillary shoots.","Contra Costa County, CA, USA",37.8841014155,-121.9711371471,"","California sunflower","https://www.inaturalist.org/observations/63827299","https://static.inaturalist.org/photos/102505899/medium.jpg","hfabian",63827299,"California sunflower","Plantae",56954,2,0,"2000/10/29 1:53 PM PST","2000-10-29","2000-10-29 21:53:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:33:19 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Sympetrum corruptum","2000-10-29 13:38:00 -0800","","Contra Costa County, CA, USA",37.8830255601,-121.9706909816,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/63827240","https://static.inaturalist.org/photos/102505830/medium.jpg","hfabian",63827240,"Variegated Meadowhawk","Insecta",68138,2,0,"2000/10/29 1:38 PM PST","2000-10-29","2000-10-29 21:38:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:32:17 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Crambinae","2000-10-29 13:31:00 -0800","","Contra Costa County, CA, USA",37.8838374838,-121.9733252951,"","Grass-veneers and Allies","https://www.inaturalist.org/observations/63827209","https://static.inaturalist.org/photos/102505769/medium.jpg","hfabian",63827209,"Grass-veneers and Allies","Insecta",122538,1,0,"2000/10/29 1:31 PM PST","2000-10-29","2000-10-29 21:31:00 UTC","Pacific Time (US & Canada)",104,104,NA,"","false",NA,NA,3342,"2020-10-30 16:31:37 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Eschscholzia californica","2000-10-29 13:29:00 -0800","","Contra Costa County, CA, USA",37.8840649081,-121.9725709651,"","California poppy","https://www.inaturalist.org/observations/63827169","https://static.inaturalist.org/photos/102505705/medium.jpg","hfabian",63827169,"California poppy","Plantae",48225,1,0,"2000/10/29 1:29 PM PST","2000-10-29","2000-10-29 21:29:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:30:55 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Eriogonum nudum","2000-10-29 13:24:00 -0800","","Contra Costa County, CA, USA",37.8841708699,-121.9720071939,"","Naked Buckwheat","https://www.inaturalist.org/observations/63827091","https://static.inaturalist.org/photos/102505636/medium.jpg","hfabian",63827091,"Naked Buckwheat","Plantae",53046,1,0,"2000/10/29 1:24 PM PST","2000-10-29","2000-10-29 21:24:00 UTC","Pacific Time (US & Canada)",80,80,NA,"","false",NA,NA,3342,"2020-10-30 16:30:17 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Stephanomeria","2000-10-29 13:22:00 -0800","","Contra Costa County, CA, USA",37.8813898324,-121.966214669,"","wirelettuce","https://www.inaturalist.org/observations/63827035","https://static.inaturalist.org/photos/102505253/medium.jpg","hfabian",63827035,"Wirelettuce","Plantae",56986,0,0,"2000/10/29 1:22 PM PST","2000-10-29","2000-10-29 21:22:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:29:14 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Trichostema lanceolatum","2000-10-29 13:14:00 -0800","","Contra Costa County, CA, USA",37.8827583082,-121.9712716344,"","Vinegar Weed","https://www.inaturalist.org/observations/63826827","https://static.inaturalist.org/photos/102505202/medium.jpg","hfabian",63826827,"Vinegar Weed","Plantae",54875,2,0,"2000/10/29 1:14 PM PST","2000-10-29","2000-10-29 21:14:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:26:14 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Aesculus californica","2000-10-29 13:11:00 -0800","","Contra Costa County, CA, USA",37.8835773911,-121.9710932604,"","California buckeye","https://www.inaturalist.org/observations/63826749","https://static.inaturalist.org/photos/102505091/medium.jpg","hfabian",63826749,"California buckeye","Plantae",53348,2,0,"2000/10/29 1:11 PM PST","2000-10-29","2000-10-29 21:11:00 UTC","Pacific Time (US & Canada)",130,130,NA,"","false",NA,NA,3342,"2020-10-30 16:25:06 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Aquila chrysaetos","2000-10-29 13:06:00 -0800","","Contra Costa County, CA, USA",37.8873379254,-121.9644981034,"","Golden Eagle","https://www.inaturalist.org/observations/63826653","https://static.inaturalist.org/photos/102504938/medium.jpg","hfabian",63826653,"Golden Eagle","Aves",5074,4,0,"2000/10/29 1:06 PM PST","2000-10-29","2000-10-29 21:06:00 UTC","Pacific Time (US & Canada)",342,342,NA,"open","false",NA,NA,3342,"2020-10-30 16:23:53 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Helenium puberulum","2000-10-29 12:52:00 -0800","","Contra Costa County, CA, USA",37.8812443738,-121.966116608,"","Rosilla","https://www.inaturalist.org/observations/63826346","https://static.inaturalist.org/photos/102504443/medium.jpg","hfabian",63826346,"Rosilla","Plantae",53092,1,0,"2000/10/29 12:52 PM PST","2000-10-29","2000-10-29 20:52:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:20:17 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Epilobium canum","2000-10-29 12:52:00 -0800","","Contra Costa County, CA, USA",37.8835408919,-121.9724658819,"","California fuchsia","https://www.inaturalist.org/observations/63826269","https://static.inaturalist.org/photos/102504336/medium.jpg","hfabian",63826269,"California fuchsia","Plantae",53051,2,0,"2000/10/29 12:52 PM PST","2000-10-29","2000-10-29 20:52:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:18:43 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Quercus douglasii","2000-10-29 12:50:00 -0800","","Contra Costa County, CA, USA",37.8796124282,-121.9634298359,"","blue oak","https://www.inaturalist.org/observations/63826221","https://static.inaturalist.org/photos/102504239/medium.jpg","hfabian",63826221,"blue oak","Plantae",49009,1,0,"2000/10/29 12:50 PM PST","2000-10-29","2000-10-29 20:50:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:18:05 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Quercus lobata","2000-10-29 12:49:00 -0800","","Contra Costa County, CA, USA",37.8816750622,-121.9677478375,"","valley oak","https://www.inaturalist.org/observations/63826161","https://static.inaturalist.org/photos/102504106/medium.jpg","hfabian",63826161,"Valley Oak","Plantae",49011,0,0,"2000/10/29 12:49 PM PST","2000-10-29","2000-10-29 20:49:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:17:14 UTC","2021-10-16 01:04:15 UTC","needs_id","CC0",NA,NA,"false"
"Junonia grisea","2000-10-29 12:37:00 -0800","","Contra Costa County, CA, USA",37.8812177666,-121.9658847121,"","Gray Buckeye","https://www.inaturalist.org/observations/63826101","https://static.inaturalist.org/photos/102503989/medium.jpg","hfabian",63826101,"Gray Buckeye","Insecta",1021509,2,1,"2000/10/29 12:37 PM PST","2000-10-29","2000-10-29 20:37:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,3342,"2020-10-30 16:16:17 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Melanerpes formicivorus","2000-10-29 12:34:00 -0800","","Contra Costa County, CA, USA",37.8814099874,-121.9669663363,"","Acorn Woodpecker","https://www.inaturalist.org/observations/63826071","https://static.inaturalist.org/photos/102503870/medium.jpg","hfabian",63826071,"Acorn Woodpecker","Aves",18209,3,0,"2000/10/29 12:34 PM PST","2000-10-29","2000-10-29 20:34:00 UTC","Pacific Time (US & Canada)",31,31,NA,"open","false",NA,NA,3342,"2020-10-30 16:15:17 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Melozone crissalis","2000-10-29 12:26:00 -0800","","Contra Costa County, CA, USA",37.8767889993,-121.9602475286,"","California Towhee","https://www.inaturalist.org/observations/63826016","https://static.inaturalist.org/photos/102503711/medium.jpg","hfabian",63826016,"California Towhee","Aves",73044,3,0,"2000/10/29 12:26 PM PST","2000-10-29","2000-10-29 20:26:00 UTC","Pacific Time (US & Canada)",31,31,NA,"open","false",NA,NA,3342,"2020-10-30 16:14:19 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Anas platyrhynchos","2000-10-29 11:05:00 -0800","","Monument Corridor, Concord, CA, USA",37.9711163859,-122.0369609021,"","Mallard","https://www.inaturalist.org/observations/63825833","https://static.inaturalist.org/photos/102503456/medium.jpg","hfabian",63825833,"Mallard","Aves",6930,4,0,"2000/10/29 11:05 AM PST","2000-10-29","2000-10-29 19:05:00 UTC","Pacific Time (US & Canada)",15,15,NA,"open","false",NA,NA,3342,"2020-10-30 16:10:58 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Egretta thula","2000-10-29 11:03:00 -0800","","Monument Corridor, Concord, CA, USA",37.9711333014,-122.0368643426,"","Snowy Egret","https://www.inaturalist.org/observations/63825795","https://static.inaturalist.org/photos/102503362/medium.jpg","hfabian",63825795,"Snowy Egret","Aves",4940,4,0,"2000/10/29 11:03 AM PST","2000-10-29","2000-10-29 19:03:00 UTC","Pacific Time (US & Canada)",15,15,NA,"open","false",NA,NA,3342,"2020-10-30 16:10:14 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Setophaga nigrescens","2000-10-29 10:59:00 -0800","","Monument Corridor, Concord, CA, USA",37.971902954,-122.0367892408,"","Black-throated Gray Warbler","https://www.inaturalist.org/observations/63825749","https://static.inaturalist.org/photos/102503213/medium.jpg","hfabian",63825749,"Black-throated Gray Warbler","Aves",145254,2,0,"2000/10/29 10:59 AM PST","2000-10-29","2000-10-29 18:59:00 UTC","Pacific Time (US & Canada)",15,15,NA,"open","false",NA,NA,3342,"2020-10-30 16:09:16 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Branta hutchinsii","2000-10-29 10:49:00 -0800","Pair","Monument Corridor, Concord, CA, USA",37.9715054421,-122.0371540212,"","Cackling Goose","https://www.inaturalist.org/observations/63825702","https://static.inaturalist.org/photos/102503104/medium.jpg","hfabian",63825702,"Cackling Goose","Aves",59220,2,0,"2000/10/29 10:49 AM PST","2000-10-29","2000-10-29 18:49:00 UTC","Pacific Time (US & Canada)",15,15,NA,"open","false",NA,NA,3342,"2020-10-30 16:08:26 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Melozone crissalis","2000-10-29 10:45:00 -0800","","Monument Corridor, Concord, CA, USA",37.9713701184,-122.0363922738,"","California Towhee","https://www.inaturalist.org/observations/63825652","https://static.inaturalist.org/photos/102503025/medium.jpg","hfabian",63825652,"California Towhee","Aves",73044,2,0,"2000/10/29 10:45 AM PST","2000-10-29","2000-10-29 18:45:00 UTC","Pacific Time (US & Canada)",15,15,NA,"open","false",NA,NA,3342,"2020-10-30 16:07:47 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Sayornis nigricans","2000-10-29 10:41:00 -0800","","Monument Corridor, Concord, CA, USA",37.9710233504,-122.0361991548,"","Black Phoebe","https://www.inaturalist.org/observations/63825522","https://static.inaturalist.org/photos/102502710/medium.jpg","hfabian",63825522,"Black Phoebe","Aves",17013,4,0,"2000/10/29 10:41 AM PST","2000-10-29","2000-10-29 18:41:00 UTC","Pacific Time (US & Canada)",15,15,NA,"open","false",NA,NA,3342,"2020-10-30 16:05:05 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Bombycilla cedrorum","2000-10-29 10:41:00 -0800","","Monument Corridor, Concord, CA, USA",37.9710571815,-122.0361347818,"","Cedar Waxwing","https://www.inaturalist.org/observations/63825478","https://static.inaturalist.org/photos/102502585/medium.jpg","hfabian",63825478,"Cedar Waxwing","Aves",7428,4,0,"2000/10/29 10:41 AM PST","2000-10-29","2000-10-29 18:41:00 UTC","Pacific Time (US & Canada)",15,15,NA,"open","false",NA,NA,3342,"2020-10-30 16:04:19 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Macrocystis pyrifera","2000-10-13 00:00:00 +0200","","Pebble Beach, Del Monte Forest, CA, USA",36.5779126177,-121.9654723588,"","Giant Kelp","https://www.inaturalist.org/observations/38385766","https://inaturalist-open-data.s3.amazonaws.com/photos/61000153/medium.jpg","simontonge",38385766,"Giant Kelp","Chromista",124748,1,0,"2000/10/13 12:00 AM +0100","2000-10-13","2000-10-12 22:00:00 UTC","Amsterdam",3465,3465,NA,"","false",NA,NA,84276,"2020-02-07 12:46:42 UTC","2021-07-29 02:54:20 UTC","research","CC0",NA,NA,"false"
"Panthera tigris altaica","2000-10-14 00:00:00 -0800","","California, US",37.7932995882,-122.406479588,"","Amur Tiger","https://www.inaturalist.org/observations/36310683","https://inaturalist-open-data.s3.amazonaws.com/photos/57384060/medium.jpg","kathleenlryan",36310683,"Amur Tiger","Mammalia",130796,1,0,"October  14, 2000","2000-10-14","","Pacific Time (US & Canada)",NA,28359,NA,"obscured","true",NA,NA,2465530,"2019-12-03 05:10:33 UTC","2020-04-06 16:23:45 UTC","casual","CC-BY-NC",NA,NA,"true"
"Panthera tigris altaica","2000-10-14 00:00:00 -0800","My Siberian Tiger photograph as it appeared in the November/December 1995, Volume 17, Number 6 issue of, “World Wildlife Fund’s newsletter, “Focus.” ","California, US",37.6079060413,-122.4517755308,"","Amur Tiger","https://www.inaturalist.org/observations/36310498","https://inaturalist-open-data.s3.amazonaws.com/photos/57383611/medium.jpg","kathleenlryan",36310498,"Amur Tiger","Mammalia",130796,1,0,"October  14, 2000","2000-10-14","","Pacific Time (US & Canada)",NA,28359,NA,"obscured","true",NA,NA,2465530,"2019-12-03 05:04:18 UTC","2020-04-06 16:23:42 UTC","casual","CC-BY-NC",NA,NA,"true"
"Pisaster ochraceus","2000-10-13 00:00:00 +0200","","Pacific Grove, CA, USA",36.6295843618,-121.9365346456,"","Ochre Sea Star","https://www.inaturalist.org/observations/21700207","https://inaturalist-open-data.s3.amazonaws.com/photos/33602519/medium.jpg","simontonge",21700207,"Ochre Sea Star","Animalia",49699,4,0,"2000/10/13 12:00 AM +0100","2000-10-13","2000-10-12 22:00:00 UTC","Amsterdam",2033,2033,NA,"","false",NA,NA,84276,"2019-03-28 14:54:10 UTC","2019-03-28 19:30:50 UTC","research","CC0",NA,NA,"false"
"Sceloporus occidentalis","2000-10-15 00:00:00 +0200","","Oakland, CA 94605, USA",37.750682,-122.148271,"","Western Fence Lizard","https://www.inaturalist.org/observations/11495475","https://inaturalist-open-data.s3.amazonaws.com/photos/16408374/medium.jpg","simontonge",11495475,"Western Fence Lizard","Reptilia",36204,2,0,"2000/10/15 12:00 AM +0100","2000-10-15","2000-10-14 22:00:00 UTC","Amsterdam",191,191,NA,"open","false",NA,NA,84276,"2018-04-27 14:45:26 UTC","2018-06-11 09:18:45 UTC","research","CC0",NA,NA,"false"
"Sceloporus occidentalis","2000-10-17 00:00:00 +0200","","Piedras Blancas, San Luis Obispo County, CA, USA",35.663950466,-121.258628653,"","Western Fence Lizard","https://www.inaturalist.org/observations/11495104","https://inaturalist-open-data.s3.amazonaws.com/photos/16407838/medium.jpg","simontonge",11495104,"Western Fence Lizard","Reptilia",36204,1,0,"2000/10/17 12:00 AM +0100","2000-10-17","2000-10-16 22:00:00 UTC","Amsterdam",244,244,NA,"open","false",NA,NA,84276,"2018-04-27 14:42:01 UTC","2021-01-10 20:42:57 UTC","research","CC0",NA,NA,"false"
"Homo sapiens","2000-10-31 00:00:00 -0800","See http://www.planetscott.com/speciesdetail/10553/human-(homo-sapiens) for more info","Dolores Park",37.759814,-122.42781,"","Human","https://www.inaturalist.org/observations/9775650","","hdemann",9775650,"Human","Mammalia",43584,0,0,"10/31/2000","2000-10-31","","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,221631,"2018-02-08 08:18:45 UTC","2018-02-08 08:30:32 UTC","casual","",NA,215,"false"
"Otospermophilus beecheyi","2000-10-16 00:00:00 +0200","","Del Monte Forest, CA, USA",36.60890786,-121.9579986503,"","California Ground Squirrel","https://www.inaturalist.org/observations/9538807","https://inaturalist-open-data.s3.amazonaws.com/photos/13011357/medium.jpg","simontonge",9538807,"California Ground Squirrel","Mammalia",180007,3,0,"2000/10/16 12:00 AM +0100","2000-10-16","2000-10-15 22:00:00 UTC","Amsterdam",192,192,NA,"open","false",NA,NA,84276,"2018-01-20 16:52:56 UTC","2020-11-20 00:19:01 UTC","research","CC0",NA,NA,"false"
"Phoca vitulina richardii","2000-10-13 00:00:00 +0200","","Monterey, CA, USA",36.6118149779,-121.8823195318,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/9273066","https://inaturalist-open-data.s3.amazonaws.com/photos/12564615/medium.jpg","simontonge",9273066,"Pacific Common Seal","Mammalia",117766,2,0,"2000/10/13 12:00 AM +0100","2000-10-13","2000-10-12 22:00:00 UTC","Amsterdam",1996,1996,NA,"open","false",NA,NA,84276,"2017-12-27 13:41:33 UTC","2018-10-25 13:30:46 UTC","research","CC0",NA,NA,"false"
"Mirounga angustirostris","2000-10-17 00:00:00 +0200","","San Luis Obispo County, CA, USA",35.6638591576,-121.259172218,"","Northern Elephant Seal","https://www.inaturalist.org/observations/9272904","https://inaturalist-open-data.s3.amazonaws.com/photos/12564281/medium.jpg","simontonge",9272904,"Northern Elephant Seal","Mammalia",41728,3,0,"2000/10/17 12:00 AM +0100","2000-10-17","2000-10-16 22:00:00 UTC","Amsterdam",613,613,NA,"open","false",NA,NA,84276,"2017-12-27 12:54:09 UTC","2021-04-24 11:54:06 UTC","research","CC0",NA,NA,"false"
"Enhydra lutris nereis","2000-10-16 00:00:00 +0200","","California, US",36.6572672791,-121.9230753637,"","Southern Sea Otter","https://www.inaturalist.org/observations/8558323","https://inaturalist-open-data.s3.amazonaws.com/photos/11438076/medium.jpg","simontonge",8558323,"Southern Sea Otter","Mammalia",117520,2,0,"2000/10/16 12:00 AM +0100","2000-10-16","2000-10-15 22:00:00 UTC","Amsterdam",8,28505,NA,"obscured","true",NA,NA,84276,"2017-10-26 16:45:07 UTC","2020-01-08 14:33:07 UTC","research","CC0",NA,NA,"false"
"Aphonopelma iodius","2000-10-13 03:14:00 -0700","","San Luis Obispo County, CA, USA",35.0758044839,-120.497025623,"","Desert Tarantula","https://www.inaturalist.org/observations/8529805","https://inaturalist-open-data.s3.amazonaws.com/photos/11391603/medium.jpg","tylerrockmoss",8529805,"Aphonopelma iodius","Arachnida",180759,1,0,"2000/10/13 3:14 AM -0700","2000-10-13","2000-10-13 10:14:00 UTC","Arizona",1,1,NA,"","false",NA,NA,679445,"2017-10-24 10:17:10 UTC","2020-08-14 15:12:01 UTC","research","CC-BY-NC",NA,NA,"false"
