"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rattus rattus","2018-06-17 22:49:00 UTC","Warning: graphic injury in second image. ","San Diego County, US-CA, US",33.2902100581,-117.3114261421,"","Black Rat","https://www.inaturalist.org/observations/101248238","https://static.inaturalist.org/photos/169066323/medium.png","eridanlover",101248238,"Black Rat","Mammalia",44575,0,0,"2018/06/17 10:49 PM UTC","2018-06-17","2018-06-17 22:49:00 UTC","UTC",4,28984,"obscured","open","true","","",364244,"2021-11-16 07:07:41 UTC","2022-04-17 22:18:11 UTC","needs_id","","",NA,"false"
"Sceloporus occidentalis","2018-06-17 22:23:00 UTC","","Three Rivers, CA 93271, USA",36.4388364,-118.9045445,"","Western Fence Lizard","https://www.inaturalist.org/observations/98753682","https://static.inaturalist.org/photos/164488665/medium.jpeg","phinow1126",98753682,"Western Fence Lizard","Reptilia",36204,2,0,"2018/06/17 10:23 PM UTC","2018-06-17","2018-06-17 22:23:00 UTC","UTC",3291,3291,"","open","false","","",546554,"2021-10-20 01:12:43 UTC","2021-11-04 16:52:27 UTC","research","","",NA,"false"
"Lepus californicus","2018-06-17 22:19:00 UTC","","Three Rivers, CA 93271, USA",36.4388364,-118.9045445,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/98753681","https://static.inaturalist.org/photos/164488649/medium.jpeg","phinow1126",98753681,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2018/06/17 10:19 PM UTC","2018-06-17","2018-06-17 22:19:00 UTC","UTC",2922,2922,"","open","false","","",546554,"2021-10-20 01:12:43 UTC","2021-11-03 08:23:21 UTC","research","","",NA,"false"
"Neotamias speciosus","2018-06-17 15:33:00 UTC","","Three Rivers, CA 93262, USA",36.5817069,-118.751442,"","Lodgepole Chipmunk","https://www.inaturalist.org/observations/98753680","https://static.inaturalist.org/photos/164488639/medium.jpeg","phinow1126",98753680,"Lodgepole Chipmunk","Mammalia",225755,2,0,"2018/06/17 3:33 PM UTC","2018-06-17","2018-06-17 15:33:00 UTC","UTC",131,131,"","open","false","","",546554,"2021-10-20 01:12:42 UTC","2021-11-24 03:36:52 UTC","research","","",NA,"false"
"Convolvulus sabatius","2018-06-17 10:49:13 -0600","","Coast Blvd, San Diego, CA, US",32.8463966723,-117.2785033333,"","Blue Rock Bindweed","https://www.inaturalist.org/observations/94793712","https://static.inaturalist.org/photos/157290715/medium.jpg","lurktober",94793712,"Liseron de Mauritanie","Plantae",319122,1,0,"Sun Jun 17 2018 10:49:13 GMT-0700 (MST)","2018-06-17","2018-06-17 16:49:13 UTC","Mountain Time (US & Canada)",20,20,"","","false","","",4980932,"2021-09-14 06:12:29 UTC","2021-09-14 08:08:13 UTC","research","","",3,"false"
"","2018-06-17 11:38:24 -0700","","25655 Arnold Dr, Sonoma, CA 95476, USA",38.1980999,-122.4479623,"","","https://www.inaturalist.org/observations/92278886","","mary1660",92278886,"","",NA,0,0,"2018-06-17 11:38:24 AM PDT","2018-06-17","2018-06-17 18:38:24 UTC","Pacific Time (US & Canada)",2099,2099,"","","false","","",4901213,"2021-08-23 20:11:10 UTC","2021-08-23 20:11:10 UTC","casual","","",2,"false"
"Delphinium californicum","2018-06-17 11:35:19 -0700","","24737 Arnold Dr, Sonoma, CA 95476, USA",38.21378439,-122.45832627,"","California larkspur","https://www.inaturalist.org/observations/92278862","","mary1660",92278862,"California larkspur","Plantae",51858,0,0,"2018-06-17 11:35:19 AM PDT","2018-06-17","2018-06-17 18:35:19 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",4901213,"2021-08-23 20:11:03 UTC","2021-08-23 20:11:03 UTC","casual","","",2,"false"
"Ceanothus","2018-06-17 12:08:00 -0700","Pods covered in very sticky yuck. Not particularly pointy for a ceanothus. (I had to push through it, but many others had pushed through it before as it was on trail.)","Santa Barbara County, CA, USA",34.6633875667,-119.783045,"","","https://www.inaturalist.org/observations/90546096","https://inaturalist-open-data.s3.amazonaws.com/photos/149655706/medium.jpeg","valhikes",90546096,"Ceanothus","Plantae",49674,0,0,"2018/06/17 12:08 PM PDT","2018-06-17","2018-06-17 19:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 15:43:08 UTC","2021-08-09 17:02:32 UTC","needs_id","CC-BY-NC-ND","",NA,"false"
"Rhus aromatica","2018-06-17 08:09:00 -0700","","Santa Barbara County, CA, USA",34.6384048,-119.7656376,"","fragrant sumac","https://www.inaturalist.org/observations/90546095","https://inaturalist-open-data.s3.amazonaws.com/photos/149654959/medium.jpeg","valhikes",90546095,"fragrant sumac","Plantae",58738,2,0,"2018/06/17 8:09 AM PDT","2018-06-17","2018-06-17 15:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 15:43:07 UTC","2021-09-10 00:19:00 UTC","research","CC-BY-NC-ND","",NA,"false"
"Trichostema lanatum","2018-06-17 10:04:00 -0700","","Santa Barbara County, CA, USA",34.653892,-119.7732068,"","woolly bluecurls","https://www.inaturalist.org/observations/90546094","https://inaturalist-open-data.s3.amazonaws.com/photos/149655549/medium.jpeg","valhikes",90546094,"woolly bluecurls","Plantae",58931,2,0,"2018/06/17 10:04 AM PDT","2018-06-17","2018-06-17 17:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 15:43:07 UTC","2021-10-29 11:28:48 UTC","research","CC-BY-NC-ND","",NA,"false"
"Rhus ovata","2018-06-17 07:46:00 -0700","","Santa Barbara County, CA, USA",34.634825,-119.7652322,"","sugar bush","https://www.inaturalist.org/observations/90546093","https://inaturalist-open-data.s3.amazonaws.com/photos/149654623/medium.jpeg","valhikes",90546093,"sugar bush","Plantae",64121,1,0,"2018/06/17 7:46 AM PDT","2018-06-17","2018-06-17 14:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-09 15:43:07 UTC","2021-09-10 00:19:02 UTC","research","CC-BY-NC-ND","",NA,"false"
"Ariolimax buttoni","2018-06-17 22:03:00 -0400","","Marin County, CA, USA",37.898865,-122.5768247222,"","Button's Banana Slug","https://www.inaturalist.org/observations/82313458","https://inaturalist-open-data.s3.amazonaws.com/photos/135082111/medium.jpg","eharimoto",82313458,"Button's Banana Slug","Mollusca",214185,2,0,"2018/06/17 10:03 PM EDT","2018-06-17","2018-06-18 02:03:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",4558923,"2021-06-09 17:04:59 UTC","2021-09-14 03:37:35 UTC","research","CC-BY-NC","",NA,"false"
"Ursus americanus californiensis","2018-06-17 23:36:00 -0700","","Plumas County, CA, USA",40.3456917463,-121.2719664899,"","California Black Bear","https://www.inaturalist.org/observations/77356065","https://inaturalist-open-data.s3.amazonaws.com/photos/126496283/medium.jpeg","sarcodes_ct",77356065,"California Black Bear","Mammalia",126772,2,0,"2018/06/17 11:36 PM PDT","2018-06-17","2018-06-18 06:36:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",4355731,"2021-05-04 22:12:48 UTC","2021-05-16 05:37:40 UTC","research","CC-BY-NC","",NA,"false"
"Carduus pycnocephalus pycnocephalus","2018-06-17 11:01:47 -0700","","Ventura, CA 93003, USA",34.2861984767,-119.2256944254,"","","https://www.inaturalist.org/observations/76847932","https://inaturalist-open-data.s3.amazonaws.com/photos/125687908/medium.jpeg","ggsf",76847932,"Carduus pycnocephalus pycnocephalus","Plantae",79672,1,0,"2018-06-17 11:01:47","2018-06-17","2018-06-17 18:01:47 UTC","Pacific Time (US & Canada)",194,194,"","","false","gps","gps",3142770,"2021-05-03 05:24:03 UTC","2021-05-19 21:14:47 UTC","research","CC-BY-NC","",2,"false"
"Papilio rutulus","2018-06-17 13:46:00 -0700","Papilio rutulus","Del Norte County, CA, USA",41.8733583333,-124.1981766667,"bfly","Western Tiger Swallowtail","https://www.inaturalist.org/observations/73364975","https://static.inaturalist.org/photos/119765619/medium.jpg","davidleemyers",73364975,"Western Tiger Swallowtail","Insecta",47226,1,0,"2018/06/17 1:46 PM PDT","2018-06-17","2018-06-17 20:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-04-09 04:13:38 UTC","2021-04-09 16:29:15 UTC","research","CC0","",NA,"false"
"Limenitis lorquini","2018-06-17 13:54:00 -0700","Limenitis lorquini","Tolowa Dunes State Park, Del Norte, California, United States",41.8729733333,-124.1981483333,"bfly","Lorquin's Admiral","https://www.inaturalist.org/observations/73364899","https://static.inaturalist.org/photos/119765121/medium.jpg","davidleemyers",73364899,"Lorquin's Admiral","Insecta",50880,1,0,"2018/06/17 1:54 PM PDT","2018-06-17","2018-06-17 20:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-04-09 04:12:24 UTC","2021-04-09 09:18:29 UTC","research","CC0","",NA,"false"
"Polites sonora","2018-06-17 13:41:00 -0700","Polites sonora","Tolowa Dunes State Park, Del Norte, California, United States",41.8730883333,-124.19864,"bfly","Sonoran Skipper","https://www.inaturalist.org/observations/73364897","https://static.inaturalist.org/photos/119765105/medium.jpg","davidleemyers",73364897,"Polites sonora","Insecta",117376,0,0,"2018/06/17 1:41 PM PDT","2018-06-17","2018-06-17 20:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-04-09 04:12:24 UTC","2021-04-09 04:12:24 UTC","needs_id","CC0","",NA,"false"
"Polites sonora","2018-06-17 13:35:00 -0700","Polites sonora","Tolowa Dunes State Park, Del Norte, California, United States",41.87309,-124.1984116667,"bfly","Sonoran Skipper","https://www.inaturalist.org/observations/73364894","https://static.inaturalist.org/photos/119765101/medium.jpg","davidleemyers",73364894,"Sonoran Skipper","Insecta",117376,1,0,"2018/06/17 1:35 PM PDT","2018-06-17","2018-06-17 20:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-04-09 04:12:23 UTC","2021-04-09 20:10:05 UTC","research","CC0","",NA,"false"
"Coenonympha california","2018-06-17 13:30:00 -0700","Coenonympha tullia yontocket","Tolowa Dunes State Park, Del Norte, California, United States",41.8723266667,-124.1975183333,"bfly","Common Ringlet","https://www.inaturalist.org/observations/73364892","https://static.inaturalist.org/photos/119765095/medium.jpg","davidleemyers",73364892,"California Ringlet","Insecta",69145,1,0,"2018/06/17 1:30 PM PDT","2018-06-17","2018-06-17 20:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3083801,"2021-04-09 04:12:23 UTC","2021-07-30 07:32:07 UTC","research","CC0","",NA,"false"
"Burnsius communis","2018-06-17 15:36:00 -0700","","Cambria, CA, USA",35.5641381,-121.0807468,"","Common and White Checkered-Skippers","https://www.inaturalist.org/observations/72024715","https://inaturalist-open-data.s3.amazonaws.com/photos/117360356/medium.jpg","upspurdog",72024715,"Common and White Checkered-Skippers","Insecta",986458,3,1,"2018/06/17 3:36 PM PDT","2018-06-17","2018-06-17 22:36:00 UTC","Pacific Time (US & Canada)",4514,4514,"","","false","","",463487,"2021-03-25 16:22:38 UTC","2021-03-30 19:52:28 UTC","needs_id","CC-BY-NC","",NA,"false"
"Mirounga angustirostris","2018-06-17 15:01:00 -0700","","San Luis Obispo County, CA, USA",35.6422705161,-121.1922393434,"","Northern Elephant Seal","https://www.inaturalist.org/observations/72024337","https://inaturalist-open-data.s3.amazonaws.com/photos/117359876/medium.jpg","upspurdog",72024337,"Northern Elephant Seal","Mammalia",41728,4,0,"2018/06/17 3:01 PM PDT","2018-06-17","2018-06-17 22:01:00 UTC","Pacific Time (US & Canada)",1066,1066,"","open","false","","",463487,"2021-03-25 16:17:34 UTC","2022-02-24 14:03:01 UTC","research","CC-BY-NC","",NA,"false"
"Hazardia","2018-06-17 12:05:00 -0700","045","Monterey County, CA, USA",36.1930744987,-121.223884784,"","","https://www.inaturalist.org/observations/70696117","https://inaturalist-open-data.s3.amazonaws.com/photos/114975693/medium.jpg","roycecumming",70696117,"Hazardia","Plantae",57982,0,0,"2018/06/17 12:05 PM PDT","2018-06-17","2018-06-17 19:05:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:44 UTC","2021-03-06 22:50:44 UTC","needs_id","CC-BY-NC","",NA,"false"
"Salvia columbariae","2018-06-17 11:55:00 -0700","044","Monterey County, CA, USA",36.1930744987,-121.223884784,"","chia","https://www.inaturalist.org/observations/70696116","https://inaturalist-open-data.s3.amazonaws.com/photos/114975631/medium.jpg","roycecumming",70696116,"chia","Plantae",53200,2,0,"2018/06/17 11:55 AM PDT","2018-06-17","2018-06-17 18:55:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:43 UTC","2021-03-31 01:32:32 UTC","research","CC-BY-NC","",NA,"false"
"Cryptantha","2018-06-17 11:54:00 -0700","043","Monterey County, CA, USA",36.1930744987,-121.223884784,"","Annual Cryptanthas","https://www.inaturalist.org/observations/70696115","https://inaturalist-open-data.s3.amazonaws.com/photos/114975593/medium.jpg","roycecumming",70696115,"Catseyes","Plantae",51694,0,0,"2018/06/17 11:54 AM PDT","2018-06-17","2018-06-17 18:54:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:43 UTC","2021-03-06 22:50:43 UTC","needs_id","CC-BY-NC","",NA,"false"
"Eriogonum nudum","2018-06-17 11:44:00 -0700","042","Monterey County, CA, USA",36.1930744987,-121.223884784,"","Naked Buckwheat","https://www.inaturalist.org/observations/70696114","https://inaturalist-open-data.s3.amazonaws.com/photos/114975482/medium.jpg","roycecumming",70696114,"Naked Buckwheat","Plantae",53046,1,0,"2018/06/17 11:44 AM PDT","2018-06-17","2018-06-17 18:44:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:42 UTC","2021-05-21 16:58:46 UTC","research","CC-BY-NC","",NA,"false"
"Asteroideae","2018-06-17 11:43:00 -0700","041","Monterey County, CA, USA",36.1930744987,-121.223884784,"","","https://www.inaturalist.org/observations/70696113","https://inaturalist-open-data.s3.amazonaws.com/photos/114975405/medium.jpg","roycecumming",70696113,"Asteroideae","Plantae",632790,0,0,"2018/06/17 11:43 AM PDT","2018-06-17","2018-06-17 18:43:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:42 UTC","2021-03-06 22:50:42 UTC","needs_id","CC-BY-NC","",NA,"false"
"Heteromeles arbutifolia","2018-06-17 11:27:00 -0700","040","Monterey County, CA, USA",36.1930744987,-121.223884784,"","Toyon","https://www.inaturalist.org/observations/70696112","https://inaturalist-open-data.s3.amazonaws.com/photos/114975371/medium.jpg","roycecumming",70696112,"Toyon","Plantae",53405,2,0,"2018/06/17 11:27 AM PDT","2018-06-17","2018-06-17 18:27:00 UTC","Pacific Time (US & Canada)",1198,1198,"","open","false","","",219080,"2021-03-06 22:50:42 UTC","2021-10-05 00:34:21 UTC","research","CC-BY-NC","",NA,"false"
"Adenostoma fasciculatum","2018-06-17 11:15:00 -0700","039","Monterey County, CA, USA",36.1930744987,-121.223884784,"","chamise","https://www.inaturalist.org/observations/70696111","https://inaturalist-open-data.s3.amazonaws.com/photos/114975251/medium.jpg","roycecumming",70696111,"Chamise","Plantae",47146,0,0,"2018/06/17 11:15 AM PDT","2018-06-17","2018-06-17 18:15:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:41 UTC","2021-03-06 22:50:41 UTC","needs_id","CC-BY-NC","",NA,"false"
"Eriodictyon tomentosum","2018-06-17 11:09:00 -0700","038","Monterey County, CA, USA",36.1930744987,-121.223884784,"","Woolly Yerba Santa","https://www.inaturalist.org/observations/70696110","https://inaturalist-open-data.s3.amazonaws.com/photos/114975096/medium.jpg","roycecumming",70696110,"Woolly Yerba Santa","Plantae",58920,2,0,"2018/06/17 11:09 AM PDT","2018-06-17","2018-06-17 18:09:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:41 UTC","2021-12-11 02:39:21 UTC","research","CC-BY-NC","",NA,"false"
"Monardella villosa","2018-06-17 10:58:00 -0700","037","Monterey County, CA, USA",36.1930744987,-121.223884784,"","Coyote Mint","https://www.inaturalist.org/observations/70696108","https://inaturalist-open-data.s3.amazonaws.com/photos/114975042/medium.jpg","roycecumming",70696108,"Coyote Mint","Plantae",52181,0,0,"2018/06/17 10:58 AM PDT","2018-06-17","2018-06-17 17:58:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:40 UTC","2021-03-06 22:50:40 UTC","needs_id","CC-BY-NC","",NA,"false"
"Pseudognaphalium","2018-06-17 10:47:00 -0700","036","Monterey County, CA, USA",36.1930744987,-121.223884784,"","rabbit-tobaccos","https://www.inaturalist.org/observations/70696105","https://inaturalist-open-data.s3.amazonaws.com/photos/114974910/medium.jpg","roycecumming",70696105,"Rabbit-Tobaccos","Plantae",53078,0,0,"2018/06/17 10:47 AM PDT","2018-06-17","2018-06-17 17:47:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:40 UTC","2021-03-06 22:50:40 UTC","needs_id","CC-BY-NC","",NA,"false"
"Erodium cicutarium","2018-06-17 10:37:00 -0700","035","Monterey County, CA, USA",36.1930744987,-121.223884784,"","Redstem Stork's-bill","https://www.inaturalist.org/observations/70696104","https://inaturalist-open-data.s3.amazonaws.com/photos/114974864/medium.jpg","roycecumming",70696104,"Redstem Stork's-bill","Plantae",47687,1,0,"2018/06/17 10:37 AM PDT","2018-06-17","2018-06-17 17:37:00 UTC","Pacific Time (US & Canada)",1198,1198,"","","false","","",219080,"2021-03-06 22:50:40 UTC","2021-12-25 09:22:29 UTC","needs_id","CC-BY-NC","",NA,"false"
"Battus philenor","2018-06-17 15:39:00 -0700","","Graton, CA, USA",38.43085,-122.8654166667,"","Pipevine Swallowtail","https://www.inaturalist.org/observations/70183363","https://inaturalist-open-data.s3.amazonaws.com/photos/114040721/medium.jpeg","arlenedevitt",70183363,"Pipevine Swallowtail","Insecta",49972,1,0,"2018/06/17 3:39 PM PDT","2018-06-17","2018-06-17 22:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2111627,"2021-02-26 04:27:51 UTC","2021-02-27 07:01:08 UTC","research","CC0","",NA,"false"
"Penstemon deustus","2018-06-17 17:20:00 -0700","","Lassen, California, United States",40.4657527778,-120.6067277778,"","Hot Rock Penstemon","https://www.inaturalist.org/observations/67929812","https://static.inaturalist.org/photos/109876733/medium.jpeg","marcus_t",67929812,"Hot Rock Penstemon","Plantae",68587,0,0,"2018/06/17 5:20 PM PDT","2018-06-17","2018-06-18 00:20:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:35:56 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0","",NA,"false"
"Aphyllon fasciculatum","2018-06-17 15:29:00 -0700","","Lassen, California, United States",40.7436972222,-120.7124638889,"","clustered broomrape","https://www.inaturalist.org/observations/67929811","https://static.inaturalist.org/photos/109876725/medium.jpeg","marcus_t",67929811,"clustered broomrape","Plantae",802543,2,0,"2018/06/17 3:29 PM PDT","2018-06-17","2018-06-17 22:29:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:35:56 UTC","2022-04-23 21:13:28 UTC","research","CC0","",NA,"false"
"Basidiomycota","2018-06-17 14:13:00 -0700","","Lassen, California, United States",40.7434888889,-120.71235,"","Basidiomycete Fungi","https://www.inaturalist.org/observations/67929809","https://static.inaturalist.org/photos/109876711/medium.jpeg","marcus_t",67929809,"Basidiomycete Fungi","Fungi",47169,0,0,"2018/06/17 2:13 PM PDT","2018-06-17","2018-06-17 21:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:35:55 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0","",NA,"false"
"Geum triflorum","2018-06-17 09:18:00 -0700","","Lassen, California, United States",40.9733305556,-120.7453916667,"","prairie smoke","https://www.inaturalist.org/observations/67929808","https://static.inaturalist.org/photos/109876696/medium.jpeg","marcus_t",67929808,"prairie smoke","Plantae",57460,1,0,"2018/06/17 9:18 AM PDT","2018-06-17","2018-06-17 16:18:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:35:55 UTC","2021-09-23 04:03:44 UTC","research","CC0","",NA,"false"
"Phacelia","2018-06-17 08:33:00 -0700","","Lassen, California, United States",40.9734472222,-120.7458111111,"","Scorpionweeds","https://www.inaturalist.org/observations/67929807","https://static.inaturalist.org/photos/109876675/medium.jpeg","marcus_t",67929807,"Scorpionweeds","Plantae",49347,0,0,"2018/06/17 8:33 AM PDT","2018-06-17","2018-06-17 15:33:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:35:55 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0","",NA,"false"
