"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Accipiter cooperii","2018-03-01 17:47:00 -0800","I realize the pics here are not so good but I wanted to post this for the record.  Saw a Cooper's Hawk or related bird eating a pigeon in my yard and got a few pics of it with my phone as it took off.","Wildhorse, Davis, CA 95618, USA",38.5701979355,-121.7256145678,"","Cooper's Hawk","https://www.inaturalist.org/observations/26058027","https://inaturalist-open-data.s3.amazonaws.com/photos/40428343/medium.jpg","phylogenomics",26058027,"Cooper's Hawk","Aves",5112,2,0,"2018/03/01 5:47 PM PST","2018-03-01","2018-03-02 01:47:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",99304,"2019-05-30 14:00:59 UTC","2019-08-05 16:08:52 UTC","research","CC-BY",NA,NA,"false"
"Canis latrans","2018-03-01 10:22:03 UTC","","620 Country Club Dr, Burbank, CA, US",34.1986037906,-118.2949245956,"","Coyote","https://www.inaturalist.org/observations/24324062","https://inaturalist-open-data.s3.amazonaws.com/photos/37611376/medium.jpg","thedevlin",24324062,"Coyote","Mammalia",42051,4,0,"Thu Mar 01 2018 10:22:03 GMT-0800 (PST)","2018-03-01","2018-03-01 10:22:03 UTC","UTC",20,20,"","open","false","","",1637904,"2019-05-01 22:43:12 UTC","2019-05-11 18:31:28 UTC","research","CC-BY-NC",NA,3,"false"
"Phalaenoptilus nuttallii","2018-03-01 12:44:00 -0800","Poorwill was dead on canyon wall","Lycium Wash, Borrego Springs, CA, USA",32.996033,-116.1371603,"","Common Poorwill","https://www.inaturalist.org/observations/21719267","https://inaturalist-open-data.s3.amazonaws.com/photos/33632677/medium.jpg","marzduffy",21719267,"Common Poorwill","Aves",19609,1,0,"2018/03/01 12:44 PM PST","2018-03-01","2018-03-01 20:44:00 UTC","Pacific Time (US & Canada)",384,384,"","open","false","","",25574,"2019-03-29 00:12:58 UTC","2019-03-29 00:16:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Uroctonus mordax","2018-03-01 00:00:00 -0800","","Lower Lake, CA, USA",38.8890375003,-122.6206631165,"","Western Forest Scorpion","https://www.inaturalist.org/observations/21273765","https://inaturalist-open-data.s3.amazonaws.com/photos/32892218/medium.jpg","mybraincells",21273765,"Western Forest Scorpion","Arachnida",52576,3,0,"2018/03/01 6:29 PM PST","2018-03-01","","Pacific Time (US & Canada)",399,399,"","","false","","",1405254,"2019-03-16 01:32:06 UTC","2019-10-11 05:27:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2018-03-01 14:15:00 -0800","","Los Angeles County, US-CA, US",34.0878188786,-118.1544037509,"","Mourning Dove","https://www.inaturalist.org/observations/20821401","https://inaturalist-open-data.s3.amazonaws.com/photos/32115333/medium.jpeg","ectothermist",20821401,"Mourning Dove","Aves",3454,1,0,"2018/03/01 2:15 PM PST","2018-03-01","2018-03-01 22:15:00 UTC","Pacific Time (US & Canada)",5,28874,"obscured","open","true","","",704502,"2019-02-28 03:51:43 UTC","2019-05-13 21:08:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2018-03-01 17:10:00 -0500","","San Luis Obispo County, CA, USA",35.1556360154,-120.5002629172,"","Red-tailed Hawk","https://www.inaturalist.org/observations/19365632","https://inaturalist-open-data.s3.amazonaws.com/photos/29781170/medium.jpg","tomarata",19365632,"Red-tailed Hawk","Aves",5212,1,0,"2018/03/01 5:10 PM EST","2018-03-01","2018-03-01 22:10:00 UTC","Eastern Time (US & Canada)",31456,31456,"","open","false","","",434653,"2019-01-02 01:18:29 UTC","2019-01-02 01:18:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2018-03-01 18:20:00 -0500","","San Luis Obispo County, CA, USA",35.1439055385,-120.5525291525,"","California Ground Squirrel","https://www.inaturalist.org/observations/19365064","https://inaturalist-open-data.s3.amazonaws.com/photos/29780424/medium.jpg","tomarata",19365064,"California Ground Squirrel","Mammalia",180007,6,0,"2018/03/01 6:20 PM EST","2018-03-01","2018-03-01 23:20:00 UTC","Eastern Time (US & Canada)",32715,32715,"","open","false","","",434653,"2019-01-02 00:57:49 UTC","2020-11-22 16:55:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2018-03-01 19:18:00 -0500","","San Luis Obispo County, CA, USA",35.1055594338,-120.540343325,"","Desert Cottontail","https://www.inaturalist.org/observations/19362064","https://inaturalist-open-data.s3.amazonaws.com/photos/29775335/medium.jpg","tomarata",19362064,"Desert Cottontail","Mammalia",43115,1,0,"2018/03/01 7:18 PM EST","2018-03-01","2018-03-02 00:18:00 UTC","Eastern Time (US & Canada)",29295,29295,"","","false","","",434653,"2019-01-01 22:38:38 UTC","2019-01-01 22:46:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Prunus amygdalus","2018-03-01 13:08:58 -0800","","1912 Scenic Dr, Modesto, CA, US",37.650570218,-120.9642974362,"","Almond","https://www.inaturalist.org/observations/19113845","https://static.inaturalist.org/photos/29336808/medium.jpg","amarae99",19113845,"Almond","Plantae",69936,1,0,"Thu Mar 01 2018 13:08:58 GMT-0800 (PST)","2018-03-01","2018-03-01 21:08:58 UTC","Pacific Time (US & Canada)",123,123,"","","false","","",1395175,"2018-12-20 05:10:57 UTC","2019-01-08 01:44:42 UTC","research","",NA,3,"false"
"Cryptolithodes sitchensis","2018-03-01 00:00:00 +0000","","Pacific Grove, CA, USA",36.6346388113,-121.9239989626,"","Umbrella Crab","https://www.inaturalist.org/observations/15886688","https://static.inaturalist.org/photos/23758654/medium.jpeg","jrbray",15886688,"Umbrella Crab","Animalia",47395,1,0,"2018/03/01","2018-03-01","","UTC",58,58,"","","false","","",419153,"2018-08-25 20:54:17 UTC","2020-07-26 19:56:58 UTC","research","",NA,NA,"false"
"Papilio zelicaon","2018-03-01 13:48:00 -0800","","Cleveland National Forest, Riverside, California, United States",33.647565,-117.39974,"","Anise Swallowtail","https://www.inaturalist.org/observations/15744907","https://inaturalist-open-data.s3.amazonaws.com/photos/23513315/medium.jpeg","ronvanderhoff",15744907,"Anise Swallowtail","Insecta",51097,1,0,"2018/03/01 1:48 PM PST","2018-03-01","2018-03-01 21:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",118484,"2018-08-21 03:19:16 UTC","2018-08-21 03:32:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Araneae","2018-03-01 12:13:39 -0800","","21405 Saticoy St, Los Angeles, CA, US",34.208424017,-118.5977378369,"","Spiders","https://www.inaturalist.org/observations/13307259","https://static.inaturalist.org/photos/19488622/medium.jpg","jschott5",13307259,"Salticoidea","Arachnida",47118,3,0,"Thu Mar 01 2018 12:13:39 GMT-0800 (PST)","2018-03-01","2018-03-01 20:13:39 UTC","Pacific Time (US & Canada)",124,124,"","","false","","",329090,"2018-06-10 19:22:02 UTC","2021-12-22 23:46:55 UTC","needs_id","",NA,3,"false"
"Closterium","2018-03-01 17:04:00 -0800","","4041 Chaney Trail, Altadena, CA 91001",34.2134627,-118.1478585,"","","https://www.inaturalist.org/observations/13267996","https://inaturalist-open-data.s3.amazonaws.com/photos/19419539/medium.jpeg","itsamyh",13267996,"Closterium","Plantae",123852,0,0,"2018/03/01 5:04 PM PST","2018-03-01","2018-03-02 01:04:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",770311,"2018-06-09 18:44:51 UTC","2018-06-09 18:48:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cymbella","2018-03-01 16:39:00 -0800","","4041 Chaney Trail, Altadena, CA 91001",34.2134627,-118.1478585,"","","https://www.inaturalist.org/observations/13267995","https://inaturalist-open-data.s3.amazonaws.com/photos/19419528/medium.jpeg","itsamyh",13267995,"Cymbella","Chromista",123878,0,0,"2018/03/01 4:39 PM PST","2018-03-01","2018-03-02 00:39:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",770311,"2018-06-09 18:44:51 UTC","2018-06-09 18:44:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Melosira varians","2018-03-01 16:19:00 -0800","","4041 Chaney Trail, Altadena, CA 91001",34.2134627,-118.1478585,"","","https://www.inaturalist.org/observations/13267994","https://inaturalist-open-data.s3.amazonaws.com/photos/19419522/medium.jpeg","itsamyh",13267994,"Melosira varians","Chromista",325515,1,0,"2018/03/01 4:19 PM PST","2018-03-01","2018-03-02 00:19:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",770311,"2018-06-09 18:44:51 UTC","2018-06-10 15:29:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coleoptera","2018-03-01 16:32:00 -0800","","4041 Chaney Trail, Altadena, CA 91001",34.213463,-118.147858,"","Beetles","https://www.inaturalist.org/observations/13244494","https://inaturalist-open-data.s3.amazonaws.com/photos/19377446/medium.jpeg","itsamyh",13244494,"Winged and Once-winged Insects","Insecta",47208,1,0,"2018/03/01 4:32 PM PST","2018-03-01","2018-03-02 00:32:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770311,"2018-06-08 22:40:05 UTC","2021-10-29 10:00:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Protozoa","2018-03-01 16:31:51 -0800","","Millard Canyon",34.215819,-118.148278,"","protozoans","https://www.inaturalist.org/observations/13201389","https://inaturalist-open-data.s3.amazonaws.com/photos/19301122/medium.jpeg","phuynh12",13201389,"Flagellates","Protozoa",47686,0,0,"2018-03-01 4:31:51 PM PST","2018-03-01","2018-03-02 00:31:51 UTC","Pacific Time (US & Canada)",296,296,"","","false","","google",770279,"2018-06-07 11:23:05 UTC","2018-11-09 05:58:13 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Chromista","2018-03-01 17:29:40 -0800","","Pasadena City College, Pasadena, CA, US",34.1424611667,-118.1157695,"","kelp, diatoms, and allies","https://www.inaturalist.org/observations/13177351","https://inaturalist-open-data.s3.amazonaws.com/photos/19253566/medium.jpg","manifa2012",13177351,"","Chromista",48222,0,0,"Thu Mar 01 2018 17:29:40 GMT-0800 (PST)","2018-03-01","2018-03-02 01:29:40 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",771257,"2018-06-06 16:13:18 UTC","2018-06-06 16:13:29 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Ciliophora","2018-03-01 16:47:57 -0800","","Pasadena City College, Pasadena, CA, US",34.1424666667,-118.1158221667,"","Ciliates","https://www.inaturalist.org/observations/13177302","https://inaturalist-open-data.s3.amazonaws.com/photos/19253446/medium.jpg","manifa2012",13177302,"","Chromista",118996,0,0,"Thu Mar 01 2018 16:47:57 GMT-0800 (PST)","2018-03-01","2018-03-02 00:47:57 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",771257,"2018-06-06 16:11:10 UTC","2018-06-06 16:11:21 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Insecta","2018-03-01 16:25:45 -0800","","Pasadena City College, Pasadena, CA, US",34.1424638333,-118.1158361667,"","Insects","https://www.inaturalist.org/observations/13177266","https://inaturalist-open-data.s3.amazonaws.com/photos/19253350/medium.jpg","manifa2012",13177266,"Insects","Insecta",47158,1,0,"Thu Mar 01 2018 16:25:45 GMT-0800 (PST)","2018-03-01","2018-03-02 00:25:45 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",771257,"2018-06-06 16:09:42 UTC","2018-06-13 16:01:57 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Strelitzia reginae","2018-03-01 17:55:12 -0500","","3033 Clairemont Dr, San Diego, CA 92117, USA",32.7953678331,-117.1934198588,"","common bird-of-paradise flower","https://www.inaturalist.org/observations/13120524","https://static.inaturalist.org/photos/19126477/medium.jpeg","_bookended_",13120524,"Oiseau de paradis","Plantae",49143,1,0,"2018-03-01 5:55:12 PM EST","2018-03-01","2018-03-01 22:55:12 UTC","Eastern Time (US & Canada)",2064,2064,"","","false","gps","gps",1005995,"2018-06-04 19:13:55 UTC","2018-06-05 07:31:43 UTC","casual","",NA,2,"true"
"Bacillariophyceae","2018-03-01 16:45:18 -0800","","Pasadena City College, Pasadena, CA, US",34.1423916667,-118.1158971667,"","Diatoms","https://www.inaturalist.org/observations/13057019","https://static.inaturalist.org/photos/19010719/medium.jpg","charisliao",13057019,"","Chromista",123880,0,0,"Thu Mar 01 2018 16:45:18 GMT-0800 (PST)","2018-03-01","2018-03-02 00:45:18 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",771877,"2018-06-02 22:43:51 UTC","2018-06-02 22:43:59 UTC","needs_id","",NA,3,"false"
"Life","2018-03-01 17:01:14 -0800","","Pasadena City College, Pasadena, CA, US",34.1423638333,-118.1158916667,"","","https://www.inaturalist.org/observations/13050045","https://inaturalist-open-data.s3.amazonaws.com/photos/18997929/medium.jpg","hasmik13",13050045,"Life","",48460,2,0,"Thu Mar 01 2018 17:01:14 GMT-0800 (PST)","2018-03-01","2018-03-02 01:01:14 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770282,"2018-06-02 19:33:27 UTC","2019-02-03 09:20:11 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Nematocera","2018-03-01 17:21:31 -0800","","Pasadena City College, Pasadena, CA, US",34.1424221667,-118.1158221667,"","Nematoceran Flies","https://www.inaturalist.org/observations/13032807","https://static.inaturalist.org/photos/18967512/medium.jpg","uruviel",13032807,"Thread-horns","Insecta",154259,2,0,"Thu Mar 01 2018 17:21:31 GMT-0800 (PST)","2018-03-01","2018-03-02 01:21:31 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",770283,"2018-06-02 07:17:17 UTC","2018-07-09 18:46:27 UTC","needs_id","",NA,3,"false"
