"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Coprinus calyptratus","2018-05-31 06:32:00 -0700","","Ventura, California, United States",34.4006277778,-118.7122888889,"","Star-capped Coprinus","https://www.inaturalist.org/observations/87237510","https://inaturalist-open-data.s3.amazonaws.com/photos/143796279/medium.jpg","serpophaga",87237510,"Star-capped Coprinus","Fungi",56313,3,0,"2018/05/31 6:32 AM PDT","2018-05-31","2018-05-31 13:32:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-16 05:47:52 UTC","2021-07-21 14:17:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpobrotus edulis","2018-05-31 15:51:47 -0600","","Palasades Bluff Walkway, Pismo Beach, CA, US",35.168545,-120.695725,"","sea fig","https://www.inaturalist.org/observations/86963587","https://static.inaturalist.org/photos/143354772/medium.jpg","lori524",86963587,"sea fig","Plantae",49322,1,0,"Thu May 31 2018 15:51:47 GMT-0600 (MDT)","2018-05-31","2018-05-31 21:51:47 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",4713552,"2021-07-14 10:11:14 UTC","2021-09-02 16:05:35 UTC","research","",NA,3,"false"
"Anthopleura sola","2018-05-31 15:05:06 -0600","","San Luis Obispo Bay, Pismo Beach, CA, US",35.16843,-120.6961583333,"","Sunburst Anemone","https://www.inaturalist.org/observations/86961939","https://static.inaturalist.org/photos/143351511/medium.jpg","lori524",86961939,"Sunburst Anemone","Animalia",49051,1,0,"Thu May 31 2018 15:05:06 GMT-0600 (MDT)","2018-05-31","2018-05-31 21:05:06 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",4713552,"2021-07-14 09:41:05 UTC","2021-07-14 16:21:57 UTC","research","",NA,3,"false"
"Gymnocalycium mihanovichii","2018-05-31 15:39:24 -0500","","Redwood City",37.4668159485,-122.2523727417,"","moon cactus","https://www.inaturalist.org/observations/84894990","https://inaturalist-open-data.s3.amazonaws.com/photos/139590431/medium.jpeg","titanfrost",84894990,"moon cactus","Plantae",438961,2,0,"Thu May 31 2018 15:39:24 GMT -0500 (CDT)","2018-05-31","2018-05-31 20:39:24 UTC","Central Time (US & Canada)",NA,NA,"","open","false","","",4653608,"2021-06-28 20:39:45 UTC","2022-05-06 02:23:47 UTC","casual","CC-BY-NC",NA,333,"true"
"Triteleia laxa","2018-05-31 14:02:07 -0700","","Shell Ridge, Walnut Creek, CA, US",37.8946567951,-122.0232092637,"","Ithuriel's Spear","https://www.inaturalist.org/observations/83094772","https://inaturalist-open-data.s3.amazonaws.com/photos/136443288/medium.jpg","jrangelle",83094772,"Ithuriel's Spear","Plantae",51085,1,0,"Thu May 31 2018 14:02:07 GMT-0700 (PDT)","2018-05-31","2018-05-31 21:02:07 UTC","Pacific Time (US & Canada)",35,35,"","","false","","",4569840,"2021-06-15 04:09:32 UTC","2021-06-15 16:36:10 UTC","research","CC-BY-NC",NA,3,"false"
"Cortinarius thiersii","2018-05-31 17:54:00 -0700","","Siskiyou County, CA, USA",41.50187613,-121.6104233465,"JLF6428, MK949113","","https://www.inaturalist.org/observations/82595243","https://inaturalist-open-data.s3.amazonaws.com/photos/135574169/medium.jpeg","jonaleef",82595243,"Cortinarius thiersii","Fungi",499604,1,0,"2018/05/31 5:54 PM PDT","2018-05-31","2018-06-01 00:54:00 UTC","Pacific Time (US & Canada)",569,569,"","","false","","",469820,"2021-06-11 21:00:50 UTC","2022-04-28 16:56:24 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Cortinarius","2018-05-31 17:17:00 -0700","","Siskiyou County, CA, USA",41.5034972222,-121.6103833333,"JLF6427","Webcaps","https://www.inaturalist.org/observations/82594941","https://inaturalist-open-data.s3.amazonaws.com/photos/135573628/medium.jpeg","jonaleef",82594941,"Webcaps","Fungi",48704,1,0,"2018/05/31 5:17 PM PDT","2018-05-31","2018-06-01 00:17:00 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",469820,"2021-06-11 20:57:51 UTC","2021-06-12 06:04:40 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Cortinarius croceus","2018-05-31 17:19:00 -0700","","Siskiyou County, CA, USA",41.5034222222,-121.6104888889,"JLF6426, MK949112","saffron webcap","https://www.inaturalist.org/observations/82594535","https://inaturalist-open-data.s3.amazonaws.com/photos/135572868/medium.jpeg","jonaleef",82594535,"saffron webcap","Fungi",192638,0,0,"2018/05/31 5:19 PM PDT","2018-05-31","2018-06-01 00:19:00 UTC","Pacific Time (US & Canada)",291,291,"","","false","","",469820,"2021-06-11 20:54:12 UTC","2021-06-11 20:56:07 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Pandion haliaetus","2018-05-31 15:16:00 -0700","","Loney Meadow, California, USA",39.4210113,-120.6549365,"","Osprey","https://www.inaturalist.org/observations/75009665","https://inaturalist-open-data.s3.amazonaws.com/photos/122665452/medium.jpeg","rmyoshihara",75009665,"Osprey","Aves",116999,1,0,"2018/05/31 3:16 PM PDT","2018-05-31","2018-05-31 22:16:00 UTC","Pacific Time (US & Canada)",1675,1675,"","open","false","","",1658107,"2021-04-24 05:09:46 UTC","2021-04-24 05:11:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2018-05-31 19:02:00 -0700","In stream.

See trip report details at:

https://bangkokherps.wordpress.com/2019/09/05/california-waters-frogs-of-the-frozen-reaches/","Shasta County, CA, USA",40.9119,-122.18513,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/72748877","https://inaturalist-open-data.s3.amazonaws.com/photos/118666335/medium.jpeg","jonhakim",72748877,"Coastal Giant Salamander","Amphibia",26822,3,0,"2018/05/31 7:02 PM PDT","2018-05-31","2018-06-01 02:02:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",6061,"2021-04-03 03:33:29 UTC","2022-01-30 03:05:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2018-05-31 19:00:00 -0700","In stream.

See trip report details at:

https://bangkokherps.wordpress.com/2019/09/05/california-waters-frogs-of-the-frozen-reaches/","Shasta County, CA, USA",40.9119,-122.18513,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/72748876","https://inaturalist-open-data.s3.amazonaws.com/photos/118666313/medium.jpeg","jonhakim",72748876,"Coastal Giant Salamander","Amphibia",26822,2,0,"2018/05/31 7:00 PM PDT","2018-05-31","2018-06-01 02:00:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",6061,"2021-04-03 03:33:29 UTC","2022-01-30 03:05:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2018-05-31 18:55:00 -0700","In stream.

See trip report details at:

https://bangkokherps.wordpress.com/2019/09/05/california-waters-frogs-of-the-frozen-reaches/","Shasta County, CA, USA",40.9119,-122.18513,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/72748875","https://inaturalist-open-data.s3.amazonaws.com/photos/118666293/medium.jpeg","jonhakim",72748875,"Coastal Giant Salamander","Amphibia",26822,2,0,"2018/05/31 6:55 PM PDT","2018-05-31","2018-06-01 01:55:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",6061,"2021-04-03 03:33:28 UTC","2022-01-30 03:05:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2018-05-31 18:44:00 -0700","One of four larvae found in this seep.

See trip report details at:

https://bangkokherps.wordpress.com/2019/09/05/california-waters-frogs-of-the-frozen-reaches/","Shasta County, CA, USA",40.91177,-122.18525,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/72748873","https://inaturalist-open-data.s3.amazonaws.com/photos/118666238/medium.jpeg","jonhakim",72748873,"Coastal Giant Salamander","Amphibia",26822,2,0,"2018/05/31 6:44 PM PDT","2018-05-31","2018-06-01 01:44:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",6061,"2021-04-03 03:33:26 UTC","2022-01-30 03:05:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2018-05-31 16:22:00 -0700","Found in small stream.

See trip report details at:

https://bangkokherps.wordpress.com/2019/09/05/california-waters-frogs-of-the-frozen-reaches/","Shasta County, CA, USA",40.91368,-122.21686,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/72748872","https://inaturalist-open-data.s3.amazonaws.com/photos/118666157/medium.jpeg","jonhakim",72748872,"Coastal Giant Salamander","Amphibia",26822,3,0,"2018/05/31 4:22 PM PDT","2018-05-31","2018-05-31 23:22:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",6061,"2021-04-03 03:33:26 UTC","2022-02-03 00:41:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2018-05-31 18:39:00 -0700","One of four larvae found in this seep.

See trip report details at:

https://bangkokherps.wordpress.com/2019/09/05/california-waters-frogs-of-the-frozen-reaches/","Shasta County, CA, USA",40.91177,-122.18525,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/72748871","https://inaturalist-open-data.s3.amazonaws.com/photos/118666201/medium.jpeg","jonhakim",72748871,"Coastal Giant Salamander","Amphibia",26822,2,0,"2018/05/31 6:39 PM PDT","2018-05-31","2018-06-01 01:39:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",6061,"2021-04-03 03:33:26 UTC","2022-01-30 03:06:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2018-05-31 19:07:00 -0700","In stream.

See trip report details at:

https://bangkokherps.wordpress.com/2019/09/05/california-waters-frogs-of-the-frozen-reaches/","Shasta County, CA, USA",40.9119,-122.18513,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/72748870","https://inaturalist-open-data.s3.amazonaws.com/photos/118666081/medium.jpeg","jonhakim",72748870,"Coastal Giant Salamander","Amphibia",26822,2,0,"2018/05/31 7:07 PM PDT","2018-05-31","2018-06-01 02:07:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",6061,"2021-04-03 03:33:25 UTC","2022-01-30 03:06:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Astragalus webberi","2018-05-31 13:13:57 -0400","","Plumas County, US-CA, US",40.130660986,-120.987522138,"","webber's milkvetch","https://www.inaturalist.org/observations/67949358","https://inaturalist-open-data.s3.amazonaws.com/photos/109913592/medium.jpg","sheriff_woody_pct",67949358,"webber's milkvetch","Plantae",75690,1,0,"Thu May 31 2018 13:13:57 GMT-0400 (EDT)","2018-05-31","2018-05-31 17:13:57 UTC","Eastern Time (US & Canada)",10,28000,"obscured","obscured","true","","",740297,"2021-01-12 07:56:09 UTC","2021-01-12 14:49:00 UTC","research","CC-BY",NA,3,"false"
"Lupinus","2018-05-31 20:31:00 -0700","","Lassen, California, United States",41.0375888889,-120.4120472222,"","lupines","https://www.inaturalist.org/observations/67928373","https://static.inaturalist.org/photos/109873707/medium.jpeg","marcus_t",67928373,"Lupines","Plantae",47121,0,0,"2018/05/31 8:31 PM PDT","2018-05-31","2018-06-01 03:31:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:00:32 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Penstemon","2018-05-31 20:29:00 -0700","","Lassen, California, United States",41.037475,-120.4116833333,"","beardtongues","https://www.inaturalist.org/observations/67928372","https://static.inaturalist.org/photos/109873700/medium.jpeg","marcus_t",67928372,"Beardtongues","Plantae",48367,0,0,"2018/05/31 8:29 PM PDT","2018-05-31","2018-06-01 03:29:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:00:32 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Eremogone","2018-05-31 20:10:00 -0700","","Lassen, California, United States",41.0360111111,-120.4092638889,"","","https://www.inaturalist.org/observations/67928370","https://static.inaturalist.org/photos/109873649/medium.jpeg","marcus_t",67928370,"Eremogone","Plantae",72117,0,0,"2018/05/31 8:10 PM PDT","2018-05-31","2018-06-01 03:10:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:00:31 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Asteraceae","2018-05-31 20:22:00 -0700","","Lassen, California, United States",41.0361583333,-120.4116277778,"","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/67928369","https://static.inaturalist.org/photos/109873685/medium.jpeg","marcus_t",67928369,"Sunflowers, Daisies, Asters, and Allies","Plantae",47604,0,0,"2018/05/31 8:22 PM PDT","2018-05-31","2018-06-01 03:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:31 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Trifolium gymnocarpon","2018-05-31 20:04:00 -0700","","California, US",41.057669057,-120.404680292,"","hollyleaf clover","https://www.inaturalist.org/observations/67928367","https://static.inaturalist.org/photos/109873627/medium.jpeg","marcus_t",67928367,"Plummer's Clover","Plantae",79417,0,0,"2018/05/31 8:04 PM PDT","2018-05-31","2018-06-01 03:04:00 UTC","Pacific Time (US & Canada)",5,27847,"","obscured","true","","",390652,"2021-01-11 23:00:30 UTC","2022-03-14 07:12:20 UTC","needs_id","CC0",NA,NA,"false"
"Alyssum","2018-05-31 20:01:00 -0700","","Lassen, California, United States",41.036925,-120.4086388889,"","Alyssum","https://www.inaturalist.org/observations/67928366","https://static.inaturalist.org/photos/109873601/medium.jpeg","marcus_t",67928366,"Alyssum","Plantae",71958,0,0,"2018/05/31 8:01 PM PDT","2018-05-31","2018-06-01 03:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:30 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Fritillaria atropurpurea","2018-05-31 19:55:00 -0700","","Lassen, California, United States",41.0375166667,-120.4082722222,"","spotted fritillary","https://www.inaturalist.org/observations/67928365","https://static.inaturalist.org/photos/109873583/medium.jpeg","marcus_t",67928365,"spotted fritillary","Plantae",77171,2,0,"2018/05/31 7:55 PM PDT","2018-05-31","2018-06-01 02:55:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:29 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Pardosa","2018-05-31 17:16:00 -0700","","Lassen, California, United States",41.040325,-120.4104,"","Thin-legged Wolf Spiders","https://www.inaturalist.org/observations/67928364","https://static.inaturalist.org/photos/109873576/medium.jpeg","marcus_t",67928364,"Thin-legged Wolf Spiders","Arachnida",47415,0,0,"2018/05/31 5:16 PM PDT","2018-05-31","2018-06-01 00:16:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:29 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Antennaria","2018-05-31 17:15:00 -0700","","Lassen, California, United States",41.040375,-120.4104694444,"","pussytoes","https://www.inaturalist.org/observations/67928363","https://static.inaturalist.org/photos/109873567/medium.jpeg","marcus_t",67928363,"Pussytoes","Plantae",51901,0,0,"2018/05/31 5:15 PM PDT","2018-05-31","2018-06-01 00:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:29 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Lupinus","2018-05-31 17:07:00 -0700","","Lassen, California, United States",41.0400111111,-120.4105222222,"","lupines","https://www.inaturalist.org/observations/67928361","https://static.inaturalist.org/photos/109873555/medium.jpeg","marcus_t",67928361,"Lupines","Plantae",47121,0,0,"2018/05/31 5:07 PM PDT","2018-05-31","2018-06-01 00:07:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:00:28 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Basidiomycota","2018-05-31 16:58:00 -0700","","Lassen County, CA, USA",41.0402416667,-120.4100638889,"","Basidiomycete Fungi","https://www.inaturalist.org/observations/67928359","https://static.inaturalist.org/photos/109873543/medium.jpeg","marcus_t",67928359,"Basidiomycete Fungi","Fungi",47169,0,0,"2018/05/31 4:58 PM PDT","2018-05-31","2018-05-31 23:58:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:28 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Pseudacris sierra","2018-05-31 16:57:00 -0700","","Lassen County, CA, USA",41.0401527778,-120.4100333333,"","Sierran Tree Frog","https://www.inaturalist.org/observations/67928358","https://static.inaturalist.org/photos/109873535/medium.jpeg","marcus_t",67928358,"Sierran Tree Frog","Amphibia",120720,2,0,"2018/05/31 4:57 PM PDT","2018-05-31","2018-05-31 23:57:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",390652,"2021-01-11 23:00:27 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Pituophis catenifer","2018-05-31 02:02:00 -0700","","7587 Mears Pl, Auburn, CA 95603, USA",38.9589121,-121.1641735,"","Gopher Snake","https://www.inaturalist.org/observations/67180281","https://inaturalist-open-data.s3.amazonaws.com/photos/108476835/medium.jpeg","voleman",67180281,"Gopher Snake","Reptilia",29044,1,0,"2018/05/31 2:02 AM PDT","2018-05-31","2018-05-31 09:02:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",1409922,"2020-12-28 05:51:43 UTC","2020-12-28 06:11:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Alnus rhombifolia","2018-05-31 14:48:00 -0700","","San Bernardino County, CA, USA",34.25285,-117.6414944444,"","white alder","https://www.inaturalist.org/observations/66620278","https://inaturalist-open-data.s3.amazonaws.com/photos/107404604/medium.jpg","maisie",66620278,"Alnus rhombifolia","Plantae",53351,0,0,"2018/05/31 2:48 PM PDT","2018-05-31","2018-05-31 21:48:00 UTC","Pacific Time (US & Canada)",468,468,"","open","false","","",196813,"2020-12-15 18:05:59 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Poa annua","2018-05-31 12:27:00 -0700","","San Bernardino County, CA, USA",34.2585944444,-117.6381388889,"","Annual Meadow-grass","https://www.inaturalist.org/observations/66620277","https://inaturalist-open-data.s3.amazonaws.com/photos/107404067/medium.jpg","maisie",66620277,"Poa annua","Plantae",52808,0,0,"2018/05/31 12:27 PM PDT","2018-05-31","2018-05-31 19:27:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",196813,"2020-12-15 18:05:59 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Philadelphus lewisii","2018-05-31 15:22:00 -0700","near ANF rec cabin/residence?","San Bernardino County, CA, USA",34.252525,-117.6408388889,"","Lewis' mock orange","https://www.inaturalist.org/observations/66563625","https://inaturalist-open-data.s3.amazonaws.com/photos/107332182/medium.jpg","maisie",66563625,"Philadelphus lewisii","Plantae",62223,0,0,"2018/05/31 3:22 PM PDT","2018-05-31","2018-05-31 22:22:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",196813,"2020-12-14 09:05:57 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Coleoptera","2018-05-31 14:07:00 -0700","","Cupertino, CA, USA",37.3131945098,-122.0642620684,"Tide Pools","Beetles","https://www.inaturalist.org/observations/66403322","https://inaturalist-open-data.s3.amazonaws.com/photos/107040173/medium.jpg","merav",66403322,"Beetles","Insecta",47208,0,0,"2018/05/31 2:07 PM PDT","2018-05-31","2018-05-31 21:07:00 UTC","Pacific Time (US & Canada)",1,1,"","","false","","",34038,"2020-12-11 03:33:13 UTC","2020-12-11 03:33:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2018-05-31 13:35:00 -0700","","Cupertino, CA, USA",37.3131923765,-122.0642674328,"Tide Pools","Gopher Snake","https://www.inaturalist.org/observations/66403321","https://inaturalist-open-data.s3.amazonaws.com/photos/107040157/medium.jpg","merav",66403321,"Gopher Snake","Reptilia",29044,2,0,"2018/05/31 1:35 PM PDT","2018-05-31","2018-05-31 20:35:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",34038,"2020-12-11 03:33:13 UTC","2020-12-13 05:57:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Scaeva affinis","2018-05-31 10:57:00 -0700","","Half Moon Bay, CA, USA",37.4649416667,-122.4291833333,"","White-bowed Smoothwing","https://www.inaturalist.org/observations/66401511","https://inaturalist-open-data.s3.amazonaws.com/photos/107036609/medium.jpeg","merav",66401511,"White-bowed Smoothwing","Insecta",980722,2,0,"2018/05/31 10:57 AM PDT","2018-05-31","2018-05-31 17:57:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",34038,"2020-12-11 02:44:12 UTC","2020-12-14 18:19:42 UTC","research","CC-BY-NC",NA,NA,"false"
