"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Caulorhiza umbonata","2012-12-31 00:00:00 -0800","<p>Under oak, maybe 60&#8217; away and 10&#8217; higher than the base of the only redwood nearby.</p>
<p>&#8212;</p>
<p>Mirrored on iNaturalist as <a href=""https://www.inaturalist.org/observations/111135668"">observation 111135668</a> on April 11, 2022.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 1, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Redwood Rooter","https://www.inaturalist.org/observations/111139767","https://inaturalist-open-data.s3.amazonaws.com/photos/187580662/medium.jpeg","pulk",111139767,"Redwood Rooter","Fungi",118361,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 22:02:54 UTC","2022-04-11 22:03:17 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Xylaria hypoxylon","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","California, US",37.518782436,-122.2580977168,NA,"","https://www.inaturalist.org/observations/111137183","https://inaturalist-open-data.s3.amazonaws.com/photos/187575834/medium.jpeg","pulk",111137183,"Xylaria hypoxylon","Fungi",1366853,1,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",20,28388,"obscured","","true","","",18795,"2022-04-11 21:39:21 UTC","2022-04-11 22:26:33 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Leucopaxillus gentianeus","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"Bitter Brown Leucopax","https://www.inaturalist.org/observations/111137102","https://inaturalist-open-data.s3.amazonaws.com/photos/187575692/medium.jpeg","pulk",111137102,"Bitter Brown Leucopax","Fungi",67346,1,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:38:42 UTC","2022-04-11 23:26:43 UTC","research","CC-BY-NC",NA,806,"false"
"Alboleptonia adnatifolia","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"","https://www.inaturalist.org/observations/111137066","https://inaturalist-open-data.s3.amazonaws.com/photos/187575591/medium.jpeg","pulk",111137066,"Alboleptonia adnatifolia","Fungi",700952,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:38:13 UTC","2022-04-11 21:38:35 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hygrocybe","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"Hygrocybe subsect. Hygrocybe","https://www.inaturalist.org/observations/111136965","https://inaturalist-open-data.s3.amazonaws.com/photos/187575478/medium.jpeg","pulk",111136965,"Hygrocybe subsect. Hygrocybe","Fungi",1135481,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:37:42 UTC","2022-04-11 21:38:07 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Pseudobaeospora","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"","https://www.inaturalist.org/observations/111136896","https://inaturalist-open-data.s3.amazonaws.com/photos/187575377/medium.jpeg","pulk",111136896,"Pseudobaeospora","Fungi",375098,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:37:07 UTC","2022-04-11 21:37:35 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Gliophorus psittacinus","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"Parrot Mushroom","https://www.inaturalist.org/observations/111136843","https://inaturalist-open-data.s3.amazonaws.com/photos/187575221/medium.jpeg","pulk",111136843,"Parrot Mushroom","Fungi",348711,1,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:36:27 UTC","2022-04-11 21:37:11 UTC","research","CC-BY-NC",NA,806,"false"
"Callistosporium luteo-olivaceum","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"Olive Lute","https://www.inaturalist.org/observations/111136789","https://inaturalist-open-data.s3.amazonaws.com/photos/187575132/medium.jpeg","pulk",111136789,"Olive Lute","Fungi",118354,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:35:57 UTC","2022-04-11 21:36:20 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Resupinatus","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"","https://www.inaturalist.org/observations/111136743","https://inaturalist-open-data.s3.amazonaws.com/photos/187575009/medium.jpeg","pulk",111136743,"Resupinatus","Fungi",203715,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:35:30 UTC","2022-04-11 21:35:50 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Pholiota spumosa","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"","https://www.inaturalist.org/observations/111136655","https://inaturalist-open-data.s3.amazonaws.com/photos/187574821/medium.jpeg","pulk",111136655,"Pholiota spumosa","Fungi",351827,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:34:44 UTC","2022-04-11 21:35:23 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Cuphophyllus russocoriaceus","2012-12-31 00:00:00 -0800","<p>Growing on slopes beside the road. Developed an amazing perfume odor after collection. Edit: yep, that&#8217;s cedar</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"Cedarwood Waxcap","https://www.inaturalist.org/observations/111136582","https://inaturalist-open-data.s3.amazonaws.com/photos/187574667/medium.jpeg","pulk",111136582,"Cedarwood Waxcap","Fungi",485130,1,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:34:09 UTC","2022-04-11 21:37:38 UTC","research","CC-BY-NC",NA,806,"false"
"Clitocybe","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"Funnels","https://www.inaturalist.org/observations/111136511","https://inaturalist-open-data.s3.amazonaws.com/photos/187574551/medium.jpeg","pulk",111136511,"Funnels","Fungi",54625,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:33:36 UTC","2022-04-11 21:34:02 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Phaeotremella frondosa","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"","https://www.inaturalist.org/observations/111136459","https://inaturalist-open-data.s3.amazonaws.com/photos/187574467/medium.jpeg","pulk",111136459,"Phaeotremella frondosa","Fungi",786052,1,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:33:13 UTC","2022-04-11 21:38:25 UTC","research","CC-BY-NC",NA,806,"false"
"Phaeotremella frondosa","2012-12-31 00:00:00 -0800","<p>Bleeding onto Tremella.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 1, 2013.","Huddart Park, Woodside, San Mateo Co., California, USA",37.4362,-122.299,NA,"","https://www.inaturalist.org/observations/111136428","https://inaturalist-open-data.s3.amazonaws.com/photos/187574381/medium.jpeg","pulk",111136428,"Phaeotremella frondosa","Fungi",786052,1,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",1401,1401,"","","false","","",18795,"2022-04-11 21:32:52 UTC","2022-04-11 21:40:38 UTC","research","CC-BY-NC",NA,806,"false"
"Leratiomyces ceres","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Woodside, San Mateo Co., California, USA",37.4241,-122.268,NA,"Chip Cherries","https://www.inaturalist.org/observations/111136397","https://inaturalist-open-data.s3.amazonaws.com/photos/187574315/medium.jpeg","pulk",111136397,"Chip Cherries","Fungi",121217,1,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",2191,2191,"","","false","","",18795,"2022-04-11 21:32:29 UTC","2022-04-11 21:37:33 UTC","research","CC-BY-NC",NA,806,"false"
"Caulorhiza umbonata","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Woodside, San Mateo Co., California, USA",37.4241,-122.268,NA,"Redwood Rooter","https://www.inaturalist.org/observations/111136364","https://inaturalist-open-data.s3.amazonaws.com/photos/187574240/medium.jpeg","pulk",111136364,"Redwood Rooter","Fungi",118361,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",2191,2191,"","","false","","",18795,"2022-04-11 21:32:08 UTC","2022-04-11 21:32:22 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Trametes versicolor","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Woodside, San Mateo Co., California, USA",37.4241,-122.268,NA,"","https://www.inaturalist.org/observations/111136325","https://inaturalist-open-data.s3.amazonaws.com/photos/187574113/medium.jpeg","pulk",111136325,"Trametes versicolor","Fungi",1153556,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",2191,2191,"","","false","","",18795,"2022-04-11 21:31:28 UTC","2022-04-11 21:32:02 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Hygrophorus eburneus","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Woodside, San Mateo Co., California, USA",37.4241,-122.268,NA,"Cowboy's Handkerchief","https://www.inaturalist.org/observations/111136237","https://inaturalist-open-data.s3.amazonaws.com/photos/187573926/medium.jpeg","pulk",111136237,"Cowboy's Handkerchief","Fungi",67331,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",2191,2191,"","","false","","",18795,"2022-04-11 21:30:32 UTC","2022-04-11 21:31:22 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Cortinarius","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Woodside, San Mateo Co., California, USA",37.4241,-122.268,NA,"Webcaps","https://www.inaturalist.org/observations/111136198","https://inaturalist-open-data.s3.amazonaws.com/photos/187573788/medium.jpeg","pulk",111136198,"Webcaps","Fungi",48704,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",2191,2191,"","","false","","",18795,"2022-04-11 21:29:59 UTC","2022-04-11 21:30:25 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Cortinarius","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Woodside, San Mateo Co., California, USA",37.4241,-122.268,NA,"Webcaps","https://www.inaturalist.org/observations/111136080","https://inaturalist-open-data.s3.amazonaws.com/photos/187573602/medium.jpeg","pulk",111136080,"Webcaps","Fungi",48704,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",2191,2191,"","","false","","",18795,"2022-04-11 21:28:54 UTC","2022-04-11 21:29:52 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Mycena haematopus","2012-12-31 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 1, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Bleeding Fairy Helmet","https://www.inaturalist.org/observations/111136033","https://inaturalist-open-data.s3.amazonaws.com/photos/187573509/medium.jpeg","pulk",111136033,"Bleeding Fairy Helmet","Fungi",63460,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:28:25 UTC","2022-04-11 21:28:48 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Caulorhiza umbonata","2012-12-31 00:00:00 -0800","<p>Under oak, maybe 60&#8217; away and 10&#8217; higher than the base of the only redwood nearby.</p>

&#8212;

Originally posted on Mushroom Observer on Jan. 1, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Redwood Rooter","https://www.inaturalist.org/observations/111135668","https://inaturalist-open-data.s3.amazonaws.com/photos/187572785/medium.jpeg","pulk",111135668,"Redwood Rooter","Fungi",118361,1,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:24:26 UTC","2022-04-11 21:39:18 UTC","research","CC-BY-NC",NA,806,"false"
"Inocybe brunnescens","2012-12-31 00:00:00 -0800","<p>Under oak, no significant odor.</p>

&#8212;

Image #4: Different specimen, 12/29

&#8212;

Originally posted on Mushroom Observer on Jan. 1, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"","https://www.inaturalist.org/observations/111135525","https://inaturalist-open-data.s3.amazonaws.com/photos/187572617/medium.jpeg","pulk",111135525,"Inocybe brunnescens","Fungi",515814,0,0,"2012-12-31","2012-12-31","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:23:36 UTC","2022-04-11 21:24:20 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Fuscoporia gilva","2012-12-29 00:00:00 -0800","<p>With Gammarotettix inside.</p>

&#8212;

Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Mustard Yellow Polypore","https://www.inaturalist.org/observations/111135481","https://inaturalist-open-data.s3.amazonaws.com/photos/187572555/medium.jpeg","pulk",111135481,"Mustard Yellow Polypore","Fungi",896124,0,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:23:14 UTC","2022-04-11 21:23:29 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Ramaria","2012-12-29 00:00:00 -0800","Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Coral Fungi","https://www.inaturalist.org/observations/111135446","https://inaturalist-open-data.s3.amazonaws.com/photos/187572458/medium.jpeg","pulk",111135446,"Coral Fungi","Fungi",48707,1,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:22:43 UTC","2022-04-11 21:57:25 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Omphalotus olivascens","2012-12-29 00:00:00 -0800","Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"western jack-o'-lantern","https://www.inaturalist.org/observations/111135414","https://inaturalist-open-data.s3.amazonaws.com/photos/187572379/medium.jpeg","pulk",111135414,"western jack-o'-lantern","Fungi",67752,1,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:22:19 UTC","2022-04-11 21:57:14 UTC","research","CC-BY-NC",NA,806,"false"
"Xerocomellus mendocinensis","2012-12-29 00:00:00 -0800","Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"","https://www.inaturalist.org/observations/111135395","https://inaturalist-open-data.s3.amazonaws.com/photos/187572316/medium.jpeg","pulk",111135395,"Xerocomellus mendocinensis","Fungi",484956,0,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","open","false","","",18795,"2022-04-11 21:22:00 UTC","2022-04-11 21:22:13 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Tricholoma myomyces cystidiotum","2012-12-29 00:00:00 -0800","Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"","https://www.inaturalist.org/observations/111135352","https://inaturalist-open-data.s3.amazonaws.com/photos/187572258/medium.jpeg","pulk",111135352,"Tricholoma myomyces cystidiotum","Fungi",1366844,0,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:21:38 UTC","2022-04-11 21:21:53 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Russula amoenolens","2012-12-29 00:00:00 -0800","Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Camembert Brittlegill","https://www.inaturalist.org/observations/111135328","https://inaturalist-open-data.s3.amazonaws.com/photos/187572203/medium.jpeg","pulk",111135328,"Camembert Brittlegill","Fungi",62725,0,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:21:15 UTC","2022-04-11 21:21:32 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Suillus pungens","2012-12-29 00:00:00 -0800","Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Pungent Slippery Jack","https://www.inaturalist.org/observations/111135257","https://inaturalist-open-data.s3.amazonaws.com/photos/187572057/medium.jpeg","pulk",111135257,"Pungent Slippery Jack","Fungi",118158,0,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","open","false","","",18795,"2022-04-11 21:20:24 UTC","2022-04-11 21:21:08 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Lactarius xanthogalactus","2012-12-29 00:00:00 -0800","Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Yellow-staining Milk Cap","https://www.inaturalist.org/observations/111135229","https://inaturalist-open-data.s3.amazonaws.com/photos/187572000/medium.jpeg","pulk",111135229,"Yellow-staining Milk Cap","Fungi",118224,1,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","open","false","","",18795,"2022-04-11 21:20:02 UTC","2022-04-15 03:57:48 UTC","research","CC-BY-NC",NA,806,"false"
"Pluteus","2012-12-29 00:00:00 -0800","Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Shields","https://www.inaturalist.org/observations/111135202","https://inaturalist-open-data.s3.amazonaws.com/photos/187571941/medium.jpeg","pulk",111135202,"Shields","Fungi",60783,0,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:19:40 UTC","2022-04-11 21:19:55 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Domestici","2012-12-27 00:00:00 -0800","Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"Coprinellus sect. Domestici","https://www.inaturalist.org/observations/111135164","https://inaturalist-open-data.s3.amazonaws.com/photos/187571889/medium.jpeg","pulk",111135164,"Coprinellus sect. Domestici","Fungi",947428,1,0,"2012-12-27","2012-12-27","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:19:20 UTC","2022-04-16 20:40:25 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Inocybe fraudans","2012-12-29 00:00:00 -0800","<p>Really cool sweet/spicy(?) smell, hard to describe. Filled my whole (small) room. Wow.</p>

&#8212;

Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"pear fibrecap","https://www.inaturalist.org/observations/111135115","https://inaturalist-open-data.s3.amazonaws.com/photos/187571817/medium.jpeg","pulk",111135115,"pear fibrecap","Fungi",513782,0,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:18:50 UTC","2022-04-11 21:19:13 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Inocybaceae","2012-12-29 00:00:00 -0800","Originally posted on Mushroom Observer on Dec. 30, 2012.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,NA,"","https://www.inaturalist.org/observations/111135075","https://inaturalist-open-data.s3.amazonaws.com/photos/187571749/medium.jpeg","pulk",111135075,"Inocybaceae","Fungi",55574,0,0,"2012-12-29","2012-12-29","","Pacific Time (US & Canada)",6440,6440,"","","false","","",18795,"2022-04-11 21:18:28 UTC","2022-04-11 21:18:43 UTC","needs_id","CC-BY-NC",NA,806,"false"
