"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Numenius phaeopus","2009-07-27 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7564537104,-117.2412949368,"","Whimbrel","https://www.inaturalist.org/observations/112897291","https://inaturalist-open-data.s3.amazonaws.com/photos/190728957/medium.png","docprt",112897291,"Whimbrel","Aves",3901,2,0,"2009/07/27 12:00 AM","2009-07-27","2009-07-27 07:00:00 UTC","Pacific Time (US & Canada)",227,227,"","open","false","","",802004,"2022-04-25 22:29:05 UTC","2022-04-26 16:13:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta caerulea","2009-07-27 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7564537104,-117.2412949368,"","Little Blue Heron","https://www.inaturalist.org/observations/112897290","https://inaturalist-open-data.s3.amazonaws.com/photos/190728928/medium.png","docprt",112897290,"Little Blue Heron","Aves",4937,2,0,"2009/07/27 12:00 AM","2009-07-27","2009-07-27 07:00:00 UTC","Pacific Time (US & Canada)",227,227,"","open","false","","",802004,"2022-04-25 22:29:05 UTC","2022-04-26 16:14:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Flabellinopsis iodinea","2009-07-03 08:49:00 -0700","Shot on Canon PowerShot SD600 in waterproof housing.","Ventura County, CA, USA",34.0069588546,-119.3967043608,"","Spanish Shawl","https://www.inaturalist.org/observations/112203409","https://static.inaturalist.org/photos/189508706/medium.jpeg","deniseandrea92",112203409,"Spanish Shawl","Mollusca",194495,2,0,"2009-07-03 08:49:00","2009-07-03","2009-07-03 15:49:00 UTC","Pacific Time (US & Canada)",142,142,"","","false","","",5331562,"2022-04-20 22:12:49 UTC","2022-04-22 16:05:20 UTC","research","",NA,2,"false"
"Syspira","2009-07-11 20:30:00 -0700","GE DIGITAL CAMERA","Riverside County, US-CA, US",33.9778826535,-116.394447398,"Desert Spider","","https://www.inaturalist.org/observations/112095945","https://static.inaturalist.org/photos/189314783/medium.jpg","reverendmachine",112095945,"Syspira","Arachnida",199629,1,0,"2009/07/11 8:30 PM","2009-07-11","2009-07-12 03:30:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","","true","","",2622017,"2022-04-19 23:00:24 UTC","2022-05-04 07:40:42 UTC","needs_id","",NA,NA,"false"
"Syspira","2009-07-05 09:24:00 -0700","","Riverside County, US-CA, US",33.9672423998,-116.3740450474,"","","https://www.inaturalist.org/observations/112095941","https://static.inaturalist.org/photos/189314745/medium.jpg","reverendmachine",112095941,"Syspira","Arachnida",199629,1,0,"2009/07/05 9:24 AM","2009-07-05","2009-07-05 16:24:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","","true","","",2622017,"2022-04-19 23:00:23 UTC","2022-05-04 07:41:40 UTC","needs_id","",NA,NA,"false"
"Chamaenerion angustifolium","2009-07-25 02:33:00 -0700","","Siskiyou County, CA, USA",41.5797735214,-123.2000109129,"","fireweed","https://www.inaturalist.org/observations/111478651","https://inaturalist-open-data.s3.amazonaws.com/photos/188194038/medium.jpeg","jeffbisbee",111478651,"fireweed","Plantae",564969,1,0,"2009/07/25 2:33 AM PDT","2009-07-25","2009-07-25 09:33:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",17036,"2022-04-15 01:39:59 UTC","2022-04-15 15:26:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya farinosa","2009-07-30 16:55:00 -0700","","Monterey County, CA, USA",36.517267613,-121.9518901646,"","Bluff Lettuce","https://www.inaturalist.org/observations/110723166","https://inaturalist-open-data.s3.amazonaws.com/photos/186830942/medium.jpeg","jeffbisbee",110723166,"Bluff Lettuce","Plantae",51889,1,0,"2009/07/30 4:55 PM PDT","2009-07-30","2009-07-30 23:55:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",17036,"2022-04-08 03:36:46 UTC","2022-04-08 03:47:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Bartramia ithyphylla","2009-07-26 10:38:46 -0700","","Shaver Lake, CA 93664, USA",37.1216065141,-119.2123075202,"","Stiff Apple-moss","https://www.inaturalist.org/observations/109863857","https://inaturalist-open-data.s3.amazonaws.com/photos/185243036/medium.jpeg","frhuey",109863857,"Stiff Apple-moss","Plantae",317945,0,0,"2009-07-26 10:38:46","2009-07-26","2009-07-26 17:38:46 UTC","Pacific Time (US & Canada)",85039,85039,"","","false","gps","gps",1076022,"2022-03-29 20:14:10 UTC","2022-03-29 20:14:14 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Saccanthera","2009-07-14 15:51:00 -0700","","Plumas County, CA, USA",39.9562154806,-121.1305463587,"","","https://www.inaturalist.org/observations/109571763","https://inaturalist-open-data.s3.amazonaws.com/photos/184696946/medium.jpg","alisong26",109571763,"Saccanthera","Plantae",1368669,1,0,"2009/07/14 3:51 PM PDT","2009-07-14","2009-07-14 22:51:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",3728013,"2022-03-26 19:39:33 UTC","2022-03-30 01:15:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corallorhiza maculata","2009-07-14 16:01:48 -0700","","Bucks Lake Wilderness, Quincy, CA, US",39.890548513,-121.161613807,"","spotted coralroot","https://www.inaturalist.org/observations/109519790","https://inaturalist-open-data.s3.amazonaws.com/photos/184602954/medium.jpg","alisong26",109519790,"spotted coralroot","Plantae",49475,1,0,"Tue Jul 14 2009 16:01:48 GMT-0700 (PDT)","2009-07-14","2009-07-14 23:01:48 UTC","Pacific Time (US & Canada)",2704,2704,"","","false","","",3728013,"2022-03-26 05:39:01 UTC","2022-03-26 16:00:27 UTC","research","CC-BY-NC",NA,3,"false"
"Sidalcea glaucescens","2009-07-14 16:00:49 -0700","","Bucks Lake Wilderness, Quincy, CA, US",39.8931681921,-121.1499472811,"","Waxy Checkerbloom","https://www.inaturalist.org/observations/109519380","https://inaturalist-open-data.s3.amazonaws.com/photos/184602075/medium.jpg","alisong26",109519380,"Waxy Checkerbloom","Plantae",61357,0,0,"Tue Jul 14 2009 16:00:49 GMT-0700 (PDT)","2009-07-14","2009-07-14 23:00:49 UTC","Pacific Time (US & Canada)",3520,3520,"","","false","","",3728013,"2022-03-26 05:28:00 UTC","2022-03-26 19:21:30 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Angelica breweri","2009-07-25 17:00:00 -0700","","Siskiyou County, CA, USA",41.5531819878,-123.197994888,"","Brewer's angelica","https://www.inaturalist.org/observations/109323558","https://inaturalist-open-data.s3.amazonaws.com/photos/184236360/medium.jpeg","jeffbisbee",109323558,"Angelica breweri","Plantae",75447,0,0,"2009/07/25 5:00 PM PDT","2009-07-25","2009-07-26 00:00:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2022-03-23 21:53:19 UTC","2022-03-23 21:53:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum compositum compositum","2009-07-23 16:27:00 -0700","","Trinity County, CA, USA",41.0241547842,-123.055606055,"","","https://www.inaturalist.org/observations/109184093","https://inaturalist-open-data.s3.amazonaws.com/photos/183973097/medium.jpg","jeffbisbee",109184093,"Eriogonum compositum compositum","Plantae",80772,0,0,"2009/07/23 4:27 PM PDT","2009-07-23","2009-07-23 23:27:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-03-21 23:27:51 UTC","2022-03-21 23:27:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Life","2009-07-01 17:13:00 -0700","scary mountain lion watching us heavily while he takes a nice ol poop","El Caballero Country Club, Los Angeles, CA, US",34.1574254779,-118.5337704523,"","","https://www.inaturalist.org/observations/107168011","https://inaturalist-open-data.s3.amazonaws.com/photos/180191263/medium.jpg","turnersmith",107168011,"Life","",48460,3,0,"Wed Jul 01 2009 17:13:00 GMT-0700 (PDT)","2009-07-01","2009-07-02 00:13:00 UTC","Pacific Time (US & Canada)",553,553,"","","false","","",5321229,"2022-02-21 06:10:02 UTC","2022-02-21 21:27:10 UTC","casual","CC-BY-NC",NA,3,"true"
"Butorides virescens","2009-07-04 17:50:00 -0700","Green Heron with a tiny Green Sunfish meal. This is the closest that I have ever gotten to a Green Heron. ","Governors Park in El Dorado Hills, CA, USA",38.6832051347,-121.0815677081,"","Green Heron","https://www.inaturalist.org/observations/106253794","https://inaturalist-open-data.s3.amazonaws.com/photos/178462937/medium.jpg","ken_mateik",106253794,"Green Heron","Aves",5020,1,0,"2009/07/04 5:50 PM PDT","2009-07-04","2009-07-05 00:50:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",3407564,"2022-02-06 17:49:56 UTC","2022-02-06 18:04:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepomis cyanellus","2009-07-04 17:50:00 -0700","tiny Green Sunfish about to be eaten by Green Heron.  Closest that I have ever gotten to a Green Heron. ","Governors Ponds in El Dorado Hills, CA, USA",38.6832304866,-121.0816633805,"","Green Sunfish","https://www.inaturalist.org/observations/106253583","https://inaturalist-open-data.s3.amazonaws.com/photos/178462561/medium.jpg","ken_mateik",106253583,"Ray-finned Fishes","Actinopterygii",58636,0,0,"2009/07/04 5:50 PM PDT","2009-07-04","2009-07-05 00:50:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3407564,"2022-02-06 17:46:05 UTC","2022-02-10 18:10:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardea alba","2009-07-12 18:15:00 -0700","Egret swallowed whole gopher a few seconds after this photo.","Yolo Bypass Wildlife Area in Yolo County, CA, USA",38.5527721768,-121.6293948631,"","Great Egret","https://www.inaturalist.org/observations/106165744","https://inaturalist-open-data.s3.amazonaws.com/photos/178298013/medium.jpg","ken_mateik",106165744,"Great Egret","Aves",144455,1,0,"2009/07/12 6:15 PM PDT","2009-07-12","2009-07-13 01:15:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",3407564,"2022-02-05 10:11:53 UTC","2022-02-05 18:57:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Thomomys bottae","2009-07-12 18:15:00 -0700","Gopher swallowed whole by Great Egret a few seconds after this photo. ","Yolo Bypass Wildlife Area in Yolo County, CA, USA",38.5528042687,-121.6293554542,"","Botta's Pocket Gopher","https://www.inaturalist.org/observations/106165676","https://inaturalist-open-data.s3.amazonaws.com/photos/178297770/medium.jpg","ken_mateik",106165676,"Botta's Pocket Gopher","Mammalia",44062,1,0,"2009/07/12 6:15 PM PDT","2009-07-12","2009-07-13 01:15:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",3407564,"2022-02-05 10:08:05 UTC","2022-02-06 19:29:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas","2009-07-12 11:26:00 -0700","","Simi Valley, CA, USA",34.2282942784,-118.8034272194,"","Western Toad","https://www.inaturalist.org/observations/106125918","https://inaturalist-open-data.s3.amazonaws.com/photos/178220783/medium.jpeg","tinatan",106125918,"Western Toad","Amphibia",64970,2,0,"2009/07/12 11:26 AM PDT","2009-07-12","2009-07-12 18:26:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4606623,"2022-02-04 16:49:20 UTC","2022-02-06 07:04:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Libellula saturata","2009-07-02 12:22:00 -0400","","Colusa County, CA, USA",39.0973832372,-122.4132142608,"","Flame Skimmer","https://www.inaturalist.org/observations/105857978","https://inaturalist-open-data.s3.amazonaws.com/photos/177712280/medium.jpg","klorenzen",105857978,"Flame Skimmer","Insecta",47817,1,0,"2009/07/02 12:22 PM EDT","2009-07-02","2009-07-02 16:22:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",4058168,"2022-01-30 20:26:06 UTC","2022-02-01 23:42:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Dendragapus fuliginosus","2009-07-05 13:39:00 UTC","","Mariposa County, CA, USA",37.847752567,-119.5740349664,"","Sooty Grouse","https://www.inaturalist.org/observations/105535786","https://inaturalist-open-data.s3.amazonaws.com/photos/177096643/medium.jpg","sljue",105535786,"Sooty Grouse","Aves",72797,1,0,"2009/07/05 1:39 PM UTC","2009-07-05","2009-07-05 13:39:00 UTC","UTC",22992,22992,"","open","false","","",549928,"2022-01-25 03:22:53 UTC","2022-01-25 05:24:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Urocitellus beldingi","2009-07-26 17:25:00 +0200","","Mariposa County, CA, USA",37.812739526,-119.4301482067,"","Belding's Ground Squirrel","https://www.inaturalist.org/observations/105172355","https://inaturalist-open-data.s3.amazonaws.com/photos/176403155/medium.jpeg","ecomike77",105172355,"Belding's Ground Squirrel","Mammalia",179995,1,0,"2009/07/26 5:25 PM CEST","2009-07-26","2009-07-26 15:25:00 UTC","Paris",122,122,"","open","false","","",2480895,"2022-01-18 20:43:27 UTC","2022-02-08 04:20:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Marmota flaviventris","2009-07-27 21:18:00 +0200","","Tuolumne County, CA, USA",37.7598652092,-119.2495211227,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/105171530","https://inaturalist-open-data.s3.amazonaws.com/photos/176401839/medium.jpeg","ecomike77",105171530,"Yellow-bellied Marmot","Mammalia",46086,1,0,"2009/07/27 9:18 PM CEST","2009-07-27","2009-07-27 19:18:00 UTC","Paris",61,61,"","open","false","","",2480895,"2022-01-18 20:28:11 UTC","2022-01-18 20:45:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Tamiasciurus douglasii","2009-07-31 08:40:36 -0700","","Lake Tahoe Basin Management Unit, Tahoe Vista, CA, US",39.2353077413,-120.0697967572,"","Douglas' Squirrel","https://www.inaturalist.org/observations/104119487","https://inaturalist-open-data.s3.amazonaws.com/photos/174425564/medium.jpg","snewtonscott",104119487,"Douglas' Squirrel","Mammalia",46259,1,0,"Fri Jul 31 2009 08:40:36 GMT-0700 (PDT)","2009-07-31","2009-07-31 15:40:36 UTC","Pacific Time (US & Canada)",41,41,"","open","false","","",2535384,"2022-01-01 18:38:05 UTC","2022-01-03 02:52:06 UTC","research","CC-BY-NC",NA,3,"false"
"Poecile rufescens","2009-07-21 22:19:00 -0700","","La Honda, CA, USA",37.316224796,-122.2666332103,"","Chestnut-backed Chickadee","https://www.inaturalist.org/observations/104066354","https://inaturalist-open-data.s3.amazonaws.com/photos/174324361/medium.jpeg","charadrius",104066354,"Chestnut-backed Chickadee","Aves",144820,2,0,"2009/07/21 10:19 PM PDT","2009-07-21","2009-07-22 05:19:00 UTC","Pacific Time (US & Canada)",463,463,"","open","false","","",1809129,"2021-12-31 23:35:29 UTC","2022-01-01 22:40:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2009-07-21 22:22:00 -0700","male","La Honda, CA, USA",37.316224796,-122.2666332103,"","Acorn Woodpecker","https://www.inaturalist.org/observations/104066353","https://inaturalist-open-data.s3.amazonaws.com/photos/174324258/medium.jpg","charadrius",104066353,"Acorn Woodpecker","Aves",18209,2,0,"2009/07/21 10:22 PM PDT","2009-07-21","2009-07-22 05:22:00 UTC","Pacific Time (US & Canada)",463,463,"","open","false","","",1809129,"2021-12-31 23:35:28 UTC","2022-01-01 22:39:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2009-07-21 22:51:00 -0700","female","La Honda, CA, USA",37.316224796,-122.2666332103,"","Acorn Woodpecker","https://www.inaturalist.org/observations/104066352","https://inaturalist-open-data.s3.amazonaws.com/photos/174324202/medium.jpg","charadrius",104066352,"Acorn Woodpecker","Aves",18209,2,0,"2009/07/21 10:51 PM PDT","2009-07-21","2009-07-22 05:51:00 UTC","Pacific Time (US & Canada)",463,463,"","open","false","","",1809129,"2021-12-31 23:35:28 UTC","2022-01-01 22:39:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous purpureus","2009-07-21 22:19:00 -0700","","La Honda, CA, USA",37.316224796,-122.2666332103,"","Purple Finch","https://www.inaturalist.org/observations/104066351","https://inaturalist-open-data.s3.amazonaws.com/photos/174324172/medium.jpeg","charadrius",104066351,"Purple Finch","Aves",199841,2,0,"2009/07/21 10:19 PM PDT","2009-07-21","2009-07-22 05:19:00 UTC","Pacific Time (US & Canada)",463,463,"","open","false","","",1809129,"2021-12-31 23:35:28 UTC","2022-01-01 22:39:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Molothrus ater","2009-07-24 17:49:00 -0700","juvenile","Lake Merced, San Francisco, CA 94132, USA",37.7206672,-122.4955458,"","Brown-headed Cowbird","https://www.inaturalist.org/observations/104065687","https://inaturalist-open-data.s3.amazonaws.com/photos/174323061/medium.jpg","charadrius",104065687,"Brown-headed Cowbird","Aves",10373,1,0,"2009/07/24 5:49 PM PDT","2009-07-24","2009-07-25 00:49:00 UTC","Pacific Time (US & Canada)",1449,1449,"","open","false","","",1809129,"2021-12-31 23:23:05 UTC","2022-01-01 04:36:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus clarkii","2009-07-24 17:48:00 -0700","","Lake Merced, San Francisco, CA 94132, USA",37.7206672,-122.4955458,"","Clark's Grebe","https://www.inaturalist.org/observations/104065686","https://inaturalist-open-data.s3.amazonaws.com/photos/174323051/medium.jpg","charadrius",104065686,"Clark's Grebe","Aves",4234,1,0,"2009/07/24 5:48 PM PDT","2009-07-24","2009-07-25 00:48:00 UTC","Pacific Time (US & Canada)",1449,1449,"","open","false","","",1809129,"2021-12-31 23:23:05 UTC","2022-01-01 04:36:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Clematis lasiantha","2009-07-05 16:13:00 -0700","","Contra Costa County, CA, USA",37.8797066388,-121.913882822,"","Pipestem Clematis","https://www.inaturalist.org/observations/103557880","https://static.inaturalist.org/photos/173348056/medium.jpg","tgosliner",103557880,"Pipestem Clematis","Plantae",49876,1,0,"2009/07/05 4:13 PM PDT","2009-07-05","2009-07-05 23:13:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-12-24 01:16:00 UTC","2021-12-24 16:57:57 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Adelpha californica","2009-07-05 16:10:00 -0700","","Contra Costa County, CA, USA",37.8803860795,-121.9102629497,"","California Sister","https://www.inaturalist.org/observations/103557879","https://static.inaturalist.org/photos/173348093/medium.jpg","tgosliner",103557879,"California Sister","Insecta",67560,3,0,"2009/07/05 4:10 PM PDT","2009-07-05","2009-07-05 23:10:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-12-24 01:15:59 UTC","2021-12-24 06:18:19 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Clarkia biloba","2009-07-05 15:49:00 -0700","","Contra Costa County, CA, USA",37.8875202217,-121.9130676942,"","twolobe clarkia","https://www.inaturalist.org/observations/103557878","https://static.inaturalist.org/photos/173348069/medium.jpg","tgosliner",103557878,"twolobe clarkia","Plantae",51853,3,0,"2009/07/05 3:49 PM PDT","2009-07-05","2009-07-05 22:49:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-12-24 01:15:59 UTC","2021-12-24 08:09:37 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Cordylanthus nidularius","2009-07-05 15:04:00 -0700","","California, US",37.8178603457,-121.8699440368,"","Mount Diablo bird's-beak","https://www.inaturalist.org/observations/103557876","https://static.inaturalist.org/photos/173348187/medium.jpg","tgosliner",103557876,"Mount Diablo bird's-beak","Plantae",76440,2,0,"2009/07/05 3:04 PM PDT","2009-07-05","2009-07-05 22:04:00 UTC","Pacific Time (US & Canada)",2,28329,"obscured","obscured","true","","",6930,"2021-12-24 01:15:58 UTC","2021-12-24 04:07:48 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Holocarpha heermannii","2009-07-05 14:42:00 -0700","","Contra Costa County, CA, USA",37.8834900866,-121.9097539584,"","Heermann's tarweed","https://www.inaturalist.org/observations/103557875","https://static.inaturalist.org/photos/173348041/medium.jpg","tgosliner",103557875,"Heermann's tarweed","Plantae",62568,2,0,"2009/07/05 2:42 PM PDT","2009-07-05","2009-07-05 21:42:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-12-24 01:15:58 UTC","2021-12-24 16:57:24 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Keckiella corymbosa","2009-07-05 13:41:00 -0700","","Contra Costa County, CA, USA",37.882719507,-121.9148655323,"","redwood keckiella","https://www.inaturalist.org/observations/103557874","https://static.inaturalist.org/photos/173348074/medium.jpg","tgosliner",103557874,"redwood keckiella","Plantae",62043,2,0,"2009/07/05 1:41 PM PDT","2009-07-05","2009-07-05 20:41:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-12-24 01:15:58 UTC","2021-12-24 04:07:07 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Triopha maculata","2009-07-22 10:05:00 -0700","","Marin County, CA, USA",37.8892001912,-122.6982675569,"","Spotted Triopha","https://www.inaturalist.org/observations/103384580","https://static.inaturalist.org/photos/173015275/medium.jpg","tgosliner",103384580,"Spotted Triopha","Mollusca",47110,2,0,"2009/07/22 10:05 AM PDT","2009-07-22","2009-07-22 17:05:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",6930,"2021-12-20 21:51:22 UTC","2021-12-21 15:26:28 UTC","research","CC-BY-NC-SA",NA,NA,"false"
