"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Selasphorus sasin","2013-11-30 09:00:00 -0800","","Buena Vista Lagoon, California, USA",33.1681748,-117.3520991,"","Allen's Hummingbird","https://www.inaturalist.org/observations/109964688","https://inaturalist-open-data.s3.amazonaws.com/photos/185410576/medium.jpeg","mjshoemaker",109964688,"Rufous, Allen's, and Allied Hummingbirds","Aves",6359,1,0,"2013/11/30 9:00 AM UTC","2013-11-30","2013-11-30 17:00:00 UTC","Pacific Time (US & Canada)",750,750,"","open","false","","",3754849,"2022-03-30 23:26:10 UTC","2022-04-01 20:45:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2013-11-30 10:37:00 -0800","","San Diego, California, United States",33.1790616667,-117.340845,"","Double-crested Cormorant","https://www.inaturalist.org/observations/109964687","https://inaturalist-open-data.s3.amazonaws.com/photos/185410568/medium.jpeg","mjshoemaker",109964687,"Double-crested Cormorant","Aves",4265,1,0,"2013/11/30 10:37 AM UTC","2013-11-30","2013-11-30 18:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3754849,"2022-03-30 23:26:10 UTC","2022-03-31 18:18:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2013-11-30 10:38:00 -0800","","Buena Vista Lagoon, California, USA",33.1681748,-117.3520991,"","American Coot","https://www.inaturalist.org/observations/109964685","https://inaturalist-open-data.s3.amazonaws.com/photos/185410555/medium.jpeg","mjshoemaker",109964685,"American Coot","Aves",473,1,0,"2013/11/30 10:38 AM UTC","2013-11-30","2013-11-30 18:38:00 UTC","Pacific Time (US & Canada)",750,750,"","open","false","","",3754849,"2022-03-30 23:26:09 UTC","2022-03-31 01:42:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco columbarius","2013-11-30 10:51:00 -0800","","Buena Vista Lagoon Ecological Reserve, San Diego, California, United States",33.17739,-117.3422766667,"","Merlin","https://www.inaturalist.org/observations/109964684","https://inaturalist-open-data.s3.amazonaws.com/photos/185410542/medium.jpeg","mjshoemaker",109964684,"Merlin","Aves",4672,4,0,"2013/11/30 10:51 AM UTC","2013-11-30","2013-11-30 18:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3754849,"2022-03-30 23:26:09 UTC","2022-04-01 20:45:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris alba","2013-11-30 11:41:00 -0800","","San Diego, California, United States",33.1634166667,-117.3583066667,"","Sanderling","https://www.inaturalist.org/observations/109964683","https://inaturalist-open-data.s3.amazonaws.com/photos/185410528/medium.jpeg","mjshoemaker",109964683,"Sanderling","Aves",3849,1,0,"2013/11/30 11:41 AM UTC","2013-11-30","2013-11-30 19:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:26:09 UTC","2022-03-31 01:42:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2013-11-30 11:58:00 -0800","","Buena Vista Lagoon and Nature Center, San Diego, California, United States",33.1649033333,-117.3576683333,"","American Kestrel","https://www.inaturalist.org/observations/109964681","https://inaturalist-open-data.s3.amazonaws.com/photos/185410515/medium.jpeg","mjshoemaker",109964681,"American Kestrel","Aves",4665,2,0,"2013/11/30 11:58 AM UTC","2013-11-30","2013-11-30 19:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:26:07 UTC","2022-03-31 01:42:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2013-11-30 12:07:00 -0800","","San Diego, California, United States",33.16415,-117.35828,"","Brown Pelican","https://www.inaturalist.org/observations/109964680","https://inaturalist-open-data.s3.amazonaws.com/photos/185410500/medium.jpeg","mjshoemaker",109964680,"Brown Pelican","Aves",4328,1,0,"2013/11/30 12:07 PM UTC","2013-11-30","2013-11-30 20:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:26:07 UTC","2022-04-01 01:54:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2013-11-30 12:08:00 -0800","","San Diego, California, United States",33.1639666667,-117.358295,"","Whimbrel","https://www.inaturalist.org/observations/109964679","https://inaturalist-open-data.s3.amazonaws.com/photos/185410488/medium.jpeg","mjshoemaker",109964679,"Whimbrel","Aves",3901,1,0,"2013/11/30 12:08 PM UTC","2013-11-30","2013-11-30 20:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:26:07 UTC","2022-03-31 01:41:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum corruptum","2013-11-23 13:03:00 -0800","","Carpinteria, CA, USA",34.4088828525,-119.5243495831,"","Variegated Meadowhawk","https://www.inaturalist.org/observations/109089298","https://inaturalist-open-data.s3.amazonaws.com/photos/183793770/medium.jpg","ericbc",109089298,"Variegated Meadowhawk","Insecta",68138,2,0,"2013/11/23 1:03 PM PST","2013-11-23","2013-11-23 21:03:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3984856,"2022-03-20 22:05:22 UTC","2022-03-21 01:04:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Stropharia ambigua","2013-11-22 15:34:00 -0500","","Humboldt County, CA, USA",41.1388333333,-124.161,"","Questionable Stropharia","https://www.inaturalist.org/observations/108988502","https://inaturalist-open-data.s3.amazonaws.com/photos/183607170/medium.jpg","matthew1640",108988502,"Questionable Stropharia","Fungi",53284,1,0,"2013/11/22 3:34 PM EST","2013-11-22","2013-11-22 20:34:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",5407777,"2022-03-19 21:31:53 UTC","2022-03-21 22:29:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Laccaria","2013-11-22 15:36:00 -0500","","Humboldt County, CA, USA",41.139,-124.161,"","laccarias","https://www.inaturalist.org/observations/108987979","https://inaturalist-open-data.s3.amazonaws.com/photos/183606130/medium.jpg","matthew1640",108987979,"laccarias","Fungi",54895,1,0,"2013/11/22 3:36 PM EST","2013-11-22","2013-11-22 20:36:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",5407777,"2022-03-19 21:25:37 UTC","2022-03-22 02:01:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Boletus edulis","2013-11-04 08:01:00 -0500","","McKinleyville, CA, USA",40.977,-124.114,"","King Bolete","https://www.inaturalist.org/observations/108952893","https://inaturalist-open-data.s3.amazonaws.com/photos/183541974/medium.jpg","matthew1640",108952893,"King Bolete","Fungi",48701,0,0,"2013/11/04 8:01 AM EST","2013-11-04","2013-11-04 13:01:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",5407777,"2022-03-19 15:08:10 UTC","2022-03-19 15:08:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Melospiza georgiana","2013-11-14 14:37:00 -0800","There was a pair of these together on this day.  ","El Dorado County, CA, USA",38.9371416991,-120.0563837894,"","Swamp Sparrow","https://www.inaturalist.org/observations/107373346","https://inaturalist-open-data.s3.amazonaws.com/photos/180574600/medium.jpg","twillrichardson",107373346,"Swamp Sparrow","Aves",9096,2,0,"2013/11/14 2:37 PM PST","2013-11-14","2013-11-14 22:37:00 UTC","Pacific Time (US & Canada)",150,150,"","open","false","","",224597,"2022-02-24 14:53:05 UTC","2022-03-10 16:06:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Reticulitermes hesperus","2013-11-24 14:26:00 -0800","","Los Angeles County, US-CA, US",34.1775962284,-118.0720540894,"","Western Subterranean Termite","https://www.inaturalist.org/observations/107072884","https://inaturalist-open-data.s3.amazonaws.com/photos/180009859/medium.jpg","amyjaecker-jones",107072884,"Western Subterranean Termite","Insecta",296465,0,0,"2013/11/24 2:26 PM PST","2013-11-24","2013-11-24 22:26:00 UTC","Pacific Time (US & Canada)",7,28874,"obscured","","true","","",74669,"2022-02-20 00:08:20 UTC","2022-02-20 00:08:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leratiomyces ceres","2013-11-22 09:42:00 -0800","","Los Angeles County, US-CA, US",34.1551356911,-118.1461101791,"","Chip Cherries","https://www.inaturalist.org/observations/107071310","https://inaturalist-open-data.s3.amazonaws.com/photos/180006954/medium.jpg","amyjaecker-jones",107071310,"Chip Cherries","Fungi",121217,0,0,"2013/11/22 9:42 AM PST","2013-11-22","2013-11-22 17:42:00 UTC","Pacific Time (US & Canada)",6,28874,"obscured","","true","","",74669,"2022-02-19 23:42:39 UTC","2022-02-20 07:03:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agaricales","2013-11-22 09:42:00 -0800","This observation is for the small mushroom to the left of the chip cherry.","Los Angeles County, US-CA, US",34.0757828801,-118.0587290046,"","Common Gilled Mushrooms and Allies","https://www.inaturalist.org/observations/107071309","https://inaturalist-open-data.s3.amazonaws.com/photos/180006945/medium.jpg","amyjaecker-jones",107071309,"Common Gilled Mushrooms and Allies","Fungi",47167,0,0,"2013/11/22 9:42 AM PST","2013-11-22","2013-11-22 17:42:00 UTC","Pacific Time (US & Canada)",8,28874,"obscured","","true","","",74669,"2022-02-19 23:42:38 UTC","2022-02-20 07:03:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Megobrium edwardsii","2013-11-17 12:14:00 -0800","","Los Angeles County, US-CA, US",34.0384384664,-118.0390377984,"","","https://www.inaturalist.org/observations/107069846","https://inaturalist-open-data.s3.amazonaws.com/photos/180003140/medium.jpg","amyjaecker-jones",107069846,"Megobrium edwardsii","Insecta",515929,1,0,"2013/11/17 12:14 PM PST","2013-11-17","2013-11-17 20:14:00 UTC","Pacific Time (US & Canada)",4,28874,"obscured","","true","","",74669,"2022-02-19 23:17:12 UTC","2022-03-30 16:24:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eupeodes fumipennis","2013-11-17 12:06:00 -0800","","Los Angeles County, US-CA, US",34.1314677586,-118.0297572503,"","Western Aphideater","https://www.inaturalist.org/observations/107069845","https://inaturalist-open-data.s3.amazonaws.com/photos/180003164/medium.jpg","amyjaecker-jones",107069845,"Western Aphideater","Insecta",493594,2,0,"2013/11/17 12:06 PM PST","2013-11-17","2013-11-17 20:06:00 UTC","Pacific Time (US & Canada)",1,28874,"obscured","","true","","",74669,"2022-02-19 23:17:12 UTC","2022-02-20 03:54:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Paragus haemorrhous","2013-11-17 12:08:00 -0800","","Los Angeles County, US-CA, US",34.1028070972,-118.1331570629,"","Black-backed Grass Skimmer","https://www.inaturalist.org/observations/107069844","https://inaturalist-open-data.s3.amazonaws.com/photos/180003148/medium.jpg","amyjaecker-jones",107069844,"Black-backed Grass Skimmer","Insecta",311434,2,0,"2013/11/17 12:08 PM PST","2013-11-17","2013-11-17 20:08:00 UTC","Pacific Time (US & Canada)",1,28874,"obscured","","true","","",74669,"2022-02-19 23:17:12 UTC","2022-02-20 02:06:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Phidippus adumbratus","2013-11-17 12:25:00 -0800","","Los Angeles County, US-CA, US",34.1692560624,-118.0221341155,"","","https://www.inaturalist.org/observations/107069842","https://inaturalist-open-data.s3.amazonaws.com/photos/180003130/medium.jpg","amyjaecker-jones",107069842,"Phidippus adumbratus","Arachnida",58412,1,0,"2013/11/17 12:25 PM PST","2013-11-17","2013-11-17 20:25:00 UTC","Pacific Time (US & Canada)",3,28874,"obscured","","true","","",74669,"2022-02-19 23:17:11 UTC","2022-02-21 21:14:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphididae","2013-11-17 12:29:00 -0800","","Los Angeles County, US-CA, US",34.0953733504,-118.0098546241,"","Aphids","https://www.inaturalist.org/observations/107069841","https://inaturalist-open-data.s3.amazonaws.com/photos/180003123/medium.jpg","amyjaecker-jones",107069841,"Aphids","Insecta",52381,0,0,"2013/11/17 12:29 PM PST","2013-11-17","2013-11-17 20:29:00 UTC","Pacific Time (US & Canada)",3,28874,"obscured","","true","","",74669,"2022-02-19 23:17:11 UTC","2022-02-19 23:17:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Peucetia viridans","2013-11-17 14:42:00 -0800","","Los Angeles County, US-CA, US",34.0936469655,-118.0576540117,"","Green Lynx Spider","https://www.inaturalist.org/observations/107069840","https://inaturalist-open-data.s3.amazonaws.com/photos/180003119/medium.jpg","amyjaecker-jones",107069840,"Green Lynx Spider","Arachnida",126777,0,0,"2013/11/17 2:42 PM PST","2013-11-17","2013-11-17 22:42:00 UTC","Pacific Time (US & Canada)",2,28874,"obscured","","true","","",74669,"2022-02-19 23:17:10 UTC","2022-02-19 23:17:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pyrausta","2013-11-16 11:22:00 -0800","","Los Angeles County, US-CA, US",34.1923920531,-118.0353383655,"","Mint Moths","https://www.inaturalist.org/observations/107018190","https://inaturalist-open-data.s3.amazonaws.com/photos/179908274/medium.jpg","amyjaecker-jones",107018190,"Mint Moths","Insecta",55659,0,0,"2013/11/16 11:22 AM PST","2013-11-16","2013-11-16 19:22:00 UTC","Pacific Time (US & Canada)",6,28874,"obscured","","true","","",74669,"2022-02-19 05:14:23 UTC","2022-02-19 21:30:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus chrysolepis","2013-11-15 14:04:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Los Angeles County, CA, USA",34.195762602,-118.0235966133,"","canyon live oak","https://www.inaturalist.org/observations/107017263","https://inaturalist-open-data.s3.amazonaws.com/photos/179905979/medium.jpg","amyjaecker-jones",107017263,"Canyon Live Oak","Plantae",51092,0,0,"2013/11/15 2:04 PM PST","2013-11-15","2013-11-15 22:04:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",74669,"2022-02-19 04:46:00 UTC","2022-02-19 04:46:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tomarus gibbosus","2013-11-15 14:10:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Los Angeles County, CA, USA",34.195762602,-118.0235966133,"","Carrot Beetle","https://www.inaturalist.org/observations/107017262","https://inaturalist-open-data.s3.amazonaws.com/photos/179905949/medium.jpg","amyjaecker-jones",107017262,"Carrot Beetle","Insecta",321375,1,0,"2013/11/15 2:10 PM PST","2013-11-15","2013-11-15 22:10:00 UTC","Pacific Time (US & Canada)",192,192,"","","false","","",74669,"2022-02-19 04:45:59 UTC","2022-02-19 05:35:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paracraspis guadaloupensis","2013-11-15 14:13:00 -0800","On canyon live oak.

I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Los Angeles County, CA, USA",34.195762602,-118.0235966133,"","Intermediate Oak Disc Wasp","https://www.inaturalist.org/observations/107017261","https://inaturalist-open-data.s3.amazonaws.com/photos/179905922/medium.jpg","amyjaecker-jones",107017261,"Intermediate Oak Disc Wasp","Insecta",1275092,2,0,"2013/11/15 2:13 PM PST","2013-11-15","2013-11-15 22:13:00 UTC","Pacific Time (US & Canada)",192,192,"","","false","","",74669,"2022-02-19 04:45:59 UTC","2022-02-19 18:28:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus griseus","2013-11-15 14:17:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Los Angeles County, CA, USA",34.195762602,-118.0235966133,"","Western Gray Squirrel","https://www.inaturalist.org/observations/107017260","https://inaturalist-open-data.s3.amazonaws.com/photos/179905907/medium.jpg","amyjaecker-jones",107017260,"Western Gray Squirrel","Mammalia",46023,2,0,"2013/11/15 2:17 PM PST","2013-11-15","2013-11-15 22:17:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",74669,"2022-02-19 04:45:59 UTC","2022-02-19 04:50:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus wislizeni","2013-11-15 13:52:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","Los Angeles County, CA, USA",34.1955407468,-118.0236180771,"","interior live oak","https://www.inaturalist.org/observations/107014621","https://inaturalist-open-data.s3.amazonaws.com/photos/179901093/medium.jpg","amyjaecker-jones",107014621,"Interior Live Oak","Plantae",51089,0,0,"2013/11/15 1:52 PM PST","2013-11-15","2013-11-15 21:52:00 UTC","Pacific Time (US & Canada)",176,176,"","open","false","","",74669,"2022-02-19 03:42:07 UTC","2022-02-19 03:42:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pleurotus ostreatus","2013-11-14 17:07:00 -0800","I've given this observation a huge accuracy measurement because I know roughly where the photo was taken, but can't pinpoint the actual location.","North Arroyo, Pasadena, CA, USA",34.1908519036,-118.1759540971,"","","https://www.inaturalist.org/observations/107012129","https://inaturalist-open-data.s3.amazonaws.com/photos/179896143/medium.jpg","amyjaecker-jones",107012129,"Pleurotus ostreatus","Fungi",1196165,1,0,"2013/11/14 5:07 PM PST","2013-11-14","2013-11-15 01:07:00 UTC","Pacific Time (US & Canada)",483,483,"","","false","","",74669,"2022-02-19 02:49:32 UTC","2022-02-19 07:02:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2013-11-24 12:46:01 -0500","","North Pacific Ocean, CA, US",32.84792,-117.2785716667,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/106069521","https://inaturalist-open-data.s3.amazonaws.com/photos/178113319/medium.jpg","arvande",106069521,"Pacific Harbor Seal","Mammalia",117766,2,0,"Sun Nov 24 2013 12:46:01 GMT-0500 (EST)","2013-11-24","2013-11-24 17:46:01 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",4160103,"2022-02-03 14:15:03 UTC","2022-02-19 17:17:19 UTC","research","CC-BY-NC",NA,3,"false"
"Pelecanus occidentalis","2013-11-24 12:25:44 -0500","","Coast Blvd, San Diego, CA, US",32.8476416667,-117.2772833333,"","Brown Pelican","https://www.inaturalist.org/observations/106069410","https://inaturalist-open-data.s3.amazonaws.com/photos/178113094/medium.jpg","arvande",106069410,"Brown Pelican","Aves",4328,1,0,"Sun Nov 24 2013 12:25:44 GMT-0500 (EST)","2013-11-24","2013-11-24 17:25:44 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",4160103,"2022-02-03 14:10:52 UTC","2022-02-03 14:29:12 UTC","research","CC-BY-NC",NA,3,"false"
"Ocypus olens","2013-11-17 16:15:00 -0800","","Claremont, CA, USA",34.1158582401,-117.7150402013,"","Devil's Coach Horse Beetle","https://www.inaturalist.org/observations/105811912","https://inaturalist-open-data.s3.amazonaws.com/photos/177623440/medium.jpg","scottmarnoy",105811912,"Devil's Coach Horse Beetle","Insecta",53869,1,0,"2013/11/17 4:15 PM PST","2013-11-17","2013-11-18 00:15:00 UTC","Pacific Time (US & Canada)",94,94,"","","false","","",221587,"2022-01-30 02:19:30 UTC","2022-04-19 03:06:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Ammopelmatus","2013-11-17 15:31:21 -0800","Cuesta Ridge, San Luis Obispo County, California","San Luis Obispo County, US-CA, US",35.356139,-120.655472,"Ammopelmatus, Arthropod, Arthropoda, CA, California, Cuesta Ridge, Ensifera, Insect, Insecta, Jerusalem Cricket, Long-horned Orthoptera, Los Padres National Forest, Orthoptera, San Luis Obispo County, Stenopelmatidae, Tettigoniidea, loc_public, vis_everyone, Jerusalem Cricket (Ammopelmatus sp.) ""Cuesta Ridge"" #16 Nymph","North American Jerusalem Crickets","https://www.inaturalist.org/observations/105348664","https://static.inaturalist.org/photos/176741745/medium.jpg","alice_abela",105348664,"North American Jerusalem Crickets","Insecta",86400,0,0,"2013-11-17 15:31:21","2013-11-17","2013-11-17 23:31:21 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2616,"2022-01-22 05:29:02 UTC","2022-01-22 05:29:04 UTC","needs_id","",NA,NA,"false"
"Anser rossii","2013-11-03 14:59:00 -0800","","Arcadia, CA, USA",34.1416340009,-118.0529113269,"","Ross's Goose","https://www.inaturalist.org/observations/104904346","https://inaturalist-open-data.s3.amazonaws.com/photos/175886781/medium.jpg","lynch820",104904346,"Ross's Goose","Aves",558427,1,0,"2013/11/03 2:59 PM PST","2013-11-03","2013-11-03 22:59:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4105457,"2022-01-14 06:01:35 UTC","2022-01-14 06:09:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Aquila chrysaetos","2013-11-02 11:59:00 -0700","","Santa Margarita, CA",35.3949204375,-120.5976241264,"","Golden Eagle","https://www.inaturalist.org/observations/104735343","https://inaturalist-open-data.s3.amazonaws.com/photos/175562262/medium.jpeg","bjgingg",104735343,"Golden Eagle","Aves",5074,1,0,"2013/11/02 11:59 AM PDT","2013-11-02","2013-11-02 18:59:00 UTC","Pacific Time (US & Canada)",276,276,"","open","false","","",263720,"2022-01-11 01:06:52 UTC","2022-01-11 01:10:49 UTC","research","CC-BY-NC",NA,NA,"false"
