"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aneides klamathensis","2004-03-21 08:29:00 -0600","Klamath Black Salamander (Aneides cf. klamathensis) found on a talus slope beneath a strip of bark shared with a conspecific and an Ensatina, northwestern Trinity County, California

Poor nodal support in multilocus analyses, lack of geographic barrier or density trough in the zone of contact, and inconsistent morphological differences suggest flavipunctatus s.s. and klamathensis might not be distinct at the species level.","Trinity County, CA, USA",40.7717868483,-123.5445961358,"klamathensis, Aneides, flavipunctatus, black salamander, salamander, Plethodontidae, Trinity, california, Klamath Range","Klamath Black Salamander","https://www.inaturalist.org/observations/101647716","https://inaturalist-open-data.s3.amazonaws.com/photos/169772760/medium.jpeg","squamatologist",101647716,"Klamath Black Salamander","Amphibia",1116663,3,0,"2004/03/21 8:29 AM CST","2004-03-21","2004-03-21 14:29:00 UTC","Central Time (US & Canada)",1500,1500,"","open","false","","",5219872,"2021-11-21 20:21:26 UTC","2022-01-19 16:19:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2004-03-21 08:29:00 -0600","Ensatina (Ensatina eschscholtzii ssp.) found on a talus slope beneath a strip of bark shared with two Black Salamanders, northwestern Trinity County, California","Trinity County, CA, USA",40.7719927776,-123.5437748654,"Ensatina, eschscholtzii, salamander, Plethodontidae, Trinity, California, Klamath Range","Ensatina","https://www.inaturalist.org/observations/101647473","https://inaturalist-open-data.s3.amazonaws.com/photos/169772140/medium.jpeg","squamatologist",101647473,"Ensatina","Amphibia",27250,2,0,"2004/03/21 8:29 AM CST","2004-03-21","2004-03-21 14:29:00 UTC","Central Time (US & Canada)",1500,1500,"","open","false","","",5219872,"2021-11-21 20:17:56 UTC","2021-11-23 10:54:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Aneides klamathensis","2004-03-21 08:28:00 -0600","Klamath Black Salamander (Aneides cf. klamathensis) found on a talus slope beneath a strip of bark shared with a conspecific and an Ensatina, northwestern Trinity County, California

Poor nodal support in multilocus analyses, lack of geographic barrier or density trough in the zone of contact, and inconsistent morphological differences suggest flavipunctatus s.s. and klamathensis might not be distinct at the species level.","Trinity County, CA, USA",40.7721379805,-123.541698422,"klamathensis, salamander, black salamander, Aneides, flavipunctatus, Trinity, california, Klamath Range, Plethodontidae","Klamath Black Salamander","https://www.inaturalist.org/observations/101646910","https://inaturalist-open-data.s3.amazonaws.com/photos/169770290/medium.jpeg","squamatologist",101646910,"Klamath Black Salamander","Amphibia",1116663,2,0,"2004/03/21 8:28 AM CST","2004-03-21","2004-03-21 14:28:00 UTC","Central Time (US & Canada)",1500,1500,"","open","false","","",5219872,"2021-11-21 20:10:00 UTC","2021-11-23 10:53:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Aneides flavipunctatus","2004-03-20 13:53:00 -0600","Black Salamander (Aneides flavipunctatus) discovered beneath a large piece of redwood bark on a west-facing talus slope, southern Humboldt County, California","Humboldt County, CA, USA",40.3470195353,-124.0230085052,"Aneides, flavipunctatus, Black Salamander, salamander, Plethodontidae, Humboldt, California, Outer North Coast Ranges, Coast Range","Speckled Black Salamander","https://www.inaturalist.org/observations/101645711","https://inaturalist-open-data.s3.amazonaws.com/photos/169768892/medium.jpeg","squamatologist",101645711,"Speckled Black Salamander","Amphibia",134308,1,0,"2004/03/20 1:53 PM CST","2004-03-20","2004-03-20 19:53:00 UTC","Central Time (US & Canada)",50,50,"","open","false","","",5219872,"2021-11-21 19:59:50 UTC","2021-11-22 15:30:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Asarum hartwegii","2004-03-28 09:58:18 -0600","Hartweg's Wildginger (Asarum hartwegii), northwestern Trinity County, California",", California, United States",40.882241,-123.547782,"Asarum, hartwegii, Hartweg's, Wildginger, Trinity, Klamath Range, california, Klamath, Aristolochiaceae, Asarum hartwegii, flower, Plant","Hartweg's wild ginger","https://www.inaturalist.org/observations/101470486","https://inaturalist-open-data.s3.amazonaws.com/photos/169472348/medium.jpg","squamatologist",101470486,"Hartweg's wild ginger","Plantae",59937,1,0,"2004-03-28 09:58:18","2004-03-28","2004-03-28 15:58:18 UTC","Central Time (US & Canada)",150,150,"","","false","","",5219872,"2021-11-19 16:44:56 UTC","2021-11-19 18:24:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas boreas","2004-03-21 14:16:00 -0600","Juvenile Boreal Toad (Bufo [Anaxyrus] boreas boreas) discovered crossing trail, northwestern Trinity County, California","Burnt Ranch, California, United States",40.773716,-123.551216,"bufo, boreas, boreal, toad, Klamath Range, Trinity, California, Klamath, Bufonidae, frog, sapo, hand, Juvenile, bufo boreas boreas","Boreal Toad","https://www.inaturalist.org/observations/101447181","https://inaturalist-open-data.s3.amazonaws.com/photos/169427867/medium.jpg","squamatologist",101447181,"Boreal Toad","Amphibia",196978,1,0,"2004-03-21 14:16:00","2004-03-21","2004-03-21 20:16:00 UTC","Central Time (US & Canada)",300,300,"","","false","","",5219872,"2021-11-19 04:38:32 UTC","2022-03-11 07:00:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium nudicaule","2004-03-21 09:40:45 -0600","Red Larkspur (Delphinium nudicaule), northwestern Trinity County, California","Burnt Ranch, California, United States",40.773716,-123.551216,"Delphinium, nudicaule, larkspur, canyon, Trinity, Klamath Range, California, Klamath, ranunculaceae, Delphinium nudicaule, flower, Plant, range","Red larkspur","https://www.inaturalist.org/observations/101447180","https://inaturalist-open-data.s3.amazonaws.com/photos/169427859/medium.jpg","squamatologist",101447180,"Red larkspur","Plantae",50642,1,0,"2004-03-21 09:40:45","2004-03-21","2004-03-21 15:40:45 UTC","Central Time (US & Canada)",300,300,"","","false","","",5219872,"2021-11-19 04:38:30 UTC","2021-11-19 18:32:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus","2004-03-21 09:30:09 -0600","Blue Dicks (Dichelostemma capitatum), northwestern Trinity County, California","Burnt Ranch, California, United States",40.773716,-123.551216,"Dichelostemma, capitatum, blue dicks, wild hyacinth, hyacinth, Ockow, Trinity, Klamath Range, Klamath, California, Dichelostemma capitatum, Lavender, flower, Plant, Asparagaceae","Blue Dicks","https://www.inaturalist.org/observations/101447179","https://inaturalist-open-data.s3.amazonaws.com/photos/169427857/medium.jpg","squamatologist",101447179,"Blue Dicks","Plantae",1196784,1,0,"2004-03-21 09:30:09","2004-03-21","2004-03-21 15:30:09 UTC","Central Time (US & Canada)",300,300,"","","false","","",5219872,"2021-11-19 04:38:27 UTC","2021-12-15 21:20:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Uroctonus mordax","2004-03-21 08:25:52 -0600","Black Scorpion (Pseudouroctonus iviei), northwestern Trinity County, California

Thank you prakrit for your suggestion, which is probably the correct one. I have uploaded 3 more photos of this individual and would like to give some time for additional individuals to chime in.","Burnt Ranch, California, United States",40.796316,-123.5501,"Pseudouroctonus, iviei, Black scorpion, Black, scorpion, Vaejovidae, scorpiones, Trinity, Klamath Range, Klamath, California, Arachnida, Pseudouroctonus iviei","Western Forest Scorpion","https://www.inaturalist.org/observations/101447176","https://inaturalist-open-data.s3.amazonaws.com/photos/169427852/medium.jpg","squamatologist",101447176,"Western Forest Scorpion","Arachnida",52576,2,0,"2004-03-21 08:25:52","2004-03-21","2004-03-21 14:25:52 UTC","Central Time (US & Canada)",150,150,"","","false","","",5219872,"2021-11-19 04:38:25 UTC","2021-12-27 04:51:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythronium citrinum","2004-03-21 10:35:19 -0600","Cream Fawnlily (Erythronium citrinum), northwestern Trinity County, California","Six Rivers National Forest, US-CA, US",40.7654677286,-123.4878857962,"Erythronium, citrinum, roderickii, Cream Fawnlily, cream, fawnlily, Liliaceae, Trinity, Klamath Range, Klamath, California, Erythronium citrinum, flower, Plant, Lily, fawn","Cream Fawn Lily","https://www.inaturalist.org/observations/101447168","https://inaturalist-open-data.s3.amazonaws.com/photos/169427846/medium.jpg","squamatologist",101447168,"Cream Fawn Lily","Plantae",77075,0,0,"2004-03-21 10:35:19","2004-03-21","2004-03-21 16:35:19 UTC","Central Time (US & Canada)",300,27908,"","obscured","true","","",5219872,"2021-11-19 04:38:22 UTC","2021-11-19 04:50:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Uroctonus mordax","2004-03-20 14:35:12 -0600","Western Forest Scorpion (Uroctonus mordax), southern Humboldt County, California","Bull Creek, California, United States",40.344712,-124.024658,"Uroctonus, mordax, scorpiones, scorpion, forest scorpion, western forest scorpion, humboldt, North Coast Ranges, Outer North Coast Ranges, Coast Ranges, California, hand, North Coast Range, coast range, Chactidae, Arachnida, Uroctonus mordax, outer","Western Forest Scorpion","https://www.inaturalist.org/observations/101446557","https://inaturalist-open-data.s3.amazonaws.com/photos/169426511/medium.jpg","squamatologist",101446557,"Western Forest Scorpion","Arachnida",52576,2,0,"2004-03-20 14:35:12","2004-03-20","2004-03-20 20:35:12 UTC","Central Time (US & Canada)",250,250,"","","false","","",5219872,"2021-11-19 04:21:10 UTC","2021-12-21 14:45:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Crepidula onyx","2004-03-20 19:27:00 -0500","Crystal Cove State Park","Orange County, CA, USA",33.5687998441,-117.8364593643,"Crystal Cove State Park","Onyx Slippersnail","https://www.inaturalist.org/observations/101370399","https://static.inaturalist.org/photos/169278340/medium.jpeg","old-bean-adams",101370399,"Onyx Slippersnail","Mollusca",254172,1,0,"2004/03/20 7:27 PM EST","2004-03-20","2004-03-21 00:27:00 UTC","Eastern Time (US & Canada)",265,265,"","","false","","",65794,"2021-11-18 01:53:02 UTC","2021-12-27 09:36:17 UTC","research","",NA,NA,"false"
"Tegula aureotincta","2004-03-20 19:27:00 -0500","Crystal Cove State Park","Orange County, CA, USA",33.5687998441,-117.8364593643,"Crystal Cove State Park","Gilded Tegula","https://www.inaturalist.org/observations/101370398","https://static.inaturalist.org/photos/169277784/medium.jpeg","old-bean-adams",101370398,"Gilded Tegula","Mollusca",125664,1,0,"2004/03/20 7:27 PM EST","2004-03-20","2004-03-21 00:27:00 UTC","Eastern Time (US & Canada)",265,265,"","","false","","",65794,"2021-11-18 01:53:01 UTC","2021-11-19 15:12:34 UTC","research","",NA,NA,"false"
"Semele decisa","2004-03-20 19:27:00 -0500","Crystal Cove State Park","Orange County, CA, USA",33.5687998441,-117.8364593643,"Crystal Cove State Park","Clipped Semele","https://www.inaturalist.org/observations/101370395","https://static.inaturalist.org/photos/169277649/medium.jpeg","old-bean-adams",101370395,"Clipped Semele","Mollusca",437634,1,0,"2004/03/20 7:27 PM EST","2004-03-20","2004-03-21 00:27:00 UTC","Eastern Time (US & Canada)",265,265,"","","false","","",65794,"2021-11-18 01:53:00 UTC","2021-11-18 02:19:09 UTC","research","",NA,NA,"false"
"Penitella penita","2004-03-20 19:27:00 -0500","Crystal Cove State Park","Orange County, CA, USA",33.5687998441,-117.8364593643,"Crystal Cove State Park","Flat-tip Piddock","https://www.inaturalist.org/observations/101370393","https://static.inaturalist.org/photos/169277637/medium.jpeg","old-bean-adams",101370393,"Flat-tip Piddock","Mollusca",117619,1,0,"2004/03/20 7:27 PM EST","2004-03-20","2004-03-21 00:27:00 UTC","Eastern Time (US & Canada)",265,265,"","","false","","",65794,"2021-11-18 01:53:00 UTC","2021-11-18 02:19:05 UTC","research","",NA,NA,"false"
"Chione","2004-03-20 19:27:00 -0500","Crystal Cove State Park","Orange County, CA, USA",33.5687998441,-117.8364593643,"Crystal Cove State Park","","https://www.inaturalist.org/observations/101370391","https://static.inaturalist.org/photos/169277633/medium.jpeg","old-bean-adams",101370391,"Chione","Mollusca",172092,2,0,"2004/03/20 7:27 PM EST","2004-03-20","2004-03-21 00:27:00 UTC","Eastern Time (US & Canada)",265,265,"","","false","","",65794,"2021-11-18 01:52:59 UTC","2021-12-30 22:45:58 UTC","needs_id","",NA,NA,"false"
