"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aurelia labiata","2018-04-04 18:14:15 -0700","","Monterey Harbor, Monterey, CA, US",36.6048966667,-121.8923633333,"","Greater Moon Jelly","https://www.inaturalist.org/observations/100619075","https://inaturalist-open-data.s3.amazonaws.com/photos/167960343/medium.jpg","lwatkins211",100619075,"Greater Moon Jelly","Animalia",130235,1,0,"Wed Apr 04 2018 18:14:15 GMT-0700 (PDT)","2018-04-04","2018-04-05 01:14:15 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",4922532,"2021-11-08 19:36:15 UTC","2021-11-08 19:47:21 UTC","research","CC-BY-NC",NA,3,"false"
"Euphagus cyanocephalus","2018-04-04 16:49:00 -0700","","San Luis Obispo County, CA, USA",35.6197302942,-120.302221856,"san luis obispo county, Brewers Blackbird, california, Bird, shandon, migratory, migration corridor, gillis canyon","Brewer's Blackbird","https://www.inaturalist.org/observations/93935604","https://inaturalist-open-data.s3.amazonaws.com/photos/155756034/medium.jpg","wademcmillan",93935604,"Brewer's Blackbird","Aves",10325,2,0,"2018/04/04 4:49 PM PDT","2018-04-04","2018-04-04 23:49:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",4959602,"2021-09-06 23:51:20 UTC","2021-09-08 23:58:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2018-04-04 16:13:38 -0700","","Goodan Ranch Sycamore Canyon Preserve, Poway, CA, US",32.9298533333,-116.9701166667,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/92511982","https://inaturalist-open-data.s3.amazonaws.com/photos/153188219/medium.jpg","alantorretto",92511982,"Southern Pacific Rattlesnake","Reptilia",30713,4,0,"Wed Apr 04 2018 16:13:38 GMT-0700 (PDT)","2018-04-04","2018-04-04 23:13:38 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4191093,"2021-08-25 21:49:26 UTC","2022-01-09 13:38:39 UTC","research","CC-BY-NC",NA,3,"false"
"Crotalus ruber","2018-04-04 16:27:40 -0700","","Sycamore Park Dr, Poway, CA, US",32.9418716667,-116.9672383333,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/92274915","https://inaturalist-open-data.s3.amazonaws.com/photos/152760240/medium.jpg","alantorretto",92274915,"Red Diamond Rattlesnake","Reptilia",30724,6,0,"Wed Apr 04 2018 16:27:40 GMT-0700 (PDT)","2018-04-04","2018-04-04 23:27:40 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4191093,"2021-08-23 19:34:06 UTC","2022-01-31 05:26:39 UTC","research","CC-BY-NC",NA,3,"false"
"Ferocactus cylindraceus","2018-04-04 13:03:58 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.236795,-116.4417416667,"","California Barrel Cactus","https://www.inaturalist.org/observations/91343697","https://inaturalist-open-data.s3.amazonaws.com/photos/151072256/medium.jpg","gracehayes",91343697,"California barrel cactus","Plantae",54453,4,0,"Wed Apr 04 2018 13:03:58 GMT-0700 (PDT)","2018-04-04","2018-04-04 20:03:58 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",4576696,"2021-08-15 23:35:32 UTC","2022-03-07 07:18:14 UTC","research","CC-BY-NC",NA,3,"false"
"Cylindropuntia ganderi","2018-04-04 14:41:38 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.24217,-116.42682,"","Gander's cholla","https://www.inaturalist.org/observations/91343522","https://inaturalist-open-data.s3.amazonaws.com/photos/151071897/medium.jpg","gracehayes",91343522,"","Plantae",76565,0,0,"Wed Apr 04 2018 14:41:38 GMT-0700 (PDT)","2018-04-04","2018-04-04 21:41:38 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4576696,"2021-08-15 23:34:02 UTC","2021-08-19 20:05:43 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Washingtonia filifera","2018-04-04 12:57:51 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2366833333,-116.44082,"","California fan palm","https://www.inaturalist.org/observations/91343149","https://inaturalist-open-data.s3.amazonaws.com/photos/151071400/medium.jpg","gracehayes",91343149,"California fan palm","Plantae",50184,3,0,"Wed Apr 04 2018 12:57:51 GMT-0700 (PDT)","2018-04-04","2018-04-04 19:57:51 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4576696,"2021-08-15 23:31:32 UTC","2021-08-17 01:49:51 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis occidentalis","2018-04-04 12:02:09 -0700","","Low Gap Park",39.1619095761,-123.2273769379,"","Northwestern Fence Lizard","https://www.inaturalist.org/observations/88038671","https://inaturalist-open-data.s3.amazonaws.com/photos/145212030/medium.jpeg","shrimpbird",88038671,"Northwestern Fence Lizard","Reptilia",36205,0,0,"2018-04-04 12:02:09","2018-04-04","2018-04-04 19:02:09 UTC","Pacific Time (US & Canada)",216,216,"","open","false","gps","gps",1887490,"2021-07-21 20:43:22 UTC","2021-07-21 20:43:49 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Parabuteo unicinctus","2018-04-04 17:04:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Harris's Hawk","https://www.inaturalist.org/observations/85438932","https://inaturalist-open-data.s3.amazonaws.com/photos/140577117/medium.jpg","kiloueka",85438932,"Harris's Hawk","Aves",5355,0,0,"2018/04/04 5:04 PM PDT","2018-04-04","2018-04-05 00:04:00 UTC","Pacific Time (US & Canada)",9604,9604,"","open","false","","",95810,"2021-07-03 07:49:21 UTC","2021-07-03 07:49:21 UTC","casual","CC-BY-NC",NA,NA,"true"
"Columba livia domestica","2018-04-04 07:47:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Feral Pigeon","https://www.inaturalist.org/observations/85438930","https://inaturalist-open-data.s3.amazonaws.com/photos/140577106/medium.jpg","kiloueka",85438930,"Feral Pigeon","Aves",122767,1,0,"2018/04/04 7:47 AM PDT","2018-04-04","2018-04-04 14:47:00 UTC","Pacific Time (US & Canada)",9604,9604,"","open","false","","",95810,"2021-07-03 07:49:20 UTC","2021-07-03 19:15:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Lycoperdaceae","2018-04-04 17:46:18 -0700","","Gold Country Dr, El Dorado, CA, US",38.6627216667,-120.863455,"","puffballs","https://www.inaturalist.org/observations/85302275","https://inaturalist-open-data.s3.amazonaws.com/photos/140330495/medium.jpg","dunksterd",85302275,"puffballs","Fungi",48445,2,0,"Wed Apr 04 2018 17:46:18 GMT-0700 (PDT)","2018-04-04","2018-04-05 00:46:18 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2499747,"2021-07-02 04:26:15 UTC","2021-07-03 06:40:02 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Lycoperdaceae","2018-04-04 17:45:34 -0700","","Gold Country Dr, El Dorado, CA, US",38.6626583333,-120.8635333333,"","puffballs","https://www.inaturalist.org/observations/85299137","https://inaturalist-open-data.s3.amazonaws.com/photos/140324415/medium.jpg","dunksterd",85299137,"puffballs","Fungi",48445,2,0,"Wed Apr 04 2018 17:45:34 GMT-0700 (PDT)","2018-04-04","2018-04-05 00:45:34 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2499747,"2021-07-02 03:38:14 UTC","2021-07-03 06:40:25 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Calypte anna","2018-04-04 01:41:00 UTC","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","Anna's Hummingbird","https://www.inaturalist.org/observations/78530007","https://inaturalist-open-data.s3.amazonaws.com/photos/128530534/medium.jpeg","maya_may",78530007,"Anna's Hummingbird","Aves",6317,1,0,"2018/04/04 1:41 AM UTC","2018-04-04","2018-04-04 01:41:00 UTC","UTC",7576,7576,"","open","false","","",1875736,"2021-05-13 01:36:28 UTC","2021-07-21 02:12:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2018-04-04 13:31:18 -0600","","San Francisco Bay, San Francisco, CA, US",37.8107116667,-122.4112783333,"","California Sea Lion","https://www.inaturalist.org/observations/75328347","https://static.inaturalist.org/photos/123221373/medium.jpg","brooklyn_gittins",75328347,"California Sea Lion","Mammalia",41740,1,0,"Wed Apr 04 2018 13:31:18 GMT-0600 (MDT)","2018-04-04","2018-04-04 19:31:18 UTC","Mountain Time (US & Canada)",65,65,"","open","false","","",4289935,"2021-04-26 17:08:22 UTC","2021-04-26 17:33:29 UTC","research","",NA,3,"false"
"Pedicularis densiflora","2018-04-04 15:02:36 -0700","","Ukiah, CA 95482, USA",39.1593712691,-123.2345924154,"","Warrior's Plume","https://www.inaturalist.org/observations/74813613","https://inaturalist-open-data.s3.amazonaws.com/photos/122323709/medium.jpeg","shrimpbird",74813613,"Warrior's Plume","Plantae",49645,1,0,"2018-04-04 3:02:36 PM PDT","2018-04-04","2018-04-04 22:02:36 UTC","Pacific Time (US & Canada)",190,190,"","","false","gps","gps",1887490,"2021-04-22 07:03:00 UTC","2021-04-26 05:45:52 UTC","research","CC-BY-NC",NA,2,"false"
"Phoca vitulina","2018-04-04 12:51:00 -0700","harbor seals basking at mouth of Russian River CA on 2018 April 04","Jenner, CA 95450, USA",38.4495117437,-123.1280715033,"","Harbor Seal","https://www.inaturalist.org/observations/74261225","https://inaturalist-open-data.s3.amazonaws.com/photos/121348915/medium.jpg","paulkdavis",74261225,"Harbor Seal","Mammalia",41708,2,0,"2018/04/04 12:51 PM PDT","2018-04-04","2018-04-04 19:51:00 UTC","Pacific Time (US & Canada)",749,749,"","open","false","","",2266052,"2021-04-17 17:39:53 UTC","2021-08-15 00:55:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Ixodes pacificus","2018-04-04 15:25:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.9989444444,-120.0656138889,"","Western Black-legged Tick","https://www.inaturalist.org/observations/71116983","https://inaturalist-open-data.s3.amazonaws.com/photos/115734320/medium.jpg","serpophaga",71116983,"Western Black-legged Tick","Arachnida",60599,2,0,"2018/04/04 3:25 PM PDT","2018-04-04","2018-04-04 22:25:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 07:42:26 UTC","2021-03-20 01:19:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Cardamine californica","2018-04-04 13:26:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0105861111,-120.0597,"","milkmaids","https://www.inaturalist.org/observations/71116982","https://inaturalist-open-data.s3.amazonaws.com/photos/115734318/medium.jpg","serpophaga",71116982,"milkmaids","Plantae",49651,1,0,"2018/04/04 1:26 PM PDT","2018-04-04","2018-04-04 20:26:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 07:42:25 UTC","2021-03-13 07:44:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudoscorpiones","2018-04-04 13:08:00 -0700","","Santa Barbara County, CA, USA",34.0107,-120.06195,"","Pseudoscorpions","https://www.inaturalist.org/observations/71116981","https://inaturalist-open-data.s3.amazonaws.com/photos/115734311/medium.jpeg","serpophaga",71116981,"Pseudoscorpions","Arachnida",172373,0,0,"2018/04/04 1:08 PM PDT","2018-04-04","2018-04-04 20:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 07:42:25 UTC","2021-03-13 07:42:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lathyrus vestitus","2018-04-04 12:28:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0104833333,-120.0653527778,"","Pacific pea","https://www.inaturalist.org/observations/71116980","https://inaturalist-open-data.s3.amazonaws.com/photos/115734307/medium.jpg","serpophaga",71116980,"Pacific pea","Plantae",50320,1,0,"2018/04/04 12:28 PM PDT","2018-04-04","2018-04-04 19:28:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2021-03-13 07:42:25 UTC","2021-03-13 15:18:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Asterella","2018-04-04 12:24:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0104138889,-120.0657583333,"","Starworts","https://www.inaturalist.org/observations/71116979","https://inaturalist-open-data.s3.amazonaws.com/photos/115734303/medium.jpg","serpophaga",71116979,"Starworts","Plantae",53748,1,0,"2018/04/04 12:24 PM PDT","2018-04-04","2018-04-04 19:24:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 07:42:24 UTC","2021-05-05 23:05:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja affinis","2018-04-04 12:24:00 -0700","","Santa Barbara County, CA, USA",34.0104305556,-120.0655666667,"","Coast Paintbrush","https://www.inaturalist.org/observations/71116978","https://inaturalist-open-data.s3.amazonaws.com/photos/115734299/medium.jpg","serpophaga",71116978,"coast Indian paintbrush","Plantae",50042,2,0,"2018/04/04 12:24 PM PDT","2018-04-04","2018-04-04 19:24:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 07:42:24 UTC","2021-05-06 15:38:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia brandegeei","2018-04-04 12:21:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0103694444,-120.0657805556,"","Brandegee's sage","https://www.inaturalist.org/observations/71116977","https://inaturalist-open-data.s3.amazonaws.com/photos/115734293/medium.jpg","serpophaga",71116977,"Brandegee's sage","Plantae",78965,1,0,"2018/04/04 12:21 PM PDT","2018-04-04","2018-04-04 19:21:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2021-03-13 07:42:24 UTC","2021-03-13 15:18:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Malacothrix saxatilis implicata","2018-04-04 12:04:00 -0700","","Santa Barbara County, CA, USA",34.0105656939,-120.0668670297,"","Channel Island cliff aster","https://www.inaturalist.org/observations/71116976","https://inaturalist-open-data.s3.amazonaws.com/photos/115734287/medium.jpg","serpophaga",71116976,"Channel Island cliff aster","Plantae",81092,1,0,"2018/04/04 12:04 PM PDT","2018-04-04","2018-04-04 19:04:00 UTC","Pacific Time (US & Canada)",92,92,"","","false","","",173183,"2021-03-13 07:42:23 UTC","2021-03-13 15:18:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Silene laciniata","2018-04-04 12:01:00 -0700","","Santa Barbara County, CA, USA",34.0107027778,-120.0674277778,"","cardinal catchfly","https://www.inaturalist.org/observations/71116975","https://inaturalist-open-data.s3.amazonaws.com/photos/115734285/medium.jpg","serpophaga",71116975,"cardinal catchfly","Plantae",62221,1,0,"2018/04/04 12:01 PM PDT","2018-04-04","2018-04-04 19:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 07:42:23 UTC","2021-03-13 15:18:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Ramalina menziesii","2018-04-04 12:00:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0105527778,-120.0679777778,"","lace lichen","https://www.inaturalist.org/observations/71116974","https://inaturalist-open-data.s3.amazonaws.com/photos/115734280/medium.jpg","serpophaga",71116974,"lace lichen","Fungi",49578,3,0,"2018/04/04 12:00 PM PDT","2018-04-04","2018-04-04 19:00:00 UTC","Pacific Time (US & Canada)",200,200,"","","false","","",173183,"2021-03-13 07:42:23 UTC","2021-11-03 14:28:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxicodendron diversilobum","2018-04-04 12:00:00 -0700","","Santa Barbara County, CA, USA",34.0107372831,-120.0674004079,"","Pacific poison oak","https://www.inaturalist.org/observations/71116972","https://inaturalist-open-data.s3.amazonaws.com/photos/115734275/medium.jpg","serpophaga",71116972,"Pacific poison oak","Plantae",51080,2,0,"2018/04/04 12:00 PM PDT","2018-04-04","2018-04-04 19:00:00 UTC","Pacific Time (US & Canada)",54,54,"","","false","","",173183,"2021-03-13 07:42:22 UTC","2021-03-18 06:02:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Heterodermia namaquana","2018-04-04 11:58:00 -0700","","Santa Barbara County, CA, USA",34.0107611111,-120.0675583333,"","Namaqua Lichen","https://www.inaturalist.org/observations/71116971","https://inaturalist-open-data.s3.amazonaws.com/photos/115734270/medium.jpg","serpophaga",71116971,"Namaqua Lichen","Fungi",117975,1,0,"2018/04/04 11:58 AM PDT","2018-04-04","2018-04-04 18:58:00 UTC","Pacific Time (US & Canada)",200,200,"","","false","","",173183,"2021-03-13 07:42:22 UTC","2021-03-13 17:47:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Teloschistaceae","2018-04-04 11:55:00 -0700","","Santa Barbara County, CA, USA",34.0109527778,-120.0676194444,"","","https://www.inaturalist.org/observations/71116970","https://inaturalist-open-data.s3.amazonaws.com/photos/115734262/medium.jpg","serpophaga",71116970,"Firedots","Fungi",54756,0,0,"2018/04/04 11:55 AM PDT","2018-04-04","2018-04-04 18:55:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",173183,"2021-03-13 07:42:22 UTC","2021-04-07 10:33:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helminthoglypta ayresiana","2018-04-04 11:54:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",34.0852483835,-120.1148185844,"","San Miguel Shoulderband Snail","https://www.inaturalist.org/observations/71116969","https://inaturalist-open-data.s3.amazonaws.com/photos/115734195/medium.jpg","serpophaga",71116969,"San Miguel Shoulderband Snail","Mollusca",210628,1,0,"2018/04/04 11:54 AM PDT","2018-04-04","2018-04-04 18:54:00 UTC","Pacific Time (US & Canada)",58,28874,"","obscured","true","","",173183,"2021-03-13 07:42:22 UTC","2021-03-14 23:48:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Astragalus curtipes","2018-04-04 11:51:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0108861111,-120.0676805556,"","Morro milkvetch","https://www.inaturalist.org/observations/71116841","https://inaturalist-open-data.s3.amazonaws.com/photos/115733922/medium.jpg","serpophaga",71116841,"Morro milkvetch","Plantae",75639,1,0,"2018/04/04 11:51 AM PDT","2018-04-04","2018-04-04 18:51:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",173183,"2021-03-13 07:35:06 UTC","2021-03-13 17:47:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvia brandegeei","2018-04-04 11:40:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0112027778,-120.0681444444,"","Brandegee's sage","https://www.inaturalist.org/observations/71116840","https://inaturalist-open-data.s3.amazonaws.com/photos/115733902/medium.jpg","serpophaga",71116840,"Brandegee's sage","Plantae",78965,1,0,"2018/04/04 11:40 AM PDT","2018-04-04","2018-04-04 18:40:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",173183,"2021-03-13 07:35:06 UTC","2021-03-13 15:18:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Adiantum jordanii","2018-04-04 11:35:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0110194444,-120.0681527778,"","California Maidenhair Fern","https://www.inaturalist.org/observations/71116839","https://inaturalist-open-data.s3.amazonaws.com/photos/115733892/medium.jpg","serpophaga",71116839,"California Maidenhair Fern","Plantae",56032,2,0,"2018/04/04 11:35 AM PDT","2018-04-04","2018-04-04 18:35:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 07:35:05 UTC","2021-11-02 18:46:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Polypodium","2018-04-04 11:35:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.0110361111,-120.0681694444,"","polypody ferns","https://www.inaturalist.org/observations/71116838","https://inaturalist-open-data.s3.amazonaws.com/photos/115733884/medium.jpg","serpophaga",71116838,"Polypody Ferns","Plantae",52680,0,0,"2018/04/04 11:35 AM PDT","2018-04-04","2018-04-04 18:35:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-03-13 07:35:05 UTC","2021-03-13 07:35:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Castilleja mollis","2018-04-04 10:38:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",34.0218640431,-120.1986971361,"","soft-leaved paintbrush","https://www.inaturalist.org/observations/71116836","https://inaturalist-open-data.s3.amazonaws.com/photos/115733844/medium.jpg","serpophaga",71116836,"soft-leaved paintbrush","Plantae",76150,3,0,"2018/04/04 10:38 AM PDT","2018-04-04","2018-04-04 17:38:00 UTC","Pacific Time (US & Canada)",5,28874,"","obscured","true","","",173183,"2021-03-13 07:35:04 UTC","2021-05-06 15:41:25 UTC","research","CC-BY-NC",NA,NA,"false"
