"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ochlodes sylvanoides","2002-09-08 00:00:00 -0800","","Monterey County, CA, USA",36.355,-121.8138,"","Woodland Skipper","https://www.inaturalist.org/observations/74712982","https://inaturalist-open-data.s3.amazonaws.com/photos/122143077/medium.jpeg","bugsoundsjc",74712982,"Woodland Skipper","Insecta",59194,1,0,"2002/09/08","2002-09-08","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2021-04-21 05:54:13 UTC","2022-05-10 03:52:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Neduba carinata","2002-09-08 00:00:00 -0800","","Monterey County, CA, USA",36.355,-121.8138,"","Carinated shield-back katydid","https://www.inaturalist.org/observations/74712981","https://inaturalist-open-data.s3.amazonaws.com/photos/122143074/medium.jpeg","bugsoundsjc",74712981,"Neduba carinata","Insecta",155264,1,0,"2002/09/08","2002-09-08","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2021-04-21 05:54:12 UTC","2022-05-10 03:53:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2002-09-14 00:00:00 -0800","","Weldon, CA, USA",35.6648,-118.3226,"","Baja California Tree Frog","https://www.inaturalist.org/observations/74712128","https://inaturalist-open-data.s3.amazonaws.com/photos/122140330/medium.jpeg","bugsoundsjc",74712128,"Pseudacris hypochondriaca","Amphibia",120719,0,0,"2002/09/14","2002-09-14","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",97486,"2021-04-21 05:36:17 UTC","2022-05-10 03:54:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cynips mirabilis","2002-09-03 16:22:00 -0700","Host: Garry oak","Humboldt County, CA, USA",40.1274484523,-123.8246804199,"","Speckled Gall Wasp","https://www.inaturalist.org/observations/71835872","https://inaturalist-open-data.s3.amazonaws.com/photos/117019171/medium.jpg","beartracker",71835872,"Speckled Gall Wasp","Insecta",857629,1,0,"2002/09/03 4:22 PM PDT","2002-09-03","2002-09-03 23:22:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",17711,"2021-03-22 23:28:10 UTC","2021-03-23 05:21:40 UTC","research","CC-BY-ND",NA,NA,"false"
"Trisetum spicatum","2002-09-15 16:28:00 -0700","","Tuolumne County, CA, USA",38.3026197484,-119.6559997438,"","spike trisetum","https://www.inaturalist.org/observations/70064583","https://inaturalist-open-data.s3.amazonaws.com/photos/113831062/medium.jpg","matsonburger",70064583,"spike trisetum","Plantae",79446,1,0,"2002/09/15 4:28 PM PDT","2002-09-15","2002-09-15 23:28:00 UTC","Pacific Time (US & Canada)",154,154,"","","false","","",163709,"2021-02-24 00:29:34 UTC","2021-02-25 04:58:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Lithobates catesbeianus","2002-09-07 12:06:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Fresno, California, United States",36.7907555556,-118.9052111111,"","American Bullfrog","https://www.inaturalist.org/observations/67491027","https://inaturalist-open-data.s3.amazonaws.com/photos/109053824/medium.jpeg","sullivanribbit",67491027,"American Bullfrog","Amphibia",65979,1,0,"2002/09/07 12:06 PM PDT","2002-09-07","2002-09-07 19:06:00 UTC","Pacific Time (US & Canada)",800,800,"","","false","","",18222,"2021-01-03 01:53:45 UTC","2021-01-03 03:57:40 UTC","research","CC-BY",NA,NA,"false"
"Odocoileus hemionus","2002-09-07 12:08:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Fresno, California, United States",36.7907555556,-118.9052111111,"","Mule Deer","https://www.inaturalist.org/observations/67491026","https://inaturalist-open-data.s3.amazonaws.com/photos/109053818/medium.jpeg","sullivanribbit",67491026,"Mule Deer","Mammalia",42220,2,0,"2002/09/07 12:08 PM PDT","2002-09-07","2002-09-07 19:08:00 UTC","Pacific Time (US & Canada)",800,800,"","open","false","","",18222,"2021-01-03 01:53:44 UTC","2021-04-01 16:05:18 UTC","research","CC-BY",NA,NA,"false"
"Anaxyrus boreas halophilus","2002-09-07 12:14:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Fresno, California, United States",36.7907555556,-118.9052111111,"","California Toad","https://www.inaturalist.org/observations/67491025","https://inaturalist-open-data.s3.amazonaws.com/photos/109053813/medium.jpeg","sullivanribbit",67491025,"California Toad","Amphibia",196979,1,0,"2002/09/07 12:14 PM PDT","2002-09-07","2002-09-07 19:14:00 UTC","Pacific Time (US & Canada)",800,800,"","","false","","",18222,"2021-01-03 01:53:44 UTC","2021-01-03 03:57:50 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis elegans elegans","2002-09-08 12:04:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Fresno County, CA, USA",36.7483679773,-118.9711776512,"","Mountain Garter Snake","https://www.inaturalist.org/observations/67491024","https://inaturalist-open-data.s3.amazonaws.com/photos/109053797/medium.jpeg","sullivanribbit",67491024,"Mountain Garter Snake","Reptilia",28400,1,0,"2002/09/08 12:04 PM PDT","2002-09-08","2002-09-08 19:04:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",18222,"2021-01-03 01:53:44 UTC","2021-01-09 22:12:41 UTC","research","CC-BY",NA,NA,"false"
"Lithobates catesbeianus","2002-09-08 12:04:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Fresno, California, United States",36.7907555556,-118.9052111111,"","American Bullfrog","https://www.inaturalist.org/observations/67491022","https://inaturalist-open-data.s3.amazonaws.com/photos/109053789/medium.jpeg","sullivanribbit",67491022,"American Bullfrog","Amphibia",65979,1,0,"2002/09/08 12:04 PM PDT","2002-09-08","2002-09-08 19:04:00 UTC","Pacific Time (US & Canada)",800,800,"","","false","","",18222,"2021-01-03 01:53:43 UTC","2021-01-03 03:58:14 UTC","research","CC-BY",NA,NA,"false"
"Lithobates catesbeianus","2002-09-08 12:05:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Fresno, California, United States",36.7907555556,-118.9052111111,"","American Bullfrog","https://www.inaturalist.org/observations/67491020","https://inaturalist-open-data.s3.amazonaws.com/photos/109053776/medium.jpeg","sullivanribbit",67491020,"American Bullfrog","Amphibia",65979,1,0,"2002/09/08 12:05 PM PDT","2002-09-08","2002-09-08 19:05:00 UTC","Pacific Time (US & Canada)",800,800,"","","false","","",18222,"2021-01-03 01:53:43 UTC","2021-01-03 03:58:41 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis atratus atratus","2002-09-22 11:57:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Santa Cruz, California, United States",37.0404944444,-122.228475,"","Santa Cruz Aquatic Garter Snake","https://www.inaturalist.org/observations/67491019","https://inaturalist-open-data.s3.amazonaws.com/photos/109053767/medium.jpeg","sullivanribbit",67491019,"Santa Cruz Aquatic Garter Snake","Reptilia",28419,5,0,"2002/09/22 11:57 AM PDT","2002-09-22","2002-09-22 18:57:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",18222,"2021-01-03 01:53:43 UTC","2021-09-16 03:26:39 UTC","research","CC-BY",NA,NA,"false"
"Rana draytonii","2002-09-22 15:39:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","California, US",37.0687806289,-122.3145758329,"","California Red-legged Frog","https://www.inaturalist.org/observations/67491017","https://inaturalist-open-data.s3.amazonaws.com/photos/109053760/medium.jpeg","sullivanribbit",67491017,"California Red-legged Frog","Amphibia",67016,2,0,"2002/09/22 3:39 PM PDT","2002-09-22","2002-09-22 22:39:00 UTC","Pacific Time (US & Canada)",30,28447,"","obscured","true","","",18222,"2021-01-03 01:53:42 UTC","2021-09-30 22:57:54 UTC","research","CC-BY",NA,NA,"false"
"Solidago elongata","2002-09-07 09:15:00 -0700","","Tahoe Vista, CA, USA",39.2467742335,-120.0410643301,"","west coast Canada goldenrod","https://www.inaturalist.org/observations/59731311","https://inaturalist-open-data.s3.amazonaws.com/photos/95458361/medium.jpg","matsonburger",59731311,"West Coast Canada Goldenrod","Plantae",79150,0,0,"2002/09/07 9:15 AM PDT","2002-09-07","2002-09-07 16:15:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2020-09-15 23:15:07 UTC","2020-09-15 23:15:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Senecio","2002-09-21 09:43:00 -0700","","California, US",39.2983552879,-120.1828665938,"","groundsels","https://www.inaturalist.org/observations/59544489","https://inaturalist-open-data.s3.amazonaws.com/photos/95148336/medium.jpg","matsonburger",59544489,"groundsels","Plantae",53207,2,0,"2002/09/21 9:43 AM PDT","2002-09-21","2002-09-21 16:43:00 UTC","Pacific Time (US & Canada)",31,28121,"","obscured","true","","",163709,"2020-09-14 03:42:21 UTC","2020-09-14 15:04:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Helianthus exilis","2002-09-25 00:00:00 -0800","1.4 miles S of junction of Sims Road & Red Hill Rd., 3.4 miles S of Chinese Camp, Red Hills Road;
\USDA collection #2373.   Seed housed in Nat. Plant Germplams Collection- Ames, IA.\
USDA Botanist Gerald Seiler pictured","California, US",37.9060502769,-120.4031537655,"","serpentine sunflower","https://www.inaturalist.org/observations/52889317","https://inaturalist-open-data.s3.amazonaws.com/photos/84098051/medium.jpg","sunflowerguy",52889317,"serpentine sunflower","Plantae",77355,1,0,"9/25/2002","2002-09-25","","Pacific Time (US & Canada)",NA,28329,"","obscured","true","","",1603226,"2020-07-13 01:05:52 UTC","2020-07-13 14:47:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Helianthus bolanderi","2002-09-17 00:00:00 -0800","Joe Callizo, noted Sonoma county botanist, in second photo.  Near Guenoc winery, Butts Canyon Rd.   USDA collection # 2356.  Seed in Nat. Plant Germplasm collection - Ames, IA.   Dr. Gerald Seiler, USDA-Research Botanist in first photo, identified plant  Sorry no closeup of flower.","Lake County, CA, USA",38.73309,-122.5242,"","Bolander's Sunflower","https://www.inaturalist.org/observations/52888055","https://inaturalist-open-data.s3.amazonaws.com/photos/84097207/medium.jpg","sunflowerguy",52888055,"Bolander's Sunflower","Plantae",77352,0,0,"9/17/2002","2002-09-17","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1603226,"2020-07-13 00:55:15 UTC","2022-04-19 19:40:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sequoia sempervirens","2002-09-12 14:19:00 -1000","","Humboldt County, CA, USA",41.20699017,-123.9905998755,"","coast redwood","https://www.inaturalist.org/observations/50690716","https://static.inaturalist.org/photos/80505094/medium.jpeg","stockslager",50690716,"coast redwood","Plantae",47372,1,0,"2002/09/12 2:19 PM EDT","2002-09-12","2002-09-13 00:19:00 UTC","Hawaii",314,314,"","open","false","","",2719557,"2020-06-23 18:21:21 UTC","2020-07-02 05:18:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2002-09-04 14:18:00 -0400","","California, USA",36.4863668,-118.5657516,"","giant sequoia","https://www.inaturalist.org/observations/50690587","https://static.inaturalist.org/photos/80504883/medium.jpeg","stockslager",50690587,"giant sequoia","Plantae",59567,1,0,"2002/09/04 2:18 PM EDT","2002-09-04","2002-09-04 18:18:00 UTC","America/New_York",33810,33810,"","open","false","","",2719557,"2020-06-23 18:19:48 UTC","2020-06-23 21:08:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Vireo olivaceus","2002-09-25 14:53:00 -0700","","San Francisco, CA, USA",37.6985351452,-123.0023139884,"","Red-eyed Vireo","https://www.inaturalist.org/observations/44802098","https://inaturalist-open-data.s3.amazonaws.com/photos/71024084/medium.jpg","storm_petrel",44802098,"Red-eyed Vireo","Aves",891704,1,0,"2002/09/25 2:53 PM PDT","2002-09-25","2002-09-25 21:53:00 UTC","Pacific Time (US & Canada)",268,268,"","open","false","","",797259,"2020-05-03 21:59:15 UTC","2020-06-25 13:24:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Ammodramus savannarum","2002-09-28 14:53:00 -0700","","San Francisco, CA, USA",37.6979918424,-123.0024427344,"","Grasshopper Sparrow","https://www.inaturalist.org/observations/44802092","https://inaturalist-open-data.s3.amazonaws.com/photos/71023879/medium.jpg","storm_petrel",44802092,"Grasshopper Sparrow","Aves",10139,1,0,"2002/09/28 2:53 PM PDT","2002-09-28","2002-09-28 21:53:00 UTC","Pacific Time (US & Canada)",276,276,"","open","false","","",797259,"2020-05-03 21:59:11 UTC","2020-06-25 13:24:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga tigrina","2002-09-28 14:19:00 -0700","","San Francisco, CA, USA",37.6986324949,-123.0039188995,"","Cape May Warbler","https://www.inaturalist.org/observations/44800774","https://inaturalist-open-data.s3.amazonaws.com/photos/71016371/medium.jpg","storm_petrel",44800774,"Cape May Warbler","Aves",145231,1,0,"2002/09/28 2:19 PM PDT","2002-09-28","2002-09-28 21:19:00 UTC","Pacific Time (US & Canada)",235,235,"","open","false","","",797259,"2020-05-03 21:49:57 UTC","2020-06-25 13:22:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Geothlypis tolmiei","2002-09-19 14:30:00 -0700","September 2002 - about the 19th based on slide number","San Francisco, CA, USA",37.6976522761,-123.0024427344,"","MacGillivray's Warbler","https://www.inaturalist.org/observations/41070629","https://inaturalist-open-data.s3.amazonaws.com/photos/65118141/medium.jpg","storm_petrel",41070629,"MacGillivray's Warbler","Aves",145223,2,0,"2002/09/19 2:30 PM PDT","2002-09-19","2002-09-19 21:30:00 UTC","Pacific Time (US & Canada)",253,253,"","open","false","","",797259,"2020-03-30 21:39:44 UTC","2020-07-12 06:34:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Emberiza pusilla","2002-09-27 14:30:00 -0700","I know the pictures are poor, but is was most defiantly a Little Bunting, California's second and field marks are visible. I had excellent views and study of it (without a camera!). Part of the written description is on ebird https://ebird.org/checklist/S41792704","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Little Bunting","https://www.inaturalist.org/observations/41070627","https://inaturalist-open-data.s3.amazonaws.com/photos/65117684/medium.jpg","storm_petrel",41070627,"Little Bunting","Aves",9197,2,0,"2002/09/27 2:30 PM PDT","2002-09-27","2002-09-27 21:30:00 UTC","Pacific Time (US & Canada)",678,678,"","open","false","","",797259,"2020-03-30 21:39:44 UTC","2020-06-25 13:45:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Cardellina canadensis","2002-09-12 13:42:00 -0700","We had two on the island in fall 2002","San Francisco, CA, USA",37.6980597555,-123.0024856497,"","Canada Warbler","https://www.inaturalist.org/observations/41067560","https://inaturalist-open-data.s3.amazonaws.com/photos/65112336/medium.jpg","storm_petrel",41067560,"Canada Warbler","Aves",145275,1,0,"2002/09/12 1:42 PM PDT","2002-09-12","2002-09-12 20:42:00 UTC","Pacific Time (US & Canada)",295,295,"","open","false","","",797259,"2020-03-30 20:49:10 UTC","2020-06-25 13:47:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Geothlypis philadelphia","2002-09-26 13:32:00 -0700","accepted by CA bird records committee.","San Francisco, CA, USA",37.6978220595,-123.0027002265,"","Mourning Warbler","https://www.inaturalist.org/observations/41066956","https://inaturalist-open-data.s3.amazonaws.com/photos/65111732/medium.jpg","storm_petrel",41066956,"Mourning Warbler","Aves",145224,3,0,"2002/09/26 1:32 PM PDT","2002-09-26","2002-09-26 20:32:00 UTC","Pacific Time (US & Canada)",336,336,"","open","false","","",797259,"2020-03-30 20:40:17 UTC","2022-02-21 02:50:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Neduba carinata","2002-09-07 00:00:00 -0800","","Monterey County, CA, USA",36.355,-121.8138,"","Carinated shield-back katydid","https://www.inaturalist.org/observations/22632260","https://inaturalist-open-data.s3.amazonaws.com/photos/35065926/medium.jpg","bugsoundsjc",22632260,"Carinated Shield-back Katydid","Insecta",155264,1,0,"2002-09-07","2002-09-07","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2019-04-17 23:09:22 UTC","2022-05-10 04:01:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Juliformia","2002-09-10 08:52:00 -0500","","Arcata, CA, USA",40.8770270685,-124.0641310199,"","Round-backed Millipedes","https://www.inaturalist.org/observations/22172768","https://static.inaturalist.org/photos/34328819/medium.jpeg","shaunmichael",22172768,"Parajulid millipedes","Animalia",372724,1,0,"2002/09/10 8:52 AM CDT","2002-09-10","2002-09-10 13:52:00 UTC","Central Time (US & Canada)",252,252,"","","false","","",105431,"2019-04-08 00:53:19 UTC","2021-07-06 22:46:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ariolimacidae","2002-09-10 13:04:00 -0500","Two slugs on a lamp pole","Arcata, CA, USA",40.8779436292,-124.0747420071,"","Banana Slugs and Allies","https://www.inaturalist.org/observations/18923300","https://static.inaturalist.org/photos/29006486/medium.jpg","shaunmichael",18923300,"Banana Slugs and Allies","Mollusca",629866,1,0,"2002/09/10 1:04 PM CDT","2002-09-10","2002-09-10 18:04:00 UTC","Central Time (US & Canada)",2,2,"","","false","","",105431,"2018-12-09 19:06:50 UTC","2021-07-06 22:46:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Fratercula cirrhata","2002-09-10 14:57:00 -0700","","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Tufted Puffin","https://www.inaturalist.org/observations/18018052","https://inaturalist-open-data.s3.amazonaws.com/photos/27545891/medium.jpg","storm_petrel",18018052,"Tufted Puffin","Aves",4509,2,0,"2002/09/10 2:57 PM PDT","2002-09-10","2002-09-10 21:57:00 UTC","Pacific Time (US & Canada)",678,678,"","open","false","","",797259,"2018-11-01 21:58:29 UTC","2020-07-08 18:00:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Hippodamia convergens","2002-09-29 12:29:47 -0700","","Sequoia National Park, Three Rivers, CA, US",36.3472757884,-118.7411584601,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/17208804","https://static.inaturalist.org/photos/26088482/medium.jpg","tzaddi",17208804,"Convergent Lady Beetle","Insecta",48987,1,0,"Sun Sep 29 2002 12:29:47 GMT-0700 (PDT)","2002-09-29","2002-09-29 19:29:47 UTC","Pacific Time (US & Canada)",1101,1101,"","","false","","",1156539,"2018-10-05 06:48:48 UTC","2018-10-05 08:00:18 UTC","research","",NA,3,"false"
"Olios giganteus","2002-09-01 10:39:00 -0700","","Kern County, CA, USA",35.6213725889,-118.4146732092,"","Giant Crab Spider","https://www.inaturalist.org/observations/14326594","https://inaturalist-open-data.s3.amazonaws.com/photos/21283541/medium.jpeg","natureali",14326594,"Giant Crab Spider","Arachnida",298663,3,0,"2002/09/01 10:39 AM PDT","2002-09-01","2002-09-01 17:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2018-07-13 20:35:34 UTC","2020-10-05 04:25:48 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Microtus californicus","2002-09-22 14:27:00 -0700","Young individual found on the side of the trail.","San Mateo County, CA, USA",37.4452158716,-122.4021744241,"","California Vole","https://www.inaturalist.org/observations/14279163","https://inaturalist-open-data.s3.amazonaws.com/photos/21200494/medium.jpg","adam187",14279163,"California Vole","Mammalia",44326,1,0,"2002/09/22 2:27 PM PDT","2002-09-22","2002-09-22 21:27:00 UTC","Pacific Time (US & Canada)",89,89,"","open","false","","",899639,"2018-07-12 02:58:44 UTC","2021-12-22 11:16:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus berberidifolia","2002-09-25 00:00:00 -0500","","Cold Creek Canyon Preserve, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",34.085235,-118.65693,"SAMO0254","California scrub oak","https://www.inaturalist.org/observations/9991634","","charlie",9991634,"Quercus berberidifolia","Plantae",57082,0,0,"2002-09-25","2002-09-25","","Quito",271,271,"","","false","","manual",2179,"2018-02-25 18:20:15 UTC","2018-02-25 18:34:45 UTC","casual","CC0",NA,NA,"false"
