"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lupinus albifrons","2018-04-17 11:32:00 -0700","","Santa Barbara County, CA, USA",34.7358532,-119.6815308,"","Silver Lupine","https://www.inaturalist.org/observations/91675766","https://inaturalist-open-data.s3.amazonaws.com/photos/151679743/medium.jpeg","valhikes",91675766,"Silver Lupine","Plantae",51691,0,0,"2018/04/17 11:32 AM PDT","2018-04-17","2018-04-17 18:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:37:29 UTC","2021-08-18 20:49:15 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Platanus occidentalis","2018-04-17 16:08:42 UTC","","San Bernardino County, US-CA, US",34.1660561533,-117.5991470623,"","American sycamore","https://www.inaturalist.org/observations/81661235","https://static.inaturalist.org/photos/133955931/medium.jpeg","nicolioki",81661235,"American sycamore","Plantae",49662,0,0,"2018-04-17 16:08:42","2018-04-17","2018-04-17 16:08:42 UTC","UTC",4,28874,"obscured","","true","","",2546386,"2021-06-05 04:18:11 UTC","2021-06-05 04:22:02 UTC","casual","",NA,2,"true"
"Corbicula fluminea","2018-04-17 14:54:00 -0700","","Napa County, CA, USA",38.4189110833,-122.3534388889,"","Asian Clam","https://www.inaturalist.org/observations/75308766","https://inaturalist-open-data.s3.amazonaws.com/photos/123188432/medium.jpeg","floydehayes",75308766,"Asian Clam","Mollusca",64006,1,0,"2018/04/17 2:54 PM PDT","2018-04-17","2018-04-17 21:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4176670,"2021-04-26 13:41:38 UTC","2021-07-16 22:38:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Orgyia","2018-04-17 09:11:00 -0700","","Connecticut Dr, Redwood City, CA, US",37.4596748823,-122.2351614201,"","","https://www.inaturalist.org/observations/74250315","https://inaturalist-open-data.s3.amazonaws.com/photos/121331878/medium.jpg","christinnew",74250315,"","Insecta",49031,0,0,"Tue Apr 17 2018 09:11:00 GMT-0700 (PDT)","2018-04-17","2018-04-17 16:11:00 UTC","Pacific Time (US & Canada)",39,39,"","","false","","",2437805,"2021-04-17 16:17:17 UTC","2021-04-17 16:17:24 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Synhalonia","2018-04-17 11:44:54 -0700","","San Bernardino National Forest, Green Valley Lake, CA, US",34.2223445264,-117.0503796946,"","","https://www.inaturalist.org/observations/70798337","https://inaturalist-open-data.s3.amazonaws.com/photos/115161117/medium.jpg","kristalwatrous",70798337,"Synhalonia","Insecta",578125,4,0,"Tue Apr 17 2018 11:44:54 GMT-0700 (PDT)","2018-04-17","2018-04-17 18:44:54 UTC","Pacific Time (US & Canada)",238,238,"","","false","","",3563,"2021-03-08 05:07:18 UTC","2021-03-30 03:06:40 UTC","research","CC-BY-NC",NA,3,"false"
"Dipterostemon capitatus capitatus","2018-04-17 13:17:14 -0700","","North Table Mountain Ecological Reserve, Oroville, CA, US",39.5968333333,-121.544595,"","","https://www.inaturalist.org/observations/69658474","https://inaturalist-open-data.s3.amazonaws.com/photos/113076300/medium.jpg","jeannefh",69658474,"Dipterostemon capitatus capitatus","Plantae",1196824,2,0,"Tue Apr 17 2018 13:17:14 GMT-0700 (PDT)","2018-04-17","2018-04-17 20:17:14 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3922703,"2021-02-16 05:57:06 UTC","2021-02-23 12:04:12 UTC","research","CC-BY-NC",NA,3,"false"
"Orgyia","2018-04-17 08:15:23 -0700","","Henry M. Gunn High School, Palo Alto, CA, US",37.4022216667,-122.1341666667,"","","https://www.inaturalist.org/observations/69163828","https://static.inaturalist.org/photos/112168061/medium.jpg","cytong",69163828,"Orgyia","Insecta",49031,1,0,"Tue Apr 17 2018 08:15:23 GMT-0700 (PDT)","2018-04-17","2018-04-17 15:15:23 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4005193,"2021-02-06 21:58:52 UTC","2021-03-10 22:57:06 UTC","needs_id","",NA,3,"false"
"Eschscholzia lobbii","2018-04-17 12:42:38 -0700","","North Table Mountain Ecological Reserve, Oroville, CA, US",39.596375,-121.544105,"","Frying Pans","https://www.inaturalist.org/observations/68668770","https://inaturalist-open-data.s3.amazonaws.com/photos/111250786/medium.jpg","jeannefh",68668770,"Frying Pans","Plantae",60222,1,0,"Tue Apr 17 2018 12:42:38 GMT-0700 (PDT)","2018-04-17","2018-04-17 19:42:38 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3922703,"2021-01-27 02:26:53 UTC","2021-01-27 20:45:14 UTC","research","CC-BY-NC",NA,3,"false"
"Trifolium variegatum","2018-04-17 13:52:29 -0700","","North Table Mountain Ecological Reserve, Oroville, CA, US",39.5960083333,-121.5437383333,"","white-tipped clover","https://www.inaturalist.org/observations/68399357","https://inaturalist-open-data.s3.amazonaws.com/photos/110744209/medium.jpg","jeannefh",68399357,"white-tipped clover","Plantae",57080,1,0,"Tue Apr 17 2018 13:52:29 GMT-0700 (PDT)","2018-04-17","2018-04-17 20:52:29 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3922703,"2021-01-21 07:28:49 UTC","2021-01-21 21:54:38 UTC","research","CC-BY-NC",NA,3,"false"
"Lewisia rediviva","2018-04-17 12:28:24 -0700","","North Table Mountain Ecological Reserve, Oroville, CA, US",39.5964083333,-121.5438533333,"","Bitterroot","https://www.inaturalist.org/observations/67988998","https://inaturalist-open-data.s3.amazonaws.com/photos/109988025/medium.jpg","jeannefh",67988998,"Bitterroot","Plantae",47360,1,0,"Tue Apr 17 2018 12:28:24 GMT-0700 (PDT)","2018-04-17","2018-04-17 19:28:24 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3922703,"2021-01-13 04:18:49 UTC","2021-01-13 05:11:57 UTC","research","CC-BY-NC",NA,3,"false"
"Triteleia bridgesii","2018-04-17 13:15:25 -0700","","North Table Mountain Ecological Reserve, Oroville, CA, US",39.5963033333,-121.54467,"","Bridges' Brodiaea","https://www.inaturalist.org/observations/67838395","https://inaturalist-open-data.s3.amazonaws.com/photos/109706550/medium.jpg","jeannefh",67838395,"Bridges' Brodiaea","Plantae",79448,3,0,"Tue Apr 17 2018 13:15:25 GMT-0700 (PDT)","2018-04-17","2018-04-17 20:15:25 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3922703,"2021-01-10 05:08:10 UTC","2021-01-24 03:18:58 UTC","research","CC-BY-NC",NA,3,"false"
"Phidippus audax","2018-04-17 10:45:00 -0700","","Central San Jose, San Jose, CA, USA",37.3292883333,-121.9365916667,"","Bold Jumping Spider","https://www.inaturalist.org/observations/66582964","https://inaturalist-open-data.s3.amazonaws.com/photos/107366304/medium.jpg","merav",66582964,"Bold Jumping Spider","Arachnida",53809,1,0,"2018/04/17 10:45 AM PDT","2018-04-17","2018-04-17 17:45:00 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",34038,"2020-12-14 20:33:30 UTC","2020-12-14 20:39:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyopes","2018-04-17 11:42:00 -0700","","Central San Jose, San Jose, CA, USA",37.3295333333,-121.93647,"","Grass lynx spiders","https://www.inaturalist.org/observations/66582961","https://inaturalist-open-data.s3.amazonaws.com/photos/107366278/medium.jpg","merav",66582961,"Oxyopes","Arachnida",83845,0,0,"2018/04/17 11:42 AM PDT","2018-04-17","2018-04-17 18:42:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",34038,"2020-12-14 20:33:29 UTC","2020-12-14 20:33:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oxyopes","2018-04-17 10:46:00 -0700","","Central San Jose, San Jose, CA, USA",37.3294866667,-121.93653,"","Grass lynx spiders","https://www.inaturalist.org/observations/66582960","https://inaturalist-open-data.s3.amazonaws.com/photos/107366275/medium.jpg","merav",66582960,"Oxyopes","Arachnida",83845,0,0,"2018/04/17 10:46 AM PDT","2018-04-17","2018-04-17 17:46:00 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",34038,"2020-12-14 20:33:29 UTC","2020-12-14 20:33:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Linanthus dianthiflorus","2018-04-17 10:15:00 -0700","","Ventura County, CA, USA",34.09251,-119.05439,"","fringed linanthus","https://www.inaturalist.org/observations/61898722","https://inaturalist-open-data.s3.amazonaws.com/photos/99105375/medium.jpeg","georgewilliams1",61898722,"fringed linanthus","Plantae",77766,2,0,"2018/04/17 10:15 AM PDT","2018-04-17","2018-04-17 17:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2587013,"2020-10-06 21:37:20 UTC","2020-10-06 22:48:10 UTC","research","CC0",NA,NA,"false"
"Leptosyne gigantea","2018-04-17 12:53:00 -0700","","Ventura County, CA, USA",34.0717,-119.01465,"","giant coreopsis","https://www.inaturalist.org/observations/61888119","https://inaturalist-open-data.s3.amazonaws.com/photos/99087027/medium.jpeg","georgewilliams1",61888119,"giant coreopsis","Plantae",77709,3,0,"2018/04/17 12:53 PM PDT","2018-04-17","2018-04-17 19:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2587013,"2020-10-06 19:42:08 UTC","2020-11-11 18:16:28 UTC","research","CC0",NA,NA,"false"
"Aix sponsa","2018-04-17 19:02:00 -0700","","Davis, CA, USA",38.5599496581,-121.7833352482,"","Wood Duck","https://www.inaturalist.org/observations/61647230","https://inaturalist-open-data.s3.amazonaws.com/photos/98668935/medium.jpg","ltnewk",61647230,"Wood Duck","Aves",7107,1,0,"2018/04/17 7:02 PM PDT","2018-04-17","2018-04-18 02:02:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2727300,"2020-10-04 06:19:38 UTC","2020-10-04 11:23:18 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Mimus polyglottos","2018-04-17 18:40:00 -0700","","Davis, CA, USA",38.5581588864,-121.782220784,"","Northern Mockingbird","https://www.inaturalist.org/observations/61647229","https://inaturalist-open-data.s3.amazonaws.com/photos/98668931/medium.jpg","ltnewk",61647229,"Northern Mockingbird","Aves",14886,1,0,"2018/04/17 6:40 PM PDT","2018-04-17","2018-04-18 01:40:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2727300,"2020-10-04 06:19:38 UTC","2020-10-04 06:41:31 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Branta canadensis","2018-04-17 18:06:00 -0700","","Davis, CA, USA",38.5561356421,-121.782400506,"","Canada Goose","https://www.inaturalist.org/observations/61647228","https://inaturalist-open-data.s3.amazonaws.com/photos/98668928/medium.jpg","ltnewk",61647228,"Canada Goose","Aves",7089,2,0,"2018/04/17 6:06 PM PDT","2018-04-17","2018-04-18 01:06:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2727300,"2020-10-04 06:19:38 UTC","2020-10-06 20:39:59 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Streptanthus longirostris","2018-04-17 11:11:00 -0700","","Inyo County, CA, USA",37.1468136228,-117.824670046,"","fiddle mustard","https://www.inaturalist.org/observations/61523755","https://inaturalist-open-data.s3.amazonaws.com/photos/98465213/medium.jpg","matsonburger",61523755,"fiddle mustard","Plantae",958419,1,0,"2018/04/17 11:11 AM PDT","2018-04-17","2018-04-17 18:11:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2020-10-03 00:34:45 UTC","2020-10-03 04:52:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Pedicularis densiflora","2018-04-17 16:17:05 -0700","","Pinnacles National Park, Paicines, CA, US",36.5007937632,-121.1856573368,"","Warrior's Plume","https://www.inaturalist.org/observations/58188694","https://static.inaturalist.org/photos/92876787/medium.jpg","kyanthus",58188694,"Warrior's Plume","Plantae",49645,1,0,"Tue Apr 17 2018 16:17:05 GMT-0700 (PDT)","2018-04-17","2018-04-17 23:17:05 UTC","Pacific Time (US & Canada)",3786,3786,"","","false","","",2556716,"2020-08-31 21:45:05 UTC","2020-08-31 22:08:39 UTC","research","",NA,3,"false"
"Chaetadelpha wheeleri","2018-04-17 10:28:00 -0700","","Inyo County, US-CA, US",37.1392950511,-117.8677097212,"","wheeler's dune-broom","https://www.inaturalist.org/observations/56993771","https://inaturalist-open-data.s3.amazonaws.com/photos/90871922/medium.jpg","matsonburger",56993771,"wheeler's dune-broom","Plantae",76234,1,0,"2018/04/17 10:28 AM PDT","2018-04-17","2018-04-17 17:28:00 UTC","Pacific Time (US & Canada)",61,28447,"","obscured","true","","",163709,"2020-08-20 02:33:27 UTC","2020-08-20 03:44:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialis","2018-04-17 12:19:00 -0700","","McClellan Ranch Preserve, Cupertino, CA, USA",37.3147694444,-122.0622472222,"","","https://www.inaturalist.org/observations/55999038","https://inaturalist-open-data.s3.amazonaws.com/photos/89206038/medium.jpg","clarkia11",55999038,"Sialis","Insecta",57845,1,0,"2018/04/17 12:19 PM PDT","2018-04-17","2018-04-17 19:19:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",20125,"2020-08-10 04:37:21 UTC","2020-08-11 03:55:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus douglasii","2018-04-17 13:02:00 -0700","","Napa County, CA, USA",38.8564487806,-122.402826628,"","purple mouse ears","https://www.inaturalist.org/observations/55102824","https://inaturalist-open-data.s3.amazonaws.com/photos/87718278/medium.jpeg","ericlopresti",55102824,"brownies","Plantae",771821,1,0,"2018/04/17 1:02 PM PDT","2018-04-17","2018-04-17 20:02:00 UTC","Pacific Time (US & Canada)",5429,5429,"","","false","","",71302,"2020-08-02 00:48:37 UTC","2020-08-02 14:01:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus douglasii","2018-04-17 13:01:00 -0700","","Napa County, CA, USA",38.8564487806,-122.402826628,"","purple mouse ears","https://www.inaturalist.org/observations/55102823","https://inaturalist-open-data.s3.amazonaws.com/photos/87718270/medium.jpeg","ericlopresti",55102823,"purple mouse ears","Plantae",771821,1,0,"2018/04/17 1:01 PM PDT","2018-04-17","2018-04-17 20:01:00 UTC","Pacific Time (US & Canada)",5429,5429,"","","false","","",71302,"2020-08-02 00:48:36 UTC","2022-03-15 06:18:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus douglasii","2018-04-17 12:53:00 -0700","","Napa County, CA, USA",38.8564487806,-122.402826628,"","purple mouse ears","https://www.inaturalist.org/observations/55102822","https://inaturalist-open-data.s3.amazonaws.com/photos/87718169/medium.jpeg","ericlopresti",55102822,"purple mouse ears","Plantae",771821,1,0,"2018/04/17 12:53 PM PDT","2018-04-17","2018-04-17 19:53:00 UTC","Pacific Time (US & Canada)",5429,5429,"","","false","","",71302,"2020-08-02 00:48:36 UTC","2022-03-15 06:18:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus douglasii","2018-04-17 12:52:00 -0700","","Napa County, CA, USA",38.8564487806,-122.402826628,"","purple mouse ears","https://www.inaturalist.org/observations/55102821","https://inaturalist-open-data.s3.amazonaws.com/photos/87718167/medium.jpeg","ericlopresti",55102821,"purple mouse ears","Plantae",771821,1,0,"2018/04/17 12:52 PM PDT","2018-04-17","2018-04-17 19:52:00 UTC","Pacific Time (US & Canada)",5429,5429,"","","false","","",71302,"2020-08-02 00:48:36 UTC","2022-03-15 06:18:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus douglasii","2018-04-17 12:53:00 -0700","iNat didn't get this one, but this was a hard photo. ","Napa County, CA, USA",38.8564487806,-122.402826628,"","purple mouse ears","https://www.inaturalist.org/observations/55102819","https://inaturalist-open-data.s3.amazonaws.com/photos/87718170/medium.jpeg","ericlopresti",55102819,"purple mouse ears","Plantae",771821,1,0,"2018/04/17 12:53 PM PDT","2018-04-17","2018-04-17 19:53:00 UTC","Pacific Time (US & Canada)",5429,5429,"","","false","","",71302,"2020-08-02 00:48:35 UTC","2022-03-15 06:18:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Masticophis flagellum","2018-04-17 15:14:48 -0600","","Kern County, US-CA, US",35.0008187028,-119.1923799972,"","Coachwhip","https://www.inaturalist.org/observations/53788796","https://inaturalist-open-data.s3.amazonaws.com/photos/85562448/medium.jpg","bwainwright",53788796,"Coachwhip","Reptilia",547193,5,1,"Tue Apr 17 2018 15:14:48 GMT-0600 (MDT)","2018-04-17","2018-04-17 21:14:48 UTC","Mountain Time (US & Canada)",NA,28734,"","obscured","true","","",35945,"2020-07-21 00:04:56 UTC","2021-04-16 19:12:44 UTC","research","CC-BY-NC",NA,3,"false"
"Opuntia basilaris treleasei","2018-04-17 20:11:26 -0600","","California, US",34.8328868103,-119.0509212741,"","bakersfield cactus","https://www.inaturalist.org/observations/53788726","https://inaturalist-open-data.s3.amazonaws.com/photos/85562315/medium.jpg","bwainwright",53788726,"bakersfield cactus","Plantae",81158,4,0,"Tue Apr 17 2018 20:11:26 GMT-0600 (MDT)","2018-04-17","2018-04-18 02:11:26 UTC","Mountain Time (US & Canada)",NA,28762,"","obscured","true","","",35945,"2020-07-21 00:04:03 UTC","2021-03-09 06:48:29 UTC","research","CC-BY-NC",NA,3,"false"
"Corispermum americanum americanum","2018-04-17 11:24:00 -0700","","Inyo County, US-CA, US",37.0095574547,-117.9025357482,"","american bugseed","https://www.inaturalist.org/observations/53007462","https://inaturalist-open-data.s3.amazonaws.com/photos/84291476/medium.jpg","matsonburger",53007462,"american bugseed","Plantae",80616,1,0,"2018/04/17 11:24 AM PDT","2018-04-17","2018-04-17 18:24:00 UTC","Pacific Time (US & Canada)",31,28447,"","obscured","true","","",163709,"2020-07-14 01:22:50 UTC","2020-09-12 23:53:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Streptanthus longirostris","2018-04-17 11:11:00 -0700","","Hidden Dunes, Inyo County, CA, USA",37.1470542111,-117.8249228892,"","fiddle mustard","https://www.inaturalist.org/observations/53007137","https://inaturalist-open-data.s3.amazonaws.com/photos/84290924/medium.jpg","matsonburger",53007137,"fiddle mustard","Plantae",958419,1,0,"2018/04/17 11:11 AM PDT","2018-04-17","2018-04-17 18:11:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2020-07-14 01:18:22 UTC","2020-07-14 02:20:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Mammalia","2018-04-17 12:56:52 -0700","Remains of a meal. Not sure if leftovers is of a bat?","Science Laboratory, Pomona, CA, USA",34.0587526739,-117.8249476478,"","Mammals","https://www.inaturalist.org/observations/49729062","https://static.inaturalist.org/photos/78949032/medium.jpeg","katwithbirds",49729062,"Mammals","Mammalia",40151,0,0,"2018-04-17 12:56:52 PM PDT","2018-04-17","2018-04-17 19:56:52 UTC","Pacific Time (US & Canada)",5,5,"","","false","gps","gps",2407262,"2020-06-15 15:57:07 UTC","2020-06-15 21:15:12 UTC","needs_id","",NA,2,"false"
"Sicyoeae","2018-04-17 10:04:18 -0700","","Blue Ridge Dr, Springville, CA, US",36.2653466667,-118.7672583333,"","","https://www.inaturalist.org/observations/46695172","https://static.inaturalist.org/photos/74060800/medium.jpg","phloxyl",46695172,"Sicyoeae","Plantae",1335673,2,0,"Tue Apr 17 2018 10:04:18 GMT-0700 (PDT)","2018-04-17","2018-04-17 17:04:18 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",901893,"2020-05-21 07:00:00 UTC","2021-12-16 19:10:38 UTC","needs_id","",NA,3,"false"
"Selasphorus calliope","2018-04-17 09:57:00 -0700","","Santa Teresa CP, Bernal Rd, San Jose, CA 95120, USA",37.2134279,-121.788263,"2018, Santa Clara County, CA, Birding, Santa Teresa County Park (Stile Entrance), eBird, Calliope Hummingbird","Calliope Hummingbird","https://www.inaturalist.org/observations/44629653","https://static.inaturalist.org/photos/70755532/medium.jpg","idbirds",44629653,"Calliope Hummingbird","Aves",199914,1,0,"2018/04/17 9:57 AM PDT","2018-04-17","2018-04-17 16:57:00 UTC","Pacific Time (US & Canada)",2340,2340,"","open","false","","",86412,"2020-05-02 19:32:40 UTC","2020-05-04 02:48:25 UTC","research","",NA,NA,"false"
"Erysimum capitatum","2018-04-17 21:57:28 UTC","","Maricopa",34.4827804565,-118.8648834229,"","Western Wallflower","https://www.inaturalist.org/observations/43826584","https://inaturalist-open-data.s3.amazonaws.com/photos/69509284/medium.jpeg","pineten",43826584,"western wallflower","Plantae",50628,1,0,"2018-04-17T14:57:28-07:00","2018-04-17","2018-04-17 21:57:28 UTC","UTC",NA,NA,"","","false","","",2048449,"2020-04-27 03:59:18 UTC","2021-08-23 05:06:24 UTC","research","",NA,333,"false"
"Lupinus","2018-04-17 22:27:21 UTC","","Piru",34.4866065979,-118.8579711914,"","lupines","https://www.inaturalist.org/observations/43826073","https://inaturalist-open-data.s3.amazonaws.com/photos/69508487/medium.jpeg","pineten",43826073,"","Plantae",47121,0,0,"2018-04-17T15:27:21-07:00","2018-04-17","2018-04-17 22:27:21 UTC","UTC",NA,NA,"","","false","","",2048449,"2020-04-27 03:55:46 UTC","2020-04-27 03:55:53 UTC","needs_id","",NA,333,"false"
