"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lupinus","2017-04-03 15:07:57 -0600","","Anza-Borrego Desert State Park, Anza, CA, US",33.4589116667,-116.5994866667,"","lupines","https://www.inaturalist.org/observations/91323673","https://inaturalist-open-data.s3.amazonaws.com/photos/151036455/medium.jpg","ericksonsmith",91323673,"","Plantae",47121,0,0,"Mon Apr 03 2017 15:07:57 GMT-0600 (MDT)","2017-04-03","2017-04-03 21:07:57 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:03:02 UTC","2021-09-08 20:49:32 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Salvia columbariae","2017-04-03 13:57:54 -0600","","Anza-Borrego Desert State Park, Anza, CA, US",33.44693,-116.6069866667,"","chia","https://www.inaturalist.org/observations/91323531","https://inaturalist-open-data.s3.amazonaws.com/photos/151036320/medium.jpg","ericksonsmith",91323531,"chia","Plantae",53200,2,0,"Mon Apr 03 2017 13:57:54 GMT-0600 (MDT)","2017-04-03","2017-04-03 19:57:54 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:02:24 UTC","2021-10-05 18:28:19 UTC","research","CC-BY-NC",NA,3,"false"
"Ferocactus cylindraceus","2017-04-03 15:44:42 -0600","","Cleveland National Forest, Warner Springs, CA, US",33.3493130932,-116.6459466034,"","California Barrel Cactus","https://www.inaturalist.org/observations/91323498","https://inaturalist-open-data.s3.amazonaws.com/photos/151036261/medium.jpg","ericksonsmith",91323498,"California barrel cactus","Plantae",54453,3,0,"Mon Apr 03 2017 15:44:42 GMT-0600 (MDT)","2017-04-03","2017-04-03 21:44:42 UTC","Mountain Time (US & Canada)",181,181,"","open","false","","",2819263,"2021-08-15 21:02:07 UTC","2022-03-30 13:10:35 UTC","research","CC-BY-NC",NA,3,"false"
"Nemophila menziesii","2017-04-03 12:43:21 -0600","","Anza-Borrego Desert State Park, Anza, CA, US",33.4343616667,-116.6005033333,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/91323415","https://inaturalist-open-data.s3.amazonaws.com/photos/151036096/medium.jpg","ericksonsmith",91323415,"Menzies' baby blue eyes","Plantae",50648,1,0,"Mon Apr 03 2017 12:43:21 GMT-0600 (MDT)","2017-04-03","2017-04-03 18:43:21 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:01:28 UTC","2021-10-05 18:28:18 UTC","research","CC-BY-NC",NA,3,"false"
"Macrosiphum rosae","2017-04-03 14:01:52 -0400","","Anaheim",33.8364709645,-117.9143010825,"","Rose Aphid","https://www.inaturalist.org/observations/89433828","https://static.inaturalist.org/photos/147687606/medium.jpeg","buggy4",89433828,"Rose Aphid","Insecta",53633,0,0,"2017-04-03 14:01:52","2017-04-03","2017-04-03 18:01:52 UTC","Eastern Time (US & Canada)",22725,22725,"","","false","gps","gps",4797926,"2021-08-01 04:26:50 UTC","2021-08-01 05:36:29 UTC","needs_id","CC0",NA,2,"false"
"Tipula","2017-04-03 11:11:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","","https://www.inaturalist.org/observations/85589665","https://inaturalist-open-data.s3.amazonaws.com/photos/140847647/medium.jpg","kiloueka",85589665,"Tipula","Insecta",60393,0,0,"2017/04/03 11:11 AM PDT","2017-04-03","2017-04-03 18:11:00 UTC","Pacific Time (US & Canada)",2670,2670,"","","false","","",95810,"2021-07-04 08:52:46 UTC","2021-07-04 08:52:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agave americana","2017-04-03 10:28:12 -0500","","Los Angeles",34.0824737549,-118.2087402344,"","American century plant","https://www.inaturalist.org/observations/81637535","https://inaturalist-open-data.s3.amazonaws.com/photos/133912724/medium.jpeg","n4turemama",81637535,"","Plantae",64103,0,0,"Mon Apr 03 2017 10:28:12 GMT -0500 (CDT)","2017-04-03","2017-04-03 15:28:12 UTC","Central Time (US & Canada)",90,90,"","","false","","",4521664,"2021-06-05 00:01:33 UTC","2021-09-20 02:54:52 UTC","casual","CC-BY-NC",NA,333,"true"
"Fremontodendron californicum","2017-04-03 10:11:00 -0700","fremontia bush next to path immediately south of foot bridge across highway 84","Fremont, CA, USA",37.5350490205,-122.0749204336,"","California flannelbush","https://www.inaturalist.org/observations/73352888","https://inaturalist-open-data.s3.amazonaws.com/photos/119742146/medium.jpg","paulkdavis",73352888,"California Flannelbush","Plantae",63609,0,0,"2017/04/03 10:11 AM PDT","2017-04-03","2017-04-03 17:11:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",2266052,"2021-04-09 01:07:23 UTC","2021-04-09 01:07:23 UTC","casual","CC-BY-NC",NA,NA,"true"
"Hyalophora euryalus","2017-04-03 09:54:00 -0700","","California, US",37.3629945011,-122.3176487016,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/72512110","https://inaturalist-open-data.s3.amazonaws.com/photos/118238241/medium.jpeg","littlegrove",72512110,"Ceanothus Silk Moth","Insecta",50913,2,0,"2017/04/03 9:54 AM PDT","2017-04-03","2017-04-03 16:54:00 UTC","Pacific Time (US & Canada)",15,28417,"obscured","","true","","",3003803,"2021-03-31 07:52:03 UTC","2021-03-31 08:33:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium chloropetalum","2017-04-03 12:56:00 -0700","","California, US",37.3536971485,-122.3471330796,"","giant wakerobin","https://www.inaturalist.org/observations/72512109","https://inaturalist-open-data.s3.amazonaws.com/photos/118238229/medium.jpeg","littlegrove",72512109,"giant wakerobin","Plantae",50823,1,0,"2017/04/03 12:56 PM PDT","2017-04-03","2017-04-03 19:56:00 UTC","Pacific Time (US & Canada)",100,28417,"obscured","","true","","",3003803,"2021-03-31 07:52:02 UTC","2021-03-31 11:09:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus spinosus","2017-04-03 14:24:00 -0700","","Santa Barbara County, CA, USA",34.5011798981,-119.8474977117,"","greenbark ceanothus","https://www.inaturalist.org/observations/69435366","https://inaturalist-open-data.s3.amazonaws.com/photos/112659105/medium.jpg","jeffbisbee",69435366,"greenbark ceanothus","Plantae",64126,1,0,"2017/04/03 2:24 PM PDT","2017-04-03","2017-04-03 21:24:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2021-02-12 00:42:47 UTC","2021-02-12 19:07:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria ojaiensis","2017-04-03 15:08:00 -0700","","Santa Barbara County, US-CA, US",34.5787195263,-119.8170592279,"","Ojai fritillary","https://www.inaturalist.org/observations/65507691","https://inaturalist-open-data.s3.amazonaws.com/photos/105450846/medium.jpg","jeffbisbee",65507691,"Ojai fritillary","Plantae",77175,2,0,"2017/04/03 3:08 PM PDT","2017-04-03","2017-04-03 22:08:00 UTC","Pacific Time (US & Canada)",15,28818,"","obscured","true","","",17036,"2020-11-24 02:53:49 UTC","2020-11-24 09:18:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Fritillaria biflora biflora","2017-04-03 12:59:00 -0700","","Santa Barbara County, CA, USA",34.7360896342,-120.001836666,"","","https://www.inaturalist.org/observations/65501231","https://inaturalist-open-data.s3.amazonaws.com/photos/105439264/medium.jpg","jeffbisbee",65501231,"Fritillaria biflora biflora","Plantae",60948,1,0,"2017/04/03 12:59 PM PDT","2017-04-03","2017-04-03 19:59:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2020-11-24 00:37:53 UTC","2020-11-24 09:22:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Eleodes armata","2017-04-03 01:34:52 UTC","","Desert Hot Springs",33.98233833,-116.15418333,"","Armored Stink Beetle","https://www.inaturalist.org/observations/65263607","https://inaturalist-open-data.s3.amazonaws.com/photos/105010794/medium.jpeg","meliains",65263607,"Armored Stink Beetle","Insecta",358858,2,0,"2017-04-02T18:34:52-07:00","2017-04-03","2017-04-03 01:34:52 UTC","UTC",NA,NA,"","","false","","",169632,"2020-11-20 06:27:35 UTC","2020-11-27 16:35:37 UTC","research","CC-BY-NC",NA,333,"false"
"Calochortus catalinae","2017-04-03 11:37:00 -0700","","Santa Barbara County, CA, USA",34.7423976056,-120.0242051409,"","Catalina mariposa lily","https://www.inaturalist.org/observations/64582004","https://inaturalist-open-data.s3.amazonaws.com/photos/103847090/medium.jpg","jeffbisbee",64582004,"Catalina mariposa lily","Plantae",64411,2,0,"2017/04/03 11:37 AM PDT","2017-04-03","2017-04-03 18:37:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",17036,"2020-11-10 05:41:02 UTC","2020-11-10 21:57:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Asphodelus fistulosus","2017-04-03 13:41:32 -0700","","Santa Barbara County, US-CA, US",34.4137486083,-119.6879643909,"","Onion-Leafed Asphodel","https://www.inaturalist.org/observations/62133576","https://inaturalist-open-data.s3.amazonaws.com/photos/99511866/medium.jpg","jkosowitz",62133576,"Onion-Leafed Asphodel","Plantae",75606,2,0,"Mon Apr 03 2017 13:41:32 GMT-0700 (PDT)","2017-04-03","2017-04-03 20:41:32 UTC","Pacific Time (US & Canada)",26,28818,"obscured","open","true","","",3608629,"2020-10-09 19:05:23 UTC","2021-01-09 21:06:30 UTC","research","CC-BY-NC",NA,3,"false"
"Allium fimbriatum","2017-04-03 10:19:00 -0700","","Joshua Tree National Park, San Bernardino, California, United States",34.1185861111,-116.112175,"","Fringed Onion","https://www.inaturalist.org/observations/60488199","https://inaturalist-open-data.s3.amazonaws.com/photos/96727966/medium.jpg","serpophaga",60488199,"Fringed Onion","Plantae",58353,1,0,"2017/04/03 10:19 AM PDT","2017-04-03","2017-04-03 17:19:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-23 03:37:23 UTC","2020-09-23 13:43:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-03 10:20:00 -0700","","Joshua Tree National Park, San Bernardino, California, United States",34.1186111111,-116.1126555556,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/60488193","https://inaturalist-open-data.s3.amazonaws.com/photos/96727938/medium.jpg","serpophaga",60488193,"Echinocereus engelmannii engelmannii","Plantae",181747,4,0,"2017/04/03 10:20 AM PDT","2017-04-03","2017-04-03 17:20:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",173183,"2020-09-23 03:37:20 UTC","2021-08-21 06:59:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Larrea tridentata","2017-04-03 11:18:00 -0700","","San Bernardino, California, United States",34.1318444444,-116.1144944444,"","Creosote Bush","https://www.inaturalist.org/observations/60488192","https://inaturalist-open-data.s3.amazonaws.com/photos/96727717/medium.jpg","serpophaga",60488192,"creosote bush","Plantae",68205,1,0,"2017/04/03 11:18 AM PDT","2017-04-03","2017-04-03 18:18:00 UTC","Pacific Time (US & Canada)",3831,3831,"","open","false","","",173183,"2020-09-23 03:37:17 UTC","2020-09-23 04:52:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Scutellaria mexicana","2017-04-03 10:22:00 -0700","","Joshua Tree National Park, San Bernardino, California, United States",34.1183972222,-116.1120611111,"","paperbag bush","https://www.inaturalist.org/observations/60488191","https://inaturalist-open-data.s3.amazonaws.com/photos/96727879/medium.jpg","serpophaga",60488191,"paperbag bush","Plantae",79018,1,0,"2017/04/03 10:22 AM PDT","2017-04-03","2017-04-03 17:22:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2020-09-23 03:37:17 UTC","2020-09-23 13:42:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia farinosa","2017-04-03 11:12:00 -0700","","Joshua Tree National Park, San Bernardino, California, United States",34.1148833333,-116.1076138889,"","brittlebush","https://www.inaturalist.org/observations/60488190","https://inaturalist-open-data.s3.amazonaws.com/photos/96727806/medium.jpg","serpophaga",60488190,"brittlebush","Plantae",49339,1,0,"2017/04/03 11:12 AM PDT","2017-04-03","2017-04-03 18:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-23 03:37:17 UTC","2020-09-23 13:43:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Xylorhiza tortifolia","2017-04-03 11:37:00 -0700","","Joshua Tree National Park, San Bernardino, California, United States",34.1158666667,-116.1065527778,"","Mojave aster","https://www.inaturalist.org/observations/60488187","https://inaturalist-open-data.s3.amazonaws.com/photos/96727554/medium.jpg","serpophaga",60488187,"Mojave aster","Plantae",64715,1,0,"2017/04/03 11:37 AM PDT","2017-04-03","2017-04-03 18:37:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-23 03:37:12 UTC","2020-09-23 13:48:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Tiquilia canescens canescens","2017-04-03 11:38:00 -0700","","San Bernardino County, CA, USA",34.1158527778,-116.1065,"","","https://www.inaturalist.org/observations/60488186","https://inaturalist-open-data.s3.amazonaws.com/photos/96727440/medium.jpg","serpophaga",60488186,"Tiquilia canescens canescens","Plantae",81429,1,0,"2017/04/03 11:38 AM PDT","2017-04-03","2017-04-03 18:38:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-23 03:37:12 UTC","2021-03-25 17:53:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium parishii","2017-04-03 11:40:00 -0700","","Joshua Tree National Park, San Bernardino, California, United States",34.1158777778,-116.1065,"","desert larkspur","https://www.inaturalist.org/observations/60488185","https://inaturalist-open-data.s3.amazonaws.com/photos/96727363/medium.jpg","serpophaga",60488185,"desert larkspur","Plantae",68570,1,0,"2017/04/03 11:40 AM PDT","2017-04-03","2017-04-03 18:40:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-23 03:37:12 UTC","2022-02-17 01:07:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stylocline micropoides","2017-04-03 11:53:00 -0700","","Joshua Tree National Park, San Bernardino, California, United States",34.1169055556,-116.1083972222,"","desert neststraw","https://www.inaturalist.org/observations/60488183","https://inaturalist-open-data.s3.amazonaws.com/photos/96727332/medium.jpg","serpophaga",60488183,"desert neststraw","Plantae",79280,2,0,"2017/04/03 11:53 AM PDT","2017-04-03","2017-04-03 18:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-23 03:37:10 UTC","2020-12-15 09:45:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca schidigera","2017-04-03 12:36:00 -0700","","Joshua Tree National Park, San Bernardino, California, United States",34.1197194444,-116.117225,"","Mojave Yucca","https://www.inaturalist.org/observations/60488182","https://inaturalist-open-data.s3.amazonaws.com/photos/96727289/medium.jpg","serpophaga",60488182,"Mojave yucca","Plantae",68400,1,0,"2017/04/03 12:36 PM PDT","2017-04-03","2017-04-03 19:36:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",173183,"2020-09-23 03:37:10 UTC","2021-08-25 21:05:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris","2017-04-03 12:41:00 -0700","","San Bernardino, California, United States",34.1205138889,-116.1190111111,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/60488178","https://inaturalist-open-data.s3.amazonaws.com/photos/96727214/medium.jpg","serpophaga",60488178,"beavertail cactus","Plantae",57872,4,0,"2017/04/03 12:41 PM PDT","2017-04-03","2017-04-03 19:41:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2020-09-23 03:37:04 UTC","2021-03-04 02:34:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Mentzelia involucrata","2017-04-03 12:44:00 -0700","lower right","Joshua Tree National Park, San Bernardino, California, United States",34.1201361111,-116.1184777778,"","sand blazingstar","https://www.inaturalist.org/observations/60488177","https://inaturalist-open-data.s3.amazonaws.com/photos/96727148/medium.jpg","serpophaga",60488177,"sand blazingstar","Plantae",77999,1,0,"2017/04/03 12:44 PM PDT","2017-04-03","2017-04-03 19:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-23 03:37:03 UTC","2021-02-11 03:50:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-03 10:28:00 -0700","","Joshua Tree National Park, San Bernardino, California, United States",34.1181,-116.1117638889,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/60488176","https://inaturalist-open-data.s3.amazonaws.com/photos/96727051/medium.jpeg","serpophaga",60488176,"Echinocereus engelmannii engelmannii","Plantae",181747,4,0,"2017/04/03 10:28 AM PDT","2017-04-03","2017-04-03 17:28:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2020-09-23 03:37:03 UTC","2021-08-21 06:59:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Senna armata","2017-04-03 10:30:00 -0700","","Joshua Tree National Park, San Bernardino, California, United States",34.1178055556,-116.1115194444,"","spiny senna","https://www.inaturalist.org/observations/60488175","https://inaturalist-open-data.s3.amazonaws.com/photos/96726992/medium.jpeg","serpophaga",60488175,"spiny senna","Plantae",79057,2,0,"2017/04/03 10:30 AM PDT","2017-04-03","2017-04-03 17:30:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2020-09-23 03:37:03 UTC","2021-03-23 17:49:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Amsinckia","2017-04-03 09:14:00 -0700","","San Bernardino County, CA, USA",34.1718305556,-116.2257527778,"","Fiddlenecks","https://www.inaturalist.org/observations/60488174","https://inaturalist-open-data.s3.amazonaws.com/photos/96726941/medium.jpeg","serpophaga",60488174,"Fiddlenecks","Plantae",49140,2,0,"2017/04/03 9:14 AM PDT","2017-04-03","2017-04-03 16:14:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-09-23 03:37:01 UTC","2021-10-03 06:28:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
