"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Agavoideae","2002-06-06 17:47:00 -0400","","Kings Canyon National Park",36.887855,-118.555148,"","Century plant subfamily","https://www.inaturalist.org/observations/99824629","https://inaturalist-open-data.s3.amazonaws.com/photos/166493207/medium.jpg","dunwoodylabs",99824629,"Century plant subfamily","Plantae",194780,2,0,"2002/06/06 5:47 PM EDT","2002-06-06","2002-06-06 21:47:00 UTC","Eastern Time (US & Canada)",2390,2390,"","open","false","","",4987550,"2021-10-30 21:50:53 UTC","2021-10-31 05:06:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dama dama","2002-06-29 08:13:00 -0400","","Marin County, CA, USA",38.060992581,-122.9738182361,"","European Fallow Deer","https://www.inaturalist.org/observations/99621010","https://inaturalist-open-data.s3.amazonaws.com/photos/166109080/medium.jpg","kent_miller",99621010,"European Fallow Deer","Mammalia",42161,1,0,"2002/06/29 8:13 AM EDT","2002-06-29","2002-06-29 12:13:00 UTC","Eastern Time (US & Canada)",488,488,"","open","false","","",5245,"2021-10-28 12:22:46 UTC","2021-10-29 18:04:19 UTC","research","CC-BY",NA,NA,"false"
"Larus occidentalis","2002-06-29 08:13:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.809830522,-122.4179150797,"","Western Gull","https://www.inaturalist.org/observations/99621009","https://inaturalist-open-data.s3.amazonaws.com/photos/166109085/medium.jpg","kent_miller",99621009,"Western Gull","Aves",4345,1,0,"2002/06/29 8:13 AM EDT","2002-06-29","2002-06-29 12:13:00 UTC","Eastern Time (US & Canada)",326,326,"","open","false","","",5245,"2021-10-28 12:22:46 UTC","2021-10-28 12:54:32 UTC","research","CC-BY",NA,NA,"false"
"Callipepla californica","2002-06-29 09:18:00 -0400","","Marin County, CA, USA",38.0321881554,-122.9681251613,"","California Quail","https://www.inaturalist.org/observations/99541560","https://inaturalist-open-data.s3.amazonaws.com/photos/165958562/medium.jpg","kent_miller",99541560,"California Quail","Aves",1409,2,0,"2002/06/29 9:18 AM EDT","2002-06-29","2002-06-29 13:18:00 UTC","Eastern Time (US & Canada)",4883,4883,"","open","false","","",5245,"2021-10-27 13:42:19 UTC","2021-10-28 00:16:01 UTC","research","CC-BY",NA,NA,"false"
"Numenius americanus","2002-06-29 09:18:00 -0400","","Marin County, CA, USA",38.0321881554,-122.9681251613,"","Long-billed Curlew","https://www.inaturalist.org/observations/99541557","https://inaturalist-open-data.s3.amazonaws.com/photos/165958553/medium.jpg","kent_miller",99541557,"Long-billed Curlew","Aves",3906,1,0,"2002/06/29 9:18 AM EDT","2002-06-29","2002-06-29 13:18:00 UTC","Eastern Time (US & Canada)",4883,4883,"","open","false","","",5245,"2021-10-27 13:42:14 UTC","2021-10-27 13:43:56 UTC","research","CC-BY",NA,NA,"false"
"Agelaius tricolor","2002-06-29 09:18:00 -0400","","California, US",38.1903030237,-122.9883582017,"","Tricolored Blackbird","https://www.inaturalist.org/observations/99541555","https://inaturalist-open-data.s3.amazonaws.com/photos/165958533/medium.jpg","kent_miller",99541555,"Tricolored Blackbird","Aves",9743,1,0,"2002/06/29 9:18 AM EDT","2002-06-29","2002-06-29 13:18:00 UTC","Eastern Time (US & Canada)",4883,28300,"","obscured","true","","",5245,"2021-10-27 13:42:12 UTC","2021-10-27 13:43:59 UTC","research","CC-BY",NA,NA,"false"
"Pelecanus occidentalis","2002-06-29 00:00:00 -0600","","Channel Islands NP, Santa Barbara County, CA, USA",34.0196297305,-119.6828316592,"","Brown Pelican","https://www.inaturalist.org/observations/98658350","https://inaturalist-open-data.s3.amazonaws.com/photos/164306400/medium.jpg","psweet",98658350,"Brown Pelican","Aves",4328,2,0,"2002-06-29","2002-06-29","","Central Time (US & Canada)",116,116,"","open","false","","",216168,"2021-10-19 00:13:42 UTC","2021-12-05 19:29:08 UTC","research","CC-BY-SA",NA,NA,"false"
"Penstemon rydbergii oreocharis","2002-06-03 15:49:00 -0700","","Martis central, Placer County, CA, USA",39.3058210481,-120.1222206482,"","tall beardtongue","https://www.inaturalist.org/observations/98034367","https://inaturalist-open-data.s3.amazonaws.com/photos/163141379/medium.jpg","matsonburger",98034367,"tall beardtongue","Plantae",81217,1,0,"2002/06/03 3:49 PM PDT","2002-06-03","2002-06-03 22:49:00 UTC","Pacific Time (US & Canada)",168,168,"","","false","","",163709,"2021-10-12 19:27:21 UTC","2021-10-29 02:27:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Juniperus grandis","2002-06-10 17:11:00 -0700","","Susie Lake, California 96150, USA",38.8820288,-120.1275336,"","Sierra juniper","https://www.inaturalist.org/observations/82933085","https://inaturalist-open-data.s3.amazonaws.com/photos/136157315/medium.jpg","daverowe",82933085,"Sierra juniper","Plantae",77599,1,0,"2002/06/10 5:11 PM PDT","2002-06-10","2002-06-11 00:11:00 UTC","Pacific Time (US & Canada)",476,476,"","","false","","",557224,"2021-06-14 00:15:44 UTC","2021-06-19 15:11:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Caltha leptosepala","2002-06-01 21:03:00 -0700","","Sierra County, CA, USA",39.4652391275,-120.3404279205,"","white marsh marigold","https://www.inaturalist.org/observations/75006558","https://inaturalist-open-data.s3.amazonaws.com/photos/122660034/medium.jpg","matsonburger",75006558,"white marsh marigold","Plantae",64445,1,0,"2002/06/01 9:03 PM PDT","2002-06-01","2002-06-02 04:03:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",163709,"2021-04-24 04:04:41 UTC","2022-01-01 00:47:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Navarretia leucocephala minima","2002-06-03 15:50:00 -0700","","Placer County, CA, USA",39.3033702995,-120.121241305,"","Least Navarretia","https://www.inaturalist.org/observations/70695288","https://inaturalist-open-data.s3.amazonaws.com/photos/114974421/medium.jpg","matsonburger",70695288,"Navarretia leucocephala minima","Plantae",80054,0,0,"2002/06/03 3:50 PM PDT","2002-06-03","2002-06-03 22:50:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2021-03-06 22:38:49 UTC","2021-03-06 22:38:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2002-06-09 12:30:00 -0700","","Monterey County, US-CA, US",36.735994417,-121.7607012326,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/67488026","https://inaturalist-open-data.s3.amazonaws.com/photos/109046920/medium.jpeg","sullivanribbit",67488026,"Blainville's Horned Lizard","Reptilia",146354,3,0,"2002/06/09 12:30 PM PDT","2002-06-09","2002-06-09 19:30:00 UTC","Pacific Time (US & Canada)",1000,28505,"","obscured","true","","",18222,"2021-01-03 00:51:45 UTC","2021-01-04 03:23:46 UTC","research","CC-BY",NA,NA,"false"
"Phrynosoma blainvillii","2002-06-09 12:33:00 -0700","","Monterey County, US-CA, US",36.7933590158,-121.7525564587,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/67488025","https://inaturalist-open-data.s3.amazonaws.com/photos/109046912/medium.jpeg","sullivanribbit",67488025,"Blainville's Horned Lizard","Reptilia",146354,2,0,"2002/06/09 12:33 PM PDT","2002-06-09","2002-06-09 19:33:00 UTC","Pacific Time (US & Canada)",1000,28505,"","obscured","true","","",18222,"2021-01-03 00:51:45 UTC","2021-01-04 03:23:26 UTC","research","CC-BY",NA,NA,"false"
"Thamnophis elegans terrestris","2002-06-20 00:00:00 -0800","Perhaps T. e. terrestris? I've always wondered about this observation because of the lack of orange or red between the dorsal and side stripes. Dune-scrub habitat on the coastal side of Hwy 1.  Photo credit to friend and colleague.","California, US",36.6957670596,-121.935919165,"","Coast Garter Snake","https://www.inaturalist.org/observations/65827198","https://inaturalist-open-data.s3.amazonaws.com/photos/106015122/medium.jpg","bmoribio",65827198,"Coast Garter Snake","Reptilia",154386,3,0,"2002-06-20","2002-06-20","","Pacific Time (US & Canada)",230,28505,"obscured","open","true","","",3403603,"2020-11-29 17:51:10 UTC","2020-12-08 18:56:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Hippuris vulgaris","2002-06-16 14:16:00 -0700","","Tahoe City, CA, USA",39.1624328531,-120.1536377376,"","Common Mare's Tail","https://www.inaturalist.org/observations/65454822","https://inaturalist-open-data.s3.amazonaws.com/photos/105355755/medium.jpg","matsonburger",65454822,"Common Mare's Tail","Plantae",77422,1,0,"2002/06/16 2:16 PM PDT","2002-06-16","2002-06-16 21:16:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",163709,"2020-11-23 04:04:15 UTC","2021-06-19 19:45:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2002-06-29 14:49:00 -0400","","Fisherman's Wharf, San Francisco, CA, USA",37.808645834,-122.4174356627,"","California Sea Lion","https://www.inaturalist.org/observations/62330921","https://inaturalist-open-data.s3.amazonaws.com/photos/99846520/medium.jpg","kent_miller",62330921,"California Sea Lion","Mammalia",41740,1,0,"2002/06/29 2:49 PM EDT","2002-06-29","2002-06-29 18:49:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",5245,"2020-10-11 19:22:06 UTC","2020-10-11 19:36:11 UTC","research","CC-BY",NA,NA,"false"
"Eumetopias jubatus","2002-06-28 14:49:00 -0400","","California, US",37.9962167494,-123.0897133723,"","Steller Sea Lion","https://www.inaturalist.org/observations/62330920","https://inaturalist-open-data.s3.amazonaws.com/photos/99846505/medium.jpg","kent_miller",62330920,"Steller Sea Lion","Mammalia",41755,0,0,"2002/06/28 2:49 PM EDT","2002-06-28","2002-06-28 18:49:00 UTC","Eastern Time (US & Canada)",244,28329,"","obscured","true","","",5245,"2020-10-11 19:22:05 UTC","2020-10-11 19:22:05 UTC","needs_id","CC-BY",NA,NA,"false"
"Carex cusickii","2002-06-19 16:45:00 -0700","","Tahoe Vista, CA, USA",39.2468628164,-120.0464882731,"","Cusick's sedge","https://www.inaturalist.org/observations/61921672","https://inaturalist-open-data.s3.amazonaws.com/photos/99146755/medium.jpg","matsonburger",61921672,"Cusick's Sedge","Plantae",76028,0,0,"2002/06/19 4:45 PM PDT","2002-06-19","2002-06-19 23:45:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",163709,"2020-10-07 03:28:09 UTC","2020-10-07 03:28:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actitis macularius","2002-06-25 16:21:00 -0700","","Lee Vining Creek, Mono County, CA, USA",37.9748440689,-119.1084825377,"","Spotted Sandpiper","https://www.inaturalist.org/observations/58203832","https://inaturalist-open-data.s3.amazonaws.com/photos/92899988/medium.jpeg","sacha",58203832,"Actitis macularius","Aves",72458,0,0,"2002/06/25 4:21 PM PDT","2002-06-25","2002-06-25 23:21:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4735,"2020-09-01 00:37:35 UTC","2020-09-01 00:40:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2002-06-30 09:14:34 -0700","Male Western Gull (Larus occidentalis) at San Diego, California, USA. Photographed on 30 June 2002","San Diego, California, United States",32.7064,-117.1163,"Aves, Birds, Larus, San Diego, California, USA, taxonomy:genus=Larus, taxonomy:class=Aves, geocode:accuracy=1000 meters, geocode:method=google earth, geo:country=United States of America, occidentalis, Western Gull, Larus occidentalis, taxonomy:binomial=Larus occidentalis, taxonomy:common=Western Gull, Larus occidentalis (Western Gull) - male","Western Gull","https://www.inaturalist.org/observations/55752224","https://inaturalist-open-data.s3.amazonaws.com/photos/88796494/medium.jpg","arthur_chapman",55752224,"Western Gull","Aves",4345,2,0,"2002-06-30 09:14:34","2002-06-30","2002-06-30 16:14:34 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",2851,"2020-08-08 00:37:41 UTC","2020-08-20 16:38:24 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Larus heermanni","2002-06-30 09:06:32 -0700","Sub adult (2nd summer) Heermann's Gull (Larus heermanni) at San Diego, California, USA. Photographed on 30 June 2002","San Diego, California, United States",32.7064,-117.1163,"Aves, Birds, Larus, San Diego, California, USA, taxonomy:genus=Larus, taxonomy:class=Aves, geocode:accuracy=1000 meters, geocode:method=google earth, geo:country=United States of America, Larus heermanni, heermanni, Heermann's Gull, taxonomy:binomial=Larus heermanni, taxonomy:common=Heermann's Gull, Larus heermanni (Heermann's Gull) - sub-adult","Heermann's Gull","https://www.inaturalist.org/observations/55752186","https://inaturalist-open-data.s3.amazonaws.com/photos/88796405/medium.jpg","arthur_chapman",55752186,"Heermann's Gull","Aves",4353,2,0,"2002-06-30 09:06:32","2002-06-30","2002-06-30 16:06:32 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",2851,"2020-08-08 00:36:51 UTC","2020-08-20 16:38:23 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Ardea herodias","2002-06-30 06:51:36 -0700","Great Blue Heron (Ardea herodias) near San Diego, California, USA. Photographed on 30 June 2002","San Diego Zoo",32.735136,-117.150065,"Aves, Birds, Ardea, herodias, Ardea herodias, Great Blue Heron, San Diego, California, USA, taxonomy:class=Aves, taxonomy:genus=Ardea, taxonomy:binomial=Ardea herodias, taxonomy:common=Great Blue Heron, geocode:accuracy=2000 meters, geocode:method=google earth, geo:country=United States of America, Ardea herodias (Great Blue Heron)","Great Blue Heron","https://www.inaturalist.org/observations/54782148","https://inaturalist-open-data.s3.amazonaws.com/photos/87188142/medium.jpg","arthur_chapman",54782148,"Great Blue Heron","Aves",4956,2,0,"2002-06-30 06:51:36","2002-06-30","2002-06-30 13:51:36 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",2851,"2020-07-29 22:24:45 UTC","2020-07-30 23:45:34 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Phoenicopterus ruber","2002-06-29 12:46:05 -0700","Greater American Flamingo (Phoenicopterus ruber) in captivity at San Diego Zoo, San Diego, California, USA. Photographed on 30 June 2002.  A native of Africa.

See additional comments under <a href=""http://www.flickr.com/photos/arthur_chapman/3223565729"">www.flickr.com/photos/arthur_chapman/3223565729</a>.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5184014850","San Diego Zoo, San Diego, California",32.735316,-117.149046,"Aves, Birds, Phoenicopterus, ruber, Phoenicopterus ruber, Greater Flamingo, San Diego, California, USA, United States of America, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Aves, taxonomy:order=Phoenicopteriformes, taxonomy:family=Phoenicopteridae, taxonomy:genus=Phoenicopterus, taxonomy:binomial=Phoenicopterus ruber, taxonomy:common=Greater Flamingo, video, geo:region=Africa, Phoenicopterus ruber (American Flamingo) - captive","American Flamingo","https://www.inaturalist.org/observations/54782031","https://inaturalist-open-data.s3.amazonaws.com/photos/87187954/medium.jpg","arthur_chapman",54782031,"Phoenicopterus ruber","Aves",4257,0,0,"2002-06-29 12:46:05","2002-06-29","2002-06-29 19:46:05 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2851,"2020-07-29 22:23:30 UTC","2020-07-29 22:23:59 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Columba vitiensis","2002-06-29 12:36:28 -0700","? Metallic Pigeon (Columba vitiensis) in captivity at San Diego Zoo, San Diego, California, USA. Videotaped on 29 June 2002.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5182968561","San Diego Zoo, San Diego, California",32.735316,-117.149046,"Aves, Birds, Columba, vitiensis, Columba vitiensis, Metallic Pigeon, San Diego Zoo, San Diego, California, USA, United States of America, taxonomy:kingdom=Animalia, taxonomy:class=Aves, taxonomy:order=Columbiformes, taxonomy:family=Columbidae, taxonomy:genus=Columba, taxonomy:binomial=Columba vitiensis, taxonomy:common=Metallic Pigeon, taxonomy:phylum=Chordata, video, geo:region=Asia, Columba sp. ?vitiensis (Metallic Pigeon) - captive","Metallic Pigeon","https://www.inaturalist.org/observations/54781788","https://inaturalist-open-data.s3.amazonaws.com/photos/87187602/medium.jpg","arthur_chapman",54781788,"Columba vitiensis","Aves",3001,0,0,"2002-06-29 12:36:28","2002-06-29","2002-06-29 19:36:28 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2851,"2020-07-29 22:21:01 UTC","2020-07-29 22:21:30 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Phoenicopterus ruber","2002-06-29 12:25:41 -0700","Greater American Flamingo (Phoenicopterus ruber) in captivity at San Diego Zoo, San Diego, California, USA. Photographed on 30 June 2002. Photographed on A native of Africa.

&quot;= Caribbean/American Flamingo (Phoenicopterus (r.) ruber), which, as suggested by its name, is restricted to the Americas. Increasingly, the Greater Flamingo (P. (ruber) roseus) from Africa is treated as a separate species, but when they are treated as conspecific, confusingly the name Greater Flamingo is usually used. In other words, your photos show:

* Greater Flamingo (Phoenicopterus ruber) - when the two are considered conspecific.
* Caribbean/American Flamingo (Phoenicopterus ruber) - when the two are considered separate species&quot;. (pers. comm. Rasmus Boegh <a href=""http://www.flickr.com/photos/24638858@N00/)"">www.flickr.com/photos/24638858@N00/)</a>","San Diego Zoo, San Diego, California, USA",32.735316,-117.149046,"Aves, Birds, Phoenicopterus, ruber, Phoenicopterus ruber, Greater Flamingo, San Diego, California, USA, taxonomy:class=Aves, taxonomy:genus=Phoenicopterus, taxonomy:binomial=Phoenicopterus ruber, taxonomy:common=Greater Flamingo, Phoenicopterus ruber (Greater American Flamingo) - captive","American Flamingo","https://www.inaturalist.org/observations/54781591","https://inaturalist-open-data.s3.amazonaws.com/photos/87187278/medium.jpg","arthur_chapman",54781591,"American Flamingo","Aves",4257,0,0,"2002-06-29 12:25:41","2002-06-29","2002-06-29 19:25:41 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2851,"2020-07-29 22:18:29 UTC","2020-07-29 22:20:04 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Goura cristata","2002-06-29 12:24:48 -0700","Western or Common Crowned-Pigeon (Goura cristata) in captivity at San Diego Zoo, San Diego, California, USA. Native of New Guinea and Indonesia. Videotaped taken on 29 June 2002.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5183666294","United States",32.6137747151,-117.069869912,"Aves, Birds, Goura, JSan Diego Zoo, San Diego, California, USA, United States of America, New Guinea, Indonesia, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Aves, taxonomy:order=Columbiformes, taxonomy:family=Columbidae, taxonomy:binomial=Goura cristata, cristata, Goura cristata, taxonomy:genus=Goura, geo:country=New Guinea, geo:country=Indonesia, Common Crowned-Pigeon, Western Crowned-Pigeon, taxonomy:common=Common Crowned-Pigeon, taxonomy:common=Western Crowned-Pigeon, geo:region=Asia, video, Goura cristata (Western Crowned-Pigeon, Common Crowned-Pigeon) - captive","Western Crowned-Pigeon","https://www.inaturalist.org/observations/54781418","https://inaturalist-open-data.s3.amazonaws.com/photos/87186938/medium.jpg","arthur_chapman",54781418,"Goura cristata","Aves",3589,0,0,"2002-06-29 12:24:48","2002-06-29","2002-06-29 19:24:48 UTC","Pacific Time (US & Canada)",NA,29066,"","obscured","true","","",2851,"2020-07-29 22:16:00 UTC","2020-07-29 22:16:45 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
"Aplonis metallica","2002-06-29 12:10:33 -0700","Metallic or Shining Starlings (Aplonis metallica) building nest in San Diego Zoo, San Diego, California, USA. Videotaped on 29 June 2002.

Note that the birds have red eyes.

Native of New Guinea and Australia.

fROM A VIDEO WHICH CAN BE SEEN AT https://www.flickr.com/photos/arthur_chapman/5183037907","San Diego Zoo, San Diego, California",32.735316,-117.149046,"Aplonis, metallica, Aplonis metallica, Metallic Starling, Shining Starling, nest, nest building, San Diego Zoo, San Diego, California, USA, United States of America, taxonomy:kingdom=Animalia, taxonomy:phylum=Chordata, taxonomy:class=Aves, taxonomy:order=Passeriformes, taxonomy:family=Sturnidae, taxonomy:genus=Aplonis, taxonomy:binomial=Aplonis metallica, taxonomy:common=Metallic Starling, taxonomy:common=Shining Starling, taxonomy:common=Weaver, video, geo:country=Australia, geo:region=Australasia, Aplonis metallica (Metallic Starling; Shining Starling)","Metallic Starling","https://www.inaturalist.org/observations/54781258","https://inaturalist-open-data.s3.amazonaws.com/photos/87186744/medium.jpg","arthur_chapman",54781258,"Aplonis metallica","Aves",14967,0,0,"2002-06-29 12:10:33","2002-06-29","2002-06-29 19:10:33 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2851,"2020-07-29 22:14:33 UTC","2020-07-29 22:15:02 UTC","casual","CC-BY-NC-SA",NA,NA,"true"
