"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ginkgo biloba","2018-03-30 20:18:52 -0700","","Alameda Island, Alameda, CA, US",37.7715477307,-122.2588007099,"","ginkgo","https://www.inaturalist.org/observations/101177564","https://static.inaturalist.org/photos/168937983/medium.jpg","rockpaperstar11",101177564,"","Plantae",64350,0,0,"Fri Mar 30 2018 20:18:52 GMT-0700 (PDT)","2018-03-30","2018-03-31 03:18:52 UTC","Pacific Time (US & Canada)",1582,1582,"","open","false","","",5060998,"2021-11-15 07:30:03 UTC","2021-11-15 07:30:08 UTC","casual","",NA,3,"true"
"Battus philenor","2018-03-30 17:09:13 -0700","","Ancil Hoffman Park, Carmichael, CA, US",38.6199033333,-121.3070916667,"","Pipevine Swallowtail","https://www.inaturalist.org/observations/100862839","https://inaturalist-open-data.s3.amazonaws.com/photos/168385830/medium.jpg","lilrobin",100862839,"Pipevine Swallowtail","Insecta",49972,2,0,"Fri Mar 30 2018 17:09:13 GMT-0700 (PDT)","2018-03-30","2018-03-31 00:09:13 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",3003001,"2021-11-11 17:24:08 UTC","2021-11-11 18:29:55 UTC","research","CC-BY-NC",NA,3,"false"
"Gambelia wislizenii","2018-03-30 12:44:26 -0600","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0250028333,-116.1584333333,"","Long-nosed Leopard Lizard","https://www.inaturalist.org/observations/98885866","https://static.inaturalist.org/photos/164738822/medium.jpg","austin_nash",98885866,"Long-nosed Leopard Lizard","Reptilia",62797,1,0,"Fri Mar 30 2018 12:44:26 GMT-0600 (MDT)","2018-03-30","2018-03-30 18:44:26 UTC","Mountain Time (US & Canada)",10,10,"","open","false","","",225563,"2021-10-21 15:06:39 UTC","2021-10-21 16:36:40 UTC","research","",NA,3,"false"
"Lynx rufus","2018-03-30 18:00:00 -0700","","Marin Headlands, Mill Valley, CA, US",37.8517878305,-122.5473805233,"","Bobcat","https://www.inaturalist.org/observations/96659570","https://static.inaturalist.org/photos/160614993/medium.jpg","rockpaperstar11",96659570,"Bobcat","Mammalia",41976,4,0,"Fri Mar 30 2018 18:00:00 GMT-0700 (PDT)","2018-03-30","2018-03-31 01:00:00 UTC","Pacific Time (US & Canada)",236,236,"","open","false","","",5060998,"2021-09-30 05:47:20 UTC","2021-10-28 18:38:14 UTC","research","",NA,3,"false"
"Circus hudsonius","2018-03-30 16:00:00 -0700","Open to expert opinions… about the same size as an adult red-tailed hawk, but uniformly lighter in color, including wing feathers. ","Marin Headlands, Mill Valley, CA, US",37.8587752128,-122.5482750358,"","Northern Harrier","https://www.inaturalist.org/observations/96659444","https://static.inaturalist.org/photos/160614848/medium.jpg","rockpaperstar11",96659444,"Northern Harrier","Aves",558446,2,0,"Fri Mar 30 2018 16:00:00 GMT-0700 (PDT)","2018-03-30","2018-03-30 23:00:00 UTC","Pacific Time (US & Canada)",301,301,"","","false","","",5060998,"2021-09-30 05:44:53 UTC","2021-09-30 06:58:19 UTC","research","",NA,3,"false"
"Megastraea undosa","2018-03-30 15:25:33 -0700","","W Paseo Del Mar, Los Angeles, CA, US",33.7069367978,-118.2859959206,"","Wavy Turban","https://www.inaturalist.org/observations/94160174","https://static.inaturalist.org/photos/156164258/medium.jpg","cuckoo_bird",94160174,"Caracol panocha","Mollusca",121180,1,0,"Fri Mar 30 2018 15:25:33 GMT-0700 (PDT)","2018-03-30","2018-03-30 22:25:33 UTC","Pacific Time (US & Canada)",69,69,"","","false","","",4858904,"2021-09-08 23:23:48 UTC","2022-01-13 04:11:58 UTC","research","",NA,3,"false"
"Aplysia vaccaria","2018-03-30 15:14:35 -0700","","San Pedro Channel, Los Angeles, CA, US",33.7069202012,-118.2859800365,"","Black Seahare","https://www.inaturalist.org/observations/93952664","https://static.inaturalist.org/photos/155788820/medium.jpg","cuckoo_bird",93952664,"Black Seahare","Mollusca",49857,1,0,"Fri Mar 30 2018 15:14:35 GMT-0700 (PDT)","2018-03-30","2018-03-30 22:14:35 UTC","Pacific Time (US & Canada)",69,69,"","","false","","",4858904,"2021-09-07 02:53:36 UTC","2022-01-13 04:11:43 UTC","research","",NA,3,"false"
"Aplysia californica","2018-03-30 15:43:47 -0700","","San Pedro Channel, Los Angeles, CA, US",33.7068455346,-118.286052586,"","California Seahare","https://www.inaturalist.org/observations/93952519","https://static.inaturalist.org/photos/155788482/medium.jpg","cuckoo_bird",93952519,"California Seahare","Mollusca",48655,2,0,"Fri Mar 30 2018 15:43:47 GMT-0700 (PDT)","2018-03-30","2018-03-30 22:43:47 UTC","Pacific Time (US & Canada)",23,23,"","","false","","",4858904,"2021-09-07 02:51:15 UTC","2022-01-13 04:11:25 UTC","research","",NA,3,"false"
"Asteroideae","2018-03-30 18:03:00 -0700","","Salinas, CA, USA",36.675558066,-121.6465578087,"","","https://www.inaturalist.org/observations/93010759","https://inaturalist-open-data.s3.amazonaws.com/photos/154089452/medium.jpg","eruizbio211",93010759,"Asteroideae","Plantae",632790,0,0,"2018/03/30 6:03 PM PDT","2018-03-30","2018-03-31 01:03:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",4915748,"2021-08-30 05:10:09 UTC","2021-08-30 05:10:09 UTC","casual","CC-BY-NC",NA,NA,"true"
"Elanus leucurus","2018-03-30 08:43:00 -0700","","20 28th St, Sacramento, CA 95816, USA",38.5872958,-121.45579,"","White-tailed Kite","https://www.inaturalist.org/observations/91713925","https://inaturalist-open-data.s3.amazonaws.com/photos/151750793/medium.jpeg","rmyoshihara",91713925,"White-tailed Kite","Aves",5277,1,0,"2018/03/30 8:43 AM PDT","2018-03-30","2018-03-30 15:43:00 UTC","Pacific Time (US & Canada)",409,409,"","open","false","","",1658107,"2021-08-19 05:19:51 UTC","2021-08-19 05:22:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2018-03-30 12:48:00 -0500","","Nye County, NV, USA",36.40161621,-116.2722743184,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/90909965","https://inaturalist-open-data.s3.amazonaws.com/photos/150294931/medium.jpg","wendybirdsbyrv",90909965,"Echinocereus engelmannii engelmannii","Plantae",181747,3,0,"2018/03/30 12:48 PM CDT","2018-03-30","2018-03-30 17:48:00 UTC","Central Time (US & Canada)",10,10,"","open","false","","",421102,"2021-08-12 17:52:41 UTC","2021-10-09 02:43:15 UTC","research","CC-BY",NA,NA,"false"
"Argia nahuana","2018-03-30 12:42:00 -0500","","Nye County, NV, USA",36.4014526182,-116.2741007821,"","Aztec Dancer","https://www.inaturalist.org/observations/90897919","https://inaturalist-open-data.s3.amazonaws.com/photos/150273441/medium.jpg","wendybirdsbyrv",90897919,"Aztec Dancer","Insecta",94559,1,0,"2018/03/30 12:42 PM CDT","2018-03-30","2018-03-30 17:42:00 UTC","Central Time (US & Canada)",8,8,"","","false","","",421102,"2021-08-12 15:58:00 UTC","2021-09-20 21:09:31 UTC","research","CC-BY",NA,NA,"false"
"Apodemia mejicanus","2018-03-30 12:53:00 -0500","","Nye County, NV, USA",36.4013748757,-116.2722977203,"","Mexican Metalmark","https://www.inaturalist.org/observations/90897914","https://inaturalist-open-data.s3.amazonaws.com/photos/150269986/medium.jpg","wendybirdsbyrv",90897914,"Mexican Metalmark","Insecta",214018,0,0,"2018/03/30 12:53 PM CDT","2018-03-30","2018-03-30 17:53:00 UTC","Central Time (US & Canada)",11,11,"","","false","","",421102,"2021-08-12 15:57:59 UTC","2021-08-12 15:57:59 UTC","needs_id","CC-BY",NA,NA,"false"
"Muscoidea","2018-03-30 12:14:00 -0500","","Nye County, NV, USA",36.4014796179,-116.2738477221,"","Muscoid Flies","https://www.inaturalist.org/observations/90897907","https://inaturalist-open-data.s3.amazonaws.com/photos/150269821/medium.jpg","wendybirdsbyrv",90897907,"Muscoid Flies","Insecta",54992,1,0,"2018/03/30 12:14 PM CDT","2018-03-30","2018-03-30 17:14:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",421102,"2021-08-12 15:57:58 UTC","2021-11-28 22:33:01 UTC","needs_id","CC-BY",NA,NA,"false"
"Aspidoscelis tigris tigris","2018-03-30 12:46:00 -0500","","Nye County, NV, USA",36.4014165254,-116.2724648357,"","Great Basin Whiptail","https://www.inaturalist.org/observations/90894115","https://inaturalist-open-data.s3.amazonaws.com/photos/150266591/medium.jpg","wendybirdsbyrv",90894115,"Great Basin Whiptail","Reptilia",38673,1,0,"2018/03/30 12:46 PM CDT","2018-03-30","2018-03-30 17:46:00 UTC","Central Time (US & Canada)",61,61,"","open","false","","",421102,"2021-08-12 15:22:29 UTC","2021-08-13 01:38:24 UTC","research","CC-BY",NA,NA,"false"
"Crotaphytus bicinctores","2018-03-30 12:28:00 -0500","","Nye County, NV, USA",36.4014165254,-116.2724648357,"","Desert Collared Lizard","https://www.inaturalist.org/observations/90894111","https://inaturalist-open-data.s3.amazonaws.com/photos/150266520/medium.jpg","wendybirdsbyrv",90894111,"Desert Collared Lizard","Reptilia",62796,2,0,"2018/03/30 12:28 PM CDT","2018-03-30","2018-03-30 17:28:00 UTC","Central Time (US & Canada)",61,61,"","open","false","","",421102,"2021-08-12 15:22:28 UTC","2022-03-17 03:36:20 UTC","research","CC-BY",NA,NA,"false"
"Pituophis catenifer deserticola","2018-03-30 08:23:00 -0500","","Nye County, NV, USA",36.4014277935,-116.2758595552,"","Great Basin Gopher Snake","https://www.inaturalist.org/observations/90894110","https://inaturalist-open-data.s3.amazonaws.com/photos/150266569/medium.jpg","wendybirdsbyrv",90894110,"Great Basin Gopher Snake","Reptilia",29049,1,0,"2018/03/30 8:23 AM CDT","2018-03-30","2018-03-30 13:23:00 UTC","Central Time (US & Canada)",2,2,"","open","false","","",421102,"2021-08-12 15:22:28 UTC","2021-08-13 00:52:53 UTC","research","CC-BY",NA,NA,"false"
"Sauromalus ater","2018-03-30 12:26:00 -0500","","Nye County, US-NV, US",36.471644295,-116.2122277954,"","Common Chuckwalla","https://www.inaturalist.org/observations/90894109","https://inaturalist-open-data.s3.amazonaws.com/photos/150266498/medium.jpg","wendybirdsbyrv",90894109,"Common Chuckwalla","Reptilia",35330,1,0,"2018/03/30 12:26 PM CDT","2018-03-30","2018-03-30 17:26:00 UTC","Central Time (US & Canada)",61,28534,"","obscured","true","","",421102,"2021-08-12 15:22:28 UTC","2021-08-13 01:39:09 UTC","research","CC-BY",NA,NA,"false"
"Diadophis punctatus amabilis","2018-03-30 12:03:26 -0700","","Eaton Park, San Carlos, CA, US",37.4839342899,-122.2723947507,"","Pacific Ringneck Snake","https://www.inaturalist.org/observations/80422753","https://inaturalist-open-data.s3.amazonaws.com/photos/131811757/medium.jpg","gloski37",80422753,"ring-necked snake","Reptilia",26598,2,0,"Fri Mar 30 2018 12:03:26 GMT-0700 (PDT)","2018-03-30","2018-03-30 19:03:26 UTC","Pacific Time (US & Canada)",226,226,"","","false","","",4482408,"2021-05-26 23:34:08 UTC","2021-05-27 00:32:54 UTC","research","CC-BY-NC",NA,3,"false"
"Chrysidini","2018-03-30 11:42:00 -0700","","Santa Clara County, CA, USA",37.2387555556,-122.0691444444,"","","https://www.inaturalist.org/observations/75256082","https://inaturalist-open-data.s3.amazonaws.com/photos/123090532/medium.jpg","crow",75256082,"Chrysidini","Insecta",604855,1,0,"2018/03/30 11:42 AM PDT","2018-03-30","2018-03-30 18:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",500,"2021-04-26 00:03:18 UTC","2021-04-26 05:19:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Clitocybe","2018-03-30 12:03:58 -0700","","Griffith Park, Los Angeles, CA, US",34.1492209028,-118.3090119348,"","Funnels","https://www.inaturalist.org/observations/71946697","https://static.inaturalist.org/photos/117222111/medium.jpg","rudy_diaz",71946697,"","Fungi",54625,0,0,"Fri Mar 30 2018 12:03:58 GMT-0700 (PDT)","2018-03-30","2018-03-30 19:03:58 UTC","Pacific Time (US & Canada)",172,172,"","","false","","",440876,"2021-03-24 14:26:32 UTC","2021-09-13 04:04:30 UTC","needs_id","",NA,3,"false"
"Paracotalpa","2018-03-30 00:00:00 -0800","","Dana Point Headlands, Orange County, California,  USA",33.4615232,-117.7131454,"","","https://www.inaturalist.org/observations/65652028","https://static.inaturalist.org/photos/105704177/medium.jpeg","pjbryant",65652028,"","Insecta",59493,0,0,"2018-03-30","2018-03-30","","Pacific Time (US & Canada)",NA,NA,"","","false","","",381050,"2020-11-26 19:46:51 UTC","2020-11-26 19:46:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Triglochin maritima","2018-03-30 18:34:49 -0700","","S I St, Arcata, CA, US",40.8557302937,-124.0985622654,"","common arrowgrass","https://www.inaturalist.org/observations/65341031","https://inaturalist-open-data.s3.amazonaws.com/photos/105149184/medium.jpg","diskos",65341031,"","Plantae",60264,0,0,"Fri Mar 30 2018 18:34:49 GMT-0700 (PDT)","2018-03-30","2018-03-31 01:34:49 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",2296679,"2020-11-21 17:10:20 UTC","2020-11-21 17:10:26 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Angiospermae","2018-03-30 05:14:00 -0400","plant","Riverside County, CA, USA",33.4656962898,-117.1728393452,"","flowering plants","https://www.inaturalist.org/observations/64540768","https://inaturalist-open-data.s3.amazonaws.com/photos/103778801/medium.jpeg","ksingell",64540768,"flowering plants","Plantae",47125,1,0,"2018/03/30 5:14 AM EDT","2018-03-30","2018-03-30 09:14:00 UTC","America/New_York",31250,31250,"","","false","","",3479403,"2020-11-09 19:42:13 UTC","2020-11-12 13:18:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Callophrys sheridanii","2018-03-30 07:51:00 -0700","","Inyo County, CA, USA",36.938929162,-118.299817414,"","Sheridan's Hairstreak","https://www.inaturalist.org/observations/62123123","https://inaturalist-open-data.s3.amazonaws.com/photos/99493952/medium.jpg","overholtz",62123123,"Sheridan's Hairstreak","Insecta",117339,0,0,"2018/03/30 7:51 AM PDT","2018-03-30","2018-03-30 14:51:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1477307,"2020-10-09 16:56:00 UTC","2022-02-23 01:17:01 UTC","needs_id","CC0",NA,NA,"false"
"Bubo virginianus","2018-03-30 16:47:29 -0700","","Effie Yeaw Nature Center, Carmichael, CA, US",38.6175116667,-121.31147,"","Great Horned Owl","https://www.inaturalist.org/observations/60040361","https://inaturalist-open-data.s3.amazonaws.com/photos/95978581/medium.jpg","lilrobin",60040361,"Great Horned Owl","Aves",20044,1,0,"Fri Mar 30 2018 16:47:29 GMT-0700 (PDT)","2018-03-30","2018-03-30 23:47:29 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3003001,"2020-09-19 03:58:30 UTC","2020-09-19 13:50:05 UTC","casual","CC-BY-NC",NA,3,"true"
"Battus philenor hirsuta","2018-03-30 17:09:32 -0700","","Effie Yeaw Nature Center, Carmichael, CA, US",38.6198616667,-121.307105,"","California Pipevine Swallowtail","https://www.inaturalist.org/observations/58536359","https://inaturalist-open-data.s3.amazonaws.com/photos/93463079/medium.jpg","lilrobin",58536359,"California Pipevine Swallowtail","Insecta",334616,1,0,"Fri Mar 30 2018 17:09:32 GMT-0700 (PDT)","2018-03-30","2018-03-31 00:09:32 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3003001,"2020-09-04 19:51:11 UTC","2020-09-19 03:55:57 UTC","research","CC-BY-NC",NA,3,"false"
"Tachycineta thalassina","2018-03-30 11:37:20 -0600","","Myrtletown, CA, USA",40.7859277778,-124.1390138889,"","Violet-green Swallow","https://www.inaturalist.org/observations/55989846","https://static.inaturalist.org/photos/89189762/medium.jpeg","cory108",55989846,"Violet-green Swallow","Aves",11931,1,0,"2018-03-30 11:37:20 AM MDT","2018-03-30","2018-03-30 17:37:20 UTC","Mountain Time (US & Canada)",5,5,"","open","false","gps","gps",2266247,"2020-08-10 02:26:27 UTC","2020-08-10 03:07:29 UTC","research","",NA,2,"false"
"Danaus plexippus","2018-03-30 15:18:00 -0700","","Carmel Valley, San Diego, CA, USA",32.9582361111,-117.2143472222,"","Monarch","https://www.inaturalist.org/observations/55755670","https://inaturalist-open-data.s3.amazonaws.com/photos/88802307/medium.jpg","dylan_kr",55755670,"Monarch","Insecta",48662,2,0,"2018/03/30 3:18 PM PDT","2018-03-30","2018-03-30 22:18:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2738198,"2020-08-08 01:28:48 UTC","2020-09-18 04:14:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Darlingtonia californica","2018-03-30 13:24:29 -0400","","United States",41.9308656217,-123.8197425888,"","California pitcher-plant","https://www.inaturalist.org/observations/50500838","https://static.inaturalist.org/photos/80186469/medium.jpg","eheisey",50500838,"California pitcher-plant","Plantae",52652,2,0,"Fri Mar 30 2018 13:24:29 GMT-0400 (EDT)","2018-03-30","2018-03-30 17:24:29 UTC","Eastern Time (US & Canada)",NA,27723,"","obscured","true","","",1124429,"2020-06-22 01:37:00 UTC","2021-04-07 16:48:05 UTC","research","",NA,3,"false"
"Triphysaria eriantha","2018-03-30 14:24:00 -0700","","Henry W. Coe, Henry W. Coe State Park, Santa Clara, California, United States",37.0762944444,-121.4644861111,"","Johnnytuck","https://www.inaturalist.org/observations/48736467","https://inaturalist-open-data.s3.amazonaws.com/photos/77346235/medium.jpg","gina-barton",48736467,"Johnnytuck","Plantae",50792,1,0,"2018/03/30 2:24 PM PDT","2018-03-30","2018-03-30 21:24:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",116021,"2020-06-07 02:49:44 UTC","2020-06-07 13:12:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Plagiobothrys","2018-03-30 17:49:00 -0700","","Santa Clara County, CA, USA",37.0643305556,-121.4145138889,"","Popcorn Flowers","https://www.inaturalist.org/observations/48736466","https://inaturalist-open-data.s3.amazonaws.com/photos/77346229/medium.jpg","gina-barton",48736466,"Popcorn Flowers","Plantae",49139,0,0,"2018/03/30 5:49 PM PDT","2018-03-30","2018-03-31 00:49:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",116021,"2020-06-07 02:49:43 UTC","2020-06-07 02:51:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sidalcea malviflora","2018-03-30 15:29:00 -0700","","Santa Clara County, CA, USA",37.0601527778,-121.43885,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/48736465","https://inaturalist-open-data.s3.amazonaws.com/photos/77346220/medium.jpg","gina-barton",48736465,"Dwarf Checkermallow","Plantae",48795,1,0,"2018/03/30 3:29 PM PDT","2018-03-30","2018-03-30 22:29:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",116021,"2020-06-07 02:49:43 UTC","2020-06-07 13:21:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Nemophila menziesii","2018-03-30 15:22:00 -0700","","Santa Clara County, CA, USA",37.0623638889,-121.4409777778,"","Menzies' baby blue eyes","https://www.inaturalist.org/observations/48736464","https://inaturalist-open-data.s3.amazonaws.com/photos/77346213/medium.jpg","gina-barton",48736464,"Menzies' baby blue eyes","Plantae",50648,2,0,"2018/03/30 3:22 PM PDT","2018-03-30","2018-03-30 22:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",116021,"2020-06-07 02:49:41 UTC","2021-07-02 05:36:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Calandrinia menziesii","2018-03-30 15:15:00 -0700","","Santa Clara County, CA, USA",37.0631833333,-121.4424888889,"","redmaids","https://www.inaturalist.org/observations/48736463","https://inaturalist-open-data.s3.amazonaws.com/photos/77346205/medium.jpg","gina-barton",48736463,"redmaids","Plantae",400267,2,0,"2018/03/30 3:15 PM PDT","2018-03-30","2018-03-30 22:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",116021,"2020-06-07 02:49:40 UTC","2021-12-18 11:44:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Sanicula bipinnatifida","2018-03-30 17:50:00 -0700","","Santa Clara County, CA, USA",37.0642583333,-121.4144805556,"","Purple Sanicle","https://www.inaturalist.org/observations/48736462","https://inaturalist-open-data.s3.amazonaws.com/photos/77346192/medium.jpg","gina-barton",48736462,"Purple Sanicle","Plantae",56840,2,0,"2018/03/30 5:50 PM PDT","2018-03-30","2018-03-31 00:50:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",116021,"2020-06-07 02:49:40 UTC","2022-03-11 23:41:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Calandrinia","2018-03-30 17:12:00 -0700","","Santa Clara County, CA, USA",37.0640861111,-121.4142305556,"","","https://www.inaturalist.org/observations/48736460","https://inaturalist-open-data.s3.amazonaws.com/photos/77346195/medium.jpg","gina-barton",48736460,"Calandrinia","Plantae",49912,0,0,"2018/03/30 5:12 PM PDT","2018-03-30","2018-03-31 00:12:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",116021,"2020-06-07 02:49:39 UTC","2020-06-07 02:51:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
