"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cheiracanthium mildei","2013-09-03 20:54:10 -0700","","94602",37.8016292824,-122.2143324092,"","Northern Yellow Sac Spider","https://www.inaturalist.org/observations/111738887","https://static.inaturalist.org/photos/188994287/medium.jpeg","alex2993",111738887,"Northern Yellow Sac Spider","Arachnida",61869,0,0,"2013-09-03 20:54:10","2013-09-03","2013-09-04 03:54:10 UTC","Pacific Time (US & Canada)",3942,3942,"","","false","gps","gps",5496495,"2022-04-17 03:25:24 UTC","2022-04-23 04:18:46 UTC","needs_id","","",2,"false"
"Mecaphesa","2013-09-16 23:38:38 -0700","","Glenview, Oakland, CA, USA",37.8104480168,-122.2180281579,"","","https://www.inaturalist.org/observations/111280203","https://static.inaturalist.org/photos/187839584/medium.jpeg","alex2993",111280203,"Mecaphesa","Arachnida",129662,1,0,"2013-09-16 23:38:38","2013-09-16","2013-09-17 06:38:38 UTC","Pacific Time (US & Canada)",1519,1519,"","","false","gps","gps",5496495,"2022-04-13 05:28:46 UTC","2022-04-20 09:21:01 UTC","needs_id","","",2,"false"
"Pepsis thisbe","2013-09-07 07:29:44 -0700","","San Dieguito River Park, Escondido, CA, US",33.0616612996,-117.0955672069,"","Thisbe's Tarantula-hawk Wasp","https://www.inaturalist.org/observations/110768468","https://inaturalist-open-data.s3.amazonaws.com/photos/186912248/medium.jpg","ryanwentzel",110768468,"Thisbe's Tarantula-hawk Wasp","Insecta",53995,1,0,"Sat Sep 07 2013 07:29:44 GMT-0700 (PDT)","2013-09-07","2013-09-07 14:29:44 UTC","Pacific Time (US & Canada)",372,372,"","","false","","",4940653,"2022-04-08 17:54:50 UTC","2022-04-12 17:18:13 UTC","research","CC-BY-NC","",3,"false"
"Pandion haliaetus","2013-09-28 09:48:00 -0700","","Buena Vista Lagoon, California, USA",33.1681748,-117.3520991,"","Osprey","https://www.inaturalist.org/observations/109964701","https://inaturalist-open-data.s3.amazonaws.com/photos/185410705/medium.jpeg","mjshoemaker",109964701,"Osprey","Aves",116999,3,0,"2013/09/28 9:48 AM UTC","2013-09-28","2013-09-28 16:48:00 UTC","Pacific Time (US & Canada)",750,750,"","","false","","",3754849,"2022-03-30 23:26:15 UTC","2022-03-31 13:40:01 UTC","research","CC-BY-NC","",NA,"false"
"Phalaropus lobatus","2013-09-28 10:37:00 -0700","","Buena Vista Lagoon, California, USA",33.1681748,-117.3520991,"","Red-necked Phalarope","https://www.inaturalist.org/observations/109964700","https://inaturalist-open-data.s3.amazonaws.com/photos/185410692/medium.jpeg","mjshoemaker",109964700,"Red-necked Phalarope","Aves",3959,1,0,"2013/09/28 10:37 AM UTC","2013-09-28","2013-09-28 17:37:00 UTC","Pacific Time (US & Canada)",750,750,"","open","false","","",3754849,"2022-03-30 23:26:14 UTC","2022-04-04 02:30:15 UTC","needs_id","CC-BY-NC","",NA,"false"
"Megaceryle alcyon","2013-09-28 09:57:00 -0700","","Buena Vista Lagoon, California, USA",33.1681748,-117.3520991,"","Belted Kingfisher","https://www.inaturalist.org/observations/109964699","https://inaturalist-open-data.s3.amazonaws.com/photos/185410698/medium.jpeg","mjshoemaker",109964699,"Belted Kingfisher","Aves",2548,1,0,"2013/09/28 9:57 AM UTC","2013-09-28","2013-09-28 16:57:00 UTC","Pacific Time (US & Canada)",750,750,"","open","false","","",3754849,"2022-03-30 23:26:14 UTC","2022-03-31 01:45:11 UTC","research","CC-BY-NC","",NA,"false"
"Oxyura jamaicensis","2013-09-28 10:38:00 -0700","","Buena Vista Lagoon, California, USA",33.1681748,-117.3520991,"","Ruddy Duck","https://www.inaturalist.org/observations/109964698","https://inaturalist-open-data.s3.amazonaws.com/photos/185410685/medium.jpeg","mjshoemaker",109964698,"Ruddy Duck","Aves",850859,1,0,"2013/09/28 10:38 AM UTC","2013-09-28","2013-09-28 17:38:00 UTC","Pacific Time (US & Canada)",750,750,"","open","false","","",3754849,"2022-03-30 23:26:14 UTC","2022-03-31 01:44:46 UTC","research","CC-BY-NC","",NA,"false"
"Procambarus clarkii","2013-09-28 10:54:00 -0700","","South Oceanside, Oceanside, CA 92054, USA",33.1697265979,-117.3562563149,"","Red Swamp Crayfish","https://www.inaturalist.org/observations/109617689","https://inaturalist-open-data.s3.amazonaws.com/photos/184783377/medium.jpeg","mjshoemaker",109617689,"Red Swamp Crayfish","Animalia",51221,1,0,"2013/09/28 10:54 AM UTC","2013-09-28","2013-09-28 17:54:00 UTC","Pacific Time (US & Canada)",441,441,"","open","false","","",3754849,"2022-03-27 04:48:31 UTC","2022-03-29 12:58:10 UTC","research","CC-BY-NC","",NA,"false"
"Poecilanthrax arethusa","2013-09-14 22:14:00 -0700","","San Carlos, San Diego, CA, USA",32.8238845085,-117.057168683,"","","https://www.inaturalist.org/observations/108484904","https://inaturalist-open-data.s3.amazonaws.com/photos/182660302/medium.jpg","ltbloomer",108484904,"Poecilanthrax arethusa","Insecta",259681,0,0,"2013/09/14 10:14 PM PDT","2013-09-14","2013-09-15 05:14:00 UTC","Pacific Time (US & Canada)",74,74,"","","false","","",4377465,"2022-03-13 04:42:13 UTC","2022-03-13 04:42:13 UTC","needs_id","CC-BY-NC","",NA,"false"
"Symphyotrichum lanceolatum hesperium","2013-09-09 08:20:00 -0700","hair decurrent from leaf bases","Inyo County, CA, USA",37.1556539436,-118.3390411008,"","Siskiyou aster","https://www.inaturalist.org/observations/106887455","https://inaturalist-open-data.s3.amazonaws.com/photos/179660075/medium.jpg","matsonburger",106887455,"Symphyotrichum lanceolatum hesperium","Plantae",81407,0,0,"2013/09/09 8:20 AM PDT","2013-09-09","2013-09-09 15:20:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",163709,"2022-02-16 23:59:36 UTC","2022-02-16 23:59:36 UTC","needs_id","CC-BY-NC","",NA,"false"
"Amaranthus albus","2013-09-09 08:27:00 -0700","","Baker Creek, Inyo County, CA, USA",37.1552914224,-118.3409478927,"","prostrate pigweed","https://www.inaturalist.org/observations/106886215","https://inaturalist-open-data.s3.amazonaws.com/photos/179657813/medium.jpg","matsonburger",106886215,"prostrate pigweed","Plantae",57893,1,0,"2013/09/09 8:27 AM PDT","2013-09-09","2013-09-09 15:27:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",163709,"2022-02-16 23:37:05 UTC","2022-02-20 00:36:53 UTC","research","CC-BY-NC","",NA,"false"
"Phacelia distans","2013-09-09 07:53:00 -0700","","Inyo County, CA, USA",37.1565014389,-118.338162936,"","distant phacelia","https://www.inaturalist.org/observations/106840270","https://inaturalist-open-data.s3.amazonaws.com/photos/179569659/medium.jpg","matsonburger",106840270,"distant phacelia","Plantae",56631,1,0,"2013/09/09 7:53 AM PDT","2013-09-09","2013-09-09 14:53:00 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",163709,"2022-02-16 04:44:14 UTC","2022-02-20 00:37:53 UTC","research","CC-BY-NC","",NA,"false"
"Artemisia douglasiana","2013-09-09 07:52:00 -0700","","Inyo County, CA, USA",37.1557687707,-118.3412956865,"","California mugwort","https://www.inaturalist.org/observations/106839646","https://inaturalist-open-data.s3.amazonaws.com/photos/179568860/medium.jpg","matsonburger",106839646,"California mugwort","Plantae",52854,1,0,"2013/09/09 7:52 AM PDT","2013-09-09","2013-09-09 14:52:00 UTC","Pacific Time (US & Canada)",80,80,"","","false","","",163709,"2022-02-16 04:32:17 UTC","2022-02-20 00:38:03 UTC","research","CC-BY-NC","",NA,"false"
"Ambrosia acanthicarpa","2013-09-09 07:34:00 -0700","","Inyo County, CA, USA",37.1560870297,-118.3356716442,"","Flatspine Bursage","https://www.inaturalist.org/observations/106839369","https://inaturalist-open-data.s3.amazonaws.com/photos/179568124/medium.jpg","matsonburger",106839369,"Flatspine Bursage","Plantae",57909,1,0,"2013/09/09 7:34 AM PDT","2013-09-09","2013-09-09 14:34:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2022-02-16 04:23:42 UTC","2022-02-16 04:58:53 UTC","research","CC-BY-NC","",NA,"false"
"Juncus bufonius","2013-09-08 11:15:00 -0700","var. bufonius is my guess","Shannon Canyon, Inyo County, CA, USA",37.2111394863,-118.3903279675,"","Toad rush","https://www.inaturalist.org/observations/106772425","https://inaturalist-open-data.s3.amazonaws.com/photos/179439979/medium.jpg","matsonburger",106772425,"Toad rush","Plantae",57107,2,0,"2013/09/08 11:15 AM PDT","2013-09-08","2013-09-08 18:15:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",163709,"2022-02-15 01:10:29 UTC","2022-02-15 05:04:10 UTC","research","CC-BY-NC","",NA,"false"
"Cyperus squarrosus","2013-09-08 11:13:00 -0700","","Shannon Canyon, Inyo County, CA, USA",37.2107165293,-118.3903226028,"","Bearded Flatsedge","https://www.inaturalist.org/observations/106770251","https://inaturalist-open-data.s3.amazonaws.com/photos/179435547/medium.jpg","matsonburger",106770251,"Bearded Flatsedge","Plantae",59061,1,0,"2013/09/08 11:13 AM PDT","2013-09-08","2013-09-08 18:13:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",163709,"2022-02-15 00:23:34 UTC","2022-02-15 04:54:53 UTC","research","CC-BY-NC","",NA,"false"
"Helichrysum luteoalbum","2013-09-08 11:12:00 -0700","","Inyo County, CA, USA",37.2105157621,-118.3903373238,"","Jersey Cudweed","https://www.inaturalist.org/observations/106769471","https://inaturalist-open-data.s3.amazonaws.com/photos/179433626/medium.jpg","matsonburger",106769471,"Helichrysum luteoalbum","Plantae",209711,0,0,"2013/09/08 11:12 AM PDT","2013-09-08","2013-09-08 18:12:00 UTC","Pacific Time (US & Canada)",83,83,"","","false","","",163709,"2022-02-15 00:02:26 UTC","2022-02-15 00:02:26 UTC","needs_id","CC-BY-NC","",NA,"false"
"Plebejus melissa","2013-09-07 09:40:00 -0700","","Baker Creek, Inyo County, CA, USA",37.1549100756,-118.3432543513,"","Melissa Blue","https://www.inaturalist.org/observations/106760614","https://inaturalist-open-data.s3.amazonaws.com/photos/179416477/medium.jpg","matsonburger",106760614,"Melissa Blue","Insecta",122383,1,0,"2013/09/07 9:40 AM PDT","2013-09-07","2013-09-07 16:40:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2022-02-14 20:48:20 UTC","2022-02-15 07:30:16 UTC","needs_id","CC-BY-NC","",NA,"false"
"Dieteria canescens","2013-09-06 18:30:00 -0700","","Payson corner, Inyo County, CA, USA",37.3133325517,-118.1389193492,"","Hoary Tansyaster","https://www.inaturalist.org/observations/106759963","https://inaturalist-open-data.s3.amazonaws.com/photos/179414668/medium.jpg","matsonburger",106759963,"Hoary Tansyaster","Plantae",76655,3,0,"2013/09/06 6:30 PM PDT","2013-09-06","2013-09-07 01:30:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",163709,"2022-02-14 20:30:32 UTC","2022-02-16 04:54:27 UTC","research","CC-BY-NC","",NA,"false"
"Eriogonum heermannii argense","2013-09-06 18:18:00 -0700","","Inyo County, CA, USA",37.3132047969,-118.1388151066,"","heermann's rough wild buckwheat","https://www.inaturalist.org/observations/106758580","https://inaturalist-open-data.s3.amazonaws.com/photos/179412618/medium.jpg","matsonburger",106758580,"heermann's rough wild buckwheat","Plantae",80789,1,0,"2013/09/06 6:18 PM PDT","2013-09-06","2013-09-07 01:18:00 UTC","Pacific Time (US & Canada)",72,72,"","","false","","",163709,"2022-02-14 20:05:13 UTC","2022-02-14 23:56:59 UTC","research","CC-BY-NC","",NA,"false"
"Eriogonum wrightii subscaposum","2013-09-06 17:59:00 -0700","","Inyo County, CA, USA",37.3134021225,-118.1386680345,"","short-stemmed bastard-sage","https://www.inaturalist.org/observations/106754698","https://inaturalist-open-data.s3.amazonaws.com/photos/179405416/medium.jpg","matsonburger",106754698,"short-stemmed bastard-sage","Plantae",58985,1,0,"2013/09/06 5:59 PM PDT","2013-09-06","2013-09-07 00:59:00 UTC","Pacific Time (US & Canada)",59,59,"","","false","","",163709,"2022-02-14 18:52:19 UTC","2022-02-14 23:58:23 UTC","research","CC-BY-NC","",NA,"false"
"Chrysothamnus viscidiflorus puberulus","2013-09-06 17:51:00 -0700","","Payson Canyon, Inyo County, CA, USA",37.3132731025,-118.1387600435,"","pinyon rabbitbrush","https://www.inaturalist.org/observations/106748869","https://inaturalist-open-data.s3.amazonaws.com/photos/179348704/medium.jpg","matsonburger",106748869,"pinyon rabbitbrush","Plantae",79713,1,0,"2013/09/06 5:51 PM PDT","2013-09-06","2013-09-07 00:51:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",163709,"2022-02-14 16:46:10 UTC","2022-02-14 23:59:35 UTC","research","CC-BY-NC","",NA,"false"
"Ericameria nauseosa","2013-09-06 17:33:00 -0700","","Westgard Narrows, Inyo County, CA, USA",37.2551827357,-118.1580392585,"","Rubber Rabbitbrush","https://www.inaturalist.org/observations/106725420","https://inaturalist-open-data.s3.amazonaws.com/photos/179348203/medium.jpg","matsonburger",106725420,"Rubber Rabbitbrush","Plantae",57934,2,0,"2013/09/06 5:33 PM PDT","2013-09-06","2013-09-07 00:33:00 UTC","Pacific Time (US & Canada)",66,66,"","","false","","",163709,"2022-02-14 04:03:51 UTC","2022-02-16 04:38:11 UTC","research","CC-BY-NC","",NA,"false"
"Eriogonum panamintense","2013-09-06 17:27:00 -0700","","Inyo County, CA, USA",37.2546660866,-118.1596700406,"","panamint mountain wild buckwheat","https://www.inaturalist.org/observations/106724406","https://inaturalist-open-data.s3.amazonaws.com/photos/179345858/medium.jpg","matsonburger",106724406,"Eriogonum panamintense","Plantae",77016,0,0,"2013/09/06 5:27 PM PDT","2013-09-06","2013-09-07 00:27:00 UTC","Pacific Time (US & Canada)",114,114,"","","false","","",163709,"2022-02-14 03:42:39 UTC","2022-02-14 03:42:39 UTC","needs_id","CC-BY-NC","",NA,"false"
"Ericameria cuneata cuneata","2013-09-06 17:03:00 -0700","","Westgard Narrows, Inyo County, CA, USA",37.2544547281,-118.1594420508,"","Rock Goldenbush","https://www.inaturalist.org/observations/106723793","https://inaturalist-open-data.s3.amazonaws.com/photos/179344387/medium.jpg","matsonburger",106723793,"Rock Goldenbush","Plantae",80712,2,0,"2013/09/06 5:03 PM PDT","2013-09-06","2013-09-07 00:03:00 UTC","Pacific Time (US & Canada)",66,66,"","","false","","",163709,"2022-02-14 03:28:37 UTC","2022-02-16 04:37:53 UTC","research","CC-BY-NC","",NA,"false"
"Halogeton glomeratus","2013-09-04 20:10:00 -0700","","Inyo County, CA, USA",37.1444524873,-118.1254350089,"","Saltlover","https://www.inaturalist.org/observations/106716576","https://inaturalist-open-data.s3.amazonaws.com/photos/179330044/medium.jpg","matsonburger",106716576,"Saltlover","Plantae",77331,2,0,"2013/09/04 8:10 PM PDT","2013-09-04","2013-09-05 03:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",163709,"2022-02-14 01:08:48 UTC","2022-02-16 04:37:32 UTC","research","CC-BY-NC","",NA,"false"
"Chaetopappa ericoides","2013-09-04 21:29:00 -0700","","Inyo County, CA, USA",37.117455,-118.116595,"","Rose Heath","https://www.inaturalist.org/observations/106715344","https://inaturalist-open-data.s3.amazonaws.com/photos/179327916/medium.jpg","matsonburger",106715344,"Rose Heath","Plantae",76235,1,0,"2013/09/04 9:29 PM PDT","2013-09-04","2013-09-05 04:29:00 UTC","Pacific Time (US & Canada)",26,26,"","","false","","",163709,"2022-02-14 00:48:31 UTC","2022-02-15 00:16:10 UTC","research","CC-BY-NC","",NA,"false"
"Hesperostipa comata","2013-09-04 20:42:00 -0700","","Inyo County, CA, USA",37.117389,-118.116612,"","Needle-and-Thread Grass","https://www.inaturalist.org/observations/106714854","https://inaturalist-open-data.s3.amazonaws.com/photos/179327117/medium.jpg","matsonburger",106714854,"Needle-and-thread","Plantae",157659,1,0,"2013/09/04 8:42 PM PDT","2013-09-04","2013-09-05 03:42:00 UTC","Pacific Time (US & Canada)",211,211,"","","false","","",163709,"2022-02-14 00:38:57 UTC","2022-02-15 00:16:32 UTC","research","CC-BY-NC","",NA,"false"
"Ericameria nauseosa","2013-09-04 19:53:00 -0700","","Devils Gate, Inyo County, CA, USA",37.1424226669,-118.1230813706,"","Rubber Rabbitbrush","https://www.inaturalist.org/observations/106714605","https://inaturalist-open-data.s3.amazonaws.com/photos/179326363/medium.jpg","matsonburger",106714605,"Rubber Rabbitbrush","Plantae",57934,1,0,"2013/09/04 7:53 PM PDT","2013-09-04","2013-09-05 02:53:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",163709,"2022-02-14 00:34:27 UTC","2022-02-15 00:16:44 UTC","research","CC-BY-NC","",NA,"false"
"Perityle megalocephala","2013-09-04 19:38:00 -0700","ambalent about which variety","Devils Gate, Inyo County, CA, USA",37.1426806734,-118.1238661087,"","Nevada Rockdaisy","https://www.inaturalist.org/observations/106713863","https://inaturalist-open-data.s3.amazonaws.com/photos/179324716/medium.jpg","matsonburger",106713863,"Nevada Rockdaisy","Plantae",78448,1,0,"2013/09/04 7:38 PM PDT","2013-09-04","2013-09-05 02:38:00 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",163709,"2022-02-14 00:20:00 UTC","2022-02-15 00:18:12 UTC","research","CC-BY-NC","",NA,"false"
"Lepus townsendii","2013-09-03 20:18:00 -0700","","Mono County, CA, USA",37.5319641032,-118.2093758241,"","White-tailed Jackrabbit","https://www.inaturalist.org/observations/106713038","https://inaturalist-open-data.s3.amazonaws.com/photos/179323474/medium.jpg","matsonburger",106713038,"White-tailed Jackrabbit","Mammalia",43145,1,0,"2013/09/03 8:18 PM PDT","2013-09-03","2013-09-04 03:18:00 UTC","Pacific Time (US & Canada)",220,220,"","open","false","","",163709,"2022-02-14 00:02:05 UTC","2022-02-19 04:06:19 UTC","research","CC-BY-NC","",NA,"false"
"Artemisia tridentata","2013-09-01 17:04:00 -0700","leaning toward ssp. vaseyana","Mono County, CA, USA",38.1172666364,-119.2607319089,"","Big Sagebrush","https://www.inaturalist.org/observations/106712862","https://inaturalist-open-data.s3.amazonaws.com/photos/179322990/medium.jpg","matsonburger",106712862,"Big Sagebrush","Plantae",75598,1,0,"2013/09/01 5:04 PM PDT","2013-09-01","2013-09-02 00:04:00 UTC","Pacific Time (US & Canada)",41,41,"","open","false","","",163709,"2022-02-13 23:59:52 UTC","2022-02-16 07:04:31 UTC","research","CC-BY-NC","",NA,"false"
"Ericameria nauseosa","2013-09-01 17:07:00 -0700","","Mono County, CA, USA",38.1170894278,-119.2603246122,"","Rubber Rabbitbrush","https://www.inaturalist.org/observations/106709231","https://inaturalist-open-data.s3.amazonaws.com/photos/179315986/medium.jpg","matsonburger",106709231,"Rubber Rabbitbrush","Plantae",57934,1,0,"2013/09/01 5:07 PM PDT","2013-09-01","2013-09-02 00:07:00 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",163709,"2022-02-13 23:02:18 UTC","2022-02-16 07:05:12 UTC","research","CC-BY-NC","",NA,"false"
"Adiantum aleuticum","2013-09-16 11:34:00 -0700","","Prairie Creek Redwoods State Park, Redwood National Park, Humboldt, California, United States",41.403,-124.063,"","western maidenhair fern","https://www.inaturalist.org/observations/106662301","https://inaturalist-open-data.s3.amazonaws.com/photos/179226947/medium.jpeg","cactusoxbird",106662301,"western maidenhair fern","Plantae",52667,1,0,"2013/09/16 11:34 AM PDT","2013-09-16","2013-09-16 18:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2069261,"2022-02-13 07:15:12 UTC","2022-03-08 04:28:12 UTC","research","CC-BY-NC","",NA,"false"
"Thamnophis elegans terrestris","2013-09-11 15:38:00 -0700","Older photo. ","David Joseph Trail(from Shell Beach), near Jenner, Sonoma BCo., CA.",38.42145,-123.101287,"","Coast Garter Snake","https://www.inaturalist.org/observations/106043479","https://inaturalist-open-data.s3.amazonaws.com/photos/178061686/medium.jpeg","djrawlinson",106043479,"Coast Garter Snake","Reptilia",154386,3,0,"2013/09/11 3:38 PM PDT","2013-09-11","2013-09-11 22:38:00 UTC","Pacific Time (US & Canada)",51,51,"","open","false","","",34476,"2022-02-02 23:25:15 UTC","2022-02-03 02:14:20 UTC","research","CC-BY-NC","",NA,"false"
"Cynips quercusechinus","2013-09-15 12:07:00 -0700","","Copperopolis, CA 95228, USA",37.940245,-120.762233,"","Urchin Gall Wasp","https://www.inaturalist.org/observations/105945939","https://inaturalist-open-data.s3.amazonaws.com/photos/177881194/medium.jpg","nlogh3o",105945939,"Urchin Gall Wasp","Insecta",1042585,1,0,"2013/09/15 12:07 PM PDT","2013-09-15","2013-09-15 19:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",215281,"2022-02-01 03:31:30 UTC","2022-02-01 04:21:00 UTC","research","CC-BY-NC","",NA,"false"
