"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Satyrium sylvinus","2018-06-08 17:17:00 -0400","Pinnacles National Park
","San Benito County, CA, USA",36.4877796508,-121.1533943392,"","Sylvan Hairstreak","https://www.inaturalist.org/observations/104485315","https://static.inaturalist.org/photos/175083308/medium.jpg","markhollysalvato",104485315,"Sylvan Hairstreak","Insecta",59134,1,0,"2018/06/08 5:17 PM EDT","2018-06-08","2018-06-08 21:17:00 UTC","Eastern Time (US & Canada)",4,4,"","","false","","",1405682,"2022-01-06 22:08:41 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2018-06-08 15:53:00 -0700","","Yolo County, CA, USA",38.533762344,-121.7539064858,"","Mourning Dove","https://www.inaturalist.org/observations/101671797","https://inaturalist-open-data.s3.amazonaws.com/photos/169806399/medium.jpg","marivillasol",101671797,"Mourning Dove","Aves",3454,1,0,"2018/06/08 3:53 PM PDT","2018-06-08","2018-06-08 22:53:00 UTC","Pacific Time (US & Canada)",326,326,"","open","false","","",1885728,"2021-11-22 00:52:07 UTC","2021-11-22 01:39:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Holocnemus pluchei","2018-06-08 15:39:00 UTC","","Old Sacramento, Sacramento, CA, USA",38.5844472222,-121.5056444444,"","Marbled Cellar Spider","https://www.inaturalist.org/observations/101248822","https://static.inaturalist.org/photos/169067671/medium.jpeg","eridanlover",101248822,"Marbled Cellar Spider","Arachnida",211210,1,0,"2018/06/08 3:39 PM UTC","2018-06-08","2018-06-08 15:39:00 UTC","UTC",12,12,"","","false","","",364244,"2021-11-16 07:28:47 UTC","2021-11-29 22:41:27 UTC","research","",NA,NA,"false"
"Hydrangea","2018-06-08 19:42:00 UTC","","Downtown, Sacramento, CA, USA",38.5750111111,-121.489625,"","hydrangeas","https://www.inaturalist.org/observations/101248812","https://static.inaturalist.org/photos/169067626/medium.jpeg","eridanlover",101248812,"hydrangeas","Plantae",83157,3,0,"2018/06/08 7:42 PM UTC","2018-06-08","2018-06-08 19:42:00 UTC","UTC",24,24,"","","false","","",364244,"2021-11-16 07:28:06 UTC","2022-04-17 23:11:02 UTC","casual","",NA,NA,"true"
"Washingtonia robusta","2018-06-08 19:54:00 UTC","","Downtown, Sacramento, CA, USA",38.5762111111,-121.4893722222,"","Mexican Fan Palm","https://www.inaturalist.org/observations/101248777","https://static.inaturalist.org/photos/169067564/medium.jpeg","eridanlover",101248777,"Mexican Fan Palm","Plantae",79521,1,0,"2018/06/08 7:54 PM UTC","2018-06-08","2018-06-08 19:54:00 UTC","UTC",8,8,"","","false","","",364244,"2021-11-16 07:27:12 UTC","2021-11-18 02:31:01 UTC","casual","",NA,NA,"true"
"Agrobacterium radiobacter","2018-06-08 19:58:00 UTC","","Downtown, Sacramento, CA, USA",38.5757,-121.4899833333,"","bacterial crown gall","https://www.inaturalist.org/observations/101248719","https://static.inaturalist.org/photos/169067472/medium.jpeg","eridanlover",101248719,"Agrobacterium radiobacter","",975247,1,0,"2018/06/08 7:58 PM UTC","2018-06-08","2018-06-08 19:58:00 UTC","UTC",48,48,"","","false","","",364244,"2021-11-16 07:25:36 UTC","2021-11-30 20:59:38 UTC","research","",NA,NA,"false"
"Lagerstroemia subcostata","2018-06-08 19:58:00 UTC","","Downtown, Sacramento, CA, USA",38.5758055556,-121.4897833333,"","Subcostate Crape Myrtle","https://www.inaturalist.org/observations/101248695","https://static.inaturalist.org/photos/169067418/medium.jpeg","eridanlover",101248695,"Lagerstroemia subcostata","Plantae",569782,0,0,"2018/06/08 7:58 PM UTC","2018-06-08","2018-06-08 19:58:00 UTC","UTC",24,24,"","open","false","","",364244,"2021-11-16 07:24:42 UTC","2021-11-16 07:24:42 UTC","casual","",NA,NA,"true"
"Phoenix canariensis","2018-06-08 20:00:00 UTC","","Downtown, Sacramento, CA, USA",38.57595,-121.4907138889,"","Canary Island palm","https://www.inaturalist.org/observations/101248662","https://static.inaturalist.org/photos/169067357/medium.jpeg","eridanlover",101248662,"Canary Island Palm","Plantae",78554,0,0,"2018/06/08 8:00 PM UTC","2018-06-08","2018-06-08 20:00:00 UTC","UTC",6,6,"","open","false","","",364244,"2021-11-16 07:23:24 UTC","2021-11-16 07:23:24 UTC","casual","",NA,NA,"true"
"Acer palmatum","2018-06-08 20:04:00 UTC","","Downtown, Sacramento, CA, USA",38.5754388889,-121.4921583333,"","Japanese maple","https://www.inaturalist.org/observations/101248627","https://static.inaturalist.org/photos/169067323/medium.jpeg","eridanlover",101248627,"Japanese maple","Plantae",63512,2,0,"2018/06/08 8:04 PM UTC","2018-06-08","2018-06-08 20:04:00 UTC","UTC",65,65,"","open","false","","",364244,"2021-11-16 07:22:49 UTC","2022-02-26 05:29:49 UTC","casual","",NA,NA,"true"
"Taxus baccata","2018-06-08 20:04:00 UTC","","Downtown, Sacramento, CA, USA",38.5760777778,-121.4920194444,"","common yew","https://www.inaturalist.org/observations/101248613","https://static.inaturalist.org/photos/169067260/medium.jpeg","eridanlover",101248613,"common yew","Plantae",47553,1,0,"2018/06/08 8:04 PM UTC","2018-06-08","2018-06-08 20:04:00 UTC","UTC",12,12,"","open","false","","",364244,"2021-11-16 07:22:18 UTC","2021-11-18 02:24:19 UTC","casual","",NA,NA,"true"
"Taxodium distichum","2018-06-08 20:06:00 UTC","","Downtown, Sacramento, CA, USA",38.5759194444,-121.4916,"","baldcypress","https://www.inaturalist.org/observations/101248567","https://static.inaturalist.org/photos/169067203/medium.jpeg","eridanlover",101248567,"baldcypress","Plantae",49666,1,0,"2018/06/08 8:06 PM UTC","2018-06-08","2018-06-08 20:06:00 UTC","UTC",16,16,"","open","false","","",364244,"2021-11-16 07:20:58 UTC","2022-04-17 23:10:47 UTC","casual","",NA,NA,"true"
"Rosa","2018-06-08 20:08:00 UTC","","Downtown, Sacramento, CA, USA",38.5754777778,-121.4909972222,"","roses","https://www.inaturalist.org/observations/101248516","https://static.inaturalist.org/photos/169067139/medium.jpeg","eridanlover",101248516,"Roses","Plantae",53438,0,0,"2018/06/08 8:08 PM UTC","2018-06-08","2018-06-08 20:08:00 UTC","UTC",32,32,"","","false","","",364244,"2021-11-16 07:19:07 UTC","2021-11-16 07:19:07 UTC","casual","",NA,NA,"true"
"Rosa","2018-06-08 20:08:00 UTC","","Downtown, Sacramento, CA, USA",38.5756305556,-121.4908916667,"","roses","https://www.inaturalist.org/observations/101248496","https://static.inaturalist.org/photos/169067066/medium.jpeg","eridanlover",101248496,"Roses","Plantae",53438,0,0,"2018/06/08 8:08 PM UTC","2018-06-08","2018-06-08 20:08:00 UTC","UTC",6,6,"","","false","","",364244,"2021-11-16 07:17:41 UTC","2021-11-16 07:17:41 UTC","casual","",NA,NA,"true"
"Rosa","2018-06-08 20:08:00 UTC","","Downtown, Sacramento, CA, USA",38.5756416667,-121.4908444444,"","roses","https://www.inaturalist.org/observations/101248477","https://static.inaturalist.org/photos/169067008/medium.jpeg","eridanlover",101248477,"Roses","Plantae",53438,0,0,"2018/06/08 8:08 PM UTC","2018-06-08","2018-06-08 20:08:00 UTC","UTC",6,6,"","","false","","",364244,"2021-11-16 07:16:41 UTC","2021-11-16 07:17:18 UTC","casual","",NA,NA,"true"
"Rosa","2018-06-08 20:09:00 UTC","","Downtown, Sacramento, CA, USA",38.57565,-121.490775,"","roses","https://www.inaturalist.org/observations/101248461","https://static.inaturalist.org/photos/169066894/medium.jpeg","eridanlover",101248461,"Roses","Plantae",53438,0,0,"2018/06/08 8:09 PM UTC","2018-06-08","2018-06-08 20:09:00 UTC","UTC",6,6,"","","false","","",364244,"2021-11-16 07:15:50 UTC","2021-11-16 07:15:50 UTC","casual","",NA,NA,"true"
"Nepeta × faassenii","2018-06-08 20:22:00 UTC","","Downtown, Sacramento, CA, USA",38.5754305556,-121.4901361111,"","Garden catmint","https://www.inaturalist.org/observations/101248425","https://static.inaturalist.org/photos/169066820/medium.jpeg","eridanlover",101248425,"Garden Catmint","Plantae",410913,0,0,"2018/06/08 8:22 PM UTC","2018-06-08","2018-06-08 20:22:00 UTC","UTC",6,6,"","","false","","",364244,"2021-11-16 07:14:14 UTC","2021-11-16 07:14:32 UTC","casual","",NA,NA,"true"
"Neurocolpus","2018-06-08 20:24:00 UTC","","Downtown, Sacramento, CA, USA",38.5753972222,-121.4901055556,"","","https://www.inaturalist.org/observations/101248335","https://static.inaturalist.org/photos/169066639/medium.jpeg","eridanlover",101248335,"Neurocolpus","Insecta",119779,1,0,"2018/06/08 8:24 PM UTC","2018-06-08","2018-06-08 20:24:00 UTC","UTC",6,6,"","","false","","",364244,"2021-11-16 07:11:35 UTC","2022-04-17 23:10:30 UTC","needs_id","",NA,NA,"false"
"Latrodectus hesperus","2018-06-08 20:17:00 UTC","","Downtown, Sacramento, CA, USA",38.5751388889,-121.4901583333,"","Western Black Widow","https://www.inaturalist.org/observations/101246146","https://static.inaturalist.org/photos/169062198/medium.jpeg","eridanlover",101246146,"Viúva-negra-ocidental","Arachnida",47382,1,0,"2018/06/08 8:17 PM UTC","2018-06-08","2018-06-08 20:17:00 UTC","UTC",16,16,"","","false","","",364244,"2021-11-16 06:01:21 UTC","2021-11-16 14:44:31 UTC","research","",NA,NA,"false"
"Phalangium opilio","2018-06-08 19:48:00 -0700","","Capitol Park, Sacramento, CA, US",38.5755116667,-121.4883033333,"","European Harvestman","https://www.inaturalist.org/observations/101162099","https://static.inaturalist.org/photos/168906420/medium.jpg","eridanlover",101162099,"","Arachnida",84644,0,0,"Fri Jun 08 2018 19:48:00 GMT-0700 (PDT)","2018-06-08","2018-06-09 02:48:00 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",364244,"2021-11-15 02:10:10 UTC","2021-11-15 02:10:19 UTC","needs_id","",NA,3,"false"
"Argia vivida","2018-06-08 15:35:00 -0400","","Sherman Pass, California, USA",35.9905023,-118.3659172,"","Vivid Dancer","https://www.inaturalist.org/observations/91310369","https://inaturalist-open-data.s3.amazonaws.com/photos/151010675/medium.jpeg","ncrosby",91310369,"Vivid Dancer","Insecta",56240,3,0,"2018/06/08 3:35 PM EDT","2018-06-08","2018-06-08 19:35:00 UTC","Eastern Time (US & Canada)",1755,1755,"","","false","","",2781857,"2021-08-15 19:41:29 UTC","2021-08-27 17:30:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptospermum scoparium","2018-06-08 18:14:00 -0700","","San Francisco, CA, USA",37.7749295,-122.4194155,"","Manuka","https://www.inaturalist.org/observations/89586215","https://inaturalist-open-data.s3.amazonaws.com/photos/147955685/medium.jpg","kwparker",89586215,"Manuka","Plantae",54699,1,0,"2018/06/08 6:14 PM PDT","2018-06-08","2018-06-09 01:14:00 UTC","Pacific Time (US & Canada)",7493,7493,"","","false","","",4761384,"2021-08-02 02:10:22 UTC","2021-08-02 03:17:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Solanum","2018-06-08 18:14:00 -0700","","San Francisco, CA, USA",37.7749295,-122.4194155,"","nightshades","https://www.inaturalist.org/observations/89586214","https://inaturalist-open-data.s3.amazonaws.com/photos/147955660/medium.jpg","kwparker",89586214,"Nightshades","Plantae",50641,0,0,"2018/06/08 6:14 PM PDT","2018-06-08","2018-06-09 01:14:00 UTC","Pacific Time (US & Canada)",7493,7493,"","","false","","",4761384,"2021-08-02 02:10:22 UTC","2021-08-02 02:10:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Datura wrightii","2018-06-08 07:47:00 -0700","","Los Angeles, California, United States",34.4473111111,-118.6166166667,"","sacred datura","https://www.inaturalist.org/observations/87800357","https://inaturalist-open-data.s3.amazonaws.com/photos/144797439/medium.jpg","serpophaga",87800357,"sacred datura","Plantae",58331,1,0,"2018/06/08 7:47 AM PDT","2018-06-08","2018-06-08 14:47:00 UTC","Pacific Time (US & Canada)",2000,2000,"","","false","","",173183,"2021-07-20 01:50:23 UTC","2022-01-08 01:07:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriastrum densifolium","2018-06-08 07:47:00 -0700","","Los Angeles County, CA, USA",34.4473222222,-118.6208805556,"","giant woollystar","https://www.inaturalist.org/observations/87800355","https://inaturalist-open-data.s3.amazonaws.com/photos/144797398/medium.jpg","serpophaga",87800355,"giant woollystar","Plantae",58232,1,0,"2018/06/08 7:47 AM PDT","2018-06-08","2018-06-08 14:47:00 UTC","Pacific Time (US & Canada)",2000,2000,"","","false","","",173183,"2021-07-20 01:50:22 UTC","2022-01-08 01:07:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe cardinalis","2018-06-08 06:29:00 -0700","","Los Angeles County, CA, USA",34.4471555556,-118.61605,"","scarlet monkeyflower","https://www.inaturalist.org/observations/87800354","https://inaturalist-open-data.s3.amazonaws.com/photos/144797355/medium.jpg","serpophaga",87800354,"scarlet monkeyflower","Plantae",319974,1,0,"2018/06/08 6:29 AM PDT","2018-06-08","2018-06-08 13:29:00 UTC","Pacific Time (US & Canada)",2000,2000,"","","false","","",173183,"2021-07-20 01:50:22 UTC","2022-01-08 01:07:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Verbena lasiostachys","2018-06-08 06:29:00 -0700","","Los Angeles, California, United States",34.4471555556,-118.61605,"","western vervain","https://www.inaturalist.org/observations/87800351","https://inaturalist-open-data.s3.amazonaws.com/photos/144797333/medium.jpg","serpophaga",87800351,"western vervain","Plantae",53316,1,0,"2018/06/08 6:29 AM PDT","2018-06-08","2018-06-08 13:29:00 UTC","Pacific Time (US & Canada)",2000,2000,"","","false","","",173183,"2021-07-20 01:50:22 UTC","2022-01-08 01:08:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Oenothera californica","2018-06-08 16:36:00 UTC","","Kern, California, United States",34.9031488333,-118.6895996389,"","California evening primrose","https://www.inaturalist.org/observations/84886984","https://static.inaturalist.org/photos/139545938/medium.jpg","mitchellcoleman",84886984,"California Evening Primrose","Plantae",78238,0,0,"2018/06/08 4:36 PM UTC","2018-06-08","2018-06-08 16:36:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:15 UTC","2021-06-28 19:36:15 UTC","needs_id","",NA,NA,"false"
"Delphinium parishii","2018-06-08 16:25:00 UTC","","Kern, California, United States",34.9024615833,-118.6889830278,"","desert larkspur","https://www.inaturalist.org/observations/84886983","https://static.inaturalist.org/photos/139545912/medium.jpg","mitchellcoleman",84886983,"Desert Larkspur","Plantae",68570,0,0,"2018/06/08 4:25 PM UTC","2018-06-08","2018-06-08 16:25:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:15 UTC","2022-02-17 01:08:59 UTC","needs_id","",NA,NA,"false"
"Eriogonum callistum","2018-06-08 16:13:00 UTC","","California, US",34.859415912,-118.7614839812,"","Tehachapi buckwheat","https://www.inaturalist.org/observations/84886982","https://static.inaturalist.org/photos/139545882/medium.jpg","mitchellcoleman",84886982,"Tehachapi Buckwheat","Plantae",76971,0,0,"2018/06/08 4:13 PM UTC","2018-06-08","2018-06-08 16:13:00 UTC","UTC",NA,28762,"","obscured","true","","",3096727,"2021-06-28 19:36:14 UTC","2021-06-28 19:36:14 UTC","needs_id","",NA,NA,"false"
"Abronia","2018-06-08 16:08:00 UTC","","Kern, California, United States",34.9010625278,-118.6885228333,"","sand verbenas","https://www.inaturalist.org/observations/84886981","https://static.inaturalist.org/photos/139545812/medium.jpg","mitchellcoleman",84886981,"sand verbenas","Plantae",50255,2,0,"2018/06/08 4:08 PM UTC","2018-06-08","2018-06-08 16:08:00 UTC","UTC",NA,NA,"","","false","","",3096727,"2021-06-28 19:36:14 UTC","2021-06-30 17:00:12 UTC","needs_id","",NA,NA,"false"
"Asclepias speciosa","2018-06-08 14:02:00 -0700","","Inyo County, CA, USA",37.3067023937,-118.59375,"","showy milkweed","https://www.inaturalist.org/observations/82960535","https://inaturalist-open-data.s3.amazonaws.com/photos/136209217/medium.jpg","gstclair1",82960535,"showy milkweed","Plantae",62292,1,0,"2018/06/08 2:02 PM PDT","2018-06-08","2018-06-08 21:02:00 UTC","Pacific Time (US & Canada)",1000000,1000000,"","","false","","",1819080,"2021-06-14 04:57:16 UTC","2021-06-16 20:26:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Romneya","2018-06-08 14:46:37 -0700","","UCR Botanic Gardens, Riverside, CA, US",33.9710383333,-117.319625,"","Matilija poppies","https://www.inaturalist.org/observations/75391237","https://static.inaturalist.org/photos/123334719/medium.jpg","cmal4k",75391237,"","Plantae",61943,0,0,"Fri Jun 08 2018 14:46:37 GMT-0700 (PDT)","2018-06-08","2018-06-08 21:46:37 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4293353,"2021-04-27 03:00:01 UTC","2021-04-27 03:00:10 UTC","casual","",NA,3,"true"
"Eriodictyon californicum","2018-06-08 20:34:00 -0700","","Giant Sequoia National Monument, Springville, CA, US",36.1837970362,-118.6882180985,"","California yerba santa","https://www.inaturalist.org/observations/70900149","https://inaturalist-open-data.s3.amazonaws.com/photos/115345819/medium.jpg","plantsexual",70900149,"California yerba santa","Plantae",57095,2,0,"Fri Jun 08 2018 13:34:00 GMT-0700 (PDT)","2018-06-08","2018-06-09 03:34:00 UTC","Pacific Time (US & Canada)",623,623,"","","false","","",4086930,"2021-03-09 21:43:13 UTC","2021-05-12 00:56:13 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2018-06-08 15:17:31 -0700","Climbing grass","Palo Alto, CA, US",37.3236416667,-122.1790866667,"","Western Fence Lizard","https://www.inaturalist.org/observations/69025936","https://inaturalist-open-data.s3.amazonaws.com/photos/111912919/medium.jpg","phrynosoma2020",69025936,"Western Fence Lizard","Reptilia",36204,1,0,"Fri Jun 08 2018 15:17:31 GMT-0700 (PDT)","2018-06-08","2018-06-08 22:17:31 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3672853,"2021-02-03 23:42:51 UTC","2021-02-03 23:44:15 UTC","research","CC-BY-NC",NA,3,"false"
"Physaria occidentalis","2018-06-08 11:55:00 -0700","","Lassen Volcanic National Park, Shasta, California, United States",40.5314972222,-121.5289083333,"","western bladderpod","https://www.inaturalist.org/observations/67928409","https://static.inaturalist.org/photos/109874017/medium.jpeg","marcus_t",67928409,"western bladderpod","Plantae",78576,1,0,"2018/06/08 11:55 AM PDT","2018-06-08","2018-06-08 18:55:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:42 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Packera cana","2018-06-08 11:57:00 -0700","","Lassen Volcanic National Park, Shasta, California, United States",40.5311777778,-121.5286111111,"","woolly groundsel","https://www.inaturalist.org/observations/67928408","https://static.inaturalist.org/photos/109874030/medium.jpeg","marcus_t",67928408,"woolly groundsel","Plantae",78317,1,0,"2018/06/08 11:57 AM PDT","2018-06-08","2018-06-08 18:57:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:00:42 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Phacelia hastata","2018-06-08 11:55:00 -0700","","Lassen Volcanic National Park, Shasta, California, United States",40.5313916667,-121.5289305556,"","Silverleaf phacelia","https://www.inaturalist.org/observations/67928407","https://static.inaturalist.org/photos/109874011/medium.jpeg","marcus_t",67928407,"Silverleaf phacelia","Plantae",59982,1,0,"2018/06/08 11:55 AM PDT","2018-06-08","2018-06-08 18:55:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",390652,"2021-01-11 23:00:42 UTC","2021-09-23 04:03:44 UTC","needs_id","CC0",NA,NA,"false"
"Penstemon newberryi","2018-06-08 11:48:00 -0700","","Lassen Volcanic National Park, Shasta, California, United States",40.5322916667,-121.5293583333,"","Mountain Pride","https://www.inaturalist.org/observations/67928406","https://static.inaturalist.org/photos/109873998/medium.jpeg","marcus_t",67928406,"Mountain Pride","Plantae",52146,1,0,"2018/06/08 11:48 AM PDT","2018-06-08","2018-06-08 18:48:00 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",390652,"2021-01-11 23:00:41 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
"Cycladenia humilis","2018-06-08 12:04:00 -0700","","Lassen Volcanic National Park, Shasta, California, United States",40.5319055556,-121.5294416667,"","Sacramento Waxydogbane","https://www.inaturalist.org/observations/67928354","https://static.inaturalist.org/photos/109873466/medium.jpeg","marcus_t",67928354,"Sacramento Waxydogbane","Plantae",76561,1,0,"2018/06/08 12:04 PM PDT","2018-06-08","2018-06-08 19:04:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",390652,"2021-01-11 23:00:26 UTC","2021-09-23 04:03:44 UTC","research","CC0",NA,NA,"false"
